datetime,fossile_gas,hard_coal,other_conventionals,total_generation_all,total_generation
2022-12-27 19:00:00+00:00,46.5,351.0,31.5,1289.75,429.0
2022-12-27 19:15:00+00:00,46.5,353.25,31.5,1160.0,431.25
2022-12-27 19:30:00+00:00,46.5,356.0,31.5,1145.5,434.0
2022-12-27 19:45:00+00:00,46.5,353.75,31.5,1165.75,431.75
2022-12-27 20:00:00+00:00,46.5,355.5,31.5,1217.75,433.5
2022-12-27 20:15:00+00:00,46.5,357.75,31.5,1231.0,435.75
2022-12-27 20:30:00+00:00,46.5,358.75,31.5,1228.5,436.75
2022-12-27 20:45:00+00:00,46.5,356.5,31.5,1223.25,434.5
2022-12-27 21:00:00+00:00,46.5,334.5,31.5,1326.25,412.5
2022-12-27 21:15:00+00:00,46.5,321.75,31.5,1250.75,399.75
2022-12-27 21:30:00+00:00,46.75,308.75,31.5,1233.0,387.0
2022-12-27 21:45:00+00:00,46.75,301.0,31.5,1234.5,379.25
2022-12-27 22:00:00+00:00,46.75,310.5,31.5,1177.75,388.75
2022-12-27 22:15:00+00:00,46.75,310.25,31.5,1165.0,388.5
2022-12-27 22:30:00+00:00,46.5,307.25,31.5,1109.5,385.25
2022-12-27 22:45:00+00:00,46.5,304.25,31.5,1086.25,382.25
2022-12-27 23:00:00+00:00,46.5,285.75,31.5,1096.0,363.75
2022-12-27 23:15:00+00:00,46.75,285.0,31.5,1092.25,363.25
2022-12-27 23:30:00+00:00,46.75,286.5,31.5,1089.0,364.75
2022-12-27 23:45:00+00:00,46.5,290.0,31.5,1104.25,368.0
2022-12-28 00:00:00+00:00,46.5,298.25,31.5,1118.25,376.25
2022-12-28 00:15:00+00:00,46.75,308.25,31.5,1118.0,386.5
2022-12-28 00:30:00+00:00,46.75,307.25,31.5,1120.75,385.5
2022-12-28 00:45:00+00:00,46.75,301.25,31.5,1109.0,379.5
2022-12-28 01:00:00+00:00,46.75,304.25,31.5,1111.25,382.5
2022-12-28 01:15:00+00:00,46.5,298.25,31.5,1098.5,376.25
2022-12-28 01:30:00+00:00,46.5,297.5,31.5,1096.5,375.5
2022-12-28 01:45:00+00:00,46.5,295.25,31.5,1089.5,373.25
2022-12-28 02:00:00+00:00,46.5,296.25,31.5,1064.5,374.25
2022-12-28 02:15:00+00:00,46.5,298.75,31.5,1051.5,376.75
2022-12-28 02:30:00+00:00,46.5,298.0,31.5,1044.0,376.0
2022-12-28 02:45:00+00:00,46.75,296.5,31.5,1050.75,374.75
2022-12-28 03:00:00+00:00,46.75,296.5,31.5,1052.25,374.75
2022-12-28 03:15:00+00:00,46.75,297.0,31.5,1050.75,375.25
2022-12-28 03:30:00+00:00,46.75,297.25,31.5,1055.5,375.5
2022-12-28 03:45:00+00:00,46.75,296.25,31.5,1065.25,374.5
2022-12-28 04:00:00+00:00,46.5,298.25,31.5,1057.0,376.25
2022-12-28 04:15:00+00:00,46.75,298.75,31.5,1060.5,377.0
2022-12-28 04:30:00+00:00,46.75,300.0,31.5,1070.25,378.25
2022-12-28 04:45:00+00:00,46.5,289.75,31.5,1048.75,367.75
2022-12-28 05:00:00+00:00,46.75,252.0,31.5,1025.5,330.25
2022-12-28 05:15:00+00:00,46.75,215.0,31.5,1015.25,293.25
2022-12-28 05:30:00+00:00,46.75,216.0,31.5,1032.75,294.25
2022-12-28 05:45:00+00:00,46.75,216.0,31.5,1032.25,294.25
2022-12-28 06:00:00+00:00,46.5,219.0,31.5,1041.0,297.0
2022-12-28 06:15:00+00:00,46.5,220.0,31.5,1050.75,298.0
2022-12-28 06:30:00+00:00,46.5,220.0,31.5,1053.25,298.0
2022-12-28 06:45:00+00:00,46.5,221.75,31.5,1063.0,299.75
2022-12-28 07:00:00+00:00,46.5,223.25,31.5,1077.25,301.25
2022-12-28 07:15:00+00:00,46.5,221.5,31.5,1061.0,299.5
2022-12-28 07:30:00+00:00,46.5,224.75,31.5,1098.25,302.75
2022-12-28 07:45:00+00:00,46.5,229.25,31.5,1116.75,307.25
2022-12-28 08:00:00+00:00,46.5,236.0,31.5,1174.0,314.0
2022-12-28 08:15:00+00:00,46.5,240.25,31.5,1189.5,318.25
2022-12-28 08:30:00+00:00,46.5,248.25,31.5,1219.5,326.25
2022-12-28 08:45:00+00:00,46.5,253.0,31.5,1241.75,331.0
2022-12-28 09:00:00+00:00,46.5,258.5,31.5,1252.25,336.5
2022-12-28 09:15:00+00:00,46.5,258.5,31.5,1265.25,336.5
2022-12-28 09:30:00+00:00,46.5,255.5,31.5,1310.25,333.5
2022-12-28 09:45:00+00:00,46.5,242.75,31.5,1357.75,320.75
2022-12-28 10:00:00+00:00,46.5,219.25,31.5,1324.5,297.25
2022-12-28 10:15:00+00:00,46.5,213.25,31.5,1358.5,291.25
2022-12-28 10:30:00+00:00,46.5,208.25,31.5,1372.0,286.25
2022-12-28 10:45:00+00:00,46.5,212.25,31.5,1409.25,290.25
2022-12-28 11:00:00+00:00,46.5,130.0,31.5,1340.5,208.0
2022-12-28 11:15:00+00:00,46.5,107.25,31.5,1349.5,185.25
2022-12-28 11:30:00+00:00,46.75,99.0,31.5,1319.25,177.25
2022-12-28 11:45:00+00:00,46.75,95.0,31.5,1314.75,173.25
2022-12-28 12:00:00+00:00,46.5,90.0,31.5,1244.25,168.0
2022-12-28 12:15:00+00:00,46.75,84.0,31.5,1227.5,162.25
2022-12-28 12:30:00+00:00,46.5,81.25,31.5,1246.0,159.25
2022-12-28 12:45:00+00:00,46.5,76.5,31.5,1167.25,154.5
2022-12-28 13:00:00+00:00,46.5,68.25,31.5,1088.75,146.25
2022-12-28 13:15:00+00:00,46.5,68.0,31.5,1113.5,146.0
2022-12-28 13:30:00+00:00,46.5,71.0,31.5,1126.75,149.0
2022-12-28 13:45:00+00:00,46.5,73.25,31.5,1098.75,151.25
2022-12-28 14:00:00+00:00,46.5,72.5,31.5,1014.5,150.5
2022-12-28 14:15:00+00:00,46.5,72.0,31.5,993.0,150.0
2022-12-28 14:30:00+00:00,46.5,71.5,31.5,1020.5,149.5
2022-12-28 14:45:00+00:00,46.5,70.5,31.5,1047.5,148.5
2022-12-28 15:00:00+00:00,46.5,71.75,31.5,1051.75,149.75
2022-12-28 15:15:00+00:00,46.5,73.0,31.5,1114.75,151.0
2022-12-28 15:30:00+00:00,46.5,72.5,31.5,1188.25,150.5
2022-12-28 15:45:00+00:00,46.5,74.0,31.5,1258.0,152.0
2022-12-28 16:00:00+00:00,46.5,74.0,31.5,1276.0,152.0
2022-12-28 16:15:00+00:00,46.5,74.0,31.5,1269.75,152.0
2022-12-28 16:30:00+00:00,46.5,73.5,31.5,1259.0,151.5
2022-12-28 16:45:00+00:00,46.5,74.5,31.5,1300.0,152.5
2022-12-28 17:00:00+00:00,46.5,73.5,31.5,1293.75,151.5
2022-12-28 17:15:00+00:00,46.5,73.0,31.5,1284.25,151.0
2022-12-28 17:30:00+00:00,46.5,72.5,31.5,1237.75,150.5
2022-12-28 17:45:00+00:00,46.5,72.0,31.5,1205.25,150.0
2022-12-28 18:00:00+00:00,46.5,72.0,31.5,1184.25,150.0
2022-12-28 18:15:00+00:00,46.5,71.75,31.5,1099.5,149.75
2022-12-28 18:30:00+00:00,46.5,70.0,31.5,1009.75,148.0
2022-12-28 18:45:00+00:00,46.5,69.75,31.5,975.25,147.75
2022-12-28 19:00:00+00:00,46.5,68.0,31.5,1074.75,146.0
2022-12-28 19:15:00+00:00,46.5,66.75,31.5,938.75,144.75
2022-12-28 19:30:00+00:00,46.5,64.75,31.5,923.25,142.75
2022-12-28 19:45:00+00:00,46.5,63.75,31.5,910.0,141.75
2022-12-28 20:00:00+00:00,46.5,64.0,31.5,1015.25,142.0
2022-12-28 20:15:00+00:00,46.5,65.5,31.5,949.5,143.5
2022-12-28 20:30:00+00:00,46.5,63.0,31.5,932.0,141.0
2022-12-28 20:45:00+00:00,46.5,59.5,31.5,909.5,137.5
2022-12-28 21:00:00+00:00,46.5,59.75,31.5,1077.5,137.75
2022-12-28 21:15:00+00:00,46.5,58.25,31.5,972.75,136.25
2022-12-28 21:30:00+00:00,46.5,54.25,31.5,958.25,132.25
2022-12-28 21:45:00+00:00,46.75,67.75,31.5,944.0,146.0
2022-12-28 22:00:00+00:00,46.75,94.75,31.5,1114.5,173.0
2022-12-28 22:15:00+00:00,46.75,100.75,31.5,1018.75,179.0
2022-12-28 22:30:00+00:00,46.5,110.0,31.5,993.0,188.0
2022-12-28 22:45:00+00:00,46.5,105.75,31.5,988.75,183.75
2022-12-28 23:00:00+00:00,46.5,110.0,31.5,992.0,188.0
2022-12-28 23:15:00+00:00,46.5,110.75,31.5,966.75,188.75
2022-12-28 23:30:00+00:00,46.5,113.25,31.5,958.75,191.25
2022-12-28 23:45:00+00:00,46.5,116.0,31.5,966.75,194.0
2022-12-29 00:00:00+00:00,46.5,129.25,31.5,987.25,207.25
2022-12-29 00:15:00+00:00,46.5,148.5,31.5,1002.75,226.5
2022-12-29 00:30:00+00:00,46.5,159.75,31.5,983.0,237.75
2022-12-29 00:45:00+00:00,46.5,176.75,31.5,1005.25,254.75
2022-12-29 01:00:00+00:00,46.5,180.25,31.5,1019.75,258.25
2022-12-29 01:15:00+00:00,46.5,183.5,31.5,1022.0,261.5
2022-12-29 01:30:00+00:00,46.5,180.5,31.5,1015.25,258.5
2022-12-29 01:45:00+00:00,46.5,181.25,31.5,1031.25,259.25
2022-12-29 02:00:00+00:00,46.5,179.75,31.5,1010.5,257.75
2022-12-29 02:15:00+00:00,46.5,178.5,31.5,1010.25,256.5
2022-12-29 02:30:00+00:00,46.5,178.75,31.5,1006.25,256.75
2022-12-29 02:45:00+00:00,46.75,179.25,31.5,1013.5,257.5
2022-12-29 03:00:00+00:00,46.75,219.75,31.5,1055.25,298.0
2022-12-29 03:15:00+00:00,46.75,262.0,31.5,1105.0,340.25
2022-12-29 03:30:00+00:00,46.75,267.0,31.5,1097.0,345.25
2022-12-29 03:45:00+00:00,46.75,279.5,31.5,1115.5,357.75
2022-12-29 04:00:00+00:00,46.75,289.25,31.5,1139.75,367.5
2022-12-29 04:15:00+00:00,46.75,291.5,31.5,1130.75,369.75
2022-12-29 04:30:00+00:00,46.75,293.25,31.5,1122.5,371.5
2022-12-29 04:45:00+00:00,46.75,299.25,31.5,1156.25,377.5
2022-12-29 05:00:00+00:00,46.75,302.0,31.5,1127.0,380.25
2022-12-29 05:15:00+00:00,46.75,308.0,31.5,1149.0,386.25
2022-12-29 05:30:00+00:00,46.5,309.5,31.5,1142.25,387.5
2022-12-29 05:45:00+00:00,46.5,328.5,31.5,1203.25,406.5
2022-12-29 06:00:00+00:00,46.5,339.75,31.5,1188.0,417.75
2022-12-29 06:15:00+00:00,46.5,350.0,31.5,1199.5,428.0
2022-12-29 06:30:00+00:00,46.5,358.25,31.5,1225.25,436.25
2022-12-29 06:45:00+00:00,46.5,363.0,31.5,1249.75,441.0
2022-12-29 07:00:00+00:00,46.5,367.0,31.5,1240.0,445.0
2022-12-29 07:15:00+00:00,46.5,370.5,31.5,1285.5,448.5
2022-12-29 07:30:00+00:00,46.5,372.5,31.5,1318.25,450.5
2022-12-29 07:45:00+00:00,46.5,377.25,31.5,1338.25,455.25
2022-12-29 08:00:00+00:00,46.5,383.25,31.5,1302.25,461.25
2022-12-29 08:15:00+00:00,46.5,382.5,31.5,1328.25,460.5
2022-12-29 08:30:00+00:00,46.5,383.25,31.5,1331.25,461.25
2022-12-29 08:45:00+00:00,46.75,383.5,31.5,1359.25,461.75
2022-12-29 09:00:00+00:00,46.75,384.75,31.5,1365.25,463.0
2022-12-29 09:15:00+00:00,46.75,388.0,31.5,1392.25,466.25
2022-12-29 09:30:00+00:00,46.75,385.0,31.5,1414.25,463.25
2022-12-29 09:45:00+00:00,46.75,382.75,31.5,1411.0,461.0
2022-12-29 10:00:00+00:00,46.75,381.5,31.5,1411.0,459.75
2022-12-29 10:15:00+00:00,46.75,383.75,31.5,1444.0,462.0
2022-12-29 10:30:00+00:00,46.75,391.5,31.5,1466.25,469.75
2022-12-29 10:45:00+00:00,46.75,392.25,31.5,1471.75,470.5
2022-12-29 11:00:00+00:00,46.75,382.0,31.5,1484.0,460.25
2022-12-29 11:15:00+00:00,46.75,383.5,31.5,1484.25,461.75
2022-12-29 11:30:00+00:00,46.75,396.0,31.5,1507.5,474.25
2022-12-29 11:45:00+00:00,46.75,419.25,31.5,1531.75,497.5
2022-12-29 12:00:00+00:00,46.75,389.25,31.5,1487.25,467.5
2022-12-29 12:15:00+00:00,46.75,392.25,31.5,1487.0,470.5
2022-12-29 12:30:00+00:00,46.75,396.75,31.5,1470.75,475.0
2022-12-29 12:45:00+00:00,46.75,398.75,31.5,1463.5,477.0
2022-12-29 13:00:00+00:00,46.75,395.75,31.5,1428.75,474.0
2022-12-29 13:15:00+00:00,46.75,396.5,31.5,1409.75,474.75
2022-12-29 13:30:00+00:00,46.75,399.5,31.5,1394.0,477.75
2022-12-29 13:45:00+00:00,46.75,400.0,31.5,1393.75,478.25
2022-12-29 14:00:00+00:00,46.75,400.25,31.5,1379.0,478.5
2022-12-29 14:15:00+00:00,46.75,399.5,31.5,1363.75,477.75
2022-12-29 14:30:00+00:00,46.75,404.0,31.5,1344.5,482.25
2022-12-29 14:45:00+00:00,46.75,424.5,31.5,1336.5,502.75
2022-12-29 15:00:00+00:00,46.75,424.5,31.5,1298.5,502.75
2022-12-29 15:15:00+00:00,46.75,433.0,31.5,1359.25,511.25
2022-12-29 15:30:00+00:00,46.75,444.0,31.5,1431.5,522.25
2022-12-29 15:45:00+00:00,46.75,454.25,31.5,1528.0,532.5
2022-12-29 16:00:00+00:00,46.75,459.5,31.5,1628.25,537.75
2022-12-29 16:15:00+00:00,46.75,456.25,31.5,1676.5,534.5
2022-12-29 16:30:00+00:00,46.75,458.5,31.5,1675.75,536.75
2022-12-29 16:45:00+00:00,46.75,467.0,31.5,1708.0,545.25
2022-12-29 17:00:00+00:00,46.75,472.5,31.5,1795.0,550.75
2022-12-29 17:15:00+00:00,46.75,475.75,31.5,1772.5,554.0
2022-12-29 17:30:00+00:00,46.75,476.0,31.5,1743.25,554.25
2022-12-29 17:45:00+00:00,46.75,480.25,31.5,1744.5,558.5
2022-12-29 18:00:00+00:00,46.75,480.75,31.5,1769.25,559.0
2022-12-29 18:15:00+00:00,46.75,479.75,31.5,1735.25,558.0
2022-12-29 18:30:00+00:00,46.75,479.5,31.5,1688.75,557.75
2022-12-29 18:45:00+00:00,46.75,480.5,31.5,1667.25,558.75
2022-12-29 19:00:00+00:00,46.75,479.5,31.5,1511.75,557.75
2022-12-29 19:15:00+00:00,46.75,476.75,31.5,1398.25,555.0
2022-12-29 19:30:00+00:00,46.75,476.75,31.5,1309.0,555.0
2022-12-29 19:45:00+00:00,46.75,477.0,31.5,1283.25,555.25
2022-12-29 20:00:00+00:00,46.75,476.75,31.5,1322.75,555.0
2022-12-29 20:15:00+00:00,46.75,477.0,31.5,1304.25,555.25
2022-12-29 20:30:00+00:00,46.75,475.25,31.5,1307.0,553.5
2022-12-29 20:45:00+00:00,46.75,473.25,31.5,1299.25,551.5
2022-12-29 21:00:00+00:00,46.75,474.75,31.5,1338.75,553.0
2022-12-29 21:15:00+00:00,46.75,464.25,31.5,1278.75,542.5
2022-12-29 21:30:00+00:00,46.75,440.25,31.5,1267.75,518.5
2022-12-29 21:45:00+00:00,46.75,416.75,31.5,1245.75,495.0
2022-12-29 22:00:00+00:00,46.75,409.75,31.5,1268.5,488.0
2022-12-29 22:15:00+00:00,46.75,409.75,31.5,1265.25,488.0
2022-12-29 22:30:00+00:00,46.75,410.5,31.5,1228.75,488.75
2022-12-29 22:45:00+00:00,46.5,404.75,31.5,1231.0,482.75
2022-12-29 23:00:00+00:00,46.5,375.5,31.5,1198.25,453.5
2022-12-29 23:15:00+00:00,46.75,346.25,31.5,1172.0,424.5
2022-12-29 23:30:00+00:00,46.75,331.25,31.5,1147.75,409.5
2022-12-29 23:45:00+00:00,46.75,333.25,31.5,1127.5,411.5
2022-12-30 00:00:00+00:00,46.75,323.25,31.5,1084.0,401.5
2022-12-30 00:15:00+00:00,46.75,324.75,31.5,1061.0,403.0
2022-12-30 00:30:00+00:00,46.75,320.75,31.5,1058.5,399.0
2022-12-30 00:45:00+00:00,46.75,314.5,31.5,1050.0,392.75
2022-12-30 01:00:00+00:00,46.75,282.75,31.5,1022.0,361.0
2022-12-30 01:15:00+00:00,46.75,287.75,31.5,1023.25,366.0
2022-12-30 01:30:00+00:00,46.75,286.0,31.5,1019.0,364.25
2022-12-30 01:45:00+00:00,46.75,283.75,31.5,1026.25,362.0
2022-12-30 02:00:00+00:00,46.75,265.0,31.5,992.75,343.25
2022-12-30 02:15:00+00:00,46.75,266.0,31.5,987.5,344.25
2022-12-30 02:30:00+00:00,46.75,235.5,31.5,953.25,313.75
2022-12-30 02:45:00+00:00,46.75,196.5,31.5,905.25,274.75
2022-12-30 03:00:00+00:00,46.75,140.75,31.5,849.5,219.0
2022-12-30 03:15:00+00:00,46.75,95.25,31.5,812.0,173.5
2022-12-30 03:30:00+00:00,46.75,95.5,31.5,808.5,173.75
2022-12-30 03:45:00+00:00,46.75,87.75,31.5,839.75,166.0
2022-12-30 04:00:00+00:00,46.75,39.0,31.5,778.25,117.25
2022-12-30 04:15:00+00:00,46.75,42.25,31.5,774.0,120.5
2022-12-30 04:30:00+00:00,46.75,44.5,31.5,764.75,122.75
2022-12-30 04:45:00+00:00,46.75,44.75,31.5,775.0,123.0
2022-12-30 05:00:00+00:00,46.75,46.0,31.5,774.75,124.25
2022-12-30 05:15:00+00:00,46.5,47.25,31.5,773.25,125.25
2022-12-30 05:30:00+00:00,46.5,48.25,31.5,781.5,126.25
2022-12-30 05:45:00+00:00,46.5,48.0,31.5,773.75,126.0
2022-12-30 06:00:00+00:00,46.5,51.5,31.5,754.25,129.5
2022-12-30 06:15:00+00:00,46.5,53.75,31.5,793.25,131.75
2022-12-30 06:30:00+00:00,46.5,54.75,31.5,848.0,132.75
2022-12-30 06:45:00+00:00,46.5,54.75,31.5,845.25,132.75
2022-12-30 07:00:00+00:00,46.5,55.5,31.5,888.5,133.5
2022-12-30 07:15:00+00:00,46.5,57.75,31.5,900.75,135.75
2022-12-30 07:30:00+00:00,46.5,57.25,31.5,939.0,135.25
2022-12-30 07:45:00+00:00,46.5,57.5,31.5,955.75,135.5
2022-12-30 08:00:00+00:00,46.5,58.0,31.5,956.25,136.0
2022-12-30 08:15:00+00:00,46.5,59.25,31.5,944.5,137.25
2022-12-30 08:30:00+00:00,46.5,60.5,31.5,947.5,138.5
2022-12-30 08:45:00+00:00,46.5,60.75,31.5,1022.25,138.75
2022-12-30 09:00:00+00:00,46.5,61.5,31.5,1093.5,139.5
2022-12-30 09:15:00+00:00,46.5,61.25,31.5,1092.25,139.25
2022-12-30 09:30:00+00:00,46.5,61.75,31.5,1137.0,139.75
2022-12-30 09:45:00+00:00,46.5,61.25,31.5,1161.5,139.25
2022-12-30 10:00:00+00:00,46.5,60.75,31.5,1205.25,138.75
2022-12-30 10:15:00+00:00,46.5,61.75,31.5,1215.75,139.75
2022-12-30 10:30:00+00:00,46.5,61.25,31.5,1212.75,139.25
2022-12-30 10:45:00+00:00,46.5,60.5,31.5,1203.75,138.5
2022-12-30 11:00:00+00:00,46.75,60.75,31.5,1221.0,139.0
2022-12-30 11:15:00+00:00,46.75,62.25,31.5,1194.25,140.5
2022-12-30 11:30:00+00:00,46.75,63.25,31.5,1166.75,141.5
2022-12-30 11:45:00+00:00,46.75,65.25,31.5,1142.25,143.5
2022-12-30 12:00:00+00:00,46.75,66.75,31.5,1179.25,145.0
2022-12-30 12:15:00+00:00,46.75,64.5,31.5,1117.25,142.75
2022-12-30 12:30:00+00:00,46.75,66.0,31.5,1085.75,144.25
2022-12-30 12:45:00+00:00,46.75,65.5,31.5,1028.5,143.75
2022-12-30 13:00:00+00:00,46.75,64.5,31.5,1125.25,142.75
2022-12-30 13:15:00+00:00,46.75,64.75,31.5,1109.0,143.0
2022-12-30 13:30:00+00:00,46.5,64.75,31.5,1099.5,142.75
2022-12-30 13:45:00+00:00,46.5,62.0,31.5,1047.25,140.0
2022-12-30 14:00:00+00:00,46.5,60.25,31.5,1034.5,138.25
2022-12-30 14:15:00+00:00,46.5,57.25,31.5,1003.5,135.25
2022-12-30 14:30:00+00:00,46.5,58.5,31.5,944.0,136.5
2022-12-30 14:45:00+00:00,46.5,58.0,31.5,898.25,136.0
2022-12-30 15:00:00+00:00,46.5,75.0,31.5,949.25,153.0
2022-12-30 15:15:00+00:00,46.5,99.0,31.5,1000.0,177.0
2022-12-30 15:30:00+00:00,46.5,107.5,31.5,1042.75,185.5
2022-12-30 15:45:00+00:00,46.5,115.0,31.5,1063.75,193.0
2022-12-30 16:00:00+00:00,46.5,128.75,31.5,1098.5,206.75
2022-12-30 16:15:00+00:00,46.5,152.5,31.5,1125.75,230.5
2022-12-30 16:30:00+00:00,46.5,174.0,31.5,1120.75,252.0
2022-12-30 16:45:00+00:00,46.5,190.25,31.5,1153.5,268.25
2022-12-30 17:00:00+00:00,46.5,206.5,31.5,1246.5,284.5
2022-12-30 17:15:00+00:00,46.5,224.25,31.5,1201.0,302.25
2022-12-30 17:30:00+00:00,46.5,239.5,31.5,1181.75,317.5
2022-12-30 17:45:00+00:00,46.5,251.75,31.5,1206.0,329.75
2022-12-30 18:00:00+00:00,46.5,261.5,31.5,1389.25,339.5
2022-12-30 18:15:00+00:00,46.5,266.75,31.5,1419.25,344.75
2022-12-30 18:30:00+00:00,46.75,270.5,31.5,1317.0,348.75
2022-12-30 18:45:00+00:00,46.75,276.25,31.5,1238.25,354.5
2022-12-30 19:00:00+00:00,46.75,280.75,31.5,1243.5,359.0
2022-12-30 19:15:00+00:00,46.75,279.75,31.5,1234.5,358.0
2022-12-30 19:30:00+00:00,46.75,285.0,31.5,1212.5,363.25
2022-12-30 19:45:00+00:00,46.75,297.5,31.5,1211.75,375.75
2022-12-30 20:00:00+00:00,46.75,302.25,31.5,1290.5,380.5
2022-12-30 20:15:00+00:00,46.75,305.0,31.5,1220.75,383.25
2022-12-30 20:30:00+00:00,46.75,309.5,31.5,1231.25,387.75
2022-12-30 20:45:00+00:00,46.75,318.25,31.5,1252.75,396.5
2022-12-30 21:00:00+00:00,46.75,323.5,31.5,1283.75,401.75
2022-12-30 21:15:00+00:00,46.75,324.25,31.5,1253.0,402.5
2022-12-30 21:30:00+00:00,46.75,325.75,31.5,1267.0,404.0
2022-12-30 21:45:00+00:00,46.75,304.75,31.5,1186.25,383.0
2022-12-30 22:00:00+00:00,46.75,290.0,31.5,1152.5,368.25
2022-12-30 22:15:00+00:00,46.75,260.75,31.5,1112.75,339.0
2022-12-30 22:30:00+00:00,46.75,244.75,31.5,1106.0,323.0
2022-12-30 22:45:00+00:00,46.75,219.25,31.5,1073.25,297.5
2022-12-30 23:00:00+00:00,46.75,212.5,31.5,1053.0,290.75
2022-12-30 23:15:00+00:00,46.75,217.5,31.5,1040.75,295.75
2022-12-30 23:30:00+00:00,46.75,221.25,31.5,1051.0,299.5
2022-12-30 23:45:00+00:00,46.75,223.75,31.5,1051.25,302.0
2022-12-31 00:00:00+00:00,46.75,226.0,31.5,1050.25,304.25
2022-12-31 00:15:00+00:00,46.75,226.5,31.5,1065.25,304.75
2022-12-31 00:30:00+00:00,46.75,223.25,31.5,1073.75,301.5
2022-12-31 00:45:00+00:00,46.75,216.75,31.5,1069.5,295.0
2022-12-31 01:00:00+00:00,46.75,218.0,31.5,1054.25,296.25
2022-12-31 01:15:00+00:00,46.75,218.25,31.5,1050.5,296.5
2022-12-31 01:30:00+00:00,46.75,218.75,31.5,1051.5,297.0
2022-12-31 01:45:00+00:00,46.75,219.0,31.5,1052.5,297.25
2022-12-31 02:00:00+00:00,46.75,208.5,31.5,1043.25,286.75
2022-12-31 02:15:00+00:00,46.75,198.0,31.5,1037.0,276.25
2022-12-31 02:30:00+00:00,46.75,174.75,31.5,1017.5,253.0
2022-12-31 02:45:00+00:00,46.75,178.25,31.5,1014.0,256.5
2022-12-31 03:00:00+00:00,46.75,178.75,31.5,1011.5,257.0
2022-12-31 03:15:00+00:00,46.75,179.5,31.5,1005.75,257.75
2022-12-31 03:30:00+00:00,46.75,180.5,31.5,1003.5,258.75
2022-12-31 03:45:00+00:00,46.75,179.5,31.5,1012.75,257.75
2022-12-31 04:00:00+00:00,46.75,176.75,31.5,1013.75,255.0
2022-12-31 04:15:00+00:00,46.75,171.75,31.5,1021.0,250.0
2022-12-31 04:30:00+00:00,46.75,165.75,31.5,1030.25,244.0
2022-12-31 04:45:00+00:00,46.75,164.5,31.5,1031.25,242.75
2022-12-31 05:00:00+00:00,46.75,153.0,31.5,1019.5,231.25
2022-12-31 05:15:00+00:00,46.75,152.0,31.5,1029.25,230.25
2022-12-31 05:30:00+00:00,46.75,151.75,31.5,1026.0,230.0
2022-12-31 05:45:00+00:00,46.75,153.25,31.5,984.0,231.5
2022-12-31 06:00:00+00:00,46.75,154.75,31.5,988.0,233.0
2022-12-31 06:15:00+00:00,46.75,150.0,31.5,980.5,228.25
2022-12-31 06:30:00+00:00,46.75,141.25,31.5,983.5,219.5
2022-12-31 06:45:00+00:00,46.75,135.25,31.5,973.75,213.5
2022-12-31 07:00:00+00:00,46.75,116.5,31.5,932.5,194.75
2022-12-31 07:15:00+00:00,46.75,110.25,31.5,919.75,188.5
2022-12-31 07:30:00+00:00,46.75,110.25,31.5,932.25,188.5
2022-12-31 07:45:00+00:00,46.75,112.25,31.5,957.75,190.5
2022-12-31 08:00:00+00:00,46.75,114.5,31.5,997.75,192.75
2022-12-31 08:15:00+00:00,46.75,115.0,31.5,1038.5,193.25
2022-12-31 08:30:00+00:00,46.75,115.5,31.5,1087.25,193.75
2022-12-31 08:45:00+00:00,46.75,114.5,31.5,1120.5,192.75
2022-12-31 09:00:00+00:00,46.75,116.5,31.5,1239.5,194.75
2022-12-31 09:15:00+00:00,46.75,116.0,31.5,1319.75,194.25
2022-12-31 09:30:00+00:00,46.75,115.75,31.5,1325.75,194.0
2022-12-31 09:45:00+00:00,46.75,115.75,31.5,1352.75,194.0
2022-12-31 10:00:00+00:00,46.75,116.5,31.5,1369.5,194.75
2022-12-31 10:15:00+00:00,46.75,115.5,31.5,1419.25,193.75
2022-12-31 10:30:00+00:00,46.75,114.5,31.5,1420.75,192.75
2022-12-31 10:45:00+00:00,46.75,116.25,31.5,1416.25,194.5
2022-12-31 11:00:00+00:00,46.75,116.5,31.5,1462.0,194.75
2022-12-31 11:15:00+00:00,46.75,115.0,31.5,1435.5,193.25
2022-12-31 11:30:00+00:00,46.75,117.0,31.5,1393.5,195.25
2022-12-31 11:45:00+00:00,46.75,117.75,31.5,1362.25,196.0
2022-12-31 12:00:00+00:00,46.75,117.5,31.5,1333.5,195.75
2022-12-31 12:15:00+00:00,46.75,115.25,31.5,1288.5,193.5
2022-12-31 12:30:00+00:00,46.75,115.25,31.5,1235.5,193.5
2022-12-31 12:45:00+00:00,46.75,114.75,31.5,1177.5,193.0
2022-12-31 13:00:00+00:00,46.75,115.25,31.5,1162.75,193.5
2022-12-31 13:15:00+00:00,46.75,119.0,31.5,1150.0,197.25
2022-12-31 13:30:00+00:00,46.75,117.75,31.5,1092.0,196.0
2022-12-31 13:45:00+00:00,46.75,118.75,31.5,1070.5,197.0
2022-12-31 14:00:00+00:00,46.75,118.25,31.5,1006.0,196.5
2022-12-31 14:15:00+00:00,46.75,119.0,31.5,990.5,197.25
2022-12-31 14:30:00+00:00,46.75,120.75,31.5,990.25,199.0
2022-12-31 14:45:00+00:00,46.75,120.25,31.5,985.0,198.5
2022-12-31 15:00:00+00:00,46.75,120.75,31.5,926.0,199.0
