datetime,lignite,hard_coal,fossile_gas,other_conventionals,total_generation
2023-01-04 21:00:00+00:00,2.25,109.5,137.25,81.75,330.75
2023-01-04 21:15:00+00:00,2.25,109.5,137.0,81.75,330.5
2023-01-04 21:30:00+00:00,2.25,109.5,136.75,81.75,330.25
2023-01-04 21:45:00+00:00,2.25,109.5,137.0,81.75,330.5
2023-01-04 22:00:00+00:00,2.25,113.0,137.5,82.25,335.0
2023-01-04 22:15:00+00:00,2.25,113.0,137.5,82.25,335.0
2023-01-04 22:30:00+00:00,2.25,113.0,137.0,82.25,334.5
2023-01-04 22:45:00+00:00,2.25,113.0,136.0,82.25,333.5
2023-01-04 23:00:00+00:00,2.25,115.25,154.0,80.5,352.0
2023-01-04 23:15:00+00:00,2.25,115.25,154.0,80.5,352.0
2023-01-04 23:30:00+00:00,2.25,115.25,155.25,80.5,353.25
2023-01-04 23:45:00+00:00,2.25,115.25,155.0,80.5,353.0
2023-01-05 00:00:00+00:00,2.25,115.5,164.25,80.5,362.5
2023-01-05 00:15:00+00:00,2.25,115.5,163.75,80.5,362.0
2023-01-05 00:30:00+00:00,2.25,115.5,164.0,80.5,362.25
2023-01-05 00:45:00+00:00,2.25,115.5,163.75,80.5,362.0
2023-01-05 01:00:00+00:00,2.25,115.0,163.75,80.5,361.5
2023-01-05 01:15:00+00:00,2.25,115.0,163.75,80.5,361.5
2023-01-05 01:30:00+00:00,2.25,115.0,165.0,80.5,362.75
2023-01-05 01:45:00+00:00,2.25,115.0,166.25,80.5,364.0
2023-01-05 02:00:00+00:00,2.25,113.5,166.5,80.5,362.75
2023-01-05 02:15:00+00:00,2.25,113.5,167.75,80.5,364.0
2023-01-05 02:30:00+00:00,2.25,113.5,167.75,80.5,364.0
2023-01-05 02:45:00+00:00,2.25,113.5,167.75,80.5,364.0
2023-01-05 03:00:00+00:00,2.25,113.75,167.0,71.75,354.75
2023-01-05 03:15:00+00:00,2.25,113.75,167.0,71.75,354.75
2023-01-05 03:30:00+00:00,2.25,114.25,167.0,71.75,355.25
2023-01-05 03:45:00+00:00,2.25,115.0,169.5,71.75,358.5
2023-01-05 04:00:00+00:00,3.25,119.25,166.75,71.5,360.75
2023-01-05 04:15:00+00:00,3.25,119.75,168.0,71.5,362.5
2023-01-05 04:30:00+00:00,3.25,120.25,170.25,71.5,365.25
2023-01-05 04:45:00+00:00,3.25,120.5,171.5,71.5,366.75
2023-01-05 05:00:00+00:00,4.75,128.0,168.0,72.5,373.25
2023-01-05 05:15:00+00:00,4.75,127.75,169.5,72.5,374.5
2023-01-05 05:30:00+00:00,4.75,128.25,172.75,72.5,378.25
2023-01-05 05:45:00+00:00,4.75,128.75,175.5,72.5,381.5
2023-01-05 06:00:00+00:00,4.75,128.75,186.5,71.75,391.75
2023-01-05 06:15:00+00:00,4.75,128.75,186.0,71.75,391.25
2023-01-05 06:30:00+00:00,4.75,129.0,186.0,71.75,391.5
2023-01-05 06:45:00+00:00,4.75,131.75,186.75,71.75,395.0
2023-01-05 07:00:00+00:00,4.75,134.75,185.25,77.5,402.25
2023-01-05 07:15:00+00:00,4.75,137.5,185.25,77.5,405.0
2023-01-05 07:30:00+00:00,4.75,139.25,185.5,77.5,407.0
2023-01-05 07:45:00+00:00,4.75,139.75,185.75,77.5,407.75
2023-01-05 08:00:00+00:00,4.75,154.75,185.75,79.5,424.75
2023-01-05 08:15:00+00:00,4.75,168.0,186.25,79.5,438.5
2023-01-05 08:30:00+00:00,4.75,174.0,185.0,79.5,443.25
2023-01-05 08:45:00+00:00,4.75,177.75,184.75,79.5,446.75
2023-01-05 09:00:00+00:00,4.75,180.25,185.5,79.75,450.25
2023-01-05 09:15:00+00:00,4.75,193.0,186.0,79.75,463.5
2023-01-05 09:30:00+00:00,4.75,218.75,187.0,79.75,490.25
2023-01-05 09:45:00+00:00,4.75,236.5,187.5,79.75,508.5
2023-01-05 10:00:00+00:00,4.75,264.5,179.25,80.25,528.75
2023-01-05 10:15:00+00:00,4.75,283.5,179.75,80.25,548.25
2023-01-05 10:30:00+00:00,4.75,293.5,179.75,80.25,558.25
2023-01-05 10:45:00+00:00,4.75,309.75,179.75,80.25,574.5
2023-01-05 11:00:00+00:00,4.75,333.0,157.75,80.75,576.25
2023-01-05 11:15:00+00:00,4.75,342.75,158.0,80.75,586.25
2023-01-05 11:30:00+00:00,4.75,342.25,158.75,80.75,586.5
2023-01-05 11:45:00+00:00,4.75,342.25,158.75,80.75,586.5
2023-01-05 12:00:00+00:00,4.75,341.75,161.0,80.5,588.0
2023-01-05 12:15:00+00:00,4.75,341.25,161.0,80.5,587.5
2023-01-05 12:30:00+00:00,4.75,340.75,160.25,80.5,586.25
2023-01-05 12:45:00+00:00,4.75,338.5,158.75,80.5,582.5
2023-01-05 13:00:00+00:00,4.75,335.25,167.0,80.5,587.5
2023-01-05 13:15:00+00:00,4.75,340.25,167.0,80.5,592.5
2023-01-05 13:30:00+00:00,4.75,341.75,166.75,80.5,593.75
2023-01-05 13:45:00+00:00,4.75,341.5,166.75,80.5,593.5
2023-01-05 14:00:00+00:00,4.75,344.75,167.0,80.5,597.0
2023-01-05 14:15:00+00:00,4.75,345.75,167.0,80.5,598.0
2023-01-05 14:30:00+00:00,4.75,344.75,166.25,80.5,596.25
2023-01-05 14:45:00+00:00,4.75,344.25,166.25,80.5,595.75
2023-01-05 15:00:00+00:00,4.75,353.5,174.0,80.5,612.75
2023-01-05 15:15:00+00:00,4.75,353.5,175.25,80.5,614.0
2023-01-05 15:30:00+00:00,4.75,354.25,176.5,80.5,616.0
2023-01-05 15:45:00+00:00,4.75,354.25,176.0,80.5,615.5
2023-01-05 16:00:00+00:00,4.75,365.25,184.5,80.5,635.0
2023-01-05 16:15:00+00:00,4.75,365.5,184.75,80.5,635.5
2023-01-05 16:30:00+00:00,4.75,367.5,192.5,80.5,645.25
2023-01-05 16:45:00+00:00,4.75,367.25,192.5,80.5,645.0
2023-01-05 17:00:00+00:00,4.5,365.5,192.75,80.75,643.5
2023-01-05 17:15:00+00:00,4.5,365.5,192.25,80.75,643.0
2023-01-05 17:30:00+00:00,4.5,365.0,192.25,80.75,642.5
2023-01-05 17:45:00+00:00,4.5,365.0,188.25,80.75,638.5
2023-01-05 18:00:00+00:00,4.5,364.75,184.0,80.75,634.0
2023-01-05 18:15:00+00:00,4.5,364.5,184.0,80.75,633.75
2023-01-05 18:30:00+00:00,4.5,364.5,184.0,80.75,633.75
2023-01-05 18:45:00+00:00,4.5,364.5,184.0,80.75,633.75
2023-01-05 19:00:00+00:00,4.25,356.5,183.75,80.75,625.25
2023-01-05 19:15:00+00:00,4.25,356.75,183.75,80.75,625.5
2023-01-05 19:30:00+00:00,4.25,356.5,183.5,80.75,625.0
2023-01-05 19:45:00+00:00,4.25,356.75,181.5,80.75,623.25
2023-01-05 20:00:00+00:00,4.0,347.25,179.0,80.75,611.0
2023-01-05 20:15:00+00:00,4.0,340.75,178.75,80.75,604.25
2023-01-05 20:30:00+00:00,4.0,290.75,179.0,80.75,554.5
2023-01-05 20:45:00+00:00,4.0,245.25,177.75,80.75,507.75
2023-01-05 21:00:00+00:00,3.25,226.5,163.25,80.75,473.75
2023-01-05 21:15:00+00:00,3.25,204.0,163.25,80.75,451.25
2023-01-05 21:30:00+00:00,3.25,175.5,162.75,80.75,422.25
2023-01-05 21:45:00+00:00,3.25,155.5,163.25,80.75,402.75
2023-01-05 22:00:00+00:00,2.75,126.0,155.5,80.75,365.0
2023-01-05 22:15:00+00:00,2.75,120.25,155.25,80.75,359.0
2023-01-05 22:30:00+00:00,2.75,119.0,155.25,80.75,357.75
2023-01-05 22:45:00+00:00,2.75,119.0,153.5,80.75,356.0
2023-01-05 23:00:00+00:00,2.25,118.5,161.5,78.25,360.5
2023-01-05 23:15:00+00:00,2.25,109.75,161.0,78.25,351.25
2023-01-05 23:30:00+00:00,2.25,109.75,162.0,78.25,352.25
2023-01-05 23:45:00+00:00,2.25,109.75,162.25,78.25,352.5
2023-01-06 00:00:00+00:00,2.25,110.5,155.25,78.25,346.25
2023-01-06 00:15:00+00:00,2.25,110.5,155.0,78.25,346.0
2023-01-06 00:30:00+00:00,2.25,110.5,154.75,78.25,345.75
2023-01-06 00:45:00+00:00,2.25,110.5,154.25,78.25,345.25
2023-01-06 01:00:00+00:00,2.25,110.5,153.75,78.25,344.75
2023-01-06 01:15:00+00:00,2.25,110.5,153.5,78.25,344.5
2023-01-06 01:30:00+00:00,2.25,110.5,154.5,78.25,345.5
2023-01-06 01:45:00+00:00,2.25,110.5,155.5,78.25,346.5
2023-01-06 02:00:00+00:00,2.25,113.5,154.5,78.0,348.25
2023-01-06 02:15:00+00:00,2.25,113.5,155.5,78.0,349.25
2023-01-06 02:30:00+00:00,2.25,113.5,155.5,78.0,349.25
2023-01-06 02:45:00+00:00,2.25,113.5,155.0,78.0,348.75
2023-01-06 03:00:00+00:00,2.25,118.75,156.25,69.25,346.5
2023-01-06 03:15:00+00:00,2.25,118.75,156.75,69.25,347.0
2023-01-06 03:30:00+00:00,2.25,118.75,156.5,69.25,346.75
2023-01-06 03:45:00+00:00,2.25,118.75,157.75,69.25,348.0
2023-01-06 04:00:00+00:00,2.25,123.0,152.25,67.75,345.25
2023-01-06 04:15:00+00:00,2.25,123.0,153.0,67.75,346.0
2023-01-06 04:30:00+00:00,2.25,123.0,154.25,67.75,347.25
2023-01-06 04:45:00+00:00,2.25,123.0,154.5,67.75,347.5
2023-01-06 05:00:00+00:00,2.5,124.0,155.5,66.75,348.75
2023-01-06 05:15:00+00:00,2.5,124.0,159.25,66.75,352.5
2023-01-06 05:30:00+00:00,2.5,127.75,160.0,66.75,357.0
2023-01-06 05:45:00+00:00,2.5,131.25,160.0,66.75,360.5
2023-01-06 06:00:00+00:00,3.0,130.75,162.0,66.75,362.5
2023-01-06 06:15:00+00:00,3.0,133.75,164.75,66.75,368.25
2023-01-06 06:30:00+00:00,3.0,137.0,164.75,66.75,371.5
2023-01-06 06:45:00+00:00,3.0,139.25,166.0,66.75,375.0
2023-01-06 07:00:00+00:00,4.75,138.0,166.25,75.0,384.0
2023-01-06 07:15:00+00:00,4.75,140.25,166.25,75.0,386.25
2023-01-06 07:30:00+00:00,4.75,141.75,166.75,75.0,388.25
2023-01-06 07:45:00+00:00,4.75,142.0,167.0,75.0,388.75
2023-01-06 08:00:00+00:00,4.75,144.0,165.25,77.0,391.0
2023-01-06 08:15:00+00:00,4.75,144.75,165.25,77.0,391.75
2023-01-06 08:30:00+00:00,4.75,144.0,163.25,77.0,389.0
2023-01-06 08:45:00+00:00,4.75,143.25,162.25,77.0,387.25
2023-01-06 09:00:00+00:00,4.75,141.0,162.5,77.5,385.75
2023-01-06 09:15:00+00:00,4.75,142.75,163.25,77.5,388.25
2023-01-06 09:30:00+00:00,4.75,141.75,164.0,77.5,388.0
2023-01-06 09:45:00+00:00,4.75,140.75,165.0,77.5,388.0
2023-01-06 10:00:00+00:00,4.75,139.0,166.0,78.0,387.75
2023-01-06 10:15:00+00:00,4.75,139.75,166.25,78.0,388.75
2023-01-06 10:30:00+00:00,4.75,140.0,165.25,78.0,388.0
2023-01-06 10:45:00+00:00,4.75,140.0,163.0,78.0,385.75
2023-01-06 11:00:00+00:00,4.75,140.25,158.5,78.5,382.0
2023-01-06 11:15:00+00:00,4.75,140.25,159.0,78.5,382.5
2023-01-06 11:30:00+00:00,4.75,140.75,159.25,78.5,383.25
2023-01-06 11:45:00+00:00,4.75,140.5,160.25,78.5,384.0
2023-01-06 12:00:00+00:00,4.75,137.25,161.25,78.75,382.0
2023-01-06 12:15:00+00:00,4.75,137.0,160.0,78.75,380.5
2023-01-06 12:30:00+00:00,4.75,136.75,158.25,78.75,378.5
2023-01-06 12:45:00+00:00,4.75,135.75,157.0,78.75,376.25
2023-01-06 13:00:00+00:00,4.5,135.0,159.0,78.75,377.25
2023-01-06 13:15:00+00:00,4.5,134.0,159.75,78.75,377.0
2023-01-06 13:30:00+00:00,4.5,134.0,162.75,78.75,380.0
2023-01-06 13:45:00+00:00,4.5,134.0,163.75,78.75,381.0
2023-01-06 14:00:00+00:00,4.5,131.0,178.0,78.75,392.25
2023-01-06 14:15:00+00:00,4.5,131.0,178.0,78.75,392.25
2023-01-06 14:30:00+00:00,4.5,145.5,178.0,78.75,406.75
2023-01-06 14:45:00+00:00,4.5,155.25,178.0,78.75,416.5
2023-01-06 15:00:00+00:00,4.5,162.25,179.75,78.75,425.25
2023-01-06 15:15:00+00:00,4.5,176.5,179.75,78.75,439.5
2023-01-06 15:30:00+00:00,4.5,191.5,179.75,78.75,454.5
2023-01-06 15:45:00+00:00,4.5,205.25,179.75,78.75,468.25
2023-01-06 16:00:00+00:00,4.5,226.0,185.75,78.75,495.0
2023-01-06 16:15:00+00:00,4.5,252.25,185.75,78.75,521.25
2023-01-06 16:30:00+00:00,4.5,258.5,187.0,78.75,528.75
2023-01-06 16:45:00+00:00,4.5,258.5,187.25,78.75,529.0
2023-01-06 17:00:00+00:00,4.25,257.25,188.0,78.75,528.25
2023-01-06 17:15:00+00:00,4.25,257.75,188.25,78.75,529.0
2023-01-06 17:30:00+00:00,4.25,249.25,188.25,78.75,520.5
2023-01-06 17:45:00+00:00,4.25,247.25,189.25,78.75,519.5
2023-01-06 18:00:00+00:00,4.25,240.25,181.5,78.75,504.75
2023-01-06 18:15:00+00:00,4.25,239.25,181.25,78.75,503.5
2023-01-06 18:30:00+00:00,4.25,239.75,181.25,78.75,504.0
2023-01-06 18:45:00+00:00,4.25,240.5,181.25,78.75,504.75
2023-01-06 19:00:00+00:00,4.25,244.75,181.0,78.75,508.75
2023-01-06 19:15:00+00:00,4.25,240.25,180.5,78.75,503.75
2023-01-06 19:30:00+00:00,4.25,232.5,180.25,78.75,495.75
2023-01-06 19:45:00+00:00,4.25,217.5,180.25,78.75,480.75
2023-01-06 20:00:00+00:00,3.75,187.25,183.25,78.75,453.0
2023-01-06 20:15:00+00:00,3.75,166.25,181.75,78.75,430.5
2023-01-06 20:30:00+00:00,3.75,144.75,175.75,78.75,403.0
2023-01-06 20:45:00+00:00,3.75,133.25,175.0,78.75,390.75
2023-01-06 21:00:00+00:00,3.0,112.0,176.0,78.75,369.75
2023-01-06 21:15:00+00:00,3.0,112.0,175.5,78.75,369.25
2023-01-06 21:30:00+00:00,3.0,108.5,174.75,78.75,365.0
2023-01-06 21:45:00+00:00,3.0,107.75,174.75,78.75,364.25
2023-01-06 22:00:00+00:00,2.25,105.5,158.25,78.5,344.5
2023-01-06 22:15:00+00:00,2.25,105.5,158.0,78.5,344.25
2023-01-06 22:30:00+00:00,2.25,105.25,157.75,78.5,343.75
2023-01-06 22:45:00+00:00,2.25,105.25,157.5,78.5,343.5
2023-01-06 23:00:00+00:00,2.5,105.25,140.75,77.75,326.25
2023-01-06 23:15:00+00:00,2.5,105.25,140.75,77.75,326.25
2023-01-06 23:30:00+00:00,2.5,105.25,140.25,77.75,325.75
2023-01-06 23:45:00+00:00,2.5,105.25,140.5,77.75,326.0
2023-01-07 00:00:00+00:00,2.25,105.75,141.25,77.5,326.75
2023-01-07 00:15:00+00:00,2.25,105.75,141.25,77.5,326.75
2023-01-07 00:30:00+00:00,2.25,105.75,141.0,77.5,326.5
2023-01-07 00:45:00+00:00,2.25,105.75,141.25,77.5,326.75
2023-01-07 01:00:00+00:00,2.25,105.5,135.0,77.5,320.25
2023-01-07 01:15:00+00:00,2.25,105.5,135.25,77.5,320.5
2023-01-07 01:30:00+00:00,2.25,105.5,134.75,77.5,320.0
2023-01-07 01:45:00+00:00,2.25,105.5,135.25,77.5,320.5
2023-01-07 02:00:00+00:00,2.25,105.5,135.0,77.5,320.25
2023-01-07 02:15:00+00:00,2.25,105.5,134.75,77.5,320.0
2023-01-07 02:30:00+00:00,2.25,105.5,135.25,77.5,320.5
2023-01-07 02:45:00+00:00,2.25,105.5,135.25,77.5,320.5
2023-01-07 03:00:00+00:00,2.25,105.0,135.5,71.25,314.0
2023-01-07 03:15:00+00:00,2.25,104.75,135.75,71.25,314.0
2023-01-07 03:30:00+00:00,2.25,104.75,135.25,71.25,313.5
2023-01-07 03:45:00+00:00,2.25,105.0,134.75,71.25,313.25
2023-01-07 04:00:00+00:00,2.25,111.25,135.75,70.0,319.25
2023-01-07 04:15:00+00:00,2.25,110.25,135.75,70.0,318.25
2023-01-07 04:30:00+00:00,2.25,109.75,134.5,70.0,316.5
2023-01-07 04:45:00+00:00,2.25,109.75,133.25,70.0,315.25
2023-01-07 05:00:00+00:00,2.5,115.5,141.25,69.5,328.75
2023-01-07 05:15:00+00:00,2.5,114.75,142.0,69.5,328.75
2023-01-07 05:30:00+00:00,2.5,114.75,142.0,69.5,328.75
2023-01-07 05:45:00+00:00,2.5,114.75,144.5,69.5,331.25
2023-01-07 06:00:00+00:00,4.0,121.0,154.5,71.75,351.25
2023-01-07 06:15:00+00:00,4.0,124.75,156.75,71.75,357.25
2023-01-07 06:30:00+00:00,4.0,128.5,156.5,71.75,360.75
2023-01-07 06:45:00+00:00,4.0,128.5,157.0,71.75,361.25
2023-01-07 07:00:00+00:00,4.25,127.0,146.5,76.75,354.5
2023-01-07 07:15:00+00:00,4.25,127.0,146.75,76.75,354.75
2023-01-07 07:30:00+00:00,4.25,127.0,146.25,76.75,354.25
2023-01-07 07:45:00+00:00,4.25,127.0,146.0,76.75,354.0
2023-01-07 08:00:00+00:00,4.5,128.0,146.0,77.75,356.25
2023-01-07 08:15:00+00:00,4.5,128.0,145.75,77.75,356.0
2023-01-07 08:30:00+00:00,4.5,126.75,145.75,77.75,354.75
2023-01-07 08:45:00+00:00,4.5,126.75,145.75,77.75,354.75
2023-01-07 09:00:00+00:00,4.25,122.0,144.75,77.75,348.75
2023-01-07 09:15:00+00:00,4.25,122.0,144.5,77.75,348.5
2023-01-07 09:30:00+00:00,4.25,120.5,144.75,77.75,347.25
2023-01-07 09:45:00+00:00,4.25,120.25,144.75,77.75,347.0
2023-01-07 10:00:00+00:00,4.0,120.0,144.5,77.75,346.25
2023-01-07 10:15:00+00:00,4.0,120.0,144.5,77.75,346.25
2023-01-07 10:30:00+00:00,4.0,120.25,144.5,77.75,346.5
2023-01-07 10:45:00+00:00,4.0,120.5,144.0,77.75,346.25
2023-01-07 11:00:00+00:00,3.75,113.25,144.0,77.75,338.75
2023-01-07 11:15:00+00:00,3.75,111.75,144.0,77.75,337.25
2023-01-07 11:30:00+00:00,3.75,111.5,144.0,77.75,337.0
2023-01-07 11:45:00+00:00,3.75,111.0,144.25,77.75,336.75
2023-01-07 12:00:00+00:00,3.75,107.75,143.75,77.75,333.0
2023-01-07 12:15:00+00:00,3.75,107.25,143.75,77.75,332.5
2023-01-07 12:30:00+00:00,3.75,107.0,143.5,77.75,332.0
2023-01-07 12:45:00+00:00,3.75,106.25,143.0,77.75,330.75
2023-01-07 13:00:00+00:00,2.25,105.5,144.0,75.5,327.25
2023-01-07 13:15:00+00:00,2.25,105.5,143.5,75.5,326.75
2023-01-07 13:30:00+00:00,2.25,105.5,143.0,75.5,326.25
2023-01-07 13:45:00+00:00,2.25,105.5,142.75,75.5,326.0
2023-01-07 14:00:00+00:00,2.25,105.5,138.5,75.5,321.75
2023-01-07 14:15:00+00:00,2.25,105.5,138.5,75.5,321.75
2023-01-07 14:30:00+00:00,2.25,105.5,138.0,75.5,321.25
2023-01-07 14:45:00+00:00,2.25,105.75,138.0,75.5,321.5
2023-01-07 15:00:00+00:00,4.0,106.0,136.75,77.75,324.5
2023-01-07 15:15:00+00:00,4.0,108.0,137.0,77.75,326.75
2023-01-07 15:30:00+00:00,4.0,111.5,137.25,77.75,330.5
2023-01-07 15:45:00+00:00,4.0,111.5,137.25,77.75,330.5
2023-01-07 16:00:00+00:00,4.25,111.5,138.75,77.75,332.25
2023-01-07 16:15:00+00:00,4.25,111.75,139.25,77.75,333.0
2023-01-07 16:30:00+00:00,4.25,111.75,139.0,77.75,332.75
2023-01-07 16:45:00+00:00,4.25,111.75,139.0,77.75,332.75
2023-01-07 17:00:00+00:00,4.25,111.75,141.0,77.75,334.75
2023-01-07 17:15:00+00:00,4.25,111.75,140.75,77.75,334.5
2023-01-07 17:30:00+00:00,4.25,110.75,140.75,77.75,333.5
2023-01-07 17:45:00+00:00,4.25,110.25,140.75,77.75,333.0
2023-01-07 18:00:00+00:00,4.25,108.75,135.5,77.75,326.25
2023-01-07 18:15:00+00:00,4.25,107.5,135.5,77.75,325.0
2023-01-07 18:30:00+00:00,4.25,106.5,135.5,77.75,324.0
2023-01-07 18:45:00+00:00,4.25,105.5,135.5,77.75,323.0
2023-01-07 19:00:00+00:00,2.75,105.25,134.75,80.5,323.25
2023-01-07 19:15:00+00:00,2.75,103.0,130.25,80.5,316.5
2023-01-07 19:30:00+00:00,2.75,101.75,128.25,80.5,313.25
2023-01-07 19:45:00+00:00,2.75,101.75,127.5,80.5,312.5
2023-01-07 20:00:00+00:00,2.25,92.5,109.0,80.0,283.75
2023-01-07 20:15:00+00:00,2.25,92.5,109.0,80.0,283.75
2023-01-07 20:30:00+00:00,2.25,92.5,109.0,80.0,283.75
2023-01-07 20:45:00+00:00,2.25,92.5,109.0,80.0,283.75
2023-01-07 21:00:00+00:00,2.25,93.25,109.5,81.0,286.0
2023-01-07 21:15:00+00:00,2.25,93.0,109.5,81.0,285.75
2023-01-07 21:30:00+00:00,2.25,93.0,109.5,81.0,285.75
2023-01-07 21:45:00+00:00,2.25,93.0,109.5,81.0,285.75
2023-01-07 22:00:00+00:00,2.25,93.0,109.0,82.0,286.25
2023-01-07 22:15:00+00:00,2.25,93.0,109.0,82.0,286.25
2023-01-07 22:30:00+00:00,2.25,93.0,108.75,82.0,286.0
2023-01-07 22:45:00+00:00,2.25,93.0,108.75,82.0,286.0
2023-01-07 23:00:00+00:00,2.25,94.25,129.25,85.75,311.5
2023-01-07 23:15:00+00:00,2.25,94.25,129.25,85.75,311.5
2023-01-07 23:30:00+00:00,2.25,94.25,129.25,85.75,311.5
2023-01-07 23:45:00+00:00,2.25,94.25,129.25,85.75,311.5
2023-01-08 00:00:00+00:00,2.25,94.0,129.25,86.0,311.5
2023-01-08 00:15:00+00:00,2.25,94.0,129.25,86.0,311.5
2023-01-08 00:30:00+00:00,2.25,94.0,129.25,86.0,311.5
2023-01-08 00:45:00+00:00,2.25,94.0,128.75,86.0,311.0
2023-01-08 01:00:00+00:00,2.25,93.5,127.75,85.75,309.25
2023-01-08 01:15:00+00:00,2.25,93.5,128.0,85.75,309.5
2023-01-08 01:30:00+00:00,2.25,93.5,129.25,85.75,310.75
2023-01-08 01:45:00+00:00,2.25,93.5,129.25,85.75,310.75
2023-01-08 02:00:00+00:00,2.25,93.75,129.25,86.0,311.25
2023-01-08 02:15:00+00:00,2.25,93.75,129.25,86.0,311.25
2023-01-08 02:30:00+00:00,2.25,93.75,129.25,86.0,311.25
2023-01-08 02:45:00+00:00,2.25,93.75,128.0,86.0,310.0
2023-01-08 03:00:00+00:00,2.25,94.75,127.5,85.0,309.5
2023-01-08 03:15:00+00:00,2.25,94.75,127.5,85.0,309.5
2023-01-08 03:30:00+00:00,2.25,94.75,133.0,85.0,315.0
2023-01-08 03:45:00+00:00,2.25,94.75,134.5,85.0,316.5
2023-01-08 04:00:00+00:00,2.25,94.5,134.5,84.0,315.25
2023-01-08 04:15:00+00:00,2.25,94.5,134.5,84.0,315.25
2023-01-08 04:30:00+00:00,2.25,94.5,133.0,84.0,313.75
2023-01-08 04:45:00+00:00,2.25,94.5,133.0,84.0,313.75
2023-01-08 05:00:00+00:00,2.25,94.25,133.25,83.0,312.75
2023-01-08 05:15:00+00:00,2.25,94.25,133.25,83.0,312.75
2023-01-08 05:30:00+00:00,2.25,94.25,133.25,83.0,312.75
2023-01-08 05:45:00+00:00,2.25,94.25,133.25,83.0,312.75
2023-01-08 06:00:00+00:00,2.25,103.75,133.0,83.0,322.0
2023-01-08 06:15:00+00:00,2.25,103.75,133.0,83.0,322.0
2023-01-08 06:30:00+00:00,2.25,103.75,133.0,83.0,322.0
2023-01-08 06:45:00+00:00,2.25,103.75,133.0,83.0,322.0
2023-01-08 07:00:00+00:00,2.75,103.25,132.0,83.25,321.25
2023-01-08 07:15:00+00:00,2.75,103.25,132.0,83.25,321.25
2023-01-08 07:30:00+00:00,2.75,103.25,132.5,83.25,321.75
2023-01-08 07:45:00+00:00,2.75,103.25,132.5,83.25,321.75
2023-01-08 08:00:00+00:00,4.5,103.25,136.75,86.5,331.0
2023-01-08 08:15:00+00:00,4.5,103.25,141.5,86.5,335.75
2023-01-08 08:30:00+00:00,4.5,103.25,142.75,86.5,337.0
2023-01-08 08:45:00+00:00,4.5,103.25,142.75,86.5,337.0
2023-01-08 09:00:00+00:00,4.25,103.25,142.5,86.5,336.5
2023-01-08 09:15:00+00:00,4.25,103.25,142.5,86.5,336.5
2023-01-08 09:30:00+00:00,4.25,103.25,142.5,86.5,336.5
2023-01-08 09:45:00+00:00,4.25,103.0,142.5,86.5,336.25
2023-01-08 10:00:00+00:00,4.25,103.25,142.75,86.5,336.75
2023-01-08 10:15:00+00:00,4.25,103.25,143.0,86.5,337.0
2023-01-08 10:30:00+00:00,4.25,103.25,143.0,86.5,337.0
2023-01-08 10:45:00+00:00,4.25,103.25,143.0,86.5,337.0
2023-01-08 11:00:00+00:00,2.5,103.25,142.75,84.25,332.75
2023-01-08 11:15:00+00:00,2.5,103.25,142.75,84.25,332.75
2023-01-08 11:30:00+00:00,2.5,103.25,142.75,84.25,332.75
2023-01-08 11:45:00+00:00,2.5,103.25,142.75,84.25,332.75
2023-01-08 12:00:00+00:00,2.25,103.0,142.75,84.0,332.0
2023-01-08 12:15:00+00:00,2.25,103.0,142.5,84.0,331.75
2023-01-08 12:30:00+00:00,2.25,103.0,141.75,84.0,331.0
2023-01-08 12:45:00+00:00,2.25,103.0,141.25,84.0,330.5
2023-01-08 13:00:00+00:00,2.5,103.0,141.75,84.25,331.5
2023-01-08 13:15:00+00:00,2.5,103.0,141.75,84.25,331.5
2023-01-08 13:30:00+00:00,2.5,103.0,141.75,84.25,331.5
2023-01-08 13:45:00+00:00,2.5,103.0,141.75,84.25,331.5
2023-01-08 14:00:00+00:00,4.0,110.75,143.5,86.5,344.75
2023-01-08 14:15:00+00:00,4.0,110.75,143.5,86.5,344.75
2023-01-08 14:30:00+00:00,4.0,110.75,143.5,86.5,344.75
2023-01-08 14:45:00+00:00,4.0,110.75,143.5,86.5,344.75
2023-01-08 15:00:00+00:00,4.0,110.75,144.5,86.5,345.75
2023-01-08 15:15:00+00:00,4.0,111.0,144.5,86.5,346.0
2023-01-08 15:30:00+00:00,4.0,111.0,144.5,86.5,346.0
2023-01-08 15:45:00+00:00,4.0,111.0,144.5,86.5,346.0
2023-01-08 16:00:00+00:00,4.25,116.25,145.5,86.5,352.5
2023-01-08 16:15:00+00:00,4.25,116.25,146.0,86.5,353.0
2023-01-08 16:30:00+00:00,4.25,116.25,146.0,86.5,353.0
2023-01-08 16:45:00+00:00,4.25,116.5,145.5,86.5,352.75
2023-01-08 17:00:00+00:00,4.25,122.0,147.75,86.5,360.5
2023-01-08 17:15:00+00:00,4.25,122.0,147.75,86.5,360.5
2023-01-08 17:30:00+00:00,4.25,122.0,147.75,86.5,360.5
2023-01-08 17:45:00+00:00,4.25,122.0,147.75,86.5,360.5
2023-01-08 18:00:00+00:00,4.5,122.0,148.25,86.5,361.25
2023-01-08 18:15:00+00:00,4.5,122.0,148.5,86.5,361.5
2023-01-08 18:30:00+00:00,4.5,122.0,143.25,86.5,356.25
2023-01-08 18:45:00+00:00,4.5,122.0,143.25,86.5,356.25
2023-01-08 19:00:00+00:00,4.5,116.25,143.75,86.5,351.0
