datetime,hard_coal,fossile_gas,other_conventionals,total_generation
2023-01-06 00:00:00,279.25,46.75,31.5,357.5
2023-01-06 00:15:00,270.0,46.5,31.5,348.0
2023-01-06 00:30:00,277.25,46.75,31.5,355.5
2023-01-06 00:45:00,272.0,46.75,31.5,350.25
2023-01-06 01:00:00,285.0,46.5,31.5,363.0
2023-01-06 01:15:00,316.25,46.75,31.5,394.5
2023-01-06 01:30:00,337.5,46.75,31.5,415.75
2023-01-06 01:45:00,347.0,46.75,31.5,425.25
2023-01-06 02:00:00,350.25,46.5,31.5,428.25
2023-01-06 02:15:00,346.25,46.5,31.5,424.25
2023-01-06 02:30:00,349.5,46.5,31.5,427.5
2023-01-06 02:45:00,350.75,46.5,31.5,428.75
2023-01-06 03:00:00,346.5,46.5,31.5,424.5
2023-01-06 03:15:00,348.5,46.75,31.5,426.75
2023-01-06 03:30:00,349.25,46.75,31.5,427.5
2023-01-06 03:45:00,346.25,46.75,31.5,424.5
2023-01-06 04:00:00,342.0,46.5,31.5,420.0
2023-01-06 04:15:00,339.75,46.5,31.5,417.75
2023-01-06 04:30:00,340.5,46.5,31.5,418.5
2023-01-06 04:45:00,341.75,46.75,31.5,420.0
2023-01-06 05:00:00,340.5,46.75,31.5,418.75
2023-01-06 05:15:00,338.0,46.5,31.5,416.0
2023-01-06 05:30:00,338.75,46.5,31.5,416.75
2023-01-06 05:45:00,344.25,46.5,31.5,422.25
2023-01-06 06:00:00,357.0,46.5,31.5,435.0
2023-01-06 06:15:00,359.5,46.5,31.5,437.5
2023-01-06 06:30:00,370.75,47.25,31.5,449.5
2023-01-06 06:45:00,387.25,48.25,31.5,467.0
2023-01-06 07:00:00,409.5,50.5,31.5,491.5
2023-01-06 07:15:00,415.0,51.5,31.5,498.0
2023-01-06 07:30:00,431.5,51.5,31.5,514.5
2023-01-06 07:45:00,467.25,51.5,31.5,550.25
2023-01-06 08:00:00,525.25,51.5,31.5,608.25
2023-01-06 08:15:00,563.0,51.5,31.5,646.0
2023-01-06 08:30:00,582.25,51.5,31.5,665.25
2023-01-06 08:45:00,573.25,51.5,31.5,656.25
2023-01-06 09:00:00,564.5,51.5,31.5,647.5
2023-01-06 09:15:00,561.25,51.5,31.5,644.25
2023-01-06 09:30:00,560.75,51.5,31.5,643.75
2023-01-06 09:45:00,564.0,51.5,31.5,647.0
2023-01-06 10:00:00,568.0,51.5,31.5,651.0
2023-01-06 10:15:00,555.75,51.5,31.5,638.75
2023-01-06 10:30:00,529.0,51.5,31.5,612.0
2023-01-06 10:45:00,498.75,51.5,31.5,581.75
2023-01-06 11:00:00,461.0,51.5,31.5,544.0
2023-01-06 11:15:00,410.75,51.5,31.5,493.75
2023-01-06 11:30:00,386.75,51.5,31.5,469.75
2023-01-06 11:45:00,371.25,51.5,31.5,454.25
2023-01-06 12:00:00,332.0,51.5,31.5,415.0
2023-01-06 12:15:00,301.75,51.5,31.5,384.75
2023-01-06 12:30:00,297.5,51.5,31.5,380.5
2023-01-06 12:45:00,297.5,51.5,31.5,380.5
2023-01-06 13:00:00,292.75,51.5,31.5,375.75
2023-01-06 13:15:00,291.75,51.5,31.5,374.75
2023-01-06 13:30:00,289.5,51.5,31.5,372.5
2023-01-06 13:45:00,289.25,51.5,31.5,372.25
2023-01-06 14:00:00,300.75,51.5,31.5,383.75
2023-01-06 14:15:00,361.75,51.5,31.5,444.75
2023-01-06 14:30:00,409.0,51.5,31.5,492.0
2023-01-06 14:45:00,445.5,51.5,31.5,528.5
2023-01-06 15:00:00,468.5,51.5,31.5,551.5
2023-01-06 15:15:00,502.25,51.5,31.5,585.25
2023-01-06 15:30:00,555.25,51.5,31.5,638.25
2023-01-06 15:45:00,587.5,51.5,31.5,670.5
2023-01-06 16:00:00,599.0,51.5,31.5,682.0
2023-01-06 16:15:00,608.75,51.5,31.5,691.75
2023-01-06 16:30:00,623.5,51.5,31.5,706.5
2023-01-06 16:45:00,624.0,51.5,31.5,707.0
2023-01-06 17:00:00,623.5,51.5,31.5,706.5
2023-01-06 17:15:00,627.25,51.5,31.5,710.25
2023-01-06 17:30:00,629.0,51.5,31.5,712.0
2023-01-06 17:45:00,628.25,51.5,31.5,711.25
2023-01-06 18:00:00,620.0,51.5,31.5,703.0
2023-01-06 18:15:00,554.25,51.5,31.5,637.25
2023-01-06 18:30:00,474.75,51.5,31.5,557.75
2023-01-06 18:45:00,391.75,51.5,31.5,474.75
2023-01-06 19:00:00,367.25,51.5,31.5,450.25
2023-01-06 19:15:00,349.75,51.5,31.5,432.75
2023-01-06 19:30:00,332.0,51.5,31.5,415.0
2023-01-06 19:45:00,300.5,51.5,31.5,383.5
2023-01-06 20:00:00,205.75,51.5,31.5,288.75
2023-01-06 20:15:00,174.25,51.5,31.5,257.25
2023-01-06 20:30:00,175.25,51.5,31.5,258.25
2023-01-06 20:45:00,178.5,51.5,31.5,261.5
2023-01-06 21:00:00,93.5,51.5,31.5,176.5
2023-01-06 21:15:00,71.75,51.5,31.5,154.75
2023-01-06 21:30:00,70.25,51.5,31.5,153.25
2023-01-06 21:45:00,72.5,51.5,31.5,155.5
2023-01-06 22:00:00,82.25,51.5,31.5,165.25
2023-01-06 22:15:00,79.75,51.5,31.5,162.75
2023-01-06 22:30:00,79.5,51.5,31.5,162.5
2023-01-06 22:45:00,70.5,51.5,31.5,153.5
2023-01-06 23:00:00,59.5,51.5,31.5,142.5
2023-01-06 23:15:00,64.0,51.5,31.5,147.0
2023-01-06 23:30:00,65.5,50.5,31.5,147.5
2023-01-06 23:45:00,64.75,48.25,31.5,144.5
2023-01-07 00:00:00,52.75,46.75,31.5,131.0
2023-01-07 00:15:00,54.5,46.75,31.5,132.75
2023-01-07 00:30:00,51.25,46.75,31.5,129.5
2023-01-07 00:45:00,49.75,46.75,31.5,128.0
2023-01-07 01:00:00,49.25,46.75,31.5,127.5
2023-01-07 01:15:00,50.0,46.75,31.5,128.25
2023-01-07 01:30:00,48.25,46.75,31.5,126.5
2023-01-07 01:45:00,48.5,46.75,31.5,126.75
2023-01-07 02:00:00,47.75,46.75,31.5,126.0
2023-01-07 02:15:00,47.5,46.75,31.5,125.75
2023-01-07 02:30:00,48.75,46.75,31.5,127.0
2023-01-07 02:45:00,49.0,46.75,31.5,127.25
2023-01-07 03:00:00,48.75,46.75,31.5,127.0
2023-01-07 03:15:00,47.75,46.75,31.5,126.0
2023-01-07 03:30:00,47.0,46.75,31.5,125.25
2023-01-07 03:45:00,48.5,46.75,31.5,126.75
2023-01-07 04:00:00,45.75,46.75,31.5,124.0
2023-01-07 04:15:00,46.25,46.75,31.5,124.5
2023-01-07 04:30:00,47.25,46.75,31.5,125.5
2023-01-07 04:45:00,48.0,46.75,31.5,126.25
2023-01-07 05:00:00,46.5,46.75,31.5,124.75
2023-01-07 05:15:00,47.75,46.75,31.5,126.0
2023-01-07 05:30:00,49.5,46.75,31.5,127.75
2023-01-07 05:45:00,48.75,46.75,31.5,127.0
2023-01-07 06:00:00,49.75,46.75,31.5,128.0
2023-01-07 06:15:00,50.0,46.75,31.5,128.25
2023-01-07 06:30:00,48.75,46.75,31.5,127.0
2023-01-07 06:45:00,50.5,46.5,31.5,128.5
2023-01-07 07:00:00,52.0,46.75,31.5,130.25
2023-01-07 07:15:00,53.0,46.5,31.5,131.0
2023-01-07 07:30:00,54.5,46.5,31.5,132.5
2023-01-07 07:45:00,55.25,46.75,31.5,133.5
2023-01-07 08:00:00,55.75,46.75,31.5,134.0
2023-01-07 08:15:00,57.5,46.75,31.5,135.75
2023-01-07 08:30:00,59.25,46.5,31.5,137.25
2023-01-07 08:45:00,64.5,46.5,31.5,142.5
2023-01-07 09:00:00,66.0,46.75,31.5,144.25
2023-01-07 09:15:00,69.25,46.75,31.5,147.5
2023-01-07 09:30:00,68.5,46.75,31.5,146.75
2023-01-07 09:45:00,66.0,46.75,31.5,144.25
2023-01-07 10:00:00,62.25,46.75,31.5,140.5
2023-01-07 10:15:00,62.5,46.75,31.5,140.75
2023-01-07 10:30:00,63.75,46.5,31.5,141.75
2023-01-07 10:45:00,63.75,46.5,31.5,141.75
2023-01-07 11:00:00,64.25,46.75,31.5,142.5
2023-01-07 11:15:00,64.25,46.75,31.5,142.5
2023-01-07 11:30:00,65.0,46.75,31.5,143.25
2023-01-07 11:45:00,63.25,46.5,31.5,141.25
2023-01-07 12:00:00,65.75,46.5,31.5,143.75
2023-01-07 12:15:00,65.5,46.5,31.5,143.5
2023-01-07 12:30:00,66.75,46.5,31.5,144.75
2023-01-07 12:45:00,66.75,46.75,31.5,145.0
2023-01-07 13:00:00,66.25,46.75,31.5,144.5
2023-01-07 13:15:00,67.5,46.75,31.5,145.75
2023-01-07 13:30:00,65.0,46.75,31.5,143.25
2023-01-07 13:45:00,66.0,46.75,31.5,144.25
2023-01-07 14:00:00,63.75,46.75,31.5,142.0
2023-01-07 14:15:00,60.75,46.75,31.5,139.0
2023-01-07 14:30:00,61.0,46.75,31.5,139.25
2023-01-07 14:45:00,63.25,46.75,31.5,141.5
2023-01-07 15:00:00,62.0,46.75,31.5,140.25
2023-01-07 15:15:00,62.5,46.75,31.5,140.75
2023-01-07 15:30:00,62.5,46.75,31.5,140.75
2023-01-07 15:45:00,62.0,46.75,31.5,140.25
2023-01-07 16:00:00,62.25,46.75,31.5,140.5
2023-01-07 16:15:00,63.0,46.75,31.5,141.25
2023-01-07 16:30:00,64.75,46.75,31.5,143.0
2023-01-07 16:45:00,66.5,46.75,31.5,144.75
2023-01-07 17:00:00,69.25,46.75,31.5,147.5
2023-01-07 17:15:00,70.0,46.75,31.5,148.25
2023-01-07 17:30:00,70.75,46.75,31.5,149.0
2023-01-07 17:45:00,71.75,46.5,31.5,149.75
2023-01-07 18:00:00,72.25,46.5,31.5,150.25
2023-01-07 18:15:00,71.5,46.5,31.5,149.5
2023-01-07 18:30:00,70.25,46.5,31.5,148.25
2023-01-07 18:45:00,70.5,46.5,31.5,148.5
2023-01-07 19:00:00,69.25,46.5,31.5,147.25
2023-01-07 19:15:00,67.75,46.5,31.5,145.75
2023-01-07 19:30:00,67.75,46.5,31.5,145.75
2023-01-07 19:45:00,65.75,46.5,31.5,143.75
2023-01-07 20:00:00,64.5,46.5,31.5,142.5
2023-01-07 20:15:00,65.0,46.5,31.5,143.0
2023-01-07 20:30:00,63.0,46.5,31.5,141.0
2023-01-07 20:45:00,62.0,46.5,31.5,140.0
2023-01-07 21:00:00,65.5,46.5,31.5,143.5
2023-01-07 21:15:00,64.25,46.5,31.5,142.25
2023-01-07 21:30:00,64.5,46.5,31.5,142.5
2023-01-07 21:45:00,62.5,46.5,31.5,140.5
2023-01-07 22:00:00,63.5,46.5,31.5,141.5
2023-01-07 22:15:00,60.75,46.5,31.5,138.75
2023-01-07 22:30:00,59.5,46.5,31.5,137.5
2023-01-07 22:45:00,58.75,46.5,31.5,136.75
2023-01-07 23:00:00,57.25,46.5,31.5,135.25
2023-01-07 23:15:00,55.75,46.5,31.5,133.75
2023-01-07 23:30:00,55.5,46.5,31.5,133.5
2023-01-07 23:45:00,54.75,46.5,31.5,132.75
2023-01-08 00:00:00,52.25,46.5,31.5,130.25
2023-01-08 00:15:00,51.25,46.75,31.5,129.5
2023-01-08 00:30:00,50.5,46.75,31.5,128.75
2023-01-08 00:45:00,49.5,46.75,31.5,127.75
2023-01-08 01:00:00,48.75,46.75,31.5,127.0
2023-01-08 01:15:00,49.0,46.75,31.5,127.25
2023-01-08 01:30:00,47.75,46.75,31.5,126.0
2023-01-08 01:45:00,46.0,46.75,31.5,124.25
2023-01-08 02:00:00,49.0,46.75,31.5,127.25
2023-01-08 02:15:00,48.75,46.75,31.5,127.0
2023-01-08 02:30:00,45.75,46.75,31.5,124.0
2023-01-08 02:45:00,47.5,46.75,31.5,125.75
2023-01-08 03:00:00,49.0,46.75,31.5,127.25
2023-01-08 03:15:00,47.25,46.75,31.5,125.5
2023-01-08 03:30:00,47.25,46.75,31.5,125.5
2023-01-08 03:45:00,48.0,46.75,31.5,126.25
2023-01-08 04:00:00,46.5,46.75,31.5,124.75
2023-01-08 04:15:00,48.25,46.75,31.5,126.5
2023-01-08 04:30:00,47.75,46.5,31.5,125.75
2023-01-08 04:45:00,45.75,46.5,31.5,123.75
2023-01-08 05:00:00,46.25,46.5,31.5,124.25
2023-01-08 05:15:00,47.25,46.5,31.5,125.25
2023-01-08 05:30:00,48.0,46.5,31.5,126.0
2023-01-08 05:45:00,49.0,46.5,31.5,127.0
2023-01-08 06:00:00,50.0,46.5,31.5,128.0
2023-01-08 06:15:00,50.5,46.5,31.5,128.5
2023-01-08 06:30:00,48.75,46.5,31.5,126.75
2023-01-08 06:45:00,48.5,46.5,31.5,126.5
2023-01-08 07:00:00,51.25,46.75,31.5,129.5
2023-01-08 07:15:00,52.0,46.75,31.5,130.25
2023-01-08 07:30:00,52.0,46.75,31.5,130.25
2023-01-08 07:45:00,52.75,46.5,31.5,130.75
2023-01-08 08:00:00,53.5,46.75,31.5,131.75
2023-01-08 08:15:00,54.0,46.5,31.5,132.0
2023-01-08 08:30:00,54.0,46.5,31.5,132.0
2023-01-08 08:45:00,56.0,46.75,31.5,134.25
2023-01-08 09:00:00,56.5,46.75,31.5,134.75
2023-01-08 09:15:00,58.0,46.75,31.5,136.25
2023-01-08 09:30:00,59.0,46.75,31.5,137.25
2023-01-08 09:45:00,59.5,46.75,31.5,137.75
2023-01-08 10:00:00,60.75,46.75,31.5,139.0
2023-01-08 10:15:00,61.75,46.5,31.5,139.75
2023-01-08 10:30:00,61.25,46.75,31.5,139.5
2023-01-08 10:45:00,61.25,47.0,31.5,139.75
2023-01-08 11:00:00,63.0,48.0,31.5,142.5
2023-01-08 11:15:00,62.75,50.0,31.5,144.25
2023-01-08 11:30:00,63.25,51.0,31.5,145.75
2023-01-08 11:45:00,63.25,51.5,31.5,146.25
2023-01-08 12:00:00,63.5,51.5,31.5,146.5
2023-01-08 12:15:00,62.5,51.5,31.5,145.5
2023-01-08 12:30:00,62.0,51.5,31.5,145.0
2023-01-08 12:45:00,62.5,51.5,31.5,145.5
2023-01-08 13:00:00,63.25,51.5,31.5,146.25
2023-01-08 13:15:00,63.0,51.5,31.5,146.0
2023-01-08 13:30:00,62.5,51.5,31.5,145.5
2023-01-08 13:45:00,63.0,51.5,31.5,146.0
2023-01-08 14:00:00,62.25,51.5,31.5,145.25
2023-01-08 14:15:00,63.25,51.5,31.5,146.25
2023-01-08 14:30:00,63.75,51.5,31.5,146.75
2023-01-08 14:45:00,64.25,51.5,31.5,147.25
2023-01-08 15:00:00,64.0,51.5,31.5,147.0
2023-01-08 15:15:00,64.25,51.5,31.5,147.25
2023-01-08 15:30:00,64.0,51.5,31.5,147.0
2023-01-08 15:45:00,61.75,51.5,31.5,144.75
2023-01-08 16:00:00,60.75,51.5,31.5,143.75
2023-01-08 16:15:00,66.0,51.5,31.5,149.0
2023-01-08 16:30:00,69.0,51.5,31.5,152.0
2023-01-08 16:45:00,69.5,51.5,31.5,152.5
2023-01-08 17:00:00,67.75,51.5,31.5,150.75
2023-01-08 17:15:00,65.75,51.5,31.5,148.75
2023-01-08 17:30:00,65.25,51.5,31.5,148.25
2023-01-08 17:45:00,67.75,51.5,31.5,150.75
2023-01-08 18:00:00,75.0,51.5,31.5,158.0
2023-01-08 18:15:00,69.75,51.5,31.5,152.75
2023-01-08 18:30:00,70.0,51.25,31.5,152.75
2023-01-08 18:45:00,68.75,51.0,31.5,151.25
2023-01-08 19:00:00,67.25,51.0,31.5,149.75
2023-01-08 19:15:00,67.25,51.0,31.5,149.75
2023-01-08 19:30:00,66.5,51.0,31.5,149.0
2023-01-08 19:45:00,66.0,51.0,31.5,148.5
2023-01-08 20:00:00,64.5,51.0,31.5,147.0
2023-01-08 20:15:00,61.75,51.0,31.5,144.25
2023-01-08 20:30:00,63.0,50.75,31.5,145.25
2023-01-08 20:45:00,66.75,50.0,31.5,148.25
2023-01-08 21:00:00,69.5,57.0,31.5,158.0
2023-01-08 21:15:00,72.75,58.5,31.5,162.75
2023-01-08 21:30:00,72.25,59.5,31.5,163.25
2023-01-08 21:45:00,72.75,59.5,31.5,163.75
2023-01-08 22:00:00,76.0,59.5,31.5,167.0
2023-01-08 22:15:00,77.0,59.75,31.5,168.25
2023-01-08 22:30:00,77.5,60.75,31.5,169.75
2023-01-08 22:45:00,79.5,64.75,31.5,175.75
2023-01-08 23:00:00,81.0,69.75,31.5,182.25
2023-01-08 23:15:00,79.75,80.5,31.5,191.75
2023-01-08 23:30:00,78.25,89.25,31.5,199.0
2023-01-08 23:45:00,77.75,99.5,31.5,208.75
2023-01-09 00:00:00,79.25,106.25,31.5,217.0
2023-01-09 00:15:00,79.75,106.5,31.5,217.75
2023-01-09 00:30:00,81.0,106.5,31.5,219.0
2023-01-09 00:45:00,82.25,106.5,31.5,220.25
2023-01-09 01:00:00,83.75,106.5,31.5,221.75
2023-01-09 01:15:00,83.5,106.5,31.5,221.5
2023-01-09 01:30:00,83.0,106.5,31.5,221.0
2023-01-09 01:45:00,82.25,106.5,31.5,220.25
2023-01-09 02:00:00,80.75,106.5,31.5,218.75
2023-01-09 02:15:00,79.25,106.5,31.5,217.25
2023-01-09 02:30:00,79.5,106.5,31.5,217.5
2023-01-09 02:45:00,77.75,106.5,31.5,215.75
2023-01-09 03:00:00,79.5,106.5,31.5,217.5
2023-01-09 03:15:00,79.5,106.5,31.5,217.5
2023-01-09 03:30:00,81.0,106.5,31.5,219.0
2023-01-09 03:45:00,83.75,106.5,31.5,221.75
2023-01-09 04:00:00,82.0,106.5,31.5,220.0
2023-01-09 04:15:00,81.75,106.5,31.5,219.75
2023-01-09 04:30:00,83.25,106.5,31.5,221.25
2023-01-09 04:45:00,82.0,106.5,31.5,220.0
2023-01-09 05:00:00,105.25,106.5,31.5,243.25
2023-01-09 05:15:00,135.5,106.25,31.5,273.25
2023-01-09 05:30:00,148.25,106.5,31.5,286.25
2023-01-09 05:45:00,158.75,106.5,31.5,296.75
2023-01-09 06:00:00,163.25,107.5,31.5,302.25
2023-01-09 06:15:00,172.25,108.75,31.5,312.5
2023-01-09 06:30:00,196.75,110.25,31.5,338.5
2023-01-09 06:45:00,206.75,112.0,31.5,350.25
2023-01-09 07:00:00,217.0,112.25,31.5,360.75
2023-01-09 07:15:00,221.75,112.25,31.5,365.5
2023-01-09 07:30:00,218.25,109.0,31.5,358.75
2023-01-09 07:45:00,209.5,71.5,31.5,312.5
2023-01-09 08:00:00,212.0,50.5,31.5,294.0
2023-01-09 08:15:00,220.5,50.75,31.5,302.75
2023-01-09 08:30:00,243.25,51.0,31.5,325.75
2023-01-09 08:45:00,252.5,51.25,31.5,335.25
2023-01-09 09:00:00,250.0,51.25,31.5,332.75
2023-01-09 09:15:00,279.75,51.25,31.5,362.5
2023-01-09 09:30:00,302.0,51.25,31.5,384.75
2023-01-09 09:45:00,329.5,51.25,31.5,412.25
2023-01-09 10:00:00,333.5,51.25,31.5,416.25
2023-01-09 10:15:00,340.0,51.25,31.5,422.75
2023-01-09 10:30:00,354.5,51.25,31.5,437.25
2023-01-09 10:45:00,364.75,51.25,31.5,447.5
2023-01-09 11:00:00,372.0,51.5,31.5,455.0
2023-01-09 11:15:00,365.75,51.5,31.5,448.75
2023-01-09 11:30:00,367.0,51.25,31.5,449.75
2023-01-09 11:45:00,365.5,51.25,31.5,448.25
2023-01-09 12:00:00,320.5,51.25,31.5,403.25
2023-01-09 12:15:00,190.5,51.5,31.5,273.5
2023-01-09 12:30:00,292.0,51.5,31.5,375.0
2023-01-09 12:45:00,324.5,51.5,31.5,407.5
2023-01-09 13:00:00,356.25,51.5,31.5,439.25
2023-01-09 13:15:00,375.5,51.5,31.5,458.5
2023-01-09 13:30:00,377.75,51.5,31.5,460.75
2023-01-09 13:45:00,379.0,51.5,31.5,462.0
2023-01-09 14:00:00,377.5,51.5,31.5,460.5
2023-01-09 14:15:00,397.5,51.5,31.5,480.5
2023-01-09 14:30:00,402.5,51.5,31.5,485.5
2023-01-09 14:45:00,403.0,51.5,31.5,486.0
2023-01-09 15:00:00,390.0,51.5,31.5,473.0
2023-01-09 15:15:00,390.75,51.5,31.5,473.75
2023-01-09 15:30:00,396.75,51.5,31.5,479.75
2023-01-09 15:45:00,403.0,51.25,31.5,485.75
2023-01-09 16:00:00,402.25,51.25,31.5,485.0
2023-01-09 16:15:00,407.25,51.5,31.5,490.25
2023-01-09 16:30:00,408.75,51.5,31.5,491.75
2023-01-09 16:45:00,412.25,51.5,31.5,495.25
2023-01-09 17:00:00,403.25,51.5,31.5,486.25
2023-01-09 17:15:00,394.5,51.5,31.5,477.5
2023-01-09 17:30:00,392.5,51.5,31.5,475.5
2023-01-09 17:45:00,392.75,51.5,31.5,475.75
2023-01-09 18:00:00,402.5,51.25,31.5,485.25
2023-01-09 18:15:00,409.75,51.25,31.5,492.5
2023-01-09 18:30:00,416.25,51.5,31.5,499.25
2023-01-09 18:45:00,422.5,51.25,31.5,505.25
2023-01-09 19:00:00,432.75,51.5,31.5,515.75
2023-01-09 19:15:00,439.5,51.25,31.5,522.25
2023-01-09 19:30:00,438.75,51.25,31.5,521.5
2023-01-09 19:45:00,449.0,51.25,31.5,531.75
2023-01-09 20:00:00,446.75,51.25,31.5,529.5
2023-01-09 20:15:00,440.0,51.0,31.5,522.5
2023-01-09 20:30:00,428.75,50.75,31.5,511.0
2023-01-09 20:45:00,416.5,50.75,31.5,498.75
2023-01-09 21:00:00,414.75,50.75,31.5,497.0
2023-01-09 21:15:00,412.5,49.75,31.5,493.75
2023-01-09 21:30:00,411.25,57.5,31.5,500.25
2023-01-09 21:45:00,405.0,66.25,31.5,502.75
2023-01-09 22:00:00,396.5,68.0,31.5,496.0
2023-01-09 22:15:00,397.25,70.75,31.5,499.5
2023-01-09 22:30:00,398.0,78.25,31.5,507.75
2023-01-09 22:45:00,399.0,82.25,31.5,512.75
2023-01-09 23:00:00,390.5,88.75,31.5,510.75
2023-01-09 23:15:00,378.5,91.5,31.5,501.5
2023-01-09 23:30:00,370.75,89.0,31.5,491.25
2023-01-09 23:45:00,374.25,93.75,31.5,499.5
2023-01-10 00:00:00,350.5,88.0,31.5,470.0
2023-01-10 00:15:00,326.5,94.0,31.5,452.0
2023-01-10 00:30:00,322.75,67.5,31.5,421.75
2023-01-10 00:45:00,312.0,50.75,31.5,394.25
2023-01-10 01:00:00,298.75,51.0,31.5,381.25
2023-01-10 01:15:00,285.75,51.25,31.5,368.5
2023-01-10 01:30:00,266.25,51.25,31.5,349.0
2023-01-10 01:45:00,248.75,51.5,31.5,331.75
2023-01-10 02:00:00,246.5,51.5,31.5,329.5
2023-01-10 02:15:00,247.0,51.5,31.5,330.0
2023-01-10 02:30:00,246.0,51.25,31.5,328.75
2023-01-10 02:45:00,246.0,51.25,31.5,328.75
2023-01-10 03:00:00,245.0,51.5,31.5,328.0
2023-01-10 03:15:00,245.0,51.5,31.5,328.0
2023-01-10 03:30:00,245.0,51.5,31.5,328.0
2023-01-10 03:45:00,245.75,51.5,31.5,328.75
2023-01-10 04:00:00,247.25,51.5,31.5,330.25
2023-01-10 04:15:00,252.0,51.5,31.5,335.0
2023-01-10 04:30:00,250.75,51.5,31.5,333.75
2023-01-10 04:45:00,251.0,51.5,31.5,334.0
2023-01-10 05:00:00,248.75,51.5,31.5,331.75
2023-01-10 05:15:00,288.5,51.5,31.5,371.5
2023-01-10 05:30:00,337.75,51.5,31.5,420.75
2023-01-10 05:45:00,362.25,51.5,31.5,445.25
2023-01-10 06:00:00,392.25,51.5,31.5,475.25
2023-01-10 06:15:00,401.0,51.25,31.5,483.75
2023-01-10 06:30:00,400.25,51.5,31.5,483.25
2023-01-10 06:45:00,389.0,51.25,31.5,471.75
2023-01-10 07:00:00,383.5,51.5,31.5,466.5
2023-01-10 07:15:00,391.5,51.25,31.5,474.25
2023-01-10 07:30:00,391.5,51.5,31.5,474.5
2023-01-10 07:45:00,391.5,51.25,31.5,474.25
2023-01-10 08:00:00,425.25,51.25,31.5,508.0
2023-01-10 08:15:00,444.75,51.25,31.5,527.5
2023-01-10 08:30:00,459.75,51.25,31.5,542.5
2023-01-10 08:45:00,459.5,51.25,31.5,542.25
2023-01-10 09:00:00,469.75,51.25,31.5,552.5
2023-01-10 09:15:00,465.75,51.5,31.5,548.75
2023-01-10 09:30:00,468.5,51.25,31.5,551.25
2023-01-10 09:45:00,466.0,51.5,31.5,549.0
2023-01-10 10:00:00,474.5,51.5,31.5,557.5
2023-01-10 10:15:00,489.75,51.5,31.5,572.75
2023-01-10 10:30:00,493.0,51.5,31.5,576.0
2023-01-10 10:45:00,497.0,51.5,31.5,580.0
2023-01-10 11:00:00,509.75,51.5,31.5,592.75
2023-01-10 11:15:00,519.0,51.5,31.5,602.0
2023-01-10 11:30:00,524.75,51.5,31.5,607.75
2023-01-10 11:45:00,533.25,51.25,31.5,616.0
2023-01-10 12:00:00,534.75,51.5,31.5,617.75
2023-01-10 12:15:00,542.0,51.5,31.5,625.0
2023-01-10 12:30:00,549.75,51.5,31.5,632.75
2023-01-10 12:45:00,559.25,51.5,31.5,642.25
2023-01-10 13:00:00,566.0,51.5,31.5,649.0
2023-01-10 13:15:00,578.0,51.5,31.5,661.0
2023-01-10 13:30:00,583.5,51.5,31.5,666.5
2023-01-10 13:45:00,580.25,51.5,31.5,663.25
2023-01-10 14:00:00,587.0,51.5,31.5,670.0
2023-01-10 14:15:00,589.75,51.5,31.5,672.75
2023-01-10 14:30:00,589.5,51.5,31.5,672.5
2023-01-10 14:45:00,589.5,51.5,31.5,672.5
2023-01-10 15:00:00,607.0,51.5,31.5,690.0
2023-01-10 15:15:00,649.5,51.5,31.5,732.5
2023-01-10 15:30:00,691.5,51.5,31.5,774.5
2023-01-10 15:45:00,701.5,51.5,31.5,784.5
2023-01-10 16:00:00,687.5,51.5,31.5,770.5
2023-01-10 16:15:00,678.25,51.5,31.5,761.25
2023-01-10 16:30:00,689.0,51.5,31.5,772.0
2023-01-10 16:45:00,696.25,51.5,31.5,779.25
2023-01-10 17:00:00,698.75,51.5,31.5,781.75
2023-01-10 17:15:00,700.75,51.5,31.5,783.75
2023-01-10 17:30:00,701.25,51.5,31.5,784.25
2023-01-10 17:45:00,697.0,51.5,31.5,780.0
2023-01-10 18:00:00,673.0,51.5,31.5,756.0
2023-01-10 18:15:00,688.25,51.5,31.5,771.25
2023-01-10 18:30:00,690.25,51.5,31.5,773.25
2023-01-10 18:45:00,681.0,51.5,31.5,764.0
2023-01-10 19:00:00,692.5,51.5,31.5,775.5
2023-01-10 19:15:00,689.25,51.5,31.5,772.25
2023-01-10 19:30:00,692.5,51.5,31.5,775.5
2023-01-10 19:45:00,683.0,51.5,31.5,766.0
2023-01-10 20:00:00,671.5,51.5,31.5,754.5
2023-01-10 20:15:00,672.75,51.5,31.5,755.75
2023-01-10 20:30:00,661.5,50.75,31.5,743.75
2023-01-10 20:45:00,673.0,48.5,31.5,753.0
2023-01-10 21:00:00,716.75,46.75,31.5,795.0
2023-01-10 21:15:00,722.0,46.25,31.5,799.75
2023-01-10 21:30:00,722.5,46.5,31.5,800.5
2023-01-10 21:45:00,725.75,46.5,31.5,803.75
2023-01-10 22:00:00,752.5,46.5,31.5,830.5
2023-01-10 22:15:00,773.75,46.5,31.5,851.75
2023-01-10 22:30:00,768.5,46.5,31.5,846.5
2023-01-10 22:45:00,726.0,46.5,31.5,804.0
2023-01-10 23:00:00,724.0,46.5,31.5,802.0
2023-01-10 23:15:00,725.25,46.5,31.5,803.25
2023-01-10 23:30:00,720.5,46.5,31.5,798.5
2023-01-10 23:45:00,720.0,46.5,31.5,798.0
2023-01-11 00:00:00,692.0,46.5,31.5,770.0
