datetime,lignite,hard_coal,fossile_gas,other_conventionals,total_generation
2023-01-05 06:00:00,718.0,463.75,282.75,133.25,1597.75
2023-01-05 06:15:00,748.25,465.75,320.5,135.5,1670.0
2023-01-05 06:30:00,781.5,466.5,337.5,134.0,1719.5
2023-01-05 06:45:00,857.75,475.25,341.5,133.75,1808.25
2023-01-05 07:00:00,881.0,475.5,348.5,133.5,1838.5
2023-01-05 07:15:00,947.0,474.75,353.75,133.75,1909.25
2023-01-05 07:30:00,986.25,496.0,358.75,135.0,1976.0
2023-01-05 07:45:00,1035.25,523.5,377.25,138.0,2074.0
2023-01-05 08:00:00,1080.5,591.0,419.5,138.0,2229.0
2023-01-05 08:15:00,1097.5,642.25,417.0,137.75,2294.5
2023-01-05 08:30:00,1107.25,650.75,420.25,137.5,2315.75
2023-01-05 08:45:00,1123.0,662.25,424.0,135.0,2344.25
2023-01-05 09:00:00,1130.75,675.5,435.0,134.75,2376.0
2023-01-05 09:15:00,1123.75,685.25,458.0,136.0,2403.0
2023-01-05 09:30:00,1125.5,697.5,471.0,133.5,2427.5
2023-01-05 09:45:00,1140.75,710.5,478.75,133.0,2463.0
2023-01-05 10:00:00,1172.5,716.25,470.0,143.25,2502.0
2023-01-05 10:15:00,1210.25,726.75,501.75,143.0,2581.75
2023-01-05 10:30:00,1212.75,734.75,511.25,143.75,2602.5
2023-01-05 10:45:00,1229.75,734.5,511.5,144.75,2620.5
2023-01-05 11:00:00,1248.5,736.25,488.25,145.0,2618.0
2023-01-05 11:15:00,1262.25,734.5,490.0,145.75,2632.5
2023-01-05 11:30:00,1261.5,732.5,473.0,146.25,2613.25
2023-01-05 11:45:00,1258.25,741.5,475.25,146.25,2621.25
2023-01-05 12:00:00,1260.0,742.5,535.25,146.25,2684.0
2023-01-05 12:15:00,1260.75,754.25,492.75,145.5,2653.25
2023-01-05 12:30:00,1261.75,759.75,492.5,146.25,2660.25
2023-01-05 12:45:00,1259.5,759.75,498.5,147.0,2664.75
2023-01-05 13:00:00,1259.25,758.5,517.75,148.25,2683.75
2023-01-05 13:15:00,1252.75,760.25,524.75,148.25,2686.0
2023-01-05 13:30:00,1256.25,761.0,544.5,148.0,2709.75
2023-01-05 13:45:00,1256.5,760.75,546.25,146.25,2709.75
2023-01-05 14:00:00,1246.5,766.25,535.0,143.5,2691.25
2023-01-05 14:15:00,1225.5,767.0,527.25,143.25,2663.0
2023-01-05 14:30:00,1207.5,767.5,529.75,145.0,2649.75
2023-01-05 14:45:00,1210.5,769.0,529.5,145.75,2654.75
2023-01-05 15:00:00,1213.75,746.75,542.75,146.5,2649.75
2023-01-05 15:15:00,1245.25,753.25,529.5,146.25,2674.25
2023-01-05 15:30:00,1260.5,752.25,528.75,147.25,2688.75
2023-01-05 15:45:00,1262.0,754.25,506.25,146.5,2669.0
2023-01-05 16:00:00,1260.5,698.75,487.0,145.5,2591.75
2023-01-05 16:15:00,1262.5,746.5,465.0,145.0,2619.0
2023-01-05 16:30:00,1264.5,735.0,447.25,145.25,2592.0
2023-01-05 16:45:00,1262.25,757.25,441.25,145.25,2606.0
2023-01-05 17:00:00,1260.25,769.5,429.25,145.0,2604.0
2023-01-05 17:15:00,1261.5,774.75,407.5,144.25,2588.0
2023-01-05 17:30:00,1262.5,770.75,392.0,145.25,2570.5
2023-01-05 17:45:00,1263.25,775.5,390.25,145.5,2574.5
2023-01-05 18:00:00,1261.0,713.75,448.25,144.0,2567.0
2023-01-05 18:15:00,1262.5,712.5,435.5,145.0,2555.5
2023-01-05 18:30:00,1262.25,696.0,399.25,145.0,2502.5
2023-01-05 18:45:00,1260.25,688.0,407.25,144.5,2500.0
2023-01-05 19:00:00,1261.25,701.5,426.5,145.25,2534.5
2023-01-05 19:15:00,1266.0,700.0,416.0,145.25,2527.25
2023-01-05 19:30:00,1265.75,694.5,409.25,145.5,2515.0
2023-01-05 19:45:00,1263.0,692.25,406.5,146.25,2508.0
2023-01-05 20:00:00,1262.5,694.5,414.0,146.75,2517.75
2023-01-05 20:15:00,1263.75,693.0,414.5,147.25,2518.5
2023-01-05 20:30:00,1266.25,696.0,377.25,146.75,2486.25
2023-01-05 20:45:00,1263.75,678.0,382.0,146.5,2470.25
2023-01-05 21:00:00,1262.75,662.0,369.0,146.75,2440.5
2023-01-05 21:15:00,1261.5,653.75,371.25,147.0,2433.5
2023-01-05 21:30:00,1263.75,640.5,368.75,148.75,2421.75
2023-01-05 21:45:00,1255.25,634.25,361.5,149.5,2400.5
2023-01-05 22:00:00,1250.5,617.25,345.0,148.5,2361.25
2023-01-05 22:15:00,1262.0,618.75,336.25,146.5,2363.5
2023-01-05 22:30:00,1262.0,598.5,285.75,149.75,2296.0
2023-01-05 22:45:00,1263.0,559.75,250.25,147.0,2220.0
2023-01-05 23:00:00,1262.75,520.5,209.0,147.25,2139.5
2023-01-05 23:15:00,1260.5,444.75,192.5,149.75,2047.5
2023-01-05 23:30:00,1255.25,399.75,197.5,154.25,2006.75
2023-01-05 23:45:00,1253.75,375.5,209.75,148.75,1987.75
2023-01-06 00:00:00,1256.5,366.75,218.75,197.75,2039.75
2023-01-06 00:15:00,1255.25,359.75,216.25,139.0,1970.25
2023-01-06 00:30:00,1255.0,353.25,211.25,139.0,1958.5
2023-01-06 00:45:00,1256.0,354.0,212.0,137.75,1959.75
2023-01-06 01:00:00,1254.25,357.0,213.25,137.25,1961.75
2023-01-06 01:15:00,1252.25,358.25,216.25,139.25,1966.0
2023-01-06 01:30:00,1253.0,357.5,212.0,141.25,1963.75
2023-01-06 01:45:00,1257.0,357.5,210.5,139.0,1964.0
2023-01-06 02:00:00,1254.5,348.75,208.25,137.75,1949.25
2023-01-06 02:15:00,1253.25,335.0,208.5,140.25,1937.0
2023-01-06 02:30:00,1256.0,317.25,216.0,141.75,1931.0
2023-01-06 02:45:00,1256.25,314.75,215.25,138.75,1925.0
2023-01-06 03:00:00,1254.0,312.25,204.5,138.75,1909.5
2023-01-06 03:15:00,1243.5,312.75,208.0,139.5,1903.75
2023-01-06 03:30:00,1203.5,311.25,206.5,140.25,1861.5
2023-01-06 03:45:00,1196.5,311.0,202.25,137.5,1847.25
2023-01-06 04:00:00,1191.5,321.0,206.25,135.5,1854.25
2023-01-06 04:15:00,1198.75,331.25,208.5,139.25,1877.75
2023-01-06 04:30:00,1199.75,340.5,209.75,138.75,1888.75
2023-01-06 04:45:00,1201.0,350.25,209.5,139.25,1900.0
2023-01-06 05:00:00,1235.5,359.5,220.75,138.75,1954.5
2023-01-06 05:15:00,1256.25,370.25,214.0,141.75,1982.25
2023-01-06 05:30:00,1259.5,383.25,212.25,144.0,1999.0
2023-01-06 05:45:00,1256.75,390.0,214.5,140.0,2001.25
2023-01-06 06:00:00,1262.5,393.5,224.25,137.25,2017.5
2023-01-06 06:15:00,1255.25,393.0,230.0,135.0,2013.25
2023-01-06 06:30:00,1256.25,431.75,232.5,133.5,2054.0
2023-01-06 06:45:00,1254.25,466.5,231.0,133.75,2085.5
2023-01-06 07:00:00,1255.0,513.5,231.0,133.5,2133.0
2023-01-06 07:15:00,1257.25,519.75,236.5,133.0,2146.5
2023-01-06 07:30:00,1256.5,529.25,223.5,133.75,2143.0
2023-01-06 07:45:00,1257.25,549.5,229.25,133.75,2169.75
2023-01-06 08:00:00,1262.5,645.0,238.75,131.5,2277.75
2023-01-06 08:15:00,1263.0,721.0,246.5,132.5,2363.0
2023-01-06 08:30:00,1264.5,726.5,246.5,136.5,2374.0
2023-01-06 08:45:00,1264.5,703.25,256.75,134.5,2359.0
2023-01-06 09:00:00,1265.25,680.0,254.25,134.5,2334.0
2023-01-06 09:15:00,1266.75,675.75,248.5,135.25,2326.25
2023-01-06 09:30:00,1266.75,692.25,243.0,136.5,2338.5
2023-01-06 09:45:00,1270.25,696.5,251.75,134.0,2352.5
2023-01-06 10:00:00,1269.75,698.25,252.75,135.0,2355.75
2023-01-06 10:15:00,1273.25,683.75,234.5,135.0,2326.5
2023-01-06 10:30:00,1271.0,679.0,233.75,133.25,2317.0
2023-01-06 10:45:00,1274.0,669.25,235.5,135.75,2314.5
2023-01-06 11:00:00,1274.75,655.5,225.5,134.75,2290.5
2023-01-06 11:15:00,1274.25,655.0,222.5,134.25,2286.0
2023-01-06 11:30:00,1270.75,646.5,229.0,135.25,2281.5
2023-01-06 11:45:00,1276.5,640.5,225.5,136.0,2278.5
2023-01-06 12:00:00,1273.5,634.5,228.0,136.0,2272.0
2023-01-06 12:15:00,1273.0,609.25,230.25,135.5,2248.0
2023-01-06 12:30:00,1272.0,598.0,223.25,135.75,2229.0
2023-01-06 12:45:00,1270.25,593.0,215.0,135.5,2213.75
2023-01-06 13:00:00,1264.75,585.75,209.75,138.25,2198.5
2023-01-06 13:15:00,1259.5,585.5,209.75,136.0,2190.75
2023-01-06 13:30:00,1256.75,584.0,204.0,135.25,2180.0
2023-01-06 13:45:00,1255.75,582.5,206.0,135.5,2179.75
2023-01-06 14:00:00,1259.75,588.5,212.5,135.75,2196.5
2023-01-06 14:15:00,1260.75,585.25,234.5,136.0,2216.5
2023-01-06 14:30:00,1256.75,605.0,235.0,135.0,2231.75
2023-01-06 14:45:00,1258.5,643.0,242.75,133.25,2277.5
2023-01-06 15:00:00,1266.0,669.25,274.25,135.0,2344.5
2023-01-06 15:15:00,1260.75,688.25,311.5,139.5,2400.0
2023-01-06 15:30:00,1261.0,689.0,355.0,136.5,2441.5
2023-01-06 15:45:00,1265.5,685.5,371.75,133.75,2456.5
2023-01-06 16:00:00,1272.5,696.0,373.25,137.25,2479.0
2023-01-06 16:15:00,1264.75,706.5,415.0,138.75,2525.0
2023-01-06 16:30:00,1267.25,717.75,389.25,136.75,2511.0
2023-01-06 16:45:00,1267.5,718.25,401.25,137.75,2524.75
2023-01-06 17:00:00,1264.25,664.0,418.25,138.25,2484.75
2023-01-06 17:15:00,1266.5,669.0,428.5,137.5,2501.5
2023-01-06 17:30:00,1266.0,669.25,429.75,137.75,2502.75
2023-01-06 17:45:00,1264.25,668.75,433.25,137.75,2504.0
2023-01-06 18:00:00,1266.75,654.5,431.0,137.5,2489.75
2023-01-06 18:15:00,1265.5,641.0,391.0,137.25,2434.75
2023-01-06 18:30:00,1262.25,625.0,367.0,136.5,2390.75
2023-01-06 18:45:00,1266.25,615.25,365.25,137.25,2384.0
2023-01-06 19:00:00,1265.0,586.75,365.75,137.5,2355.0
2023-01-06 19:15:00,1268.5,577.25,359.75,134.0,2339.5
2023-01-06 19:30:00,1267.25,577.75,357.75,130.25,2333.0
2023-01-06 19:45:00,1267.25,582.0,353.25,128.75,2331.25
2023-01-06 20:00:00,1265.75,561.5,359.0,128.75,2315.0
2023-01-06 20:15:00,1267.0,544.75,351.5,130.5,2293.75
2023-01-06 20:30:00,1267.0,527.25,348.5,130.0,2272.75
2023-01-06 20:45:00,1256.75,492.0,337.25,129.5,2215.5
2023-01-06 21:00:00,1225.5,430.0,321.25,130.25,2107.0
2023-01-06 21:15:00,1195.0,412.25,327.0,134.5,2068.75
2023-01-06 21:30:00,1167.75,370.25,322.75,136.75,1997.5
2023-01-06 21:45:00,1149.5,355.0,317.25,133.0,1954.75
2023-01-06 22:00:00,1142.0,333.5,321.75,133.5,1930.75
2023-01-06 22:15:00,1149.0,333.75,326.75,132.75,1942.25
2023-01-06 22:30:00,1122.75,334.0,330.0,138.75,1925.5
2023-01-06 22:45:00,1079.25,309.5,317.0,140.5,1846.25
2023-01-06 23:00:00,996.75,241.75,304.5,139.25,1682.25
2023-01-06 23:15:00,941.5,241.75,308.75,140.75,1632.75
2023-01-06 23:30:00,897.25,241.75,264.5,144.0,1547.5
2023-01-06 23:45:00,835.75,241.75,261.25,141.5,1480.25
2023-01-07 00:00:00,790.75,213.25,227.25,191.5,1422.75
2023-01-07 00:15:00,780.25,213.5,194.5,131.5,1319.75
2023-01-07 00:30:00,778.5,213.0,182.25,131.5,1305.25
2023-01-07 00:45:00,778.25,213.25,176.25,131.0,1298.75
2023-01-07 01:00:00,781.25,210.5,166.75,131.0,1289.5
2023-01-07 01:15:00,780.0,210.75,169.5,130.75,1291.0
2023-01-07 01:30:00,778.0,210.75,165.0,132.25,1286.0
2023-01-07 01:45:00,778.5,214.0,165.0,134.75,1292.25
2023-01-07 02:00:00,775.75,222.5,167.75,135.75,1301.75
2023-01-07 02:15:00,777.5,228.0,170.75,134.5,1310.75
2023-01-07 02:30:00,773.0,234.5,171.75,134.5,1313.75
2023-01-07 02:45:00,758.5,240.5,166.0,137.5,1302.5
2023-01-07 03:00:00,756.5,244.5,168.75,135.25,1305.0
2023-01-07 03:15:00,746.75,244.5,172.5,132.75,1296.5
2023-01-07 03:30:00,747.75,251.5,165.5,133.25,1298.0
2023-01-07 03:45:00,739.5,255.5,167.5,133.0,1295.5
2023-01-07 04:00:00,732.5,257.25,172.25,132.25,1294.25
2023-01-07 04:15:00,715.75,260.25,171.25,132.5,1279.75
2023-01-07 04:30:00,713.5,261.75,171.0,132.5,1278.75
2023-01-07 04:45:00,717.75,262.0,174.5,132.75,1287.0
2023-01-07 05:00:00,726.0,262.25,174.75,132.0,1295.0
2023-01-07 05:15:00,693.75,263.75,176.25,133.75,1267.5
2023-01-07 05:30:00,661.0,263.25,177.0,133.5,1234.75
2023-01-07 05:45:00,661.0,263.25,174.5,133.25,1232.0
2023-01-07 06:00:00,676.75,263.5,184.75,133.5,1258.5
2023-01-07 06:15:00,694.0,263.5,181.5,131.0,1270.0
2023-01-07 06:30:00,728.25,264.5,185.0,130.5,1308.25
2023-01-07 06:45:00,692.25,268.5,178.75,130.25,1269.75
2023-01-07 07:00:00,712.25,269.25,184.75,131.5,1297.75
2023-01-07 07:15:00,741.25,253.5,188.0,131.0,1313.75
2023-01-07 07:30:00,753.75,246.5,187.5,132.0,1319.75
2023-01-07 07:45:00,751.0,243.0,185.75,129.5,1309.25
2023-01-07 08:00:00,754.0,246.25,192.0,129.75,1322.0
2023-01-07 08:15:00,765.75,246.75,193.0,129.75,1335.25
2023-01-07 08:30:00,732.0,246.5,193.0,130.0,1301.5
2023-01-07 08:45:00,746.25,249.5,193.25,131.75,1320.75
2023-01-07 09:00:00,753.5,305.0,185.25,131.5,1375.25
2023-01-07 09:15:00,759.5,329.75,190.75,132.5,1412.5
2023-01-07 09:30:00,758.25,329.25,191.75,134.5,1413.75
2023-01-07 09:45:00,757.0,330.5,188.5,131.5,1407.5
2023-01-07 10:00:00,758.25,335.0,202.25,132.0,1427.5
2023-01-07 10:15:00,756.25,334.75,204.75,134.0,1429.75
2023-01-07 10:30:00,756.0,335.25,202.25,136.25,1429.75
2023-01-07 10:45:00,776.75,334.25,197.0,139.5,1447.5
2023-01-07 11:00:00,798.0,333.0,194.5,140.5,1466.0
2023-01-07 11:15:00,807.25,333.75,200.25,143.5,1484.75
2023-01-07 11:30:00,792.75,333.5,199.5,143.75,1469.5
2023-01-07 11:45:00,786.0,334.5,196.75,144.25,1461.5
2023-01-07 12:00:00,782.5,333.0,196.25,149.0,1460.75
2023-01-07 12:15:00,777.5,333.5,193.25,149.75,1454.0
2023-01-07 12:30:00,768.25,334.5,195.25,151.75,1449.75
2023-01-07 12:45:00,739.5,334.25,186.75,148.75,1409.25
2023-01-07 13:00:00,708.0,332.75,175.0,143.75,1359.5
2023-01-07 13:15:00,687.75,332.5,183.25,141.75,1345.25
2023-01-07 13:30:00,678.75,332.5,173.5,145.0,1329.75
2023-01-07 13:45:00,673.75,333.0,175.0,151.25,1333.0
2023-01-07 14:00:00,674.0,333.25,185.75,154.0,1347.0
2023-01-07 14:15:00,678.75,329.75,184.5,152.25,1345.25
2023-01-07 14:30:00,677.0,332.0,186.25,152.75,1348.0
2023-01-07 14:45:00,676.75,331.25,186.0,150.0,1344.0
2023-01-07 15:00:00,695.0,331.0,184.25,146.25,1356.5
2023-01-07 15:15:00,704.0,331.5,182.25,142.75,1360.5
2023-01-07 15:30:00,701.75,331.0,184.5,138.75,1356.0
2023-01-07 15:45:00,701.75,331.25,178.25,137.5,1348.75
2023-01-07 16:00:00,727.5,333.75,179.0,142.25,1382.5
2023-01-07 16:15:00,761.25,333.25,177.75,145.25,1417.5
2023-01-07 16:30:00,793.0,333.25,180.25,150.25,1456.75
2023-01-07 16:45:00,814.25,332.5,186.75,151.75,1485.25
2023-01-07 17:00:00,818.75,337.0,183.0,150.25,1489.0
2023-01-07 17:15:00,878.0,336.25,185.5,149.75,1549.5
2023-01-07 17:30:00,907.0,337.5,200.0,150.5,1595.0
2023-01-07 17:45:00,908.75,338.25,203.5,150.25,1600.75
2023-01-07 18:00:00,925.0,360.0,187.0,149.5,1621.5
2023-01-07 18:15:00,926.5,363.0,185.5,146.0,1621.0
2023-01-07 18:30:00,909.75,361.25,183.5,143.5,1598.0
2023-01-07 18:45:00,906.25,364.0,185.25,143.5,1599.0
2023-01-07 19:00:00,888.25,383.5,181.5,145.0,1598.25
2023-01-07 19:15:00,845.0,385.5,182.25,143.75,1556.5
2023-01-07 19:30:00,821.75,385.25,186.25,141.75,1535.0
2023-01-07 19:45:00,791.75,385.0,182.75,147.0,1506.5
2023-01-07 20:00:00,764.0,380.75,182.25,147.0,1474.0
2023-01-07 20:15:00,702.25,381.0,185.25,147.5,1416.0
2023-01-07 20:30:00,629.25,380.0,180.75,148.25,1338.25
2023-01-07 20:45:00,569.25,377.0,179.5,149.75,1275.5
2023-01-07 21:00:00,544.75,355.25,165.75,152.0,1217.75
2023-01-07 21:15:00,538.75,353.0,163.25,154.0,1209.0
2023-01-07 21:30:00,536.5,352.75,158.0,153.0,1200.25
2023-01-07 21:45:00,539.75,353.25,163.25,146.75,1203.0
2023-01-07 22:00:00,542.75,350.0,170.25,146.0,1209.0
2023-01-07 22:15:00,541.0,350.25,163.25,145.25,1199.75
2023-01-07 22:30:00,543.5,351.25,166.25,147.25,1208.25
2023-01-07 22:45:00,536.5,350.25,157.5,144.0,1188.25
2023-01-07 23:00:00,539.75,346.5,133.0,145.75,1165.0
2023-01-07 23:15:00,543.75,347.0,133.75,147.75,1172.25
2023-01-07 23:30:00,543.75,347.5,134.75,150.75,1176.75
2023-01-07 23:45:00,540.5,347.25,133.25,151.5,1172.5
2023-01-08 00:00:00,541.75,322.25,174.75,190.0,1228.75
2023-01-08 00:15:00,545.75,321.0,173.75,150.25,1190.75
2023-01-08 00:30:00,549.75,320.5,177.25,150.25,1197.75
2023-01-08 00:45:00,547.0,320.75,171.5,151.75,1191.0
2023-01-08 01:00:00,547.25,318.0,129.5,153.0,1147.75
2023-01-08 01:15:00,548.0,318.0,130.0,152.25,1148.25
2023-01-08 01:30:00,547.5,317.75,126.5,154.0,1145.75
2023-01-08 01:45:00,547.25,318.0,125.5,155.5,1146.25
2023-01-08 02:00:00,545.5,315.0,136.75,158.5,1155.75
2023-01-08 02:15:00,541.75,317.25,137.25,157.25,1153.5
2023-01-08 02:30:00,541.5,339.75,139.75,160.25,1181.25
2023-01-08 02:45:00,544.25,363.75,137.0,157.75,1202.75
2023-01-08 03:00:00,544.5,378.0,130.75,156.5,1209.75
2023-01-08 03:15:00,549.0,378.75,131.25,156.0,1215.0
2023-01-08 03:30:00,546.5,377.75,129.5,153.5,1207.25
2023-01-08 03:45:00,544.75,377.25,128.25,148.75,1199.0
2023-01-08 04:00:00,544.25,366.25,137.5,149.5,1197.5
2023-01-08 04:15:00,543.5,342.0,138.5,156.5,1180.5
2023-01-08 04:30:00,541.25,317.75,138.75,158.25,1156.0
2023-01-08 04:45:00,544.5,317.0,138.25,157.75,1157.5
2023-01-08 05:00:00,545.5,314.75,127.75,155.25,1143.25
2023-01-08 05:15:00,544.75,315.25,127.25,147.25,1134.5
2023-01-08 05:30:00,546.0,316.0,133.0,144.75,1139.75
2023-01-08 05:45:00,540.25,315.5,130.0,140.0,1125.75
2023-01-08 06:00:00,543.75,314.0,131.25,136.5,1125.5
2023-01-08 06:15:00,545.5,314.75,127.25,132.5,1120.0
2023-01-08 06:30:00,550.0,315.25,131.75,132.75,1129.75
2023-01-08 06:45:00,550.0,315.0,127.75,136.0,1128.75
2023-01-08 07:00:00,549.75,315.25,125.75,138.25,1129.0
2023-01-08 07:15:00,548.75,315.25,133.25,138.0,1135.25
2023-01-08 07:30:00,547.25,315.75,131.25,135.25,1129.5
2023-01-08 07:45:00,550.0,315.5,130.25,129.0,1124.75
2023-01-08 08:00:00,551.25,317.0,168.0,128.0,1164.25
2023-01-08 08:15:00,548.25,317.25,174.5,126.75,1166.75
2023-01-08 08:30:00,571.0,317.0,175.5,129.25,1192.75
2023-01-08 08:45:00,612.0,316.5,173.5,128.0,1230.0
2023-01-08 09:00:00,665.0,319.75,187.25,132.5,1304.5
2023-01-08 09:15:00,680.25,319.25,187.0,135.5,1322.0
2023-01-08 09:30:00,700.75,320.25,185.25,139.5,1345.75
2023-01-08 09:45:00,739.75,320.0,185.0,135.5,1380.25
2023-01-08 10:00:00,794.5,322.5,190.0,133.25,1440.25
2023-01-08 10:15:00,826.25,321.75,187.25,133.75,1469.0
2023-01-08 10:30:00,855.5,322.25,190.75,135.75,1504.25
2023-01-08 10:45:00,890.75,322.5,191.0,133.75,1538.0
2023-01-08 11:00:00,928.25,324.0,184.5,132.5,1569.25
2023-01-08 11:15:00,942.75,324.25,184.0,128.75,1579.75
2023-01-08 11:30:00,949.5,324.5,187.0,126.5,1587.5
2023-01-08 11:45:00,948.25,325.0,187.25,127.0,1587.5
2023-01-08 12:00:00,945.75,324.25,181.0,129.0,1580.0
2023-01-08 12:15:00,944.75,324.0,184.25,127.25,1580.25
2023-01-08 12:30:00,944.25,324.0,187.75,128.5,1584.5
2023-01-08 12:45:00,945.0,324.5,181.5,127.25,1578.25
2023-01-08 13:00:00,949.5,322.75,180.25,130.0,1582.5
2023-01-08 13:15:00,946.25,322.5,186.5,128.0,1583.25
2023-01-08 13:30:00,947.75,323.0,185.0,129.75,1585.5
2023-01-08 13:45:00,949.5,323.25,181.5,129.5,1583.75
2023-01-08 14:00:00,948.75,323.5,179.75,131.5,1583.5
2023-01-08 14:15:00,948.5,323.5,186.25,129.75,1588.0
2023-01-08 14:30:00,949.25,322.75,185.0,131.75,1588.75
2023-01-08 14:45:00,950.5,324.25,183.25,132.75,1590.75
2023-01-08 15:00:00,947.75,324.25,181.75,132.5,1586.25
2023-01-08 15:15:00,949.75,324.25,186.5,132.75,1593.25
2023-01-08 15:30:00,947.5,325.25,184.75,135.75,1593.25
2023-01-08 15:45:00,946.75,323.25,182.0,136.75,1588.75
2023-01-08 16:00:00,951.0,292.5,190.5,135.0,1569.0
2023-01-08 16:15:00,954.5,292.25,201.0,144.5,1592.25
2023-01-08 16:30:00,955.25,292.0,183.75,151.75,1582.75
2023-01-08 16:45:00,954.0,292.25,190.0,153.75,1590.0
2023-01-08 17:00:00,955.75,296.0,192.5,158.0,1602.25
2023-01-08 17:15:00,956.5,295.75,193.5,158.5,1604.25
2023-01-08 17:30:00,954.5,296.0,189.75,158.75,1599.0
2023-01-08 17:45:00,957.25,282.25,190.0,158.0,1587.5
2023-01-08 18:00:00,956.0,255.75,193.5,158.5,1563.75
2023-01-08 18:15:00,954.25,258.0,196.0,151.75,1560.0
2023-01-08 18:30:00,954.5,257.5,186.0,148.25,1546.25
2023-01-08 18:45:00,957.0,256.5,189.5,142.5,1545.5
2023-01-08 19:00:00,967.25,255.5,196.5,143.25,1562.5
2023-01-08 19:15:00,971.5,255.75,197.0,144.75,1569.0
2023-01-08 19:30:00,983.75,259.0,195.25,142.0,1580.0
2023-01-08 19:45:00,982.25,266.5,192.25,139.5,1580.5
2023-01-08 20:00:00,981.0,263.0,188.0,138.25,1570.25
2023-01-08 20:15:00,993.75,264.75,196.0,140.75,1595.25
2023-01-08 20:30:00,1048.0,266.75,194.0,143.5,1652.25
2023-01-08 20:45:00,1085.0,265.5,191.25,146.0,1687.75
2023-01-08 21:00:00,1098.25,266.0,190.75,146.0,1701.0
2023-01-08 21:15:00,1121.25,262.5,191.5,149.25,1724.5
2023-01-08 21:30:00,1125.5,258.0,188.5,154.0,1726.0
2023-01-08 21:45:00,1135.75,256.0,185.5,155.75,1733.0
2023-01-08 22:00:00,1152.5,257.0,183.75,156.5,1749.75
2023-01-08 22:15:00,1158.5,258.75,185.75,157.5,1760.5
2023-01-08 22:30:00,1155.0,258.75,195.25,157.25,1766.25
2023-01-08 22:45:00,1141.5,259.0,185.0,158.25,1743.75
2023-01-08 23:00:00,1170.25,250.25,168.5,158.25,1747.25
2023-01-08 23:15:00,1173.75,250.25,171.5,159.0,1754.5
2023-01-08 23:30:00,1171.0,251.0,169.5,157.0,1748.5
2023-01-08 23:45:00,1160.75,250.5,169.25,156.75,1737.25
2023-01-09 00:00:00,1110.75,248.75,173.25,188.75,1721.5
2023-01-09 00:15:00,1062.75,249.25,172.5,158.25,1642.75
2023-01-09 00:30:00,1020.75,249.25,173.0,158.25,1601.25
2023-01-09 00:45:00,938.5,249.25,173.0,160.25,1521.0
2023-01-09 01:00:00,843.0,245.75,159.0,157.5,1405.25
2023-01-09 01:15:00,780.0,245.5,160.25,156.25,1342.0
2023-01-09 01:30:00,728.25,246.5,159.75,155.0,1289.5
2023-01-09 01:45:00,705.0,247.5,163.75,156.25,1272.5
2023-01-09 02:00:00,710.75,245.75,164.75,156.25,1277.5
2023-01-09 02:15:00,713.25,245.75,165.75,157.25,1282.0
2023-01-09 02:30:00,711.0,246.0,171.0,158.0,1286.0
2023-01-09 02:45:00,711.0,245.0,164.75,159.25,1280.0
2023-01-09 03:00:00,715.0,246.25,136.25,157.25,1254.75
2023-01-09 03:15:00,714.0,246.5,146.0,155.25,1261.75
2023-01-09 03:30:00,742.5,247.5,145.75,156.0,1291.75
2023-01-09 03:45:00,762.25,259.0,143.25,158.25,1322.75
2023-01-09 04:00:00,787.25,306.25,144.75,157.0,1395.25
2023-01-09 04:15:00,796.25,317.75,144.0,155.75,1413.75
2023-01-09 04:30:00,794.0,322.25,143.75,156.5,1416.5
2023-01-09 04:45:00,810.25,327.75,142.25,155.25,1435.5
2023-01-09 05:00:00,890.25,341.0,169.0,154.25,1554.5
2023-01-09 05:15:00,1006.25,350.75,186.0,154.5,1697.5
2023-01-09 05:30:00,1103.5,355.75,191.0,151.75,1802.0
2023-01-09 05:45:00,1221.0,357.0,195.25,152.5,1925.75
2023-01-09 06:00:00,1330.75,397.25,267.0,152.25,2147.25
2023-01-09 06:15:00,1381.5,451.75,240.25,151.0,2224.5
2023-01-09 06:30:00,1467.0,470.0,242.75,153.0,2332.75
2023-01-09 06:45:00,1546.75,491.25,248.5,152.25,2438.75
2023-01-09 07:00:00,1619.75,535.25,302.75,151.25,2609.0
2023-01-09 07:15:00,1659.5,586.0,344.0,148.0,2737.5
2023-01-09 07:30:00,1680.0,623.75,325.5,146.75,2776.0
2023-01-09 07:45:00,1672.25,636.0,332.5,146.25,2787.0
2023-01-09 08:00:00,1674.75,683.75,350.75,144.25,2853.5
2023-01-09 08:15:00,1677.75,704.75,325.5,140.0,2848.0
2023-01-09 08:30:00,1680.5,717.75,323.25,138.0,2859.5
2023-01-09 08:45:00,1693.5,715.0,328.0,141.5,2878.0
2023-01-09 09:00:00,1727.25,761.0,349.5,140.5,2978.25
2023-01-09 09:15:00,1757.25,777.25,339.75,132.25,3006.5
2023-01-09 09:30:00,1772.75,776.0,349.75,138.5,3037.0
2023-01-09 09:45:00,1784.0,775.25,353.5,135.5,3048.25
2023-01-09 10:00:00,1787.5,818.5,358.0,133.5,3097.5
2023-01-09 10:15:00,1794.25,806.75,358.5,134.5,3094.0
2023-01-09 10:30:00,1786.5,789.75,328.75,139.5,3044.5
2023-01-09 10:45:00,1806.0,772.75,353.0,140.25,3072.0
