datetime,lignite,hard_coal,fossile_gas,other_conventionals,total_generation
2023-01-04 17:45:00+00:00,704.75,107.0,139.5,109.0,1060.25
2023-01-04 18:00:00+00:00,710.75,108.75,139.75,108.75,1068.0
2023-01-04 18:15:00+00:00,700.25,109.0,139.75,108.25,1057.25
2023-01-04 18:30:00+00:00,708.25,107.25,139.75,108.25,1063.5
2023-01-04 18:45:00+00:00,704.75,103.5,139.75,108.0,1056.0
2023-01-04 19:00:00+00:00,701.0,104.75,137.75,108.25,1051.75
2023-01-04 19:15:00+00:00,687.5,107.25,135.75,108.25,1038.75
2023-01-04 19:30:00+00:00,690.25,108.75,133.0,107.75,1039.75
2023-01-04 19:45:00+00:00,685.5,109.5,130.25,106.75,1032.0
2023-01-04 20:00:00+00:00,693.75,111.25,126.25,107.5,1038.75
2023-01-04 20:15:00+00:00,686.75,112.25,125.0,108.0,1032.0
2023-01-04 20:30:00+00:00,685.25,110.25,124.75,108.0,1028.25
2023-01-04 20:45:00+00:00,691.0,107.75,125.0,107.75,1031.5
2023-01-04 21:00:00+00:00,690.5,116.5,125.0,108.25,1040.25
2023-01-04 21:15:00+00:00,685.5,121.5,124.75,108.5,1040.25
2023-01-04 21:30:00+00:00,688.75,117.25,124.75,108.0,1038.75
2023-01-04 21:45:00+00:00,692.0,115.0,123.5,108.25,1038.75
2023-01-04 22:00:00+00:00,702.25,114.75,122.5,108.25,1047.75
2023-01-04 22:15:00+00:00,703.25,114.75,122.5,108.25,1048.75
2023-01-04 22:30:00+00:00,694.75,115.5,122.75,108.0,1041.0
2023-01-04 22:45:00+00:00,679.5,115.25,122.5,108.75,1026.0
2023-01-04 23:00:00+00:00,682.0,116.5,123.0,108.25,1029.75
2023-01-04 23:15:00+00:00,674.5,116.0,122.75,108.0,1021.25
2023-01-04 23:30:00+00:00,663.75,116.25,123.0,107.75,1010.75
2023-01-04 23:45:00+00:00,673.0,116.0,123.0,107.5,1019.5
2023-01-05 00:00:00+00:00,673.0,115.75,123.25,107.0,1019.0
2023-01-05 00:15:00+00:00,681.0,116.5,123.5,106.5,1027.5
2023-01-05 00:30:00+00:00,683.25,117.5,123.0,106.75,1030.5
2023-01-05 00:45:00+00:00,683.5,117.75,122.75,106.75,1030.75
2023-01-05 01:00:00+00:00,674.0,117.75,122.75,107.0,1021.5
2023-01-05 01:15:00+00:00,671.0,117.25,122.75,106.75,1017.75
2023-01-05 01:30:00+00:00,669.5,117.5,122.5,107.0,1016.5
2023-01-05 01:45:00+00:00,667.0,119.25,123.0,107.0,1016.25
2023-01-05 02:00:00+00:00,672.25,120.0,123.5,107.5,1023.25
2023-01-05 02:15:00+00:00,673.75,121.0,123.5,108.0,1026.25
2023-01-05 02:30:00+00:00,678.75,121.5,123.5,107.25,1031.0
2023-01-05 02:45:00+00:00,679.5,121.75,123.75,108.0,1033.0
2023-01-05 03:00:00+00:00,710.75,124.0,124.0,108.0,1066.75
2023-01-05 03:15:00+00:00,707.25,125.75,123.5,112.75,1069.25
2023-01-05 03:30:00+00:00,697.5,127.0,123.75,116.75,1065.0
2023-01-05 03:45:00+00:00,707.5,126.75,124.25,109.25,1067.75
2023-01-05 04:00:00+00:00,713.75,127.5,127.5,107.5,1076.25
2023-01-05 04:15:00+00:00,736.0,128.0,130.75,106.25,1101.0
2023-01-05 04:30:00+00:00,766.0,131.25,133.25,104.0,1134.5
2023-01-05 04:45:00+00:00,780.5,133.0,136.25,104.25,1154.0
2023-01-05 05:00:00+00:00,833.75,134.25,137.5,104.0,1209.5
2023-01-05 05:15:00+00:00,901.0,133.75,138.0,104.5,1277.25
2023-01-05 05:30:00+00:00,925.25,132.5,138.5,104.0,1300.25
2023-01-05 05:45:00+00:00,982.25,132.0,143.5,104.0,1361.75
2023-01-05 06:00:00+00:00,1042.5,127.75,167.75,107.25,1445.25
2023-01-05 06:15:00+00:00,1139.5,128.75,172.5,107.0,1547.75
2023-01-05 06:30:00+00:00,1146.5,129.0,172.75,106.75,1555.0
2023-01-05 06:45:00+00:00,1165.5,129.75,184.0,108.25,1587.5
2023-01-05 07:00:00+00:00,1142.25,129.75,212.5,110.75,1595.25
2023-01-05 07:15:00+00:00,1175.75,128.75,213.25,110.75,1628.5
2023-01-05 07:30:00+00:00,1171.25,129.25,213.5,110.5,1624.5
2023-01-05 07:45:00+00:00,1190.0,128.5,217.75,111.5,1647.75
2023-01-05 08:00:00+00:00,1183.0,128.25,237.0,114.75,1663.0
2023-01-05 08:15:00+00:00,1165.75,129.5,248.75,115.5,1659.5
2023-01-05 08:30:00+00:00,1169.25,129.5,250.0,116.25,1665.0
2023-01-05 08:45:00+00:00,1150.25,129.5,250.0,115.75,1645.5
2023-01-05 09:00:00+00:00,1115.0,129.25,253.25,117.5,1615.0
2023-01-05 09:15:00+00:00,1096.25,129.75,254.75,118.25,1599.0
2023-01-05 09:30:00+00:00,1088.75,128.75,255.5,119.75,1592.75
2023-01-05 09:45:00+00:00,1083.0,126.75,255.5,119.0,1584.25
2023-01-05 10:00:00+00:00,1100.25,126.0,257.25,118.0,1601.5
2023-01-05 10:15:00+00:00,1102.25,126.25,257.25,118.25,1604.0
2023-01-05 10:30:00+00:00,1123.5,126.25,259.5,118.75,1628.0
2023-01-05 10:45:00+00:00,1141.75,126.25,257.25,118.75,1644.0
2023-01-05 11:00:00+00:00,1209.0,126.25,252.75,119.25,1707.25
2023-01-05 11:15:00+00:00,1208.5,125.75,252.75,119.0,1706.0
2023-01-05 11:30:00+00:00,1207.0,159.75,253.0,119.0,1738.75
2023-01-05 11:45:00+00:00,1204.5,174.0,253.5,119.25,1751.25
2023-01-05 12:00:00+00:00,1184.75,175.0,255.25,119.25,1734.25
2023-01-05 12:15:00+00:00,1181.75,174.0,259.0,119.0,1733.75
2023-01-05 12:30:00+00:00,1173.75,192.0,259.25,119.25,1744.25
2023-01-05 12:45:00+00:00,1173.75,205.75,259.0,119.25,1757.75
2023-01-05 13:00:00+00:00,1171.0,223.5,263.0,120.25,1777.75
2023-01-05 13:15:00+00:00,1167.25,232.25,265.25,119.5,1784.25
2023-01-05 13:30:00+00:00,1185.5,241.5,267.0,120.5,1814.5
2023-01-05 13:45:00+00:00,1219.75,248.75,267.5,121.0,1857.0
2023-01-05 14:00:00+00:00,1293.25,251.0,274.0,120.25,1938.5
2023-01-05 14:15:00+00:00,1318.75,251.25,282.25,120.5,1972.75
2023-01-05 14:30:00+00:00,1333.75,256.0,282.5,120.75,1993.0
2023-01-05 14:45:00+00:00,1350.75,261.0,283.25,122.0,2017.0
2023-01-05 15:00:00+00:00,1398.5,280.5,284.75,123.75,2087.5
2023-01-05 15:15:00+00:00,1413.0,284.75,288.0,123.75,2109.5
2023-01-05 15:30:00+00:00,1430.75,282.5,288.75,122.0,2124.0
2023-01-05 15:45:00+00:00,1443.5,282.25,290.5,123.75,2140.0
2023-01-05 16:00:00+00:00,1379.5,279.5,296.0,124.25,2079.25
2023-01-05 16:15:00+00:00,1403.0,280.75,300.0,124.0,2107.75
2023-01-05 16:30:00+00:00,1417.25,279.75,300.0,124.75,2121.75
2023-01-05 16:45:00+00:00,1433.25,279.0,299.5,125.5,2137.25
2023-01-05 17:00:00+00:00,1433.25,278.0,299.5,124.75,2135.5
2023-01-05 17:15:00+00:00,1443.75,279.5,299.75,124.25,2147.25
2023-01-05 17:30:00+00:00,1442.25,280.25,300.0,125.25,2147.75
2023-01-05 17:45:00+00:00,1443.0,281.5,300.0,124.0,2148.5
2023-01-05 18:00:00+00:00,1452.5,281.25,296.25,124.0,2154.0
2023-01-05 18:15:00+00:00,1437.5,282.0,295.5,124.5,2139.5
2023-01-05 18:30:00+00:00,1438.75,284.25,295.75,124.25,2143.0
2023-01-05 18:45:00+00:00,1442.5,283.75,295.0,123.75,2145.0
2023-01-05 19:00:00+00:00,1464.0,275.0,287.0,123.25,2149.25
2023-01-05 19:15:00+00:00,1456.5,274.25,282.25,123.75,2136.75
2023-01-05 19:30:00+00:00,1459.25,274.75,281.5,124.75,2140.25
2023-01-05 19:45:00+00:00,1456.0,275.25,281.5,125.5,2138.25
2023-01-05 20:00:00+00:00,1463.75,274.75,272.0,124.75,2135.25
2023-01-05 20:15:00+00:00,1448.0,268.25,263.0,124.5,2103.75
2023-01-05 20:30:00+00:00,1448.75,242.75,262.25,125.0,2078.75
2023-01-05 20:45:00+00:00,1451.25,202.75,260.5,125.0,2039.5
2023-01-05 21:00:00+00:00,1448.5,172.0,255.75,125.25,2001.5
2023-01-05 21:15:00+00:00,1434.25,134.5,254.0,125.0,1947.75
2023-01-05 21:30:00+00:00,1444.75,133.5,253.75,124.5,1956.5
2023-01-05 21:45:00+00:00,1450.0,133.0,251.5,124.5,1959.0
2023-01-05 22:00:00+00:00,1445.5,131.75,246.25,124.5,1948.0
2023-01-05 22:15:00+00:00,1426.0,130.5,246.0,126.5,1929.0
2023-01-05 22:30:00+00:00,1423.0,129.75,245.75,143.5,1942.0
2023-01-05 22:45:00+00:00,1388.5,130.25,246.0,160.0,1924.75
2023-01-05 23:00:00+00:00,1354.5,129.25,241.5,178.75,1904.0
2023-01-05 23:15:00+00:00,1354.25,128.5,240.75,192.5,1916.0
2023-01-05 23:30:00+00:00,1361.25,129.75,240.75,194.0,1925.75
2023-01-05 23:45:00+00:00,1326.25,129.25,241.0,197.0,1893.5
2023-01-06 00:00:00+00:00,1286.25,129.5,241.0,196.0,1852.75
2023-01-06 00:15:00+00:00,1281.0,129.5,240.75,197.0,1848.25
2023-01-06 00:30:00+00:00,1283.25,129.25,240.5,196.25,1849.25
2023-01-06 00:45:00+00:00,1278.5,129.0,240.25,195.75,1843.5
2023-01-06 01:00:00+00:00,1258.75,128.25,238.5,195.25,1820.75
2023-01-06 01:15:00+00:00,1258.75,128.25,233.0,194.0,1814.0
2023-01-06 01:30:00+00:00,1257.75,128.75,229.25,194.25,1810.0
2023-01-06 01:45:00+00:00,1213.0,128.75,227.75,192.75,1762.25
2023-01-06 02:00:00+00:00,1142.75,127.25,206.25,188.5,1664.75
2023-01-06 02:15:00+00:00,1093.75,130.0,183.75,187.0,1594.5
2023-01-06 02:30:00+00:00,1072.5,130.25,171.0,186.75,1560.5
2023-01-06 02:45:00+00:00,1037.75,130.25,169.75,187.75,1525.5
2023-01-06 03:00:00+00:00,988.75,130.75,156.25,187.25,1463.0
2023-01-06 03:15:00+00:00,969.75,132.25,137.5,186.0,1425.5
2023-01-06 03:30:00+00:00,987.5,134.0,137.25,185.75,1444.5
2023-01-06 03:45:00+00:00,1019.75,133.75,149.0,186.5,1489.0
2023-01-06 04:00:00+00:00,1129.5,133.5,186.5,189.75,1639.25
2023-01-06 04:15:00+00:00,1169.0,134.75,196.25,190.75,1690.75
2023-01-06 04:30:00+00:00,1175.0,135.0,199.5,190.5,1700.0
2023-01-06 04:45:00+00:00,1201.5,135.25,212.0,194.25,1743.0
2023-01-06 05:00:00+00:00,1233.25,135.5,233.75,196.25,1798.75
2023-01-06 05:15:00+00:00,1244.5,136.0,234.75,196.75,1812.0
2023-01-06 05:30:00+00:00,1245.75,136.5,234.75,195.25,1812.25
2023-01-06 05:45:00+00:00,1260.5,136.5,235.25,194.25,1826.5
2023-01-06 06:00:00+00:00,1288.5,138.5,248.75,194.75,1870.5
2023-01-06 06:15:00+00:00,1313.25,138.25,256.75,196.5,1904.75
2023-01-06 06:30:00+00:00,1306.75,137.75,257.5,196.5,1898.5
2023-01-06 06:45:00+00:00,1303.5,136.25,259.5,196.0,1895.25
2023-01-06 07:00:00+00:00,1325.5,136.0,270.5,197.0,1929.0
2023-01-06 07:15:00+00:00,1336.0,136.5,272.5,196.25,1941.25
2023-01-06 07:30:00+00:00,1338.5,136.0,273.0,196.75,1944.25
2023-01-06 07:45:00+00:00,1313.75,137.0,272.25,197.75,1920.75
2023-01-06 08:00:00+00:00,1250.75,135.75,251.75,196.75,1835.0
2023-01-06 08:15:00+00:00,1265.0,136.25,242.5,194.75,1838.5
2023-01-06 08:30:00+00:00,1263.5,138.25,240.75,194.5,1837.0
2023-01-06 08:45:00+00:00,1258.25,138.25,241.75,192.25,1830.5
2023-01-06 09:00:00+00:00,1223.0,138.75,251.5,195.5,1808.75
2023-01-06 09:15:00+00:00,1225.25,138.75,252.5,195.75,1812.25
2023-01-06 09:30:00+00:00,1223.5,138.5,252.75,194.5,1809.25
2023-01-06 09:45:00+00:00,1190.75,139.0,253.75,195.25,1778.75
2023-01-06 10:00:00+00:00,1174.25,139.25,249.0,194.5,1757.0
2023-01-06 10:15:00+00:00,1173.75,139.0,248.0,194.5,1755.25
2023-01-06 10:30:00+00:00,1180.0,137.5,248.0,195.0,1760.5
2023-01-06 10:45:00+00:00,1178.5,138.25,247.75,195.75,1760.25
2023-01-06 11:00:00+00:00,1236.75,137.75,248.0,194.5,1817.0
2023-01-06 11:15:00+00:00,1240.0,138.0,247.75,194.0,1819.75
2023-01-06 11:30:00+00:00,1230.5,137.5,247.75,193.0,1808.75
2023-01-06 11:45:00+00:00,1223.0,137.25,243.25,195.75,1799.25
2023-01-06 12:00:00+00:00,1273.0,138.0,215.75,192.75,1819.5
2023-01-06 12:15:00+00:00,1299.75,138.0,203.0,188.75,1829.5
2023-01-06 12:30:00+00:00,1329.25,138.0,202.0,188.25,1857.5
2023-01-06 12:45:00+00:00,1313.75,137.0,202.0,188.0,1840.75
2023-01-06 13:00:00+00:00,1322.5,136.25,202.0,188.75,1849.5
2023-01-06 13:15:00+00:00,1338.0,134.5,199.0,187.75,1859.25
2023-01-06 13:30:00+00:00,1354.75,134.75,199.75,189.25,1878.5
2023-01-06 13:45:00+00:00,1348.75,134.25,206.5,190.0,1879.5
2023-01-06 14:00:00+00:00,1332.75,135.25,230.25,192.0,1890.25
2023-01-06 14:15:00+00:00,1315.75,135.0,257.75,192.25,1900.75
2023-01-06 14:30:00+00:00,1313.5,135.0,261.0,195.25,1904.75
2023-01-06 14:45:00+00:00,1347.5,136.25,261.5,196.0,1941.25
2023-01-06 15:00:00+00:00,1416.0,138.0,260.75,197.75,2012.5
2023-01-06 15:15:00+00:00,1439.75,143.0,273.0,198.5,2054.25
2023-01-06 15:30:00+00:00,1449.0,147.0,284.0,196.75,2076.75
2023-01-06 15:45:00+00:00,1446.5,148.0,284.75,199.0,2078.25
2023-01-06 16:00:00+00:00,1452.5,146.5,285.0,198.5,2082.5
2023-01-06 16:15:00+00:00,1455.5,148.0,285.0,198.5,2087.0
2023-01-06 16:30:00+00:00,1458.5,149.0,285.0,199.0,2091.5
2023-01-06 16:45:00+00:00,1456.0,148.5,285.25,198.0,2087.75
2023-01-06 17:00:00+00:00,1429.75,148.75,281.5,197.25,2057.25
2023-01-06 17:15:00+00:00,1437.75,148.25,280.25,199.25,2065.5
2023-01-06 17:30:00+00:00,1463.0,148.0,280.5,198.25,2089.75
2023-01-06 17:45:00+00:00,1467.5,148.5,280.5,195.5,2092.0
2023-01-06 18:00:00+00:00,1468.5,148.0,275.25,198.75,2090.5
2023-01-06 18:15:00+00:00,1466.25,147.5,270.75,198.75,2083.25
2023-01-06 18:30:00+00:00,1468.5,147.75,270.5,199.5,2086.25
2023-01-06 18:45:00+00:00,1463.0,148.25,270.75,201.0,2083.0
2023-01-06 19:00:00+00:00,1460.25,148.5,268.75,199.75,2077.25
2023-01-06 19:15:00+00:00,1443.75,148.5,267.75,201.25,2061.25
2023-01-06 19:30:00+00:00,1446.75,148.5,266.25,200.75,2062.25
2023-01-06 19:45:00+00:00,1443.5,148.25,264.25,200.0,2056.0
2023-01-06 20:00:00+00:00,1456.5,147.0,255.0,199.5,2058.0
2023-01-06 20:15:00+00:00,1450.75,143.25,253.0,197.5,2044.5
2023-01-06 20:30:00+00:00,1450.75,141.0,253.25,199.0,2044.0
2023-01-06 20:45:00+00:00,1445.5,140.5,253.0,196.5,2035.5
2023-01-06 21:00:00+00:00,1462.0,139.75,247.5,198.5,2047.75
2023-01-06 21:15:00+00:00,1449.0,139.25,249.25,195.0,2032.5
2023-01-06 21:30:00+00:00,1448.25,140.25,256.5,190.5,2035.5
2023-01-06 21:45:00+00:00,1438.0,139.25,256.25,193.5,2027.0
2023-01-06 22:00:00+00:00,1394.5,138.25,250.5,191.75,1975.0
2023-01-06 22:15:00+00:00,1332.25,138.5,241.25,188.0,1900.0
2023-01-06 22:30:00+00:00,1324.0,136.75,228.0,191.0,1879.75
2023-01-06 22:45:00+00:00,1309.0,136.5,224.0,189.75,1859.25
2023-01-06 23:00:00+00:00,1244.75,135.5,209.5,186.25,1776.0
2023-01-06 23:15:00+00:00,1181.5,132.0,191.25,187.0,1691.75
2023-01-06 23:30:00+00:00,1148.25,132.0,181.75,185.0,1647.0
2023-01-06 23:45:00+00:00,1173.75,126.0,181.25,181.5,1662.5
2023-01-07 00:00:00+00:00,1267.75,101.75,179.5,182.25,1731.25
2023-01-07 00:15:00+00:00,1251.5,101.5,162.0,182.25,1697.25
2023-01-07 00:30:00+00:00,1157.25,101.25,139.75,181.5,1579.75
2023-01-07 00:45:00+00:00,1126.5,99.25,138.75,179.75,1544.25
2023-01-07 01:00:00+00:00,1091.5,99.25,138.75,181.0,1510.5
2023-01-07 01:15:00+00:00,1065.75,99.5,138.75,181.0,1485.0
2023-01-07 01:30:00+00:00,1070.5,97.5,139.0,181.75,1488.75
2023-01-07 01:45:00+00:00,1034.5,97.0,139.25,179.5,1450.25
2023-01-07 02:00:00+00:00,945.5,97.25,139.5,181.0,1363.25
2023-01-07 02:15:00+00:00,922.0,99.0,139.25,179.5,1339.75
2023-01-07 02:30:00+00:00,914.25,98.25,139.25,180.75,1332.5
2023-01-07 02:45:00+00:00,913.25,97.5,139.25,179.75,1329.75
2023-01-07 03:00:00+00:00,928.25,97.75,139.5,177.25,1342.75
2023-01-07 03:15:00+00:00,930.75,96.75,139.5,179.25,1346.25
2023-01-07 03:30:00+00:00,924.75,97.5,139.75,179.25,1341.25
2023-01-07 03:45:00+00:00,904.5,95.75,139.5,177.5,1317.25
2023-01-07 04:00:00+00:00,841.25,94.5,139.25,178.25,1253.25
2023-01-07 04:15:00+00:00,844.5,94.5,139.5,180.5,1259.0
2023-01-07 04:30:00+00:00,844.0,94.75,138.75,181.25,1258.75
2023-01-07 04:45:00+00:00,898.5,95.75,138.75,182.5,1315.5
2023-01-07 05:00:00+00:00,970.75,96.75,140.0,181.75,1389.25
2023-01-07 05:15:00+00:00,980.0,98.5,140.25,181.5,1400.25
2023-01-07 05:30:00+00:00,982.0,101.75,140.75,182.0,1406.5
2023-01-07 05:45:00+00:00,1034.25,101.75,163.25,181.75,1481.0
2023-01-07 06:00:00+00:00,1140.5,98.75,181.75,181.75,1602.75
2023-01-07 06:15:00+00:00,1168.0,97.75,183.75,181.5,1631.0
2023-01-07 06:30:00+00:00,1177.5,97.25,187.25,182.75,1644.75
2023-01-07 06:45:00+00:00,1154.75,97.75,193.0,182.75,1628.25
2023-01-07 07:00:00+00:00,1156.0,97.0,196.25,181.25,1630.5
2023-01-07 07:15:00+00:00,1169.75,97.0,196.5,181.5,1644.75
2023-01-07 07:30:00+00:00,1184.0,97.0,196.5,180.5,1658.0
2023-01-07 07:45:00+00:00,1181.75,97.25,202.5,180.25,1661.75
2023-01-07 08:00:00+00:00,1207.25,99.75,206.75,182.0,1695.75
2023-01-07 08:15:00+00:00,1232.25,102.5,207.0,183.25,1725.0
2023-01-07 08:30:00+00:00,1206.75,103.0,206.5,183.0,1699.25
2023-01-07 08:45:00+00:00,1199.75,102.0,206.25,181.5,1689.5
2023-01-07 09:00:00+00:00,1254.5,101.75,203.0,184.5,1743.75
2023-01-07 09:15:00+00:00,1248.5,102.0,202.0,183.25,1735.75
2023-01-07 09:30:00+00:00,1236.25,102.5,202.0,183.75,1724.5
2023-01-07 09:45:00+00:00,1225.75,102.75,215.0,185.0,1728.5
2023-01-07 10:00:00+00:00,1222.25,102.75,223.25,183.75,1732.0
2023-01-07 10:15:00+00:00,1226.25,103.0,223.25,184.0,1736.5
2023-01-07 10:30:00+00:00,1224.75,102.5,222.75,185.25,1735.25
2023-01-07 10:45:00+00:00,1235.25,101.5,212.5,183.75,1733.0
2023-01-07 11:00:00+00:00,1194.25,101.0,200.75,182.75,1678.75
2023-01-07 11:15:00+00:00,1192.75,102.25,187.25,179.0,1661.25
2023-01-07 11:30:00+00:00,1157.25,102.5,183.75,179.25,1622.75
2023-01-07 11:45:00+00:00,1176.0,102.75,183.5,177.0,1639.25
2023-01-07 12:00:00+00:00,1210.0,103.0,179.5,177.75,1670.25
2023-01-07 12:15:00+00:00,1223.25,102.5,179.0,180.0,1684.75
2023-01-07 12:30:00+00:00,1202.0,101.5,179.5,180.5,1663.5
2023-01-07 12:45:00+00:00,1190.5,99.75,179.25,180.75,1650.25
2023-01-07 13:00:00+00:00,1173.0,100.75,174.5,180.75,1629.0
2023-01-07 13:15:00+00:00,1193.75,101.0,164.25,180.25,1639.25
2023-01-07 13:30:00+00:00,1204.5,102.25,164.0,179.75,1650.5
2023-01-07 13:45:00+00:00,1216.25,102.75,163.75,180.25,1663.0
2023-01-07 14:00:00+00:00,1231.5,100.75,165.75,180.5,1678.5
2023-01-07 14:15:00+00:00,1249.75,99.25,175.75,180.5,1705.25
2023-01-07 14:30:00+00:00,1251.5,99.25,176.25,179.25,1706.25
2023-01-07 14:45:00+00:00,1245.75,100.25,186.25,185.0,1717.25
2023-01-07 15:00:00+00:00,1251.75,101.0,204.25,186.25,1743.25
2023-01-07 15:15:00+00:00,1257.25,101.5,209.75,187.75,1756.25
2023-01-07 15:30:00+00:00,1266.25,102.0,210.5,187.25,1766.0
2023-01-07 15:45:00+00:00,1267.5,102.0,210.5,187.0,1767.0
2023-01-07 16:00:00+00:00,1247.25,101.25,210.5,185.5,1744.5
2023-01-07 16:15:00+00:00,1247.0,102.0,210.75,185.25,1745.0
2023-01-07 16:30:00+00:00,1248.5,102.25,210.5,184.5,1745.75
2023-01-07 16:45:00+00:00,1248.75,103.0,208.5,184.5,1744.75
2023-01-07 17:00:00+00:00,1221.5,102.25,208.0,185.25,1717.0
2023-01-07 17:15:00+00:00,1219.5,102.25,208.25,185.0,1715.0
2023-01-07 17:30:00+00:00,1190.25,102.5,207.75,185.25,1685.75
2023-01-07 17:45:00+00:00,1124.0,102.75,207.5,185.25,1619.5
2023-01-07 18:00:00+00:00,1086.0,102.75,194.75,184.25,1567.75
2023-01-07 18:15:00+00:00,1072.25,103.5,154.5,181.0,1511.25
2023-01-07 18:30:00+00:00,1048.75,103.25,148.25,180.5,1480.75
2023-01-07 18:45:00+00:00,989.75,102.75,146.0,181.0,1419.5
2023-01-07 19:00:00+00:00,892.0,102.5,131.5,181.0,1307.0
2023-01-07 19:15:00+00:00,842.25,102.75,117.75,180.5,1243.25
2023-01-07 19:30:00+00:00,812.0,103.0,115.25,180.5,1210.75
2023-01-07 19:45:00+00:00,697.25,103.75,115.25,179.75,1096.0
2023-01-07 20:00:00+00:00,588.25,101.5,115.0,181.5,986.25
2023-01-07 20:15:00+00:00,573.5,101.75,115.0,181.0,971.25
2023-01-07 20:30:00+00:00,574.5,100.5,115.25,182.5,972.75
2023-01-07 20:45:00+00:00,576.0,102.0,115.25,182.0,975.25
2023-01-07 21:00:00+00:00,577.75,103.5,114.75,182.0,978.0
2023-01-07 21:15:00+00:00,566.25,100.25,113.75,181.75,962.0
2023-01-07 21:30:00+00:00,565.0,99.25,113.75,181.25,959.25
2023-01-07 21:45:00+00:00,570.0,100.0,114.0,180.75,964.75
2023-01-07 22:00:00+00:00,565.0,99.25,112.5,182.0,958.75
2023-01-07 22:15:00+00:00,568.75,98.75,112.25,181.75,961.5
2023-01-07 22:30:00+00:00,566.0,97.5,112.5,181.25,957.25
2023-01-07 22:45:00+00:00,564.0,99.75,112.5,181.0,957.25
2023-01-07 23:00:00+00:00,565.5,97.5,112.75,181.75,957.5
2023-01-07 23:15:00+00:00,566.5,96.75,115.75,181.75,960.75
2023-01-07 23:30:00+00:00,561.0,95.0,116.25,181.5,953.75
2023-01-07 23:45:00+00:00,560.5,94.75,116.0,181.75,953.0
2023-01-08 00:00:00+00:00,562.75,94.25,116.0,181.25,954.25
2023-01-08 00:15:00+00:00,561.5,94.5,115.75,180.75,952.5
2023-01-08 00:30:00+00:00,562.75,94.25,116.0,179.5,952.5
2023-01-08 00:45:00+00:00,564.25,94.5,116.25,181.75,956.75
2023-01-08 01:00:00+00:00,561.0,94.75,116.25,181.0,953.0
2023-01-08 01:15:00+00:00,564.0,94.25,116.0,180.25,954.5
2023-01-08 01:30:00+00:00,561.75,93.0,116.0,180.75,951.5
2023-01-08 01:45:00+00:00,555.75,91.5,116.0,180.25,943.5
2023-01-08 02:00:00+00:00,555.0,90.25,116.0,179.25,940.5
2023-01-08 02:15:00+00:00,552.75,90.75,116.0,179.0,938.5
2023-01-08 02:30:00+00:00,554.0,90.0,116.25,177.75,938.0
2023-01-08 02:45:00+00:00,552.25,90.75,116.5,178.25,937.75
2023-01-08 03:00:00+00:00,556.75,92.0,116.75,178.25,943.75
2023-01-08 03:15:00+00:00,553.25,93.75,116.5,179.5,943.0
2023-01-08 03:30:00+00:00,557.5,93.75,116.75,180.25,948.25
2023-01-08 03:45:00+00:00,553.75,94.25,116.75,181.75,946.5
2023-01-08 04:00:00+00:00,558.75,93.5,116.75,179.25,948.25
2023-01-08 04:15:00+00:00,557.5,95.5,116.75,181.0,950.75
2023-01-08 04:30:00+00:00,561.25,96.0,116.5,180.75,954.5
2023-01-08 04:45:00+00:00,558.0,96.0,116.5,181.5,952.0
2023-01-08 05:00:00+00:00,570.75,96.25,117.0,180.5,964.5
2023-01-08 05:15:00+00:00,558.25,98.0,117.0,181.0,954.25
2023-01-08 05:30:00+00:00,570.75,98.25,117.25,181.0,967.25
2023-01-08 05:45:00+00:00,594.0,96.25,119.0,180.75,990.0
2023-01-08 06:00:00+00:00,574.0,95.0,119.5,182.0,970.5
2023-01-08 06:15:00+00:00,586.0,96.0,119.5,182.0,983.5
2023-01-08 06:30:00+00:00,583.25,96.75,119.75,181.25,981.0
2023-01-08 06:45:00+00:00,560.5,97.75,119.75,182.75,960.75
2023-01-08 07:00:00+00:00,556.75,97.5,119.75,182.75,956.75
2023-01-08 07:15:00+00:00,556.0,98.5,119.75,181.25,955.5
2023-01-08 07:30:00+00:00,571.0,99.25,119.75,181.75,971.75
2023-01-08 07:45:00+00:00,614.5,100.75,119.75,181.0,1016.0
2023-01-08 08:00:00+00:00,662.25,101.25,122.0,181.75,1067.25
2023-01-08 08:15:00+00:00,699.0,102.0,123.5,181.25,1105.75
2023-01-08 08:30:00+00:00,710.0,102.0,123.25,180.5,1115.75
2023-01-08 08:45:00+00:00,722.0,100.5,132.0,181.75,1136.25
2023-01-08 09:00:00+00:00,778.75,101.5,157.5,182.25,1220.0
2023-01-08 09:15:00+00:00,787.0,101.75,159.0,182.5,1230.25
2023-01-08 09:30:00+00:00,776.5,101.5,161.0,180.75,1219.75
2023-01-08 09:45:00+00:00,770.75,101.5,176.25,181.25,1229.75
2023-01-08 10:00:00+00:00,798.5,101.25,191.0,185.0,1275.75
2023-01-08 10:15:00+00:00,857.5,100.75,191.0,185.75,1335.0
2023-01-08 10:30:00+00:00,907.5,102.0,191.25,184.5,1385.25
2023-01-08 10:45:00+00:00,928.75,101.5,195.0,186.5,1411.75
2023-01-08 11:00:00+00:00,935.75,101.25,202.5,189.0,1428.5
2023-01-08 11:15:00+00:00,929.25,101.5,202.5,188.5,1421.75
2023-01-08 11:30:00+00:00,916.0,100.75,202.5,187.0,1406.25
2023-01-08 11:45:00+00:00,904.25,101.25,198.5,187.5,1391.5
2023-01-08 12:00:00+00:00,896.5,101.0,177.5,184.75,1359.75
