Datum von;Datum bis;Generation_DE AGuD [MW] Berechnete Auflösungen;Generation_DE GTE1 [MW] Berechnete Auflösungen;Generation_DE GTE2 [MW] Berechnete Auflösungen;Generation_DE GuD F [MW] Berechnete Auflösungen;Generation_DE Gasblock [MW] Berechnete Auflösungen
04.01.2025 23:00;04.01.2025 23:15;0,000;-;-;124,250;-
04.01.2025 23:15;04.01.2025 23:30;0,000;-;-;124,250;-
04.01.2025 23:30;04.01.2025 23:45;0,000;-;-;124,250;-
04.01.2025 23:45;05.01.2025 00:00;0,000;-;-;124,250;-
05.01.2025 00:00;05.01.2025 00:15;0,000;-;-;85,750;-
05.01.2025 00:15;05.01.2025 00:30;0,000;-;-;85,750;-
05.01.2025 00:30;05.01.2025 00:45;0,000;-;-;85,750;-
05.01.2025 00:45;05.01.2025 01:00;0,000;-;-;85,750;-
05.01.2025 01:00;05.01.2025 01:15;0,000;-;-;85,500;-
05.01.2025 01:15;05.01.2025 01:30;0,000;-;-;85,500;-
05.01.2025 01:30;05.01.2025 01:45;0,000;-;-;85,500;-
05.01.2025 01:45;05.01.2025 02:00;0,000;-;-;85,500;-
05.01.2025 02:00;05.01.2025 02:15;0,000;-;-;75,000;-
05.01.2025 02:15;05.01.2025 02:30;0,000;-;-;75,000;-
05.01.2025 02:30;05.01.2025 02:45;0,000;-;-;75,000;-
05.01.2025 02:45;05.01.2025 03:00;0,000;-;-;75,000;-
05.01.2025 03:00;05.01.2025 03:15;0,000;-;-;2,000;-
05.01.2025 03:15;05.01.2025 03:30;0,000;-;-;2,000;-
05.01.2025 03:30;05.01.2025 03:45;0,000;-;-;2,000;-
05.01.2025 03:45;05.01.2025 04:00;0,000;-;-;2,000;-
05.01.2025 04:00;05.01.2025 04:15;0,000;-;-;0,000;-
05.01.2025 04:15;05.01.2025 04:30;0,000;-;-;0,000;-
05.01.2025 04:30;05.01.2025 04:45;0,000;-;-;0,000;-
05.01.2025 04:45;05.01.2025 05:00;0,000;-;-;0,000;-
05.01.2025 05:00;05.01.2025 05:15;0,000;-;-;0,000;-
05.01.2025 05:15;05.01.2025 05:30;0,000;-;-;0,000;-
05.01.2025 05:30;05.01.2025 05:45;0,000;-;-;0,000;-
05.01.2025 05:45;05.01.2025 06:00;0,000;-;-;0,000;-
05.01.2025 06:00;05.01.2025 06:15;0,000;-;-;0,000;-
05.01.2025 06:15;05.01.2025 06:30;0,000;-;-;0,000;-
05.01.2025 06:30;05.01.2025 06:45;0,000;-;-;0,000;-
05.01.2025 06:45;05.01.2025 07:00;0,000;-;-;0,000;-
05.01.2025 07:00;05.01.2025 07:15;0,000;-;-;0,000;-
05.01.2025 07:15;05.01.2025 07:30;0,000;-;-;0,000;-
05.01.2025 07:30;05.01.2025 07:45;0,000;-;-;0,000;-
05.01.2025 07:45;05.01.2025 08:00;0,000;-;-;0,000;-
05.01.2025 08:00;05.01.2025 08:15;0,000;-;-;0,000;-
05.01.2025 08:15;05.01.2025 08:30;0,000;-;-;0,000;-
05.01.2025 08:30;05.01.2025 08:45;0,000;-;-;0,000;-
05.01.2025 08:45;05.01.2025 09:00;0,000;-;-;0,000;-
05.01.2025 09:00;05.01.2025 09:15;0,000;-;-;0,000;-
05.01.2025 09:15;05.01.2025 09:30;0,000;-;-;0,000;-
05.01.2025 09:30;05.01.2025 09:45;0,000;-;-;0,000;-
05.01.2025 09:45;05.01.2025 10:00;0,000;-;-;0,000;-
05.01.2025 10:00;05.01.2025 10:15;0,000;-;-;0,000;-
05.01.2025 10:15;05.01.2025 10:30;0,000;-;-;0,000;-
05.01.2025 10:30;05.01.2025 10:45;0,000;-;-;0,000;-
05.01.2025 10:45;05.01.2025 11:00;0,000;-;-;0,000;-
05.01.2025 11:00;05.01.2025 11:15;0,000;-;-;3,500;-
05.01.2025 11:15;05.01.2025 11:30;0,000;-;-;3,500;-
05.01.2025 11:30;05.01.2025 11:45;0,000;-;-;3,500;-
05.01.2025 11:45;05.01.2025 12:00;0,000;-;-;3,500;-
05.01.2025 12:00;05.01.2025 12:15;0,000;-;-;31,500;-
05.01.2025 12:15;05.01.2025 12:30;0,000;-;-;31,500;-
05.01.2025 12:30;05.01.2025 12:45;0,000;-;-;31,500;-
05.01.2025 12:45;05.01.2025 13:00;0,000;-;-;31,500;-
05.01.2025 13:00;05.01.2025 13:15;0,000;-;-;86,000;-
05.01.2025 13:15;05.01.2025 13:30;0,000;-;-;86,000;-
05.01.2025 13:30;05.01.2025 13:45;0,000;-;-;86,000;-
05.01.2025 13:45;05.01.2025 14:00;0,000;-;-;86,000;-
05.01.2025 14:00;05.01.2025 14:15;0,000;-;-;86,750;-
05.01.2025 14:15;05.01.2025 14:30;0,000;-;-;86,750;-
05.01.2025 14:30;05.01.2025 14:45;0,000;-;-;86,750;-
05.01.2025 14:45;05.01.2025 15:00;0,000;-;-;86,750;-
05.01.2025 15:00;05.01.2025 15:15;0,000;-;-;87,500;-
05.01.2025 15:15;05.01.2025 15:30;0,000;-;-;87,500;-
05.01.2025 15:30;05.01.2025 15:45;0,000;-;-;87,500;-
05.01.2025 15:45;05.01.2025 16:00;0,000;-;-;87,500;-
05.01.2025 16:00;05.01.2025 16:15;0,000;-;-;87,000;-
05.01.2025 16:15;05.01.2025 16:30;0,000;-;-;87,000;-
05.01.2025 16:30;05.01.2025 16:45;0,000;-;-;87,000;-
05.01.2025 16:45;05.01.2025 17:00;0,000;-;-;87,000;-
05.01.2025 17:00;05.01.2025 17:15;0,000;-;-;86,750;-
05.01.2025 17:15;05.01.2025 17:30;0,000;-;-;86,750;-
05.01.2025 17:30;05.01.2025 17:45;0,000;-;-;86,750;-
05.01.2025 17:45;05.01.2025 18:00;0,000;-;-;86,750;-
05.01.2025 18:00;05.01.2025 18:15;0,000;-;-;87,000;-
05.01.2025 18:15;05.01.2025 18:30;0,000;-;-;87,000;-
05.01.2025 18:30;05.01.2025 18:45;0,000;-;-;87,000;-
05.01.2025 18:45;05.01.2025 19:00;0,000;-;-;87,000;-
05.01.2025 19:00;05.01.2025 19:15;0,000;-;-;12,500;-
05.01.2025 19:15;05.01.2025 19:30;0,000;-;-;12,500;-
05.01.2025 19:30;05.01.2025 19:45;0,000;-;-;12,500;-
05.01.2025 19:45;05.01.2025 20:00;0,000;-;-;12,500;-
05.01.2025 20:00;05.01.2025 20:15;0,000;-;-;0,000;-
05.01.2025 20:15;05.01.2025 20:30;0,000;-;-;0,000;-
05.01.2025 20:30;05.01.2025 20:45;0,000;-;-;0,000;-
05.01.2025 20:45;05.01.2025 21:00;0,000;-;-;0,000;-
05.01.2025 21:00;05.01.2025 21:15;0,000;-;-;0,000;-
05.01.2025 21:15;05.01.2025 21:30;0,000;-;-;0,000;-
05.01.2025 21:30;05.01.2025 21:45;0,000;-;-;0,000;-
05.01.2025 21:45;05.01.2025 22:00;0,000;-;-;0,000;-
05.01.2025 22:00;05.01.2025 22:15;0,000;-;-;0,000;-
05.01.2025 22:15;05.01.2025 22:30;0,000;-;-;0,000;-
05.01.2025 22:30;05.01.2025 22:45;0,000;-;-;0,000;-
05.01.2025 22:45;05.01.2025 23:00;0,000;-;-;0,000;-
05.01.2025 23:00;05.01.2025 23:15;0,000;-;-;0,000;-
05.01.2025 23:15;05.01.2025 23:30;0,000;-;-;0,000;-
05.01.2025 23:30;05.01.2025 23:45;0,000;-;-;0,000;-
05.01.2025 23:45;06.01.2025 00:00;0,000;-;-;0,000;-
06.01.2025 00:00;06.01.2025 00:15;0,000;-;-;0,000;-
06.01.2025 00:15;06.01.2025 00:30;0,000;-;-;0,000;-
06.01.2025 00:30;06.01.2025 00:45;0,000;-;-;0,000;-
06.01.2025 00:45;06.01.2025 01:00;0,000;-;-;0,000;-
06.01.2025 01:00;06.01.2025 01:15;0,000;-;-;0,000;-
06.01.2025 01:15;06.01.2025 01:30;0,000;-;-;0,000;-
06.01.2025 01:30;06.01.2025 01:45;0,000;-;-;0,000;-
06.01.2025 01:45;06.01.2025 02:00;0,000;-;-;0,000;-
06.01.2025 02:00;06.01.2025 02:15;0,000;-;-;0,000;-
06.01.2025 02:15;06.01.2025 02:30;0,000;-;-;0,000;-
06.01.2025 02:30;06.01.2025 02:45;0,000;-;-;0,000;-
06.01.2025 02:45;06.01.2025 03:00;0,000;-;-;0,000;-
06.01.2025 03:00;06.01.2025 03:15;0,000;-;-;0,000;-
06.01.2025 03:15;06.01.2025 03:30;0,000;-;-;0,000;-
06.01.2025 03:30;06.01.2025 03:45;0,000;-;-;0,000;-
06.01.2025 03:45;06.01.2025 04:00;0,000;-;-;0,000;-
06.01.2025 04:00;06.01.2025 04:15;0,000;-;-;0,000;-
06.01.2025 04:15;06.01.2025 04:30;0,000;-;-;0,000;-
06.01.2025 04:30;06.01.2025 04:45;0,000;-;-;0,000;-
06.01.2025 04:45;06.01.2025 05:00;0,000;-;-;0,000;-
06.01.2025 05:00;06.01.2025 05:15;0,000;-;-;8,500;-
06.01.2025 05:15;06.01.2025 05:30;0,000;-;-;8,500;-
06.01.2025 05:30;06.01.2025 05:45;0,000;-;-;8,500;-
06.01.2025 05:45;06.01.2025 06:00;0,000;-;-;8,500;-
06.01.2025 06:00;06.01.2025 06:15;0,000;-;-;46,750;-
06.01.2025 06:15;06.01.2025 06:30;0,000;-;-;46,750;-
06.01.2025 06:30;06.01.2025 06:45;0,000;-;-;46,750;-
06.01.2025 06:45;06.01.2025 07:00;0,000;-;-;46,750;-
06.01.2025 07:00;06.01.2025 07:15;0,000;-;-;109,000;-
06.01.2025 07:15;06.01.2025 07:30;0,000;-;-;109,000;-
06.01.2025 07:30;06.01.2025 07:45;0,000;-;-;109,000;-
06.01.2025 07:45;06.01.2025 08:00;0,000;-;-;109,000;-
06.01.2025 08:00;06.01.2025 08:15;0,000;-;-;143,500;-
06.01.2025 08:15;06.01.2025 08:30;0,000;-;-;143,500;-
06.01.2025 08:30;06.01.2025 08:45;0,000;-;-;143,500;-
06.01.2025 08:45;06.01.2025 09:00;0,000;-;-;143,500;-
06.01.2025 09:00;06.01.2025 09:15;0,000;-;-;142,000;-
06.01.2025 09:15;06.01.2025 09:30;0,000;-;-;142,000;-
06.01.2025 09:30;06.01.2025 09:45;0,000;-;-;142,000;-
06.01.2025 09:45;06.01.2025 10:00;0,000;-;-;142,000;-
06.01.2025 10:00;06.01.2025 10:15;0,000;-;-;0,000;-
06.01.2025 10:15;06.01.2025 10:30;0,000;-;-;0,000;-
06.01.2025 10:30;06.01.2025 10:45;0,000;-;-;0,000;-
06.01.2025 10:45;06.01.2025 11:00;0,000;-;-;0,000;-
06.01.2025 11:00;06.01.2025 11:15;0,000;-;-;0,000;-
06.01.2025 11:15;06.01.2025 11:30;0,000;-;-;0,000;-
06.01.2025 11:30;06.01.2025 11:45;0,000;-;-;0,000;-
06.01.2025 11:45;06.01.2025 12:00;0,000;-;-;0,000;-
06.01.2025 12:00;06.01.2025 12:15;0,000;-;-;0,000;-
06.01.2025 12:15;06.01.2025 12:30;0,000;-;-;0,000;-
06.01.2025 12:30;06.01.2025 12:45;0,000;-;-;0,000;-
06.01.2025 12:45;06.01.2025 13:00;0,000;-;-;0,000;-
06.01.2025 13:00;06.01.2025 13:15;0,000;-;-;0,000;-
06.01.2025 13:15;06.01.2025 13:30;0,000;-;-;0,000;-
06.01.2025 13:30;06.01.2025 13:45;0,000;-;-;0,000;-
06.01.2025 13:45;06.01.2025 14:00;0,000;-;-;0,000;-
06.01.2025 14:00;06.01.2025 14:15;0,000;-;-;0,000;-
06.01.2025 14:15;06.01.2025 14:30;0,000;-;-;0,000;-
06.01.2025 14:30;06.01.2025 14:45;0,000;-;-;0,000;-
06.01.2025 14:45;06.01.2025 15:00;0,000;-;-;0,000;-
06.01.2025 15:00;06.01.2025 15:15;0,000;-;-;0,000;-
06.01.2025 15:15;06.01.2025 15:30;0,000;-;-;0,000;-
06.01.2025 15:30;06.01.2025 15:45;0,000;-;-;0,000;-
06.01.2025 15:45;06.01.2025 16:00;0,000;-;-;0,000;-
06.01.2025 16:00;06.01.2025 16:15;0,000;-;-;0,000;-
06.01.2025 16:15;06.01.2025 16:30;0,000;-;-;0,000;-
06.01.2025 16:30;06.01.2025 16:45;0,000;-;-;0,000;-
06.01.2025 16:45;06.01.2025 17:00;0,000;-;-;0,000;-
06.01.2025 17:00;06.01.2025 17:15;0,000;-;-;0,000;-
06.01.2025 17:15;06.01.2025 17:30;0,000;-;-;0,000;-
06.01.2025 17:30;06.01.2025 17:45;0,000;-;-;0,000;-
06.01.2025 17:45;06.01.2025 18:00;0,000;-;-;0,000;-
06.01.2025 18:00;06.01.2025 18:15;0,000;-;-;0,000;-
06.01.2025 18:15;06.01.2025 18:30;0,000;-;-;0,000;-
06.01.2025 18:30;06.01.2025 18:45;0,000;-;-;0,000;-
06.01.2025 18:45;06.01.2025 19:00;0,000;-;-;0,000;-
06.01.2025 19:00;06.01.2025 19:15;0,000;-;-;0,000;-
06.01.2025 19:15;06.01.2025 19:30;0,000;-;-;0,000;-
06.01.2025 19:30;06.01.2025 19:45;0,000;-;-;0,000;-
06.01.2025 19:45;06.01.2025 20:00;0,000;-;-;0,000;-
06.01.2025 20:00;06.01.2025 20:15;0,000;-;-;0,000;-
06.01.2025 20:15;06.01.2025 20:30;0,000;-;-;0,000;-
06.01.2025 20:30;06.01.2025 20:45;0,000;-;-;0,000;-
06.01.2025 20:45;06.01.2025 21:00;0,000;-;-;0,000;-
06.01.2025 21:00;06.01.2025 21:15;0,000;-;-;0,000;-
06.01.2025 21:15;06.01.2025 21:30;0,000;-;-;0,000;-
06.01.2025 21:30;06.01.2025 21:45;0,000;-;-;0,000;-
06.01.2025 21:45;06.01.2025 22:00;0,000;-;-;0,000;-
06.01.2025 22:00;06.01.2025 22:15;0,000;-;-;0,000;-
06.01.2025 22:15;06.01.2025 22:30;0,000;-;-;0,000;-
06.01.2025 22:30;06.01.2025 22:45;0,000;-;-;0,000;-
06.01.2025 22:45;06.01.2025 23:00;0,000;-;-;0,000;-
06.01.2025 23:00;06.01.2025 23:15;0,000;-;-;0,000;-
06.01.2025 23:15;06.01.2025 23:30;0,000;-;-;0,000;-
06.01.2025 23:30;06.01.2025 23:45;0,000;-;-;0,000;-
06.01.2025 23:45;07.01.2025 00:00;0,000;-;-;0,000;-
07.01.2025 00:00;07.01.2025 00:15;0,000;-;-;0,000;-
07.01.2025 00:15;07.01.2025 00:30;0,000;-;-;0,000;-
07.01.2025 00:30;07.01.2025 00:45;0,000;-;-;0,000;-
07.01.2025 00:45;07.01.2025 01:00;0,000;-;-;0,000;-
07.01.2025 01:00;07.01.2025 01:15;0,000;-;-;0,000;-
07.01.2025 01:15;07.01.2025 01:30;0,000;-;-;0,000;-
07.01.2025 01:30;07.01.2025 01:45;0,000;-;-;0,000;-
07.01.2025 01:45;07.01.2025 02:00;0,000;-;-;0,000;-
07.01.2025 02:00;07.01.2025 02:15;0,000;-;-;0,000;-
07.01.2025 02:15;07.01.2025 02:30;0,000;-;-;0,000;-
07.01.2025 02:30;07.01.2025 02:45;0,000;-;-;0,000;-
07.01.2025 02:45;07.01.2025 03:00;0,000;-;-;0,000;-
07.01.2025 03:00;07.01.2025 03:15;0,000;-;-;0,000;-
07.01.2025 03:15;07.01.2025 03:30;0,000;-;-;0,000;-
07.01.2025 03:30;07.01.2025 03:45;0,000;-;-;0,000;-
07.01.2025 03:45;07.01.2025 04:00;0,000;-;-;0,000;-
07.01.2025 04:00;07.01.2025 04:15;0,000;-;-;0,000;-
07.01.2025 04:15;07.01.2025 04:30;0,000;-;-;0,000;-
07.01.2025 04:30;07.01.2025 04:45;0,000;-;-;0,000;-
07.01.2025 04:45;07.01.2025 05:00;0,000;-;-;0,000;-
07.01.2025 05:00;07.01.2025 05:15;0,000;-;-;0,000;-
07.01.2025 05:15;07.01.2025 05:30;0,000;-;-;0,000;-
07.01.2025 05:30;07.01.2025 05:45;0,000;-;-;0,000;-
07.01.2025 05:45;07.01.2025 06:00;0,000;-;-;0,000;-
07.01.2025 06:00;07.01.2025 06:15;0,000;-;-;0,000;-
07.01.2025 06:15;07.01.2025 06:30;0,000;-;-;0,000;-
07.01.2025 06:30;07.01.2025 06:45;0,000;-;-;0,000;-
07.01.2025 06:45;07.01.2025 07:00;0,000;-;-;0,000;-
07.01.2025 07:00;07.01.2025 07:15;0,000;-;-;0,000;-
07.01.2025 07:15;07.01.2025 07:30;0,000;-;-;0,000;-
07.01.2025 07:30;07.01.2025 07:45;0,000;-;-;0,000;-
07.01.2025 07:45;07.01.2025 08:00;0,000;-;-;0,000;-
07.01.2025 08:00;07.01.2025 08:15;0,000;-;-;0,000;-
07.01.2025 08:15;07.01.2025 08:30;0,000;-;-;0,000;-
07.01.2025 08:30;07.01.2025 08:45;0,000;-;-;0,000;-
07.01.2025 08:45;07.01.2025 09:00;0,000;-;-;0,000;-
07.01.2025 09:00;07.01.2025 09:15;0,000;-;-;0,000;-
07.01.2025 09:15;07.01.2025 09:30;0,000;-;-;0,000;-
07.01.2025 09:30;07.01.2025 09:45;0,000;-;-;0,000;-
07.01.2025 09:45;07.01.2025 10:00;0,000;-;-;0,000;-
07.01.2025 10:00;07.01.2025 10:15;0,000;-;-;0,000;-
07.01.2025 10:15;07.01.2025 10:30;0,000;-;-;0,000;-
07.01.2025 10:30;07.01.2025 10:45;0,000;-;-;0,000;-
07.01.2025 10:45;07.01.2025 11:00;0,000;-;-;0,000;-
07.01.2025 11:00;07.01.2025 11:15;0,000;-;-;0,000;-
07.01.2025 11:15;07.01.2025 11:30;0,000;-;-;0,000;-
07.01.2025 11:30;07.01.2025 11:45;0,000;-;-;0,000;-
07.01.2025 11:45;07.01.2025 12:00;0,000;-;-;0,000;-
07.01.2025 12:00;07.01.2025 12:15;0,000;-;-;0,000;-
07.01.2025 12:15;07.01.2025 12:30;0,000;-;-;0,000;-
07.01.2025 12:30;07.01.2025 12:45;0,000;-;-;0,000;-
07.01.2025 12:45;07.01.2025 13:00;0,000;-;-;0,000;-
07.01.2025 13:00;07.01.2025 13:15;0,000;-;-;0,000;-
07.01.2025 13:15;07.01.2025 13:30;0,000;-;-;0,000;-
07.01.2025 13:30;07.01.2025 13:45;0,000;-;-;0,000;-
07.01.2025 13:45;07.01.2025 14:00;0,000;-;-;0,000;-
07.01.2025 14:00;07.01.2025 14:15;0,000;-;-;0,000;-
07.01.2025 14:15;07.01.2025 14:30;0,000;-;-;0,000;-
07.01.2025 14:30;07.01.2025 14:45;0,000;-;-;0,000;-
07.01.2025 14:45;07.01.2025 15:00;0,000;-;-;0,000;-
07.01.2025 15:00;07.01.2025 15:15;0,000;-;-;0,000;-
07.01.2025 15:15;07.01.2025 15:30;0,000;-;-;0,000;-
07.01.2025 15:30;07.01.2025 15:45;0,000;-;-;0,000;-
07.01.2025 15:45;07.01.2025 16:00;0,000;-;-;0,000;-
07.01.2025 16:00;07.01.2025 16:15;0,000;-;-;0,000;-
07.01.2025 16:15;07.01.2025 16:30;0,000;-;-;0,000;-
07.01.2025 16:30;07.01.2025 16:45;0,000;-;-;0,000;-
07.01.2025 16:45;07.01.2025 17:00;0,000;-;-;0,000;-
07.01.2025 17:00;07.01.2025 17:15;0,000;-;-;0,000;-
07.01.2025 17:15;07.01.2025 17:30;0,000;-;-;0,000;-
07.01.2025 17:30;07.01.2025 17:45;0,000;-;-;0,000;-
07.01.2025 17:45;07.01.2025 18:00;0,000;-;-;0,000;-
07.01.2025 18:00;07.01.2025 18:15;0,000;-;-;0,000;-
07.01.2025 18:15;07.01.2025 18:30;0,000;-;-;0,000;-
07.01.2025 18:30;07.01.2025 18:45;0,000;-;-;0,000;-
07.01.2025 18:45;07.01.2025 19:00;0,000;-;-;0,000;-
07.01.2025 19:00;07.01.2025 19:15;0,000;-;-;0,000;-
07.01.2025 19:15;07.01.2025 19:30;0,000;-;-;0,000;-
07.01.2025 19:30;07.01.2025 19:45;0,000;-;-;0,000;-
07.01.2025 19:45;07.01.2025 20:00;0,000;-;-;0,000;-
07.01.2025 20:00;07.01.2025 20:15;0,000;-;-;0,000;-
07.01.2025 20:15;07.01.2025 20:30;0,000;-;-;0,000;-
07.01.2025 20:30;07.01.2025 20:45;0,000;-;-;0,000;-
07.01.2025 20:45;07.01.2025 21:00;0,000;-;-;0,000;-
07.01.2025 21:00;07.01.2025 21:15;0,000;-;-;0,000;-
07.01.2025 21:15;07.01.2025 21:30;0,000;-;-;0,000;-
07.01.2025 21:30;07.01.2025 21:45;0,000;-;-;0,000;-
07.01.2025 21:45;07.01.2025 22:00;0,000;-;-;0,000;-
07.01.2025 22:00;07.01.2025 22:15;0,000;-;-;0,000;-
07.01.2025 22:15;07.01.2025 22:30;0,000;-;-;0,000;-
07.01.2025 22:30;07.01.2025 22:45;0,000;-;-;0,000;-
07.01.2025 22:45;07.01.2025 23:00;0,000;-;-;0,000;-
07.01.2025 23:00;07.01.2025 23:15;0,000;-;-;0,000;-
07.01.2025 23:15;07.01.2025 23:30;0,000;-;-;0,000;-
07.01.2025 23:30;07.01.2025 23:45;0,000;-;-;0,000;-
07.01.2025 23:45;08.01.2025 00:00;0,000;-;-;0,000;-
08.01.2025 00:00;08.01.2025 00:15;0,000;-;-;0,000;-
08.01.2025 00:15;08.01.2025 00:30;0,000;-;-;0,000;-
08.01.2025 00:30;08.01.2025 00:45;0,000;-;-;0,000;-
08.01.2025 00:45;08.01.2025 01:00;0,000;-;-;0,000;-
08.01.2025 01:00;08.01.2025 01:15;0,000;-;-;0,000;-
08.01.2025 01:15;08.01.2025 01:30;0,000;-;-;0,000;-
08.01.2025 01:30;08.01.2025 01:45;0,000;-;-;0,000;-
08.01.2025 01:45;08.01.2025 02:00;0,000;-;-;0,000;-
08.01.2025 02:00;08.01.2025 02:15;0,000;-;-;0,000;-
08.01.2025 02:15;08.01.2025 02:30;0,000;-;-;0,000;-
08.01.2025 02:30;08.01.2025 02:45;0,000;-;-;0,000;-
08.01.2025 02:45;08.01.2025 03:00;0,000;-;-;0,000;-
08.01.2025 03:00;08.01.2025 03:15;0,000;-;-;14,750;-
08.01.2025 03:15;08.01.2025 03:30;0,000;-;-;14,750;-
08.01.2025 03:30;08.01.2025 03:45;0,000;-;-;14,750;-
08.01.2025 03:45;08.01.2025 04:00;0,000;-;-;14,750;-
08.01.2025 04:00;08.01.2025 04:15;0,000;-;-;68,750;-
08.01.2025 04:15;08.01.2025 04:30;0,000;-;-;68,750;-
08.01.2025 04:30;08.01.2025 04:45;0,000;-;-;68,750;-
08.01.2025 04:45;08.01.2025 05:00;0,000;-;-;68,750;-
08.01.2025 05:00;08.01.2025 05:15;0,000;-;-;84,000;-
08.01.2025 05:15;08.01.2025 05:30;0,000;-;-;84,000;-
08.01.2025 05:30;08.01.2025 05:45;0,000;-;-;84,000;-
08.01.2025 05:45;08.01.2025 06:00;0,000;-;-;84,000;-
08.01.2025 06:00;08.01.2025 06:15;0,000;-;-;84,750;-
08.01.2025 06:15;08.01.2025 06:30;0,000;-;-;84,750;-
08.01.2025 06:30;08.01.2025 06:45;0,000;-;-;84,750;-
08.01.2025 06:45;08.01.2025 07:00;0,000;-;-;84,750;-
08.01.2025 07:00;08.01.2025 07:15;0,000;-;-;136,750;-
08.01.2025 07:15;08.01.2025 07:30;0,000;-;-;136,750;-
08.01.2025 07:30;08.01.2025 07:45;0,000;-;-;136,750;-
08.01.2025 07:45;08.01.2025 08:00;0,000;-;-;136,750;-
08.01.2025 08:00;08.01.2025 08:15;0,000;-;-;139,250;-
08.01.2025 08:15;08.01.2025 08:30;0,000;-;-;139,250;-
08.01.2025 08:30;08.01.2025 08:45;0,000;-;-;139,250;-
08.01.2025 08:45;08.01.2025 09:00;0,000;-;-;139,250;-
08.01.2025 09:00;08.01.2025 09:15;0,000;-;-;124,500;-
08.01.2025 09:15;08.01.2025 09:30;0,000;-;-;124,500;-
08.01.2025 09:30;08.01.2025 09:45;0,000;-;-;124,500;-
08.01.2025 09:45;08.01.2025 10:00;0,000;-;-;124,500;-
08.01.2025 10:00;08.01.2025 10:15;0,000;-;-;136,000;-
08.01.2025 10:15;08.01.2025 10:30;0,000;-;-;136,000;-
08.01.2025 10:30;08.01.2025 10:45;0,000;-;-;136,000;-
08.01.2025 10:45;08.01.2025 11:00;0,000;-;-;136,000;-
08.01.2025 11:00;08.01.2025 11:15;0,000;-;-;136,000;-
08.01.2025 11:15;08.01.2025 11:30;0,000;-;-;136,000;-
08.01.2025 11:30;08.01.2025 11:45;0,000;-;-;136,000;-
08.01.2025 11:45;08.01.2025 12:00;0,000;-;-;136,000;-
08.01.2025 12:00;08.01.2025 12:15;0,000;-;-;136,750;-
08.01.2025 12:15;08.01.2025 12:30;0,000;-;-;136,750;-
08.01.2025 12:30;08.01.2025 12:45;0,000;-;-;136,750;-
08.01.2025 12:45;08.01.2025 13:00;0,000;-;-;136,750;-
08.01.2025 13:00;08.01.2025 13:15;0,000;-;-;136,500;-
08.01.2025 13:15;08.01.2025 13:30;0,000;-;-;136,500;-
08.01.2025 13:30;08.01.2025 13:45;0,000;-;-;136,500;-
08.01.2025 13:45;08.01.2025 14:00;0,000;-;-;136,500;-
08.01.2025 14:00;08.01.2025 14:15;0,000;-;-;138,000;-
08.01.2025 14:15;08.01.2025 14:30;0,000;-;-;138,000;-
08.01.2025 14:30;08.01.2025 14:45;0,000;-;-;138,000;-
08.01.2025 14:45;08.01.2025 15:00;0,000;-;-;138,000;-
08.01.2025 15:00;08.01.2025 15:15;0,000;-;-;84,250;-
08.01.2025 15:15;08.01.2025 15:30;0,000;-;-;84,250;-
08.01.2025 15:30;08.01.2025 15:45;0,000;-;-;84,250;-
08.01.2025 15:45;08.01.2025 16:00;0,000;-;-;84,250;-
08.01.2025 16:00;08.01.2025 16:15;0,000;-;-;131,000;-
08.01.2025 16:15;08.01.2025 16:30;0,000;-;-;131,000;-
08.01.2025 16:30;08.01.2025 16:45;0,000;-;-;131,000;-
08.01.2025 16:45;08.01.2025 17:00;0,000;-;-;131,000;-
08.01.2025 17:00;08.01.2025 17:15;0,000;-;-;143,750;-
08.01.2025 17:15;08.01.2025 17:30;0,000;-;-;143,750;-
08.01.2025 17:30;08.01.2025 17:45;0,000;-;-;143,750;-
08.01.2025 17:45;08.01.2025 18:00;0,000;-;-;143,750;-
08.01.2025 18:00;08.01.2025 18:15;0,000;-;-;144,000;-
08.01.2025 18:15;08.01.2025 18:30;0,000;-;-;144,000;-
08.01.2025 18:30;08.01.2025 18:45;0,000;-;-;144,000;-
08.01.2025 18:45;08.01.2025 19:00;0,000;-;-;144,000;-
08.01.2025 19:00;08.01.2025 19:15;0,000;-;-;144,250;-
08.01.2025 19:15;08.01.2025 19:30;0,000;-;-;144,250;-
08.01.2025 19:30;08.01.2025 19:45;0,000;-;-;144,250;-
08.01.2025 19:45;08.01.2025 20:00;0,000;-;-;144,250;-
08.01.2025 20:00;08.01.2025 20:15;0,000;-;-;144,000;-
08.01.2025 20:15;08.01.2025 20:30;0,000;-;-;144,000;-
08.01.2025 20:30;08.01.2025 20:45;0,000;-;-;144,000;-
08.01.2025 20:45;08.01.2025 21:00;0,000;-;-;144,000;-
08.01.2025 21:00;08.01.2025 21:15;0,000;-;-;139,500;-
08.01.2025 21:15;08.01.2025 21:30;0,000;-;-;139,500;-
08.01.2025 21:30;08.01.2025 21:45;0,000;-;-;139,500;-
08.01.2025 21:45;08.01.2025 22:00;0,000;-;-;139,500;-
08.01.2025 22:00;08.01.2025 22:15;0,000;-;-;127,000;-
08.01.2025 22:15;08.01.2025 22:30;0,000;-;-;127,000;-
08.01.2025 22:30;08.01.2025 22:45;0,000;-;-;127,000;-
08.01.2025 22:45;08.01.2025 23:00;0,000;-;-;127,000;-
