Datum von;Datum bis;Generation_DE HLB 5 [MW] Berechnete Auflösungen;Generation_DE HLB 6 [MW] Berechnete Auflösungen;Generation_DE HLB 7 [MW] Berechnete Auflösungen;Generation_DE FHT 1 [MW] Berechnete Auflösungen
05.01.2025 11:15;05.01.2025 11:30;-;-;0,000;-
05.01.2025 11:30;05.01.2025 11:45;-;-;0,000;-
05.01.2025 11:45;05.01.2025 12:00;-;-;0,000;-
05.01.2025 12:00;05.01.2025 12:15;-;-;0,000;-
05.01.2025 12:15;05.01.2025 12:30;-;-;0,000;-
05.01.2025 12:30;05.01.2025 12:45;-;-;0,000;-
05.01.2025 12:45;05.01.2025 13:00;-;-;0,000;-
05.01.2025 13:00;05.01.2025 13:15;-;-;0,000;-
05.01.2025 13:15;05.01.2025 13:30;-;-;0,000;-
05.01.2025 13:30;05.01.2025 13:45;-;-;0,000;-
05.01.2025 13:45;05.01.2025 14:00;-;-;0,000;-
05.01.2025 14:00;05.01.2025 14:15;-;-;0,000;-
05.01.2025 14:15;05.01.2025 14:30;-;-;0,000;-
05.01.2025 14:30;05.01.2025 14:45;-;-;0,000;-
05.01.2025 14:45;05.01.2025 15:00;-;-;0,000;-
05.01.2025 15:00;05.01.2025 15:15;-;-;0,000;-
05.01.2025 15:15;05.01.2025 15:30;-;-;0,000;-
05.01.2025 15:30;05.01.2025 15:45;-;-;0,000;-
05.01.2025 15:45;05.01.2025 16:00;-;-;0,000;-
05.01.2025 16:00;05.01.2025 16:15;-;-;0,000;-
05.01.2025 16:15;05.01.2025 16:30;-;-;0,000;-
05.01.2025 16:30;05.01.2025 16:45;-;-;0,000;-
05.01.2025 16:45;05.01.2025 17:00;-;-;0,000;-
05.01.2025 17:00;05.01.2025 17:15;-;-;0,000;-
05.01.2025 17:15;05.01.2025 17:30;-;-;0,000;-
05.01.2025 17:30;05.01.2025 17:45;-;-;0,000;-
05.01.2025 17:45;05.01.2025 18:00;-;-;0,000;-
05.01.2025 18:00;05.01.2025 18:15;-;-;0,000;-
05.01.2025 18:15;05.01.2025 18:30;-;-;0,000;-
05.01.2025 18:30;05.01.2025 18:45;-;-;0,000;-
05.01.2025 18:45;05.01.2025 19:00;-;-;0,000;-
05.01.2025 19:00;05.01.2025 19:15;-;-;0,000;-
05.01.2025 19:15;05.01.2025 19:30;-;-;0,000;-
05.01.2025 19:30;05.01.2025 19:45;-;-;0,000;-
05.01.2025 19:45;05.01.2025 20:00;-;-;0,000;-
05.01.2025 20:00;05.01.2025 20:15;-;-;0,000;-
05.01.2025 20:15;05.01.2025 20:30;-;-;0,000;-
05.01.2025 20:30;05.01.2025 20:45;-;-;0,000;-
05.01.2025 20:45;05.01.2025 21:00;-;-;0,000;-
05.01.2025 21:00;05.01.2025 21:15;-;-;0,000;-
05.01.2025 21:15;05.01.2025 21:30;-;-;0,000;-
05.01.2025 21:30;05.01.2025 21:45;-;-;0,000;-
05.01.2025 21:45;05.01.2025 22:00;-;-;0,000;-
05.01.2025 22:00;05.01.2025 22:15;-;-;0,000;-
05.01.2025 22:15;05.01.2025 22:30;-;-;0,000;-
05.01.2025 22:30;05.01.2025 22:45;-;-;0,000;-
05.01.2025 22:45;05.01.2025 23:00;-;-;0,000;-
05.01.2025 23:00;05.01.2025 23:15;-;-;0,000;-
05.01.2025 23:15;05.01.2025 23:30;-;-;0,000;-
05.01.2025 23:30;05.01.2025 23:45;-;-;0,000;-
05.01.2025 23:45;06.01.2025 00:00;-;-;0,000;-
06.01.2025 00:00;06.01.2025 00:15;-;-;0,000;-
06.01.2025 00:15;06.01.2025 00:30;-;-;0,000;-
06.01.2025 00:30;06.01.2025 00:45;-;-;0,000;-
06.01.2025 00:45;06.01.2025 01:00;-;-;0,000;-
06.01.2025 01:00;06.01.2025 01:15;-;-;36,250;-
06.01.2025 01:15;06.01.2025 01:30;-;-;36,250;-
06.01.2025 01:30;06.01.2025 01:45;-;-;36,250;-
06.01.2025 01:45;06.01.2025 02:00;-;-;36,250;-
06.01.2025 02:00;06.01.2025 02:15;-;-;86,500;-
06.01.2025 02:15;06.01.2025 02:30;-;-;86,500;-
06.01.2025 02:30;06.01.2025 02:45;-;-;86,500;-
06.01.2025 02:45;06.01.2025 03:00;-;-;86,500;-
06.01.2025 03:00;06.01.2025 03:15;-;-;101,000;-
06.01.2025 03:15;06.01.2025 03:30;-;-;101,000;-
06.01.2025 03:30;06.01.2025 03:45;-;-;101,000;-
06.01.2025 03:45;06.01.2025 04:00;-;-;101,000;-
06.01.2025 04:00;06.01.2025 04:15;-;-;101,000;-
06.01.2025 04:15;06.01.2025 04:30;-;-;101,000;-
06.01.2025 04:30;06.01.2025 04:45;-;-;101,000;-
06.01.2025 04:45;06.01.2025 05:00;-;-;101,000;-
06.01.2025 05:00;06.01.2025 05:15;-;-;77,750;-
06.01.2025 05:15;06.01.2025 05:30;-;-;77,750;-
06.01.2025 05:30;06.01.2025 05:45;-;-;77,750;-
06.01.2025 05:45;06.01.2025 06:00;-;-;77,750;-
06.01.2025 06:00;06.01.2025 06:15;-;-;67,250;-
06.01.2025 06:15;06.01.2025 06:30;-;-;67,250;-
06.01.2025 06:30;06.01.2025 06:45;-;-;67,250;-
06.01.2025 06:45;06.01.2025 07:00;-;-;67,250;-
06.01.2025 07:00;06.01.2025 07:15;-;-;67,500;-
06.01.2025 07:15;06.01.2025 07:30;-;-;67,500;-
06.01.2025 07:30;06.01.2025 07:45;-;-;67,500;-
06.01.2025 07:45;06.01.2025 08:00;-;-;67,500;-
06.01.2025 08:00;06.01.2025 08:15;-;-;66,250;-
06.01.2025 08:15;06.01.2025 08:30;-;-;66,250;-
06.01.2025 08:30;06.01.2025 08:45;-;-;66,250;-
06.01.2025 08:45;06.01.2025 09:00;-;-;66,250;-
06.01.2025 09:00;06.01.2025 09:15;-;-;92,250;-
06.01.2025 09:15;06.01.2025 09:30;-;-;92,250;-
06.01.2025 09:30;06.01.2025 09:45;-;-;92,250;-
06.01.2025 09:45;06.01.2025 10:00;-;-;92,250;-
06.01.2025 10:00;06.01.2025 10:15;-;-;85,750;-
06.01.2025 10:15;06.01.2025 10:30;-;-;85,750;-
06.01.2025 10:30;06.01.2025 10:45;-;-;85,750;-
06.01.2025 10:45;06.01.2025 11:00;-;-;85,750;-
06.01.2025 11:00;06.01.2025 11:15;-;-;70,250;-
06.01.2025 11:15;06.01.2025 11:30;-;-;70,250;-
06.01.2025 11:30;06.01.2025 11:45;-;-;70,250;-
06.01.2025 11:45;06.01.2025 12:00;-;-;70,250;-
06.01.2025 12:00;06.01.2025 12:15;-;-;69,500;-
06.01.2025 12:15;06.01.2025 12:30;-;-;69,500;-
06.01.2025 12:30;06.01.2025 12:45;-;-;69,500;-
06.01.2025 12:45;06.01.2025 13:00;-;-;69,500;-
06.01.2025 13:00;06.01.2025 13:15;-;-;70,250;-
06.01.2025 13:15;06.01.2025 13:30;-;-;70,250;-
06.01.2025 13:30;06.01.2025 13:45;-;-;70,250;-
06.01.2025 13:45;06.01.2025 14:00;-;-;70,250;-
06.01.2025 14:00;06.01.2025 14:15;-;-;90,500;-
06.01.2025 14:15;06.01.2025 14:30;-;-;90,500;-
06.01.2025 14:30;06.01.2025 14:45;-;-;90,500;-
06.01.2025 14:45;06.01.2025 15:00;-;-;90,500;-
06.01.2025 15:00;06.01.2025 15:15;-;-;125,000;-
06.01.2025 15:15;06.01.2025 15:30;-;-;125,000;-
06.01.2025 15:30;06.01.2025 15:45;-;-;125,000;-
06.01.2025 15:45;06.01.2025 16:00;-;-;125,000;-
06.01.2025 16:00;06.01.2025 16:15;-;-;107,000;-
06.01.2025 16:15;06.01.2025 16:30;-;-;107,000;-
06.01.2025 16:30;06.01.2025 16:45;-;-;107,000;-
06.01.2025 16:45;06.01.2025 17:00;-;-;107,000;-
06.01.2025 17:00;06.01.2025 17:15;-;-;111,750;-
06.01.2025 17:15;06.01.2025 17:30;-;-;111,750;-
06.01.2025 17:30;06.01.2025 17:45;-;-;111,750;-
06.01.2025 17:45;06.01.2025 18:00;-;-;111,750;-
06.01.2025 18:00;06.01.2025 18:15;-;-;144,500;-
06.01.2025 18:15;06.01.2025 18:30;-;-;144,500;-
06.01.2025 18:30;06.01.2025 18:45;-;-;144,500;-
06.01.2025 18:45;06.01.2025 19:00;-;-;144,500;-
06.01.2025 19:00;06.01.2025 19:15;-;-;131,500;-
06.01.2025 19:15;06.01.2025 19:30;-;-;131,500;-
06.01.2025 19:30;06.01.2025 19:45;-;-;131,500;-
06.01.2025 19:45;06.01.2025 20:00;-;-;131,500;-
06.01.2025 20:00;06.01.2025 20:15;-;-;130,250;-
06.01.2025 20:15;06.01.2025 20:30;-;-;130,250;-
06.01.2025 20:30;06.01.2025 20:45;-;-;130,250;-
06.01.2025 20:45;06.01.2025 21:00;-;-;130,250;-
06.01.2025 21:00;06.01.2025 21:15;-;-;115,750;-
06.01.2025 21:15;06.01.2025 21:30;-;-;115,750;-
06.01.2025 21:30;06.01.2025 21:45;-;-;115,750;-
06.01.2025 21:45;06.01.2025 22:00;-;-;115,750;-
06.01.2025 22:00;06.01.2025 22:15;-;-;67,750;-
06.01.2025 22:15;06.01.2025 22:30;-;-;67,750;-
06.01.2025 22:30;06.01.2025 22:45;-;-;67,750;-
06.01.2025 22:45;06.01.2025 23:00;-;-;67,750;-
06.01.2025 23:00;06.01.2025 23:15;-;-;65,750;-
06.01.2025 23:15;06.01.2025 23:30;-;-;65,750;-
06.01.2025 23:30;06.01.2025 23:45;-;-;65,750;-
06.01.2025 23:45;07.01.2025 00:00;-;-;65,750;-
07.01.2025 00:00;07.01.2025 00:15;-;-;65,250;-
07.01.2025 00:15;07.01.2025 00:30;-;-;65,250;-
07.01.2025 00:30;07.01.2025 00:45;-;-;65,250;-
07.01.2025 00:45;07.01.2025 01:00;-;-;65,250;-
07.01.2025 01:00;07.01.2025 01:15;-;-;67,000;-
07.01.2025 01:15;07.01.2025 01:30;-;-;67,000;-
07.01.2025 01:30;07.01.2025 01:45;-;-;67,000;-
07.01.2025 01:45;07.01.2025 02:00;-;-;67,000;-
07.01.2025 02:00;07.01.2025 02:15;-;-;66,750;-
07.01.2025 02:15;07.01.2025 02:30;-;-;66,750;-
07.01.2025 02:30;07.01.2025 02:45;-;-;66,750;-
07.01.2025 02:45;07.01.2025 03:00;-;-;66,750;-
07.01.2025 03:00;07.01.2025 03:15;-;-;66,000;-
07.01.2025 03:15;07.01.2025 03:30;-;-;66,000;-
07.01.2025 03:30;07.01.2025 03:45;-;-;66,000;-
07.01.2025 03:45;07.01.2025 04:00;-;-;66,000;-
07.01.2025 04:00;07.01.2025 04:15;-;-;66,000;-
07.01.2025 04:15;07.01.2025 04:30;-;-;66,000;-
07.01.2025 04:30;07.01.2025 04:45;-;-;66,000;-
07.01.2025 04:45;07.01.2025 05:00;-;-;66,000;-
07.01.2025 05:00;07.01.2025 05:15;-;-;66,000;-
07.01.2025 05:15;07.01.2025 05:30;-;-;66,000;-
07.01.2025 05:30;07.01.2025 05:45;-;-;66,000;-
07.01.2025 05:45;07.01.2025 06:00;-;-;66,000;-
07.01.2025 06:00;07.01.2025 06:15;-;-;72,750;-
07.01.2025 06:15;07.01.2025 06:30;-;-;72,750;-
07.01.2025 06:30;07.01.2025 06:45;-;-;72,750;-
07.01.2025 06:45;07.01.2025 07:00;-;-;72,750;-
07.01.2025 07:00;07.01.2025 07:15;-;-;107,750;-
07.01.2025 07:15;07.01.2025 07:30;-;-;107,750;-
07.01.2025 07:30;07.01.2025 07:45;-;-;107,750;-
07.01.2025 07:45;07.01.2025 08:00;-;-;107,750;-
07.01.2025 08:00;07.01.2025 08:15;-;-;133,750;-
07.01.2025 08:15;07.01.2025 08:30;-;-;133,750;-
07.01.2025 08:30;07.01.2025 08:45;-;-;133,750;-
07.01.2025 08:45;07.01.2025 09:00;-;-;133,750;-
07.01.2025 09:00;07.01.2025 09:15;-;-;115,500;-
07.01.2025 09:15;07.01.2025 09:30;-;-;115,500;-
07.01.2025 09:30;07.01.2025 09:45;-;-;115,500;-
07.01.2025 09:45;07.01.2025 10:00;-;-;115,500;-
07.01.2025 10:00;07.01.2025 10:15;-;-;87,750;-
07.01.2025 10:15;07.01.2025 10:30;-;-;87,750;-
07.01.2025 10:30;07.01.2025 10:45;-;-;87,750;-
07.01.2025 10:45;07.01.2025 11:00;-;-;87,750;-
07.01.2025 11:00;07.01.2025 11:15;-;-;69,750;-
07.01.2025 11:15;07.01.2025 11:30;-;-;69,750;-
07.01.2025 11:30;07.01.2025 11:45;-;-;69,750;-
07.01.2025 11:45;07.01.2025 12:00;-;-;69,750;-
07.01.2025 12:00;07.01.2025 12:15;-;-;69,500;-
07.01.2025 12:15;07.01.2025 12:30;-;-;69,500;-
07.01.2025 12:30;07.01.2025 12:45;-;-;69,500;-
07.01.2025 12:45;07.01.2025 13:00;-;-;69,500;-
07.01.2025 13:00;07.01.2025 13:15;-;-;69,500;-
07.01.2025 13:15;07.01.2025 13:30;-;-;69,500;-
07.01.2025 13:30;07.01.2025 13:45;-;-;69,500;-
07.01.2025 13:45;07.01.2025 14:00;-;-;69,500;-
07.01.2025 14:00;07.01.2025 14:15;-;-;70,000;-
07.01.2025 14:15;07.01.2025 14:30;-;-;70,000;-
07.01.2025 14:30;07.01.2025 14:45;-;-;70,000;-
07.01.2025 14:45;07.01.2025 15:00;-;-;70,000;-
07.01.2025 15:00;07.01.2025 15:15;-;-;70,500;-
07.01.2025 15:15;07.01.2025 15:30;-;-;70,500;-
07.01.2025 15:30;07.01.2025 15:45;-;-;70,500;-
07.01.2025 15:45;07.01.2025 16:00;-;-;70,500;-
07.01.2025 16:00;07.01.2025 16:15;-;-;74,250;-
07.01.2025 16:15;07.01.2025 16:30;-;-;74,250;-
07.01.2025 16:30;07.01.2025 16:45;-;-;74,250;-
07.01.2025 16:45;07.01.2025 17:00;-;-;74,250;-
07.01.2025 17:00;07.01.2025 17:15;-;-;93,250;-
07.01.2025 17:15;07.01.2025 17:30;-;-;93,250;-
07.01.2025 17:30;07.01.2025 17:45;-;-;93,250;-
07.01.2025 17:45;07.01.2025 18:00;-;-;93,250;-
07.01.2025 18:00;07.01.2025 18:15;-;-;120,250;-
07.01.2025 18:15;07.01.2025 18:30;-;-;120,250;-
07.01.2025 18:30;07.01.2025 18:45;-;-;120,250;-
07.01.2025 18:45;07.01.2025 19:00;-;-;120,250;-
07.01.2025 19:00;07.01.2025 19:15;-;-;142,250;-
07.01.2025 19:15;07.01.2025 19:30;-;-;142,250;-
07.01.2025 19:30;07.01.2025 19:45;-;-;142,250;-
07.01.2025 19:45;07.01.2025 20:00;-;-;142,250;-
07.01.2025 20:00;07.01.2025 20:15;-;-;159,000;-
07.01.2025 20:15;07.01.2025 20:30;-;-;159,000;-
07.01.2025 20:30;07.01.2025 20:45;-;-;159,000;-
07.01.2025 20:45;07.01.2025 21:00;-;-;159,000;-
07.01.2025 21:00;07.01.2025 21:15;-;-;161,750;-
07.01.2025 21:15;07.01.2025 21:30;-;-;161,750;-
07.01.2025 21:30;07.01.2025 21:45;-;-;161,750;-
07.01.2025 21:45;07.01.2025 22:00;-;-;161,750;-
07.01.2025 22:00;07.01.2025 22:15;-;-;161,250;-
07.01.2025 22:15;07.01.2025 22:30;-;-;161,250;-
07.01.2025 22:30;07.01.2025 22:45;-;-;161,250;-
07.01.2025 22:45;07.01.2025 23:00;-;-;161,250;-
07.01.2025 23:00;07.01.2025 23:15;-;-;160,000;-
07.01.2025 23:15;07.01.2025 23:30;-;-;160,000;-
07.01.2025 23:30;07.01.2025 23:45;-;-;160,000;-
07.01.2025 23:45;08.01.2025 00:00;-;-;160,000;-
08.01.2025 00:00;08.01.2025 00:15;-;-;120,750;-
08.01.2025 00:15;08.01.2025 00:30;-;-;120,750;-
08.01.2025 00:30;08.01.2025 00:45;-;-;120,750;-
08.01.2025 00:45;08.01.2025 01:00;-;-;120,750;-
08.01.2025 01:00;08.01.2025 01:15;-;-;96,500;-
08.01.2025 01:15;08.01.2025 01:30;-;-;96,500;-
08.01.2025 01:30;08.01.2025 01:45;-;-;96,500;-
08.01.2025 01:45;08.01.2025 02:00;-;-;96,500;-
08.01.2025 02:00;08.01.2025 02:15;-;-;91,750;-
08.01.2025 02:15;08.01.2025 02:30;-;-;91,750;-
08.01.2025 02:30;08.01.2025 02:45;-;-;91,750;-
08.01.2025 02:45;08.01.2025 03:00;-;-;91,750;-
08.01.2025 03:00;08.01.2025 03:15;-;-;98,750;-
08.01.2025 03:15;08.01.2025 03:30;-;-;98,750;-
08.01.2025 03:30;08.01.2025 03:45;-;-;98,750;-
08.01.2025 03:45;08.01.2025 04:00;-;-;98,750;-
08.01.2025 04:00;08.01.2025 04:15;-;-;135,500;-
08.01.2025 04:15;08.01.2025 04:30;-;-;135,500;-
08.01.2025 04:30;08.01.2025 04:45;-;-;135,500;-
08.01.2025 04:45;08.01.2025 05:00;-;-;135,500;-
08.01.2025 05:00;08.01.2025 05:15;-;-;160,750;-
08.01.2025 05:15;08.01.2025 05:30;-;-;160,750;-
08.01.2025 05:30;08.01.2025 05:45;-;-;160,750;-
08.01.2025 05:45;08.01.2025 06:00;-;-;160,750;-
08.01.2025 06:00;08.01.2025 06:15;-;-;161,500;-
08.01.2025 06:15;08.01.2025 06:30;-;-;161,500;-
08.01.2025 06:30;08.01.2025 06:45;-;-;161,500;-
08.01.2025 06:45;08.01.2025 07:00;-;-;161,500;-
08.01.2025 07:00;08.01.2025 07:15;-;-;161,500;-
08.01.2025 07:15;08.01.2025 07:30;-;-;161,500;-
08.01.2025 07:30;08.01.2025 07:45;-;-;161,500;-
08.01.2025 07:45;08.01.2025 08:00;-;-;161,500;-
08.01.2025 08:00;08.01.2025 08:15;-;-;161,500;-
08.01.2025 08:15;08.01.2025 08:30;-;-;161,500;-
08.01.2025 08:30;08.01.2025 08:45;-;-;161,500;-
08.01.2025 08:45;08.01.2025 09:00;-;-;161,500;-
08.01.2025 09:00;08.01.2025 09:15;-;-;162,500;-
08.01.2025 09:15;08.01.2025 09:30;-;-;162,500;-
08.01.2025 09:30;08.01.2025 09:45;-;-;162,500;-
08.01.2025 09:45;08.01.2025 10:00;-;-;162,500;-
08.01.2025 10:00;08.01.2025 10:15;-;-;161,750;-
08.01.2025 10:15;08.01.2025 10:30;-;-;161,750;-
08.01.2025 10:30;08.01.2025 10:45;-;-;161,750;-
08.01.2025 10:45;08.01.2025 11:00;-;-;161,750;-
08.01.2025 11:00;08.01.2025 11:15;-;-;161,250;-
08.01.2025 11:15;08.01.2025 11:30;-;-;161,250;-
08.01.2025 11:30;08.01.2025 11:45;-;-;161,250;-
08.01.2025 11:45;08.01.2025 12:00;-;-;161,250;-
08.01.2025 12:00;08.01.2025 12:15;-;-;162,000;-
08.01.2025 12:15;08.01.2025 12:30;-;-;162,000;-
08.01.2025 12:30;08.01.2025 12:45;-;-;162,000;-
08.01.2025 12:45;08.01.2025 13:00;-;-;162,000;-
08.01.2025 13:00;08.01.2025 13:15;-;-;162,250;-
08.01.2025 13:15;08.01.2025 13:30;-;-;162,250;-
08.01.2025 13:30;08.01.2025 13:45;-;-;162,250;-
08.01.2025 13:45;08.01.2025 14:00;-;-;162,250;-
08.01.2025 14:00;08.01.2025 14:15;-;-;162,250;-
08.01.2025 14:15;08.01.2025 14:30;-;-;162,250;-
08.01.2025 14:30;08.01.2025 14:45;-;-;162,250;-
08.01.2025 14:45;08.01.2025 15:00;-;-;162,250;-
08.01.2025 15:00;08.01.2025 15:15;-;-;162,000;-
08.01.2025 15:15;08.01.2025 15:30;-;-;162,000;-
08.01.2025 15:30;08.01.2025 15:45;-;-;162,000;-
08.01.2025 15:45;08.01.2025 16:00;-;-;162,000;-
08.01.2025 16:00;08.01.2025 16:15;-;-;161,750;-
08.01.2025 16:15;08.01.2025 16:30;-;-;161,750;-
08.01.2025 16:30;08.01.2025 16:45;-;-;161,750;-
08.01.2025 16:45;08.01.2025 17:00;-;-;161,750;-
08.01.2025 17:00;08.01.2025 17:15;-;-;162,000;-
08.01.2025 17:15;08.01.2025 17:30;-;-;162,000;-
08.01.2025 17:30;08.01.2025 17:45;-;-;162,000;-
08.01.2025 17:45;08.01.2025 18:00;-;-;162,000;-
08.01.2025 18:00;08.01.2025 18:15;-;-;162,000;-
08.01.2025 18:15;08.01.2025 18:30;-;-;162,000;-
08.01.2025 18:30;08.01.2025 18:45;-;-;162,000;-
08.01.2025 18:45;08.01.2025 19:00;-;-;162,000;-
08.01.2025 19:00;08.01.2025 19:15;-;-;161,750;-
08.01.2025 19:15;08.01.2025 19:30;-;-;161,750;-
08.01.2025 19:30;08.01.2025 19:45;-;-;161,750;-
08.01.2025 19:45;08.01.2025 20:00;-;-;161,750;-
08.01.2025 20:00;08.01.2025 20:15;-;-;161,500;-
08.01.2025 20:15;08.01.2025 20:30;-;-;161,500;-
08.01.2025 20:30;08.01.2025 20:45;-;-;161,500;-
08.01.2025 20:45;08.01.2025 21:00;-;-;161,500;-
08.01.2025 21:00;08.01.2025 21:15;-;-;161,500;-
08.01.2025 21:15;08.01.2025 21:30;-;-;161,500;-
08.01.2025 21:30;08.01.2025 21:45;-;-;161,500;-
08.01.2025 21:45;08.01.2025 22:00;-;-;161,500;-
08.01.2025 22:00;08.01.2025 22:15;-;-;161,250;-
08.01.2025 22:15;08.01.2025 22:30;-;-;161,250;-
08.01.2025 22:30;08.01.2025 22:45;-;-;161,250;-
08.01.2025 22:45;08.01.2025 23:00;-;-;161,250;-
08.01.2025 23:00;08.01.2025 23:15;-;-;129,750;-
08.01.2025 23:15;08.01.2025 23:30;-;-;129,750;-
08.01.2025 23:30;08.01.2025 23:45;-;-;129,750;-
08.01.2025 23:45;09.01.2025 00:00;-;-;129,750;-
09.01.2025 00:00;09.01.2025 00:15;-;-;77,750;-
09.01.2025 00:15;09.01.2025 00:30;-;-;77,750;-
09.01.2025 00:30;09.01.2025 00:45;-;-;77,750;-
09.01.2025 00:45;09.01.2025 01:00;-;-;77,750;-
09.01.2025 01:00;09.01.2025 01:15;-;-;61,500;-
09.01.2025 01:15;09.01.2025 01:30;-;-;61,500;-
09.01.2025 01:30;09.01.2025 01:45;-;-;61,500;-
09.01.2025 01:45;09.01.2025 02:00;-;-;61,500;-
09.01.2025 02:00;09.01.2025 02:15;-;-;61,500;-
09.01.2025 02:15;09.01.2025 02:30;-;-;61,500;-
09.01.2025 02:30;09.01.2025 02:45;-;-;61,500;-
09.01.2025 02:45;09.01.2025 03:00;-;-;61,500;-
09.01.2025 03:00;09.01.2025 03:15;-;-;63,500;-
09.01.2025 03:15;09.01.2025 03:30;-;-;63,500;-
09.01.2025 03:30;09.01.2025 03:45;-;-;63,500;-
09.01.2025 03:45;09.01.2025 04:00;-;-;63,500;-
09.01.2025 04:00;09.01.2025 04:15;-;-;120,750;-
09.01.2025 04:15;09.01.2025 04:30;-;-;120,750;-
09.01.2025 04:30;09.01.2025 04:45;-;-;120,750;-
09.01.2025 04:45;09.01.2025 05:00;-;-;120,750;-
09.01.2025 05:00;09.01.2025 05:15;-;-;156,000;-
09.01.2025 05:15;09.01.2025 05:30;-;-;156,000;-
09.01.2025 05:30;09.01.2025 05:45;-;-;156,000;-
09.01.2025 05:45;09.01.2025 06:00;-;-;156,000;-
09.01.2025 06:00;09.01.2025 06:15;-;-;162,250;-
09.01.2025 06:15;09.01.2025 06:30;-;-;162,250;-
09.01.2025 06:30;09.01.2025 06:45;-;-;162,250;-
09.01.2025 06:45;09.01.2025 07:00;-;-;162,250;-
09.01.2025 07:00;09.01.2025 07:15;-;-;161,750;-
09.01.2025 07:15;09.01.2025 07:30;-;-;161,750;-
09.01.2025 07:30;09.01.2025 07:45;-;-;161,750;-
09.01.2025 07:45;09.01.2025 08:00;-;-;161,750;-
09.01.2025 08:00;09.01.2025 08:15;-;-;163,750;-
09.01.2025 08:15;09.01.2025 08:30;-;-;163,750;-
09.01.2025 08:30;09.01.2025 08:45;-;-;163,750;-
09.01.2025 08:45;09.01.2025 09:00;-;-;163,750;-
09.01.2025 09:00;09.01.2025 09:15;-;-;166,500;-
09.01.2025 09:15;09.01.2025 09:30;-;-;166,500;-
09.01.2025 09:30;09.01.2025 09:45;-;-;166,500;-
09.01.2025 09:45;09.01.2025 10:00;-;-;166,500;-
09.01.2025 10:00;09.01.2025 10:15;-;-;161,750;-
09.01.2025 10:15;09.01.2025 10:30;-;-;161,750;-
09.01.2025 10:30;09.01.2025 10:45;-;-;161,750;-
09.01.2025 10:45;09.01.2025 11:00;-;-;161,750;-
09.01.2025 11:00;09.01.2025 11:15;-;-;162,250;-
09.01.2025 11:15;09.01.2025 11:30;-;-;162,250;-
09.01.2025 11:30;09.01.2025 11:45;-;-;162,250;-
09.01.2025 11:45;09.01.2025 12:00;-;-;162,250;-
09.01.2025 12:00;09.01.2025 12:15;-;-;162,000;-
09.01.2025 12:15;09.01.2025 12:30;-;-;162,000;-
09.01.2025 12:30;09.01.2025 12:45;-;-;162,000;-
09.01.2025 12:45;09.01.2025 13:00;-;-;162,000;-
09.01.2025 13:00;09.01.2025 13:15;-;-;162,250;-
09.01.2025 13:15;09.01.2025 13:30;-;-;162,250;-
09.01.2025 13:30;09.01.2025 13:45;-;-;162,250;-
09.01.2025 13:45;09.01.2025 14:00;-;-;162,250;-
09.01.2025 14:00;09.01.2025 14:15;-;-;161,500;-
09.01.2025 14:15;09.01.2025 14:30;-;-;161,500;-
09.01.2025 14:30;09.01.2025 14:45;-;-;161,500;-
09.01.2025 14:45;09.01.2025 15:00;-;-;161,500;-
09.01.2025 15:00;09.01.2025 15:15;-;-;161,500;-
09.01.2025 15:15;09.01.2025 15:30;-;-;161,500;-
09.01.2025 15:30;09.01.2025 15:45;-;-;161,500;-
09.01.2025 15:45;09.01.2025 16:00;-;-;161,500;-
09.01.2025 16:00;09.01.2025 16:15;-;-;161,500;-
09.01.2025 16:15;09.01.2025 16:30;-;-;161,500;-
09.01.2025 16:30;09.01.2025 16:45;-;-;161,500;-
09.01.2025 16:45;09.01.2025 17:00;-;-;161,500;-
09.01.2025 17:00;09.01.2025 17:15;-;-;161,250;-
09.01.2025 17:15;09.01.2025 17:30;-;-;161,250;-
09.01.2025 17:30;09.01.2025 17:45;-;-;161,250;-
09.01.2025 17:45;09.01.2025 18:00;-;-;161,250;-
09.01.2025 18:00;09.01.2025 18:15;-;-;161,250;-
09.01.2025 18:15;09.01.2025 18:30;-;-;161,250;-
09.01.2025 18:30;09.01.2025 18:45;-;-;161,250;-
09.01.2025 18:45;09.01.2025 19:00;-;-;161,250;-
09.01.2025 19:00;09.01.2025 19:15;-;-;161,500;-
09.01.2025 19:15;09.01.2025 19:30;-;-;161,500;-
09.01.2025 19:30;09.01.2025 19:45;-;-;161,500;-
09.01.2025 19:45;09.01.2025 20:00;-;-;161,500;-
09.01.2025 20:00;09.01.2025 20:15;-;-;161,750;-
09.01.2025 20:15;09.01.2025 20:30;-;-;161,750;-
09.01.2025 20:30;09.01.2025 20:45;-;-;161,750;-
09.01.2025 20:45;09.01.2025 21:00;-;-;161,750;-
09.01.2025 21:00;09.01.2025 21:15;-;-;161,250;-
09.01.2025 21:15;09.01.2025 21:30;-;-;161,250;-
09.01.2025 21:30;09.01.2025 21:45;-;-;161,250;-
09.01.2025 21:45;09.01.2025 22:00;-;-;161,250;-
09.01.2025 22:00;09.01.2025 22:15;-;-;160,000;-
09.01.2025 22:15;09.01.2025 22:30;-;-;160,000;-
09.01.2025 22:30;09.01.2025 22:45;-;-;160,000;-
09.01.2025 22:45;09.01.2025 23:00;-;-;160,000;-
09.01.2025 23:00;09.01.2025 23:15;-;-;125,250;-
09.01.2025 23:15;09.01.2025 23:30;-;-;125,250;-
