Datum von;Datum bis;Generation_DE GT12 [MW] Berechnete Auflösungen;Generation_DE GT11 [MW] Berechnete Auflösungen;Generation_DE DT10 [MW] Berechnete Auflösungen
05.01.2025 19:00;05.01.2025 19:15;0,000;-;-
05.01.2025 19:15;05.01.2025 19:30;0,000;-;-
05.01.2025 19:30;05.01.2025 19:45;0,000;-;-
05.01.2025 19:45;05.01.2025 20:00;0,000;-;-
05.01.2025 20:00;05.01.2025 20:15;0,000;-;-
05.01.2025 20:15;05.01.2025 20:30;0,000;-;-
05.01.2025 20:30;05.01.2025 20:45;0,000;-;-
05.01.2025 20:45;05.01.2025 21:00;0,000;-;-
05.01.2025 21:00;05.01.2025 21:15;0,000;-;-
05.01.2025 21:15;05.01.2025 21:30;0,000;-;-
05.01.2025 21:30;05.01.2025 21:45;0,000;-;-
05.01.2025 21:45;05.01.2025 22:00;0,000;-;-
05.01.2025 22:00;05.01.2025 22:15;0,000;-;-
05.01.2025 22:15;05.01.2025 22:30;0,000;-;-
05.01.2025 22:30;05.01.2025 22:45;0,000;-;-
05.01.2025 22:45;05.01.2025 23:00;0,000;-;-
05.01.2025 23:00;05.01.2025 23:15;0,000;-;-
05.01.2025 23:15;05.01.2025 23:30;0,000;-;-
05.01.2025 23:30;05.01.2025 23:45;0,000;-;-
05.01.2025 23:45;06.01.2025 00:00;0,000;-;-
06.01.2025 00:00;06.01.2025 00:15;0,000;-;-
06.01.2025 00:15;06.01.2025 00:30;0,000;-;-
06.01.2025 00:30;06.01.2025 00:45;0,000;-;-
06.01.2025 00:45;06.01.2025 01:00;0,000;-;-
06.01.2025 01:00;06.01.2025 01:15;0,000;-;-
06.01.2025 01:15;06.01.2025 01:30;0,000;-;-
06.01.2025 01:30;06.01.2025 01:45;0,000;-;-
06.01.2025 01:45;06.01.2025 02:00;0,000;-;-
06.01.2025 02:00;06.01.2025 02:15;0,000;-;-
06.01.2025 02:15;06.01.2025 02:30;0,000;-;-
06.01.2025 02:30;06.01.2025 02:45;0,000;-;-
06.01.2025 02:45;06.01.2025 03:00;0,000;-;-
06.01.2025 03:00;06.01.2025 03:15;0,000;-;-
06.01.2025 03:15;06.01.2025 03:30;0,000;-;-
06.01.2025 03:30;06.01.2025 03:45;0,000;-;-
06.01.2025 03:45;06.01.2025 04:00;0,000;-;-
06.01.2025 04:00;06.01.2025 04:15;0,000;-;-
06.01.2025 04:15;06.01.2025 04:30;0,000;-;-
06.01.2025 04:30;06.01.2025 04:45;0,000;-;-
06.01.2025 04:45;06.01.2025 05:00;0,000;-;-
06.01.2025 05:00;06.01.2025 05:15;0,000;-;-
06.01.2025 05:15;06.01.2025 05:30;0,000;-;-
06.01.2025 05:30;06.01.2025 05:45;0,000;-;-
06.01.2025 05:45;06.01.2025 06:00;0,000;-;-
06.01.2025 06:00;06.01.2025 06:15;0,000;-;-
06.01.2025 06:15;06.01.2025 06:30;0,000;-;-
06.01.2025 06:30;06.01.2025 06:45;0,000;-;-
06.01.2025 06:45;06.01.2025 07:00;0,000;-;-
06.01.2025 07:00;06.01.2025 07:15;0,000;-;-
06.01.2025 07:15;06.01.2025 07:30;0,000;-;-
06.01.2025 07:30;06.01.2025 07:45;0,000;-;-
06.01.2025 07:45;06.01.2025 08:00;0,000;-;-
06.01.2025 08:00;06.01.2025 08:15;0,000;-;-
06.01.2025 08:15;06.01.2025 08:30;0,000;-;-
06.01.2025 08:30;06.01.2025 08:45;0,000;-;-
06.01.2025 08:45;06.01.2025 09:00;0,000;-;-
06.01.2025 09:00;06.01.2025 09:15;0,000;-;-
06.01.2025 09:15;06.01.2025 09:30;0,000;-;-
06.01.2025 09:30;06.01.2025 09:45;0,000;-;-
06.01.2025 09:45;06.01.2025 10:00;0,000;-;-
06.01.2025 10:00;06.01.2025 10:15;0,000;-;-
06.01.2025 10:15;06.01.2025 10:30;0,000;-;-
06.01.2025 10:30;06.01.2025 10:45;0,000;-;-
06.01.2025 10:45;06.01.2025 11:00;0,000;-;-
06.01.2025 11:00;06.01.2025 11:15;0,000;-;-
06.01.2025 11:15;06.01.2025 11:30;0,000;-;-
06.01.2025 11:30;06.01.2025 11:45;0,000;-;-
06.01.2025 11:45;06.01.2025 12:00;0,000;-;-
06.01.2025 12:00;06.01.2025 12:15;0,000;-;-
06.01.2025 12:15;06.01.2025 12:30;0,000;-;-
06.01.2025 12:30;06.01.2025 12:45;0,000;-;-
06.01.2025 12:45;06.01.2025 13:00;0,000;-;-
06.01.2025 13:00;06.01.2025 13:15;0,000;-;-
06.01.2025 13:15;06.01.2025 13:30;0,000;-;-
06.01.2025 13:30;06.01.2025 13:45;0,000;-;-
06.01.2025 13:45;06.01.2025 14:00;0,000;-;-
06.01.2025 14:00;06.01.2025 14:15;0,000;-;-
06.01.2025 14:15;06.01.2025 14:30;0,000;-;-
06.01.2025 14:30;06.01.2025 14:45;0,000;-;-
06.01.2025 14:45;06.01.2025 15:00;0,000;-;-
06.01.2025 15:00;06.01.2025 15:15;0,000;-;-
06.01.2025 15:15;06.01.2025 15:30;0,000;-;-
06.01.2025 15:30;06.01.2025 15:45;0,000;-;-
06.01.2025 15:45;06.01.2025 16:00;0,000;-;-
06.01.2025 16:00;06.01.2025 16:15;27,750;-;-
06.01.2025 16:15;06.01.2025 16:30;27,750;-;-
06.01.2025 16:30;06.01.2025 16:45;27,750;-;-
06.01.2025 16:45;06.01.2025 17:00;27,750;-;-
06.01.2025 17:00;06.01.2025 17:15;53,000;-;-
06.01.2025 17:15;06.01.2025 17:30;53,000;-;-
06.01.2025 17:30;06.01.2025 17:45;53,000;-;-
06.01.2025 17:45;06.01.2025 18:00;53,000;-;-
06.01.2025 18:00;06.01.2025 18:15;178,000;-;-
06.01.2025 18:15;06.01.2025 18:30;178,000;-;-
06.01.2025 18:30;06.01.2025 18:45;178,000;-;-
06.01.2025 18:45;06.01.2025 19:00;178,000;-;-
06.01.2025 19:00;06.01.2025 19:15;205,500;-;-
06.01.2025 19:15;06.01.2025 19:30;205,500;-;-
06.01.2025 19:30;06.01.2025 19:45;205,500;-;-
06.01.2025 19:45;06.01.2025 20:00;205,500;-;-
06.01.2025 20:00;06.01.2025 20:15;206,000;-;-
06.01.2025 20:15;06.01.2025 20:30;206,000;-;-
06.01.2025 20:30;06.01.2025 20:45;206,000;-;-
06.01.2025 20:45;06.01.2025 21:00;206,000;-;-
06.01.2025 21:00;06.01.2025 21:15;171,750;-;-
06.01.2025 21:15;06.01.2025 21:30;171,750;-;-
06.01.2025 21:30;06.01.2025 21:45;171,750;-;-
06.01.2025 21:45;06.01.2025 22:00;171,750;-;-
06.01.2025 22:00;06.01.2025 22:15;201,500;-;-
06.01.2025 22:15;06.01.2025 22:30;201,500;-;-
06.01.2025 22:30;06.01.2025 22:45;201,500;-;-
06.01.2025 22:45;06.01.2025 23:00;201,500;-;-
06.01.2025 23:00;06.01.2025 23:15;173,750;-;-
06.01.2025 23:15;06.01.2025 23:30;173,750;-;-
06.01.2025 23:30;06.01.2025 23:45;173,750;-;-
06.01.2025 23:45;07.01.2025 00:00;173,750;-;-
07.01.2025 00:00;07.01.2025 00:15;32,750;-;-
07.01.2025 00:15;07.01.2025 00:30;32,750;-;-
07.01.2025 00:30;07.01.2025 00:45;32,750;-;-
07.01.2025 00:45;07.01.2025 01:00;32,750;-;-
07.01.2025 01:00;07.01.2025 01:15;0,000;-;-
07.01.2025 01:15;07.01.2025 01:30;0,000;-;-
07.01.2025 01:30;07.01.2025 01:45;0,000;-;-
07.01.2025 01:45;07.01.2025 02:00;0,000;-;-
07.01.2025 02:00;07.01.2025 02:15;0,000;-;-
07.01.2025 02:15;07.01.2025 02:30;0,000;-;-
07.01.2025 02:30;07.01.2025 02:45;0,000;-;-
07.01.2025 02:45;07.01.2025 03:00;0,000;-;-
07.01.2025 03:00;07.01.2025 03:15;0,000;-;-
07.01.2025 03:15;07.01.2025 03:30;0,000;-;-
07.01.2025 03:30;07.01.2025 03:45;0,000;-;-
07.01.2025 03:45;07.01.2025 04:00;0,000;-;-
07.01.2025 04:00;07.01.2025 04:15;17,500;-;-
07.01.2025 04:15;07.01.2025 04:30;17,500;-;-
07.01.2025 04:30;07.01.2025 04:45;17,500;-;-
07.01.2025 04:45;07.01.2025 05:00;17,500;-;-
07.01.2025 05:00;07.01.2025 05:15;147,750;-;-
07.01.2025 05:15;07.01.2025 05:30;147,750;-;-
07.01.2025 05:30;07.01.2025 05:45;147,750;-;-
07.01.2025 05:45;07.01.2025 06:00;147,750;-;-
07.01.2025 06:00;07.01.2025 06:15;203,250;-;-
07.01.2025 06:15;07.01.2025 06:30;203,250;-;-
07.01.2025 06:30;07.01.2025 06:45;203,250;-;-
07.01.2025 06:45;07.01.2025 07:00;203,250;-;-
07.01.2025 07:00;07.01.2025 07:15;203,500;-;-
07.01.2025 07:15;07.01.2025 07:30;203,500;-;-
07.01.2025 07:30;07.01.2025 07:45;203,500;-;-
07.01.2025 07:45;07.01.2025 08:00;203,500;-;-
07.01.2025 08:00;07.01.2025 08:15;154,250;-;-
07.01.2025 08:15;07.01.2025 08:30;154,250;-;-
07.01.2025 08:30;07.01.2025 08:45;154,250;-;-
07.01.2025 08:45;07.01.2025 09:00;154,250;-;-
07.01.2025 09:00;07.01.2025 09:15;203,750;-;-
07.01.2025 09:15;07.01.2025 09:30;203,750;-;-
07.01.2025 09:30;07.01.2025 09:45;203,750;-;-
07.01.2025 09:45;07.01.2025 10:00;203,750;-;-
07.01.2025 10:00;07.01.2025 10:15;203,750;-;-
07.01.2025 10:15;07.01.2025 10:30;203,750;-;-
07.01.2025 10:30;07.01.2025 10:45;203,750;-;-
07.01.2025 10:45;07.01.2025 11:00;203,750;-;-
07.01.2025 11:00;07.01.2025 11:15;203,750;-;-
07.01.2025 11:15;07.01.2025 11:30;203,750;-;-
07.01.2025 11:30;07.01.2025 11:45;203,750;-;-
07.01.2025 11:45;07.01.2025 12:00;203,750;-;-
07.01.2025 12:00;07.01.2025 12:15;203,750;-;-
07.01.2025 12:15;07.01.2025 12:30;203,750;-;-
07.01.2025 12:30;07.01.2025 12:45;203,750;-;-
07.01.2025 12:45;07.01.2025 13:00;203,750;-;-
07.01.2025 13:00;07.01.2025 13:15;147,750;-;-
07.01.2025 13:15;07.01.2025 13:30;147,750;-;-
07.01.2025 13:30;07.01.2025 13:45;147,750;-;-
07.01.2025 13:45;07.01.2025 14:00;147,750;-;-
07.01.2025 14:00;07.01.2025 14:15;127,000;-;-
07.01.2025 14:15;07.01.2025 14:30;127,000;-;-
07.01.2025 14:30;07.01.2025 14:45;127,000;-;-
07.01.2025 14:45;07.01.2025 15:00;127,000;-;-
07.01.2025 15:00;07.01.2025 15:15;127,750;-;-
07.01.2025 15:15;07.01.2025 15:30;127,750;-;-
07.01.2025 15:30;07.01.2025 15:45;127,750;-;-
07.01.2025 15:45;07.01.2025 16:00;127,750;-;-
07.01.2025 16:00;07.01.2025 16:15;158,750;-;-
07.01.2025 16:15;07.01.2025 16:30;158,750;-;-
07.01.2025 16:30;07.01.2025 16:45;158,750;-;-
07.01.2025 16:45;07.01.2025 17:00;158,750;-;-
07.01.2025 17:00;07.01.2025 17:15;173,750;-;-
07.01.2025 17:15;07.01.2025 17:30;173,750;-;-
07.01.2025 17:30;07.01.2025 17:45;173,750;-;-
07.01.2025 17:45;07.01.2025 18:00;173,750;-;-
07.01.2025 18:00;07.01.2025 18:15;203,750;-;-
07.01.2025 18:15;07.01.2025 18:30;203,750;-;-
07.01.2025 18:30;07.01.2025 18:45;203,750;-;-
07.01.2025 18:45;07.01.2025 19:00;203,750;-;-
07.01.2025 19:00;07.01.2025 19:15;184,250;-;-
07.01.2025 19:15;07.01.2025 19:30;184,250;-;-
07.01.2025 19:30;07.01.2025 19:45;184,250;-;-
07.01.2025 19:45;07.01.2025 20:00;184,250;-;-
07.01.2025 20:00;07.01.2025 20:15;132,000;-;-
07.01.2025 20:15;07.01.2025 20:30;132,000;-;-
07.01.2025 20:30;07.01.2025 20:45;132,000;-;-
07.01.2025 20:45;07.01.2025 21:00;132,000;-;-
07.01.2025 21:00;07.01.2025 21:15;126,750;-;-
07.01.2025 21:15;07.01.2025 21:30;126,750;-;-
07.01.2025 21:30;07.01.2025 21:45;126,750;-;-
07.01.2025 21:45;07.01.2025 22:00;126,750;-;-
07.01.2025 22:00;07.01.2025 22:15;126,750;-;-
07.01.2025 22:15;07.01.2025 22:30;126,750;-;-
07.01.2025 22:30;07.01.2025 22:45;126,750;-;-
07.01.2025 22:45;07.01.2025 23:00;126,750;-;-
07.01.2025 23:00;07.01.2025 23:15;126,750;-;-
07.01.2025 23:15;07.01.2025 23:30;126,750;-;-
07.01.2025 23:30;07.01.2025 23:45;126,750;-;-
07.01.2025 23:45;08.01.2025 00:00;126,750;-;-
08.01.2025 00:00;08.01.2025 00:15;128,750;-;-
08.01.2025 00:15;08.01.2025 00:30;128,750;-;-
08.01.2025 00:30;08.01.2025 00:45;128,750;-;-
08.01.2025 00:45;08.01.2025 01:00;128,750;-;-
08.01.2025 01:00;08.01.2025 01:15;167,750;-;-
08.01.2025 01:15;08.01.2025 01:30;167,750;-;-
08.01.2025 01:30;08.01.2025 01:45;167,750;-;-
08.01.2025 01:45;08.01.2025 02:00;167,750;-;-
08.01.2025 02:00;08.01.2025 02:15;155,750;-;-
08.01.2025 02:15;08.01.2025 02:30;155,750;-;-
08.01.2025 02:30;08.01.2025 02:45;155,750;-;-
08.01.2025 02:45;08.01.2025 03:00;155,750;-;-
08.01.2025 03:00;08.01.2025 03:15;172,750;-;-
08.01.2025 03:15;08.01.2025 03:30;172,750;-;-
08.01.2025 03:30;08.01.2025 03:45;172,750;-;-
08.01.2025 03:45;08.01.2025 04:00;172,750;-;-
08.01.2025 04:00;08.01.2025 04:15;142,000;-;-
08.01.2025 04:15;08.01.2025 04:30;142,000;-;-
08.01.2025 04:30;08.01.2025 04:45;142,000;-;-
08.01.2025 04:45;08.01.2025 05:00;142,000;-;-
08.01.2025 05:00;08.01.2025 05:15;204,250;-;-
08.01.2025 05:15;08.01.2025 05:30;204,250;-;-
08.01.2025 05:30;08.01.2025 05:45;204,250;-;-
08.01.2025 05:45;08.01.2025 06:00;204,250;-;-
08.01.2025 06:00;08.01.2025 06:15;204,250;-;-
08.01.2025 06:15;08.01.2025 06:30;204,250;-;-
08.01.2025 06:30;08.01.2025 06:45;204,250;-;-
08.01.2025 06:45;08.01.2025 07:00;204,250;-;-
08.01.2025 07:00;08.01.2025 07:15;204,250;-;-
08.01.2025 07:15;08.01.2025 07:30;204,250;-;-
08.01.2025 07:30;08.01.2025 07:45;204,250;-;-
08.01.2025 07:45;08.01.2025 08:00;204,250;-;-
08.01.2025 08:00;08.01.2025 08:15;204,500;-;-
08.01.2025 08:15;08.01.2025 08:30;204,500;-;-
08.01.2025 08:30;08.01.2025 08:45;204,500;-;-
08.01.2025 08:45;08.01.2025 09:00;204,500;-;-
08.01.2025 09:00;08.01.2025 09:15;214,250;-;-
08.01.2025 09:15;08.01.2025 09:30;214,250;-;-
08.01.2025 09:30;08.01.2025 09:45;214,250;-;-
08.01.2025 09:45;08.01.2025 10:00;214,250;-;-
08.01.2025 10:00;08.01.2025 10:15;208,250;-;-
08.01.2025 10:15;08.01.2025 10:30;208,250;-;-
08.01.2025 10:30;08.01.2025 10:45;208,250;-;-
08.01.2025 10:45;08.01.2025 11:00;208,250;-;-
08.01.2025 11:00;08.01.2025 11:15;208,000;-;-
08.01.2025 11:15;08.01.2025 11:30;208,000;-;-
08.01.2025 11:30;08.01.2025 11:45;208,000;-;-
08.01.2025 11:45;08.01.2025 12:00;208,000;-;-
08.01.2025 12:00;08.01.2025 12:15;208,000;-;-
08.01.2025 12:15;08.01.2025 12:30;208,000;-;-
08.01.2025 12:30;08.01.2025 12:45;208,000;-;-
08.01.2025 12:45;08.01.2025 13:00;208,000;-;-
08.01.2025 13:00;08.01.2025 13:15;188,750;-;-
08.01.2025 13:15;08.01.2025 13:30;188,750;-;-
08.01.2025 13:30;08.01.2025 13:45;188,750;-;-
08.01.2025 13:45;08.01.2025 14:00;188,750;-;-
08.01.2025 14:00;08.01.2025 14:15;141,750;-;-
08.01.2025 14:15;08.01.2025 14:30;141,750;-;-
08.01.2025 14:30;08.01.2025 14:45;141,750;-;-
08.01.2025 14:45;08.01.2025 15:00;141,750;-;-
08.01.2025 15:00;08.01.2025 15:15;127,000;-;-
08.01.2025 15:15;08.01.2025 15:30;127,000;-;-
08.01.2025 15:30;08.01.2025 15:45;127,000;-;-
08.01.2025 15:45;08.01.2025 16:00;127,000;-;-
08.01.2025 16:00;08.01.2025 16:15;109,750;-;-
08.01.2025 16:15;08.01.2025 16:30;109,750;-;-
08.01.2025 16:30;08.01.2025 16:45;109,750;-;-
08.01.2025 16:45;08.01.2025 17:00;109,750;-;-
08.01.2025 17:00;08.01.2025 17:15;1,500;-;-
08.01.2025 17:15;08.01.2025 17:30;1,500;-;-
08.01.2025 17:30;08.01.2025 17:45;1,500;-;-
08.01.2025 17:45;08.01.2025 18:00;1,500;-;-
08.01.2025 18:00;08.01.2025 18:15;0,000;-;-
08.01.2025 18:15;08.01.2025 18:30;0,000;-;-
08.01.2025 18:30;08.01.2025 18:45;0,000;-;-
08.01.2025 18:45;08.01.2025 19:00;0,000;-;-
08.01.2025 19:00;08.01.2025 19:15;0,000;-;-
08.01.2025 19:15;08.01.2025 19:30;0,000;-;-
08.01.2025 19:30;08.01.2025 19:45;0,000;-;-
08.01.2025 19:45;08.01.2025 20:00;0,000;-;-
08.01.2025 20:00;08.01.2025 20:15;0,000;-;-
08.01.2025 20:15;08.01.2025 20:30;0,000;-;-
08.01.2025 20:30;08.01.2025 20:45;0,000;-;-
08.01.2025 20:45;08.01.2025 21:00;0,000;-;-
08.01.2025 21:00;08.01.2025 21:15;0,000;-;-
08.01.2025 21:15;08.01.2025 21:30;0,000;-;-
08.01.2025 21:30;08.01.2025 21:45;0,000;-;-
08.01.2025 21:45;08.01.2025 22:00;0,000;-;-
08.01.2025 22:00;08.01.2025 22:15;0,000;-;-
08.01.2025 22:15;08.01.2025 22:30;0,000;-;-
08.01.2025 22:30;08.01.2025 22:45;0,000;-;-
08.01.2025 22:45;08.01.2025 23:00;0,000;-;-
08.01.2025 23:00;08.01.2025 23:15;0,000;-;-
08.01.2025 23:15;08.01.2025 23:30;0,000;-;-
08.01.2025 23:30;08.01.2025 23:45;0,000;-;-
08.01.2025 23:45;09.01.2025 00:00;0,000;-;-
09.01.2025 00:00;09.01.2025 00:15;0,000;-;-
09.01.2025 00:15;09.01.2025 00:30;0,000;-;-
09.01.2025 00:30;09.01.2025 00:45;0,000;-;-
09.01.2025 00:45;09.01.2025 01:00;0,000;-;-
09.01.2025 01:00;09.01.2025 01:15;0,000;-;-
09.01.2025 01:15;09.01.2025 01:30;0,000;-;-
09.01.2025 01:30;09.01.2025 01:45;0,000;-;-
09.01.2025 01:45;09.01.2025 02:00;0,000;-;-
09.01.2025 02:00;09.01.2025 02:15;0,000;-;-
09.01.2025 02:15;09.01.2025 02:30;0,000;-;-
09.01.2025 02:30;09.01.2025 02:45;0,000;-;-
09.01.2025 02:45;09.01.2025 03:00;0,000;-;-
09.01.2025 03:00;09.01.2025 03:15;0,000;-;-
09.01.2025 03:15;09.01.2025 03:30;0,000;-;-
09.01.2025 03:30;09.01.2025 03:45;0,000;-;-
09.01.2025 03:45;09.01.2025 04:00;0,000;-;-
09.01.2025 04:00;09.01.2025 04:15;0,000;-;-
09.01.2025 04:15;09.01.2025 04:30;0,000;-;-
09.01.2025 04:30;09.01.2025 04:45;0,000;-;-
09.01.2025 04:45;09.01.2025 05:00;0,000;-;-
09.01.2025 05:00;09.01.2025 05:15;42,500;-;-
09.01.2025 05:15;09.01.2025 05:30;42,500;-;-
09.01.2025 05:30;09.01.2025 05:45;42,500;-;-
09.01.2025 05:45;09.01.2025 06:00;42,500;-;-
09.01.2025 06:00;09.01.2025 06:15;161,250;-;-
09.01.2025 06:15;09.01.2025 06:30;161,250;-;-
09.01.2025 06:30;09.01.2025 06:45;161,250;-;-
09.01.2025 06:45;09.01.2025 07:00;161,250;-;-
09.01.2025 07:00;09.01.2025 07:15;210,250;-;-
09.01.2025 07:15;09.01.2025 07:30;210,250;-;-
09.01.2025 07:30;09.01.2025 07:45;210,250;-;-
09.01.2025 07:45;09.01.2025 08:00;210,250;-;-
09.01.2025 08:00;09.01.2025 08:15;211,500;-;-
09.01.2025 08:15;09.01.2025 08:30;211,500;-;-
09.01.2025 08:30;09.01.2025 08:45;211,500;-;-
09.01.2025 08:45;09.01.2025 09:00;211,500;-;-
09.01.2025 09:00;09.01.2025 09:15;212,000;-;-
09.01.2025 09:15;09.01.2025 09:30;212,000;-;-
09.01.2025 09:30;09.01.2025 09:45;212,000;-;-
09.01.2025 09:45;09.01.2025 10:00;212,000;-;-
09.01.2025 10:00;09.01.2025 10:15;212,750;-;-
09.01.2025 10:15;09.01.2025 10:30;212,750;-;-
09.01.2025 10:30;09.01.2025 10:45;212,750;-;-
09.01.2025 10:45;09.01.2025 11:00;212,750;-;-
09.01.2025 11:00;09.01.2025 11:15;212,750;-;-
09.01.2025 11:15;09.01.2025 11:30;212,750;-;-
09.01.2025 11:30;09.01.2025 11:45;212,750;-;-
09.01.2025 11:45;09.01.2025 12:00;212,750;-;-
09.01.2025 12:00;09.01.2025 12:15;212,750;-;-
09.01.2025 12:15;09.01.2025 12:30;212,750;-;-
09.01.2025 12:30;09.01.2025 12:45;212,750;-;-
09.01.2025 12:45;09.01.2025 13:00;212,750;-;-
09.01.2025 13:00;09.01.2025 13:15;213,000;-;-
09.01.2025 13:15;09.01.2025 13:30;213,000;-;-
09.01.2025 13:30;09.01.2025 13:45;213,000;-;-
09.01.2025 13:45;09.01.2025 14:00;213,000;-;-
09.01.2025 14:00;09.01.2025 14:15;213,500;-;-
09.01.2025 14:15;09.01.2025 14:30;213,500;-;-
09.01.2025 14:30;09.01.2025 14:45;213,500;-;-
09.01.2025 14:45;09.01.2025 15:00;213,500;-;-
09.01.2025 15:00;09.01.2025 15:15;214,500;-;-
09.01.2025 15:15;09.01.2025 15:30;214,500;-;-
09.01.2025 15:30;09.01.2025 15:45;214,500;-;-
09.01.2025 15:45;09.01.2025 16:00;214,500;-;-
09.01.2025 16:00;09.01.2025 16:15;205,000;-;-
09.01.2025 16:15;09.01.2025 16:30;205,000;-;-
09.01.2025 16:30;09.01.2025 16:45;205,000;-;-
09.01.2025 16:45;09.01.2025 17:00;205,000;-;-
09.01.2025 17:00;09.01.2025 17:15;215,000;-;-
09.01.2025 17:15;09.01.2025 17:30;215,000;-;-
09.01.2025 17:30;09.01.2025 17:45;215,000;-;-
09.01.2025 17:45;09.01.2025 18:00;215,000;-;-
09.01.2025 18:00;09.01.2025 18:15;202,750;-;-
09.01.2025 18:15;09.01.2025 18:30;202,750;-;-
09.01.2025 18:30;09.01.2025 18:45;202,750;-;-
09.01.2025 18:45;09.01.2025 19:00;202,750;-;-
09.01.2025 19:00;09.01.2025 19:15;200,500;-;-
09.01.2025 19:15;09.01.2025 19:30;200,500;-;-
09.01.2025 19:30;09.01.2025 19:45;200,500;-;-
09.01.2025 19:45;09.01.2025 20:00;200,500;-;-
09.01.2025 20:00;09.01.2025 20:15;104,000;-;-
09.01.2025 20:15;09.01.2025 20:30;104,000;-;-
09.01.2025 20:30;09.01.2025 20:45;104,000;-;-
09.01.2025 20:45;09.01.2025 21:00;104,000;-;-
09.01.2025 21:00;09.01.2025 21:15;0,000;-;-
09.01.2025 21:15;09.01.2025 21:30;0,000;-;-
09.01.2025 21:30;09.01.2025 21:45;0,000;-;-
09.01.2025 21:45;09.01.2025 22:00;0,000;-;-
09.01.2025 22:00;09.01.2025 22:15;0,000;-;-
09.01.2025 22:15;09.01.2025 22:30;0,000;-;-
09.01.2025 22:30;09.01.2025 22:45;0,000;-;-
09.01.2025 22:45;09.01.2025 23:00;0,000;-;-
09.01.2025 23:00;09.01.2025 23:15;0,000;-;-
09.01.2025 23:15;09.01.2025 23:30;0,000;-;-
09.01.2025 23:30;09.01.2025 23:45;0,000;-;-
09.01.2025 23:45;10.01.2025 00:00;0,000;-;-
10.01.2025 00:00;10.01.2025 00:15;0,000;-;-
10.01.2025 00:15;10.01.2025 00:30;0,000;-;-
10.01.2025 00:30;10.01.2025 00:45;0,000;-;-
10.01.2025 00:45;10.01.2025 01:00;0,000;-;-
10.01.2025 01:00;10.01.2025 01:15;0,000;-;-
10.01.2025 01:15;10.01.2025 01:30;0,000;-;-
10.01.2025 01:30;10.01.2025 01:45;0,000;-;-
10.01.2025 01:45;10.01.2025 02:00;0,000;-;-
10.01.2025 02:00;10.01.2025 02:15;0,000;-;-
10.01.2025 02:15;10.01.2025 02:30;0,000;-;-
10.01.2025 02:30;10.01.2025 02:45;0,000;-;-
10.01.2025 02:45;10.01.2025 03:00;0,000;-;-
10.01.2025 03:00;10.01.2025 03:15;0,000;-;-
10.01.2025 03:15;10.01.2025 03:30;0,000;-;-
10.01.2025 03:30;10.01.2025 03:45;0,000;-;-
10.01.2025 03:45;10.01.2025 04:00;0,000;-;-
10.01.2025 04:00;10.01.2025 04:15;0,000;-;-
10.01.2025 04:15;10.01.2025 04:30;0,000;-;-
10.01.2025 04:30;10.01.2025 04:45;0,000;-;-
10.01.2025 04:45;10.01.2025 05:00;0,000;-;-
10.01.2025 05:00;10.01.2025 05:15;0,000;-;-
10.01.2025 05:15;10.01.2025 05:30;0,000;-;-
10.01.2025 05:30;10.01.2025 05:45;0,000;-;-
10.01.2025 05:45;10.01.2025 06:00;0,000;-;-
10.01.2025 06:00;10.01.2025 06:15;0,000;-;-
10.01.2025 06:15;10.01.2025 06:30;0,000;-;-
10.01.2025 06:30;10.01.2025 06:45;0,000;-;-
10.01.2025 06:45;10.01.2025 07:00;0,000;-;-
10.01.2025 07:00;10.01.2025 07:15;0,000;-;-
10.01.2025 07:15;10.01.2025 07:30;0,000;-;-
10.01.2025 07:30;10.01.2025 07:45;0,000;-;-
10.01.2025 07:45;10.01.2025 08:00;0,000;-;-
10.01.2025 08:00;10.01.2025 08:15;0,000;-;-
10.01.2025 08:15;10.01.2025 08:30;0,000;-;-
10.01.2025 08:30;10.01.2025 08:45;0,000;-;-
10.01.2025 08:45;10.01.2025 09:00;0,000;-;-
10.01.2025 09:00;10.01.2025 09:15;0,000;-;-
10.01.2025 09:15;10.01.2025 09:30;0,000;-;-
10.01.2025 09:30;10.01.2025 09:45;0,000;-;-
10.01.2025 09:45;10.01.2025 10:00;0,000;-;-
10.01.2025 10:00;10.01.2025 10:15;0,000;-;-
10.01.2025 10:15;10.01.2025 10:30;0,000;-;-
10.01.2025 10:30;10.01.2025 10:45;0,000;-;-
10.01.2025 10:45;10.01.2025 11:00;0,000;-;-
10.01.2025 11:00;10.01.2025 11:15;0,000;-;-
10.01.2025 11:15;10.01.2025 11:30;0,000;-;-
10.01.2025 11:30;10.01.2025 11:45;0,000;-;-
10.01.2025 11:45;10.01.2025 12:00;0,000;-;-
10.01.2025 12:00;10.01.2025 12:15;0,000;-;-
10.01.2025 12:15;10.01.2025 12:30;0,000;-;-
10.01.2025 12:30;10.01.2025 12:45;0,000;-;-
10.01.2025 12:45;10.01.2025 13:00;0,000;-;-
10.01.2025 13:00;10.01.2025 13:15;0,000;-;-
10.01.2025 13:15;10.01.2025 13:30;0,000;-;-
10.01.2025 13:30;10.01.2025 13:45;0,000;-;-
10.01.2025 13:45;10.01.2025 14:00;0,000;-;-
10.01.2025 14:00;10.01.2025 14:15;0,000;-;-
10.01.2025 14:15;10.01.2025 14:30;0,000;-;-
10.01.2025 14:30;10.01.2025 14:45;0,000;-;-
