Datum von;Datum bis;Generation_DE Block A [MW] Berechnete Auflösungen
06.01.2025 13:45;06.01.2025 14:00;0,000
06.01.2025 14:00;06.01.2025 14:15;0,000
06.01.2025 14:15;06.01.2025 14:30;0,000
06.01.2025 14:30;06.01.2025 14:45;0,000
06.01.2025 14:45;06.01.2025 15:00;0,000
06.01.2025 15:00;06.01.2025 15:15;0,000
06.01.2025 15:15;06.01.2025 15:30;0,000
06.01.2025 15:30;06.01.2025 15:45;0,000
06.01.2025 15:45;06.01.2025 16:00;0,000
06.01.2025 16:00;06.01.2025 16:15;0,000
06.01.2025 16:15;06.01.2025 16:30;0,000
06.01.2025 16:30;06.01.2025 16:45;0,000
06.01.2025 16:45;06.01.2025 17:00;0,000
06.01.2025 17:00;06.01.2025 17:15;0,000
06.01.2025 17:15;06.01.2025 17:30;0,000
06.01.2025 17:30;06.01.2025 17:45;0,000
06.01.2025 17:45;06.01.2025 18:00;0,000
06.01.2025 18:00;06.01.2025 18:15;0,000
06.01.2025 18:15;06.01.2025 18:30;0,000
06.01.2025 18:30;06.01.2025 18:45;0,000
06.01.2025 18:45;06.01.2025 19:00;0,000
06.01.2025 19:00;06.01.2025 19:15;0,000
06.01.2025 19:15;06.01.2025 19:30;0,000
06.01.2025 19:30;06.01.2025 19:45;0,000
06.01.2025 19:45;06.01.2025 20:00;0,000
06.01.2025 20:00;06.01.2025 20:15;0,000
06.01.2025 20:15;06.01.2025 20:30;0,000
06.01.2025 20:30;06.01.2025 20:45;0,000
06.01.2025 20:45;06.01.2025 21:00;0,000
06.01.2025 21:00;06.01.2025 21:15;0,000
06.01.2025 21:15;06.01.2025 21:30;0,000
06.01.2025 21:30;06.01.2025 21:45;0,000
06.01.2025 21:45;06.01.2025 22:00;0,000
06.01.2025 22:00;06.01.2025 22:15;0,000
06.01.2025 22:15;06.01.2025 22:30;0,000
06.01.2025 22:30;06.01.2025 22:45;0,000
06.01.2025 22:45;06.01.2025 23:00;0,000
06.01.2025 23:00;06.01.2025 23:15;0,000
06.01.2025 23:15;06.01.2025 23:30;0,000
06.01.2025 23:30;06.01.2025 23:45;0,000
06.01.2025 23:45;07.01.2025 00:00;0,000
07.01.2025 00:00;07.01.2025 00:15;0,000
07.01.2025 00:15;07.01.2025 00:30;0,000
07.01.2025 00:30;07.01.2025 00:45;0,000
07.01.2025 00:45;07.01.2025 01:00;0,000
07.01.2025 01:00;07.01.2025 01:15;0,000
07.01.2025 01:15;07.01.2025 01:30;0,000
07.01.2025 01:30;07.01.2025 01:45;0,000
07.01.2025 01:45;07.01.2025 02:00;0,000
07.01.2025 02:00;07.01.2025 02:15;0,000
07.01.2025 02:15;07.01.2025 02:30;0,000
07.01.2025 02:30;07.01.2025 02:45;0,000
07.01.2025 02:45;07.01.2025 03:00;0,000
07.01.2025 03:00;07.01.2025 03:15;0,000
07.01.2025 03:15;07.01.2025 03:30;0,000
07.01.2025 03:30;07.01.2025 03:45;0,000
07.01.2025 03:45;07.01.2025 04:00;0,000
07.01.2025 04:00;07.01.2025 04:15;0,000
07.01.2025 04:15;07.01.2025 04:30;0,000
07.01.2025 04:30;07.01.2025 04:45;0,000
07.01.2025 04:45;07.01.2025 05:00;0,000
07.01.2025 05:00;07.01.2025 05:15;0,000
07.01.2025 05:15;07.01.2025 05:30;0,000
07.01.2025 05:30;07.01.2025 05:45;0,000
07.01.2025 05:45;07.01.2025 06:00;0,000
07.01.2025 06:00;07.01.2025 06:15;0,000
07.01.2025 06:15;07.01.2025 06:30;0,000
07.01.2025 06:30;07.01.2025 06:45;0,000
07.01.2025 06:45;07.01.2025 07:00;0,000
07.01.2025 07:00;07.01.2025 07:15;0,000
07.01.2025 07:15;07.01.2025 07:30;0,000
07.01.2025 07:30;07.01.2025 07:45;0,000
07.01.2025 07:45;07.01.2025 08:00;0,000
07.01.2025 08:00;07.01.2025 08:15;0,000
07.01.2025 08:15;07.01.2025 08:30;0,000
07.01.2025 08:30;07.01.2025 08:45;0,000
07.01.2025 08:45;07.01.2025 09:00;0,000
07.01.2025 09:00;07.01.2025 09:15;0,000
07.01.2025 09:15;07.01.2025 09:30;0,000
07.01.2025 09:30;07.01.2025 09:45;0,000
07.01.2025 09:45;07.01.2025 10:00;0,000
07.01.2025 10:00;07.01.2025 10:15;0,000
07.01.2025 10:15;07.01.2025 10:30;0,000
07.01.2025 10:30;07.01.2025 10:45;0,000
07.01.2025 10:45;07.01.2025 11:00;0,000
07.01.2025 11:00;07.01.2025 11:15;0,000
07.01.2025 11:15;07.01.2025 11:30;0,000
07.01.2025 11:30;07.01.2025 11:45;0,000
07.01.2025 11:45;07.01.2025 12:00;0,000
07.01.2025 12:00;07.01.2025 12:15;0,000
07.01.2025 12:15;07.01.2025 12:30;0,000
07.01.2025 12:30;07.01.2025 12:45;0,000
07.01.2025 12:45;07.01.2025 13:00;0,000
07.01.2025 13:00;07.01.2025 13:15;0,000
07.01.2025 13:15;07.01.2025 13:30;0,000
07.01.2025 13:30;07.01.2025 13:45;0,000
07.01.2025 13:45;07.01.2025 14:00;0,000
07.01.2025 14:00;07.01.2025 14:15;0,000
07.01.2025 14:15;07.01.2025 14:30;0,000
07.01.2025 14:30;07.01.2025 14:45;0,000
07.01.2025 14:45;07.01.2025 15:00;0,000
07.01.2025 15:00;07.01.2025 15:15;0,000
07.01.2025 15:15;07.01.2025 15:30;0,000
07.01.2025 15:30;07.01.2025 15:45;0,000
07.01.2025 15:45;07.01.2025 16:00;0,000
07.01.2025 16:00;07.01.2025 16:15;0,000
07.01.2025 16:15;07.01.2025 16:30;0,000
07.01.2025 16:30;07.01.2025 16:45;0,000
07.01.2025 16:45;07.01.2025 17:00;0,000
07.01.2025 17:00;07.01.2025 17:15;0,000
07.01.2025 17:15;07.01.2025 17:30;0,000
07.01.2025 17:30;07.01.2025 17:45;0,000
07.01.2025 17:45;07.01.2025 18:00;0,000
07.01.2025 18:00;07.01.2025 18:15;0,000
07.01.2025 18:15;07.01.2025 18:30;0,000
07.01.2025 18:30;07.01.2025 18:45;0,000
07.01.2025 18:45;07.01.2025 19:00;0,000
07.01.2025 19:00;07.01.2025 19:15;0,000
07.01.2025 19:15;07.01.2025 19:30;0,000
07.01.2025 19:30;07.01.2025 19:45;0,000
07.01.2025 19:45;07.01.2025 20:00;0,000
07.01.2025 20:00;07.01.2025 20:15;0,000
07.01.2025 20:15;07.01.2025 20:30;0,000
07.01.2025 20:30;07.01.2025 20:45;0,000
07.01.2025 20:45;07.01.2025 21:00;0,000
07.01.2025 21:00;07.01.2025 21:15;0,000
07.01.2025 21:15;07.01.2025 21:30;0,000
07.01.2025 21:30;07.01.2025 21:45;0,000
07.01.2025 21:45;07.01.2025 22:00;0,000
07.01.2025 22:00;07.01.2025 22:15;0,000
07.01.2025 22:15;07.01.2025 22:30;0,000
07.01.2025 22:30;07.01.2025 22:45;0,000
07.01.2025 22:45;07.01.2025 23:00;0,000
07.01.2025 23:00;07.01.2025 23:15;0,000
07.01.2025 23:15;07.01.2025 23:30;0,000
07.01.2025 23:30;07.01.2025 23:45;0,000
07.01.2025 23:45;08.01.2025 00:00;0,000
08.01.2025 00:00;08.01.2025 00:15;0,000
08.01.2025 00:15;08.01.2025 00:30;0,000
08.01.2025 00:30;08.01.2025 00:45;0,000
08.01.2025 00:45;08.01.2025 01:00;0,000
08.01.2025 01:00;08.01.2025 01:15;0,000
08.01.2025 01:15;08.01.2025 01:30;0,000
08.01.2025 01:30;08.01.2025 01:45;0,000
08.01.2025 01:45;08.01.2025 02:00;0,000
08.01.2025 02:00;08.01.2025 02:15;0,000
08.01.2025 02:15;08.01.2025 02:30;0,000
08.01.2025 02:30;08.01.2025 02:45;0,000
08.01.2025 02:45;08.01.2025 03:00;0,000
08.01.2025 03:00;08.01.2025 03:15;0,000
08.01.2025 03:15;08.01.2025 03:30;0,000
08.01.2025 03:30;08.01.2025 03:45;0,000
08.01.2025 03:45;08.01.2025 04:00;0,000
08.01.2025 04:00;08.01.2025 04:15;0,000
08.01.2025 04:15;08.01.2025 04:30;0,000
08.01.2025 04:30;08.01.2025 04:45;0,000
08.01.2025 04:45;08.01.2025 05:00;0,000
08.01.2025 05:00;08.01.2025 05:15;0,000
08.01.2025 05:15;08.01.2025 05:30;0,000
08.01.2025 05:30;08.01.2025 05:45;0,000
08.01.2025 05:45;08.01.2025 06:00;0,000
08.01.2025 06:00;08.01.2025 06:15;20,250
08.01.2025 06:15;08.01.2025 06:30;20,250
08.01.2025 06:30;08.01.2025 06:45;20,250
08.01.2025 06:45;08.01.2025 07:00;20,250
08.01.2025 07:00;08.01.2025 07:15;51,500
08.01.2025 07:15;08.01.2025 07:30;51,500
08.01.2025 07:30;08.01.2025 07:45;51,500
08.01.2025 07:45;08.01.2025 08:00;51,500
08.01.2025 08:00;08.01.2025 08:15;68,500
08.01.2025 08:15;08.01.2025 08:30;68,500
08.01.2025 08:30;08.01.2025 08:45;68,500
08.01.2025 08:45;08.01.2025 09:00;68,500
08.01.2025 09:00;08.01.2025 09:15;65,500
08.01.2025 09:15;08.01.2025 09:30;65,500
08.01.2025 09:30;08.01.2025 09:45;65,500
08.01.2025 09:45;08.01.2025 10:00;65,500
08.01.2025 10:00;08.01.2025 10:15;67,000
08.01.2025 10:15;08.01.2025 10:30;67,000
08.01.2025 10:30;08.01.2025 10:45;67,000
08.01.2025 10:45;08.01.2025 11:00;67,000
08.01.2025 11:00;08.01.2025 11:15;66,750
08.01.2025 11:15;08.01.2025 11:30;66,750
08.01.2025 11:30;08.01.2025 11:45;66,750
08.01.2025 11:45;08.01.2025 12:00;66,750
08.01.2025 12:00;08.01.2025 12:15;66,500
08.01.2025 12:15;08.01.2025 12:30;66,500
08.01.2025 12:30;08.01.2025 12:45;66,500
08.01.2025 12:45;08.01.2025 13:00;66,500
08.01.2025 13:00;08.01.2025 13:15;66,750
08.01.2025 13:15;08.01.2025 13:30;66,750
08.01.2025 13:30;08.01.2025 13:45;66,750
08.01.2025 13:45;08.01.2025 14:00;66,750
08.01.2025 14:00;08.01.2025 14:15;66,750
08.01.2025 14:15;08.01.2025 14:30;66,750
08.01.2025 14:30;08.01.2025 14:45;66,750
08.01.2025 14:45;08.01.2025 15:00;66,750
08.01.2025 15:00;08.01.2025 15:15;66,750
08.01.2025 15:15;08.01.2025 15:30;66,750
08.01.2025 15:30;08.01.2025 15:45;66,750
08.01.2025 15:45;08.01.2025 16:00;66,750
08.01.2025 16:00;08.01.2025 16:15;73,500
08.01.2025 16:15;08.01.2025 16:30;73,500
08.01.2025 16:30;08.01.2025 16:45;73,500
08.01.2025 16:45;08.01.2025 17:00;73,500
08.01.2025 17:00;08.01.2025 17:15;73,500
08.01.2025 17:15;08.01.2025 17:30;73,500
08.01.2025 17:30;08.01.2025 17:45;73,500
08.01.2025 17:45;08.01.2025 18:00;73,500
08.01.2025 18:00;08.01.2025 18:15;73,500
08.01.2025 18:15;08.01.2025 18:30;73,500
08.01.2025 18:30;08.01.2025 18:45;73,500
08.01.2025 18:45;08.01.2025 19:00;73,500
08.01.2025 19:00;08.01.2025 19:15;73,500
08.01.2025 19:15;08.01.2025 19:30;73,500
08.01.2025 19:30;08.01.2025 19:45;73,500
08.01.2025 19:45;08.01.2025 20:00;73,500
08.01.2025 20:00;08.01.2025 20:15;73,750
08.01.2025 20:15;08.01.2025 20:30;73,750
08.01.2025 20:30;08.01.2025 20:45;73,750
08.01.2025 20:45;08.01.2025 21:00;73,750
08.01.2025 21:00;08.01.2025 21:15;73,500
08.01.2025 21:15;08.01.2025 21:30;73,500
08.01.2025 21:30;08.01.2025 21:45;73,500
08.01.2025 21:45;08.01.2025 22:00;73,500
08.01.2025 22:00;08.01.2025 22:15;73,750
08.01.2025 22:15;08.01.2025 22:30;73,750
08.01.2025 22:30;08.01.2025 22:45;73,750
08.01.2025 22:45;08.01.2025 23:00;73,750
08.01.2025 23:00;08.01.2025 23:15;76,000
08.01.2025 23:15;08.01.2025 23:30;76,000
08.01.2025 23:30;08.01.2025 23:45;76,000
08.01.2025 23:45;09.01.2025 00:00;76,000
09.01.2025 00:00;09.01.2025 00:15;76,000
09.01.2025 00:15;09.01.2025 00:30;76,000
09.01.2025 00:30;09.01.2025 00:45;76,000
09.01.2025 00:45;09.01.2025 01:00;76,000
09.01.2025 01:00;09.01.2025 01:15;76,250
09.01.2025 01:15;09.01.2025 01:30;76,250
09.01.2025 01:30;09.01.2025 01:45;76,250
09.01.2025 01:45;09.01.2025 02:00;76,250
09.01.2025 02:00;09.01.2025 02:15;76,250
09.01.2025 02:15;09.01.2025 02:30;76,250
09.01.2025 02:30;09.01.2025 02:45;76,250
09.01.2025 02:45;09.01.2025 03:00;76,250
09.01.2025 03:00;09.01.2025 03:15;76,250
09.01.2025 03:15;09.01.2025 03:30;76,250
09.01.2025 03:30;09.01.2025 03:45;76,250
09.01.2025 03:45;09.01.2025 04:00;76,250
09.01.2025 04:00;09.01.2025 04:15;76,250
09.01.2025 04:15;09.01.2025 04:30;76,250
09.01.2025 04:30;09.01.2025 04:45;76,250
09.01.2025 04:45;09.01.2025 05:00;76,250
09.01.2025 05:00;09.01.2025 05:15;76,250
09.01.2025 05:15;09.01.2025 05:30;76,250
09.01.2025 05:30;09.01.2025 05:45;76,250
09.01.2025 05:45;09.01.2025 06:00;76,250
09.01.2025 06:00;09.01.2025 06:15;76,250
09.01.2025 06:15;09.01.2025 06:30;76,250
09.01.2025 06:30;09.01.2025 06:45;76,250
09.01.2025 06:45;09.01.2025 07:00;76,250
09.01.2025 07:00;09.01.2025 07:15;77,250
09.01.2025 07:15;09.01.2025 07:30;77,250
09.01.2025 07:30;09.01.2025 07:45;77,250
09.01.2025 07:45;09.01.2025 08:00;77,250
09.01.2025 08:00;09.01.2025 08:15;77,500
09.01.2025 08:15;09.01.2025 08:30;77,500
09.01.2025 08:30;09.01.2025 08:45;77,500
09.01.2025 08:45;09.01.2025 09:00;77,500
09.01.2025 09:00;09.01.2025 09:15;77,750
09.01.2025 09:15;09.01.2025 09:30;77,750
09.01.2025 09:30;09.01.2025 09:45;77,750
09.01.2025 09:45;09.01.2025 10:00;77,750
09.01.2025 10:00;09.01.2025 10:15;77,750
09.01.2025 10:15;09.01.2025 10:30;77,750
09.01.2025 10:30;09.01.2025 10:45;77,750
09.01.2025 10:45;09.01.2025 11:00;77,750
09.01.2025 11:00;09.01.2025 11:15;77,500
09.01.2025 11:15;09.01.2025 11:30;77,500
09.01.2025 11:30;09.01.2025 11:45;77,500
09.01.2025 11:45;09.01.2025 12:00;77,500
09.01.2025 12:00;09.01.2025 12:15;77,250
09.01.2025 12:15;09.01.2025 12:30;77,250
09.01.2025 12:30;09.01.2025 12:45;77,250
09.01.2025 12:45;09.01.2025 13:00;77,250
09.01.2025 13:00;09.01.2025 13:15;77,250
09.01.2025 13:15;09.01.2025 13:30;77,250
09.01.2025 13:30;09.01.2025 13:45;77,250
09.01.2025 13:45;09.01.2025 14:00;77,250
09.01.2025 14:00;09.01.2025 14:15;77,250
09.01.2025 14:15;09.01.2025 14:30;77,250
09.01.2025 14:30;09.01.2025 14:45;77,250
09.01.2025 14:45;09.01.2025 15:00;77,250
09.01.2025 15:00;09.01.2025 15:15;77,500
09.01.2025 15:15;09.01.2025 15:30;77,500
09.01.2025 15:30;09.01.2025 15:45;77,500
09.01.2025 15:45;09.01.2025 16:00;77,500
09.01.2025 16:00;09.01.2025 16:15;77,500
09.01.2025 16:15;09.01.2025 16:30;77,500
09.01.2025 16:30;09.01.2025 16:45;77,500
09.01.2025 16:45;09.01.2025 17:00;77,500
09.01.2025 17:00;09.01.2025 17:15;77,500
09.01.2025 17:15;09.01.2025 17:30;77,500
09.01.2025 17:30;09.01.2025 17:45;77,500
09.01.2025 17:45;09.01.2025 18:00;77,500
09.01.2025 18:00;09.01.2025 18:15;77,500
09.01.2025 18:15;09.01.2025 18:30;77,500
09.01.2025 18:30;09.01.2025 18:45;77,500
09.01.2025 18:45;09.01.2025 19:00;77,500
09.01.2025 19:00;09.01.2025 19:15;77,750
09.01.2025 19:15;09.01.2025 19:30;77,750
09.01.2025 19:30;09.01.2025 19:45;77,750
09.01.2025 19:45;09.01.2025 20:00;77,750
09.01.2025 20:00;09.01.2025 20:15;77,500
09.01.2025 20:15;09.01.2025 20:30;77,500
09.01.2025 20:30;09.01.2025 20:45;77,500
09.01.2025 20:45;09.01.2025 21:00;77,500
09.01.2025 21:00;09.01.2025 21:15;78,000
09.01.2025 21:15;09.01.2025 21:30;78,000
09.01.2025 21:30;09.01.2025 21:45;78,000
09.01.2025 21:45;09.01.2025 22:00;78,000
09.01.2025 22:00;09.01.2025 22:15;77,750
09.01.2025 22:15;09.01.2025 22:30;77,750
09.01.2025 22:30;09.01.2025 22:45;77,750
09.01.2025 22:45;09.01.2025 23:00;77,750
09.01.2025 23:00;09.01.2025 23:15;70,750
09.01.2025 23:15;09.01.2025 23:30;70,750
09.01.2025 23:30;09.01.2025 23:45;70,750
09.01.2025 23:45;10.01.2025 00:00;70,750
10.01.2025 00:00;10.01.2025 00:15;66,750
10.01.2025 00:15;10.01.2025 00:30;66,750
10.01.2025 00:30;10.01.2025 00:45;66,750
10.01.2025 00:45;10.01.2025 01:00;66,750
10.01.2025 01:00;10.01.2025 01:15;66,750
10.01.2025 01:15;10.01.2025 01:30;66,750
10.01.2025 01:30;10.01.2025 01:45;66,750
10.01.2025 01:45;10.01.2025 02:00;66,750
10.01.2025 02:00;10.01.2025 02:15;67,000
10.01.2025 02:15;10.01.2025 02:30;67,000
10.01.2025 02:30;10.01.2025 02:45;67,000
10.01.2025 02:45;10.01.2025 03:00;67,000
10.01.2025 03:00;10.01.2025 03:15;67,000
10.01.2025 03:15;10.01.2025 03:30;67,000
10.01.2025 03:30;10.01.2025 03:45;67,000
10.01.2025 03:45;10.01.2025 04:00;67,000
10.01.2025 04:00;10.01.2025 04:15;66,750
10.01.2025 04:15;10.01.2025 04:30;66,750
10.01.2025 04:30;10.01.2025 04:45;66,750
10.01.2025 04:45;10.01.2025 05:00;66,750
10.01.2025 05:00;10.01.2025 05:15;71,250
10.01.2025 05:15;10.01.2025 05:30;71,250
10.01.2025 05:30;10.01.2025 05:45;71,250
10.01.2025 05:45;10.01.2025 06:00;71,250
10.01.2025 06:00;10.01.2025 06:15;75,250
10.01.2025 06:15;10.01.2025 06:30;75,250
10.01.2025 06:30;10.01.2025 06:45;75,250
10.01.2025 06:45;10.01.2025 07:00;75,250
10.01.2025 07:00;10.01.2025 07:15;75,250
10.01.2025 07:15;10.01.2025 07:30;75,250
10.01.2025 07:30;10.01.2025 07:45;75,250
10.01.2025 07:45;10.01.2025 08:00;75,250
10.01.2025 08:00;10.01.2025 08:15;75,500
10.01.2025 08:15;10.01.2025 08:30;75,500
10.01.2025 08:30;10.01.2025 08:45;75,500
10.01.2025 08:45;10.01.2025 09:00;75,500
10.01.2025 09:00;10.01.2025 09:15;75,500
10.01.2025 09:15;10.01.2025 09:30;75,500
10.01.2025 09:30;10.01.2025 09:45;75,500
10.01.2025 09:45;10.01.2025 10:00;75,500
10.01.2025 10:00;10.01.2025 10:15;75,750
10.01.2025 10:15;10.01.2025 10:30;75,750
10.01.2025 10:30;10.01.2025 10:45;75,750
10.01.2025 10:45;10.01.2025 11:00;75,750
10.01.2025 11:00;10.01.2025 11:15;75,500
10.01.2025 11:15;10.01.2025 11:30;75,500
10.01.2025 11:30;10.01.2025 11:45;75,500
10.01.2025 11:45;10.01.2025 12:00;75,500
10.01.2025 12:00;10.01.2025 12:15;75,750
10.01.2025 12:15;10.01.2025 12:30;75,750
10.01.2025 12:30;10.01.2025 12:45;75,750
10.01.2025 12:45;10.01.2025 13:00;75,750
10.01.2025 13:00;10.01.2025 13:15;75,750
10.01.2025 13:15;10.01.2025 13:30;75,750
10.01.2025 13:30;10.01.2025 13:45;75,750
10.01.2025 13:45;10.01.2025 14:00;75,750
10.01.2025 14:00;10.01.2025 14:15;75,250
10.01.2025 14:15;10.01.2025 14:30;75,250
10.01.2025 14:30;10.01.2025 14:45;75,250
10.01.2025 14:45;10.01.2025 15:00;75,250
10.01.2025 15:00;10.01.2025 15:15;75,750
10.01.2025 15:15;10.01.2025 15:30;75,750
10.01.2025 15:30;10.01.2025 15:45;75,750
10.01.2025 15:45;10.01.2025 16:00;75,750
10.01.2025 16:00;10.01.2025 16:15;75,250
10.01.2025 16:15;10.01.2025 16:30;75,250
10.01.2025 16:30;10.01.2025 16:45;75,250
10.01.2025 16:45;10.01.2025 17:00;75,250
10.01.2025 17:00;10.01.2025 17:15;75,500
10.01.2025 17:15;10.01.2025 17:30;75,500
10.01.2025 17:30;10.01.2025 17:45;75,500
10.01.2025 17:45;10.01.2025 18:00;75,500
10.01.2025 18:00;10.01.2025 18:15;75,500
10.01.2025 18:15;10.01.2025 18:30;75,500
10.01.2025 18:30;10.01.2025 18:45;75,500
10.01.2025 18:45;10.01.2025 19:00;75,500
10.01.2025 19:00;10.01.2025 19:15;75,500
10.01.2025 19:15;10.01.2025 19:30;75,500
10.01.2025 19:30;10.01.2025 19:45;75,500
10.01.2025 19:45;10.01.2025 20:00;75,500
10.01.2025 20:00;10.01.2025 20:15;75,500
10.01.2025 20:15;10.01.2025 20:30;75,500
10.01.2025 20:30;10.01.2025 20:45;75,500
10.01.2025 20:45;10.01.2025 21:00;75,500
10.01.2025 21:00;10.01.2025 21:15;75,500
10.01.2025 21:15;10.01.2025 21:30;75,500
10.01.2025 21:30;10.01.2025 21:45;75,500
10.01.2025 21:45;10.01.2025 22:00;75,500
10.01.2025 22:00;10.01.2025 22:15;75,750
10.01.2025 22:15;10.01.2025 22:30;75,750
10.01.2025 22:30;10.01.2025 22:45;75,750
10.01.2025 22:45;10.01.2025 23:00;75,750
10.01.2025 23:00;10.01.2025 23:15;67,750
10.01.2025 23:15;10.01.2025 23:30;67,750
10.01.2025 23:30;10.01.2025 23:45;67,750
10.01.2025 23:45;11.01.2025 00:00;67,750
11.01.2025 00:00;11.01.2025 00:15;66,750
11.01.2025 00:15;11.01.2025 00:30;66,750
11.01.2025 00:30;11.01.2025 00:45;66,750
11.01.2025 00:45;11.01.2025 01:00;66,750
11.01.2025 01:00;11.01.2025 01:15;66,500
11.01.2025 01:15;11.01.2025 01:30;66,500
11.01.2025 01:30;11.01.2025 01:45;66,500
11.01.2025 01:45;11.01.2025 02:00;66,500
11.01.2025 02:00;11.01.2025 02:15;66,500
11.01.2025 02:15;11.01.2025 02:30;66,500
11.01.2025 02:30;11.01.2025 02:45;66,500
11.01.2025 02:45;11.01.2025 03:00;66,500
11.01.2025 03:00;11.01.2025 03:15;66,750
11.01.2025 03:15;11.01.2025 03:30;66,750
11.01.2025 03:30;11.01.2025 03:45;66,750
11.01.2025 03:45;11.01.2025 04:00;66,750
11.01.2025 04:00;11.01.2025 04:15;66,750
11.01.2025 04:15;11.01.2025 04:30;66,750
11.01.2025 04:30;11.01.2025 04:45;66,750
11.01.2025 04:45;11.01.2025 05:00;66,750
11.01.2025 05:00;11.01.2025 05:15;66,750
11.01.2025 05:15;11.01.2025 05:30;66,750
11.01.2025 05:30;11.01.2025 05:45;66,750
11.01.2025 05:45;11.01.2025 06:00;66,750
11.01.2025 06:00;11.01.2025 06:15;66,750
11.01.2025 06:15;11.01.2025 06:30;66,750
11.01.2025 06:30;11.01.2025 06:45;66,750
11.01.2025 06:45;11.01.2025 07:00;66,750
11.01.2025 07:00;11.01.2025 07:15;66,750
11.01.2025 07:15;11.01.2025 07:30;66,750
11.01.2025 07:30;11.01.2025 07:45;66,750
11.01.2025 07:45;11.01.2025 08:00;66,750
11.01.2025 08:00;11.01.2025 08:15;66,750
11.01.2025 08:15;11.01.2025 08:30;66,750
11.01.2025 08:30;11.01.2025 08:45;66,750
11.01.2025 08:45;11.01.2025 09:00;66,750
11.01.2025 09:00;11.01.2025 09:15;66,500
11.01.2025 09:15;11.01.2025 09:30;66,500
11.01.2025 09:30;11.01.2025 09:45;66,500
11.01.2025 09:45;11.01.2025 10:00;66,500
11.01.2025 10:00;11.01.2025 10:15;66,750
11.01.2025 10:15;11.01.2025 10:30;66,750
11.01.2025 10:30;11.01.2025 10:45;66,750
11.01.2025 10:45;11.01.2025 11:00;66,750
11.01.2025 11:00;11.01.2025 11:15;67,000
11.01.2025 11:15;11.01.2025 11:30;67,000
11.01.2025 11:30;11.01.2025 11:45;67,000
11.01.2025 11:45;11.01.2025 12:00;67,000
11.01.2025 12:00;11.01.2025 12:15;67,000
11.01.2025 12:15;11.01.2025 12:30;67,000
11.01.2025 12:30;11.01.2025 12:45;67,000
11.01.2025 12:45;11.01.2025 13:00;67,000
11.01.2025 13:00;11.01.2025 13:15;66,750
11.01.2025 13:15;11.01.2025 13:30;66,750
11.01.2025 13:30;11.01.2025 13:45;66,750
11.01.2025 13:45;11.01.2025 14:00;66,750
11.01.2025 14:00;11.01.2025 14:15;66,250
11.01.2025 14:15;11.01.2025 14:30;66,250
11.01.2025 14:30;11.01.2025 14:45;66,250
11.01.2025 14:45;11.01.2025 15:00;66,250
11.01.2025 15:00;11.01.2025 15:15;66,500
11.01.2025 15:15;11.01.2025 15:30;66,500
11.01.2025 15:30;11.01.2025 15:45;66,500
11.01.2025 15:45;11.01.2025 16:00;66,500
11.01.2025 16:00;11.01.2025 16:15;66,750
11.01.2025 16:15;11.01.2025 16:30;66,750
11.01.2025 16:30;11.01.2025 16:45;66,750
11.01.2025 16:45;11.01.2025 17:00;66,750
11.01.2025 17:00;11.01.2025 17:15;67,000
11.01.2025 17:15;11.01.2025 17:30;67,000
11.01.2025 17:30;11.01.2025 17:45;67,000
11.01.2025 17:45;11.01.2025 18:00;67,000
11.01.2025 18:00;11.01.2025 18:15;67,250
11.01.2025 18:15;11.01.2025 18:30;67,250
11.01.2025 18:30;11.01.2025 18:45;67,250
11.01.2025 18:45;11.01.2025 19:00;67,250
11.01.2025 19:00;11.01.2025 19:15;68,000
11.01.2025 19:15;11.01.2025 19:30;68,000
11.01.2025 19:30;11.01.2025 19:45;68,000
11.01.2025 19:45;11.01.2025 20:00;68,000
11.01.2025 20:00;11.01.2025 20:15;67,250
11.01.2025 20:15;11.01.2025 20:30;67,250
11.01.2025 20:30;11.01.2025 20:45;67,250
11.01.2025 20:45;11.01.2025 21:00;67,250
11.01.2025 21:00;11.01.2025 21:15;66,500
11.01.2025 21:15;11.01.2025 21:30;66,500
11.01.2025 21:30;11.01.2025 21:45;66,500
11.01.2025 21:45;11.01.2025 22:00;66,500
11.01.2025 22:00;11.01.2025 22:15;66,500
11.01.2025 22:15;11.01.2025 22:30;66,500
11.01.2025 22:30;11.01.2025 22:45;66,500
11.01.2025 22:45;11.01.2025 23:00;66,500
11.01.2025 23:00;11.01.2025 23:15;67,000
11.01.2025 23:15;11.01.2025 23:30;67,000
11.01.2025 23:30;11.01.2025 23:45;67,000
11.01.2025 23:45;12.01.2025 00:00;67,000
12.01.2025 00:00;12.01.2025 00:15;67,000
12.01.2025 00:15;12.01.2025 00:30;67,000
12.01.2025 00:30;12.01.2025 00:45;67,000
12.01.2025 00:45;12.01.2025 01:00;67,000
12.01.2025 01:00;12.01.2025 01:15;66,750
12.01.2025 01:15;12.01.2025 01:30;66,750
12.01.2025 01:30;12.01.2025 01:45;66,750
12.01.2025 01:45;12.01.2025 02:00;66,750
12.01.2025 02:00;12.01.2025 02:15;66,750
12.01.2025 02:15;12.01.2025 02:30;66,750
12.01.2025 02:30;12.01.2025 02:45;66,750
12.01.2025 02:45;12.01.2025 03:00;66,750
12.01.2025 03:00;12.01.2025 03:15;66,750
12.01.2025 03:15;12.01.2025 03:30;66,750
12.01.2025 03:30;12.01.2025 03:45;66,750
12.01.2025 03:45;12.01.2025 04:00;66,750
