Datum von;Datum bis;Generation_DE Block 3 [MW] Berechnete Auflösungen;Generation_DE Block 4 [MW] Berechnete Auflösungen;Generation_DE Block 5 [MW] Berechnete Auflösungen
05.01.2025 11:45;05.01.2025 12:00;-;12,250;35,500
05.01.2025 12:00;05.01.2025 12:15;-;12,500;30,500
05.01.2025 12:15;05.01.2025 12:30;-;12,500;30,500
05.01.2025 12:30;05.01.2025 12:45;-;12,500;30,500
05.01.2025 12:45;05.01.2025 13:00;-;12,500;30,500
05.01.2025 13:00;05.01.2025 13:15;-;13,250;33,000
05.01.2025 13:15;05.01.2025 13:30;-;13,250;33,000
05.01.2025 13:30;05.01.2025 13:45;-;13,250;33,000
05.01.2025 13:45;05.01.2025 14:00;-;13,250;33,000
05.01.2025 14:00;05.01.2025 14:15;-;11,750;34,750
05.01.2025 14:15;05.01.2025 14:30;-;11,750;34,750
05.01.2025 14:30;05.01.2025 14:45;-;11,750;34,750
05.01.2025 14:45;05.01.2025 15:00;-;11,750;34,750
05.01.2025 15:00;05.01.2025 15:15;-;12,250;34,250
05.01.2025 15:15;05.01.2025 15:30;-;12,250;34,250
05.01.2025 15:30;05.01.2025 15:45;-;12,250;34,250
05.01.2025 15:45;05.01.2025 16:00;-;12,250;34,250
05.01.2025 16:00;05.01.2025 16:15;-;11,250;32,750
05.01.2025 16:15;05.01.2025 16:30;-;11,250;32,750
05.01.2025 16:30;05.01.2025 16:45;-;11,250;32,750
05.01.2025 16:45;05.01.2025 17:00;-;11,250;32,750
05.01.2025 17:00;05.01.2025 17:15;-;10,500;32,750
05.01.2025 17:15;05.01.2025 17:30;-;10,500;32,750
05.01.2025 17:30;05.01.2025 17:45;-;10,500;32,750
05.01.2025 17:45;05.01.2025 18:00;-;10,500;32,750
05.01.2025 18:00;05.01.2025 18:15;-;10,750;31,750
05.01.2025 18:15;05.01.2025 18:30;-;10,750;31,750
05.01.2025 18:30;05.01.2025 18:45;-;10,750;31,750
05.01.2025 18:45;05.01.2025 19:00;-;10,750;31,750
05.01.2025 19:00;05.01.2025 19:15;-;12,250;30,500
05.01.2025 19:15;05.01.2025 19:30;-;12,250;30,500
05.01.2025 19:30;05.01.2025 19:45;-;12,250;30,500
05.01.2025 19:45;05.01.2025 20:00;-;12,250;30,500
05.01.2025 20:00;05.01.2025 20:15;-;12,000;30,250
05.01.2025 20:15;05.01.2025 20:30;-;12,000;30,250
05.01.2025 20:30;05.01.2025 20:45;-;12,000;30,250
05.01.2025 20:45;05.01.2025 21:00;-;12,000;30,250
05.01.2025 21:00;05.01.2025 21:15;-;12,000;28,750
05.01.2025 21:15;05.01.2025 21:30;-;12,000;28,750
05.01.2025 21:30;05.01.2025 21:45;-;12,000;28,750
05.01.2025 21:45;05.01.2025 22:00;-;12,000;28,750
05.01.2025 22:00;05.01.2025 22:15;-;12,750;27,750
05.01.2025 22:15;05.01.2025 22:30;-;12,750;27,750
05.01.2025 22:30;05.01.2025 22:45;-;12,750;27,750
05.01.2025 22:45;05.01.2025 23:00;-;12,750;27,750
05.01.2025 23:00;05.01.2025 23:15;-;12,750;29,250
05.01.2025 23:15;05.01.2025 23:30;-;12,750;29,250
05.01.2025 23:30;05.01.2025 23:45;-;12,750;29,250
05.01.2025 23:45;06.01.2025 00:00;-;12,750;29,250
06.01.2025 00:00;06.01.2025 00:15;-;13,000;30,000
06.01.2025 00:15;06.01.2025 00:30;-;13,000;30,000
06.01.2025 00:30;06.01.2025 00:45;-;13,000;30,000
06.01.2025 00:45;06.01.2025 01:00;-;13,000;30,000
06.01.2025 01:00;06.01.2025 01:15;-;13,500;32,500
06.01.2025 01:15;06.01.2025 01:30;-;13,500;32,500
06.01.2025 01:30;06.01.2025 01:45;-;13,500;32,500
06.01.2025 01:45;06.01.2025 02:00;-;13,500;32,500
06.01.2025 02:00;06.01.2025 02:15;-;13,500;34,000
06.01.2025 02:15;06.01.2025 02:30;-;13,500;34,000
06.01.2025 02:30;06.01.2025 02:45;-;13,500;34,000
06.01.2025 02:45;06.01.2025 03:00;-;13,500;34,000
06.01.2025 03:00;06.01.2025 03:15;-;16,000;39,750
06.01.2025 03:15;06.01.2025 03:30;-;16,000;39,750
06.01.2025 03:30;06.01.2025 03:45;-;16,000;39,750
06.01.2025 03:45;06.01.2025 04:00;-;16,000;39,750
06.01.2025 04:00;06.01.2025 04:15;-;11,500;31,750
06.01.2025 04:15;06.01.2025 04:30;-;11,500;31,750
06.01.2025 04:30;06.01.2025 04:45;-;11,500;31,750
06.01.2025 04:45;06.01.2025 05:00;-;11,500;31,750
06.01.2025 05:00;06.01.2025 05:15;-;12,750;29,500
06.01.2025 05:15;06.01.2025 05:30;-;12,750;29,500
06.01.2025 05:30;06.01.2025 05:45;-;12,750;29,500
06.01.2025 05:45;06.01.2025 06:00;-;12,750;29,500
06.01.2025 06:00;06.01.2025 06:15;-;13,250;31,000
06.01.2025 06:15;06.01.2025 06:30;-;13,250;31,000
06.01.2025 06:30;06.01.2025 06:45;-;13,250;31,000
06.01.2025 06:45;06.01.2025 07:00;-;13,250;31,000
06.01.2025 07:00;06.01.2025 07:15;-;12,750;29,000
06.01.2025 07:15;06.01.2025 07:30;-;12,750;29,000
06.01.2025 07:30;06.01.2025 07:45;-;12,750;29,000
06.01.2025 07:45;06.01.2025 08:00;-;12,750;29,000
06.01.2025 08:00;06.01.2025 08:15;-;12,250;30,500
06.01.2025 08:15;06.01.2025 08:30;-;12,250;30,500
06.01.2025 08:30;06.01.2025 08:45;-;12,250;30,500
06.01.2025 08:45;06.01.2025 09:00;-;12,250;30,500
06.01.2025 09:00;06.01.2025 09:15;-;12,500;30,000
06.01.2025 09:15;06.01.2025 09:30;-;12,500;30,000
06.01.2025 09:30;06.01.2025 09:45;-;12,500;30,000
06.01.2025 09:45;06.01.2025 10:00;-;12,500;30,000
06.01.2025 10:00;06.01.2025 10:15;-;12,750;27,000
06.01.2025 10:15;06.01.2025 10:30;-;12,750;27,000
06.01.2025 10:30;06.01.2025 10:45;-;12,750;27,000
06.01.2025 10:45;06.01.2025 11:00;-;12,750;27,000
06.01.2025 11:00;06.01.2025 11:15;-;14,000;26,500
06.01.2025 11:15;06.01.2025 11:30;-;14,000;26,500
06.01.2025 11:30;06.01.2025 11:45;-;14,000;26,500
06.01.2025 11:45;06.01.2025 12:00;-;14,000;26,500
06.01.2025 12:00;06.01.2025 12:15;-;13,500;27,000
06.01.2025 12:15;06.01.2025 12:30;-;13,500;27,000
06.01.2025 12:30;06.01.2025 12:45;-;13,500;27,000
06.01.2025 12:45;06.01.2025 13:00;-;13,500;27,000
06.01.2025 13:00;06.01.2025 13:15;-;13,000;31,000
06.01.2025 13:15;06.01.2025 13:30;-;13,000;31,000
06.01.2025 13:30;06.01.2025 13:45;-;13,000;31,000
06.01.2025 13:45;06.01.2025 14:00;-;13,000;31,000
06.01.2025 14:00;06.01.2025 14:15;-;11,750;33,500
06.01.2025 14:15;06.01.2025 14:30;-;11,750;33,500
06.01.2025 14:30;06.01.2025 14:45;-;11,750;33,500
06.01.2025 14:45;06.01.2025 15:00;-;11,750;33,500
06.01.2025 15:00;06.01.2025 15:15;-;12,000;33,000
06.01.2025 15:15;06.01.2025 15:30;-;12,000;33,000
06.01.2025 15:30;06.01.2025 15:45;-;12,000;33,000
06.01.2025 15:45;06.01.2025 16:00;-;12,000;33,000
06.01.2025 16:00;06.01.2025 16:15;-;11,250;33,250
06.01.2025 16:15;06.01.2025 16:30;-;11,250;33,250
06.01.2025 16:30;06.01.2025 16:45;-;11,250;33,250
06.01.2025 16:45;06.01.2025 17:00;-;11,250;33,250
06.01.2025 17:00;06.01.2025 17:15;-;12,250;38,750
06.01.2025 17:15;06.01.2025 17:30;-;12,250;38,750
06.01.2025 17:30;06.01.2025 17:45;-;12,250;38,750
06.01.2025 17:45;06.01.2025 18:00;-;12,250;38,750
06.01.2025 18:00;06.01.2025 18:15;-;12,250;39,500
06.01.2025 18:15;06.01.2025 18:30;-;12,250;39,500
06.01.2025 18:30;06.01.2025 18:45;-;12,250;39,500
06.01.2025 18:45;06.01.2025 19:00;-;12,250;39,500
06.01.2025 19:00;06.01.2025 19:15;-;13,250;40,000
06.01.2025 19:15;06.01.2025 19:30;-;13,250;40,000
06.01.2025 19:30;06.01.2025 19:45;-;13,250;40,000
06.01.2025 19:45;06.01.2025 20:00;-;13,250;40,000
06.01.2025 20:00;06.01.2025 20:15;-;12,000;37,250
06.01.2025 20:15;06.01.2025 20:30;-;12,000;37,250
06.01.2025 20:30;06.01.2025 20:45;-;12,000;37,250
06.01.2025 20:45;06.01.2025 21:00;-;12,000;37,250
06.01.2025 21:00;06.01.2025 21:15;-;13,500;36,500
06.01.2025 21:15;06.01.2025 21:30;-;13,500;36,500
06.01.2025 21:30;06.01.2025 21:45;-;13,500;36,500
06.01.2025 21:45;06.01.2025 22:00;-;13,500;36,500
06.01.2025 22:00;06.01.2025 22:15;-;12,500;37,750
06.01.2025 22:15;06.01.2025 22:30;-;12,500;37,750
06.01.2025 22:30;06.01.2025 22:45;-;12,500;37,750
06.01.2025 22:45;06.01.2025 23:00;-;12,500;37,750
06.01.2025 23:00;06.01.2025 23:15;-;12,250;34,500
06.01.2025 23:15;06.01.2025 23:30;-;12,250;34,500
06.01.2025 23:30;06.01.2025 23:45;-;12,250;34,500
06.01.2025 23:45;07.01.2025 00:00;-;12,250;34,500
07.01.2025 00:00;07.01.2025 00:15;-;12,500;34,500
07.01.2025 00:15;07.01.2025 00:30;-;12,500;34,500
07.01.2025 00:30;07.01.2025 00:45;-;12,500;34,500
07.01.2025 00:45;07.01.2025 01:00;-;12,500;34,500
07.01.2025 01:00;07.01.2025 01:15;-;12,250;37,000
07.01.2025 01:15;07.01.2025 01:30;-;12,250;37,000
07.01.2025 01:30;07.01.2025 01:45;-;12,250;37,000
07.01.2025 01:45;07.01.2025 02:00;-;12,250;37,000
07.01.2025 02:00;07.01.2025 02:15;-;13,750;36,750
07.01.2025 02:15;07.01.2025 02:30;-;13,750;36,750
07.01.2025 02:30;07.01.2025 02:45;-;13,750;36,750
07.01.2025 02:45;07.01.2025 03:00;-;13,750;36,750
07.01.2025 03:00;07.01.2025 03:15;-;13,250;40,250
07.01.2025 03:15;07.01.2025 03:30;-;13,250;40,250
07.01.2025 03:30;07.01.2025 03:45;-;13,250;40,250
07.01.2025 03:45;07.01.2025 04:00;-;13,250;40,250
07.01.2025 04:00;07.01.2025 04:15;-;13,750;45,500
07.01.2025 04:15;07.01.2025 04:30;-;13,750;45,500
07.01.2025 04:30;07.01.2025 04:45;-;13,750;45,500
07.01.2025 04:45;07.01.2025 05:00;-;13,750;45,500
07.01.2025 05:00;07.01.2025 05:15;-;13,500;47,500
07.01.2025 05:15;07.01.2025 05:30;-;13,500;47,500
07.01.2025 05:30;07.01.2025 05:45;-;13,500;47,500
07.01.2025 05:45;07.01.2025 06:00;-;13,500;47,500
07.01.2025 06:00;07.01.2025 06:15;-;12,250;48,250
07.01.2025 06:15;07.01.2025 06:30;-;12,250;48,250
07.01.2025 06:30;07.01.2025 06:45;-;12,250;48,250
07.01.2025 06:45;07.01.2025 07:00;-;12,250;48,250
07.01.2025 07:00;07.01.2025 07:15;-;10,750;44,250
07.01.2025 07:15;07.01.2025 07:30;-;10,750;44,250
07.01.2025 07:30;07.01.2025 07:45;-;10,750;44,250
07.01.2025 07:45;07.01.2025 08:00;-;10,750;44,250
07.01.2025 08:00;07.01.2025 08:15;-;11,500;40,250
07.01.2025 08:15;07.01.2025 08:30;-;11,500;40,250
07.01.2025 08:30;07.01.2025 08:45;-;11,500;40,250
07.01.2025 08:45;07.01.2025 09:00;-;11,500;40,250
07.01.2025 09:00;07.01.2025 09:15;-;13,250;36,500
07.01.2025 09:15;07.01.2025 09:30;-;13,250;36,500
07.01.2025 09:30;07.01.2025 09:45;-;13,250;36,500
07.01.2025 09:45;07.01.2025 10:00;-;13,250;36,500
07.01.2025 10:00;07.01.2025 10:15;-;14,750;34,500
07.01.2025 10:15;07.01.2025 10:30;-;14,750;34,500
07.01.2025 10:30;07.01.2025 10:45;-;14,750;34,500
07.01.2025 10:45;07.01.2025 11:00;-;14,750;34,500
07.01.2025 11:00;07.01.2025 11:15;-;11,000;32,000
07.01.2025 11:15;07.01.2025 11:30;-;11,000;32,000
07.01.2025 11:30;07.01.2025 11:45;-;11,000;32,000
07.01.2025 11:45;07.01.2025 12:00;-;11,000;32,000
07.01.2025 12:00;07.01.2025 12:15;-;11,500;31,500
07.01.2025 12:15;07.01.2025 12:30;-;11,500;31,500
07.01.2025 12:30;07.01.2025 12:45;-;11,500;31,500
07.01.2025 12:45;07.01.2025 13:00;-;11,500;31,500
07.01.2025 13:00;07.01.2025 13:15;-;11,000;31,000
07.01.2025 13:15;07.01.2025 13:30;-;11,000;31,000
07.01.2025 13:30;07.01.2025 13:45;-;11,000;31,000
07.01.2025 13:45;07.01.2025 14:00;-;11,000;31,000
07.01.2025 14:00;07.01.2025 14:15;-;11,000;33,000
07.01.2025 14:15;07.01.2025 14:30;-;11,000;33,000
07.01.2025 14:30;07.01.2025 14:45;-;11,000;33,000
07.01.2025 14:45;07.01.2025 15:00;-;11,000;33,000
07.01.2025 15:00;07.01.2025 15:15;-;12,000;39,000
07.01.2025 15:15;07.01.2025 15:30;-;12,000;39,000
07.01.2025 15:30;07.01.2025 15:45;-;12,000;39,000
07.01.2025 15:45;07.01.2025 16:00;-;12,000;39,000
07.01.2025 16:00;07.01.2025 16:15;-;12,000;40,750
07.01.2025 16:15;07.01.2025 16:30;-;12,000;40,750
07.01.2025 16:30;07.01.2025 16:45;-;12,000;40,750
07.01.2025 16:45;07.01.2025 17:00;-;12,000;40,750
07.01.2025 17:00;07.01.2025 17:15;-;11,750;38,500
07.01.2025 17:15;07.01.2025 17:30;-;11,750;38,500
07.01.2025 17:30;07.01.2025 17:45;-;11,750;38,500
07.01.2025 17:45;07.01.2025 18:00;-;11,750;38,500
07.01.2025 18:00;07.01.2025 18:15;-;13,000;41,000
07.01.2025 18:15;07.01.2025 18:30;-;13,000;41,000
07.01.2025 18:30;07.01.2025 18:45;-;13,000;41,000
07.01.2025 18:45;07.01.2025 19:00;-;13,000;41,000
07.01.2025 19:00;07.01.2025 19:15;-;11,750;40,250
07.01.2025 19:15;07.01.2025 19:30;-;11,750;40,250
07.01.2025 19:30;07.01.2025 19:45;-;11,750;40,250
07.01.2025 19:45;07.01.2025 20:00;-;11,750;40,250
07.01.2025 20:00;07.01.2025 20:15;-;13,500;37,000
07.01.2025 20:15;07.01.2025 20:30;-;13,500;37,000
07.01.2025 20:30;07.01.2025 20:45;-;13,500;37,000
07.01.2025 20:45;07.01.2025 21:00;-;13,500;37,000
07.01.2025 21:00;07.01.2025 21:15;-;12,250;37,250
07.01.2025 21:15;07.01.2025 21:30;-;12,250;37,250
07.01.2025 21:30;07.01.2025 21:45;-;12,250;37,250
07.01.2025 21:45;07.01.2025 22:00;-;12,250;37,250
07.01.2025 22:00;07.01.2025 22:15;-;13,750;38,000
07.01.2025 22:15;07.01.2025 22:30;-;13,750;38,000
07.01.2025 22:30;07.01.2025 22:45;-;13,750;38,000
07.01.2025 22:45;07.01.2025 23:00;-;13,750;38,000
07.01.2025 23:00;07.01.2025 23:15;-;12,500;34,500
07.01.2025 23:15;07.01.2025 23:30;-;12,500;34,500
07.01.2025 23:30;07.01.2025 23:45;-;12,500;34,500
07.01.2025 23:45;08.01.2025 00:00;-;12,500;34,500
08.01.2025 00:00;08.01.2025 00:15;-;12,250;32,750
08.01.2025 00:15;08.01.2025 00:30;-;12,250;32,750
08.01.2025 00:30;08.01.2025 00:45;-;12,250;32,750
08.01.2025 00:45;08.01.2025 01:00;-;12,250;32,750
08.01.2025 01:00;08.01.2025 01:15;-;12,750;32,000
08.01.2025 01:15;08.01.2025 01:30;-;12,750;32,000
08.01.2025 01:30;08.01.2025 01:45;-;12,750;32,000
08.01.2025 01:45;08.01.2025 02:00;-;12,750;32,000
08.01.2025 02:00;08.01.2025 02:15;-;10,250;33,000
08.01.2025 02:15;08.01.2025 02:30;-;10,250;33,000
08.01.2025 02:30;08.01.2025 02:45;-;10,250;33,000
08.01.2025 02:45;08.01.2025 03:00;-;10,250;33,000
08.01.2025 03:00;08.01.2025 03:15;-;10,500;32,250
08.01.2025 03:15;08.01.2025 03:30;-;10,500;32,250
08.01.2025 03:30;08.01.2025 03:45;-;10,500;32,250
08.01.2025 03:45;08.01.2025 04:00;-;10,500;32,250
08.01.2025 04:00;08.01.2025 04:15;-;10,250;32,250
08.01.2025 04:15;08.01.2025 04:30;-;10,250;32,250
08.01.2025 04:30;08.01.2025 04:45;-;10,250;32,250
08.01.2025 04:45;08.01.2025 05:00;-;10,250;32,250
08.01.2025 05:00;08.01.2025 05:15;-;10,750;32,250
08.01.2025 05:15;08.01.2025 05:30;-;10,750;32,250
08.01.2025 05:30;08.01.2025 05:45;-;10,750;32,250
08.01.2025 05:45;08.01.2025 06:00;-;10,750;32,250
08.01.2025 06:00;08.01.2025 06:15;-;11,250;32,250
08.01.2025 06:15;08.01.2025 06:30;-;11,250;32,250
08.01.2025 06:30;08.01.2025 06:45;-;11,250;32,250
08.01.2025 06:45;08.01.2025 07:00;-;11,250;32,250
08.01.2025 07:00;08.01.2025 07:15;-;11,750;32,250
08.01.2025 07:15;08.01.2025 07:30;-;11,750;32,250
08.01.2025 07:30;08.01.2025 07:45;-;11,750;32,250
08.01.2025 07:45;08.01.2025 08:00;-;11,750;32,250
08.01.2025 08:00;08.01.2025 08:15;-;12,250;32,500
08.01.2025 08:15;08.01.2025 08:30;-;12,250;32,500
08.01.2025 08:30;08.01.2025 08:45;-;12,250;32,500
08.01.2025 08:45;08.01.2025 09:00;-;12,250;32,500
08.01.2025 09:00;08.01.2025 09:15;-;13,250;33,750
08.01.2025 09:15;08.01.2025 09:30;-;13,250;33,750
08.01.2025 09:30;08.01.2025 09:45;-;13,250;33,750
08.01.2025 09:45;08.01.2025 10:00;-;13,250;33,750
08.01.2025 10:00;08.01.2025 10:15;-;13,000;33,750
08.01.2025 10:15;08.01.2025 10:30;-;13,000;33,750
08.01.2025 10:30;08.01.2025 10:45;-;13,000;33,750
08.01.2025 10:45;08.01.2025 11:00;-;13,000;33,750
08.01.2025 11:00;08.01.2025 11:15;-;12,250;33,500
08.01.2025 11:15;08.01.2025 11:30;-;12,250;33,500
08.01.2025 11:30;08.01.2025 11:45;-;12,250;33,500
08.01.2025 11:45;08.01.2025 12:00;-;12,250;33,500
08.01.2025 12:00;08.01.2025 12:15;-;10,250;33,750
08.01.2025 12:15;08.01.2025 12:30;-;10,250;33,750
08.01.2025 12:30;08.01.2025 12:45;-;10,250;33,750
08.01.2025 12:45;08.01.2025 13:00;-;10,250;33,750
08.01.2025 13:00;08.01.2025 13:15;-;12,250;33,500
08.01.2025 13:15;08.01.2025 13:30;-;12,250;33,500
08.01.2025 13:30;08.01.2025 13:45;-;12,250;33,500
08.01.2025 13:45;08.01.2025 14:00;-;12,250;33,500
08.01.2025 14:00;08.01.2025 14:15;-;12,500;30,000
08.01.2025 14:15;08.01.2025 14:30;-;12,500;30,000
08.01.2025 14:30;08.01.2025 14:45;-;12,500;30,000
08.01.2025 14:45;08.01.2025 15:00;-;12,500;30,000
08.01.2025 15:00;08.01.2025 15:15;-;11,000;32,750
08.01.2025 15:15;08.01.2025 15:30;-;11,000;32,750
08.01.2025 15:30;08.01.2025 15:45;-;11,000;32,750
08.01.2025 15:45;08.01.2025 16:00;-;11,000;32,750
08.01.2025 16:00;08.01.2025 16:15;-;11,000;28,000
08.01.2025 16:15;08.01.2025 16:30;-;11,000;28,000
08.01.2025 16:30;08.01.2025 16:45;-;11,000;28,000
08.01.2025 16:45;08.01.2025 17:00;-;11,000;28,000
08.01.2025 17:00;08.01.2025 17:15;-;13,500;32,750
08.01.2025 17:15;08.01.2025 17:30;-;13,500;32,750
08.01.2025 17:30;08.01.2025 17:45;-;13,500;32,750
08.01.2025 17:45;08.01.2025 18:00;-;13,500;32,750
08.01.2025 18:00;08.01.2025 18:15;-;12,250;33,750
08.01.2025 18:15;08.01.2025 18:30;-;12,250;33,750
08.01.2025 18:30;08.01.2025 18:45;-;12,250;33,750
08.01.2025 18:45;08.01.2025 19:00;-;12,250;33,750
08.01.2025 19:00;08.01.2025 19:15;-;10,750;26,250
08.01.2025 19:15;08.01.2025 19:30;-;10,750;26,250
08.01.2025 19:30;08.01.2025 19:45;-;10,750;26,250
08.01.2025 19:45;08.01.2025 20:00;-;10,750;26,250
08.01.2025 20:00;08.01.2025 20:15;-;11,250;25,000
08.01.2025 20:15;08.01.2025 20:30;-;11,250;25,000
08.01.2025 20:30;08.01.2025 20:45;-;11,250;25,000
08.01.2025 20:45;08.01.2025 21:00;-;11,250;25,000
08.01.2025 21:00;08.01.2025 21:15;-;11,250;26,000
08.01.2025 21:15;08.01.2025 21:30;-;11,250;26,000
08.01.2025 21:30;08.01.2025 21:45;-;11,250;26,000
08.01.2025 21:45;08.01.2025 22:00;-;11,250;26,000
08.01.2025 22:00;08.01.2025 22:15;-;10,750;26,000
08.01.2025 22:15;08.01.2025 22:30;-;10,750;26,000
08.01.2025 22:30;08.01.2025 22:45;-;10,750;26,000
08.01.2025 22:45;08.01.2025 23:00;-;10,750;26,000
08.01.2025 23:00;08.01.2025 23:15;-;11,750;25,500
08.01.2025 23:15;08.01.2025 23:30;-;11,750;25,500
08.01.2025 23:30;08.01.2025 23:45;-;11,750;25,500
08.01.2025 23:45;09.01.2025 00:00;-;11,750;25,500
09.01.2025 00:00;09.01.2025 00:15;-;12,250;27,250
09.01.2025 00:15;09.01.2025 00:30;-;12,250;27,250
09.01.2025 00:30;09.01.2025 00:45;-;12,250;27,250
09.01.2025 00:45;09.01.2025 01:00;-;12,250;27,250
09.01.2025 01:00;09.01.2025 01:15;-;10,250;27,250
09.01.2025 01:15;09.01.2025 01:30;-;10,250;27,250
09.01.2025 01:30;09.01.2025 01:45;-;10,250;27,250
09.01.2025 01:45;09.01.2025 02:00;-;10,250;27,250
09.01.2025 02:00;09.01.2025 02:15;-;11,750;27,250
09.01.2025 02:15;09.01.2025 02:30;-;11,750;27,250
09.01.2025 02:30;09.01.2025 02:45;-;11,750;27,250
09.01.2025 02:45;09.01.2025 03:00;-;11,750;27,250
09.01.2025 03:00;09.01.2025 03:15;-;13,250;28,250
09.01.2025 03:15;09.01.2025 03:30;-;13,250;28,250
09.01.2025 03:30;09.01.2025 03:45;-;13,250;28,250
09.01.2025 03:45;09.01.2025 04:00;-;13,250;28,250
09.01.2025 04:00;09.01.2025 04:15;-;13,000;28,500
09.01.2025 04:15;09.01.2025 04:30;-;13,000;28,500
09.01.2025 04:30;09.01.2025 04:45;-;13,000;28,500
09.01.2025 04:45;09.01.2025 05:00;-;13,000;28,500
09.01.2025 05:00;09.01.2025 05:15;-;14,500;31,250
09.01.2025 05:15;09.01.2025 05:30;-;14,500;31,250
09.01.2025 05:30;09.01.2025 05:45;-;14,500;31,250
09.01.2025 05:45;09.01.2025 06:00;-;14,500;31,250
09.01.2025 06:00;09.01.2025 06:15;-;12,500;30,000
09.01.2025 06:15;09.01.2025 06:30;-;12,500;30,000
09.01.2025 06:30;09.01.2025 06:45;-;12,500;30,000
09.01.2025 06:45;09.01.2025 07:00;-;12,500;30,000
09.01.2025 07:00;09.01.2025 07:15;-;11,000;29,500
09.01.2025 07:15;09.01.2025 07:30;-;11,000;29,500
09.01.2025 07:30;09.01.2025 07:45;-;11,000;29,500
09.01.2025 07:45;09.01.2025 08:00;-;11,000;29,500
09.01.2025 08:00;09.01.2025 08:15;-;11,250;28,250
09.01.2025 08:15;09.01.2025 08:30;-;11,250;28,250
09.01.2025 08:30;09.01.2025 08:45;-;11,250;28,250
09.01.2025 08:45;09.01.2025 09:00;-;11,250;28,250
09.01.2025 09:00;09.01.2025 09:15;-;12,250;29,000
09.01.2025 09:15;09.01.2025 09:30;-;12,250;29,000
09.01.2025 09:30;09.01.2025 09:45;-;12,250;29,000
09.01.2025 09:45;09.01.2025 10:00;-;12,250;29,000
09.01.2025 10:00;09.01.2025 10:15;-;12,750;26,500
09.01.2025 10:15;09.01.2025 10:30;-;12,750;26,500
09.01.2025 10:30;09.01.2025 10:45;-;12,750;26,500
09.01.2025 10:45;09.01.2025 11:00;-;12,750;26,500
09.01.2025 11:00;09.01.2025 11:15;-;11,000;27,250
09.01.2025 11:15;09.01.2025 11:30;-;11,000;27,250
09.01.2025 11:30;09.01.2025 11:45;-;11,000;27,250
09.01.2025 11:45;09.01.2025 12:00;-;11,000;27,250
09.01.2025 12:00;09.01.2025 12:15;-;10,750;28,000
09.01.2025 12:15;09.01.2025 12:30;-;10,750;28,000
09.01.2025 12:30;09.01.2025 12:45;-;10,750;28,000
09.01.2025 12:45;09.01.2025 13:00;-;10,750;28,000
09.01.2025 13:00;09.01.2025 13:15;-;13,750;26,000
09.01.2025 13:15;09.01.2025 13:30;-;13,750;26,000
09.01.2025 13:30;09.01.2025 13:45;-;13,750;26,000
09.01.2025 13:45;09.01.2025 14:00;-;13,750;26,000
09.01.2025 14:00;09.01.2025 14:15;-;14,750;28,000
09.01.2025 14:15;09.01.2025 14:30;-;14,750;28,000
09.01.2025 14:30;09.01.2025 14:45;-;14,750;28,000
09.01.2025 14:45;09.01.2025 15:00;-;14,750;28,000
09.01.2025 15:00;09.01.2025 15:15;-;11,250;29,000
09.01.2025 15:15;09.01.2025 15:30;-;11,250;29,000
09.01.2025 15:30;09.01.2025 15:45;-;11,250;29,000
09.01.2025 15:45;09.01.2025 16:00;-;11,250;29,000
09.01.2025 16:00;09.01.2025 16:15;-;11,500;29,750
09.01.2025 16:15;09.01.2025 16:30;-;11,500;29,750
09.01.2025 16:30;09.01.2025 16:45;-;11,500;29,750
09.01.2025 16:45;09.01.2025 17:00;-;11,500;29,750
09.01.2025 17:00;09.01.2025 17:15;-;10,750;30,000
09.01.2025 17:15;09.01.2025 17:30;-;10,750;30,000
09.01.2025 17:30;09.01.2025 17:45;-;10,750;30,000
09.01.2025 17:45;09.01.2025 18:00;-;10,750;30,000
09.01.2025 18:00;09.01.2025 18:15;-;10,500;30,250
09.01.2025 18:15;09.01.2025 18:30;-;10,500;30,250
09.01.2025 18:30;09.01.2025 18:45;-;10,500;30,250
09.01.2025 18:45;09.01.2025 19:00;-;10,500;30,250
09.01.2025 19:00;09.01.2025 19:15;-;12,000;27,500
09.01.2025 19:15;09.01.2025 19:30;-;12,000;27,500
09.01.2025 19:30;09.01.2025 19:45;-;12,000;27,500
09.01.2025 19:45;09.01.2025 20:00;-;12,000;27,500
09.01.2025 20:00;09.01.2025 20:15;-;12,000;28,750
09.01.2025 20:15;09.01.2025 20:30;-;12,000;28,750
09.01.2025 20:30;09.01.2025 20:45;-;12,000;28,750
09.01.2025 20:45;09.01.2025 21:00;-;12,000;28,750
09.01.2025 21:00;09.01.2025 21:15;-;11,500;32,000
09.01.2025 21:15;09.01.2025 21:30;-;11,500;32,000
09.01.2025 21:30;09.01.2025 21:45;-;11,500;32,000
09.01.2025 21:45;09.01.2025 22:00;-;11,500;32,000
09.01.2025 22:00;09.01.2025 22:15;-;12,750;34,000
09.01.2025 22:15;09.01.2025 22:30;-;12,750;34,000
09.01.2025 22:30;09.01.2025 22:45;-;12,750;34,000
09.01.2025 22:45;09.01.2025 23:00;-;12,750;34,000
09.01.2025 23:00;09.01.2025 23:15;-;11,750;30,750
09.01.2025 23:15;09.01.2025 23:30;-;11,750;30,750
09.01.2025 23:30;09.01.2025 23:45;-;11,750;30,750
09.01.2025 23:45;10.01.2025 00:00;-;11,750;30,750
10.01.2025 00:00;10.01.2025 00:15;-;11,750;29,250
