Datum von;Datum bis;Generation_DE Niederaußem E [MW] Berechnete Auflösungen;Generation_DE Niederaußem F [MW] Berechnete Auflösungen;Generation_DE Niederaußem G [MW] Berechnete Auflösungen;Generation_DE Niederaußem H [MW] Berechnete Auflösungen;Generation_DE Niederaußem K [MW] Berechnete Auflösungen;Generation_DE Niederaußem D [MW] Berechnete Auflösungen;Generation_DE Niederaußem A [MW] Berechnete Auflösungen;Generation_DE Niederaußem B [MW] Berechnete Auflösungen;Generation_DE Niederaußem C [MW] Berechnete Auflösungen
04.01.2025 01:00;04.01.2025 01:15;-;-;151,750;151,250;230,500;-;-;-;-
04.01.2025 01:15;04.01.2025 01:30;-;-;151,750;151,250;230,500;-;-;-;-
04.01.2025 01:30;04.01.2025 01:45;-;-;151,750;151,250;230,500;-;-;-;-
04.01.2025 01:45;04.01.2025 02:00;-;-;151,750;151,250;230,500;-;-;-;-
04.01.2025 02:00;04.01.2025 02:15;-;-;132,500;143,000;230,000;-;-;-;-
04.01.2025 02:15;04.01.2025 02:30;-;-;132,500;143,000;230,000;-;-;-;-
04.01.2025 02:30;04.01.2025 02:45;-;-;132,500;143,000;230,000;-;-;-;-
04.01.2025 02:45;04.01.2025 03:00;-;-;132,500;143,000;230,000;-;-;-;-
04.01.2025 03:00;04.01.2025 03:15;-;-;155,500;144,000;230,000;-;-;-;-
04.01.2025 03:15;04.01.2025 03:30;-;-;155,500;144,000;230,000;-;-;-;-
04.01.2025 03:30;04.01.2025 03:45;-;-;155,500;144,000;230,000;-;-;-;-
04.01.2025 03:45;04.01.2025 04:00;-;-;155,500;144,000;230,000;-;-;-;-
04.01.2025 04:00;04.01.2025 04:15;-;-;154,000;151,750;230,500;-;-;-;-
04.01.2025 04:15;04.01.2025 04:30;-;-;154,000;151,750;230,500;-;-;-;-
04.01.2025 04:30;04.01.2025 04:45;-;-;154,000;151,750;230,500;-;-;-;-
04.01.2025 04:45;04.01.2025 05:00;-;-;154,000;151,750;230,500;-;-;-;-
04.01.2025 05:00;04.01.2025 05:15;-;-;154,000;150,000;231,250;-;-;-;-
04.01.2025 05:15;04.01.2025 05:30;-;-;154,000;150,000;231,250;-;-;-;-
04.01.2025 05:30;04.01.2025 05:45;-;-;154,000;150,000;231,250;-;-;-;-
04.01.2025 05:45;04.01.2025 06:00;-;-;154,000;150,000;231,250;-;-;-;-
04.01.2025 06:00;04.01.2025 06:15;-;-;155,250;150,250;235,500;-;-;-;-
04.01.2025 06:15;04.01.2025 06:30;-;-;155,250;150,250;235,500;-;-;-;-
04.01.2025 06:30;04.01.2025 06:45;-;-;155,250;150,250;235,500;-;-;-;-
04.01.2025 06:45;04.01.2025 07:00;-;-;155,250;150,250;235,500;-;-;-;-
04.01.2025 07:00;04.01.2025 07:15;-;-;158,000;151,000;235,750;-;-;-;-
04.01.2025 07:15;04.01.2025 07:30;-;-;158,000;151,000;235,750;-;-;-;-
04.01.2025 07:30;04.01.2025 07:45;-;-;158,000;151,000;235,750;-;-;-;-
04.01.2025 07:45;04.01.2025 08:00;-;-;158,000;151,000;235,750;-;-;-;-
04.01.2025 08:00;04.01.2025 08:15;-;-;158,250;150,000;235,750;-;-;-;-
04.01.2025 08:15;04.01.2025 08:30;-;-;158,250;150,000;235,750;-;-;-;-
04.01.2025 08:30;04.01.2025 08:45;-;-;158,250;150,000;235,750;-;-;-;-
04.01.2025 08:45;04.01.2025 09:00;-;-;158,250;150,000;235,750;-;-;-;-
04.01.2025 09:00;04.01.2025 09:15;-;-;158,500;150,250;235,500;-;-;-;-
04.01.2025 09:15;04.01.2025 09:30;-;-;158,500;150,250;235,500;-;-;-;-
04.01.2025 09:30;04.01.2025 09:45;-;-;158,500;150,250;235,500;-;-;-;-
04.01.2025 09:45;04.01.2025 10:00;-;-;158,500;150,250;235,500;-;-;-;-
04.01.2025 10:00;04.01.2025 10:15;-;-;158,250;150,000;235,500;-;-;-;-
04.01.2025 10:15;04.01.2025 10:30;-;-;158,250;150,000;235,500;-;-;-;-
04.01.2025 10:30;04.01.2025 10:45;-;-;158,250;150,000;235,500;-;-;-;-
04.01.2025 10:45;04.01.2025 11:00;-;-;158,250;150,000;235,500;-;-;-;-
04.01.2025 11:00;04.01.2025 11:15;-;-;156,750;151,000;236,250;-;-;-;-
04.01.2025 11:15;04.01.2025 11:30;-;-;156,750;151,000;236,250;-;-;-;-
04.01.2025 11:30;04.01.2025 11:45;-;-;156,750;151,000;236,250;-;-;-;-
04.01.2025 11:45;04.01.2025 12:00;-;-;156,750;151,000;236,250;-;-;-;-
04.01.2025 12:00;04.01.2025 12:15;-;-;157,500;150,750;231,250;-;-;-;-
04.01.2025 12:15;04.01.2025 12:30;-;-;157,500;150,750;231,250;-;-;-;-
04.01.2025 12:30;04.01.2025 12:45;-;-;157,500;150,750;231,250;-;-;-;-
04.01.2025 12:45;04.01.2025 13:00;-;-;157,500;150,750;231,250;-;-;-;-
04.01.2025 13:00;04.01.2025 13:15;-;-;157,250;150,250;232,000;-;-;-;-
04.01.2025 13:15;04.01.2025 13:30;-;-;157,250;150,250;232,000;-;-;-;-
04.01.2025 13:30;04.01.2025 13:45;-;-;157,250;150,250;232,000;-;-;-;-
04.01.2025 13:45;04.01.2025 14:00;-;-;157,250;150,250;232,000;-;-;-;-
04.01.2025 14:00;04.01.2025 14:15;-;-;159,000;149,500;232,250;-;-;-;-
04.01.2025 14:15;04.01.2025 14:30;-;-;159,000;149,500;232,250;-;-;-;-
04.01.2025 14:30;04.01.2025 14:45;-;-;159,000;149,500;232,250;-;-;-;-
04.01.2025 14:45;04.01.2025 15:00;-;-;159,000;149,500;232,250;-;-;-;-
04.01.2025 15:00;04.01.2025 15:15;-;-;158,500;150,750;235,500;-;-;-;-
04.01.2025 15:15;04.01.2025 15:30;-;-;158,500;150,750;235,500;-;-;-;-
04.01.2025 15:30;04.01.2025 15:45;-;-;158,500;150,750;235,500;-;-;-;-
04.01.2025 15:45;04.01.2025 16:00;-;-;158,500;150,750;235,500;-;-;-;-
04.01.2025 16:00;04.01.2025 16:15;-;-;159,750;151,000;236,000;-;-;-;-
04.01.2025 16:15;04.01.2025 16:30;-;-;159,750;151,000;236,000;-;-;-;-
04.01.2025 16:30;04.01.2025 16:45;-;-;159,750;151,000;236,000;-;-;-;-
04.01.2025 16:45;04.01.2025 17:00;-;-;159,750;151,000;236,000;-;-;-;-
04.01.2025 17:00;04.01.2025 17:15;-;-;159,000;149,500;235,750;-;-;-;-
04.01.2025 17:15;04.01.2025 17:30;-;-;159,000;149,500;235,750;-;-;-;-
04.01.2025 17:30;04.01.2025 17:45;-;-;159,000;149,500;235,750;-;-;-;-
04.01.2025 17:45;04.01.2025 18:00;-;-;159,000;149,500;235,750;-;-;-;-
04.01.2025 18:00;04.01.2025 18:15;-;-;159,250;150,250;236,250;-;-;-;-
04.01.2025 18:15;04.01.2025 18:30;-;-;159,250;150,250;236,250;-;-;-;-
04.01.2025 18:30;04.01.2025 18:45;-;-;159,250;150,250;236,250;-;-;-;-
04.01.2025 18:45;04.01.2025 19:00;-;-;159,250;150,250;236,250;-;-;-;-
04.01.2025 19:00;04.01.2025 19:15;-;-;159,000;151,250;235,500;-;-;-;-
04.01.2025 19:15;04.01.2025 19:30;-;-;159,000;151,250;235,500;-;-;-;-
04.01.2025 19:30;04.01.2025 19:45;-;-;159,000;151,250;235,500;-;-;-;-
04.01.2025 19:45;04.01.2025 20:00;-;-;159,000;151,250;235,500;-;-;-;-
04.01.2025 20:00;04.01.2025 20:15;-;-;159,250;149,500;235,500;-;-;-;-
04.01.2025 20:15;04.01.2025 20:30;-;-;159,250;149,500;235,500;-;-;-;-
04.01.2025 20:30;04.01.2025 20:45;-;-;159,250;149,500;235,500;-;-;-;-
04.01.2025 20:45;04.01.2025 21:00;-;-;159,250;149,500;235,500;-;-;-;-
04.01.2025 21:00;04.01.2025 21:15;-;-;159,000;149,500;236,500;-;-;-;-
04.01.2025 21:15;04.01.2025 21:30;-;-;159,000;149,500;236,500;-;-;-;-
04.01.2025 21:30;04.01.2025 21:45;-;-;159,000;149,500;236,500;-;-;-;-
04.01.2025 21:45;04.01.2025 22:00;-;-;159,000;149,500;236,500;-;-;-;-
04.01.2025 22:00;04.01.2025 22:15;-;-;158,500;152,500;235,250;-;-;-;-
04.01.2025 22:15;04.01.2025 22:30;-;-;158,500;152,500;235,250;-;-;-;-
04.01.2025 22:30;04.01.2025 22:45;-;-;158,500;152,500;235,250;-;-;-;-
04.01.2025 22:45;04.01.2025 23:00;-;-;158,500;152,500;235,250;-;-;-;-
04.01.2025 23:00;04.01.2025 23:15;-;-;157,250;151,250;231,500;-;-;-;-
04.01.2025 23:15;04.01.2025 23:30;-;-;157,250;151,250;231,500;-;-;-;-
04.01.2025 23:30;04.01.2025 23:45;-;-;157,250;151,250;231,500;-;-;-;-
04.01.2025 23:45;05.01.2025 00:00;-;-;157,250;151,250;231,500;-;-;-;-
05.01.2025 00:00;05.01.2025 00:15;-;-;157,250;151,750;231,000;-;-;-;-
05.01.2025 00:15;05.01.2025 00:30;-;-;157,250;151,750;231,000;-;-;-;-
05.01.2025 00:30;05.01.2025 00:45;-;-;157,250;151,750;231,000;-;-;-;-
05.01.2025 00:45;05.01.2025 01:00;-;-;157,250;151,750;231,000;-;-;-;-
05.01.2025 01:00;05.01.2025 01:15;-;-;155,500;154,250;228,750;-;-;-;-
05.01.2025 01:15;05.01.2025 01:30;-;-;155,500;154,250;228,750;-;-;-;-
05.01.2025 01:30;05.01.2025 01:45;-;-;155,500;154,250;228,750;-;-;-;-
05.01.2025 01:45;05.01.2025 02:00;-;-;155,500;154,250;228,750;-;-;-;-
05.01.2025 02:00;05.01.2025 02:15;-;-;153,250;137,500;228,500;-;-;-;-
05.01.2025 02:15;05.01.2025 02:30;-;-;153,250;137,500;228,500;-;-;-;-
05.01.2025 02:30;05.01.2025 02:45;-;-;153,250;137,500;228,500;-;-;-;-
05.01.2025 02:45;05.01.2025 03:00;-;-;153,250;137,500;228,500;-;-;-;-
05.01.2025 03:00;05.01.2025 03:15;-;-;155,250;137,500;228,500;-;-;-;-
05.01.2025 03:15;05.01.2025 03:30;-;-;155,250;137,500;228,500;-;-;-;-
05.01.2025 03:30;05.01.2025 03:45;-;-;155,250;137,500;228,500;-;-;-;-
05.01.2025 03:45;05.01.2025 04:00;-;-;155,250;137,500;228,500;-;-;-;-
05.01.2025 04:00;05.01.2025 04:15;-;-;155,750;156,000;229,000;-;-;-;-
05.01.2025 04:15;05.01.2025 04:30;-;-;155,750;156,000;229,000;-;-;-;-
05.01.2025 04:30;05.01.2025 04:45;-;-;155,750;156,000;229,000;-;-;-;-
05.01.2025 04:45;05.01.2025 05:00;-;-;155,750;156,000;229,000;-;-;-;-
05.01.2025 05:00;05.01.2025 05:15;-;-;154,500;154,750;228,750;-;-;-;-
05.01.2025 05:15;05.01.2025 05:30;-;-;154,500;154,750;228,750;-;-;-;-
05.01.2025 05:30;05.01.2025 05:45;-;-;154,500;154,750;228,750;-;-;-;-
05.01.2025 05:45;05.01.2025 06:00;-;-;154,500;154,750;228,750;-;-;-;-
05.01.2025 06:00;05.01.2025 06:15;-;-;128,750;137,750;228,250;-;-;-;-
05.01.2025 06:15;05.01.2025 06:30;-;-;128,750;137,750;228,250;-;-;-;-
05.01.2025 06:30;05.01.2025 06:45;-;-;128,750;137,750;228,250;-;-;-;-
05.01.2025 06:45;05.01.2025 07:00;-;-;128,750;137,750;228,250;-;-;-;-
05.01.2025 07:00;05.01.2025 07:15;-;-;130,750;155,000;229,000;-;-;-;-
05.01.2025 07:15;05.01.2025 07:30;-;-;130,750;155,000;229,000;-;-;-;-
05.01.2025 07:30;05.01.2025 07:45;-;-;130,750;155,000;229,000;-;-;-;-
05.01.2025 07:45;05.01.2025 08:00;-;-;130,750;155,000;229,000;-;-;-;-
05.01.2025 08:00;05.01.2025 08:15;-;-;154,000;155,000;228,250;-;-;-;-
05.01.2025 08:15;05.01.2025 08:30;-;-;154,000;155,000;228,250;-;-;-;-
05.01.2025 08:30;05.01.2025 08:45;-;-;154,000;155,000;228,250;-;-;-;-
05.01.2025 08:45;05.01.2025 09:00;-;-;154,000;155,000;228,250;-;-;-;-
05.01.2025 09:00;05.01.2025 09:15;-;-;131,000;135,750;228,500;-;-;-;-
05.01.2025 09:15;05.01.2025 09:30;-;-;131,000;135,750;228,500;-;-;-;-
05.01.2025 09:30;05.01.2025 09:45;-;-;131,000;135,750;228,500;-;-;-;-
05.01.2025 09:45;05.01.2025 10:00;-;-;131,000;135,750;228,500;-;-;-;-
05.01.2025 10:00;05.01.2025 10:15;-;-;154,750;152,750;228,000;-;-;-;-
05.01.2025 10:15;05.01.2025 10:30;-;-;154,750;152,750;228,000;-;-;-;-
05.01.2025 10:30;05.01.2025 10:45;-;-;154,750;152,750;228,000;-;-;-;-
05.01.2025 10:45;05.01.2025 11:00;-;-;154,750;152,750;228,000;-;-;-;-
05.01.2025 11:00;05.01.2025 11:15;-;-;125,500;147,250;227,500;-;-;-;-
05.01.2025 11:15;05.01.2025 11:30;-;-;125,500;147,250;227,500;-;-;-;-
05.01.2025 11:30;05.01.2025 11:45;-;-;125,500;147,250;227,500;-;-;-;-
05.01.2025 11:45;05.01.2025 12:00;-;-;125,500;147,250;227,500;-;-;-;-
05.01.2025 12:00;05.01.2025 12:15;-;-;105,000;139,500;227,750;-;-;-;-
05.01.2025 12:15;05.01.2025 12:30;-;-;105,000;139,500;227,750;-;-;-;-
05.01.2025 12:30;05.01.2025 12:45;-;-;105,000;139,500;227,750;-;-;-;-
05.01.2025 12:45;05.01.2025 13:00;-;-;105,000;139,500;227,750;-;-;-;-
05.01.2025 13:00;05.01.2025 13:15;-;-;90,000;134,750;227,000;-;-;-;-
05.01.2025 13:15;05.01.2025 13:30;-;-;90,000;134,750;227,000;-;-;-;-
05.01.2025 13:30;05.01.2025 13:45;-;-;90,000;134,750;227,000;-;-;-;-
05.01.2025 13:45;05.01.2025 14:00;-;-;90,000;134,750;227,000;-;-;-;-
05.01.2025 14:00;05.01.2025 14:15;-;-;85,250;113,250;219,000;-;-;-;-
05.01.2025 14:15;05.01.2025 14:30;-;-;85,250;113,250;219,000;-;-;-;-
05.01.2025 14:30;05.01.2025 14:45;-;-;85,250;113,250;219,000;-;-;-;-
05.01.2025 14:45;05.01.2025 15:00;-;-;85,250;113,250;219,000;-;-;-;-
05.01.2025 15:00;05.01.2025 15:15;-;-;130,000;21,500;130,250;-;-;-;-
05.01.2025 15:15;05.01.2025 15:30;-;-;130,000;21,500;130,250;-;-;-;-
05.01.2025 15:30;05.01.2025 15:45;-;-;130,000;21,500;130,250;-;-;-;-
05.01.2025 15:45;05.01.2025 16:00;-;-;130,000;21,500;130,250;-;-;-;-
05.01.2025 16:00;05.01.2025 16:15;-;-;119,500;0,000;200,750;-;-;-;-
05.01.2025 16:15;05.01.2025 16:30;-;-;119,500;0,000;200,750;-;-;-;-
05.01.2025 16:30;05.01.2025 16:45;-;-;119,500;0,000;200,750;-;-;-;-
05.01.2025 16:45;05.01.2025 17:00;-;-;119,500;0,000;200,750;-;-;-;-
05.01.2025 17:00;05.01.2025 17:15;-;-;73,000;0,000;226,000;-;-;-;-
05.01.2025 17:15;05.01.2025 17:30;-;-;73,000;0,000;226,000;-;-;-;-
05.01.2025 17:30;05.01.2025 17:45;-;-;73,000;0,000;226,000;-;-;-;-
05.01.2025 17:45;05.01.2025 18:00;-;-;73,000;0,000;226,000;-;-;-;-
05.01.2025 18:00;05.01.2025 18:15;-;-;71,500;0,000;224,750;-;-;-;-
05.01.2025 18:15;05.01.2025 18:30;-;-;71,500;0,000;224,750;-;-;-;-
05.01.2025 18:30;05.01.2025 18:45;-;-;71,500;0,000;224,750;-;-;-;-
05.01.2025 18:45;05.01.2025 19:00;-;-;71,500;0,000;224,750;-;-;-;-
05.01.2025 19:00;05.01.2025 19:15;-;-;109,500;0,000;225,250;-;-;-;-
05.01.2025 19:15;05.01.2025 19:30;-;-;109,500;0,000;225,250;-;-;-;-
05.01.2025 19:30;05.01.2025 19:45;-;-;109,500;0,000;225,250;-;-;-;-
05.01.2025 19:45;05.01.2025 20:00;-;-;109,500;0,000;225,250;-;-;-;-
05.01.2025 20:00;05.01.2025 20:15;-;-;79,750;0,000;225,000;-;-;-;-
05.01.2025 20:15;05.01.2025 20:30;-;-;79,750;0,000;225,000;-;-;-;-
05.01.2025 20:30;05.01.2025 20:45;-;-;79,750;0,000;225,000;-;-;-;-
05.01.2025 20:45;05.01.2025 21:00;-;-;79,750;0,000;225,000;-;-;-;-
05.01.2025 21:00;05.01.2025 21:15;-;-;119,500;0,000;226,000;-;-;-;-
05.01.2025 21:15;05.01.2025 21:30;-;-;119,500;0,000;226,000;-;-;-;-
05.01.2025 21:30;05.01.2025 21:45;-;-;119,500;0,000;226,000;-;-;-;-
05.01.2025 21:45;05.01.2025 22:00;-;-;119,500;0,000;226,000;-;-;-;-
05.01.2025 22:00;05.01.2025 22:15;-;-;153,750;0,000;226,750;-;-;-;-
05.01.2025 22:15;05.01.2025 22:30;-;-;153,750;0,000;226,750;-;-;-;-
05.01.2025 22:30;05.01.2025 22:45;-;-;153,750;0,000;226,750;-;-;-;-
05.01.2025 22:45;05.01.2025 23:00;-;-;153,750;0,000;226,750;-;-;-;-
05.01.2025 23:00;05.01.2025 23:15;-;-;132,250;0,000;222,250;-;-;-;-
05.01.2025 23:15;05.01.2025 23:30;-;-;132,250;0,000;222,250;-;-;-;-
05.01.2025 23:30;05.01.2025 23:45;-;-;132,250;0,000;222,250;-;-;-;-
05.01.2025 23:45;06.01.2025 00:00;-;-;132,250;0,000;222,250;-;-;-;-
06.01.2025 00:00;06.01.2025 00:15;-;-;71,000;0,000;124,000;-;-;-;-
06.01.2025 00:15;06.01.2025 00:30;-;-;71,000;0,000;124,000;-;-;-;-
06.01.2025 00:30;06.01.2025 00:45;-;-;71,000;0,000;124,000;-;-;-;-
06.01.2025 00:45;06.01.2025 01:00;-;-;71,000;0,000;124,000;-;-;-;-
06.01.2025 01:00;06.01.2025 01:15;-;-;79,000;0,000;113,500;-;-;-;-
06.01.2025 01:15;06.01.2025 01:30;-;-;79,000;0,000;113,500;-;-;-;-
06.01.2025 01:30;06.01.2025 01:45;-;-;79,000;0,000;113,500;-;-;-;-
06.01.2025 01:45;06.01.2025 02:00;-;-;79,000;0,000;113,500;-;-;-;-
06.01.2025 02:00;06.01.2025 02:15;-;-;72,250;0,000;107,750;-;-;-;-
06.01.2025 02:15;06.01.2025 02:30;-;-;72,250;0,000;107,750;-;-;-;-
06.01.2025 02:30;06.01.2025 02:45;-;-;72,250;0,000;107,750;-;-;-;-
06.01.2025 02:45;06.01.2025 03:00;-;-;72,250;0,000;107,750;-;-;-;-
06.01.2025 03:00;06.01.2025 03:15;-;-;70,500;0,000;91,750;-;-;-;-
06.01.2025 03:15;06.01.2025 03:30;-;-;70,500;0,000;91,750;-;-;-;-
06.01.2025 03:30;06.01.2025 03:45;-;-;70,500;0,000;91,750;-;-;-;-
06.01.2025 03:45;06.01.2025 04:00;-;-;70,500;0,000;91,750;-;-;-;-
06.01.2025 04:00;06.01.2025 04:15;-;-;69,750;0,000;92,750;-;-;-;-
06.01.2025 04:15;06.01.2025 04:30;-;-;69,750;0,000;92,750;-;-;-;-
06.01.2025 04:30;06.01.2025 04:45;-;-;69,750;0,000;92,750;-;-;-;-
06.01.2025 04:45;06.01.2025 05:00;-;-;69,750;0,000;92,750;-;-;-;-
06.01.2025 05:00;06.01.2025 05:15;-;-;70,500;0,000;95,250;-;-;-;-
06.01.2025 05:15;06.01.2025 05:30;-;-;70,500;0,000;95,250;-;-;-;-
06.01.2025 05:30;06.01.2025 05:45;-;-;70,500;0,000;95,250;-;-;-;-
06.01.2025 05:45;06.01.2025 06:00;-;-;70,500;0,000;95,250;-;-;-;-
06.01.2025 06:00;06.01.2025 06:15;-;-;89,500;0,000;118,250;-;-;-;-
06.01.2025 06:15;06.01.2025 06:30;-;-;89,500;0,000;118,250;-;-;-;-
06.01.2025 06:30;06.01.2025 06:45;-;-;89,500;0,000;118,250;-;-;-;-
06.01.2025 06:45;06.01.2025 07:00;-;-;89,500;0,000;118,250;-;-;-;-
06.01.2025 07:00;06.01.2025 07:15;-;-;109,250;0,000;132,500;-;-;-;-
06.01.2025 07:15;06.01.2025 07:30;-;-;109,250;0,000;132,500;-;-;-;-
06.01.2025 07:30;06.01.2025 07:45;-;-;109,250;0,000;132,500;-;-;-;-
06.01.2025 07:45;06.01.2025 08:00;-;-;109,250;0,000;132,500;-;-;-;-
06.01.2025 08:00;06.01.2025 08:15;-;-;119,750;0,000;142,750;-;-;-;-
06.01.2025 08:15;06.01.2025 08:30;-;-;119,750;0,000;142,750;-;-;-;-
06.01.2025 08:30;06.01.2025 08:45;-;-;119,750;0,000;142,750;-;-;-;-
06.01.2025 08:45;06.01.2025 09:00;-;-;119,750;0,000;142,750;-;-;-;-
06.01.2025 09:00;06.01.2025 09:15;-;-;119,500;0,000;141,500;-;-;-;-
06.01.2025 09:15;06.01.2025 09:30;-;-;119,500;0,000;141,500;-;-;-;-
06.01.2025 09:30;06.01.2025 09:45;-;-;119,500;0,000;141,500;-;-;-;-
06.01.2025 09:45;06.01.2025 10:00;-;-;119,500;0,000;141,500;-;-;-;-
06.01.2025 10:00;06.01.2025 10:15;-;-;98,500;0,000;123,250;-;-;-;-
06.01.2025 10:15;06.01.2025 10:30;-;-;98,500;0,000;123,250;-;-;-;-
06.01.2025 10:30;06.01.2025 10:45;-;-;98,500;0,000;123,250;-;-;-;-
06.01.2025 10:45;06.01.2025 11:00;-;-;98,500;0,000;123,250;-;-;-;-
06.01.2025 11:00;06.01.2025 11:15;-;-;71,250;0,000;94,750;-;-;-;-
06.01.2025 11:15;06.01.2025 11:30;-;-;71,250;0,000;94,750;-;-;-;-
06.01.2025 11:30;06.01.2025 11:45;-;-;71,250;0,000;94,750;-;-;-;-
06.01.2025 11:45;06.01.2025 12:00;-;-;71,250;0,000;94,750;-;-;-;-
06.01.2025 12:00;06.01.2025 12:15;-;-;69,750;0,000;92,000;-;-;-;-
06.01.2025 12:15;06.01.2025 12:30;-;-;69,750;0,000;92,000;-;-;-;-
06.01.2025 12:30;06.01.2025 12:45;-;-;69,750;0,000;92,000;-;-;-;-
06.01.2025 12:45;06.01.2025 13:00;-;-;69,750;0,000;92,000;-;-;-;-
06.01.2025 13:00;06.01.2025 13:15;-;-;69,250;0,000;91,750;-;-;-;-
06.01.2025 13:15;06.01.2025 13:30;-;-;69,250;0,000;91,750;-;-;-;-
06.01.2025 13:30;06.01.2025 13:45;-;-;69,250;0,000;91,750;-;-;-;-
06.01.2025 13:45;06.01.2025 14:00;-;-;69,250;0,000;91,750;-;-;-;-
06.01.2025 14:00;06.01.2025 14:15;-;-;68,750;0,000;92,000;-;-;-;-
06.01.2025 14:15;06.01.2025 14:30;-;-;68,750;0,000;92,000;-;-;-;-
06.01.2025 14:30;06.01.2025 14:45;-;-;68,750;0,000;92,000;-;-;-;-
06.01.2025 14:45;06.01.2025 15:00;-;-;68,750;0,000;92,000;-;-;-;-
06.01.2025 15:00;06.01.2025 15:15;-;-;70,250;0,000;92,000;-;-;-;-
06.01.2025 15:15;06.01.2025 15:30;-;-;70,250;0,000;92,000;-;-;-;-
06.01.2025 15:30;06.01.2025 15:45;-;-;70,250;0,000;92,000;-;-;-;-
06.01.2025 15:45;06.01.2025 16:00;-;-;70,250;0,000;92,000;-;-;-;-
06.01.2025 16:00;06.01.2025 16:15;-;-;71,000;0,000;92,500;-;-;-;-
06.01.2025 16:15;06.01.2025 16:30;-;-;71,000;0,000;92,500;-;-;-;-
06.01.2025 16:30;06.01.2025 16:45;-;-;71,000;0,000;92,500;-;-;-;-
06.01.2025 16:45;06.01.2025 17:00;-;-;71,000;0,000;92,500;-;-;-;-
06.01.2025 17:00;06.01.2025 17:15;-;-;97,000;0,000;115,500;-;-;-;-
06.01.2025 17:15;06.01.2025 17:30;-;-;97,000;0,000;115,500;-;-;-;-
06.01.2025 17:30;06.01.2025 17:45;-;-;97,000;0,000;115,500;-;-;-;-
06.01.2025 17:45;06.01.2025 18:00;-;-;97,000;0,000;115,500;-;-;-;-
06.01.2025 18:00;06.01.2025 18:15;-;-;146,000;0,000;170,500;-;-;-;-
06.01.2025 18:15;06.01.2025 18:30;-;-;146,000;0,000;170,500;-;-;-;-
06.01.2025 18:30;06.01.2025 18:45;-;-;146,000;0,000;170,500;-;-;-;-
06.01.2025 18:45;06.01.2025 19:00;-;-;146,000;0,000;170,500;-;-;-;-
06.01.2025 19:00;06.01.2025 19:15;-;-;148,750;0,000;198,750;-;-;-;-
06.01.2025 19:15;06.01.2025 19:30;-;-;148,750;0,000;198,750;-;-;-;-
06.01.2025 19:30;06.01.2025 19:45;-;-;148,750;0,000;198,750;-;-;-;-
06.01.2025 19:45;06.01.2025 20:00;-;-;148,750;0,000;198,750;-;-;-;-
06.01.2025 20:00;06.01.2025 20:15;-;-;149,000;0,000;189,750;-;-;-;-
06.01.2025 20:15;06.01.2025 20:30;-;-;149,000;0,000;189,750;-;-;-;-
06.01.2025 20:30;06.01.2025 20:45;-;-;149,000;0,000;189,750;-;-;-;-
06.01.2025 20:45;06.01.2025 21:00;-;-;149,000;0,000;189,750;-;-;-;-
06.01.2025 21:00;06.01.2025 21:15;-;-;143,250;0,000;162,500;-;-;-;-
06.01.2025 21:15;06.01.2025 21:30;-;-;143,250;0,000;162,500;-;-;-;-
06.01.2025 21:30;06.01.2025 21:45;-;-;143,250;0,000;162,500;-;-;-;-
06.01.2025 21:45;06.01.2025 22:00;-;-;143,250;0,000;162,500;-;-;-;-
06.01.2025 22:00;06.01.2025 22:15;-;-;118,750;0,000;124,000;-;-;-;-
06.01.2025 22:15;06.01.2025 22:30;-;-;118,750;0,000;124,000;-;-;-;-
06.01.2025 22:30;06.01.2025 22:45;-;-;118,750;0,000;124,000;-;-;-;-
06.01.2025 22:45;06.01.2025 23:00;-;-;118,750;0,000;124,000;-;-;-;-
06.01.2025 23:00;06.01.2025 23:15;-;-;94,000;0,000;114,500;-;-;-;-
06.01.2025 23:15;06.01.2025 23:30;-;-;94,000;0,000;114,500;-;-;-;-
06.01.2025 23:30;06.01.2025 23:45;-;-;94,000;0,000;114,500;-;-;-;-
06.01.2025 23:45;07.01.2025 00:00;-;-;94,000;0,000;114,500;-;-;-;-
07.01.2025 00:00;07.01.2025 00:15;-;-;71,750;0,000;93,000;-;-;-;-
07.01.2025 00:15;07.01.2025 00:30;-;-;71,750;0,000;93,000;-;-;-;-
07.01.2025 00:30;07.01.2025 00:45;-;-;71,750;0,000;93,000;-;-;-;-
07.01.2025 00:45;07.01.2025 01:00;-;-;71,750;0,000;93,000;-;-;-;-
07.01.2025 01:00;07.01.2025 01:15;-;-;69,500;0,000;92,750;-;-;-;-
07.01.2025 01:15;07.01.2025 01:30;-;-;69,500;0,000;92,750;-;-;-;-
07.01.2025 01:30;07.01.2025 01:45;-;-;69,500;0,000;92,750;-;-;-;-
07.01.2025 01:45;07.01.2025 02:00;-;-;69,500;0,000;92,750;-;-;-;-
07.01.2025 02:00;07.01.2025 02:15;-;-;75,500;0,000;92,250;-;-;-;-
07.01.2025 02:15;07.01.2025 02:30;-;-;75,500;0,000;92,250;-;-;-;-
07.01.2025 02:30;07.01.2025 02:45;-;-;75,500;0,000;92,250;-;-;-;-
07.01.2025 02:45;07.01.2025 03:00;-;-;75,500;0,000;92,250;-;-;-;-
07.01.2025 03:00;07.01.2025 03:15;-;-;75,750;0,000;92,250;-;-;-;-
07.01.2025 03:15;07.01.2025 03:30;-;-;75,750;0,000;92,250;-;-;-;-
