Datum von;Datum bis;Generation_DE DT D [MW] Berechnete Auflösungen;Generation_DE DT E [MW] Berechnete Auflösungen
05.01.2025 19:30;05.01.2025 19:45;31,250;39,750
05.01.2025 19:45;05.01.2025 20:00;31,250;39,750
05.01.2025 20:00;05.01.2025 20:15;31,250;39,750
05.01.2025 20:15;05.01.2025 20:30;31,250;39,750
05.01.2025 20:30;05.01.2025 20:45;31,250;39,750
05.01.2025 20:45;05.01.2025 21:00;31,250;39,750
05.01.2025 21:00;05.01.2025 21:15;31,250;40,250
05.01.2025 21:15;05.01.2025 21:30;31,250;40,250
05.01.2025 21:30;05.01.2025 21:45;31,250;40,250
05.01.2025 21:45;05.01.2025 22:00;31,250;40,250
05.01.2025 22:00;05.01.2025 22:15;30,750;39,000
05.01.2025 22:15;05.01.2025 22:30;30,750;39,000
05.01.2025 22:30;05.01.2025 22:45;30,750;39,000
05.01.2025 22:45;05.01.2025 23:00;30,750;39,000
05.01.2025 23:00;05.01.2025 23:15;29,500;38,750
05.01.2025 23:15;05.01.2025 23:30;29,500;38,750
05.01.2025 23:30;05.01.2025 23:45;29,500;38,750
05.01.2025 23:45;06.01.2025 00:00;29,500;38,750
06.01.2025 00:00;06.01.2025 00:15;18,250;32,000
06.01.2025 00:15;06.01.2025 00:30;18,250;32,000
06.01.2025 00:30;06.01.2025 00:45;18,250;32,000
06.01.2025 00:45;06.01.2025 01:00;18,250;32,000
06.01.2025 01:00;06.01.2025 01:15;19,000;30,000
06.01.2025 01:15;06.01.2025 01:30;19,000;30,000
06.01.2025 01:30;06.01.2025 01:45;19,000;30,000
06.01.2025 01:45;06.01.2025 02:00;19,000;30,000
06.01.2025 02:00;06.01.2025 02:15;18,500;28,250
06.01.2025 02:15;06.01.2025 02:30;18,500;28,250
06.01.2025 02:30;06.01.2025 02:45;18,500;28,250
06.01.2025 02:45;06.01.2025 03:00;18,500;28,250
06.01.2025 03:00;06.01.2025 03:15;18,000;25,500
06.01.2025 03:15;06.01.2025 03:30;18,000;25,500
06.01.2025 03:30;06.01.2025 03:45;18,000;25,500
06.01.2025 03:45;06.01.2025 04:00;18,000;25,500
06.01.2025 04:00;06.01.2025 04:15;17,750;25,750
06.01.2025 04:15;06.01.2025 04:30;17,750;25,750
06.01.2025 04:30;06.01.2025 04:45;17,750;25,750
06.01.2025 04:45;06.01.2025 05:00;17,750;25,750
06.01.2025 05:00;06.01.2025 05:15;18,250;26,000
06.01.2025 05:15;06.01.2025 05:30;18,250;26,000
06.01.2025 05:30;06.01.2025 05:45;18,250;26,000
06.01.2025 05:45;06.01.2025 06:00;18,250;26,000
06.01.2025 06:00;06.01.2025 06:15;18,000;26,000
06.01.2025 06:15;06.01.2025 06:30;18,000;26,000
06.01.2025 06:30;06.01.2025 06:45;18,000;26,000
06.01.2025 06:45;06.01.2025 07:00;18,000;26,000
06.01.2025 07:00;06.01.2025 07:15;17,750;26,250
06.01.2025 07:15;06.01.2025 07:30;17,750;26,250
06.01.2025 07:30;06.01.2025 07:45;17,750;26,250
06.01.2025 07:45;06.01.2025 08:00;17,750;26,250
06.01.2025 08:00;06.01.2025 08:15;17,500;25,750
06.01.2025 08:15;06.01.2025 08:30;17,500;25,750
06.01.2025 08:30;06.01.2025 08:45;17,500;25,750
06.01.2025 08:45;06.01.2025 09:00;17,500;25,750
06.01.2025 09:00;06.01.2025 09:15;16,000;25,750
06.01.2025 09:15;06.01.2025 09:30;16,000;25,750
06.01.2025 09:30;06.01.2025 09:45;16,000;25,750
06.01.2025 09:45;06.01.2025 10:00;16,000;25,750
06.01.2025 10:00;06.01.2025 10:15;15,500;25,750
06.01.2025 10:15;06.01.2025 10:30;15,500;25,750
06.01.2025 10:30;06.01.2025 10:45;15,500;25,750
06.01.2025 10:45;06.01.2025 11:00;15,500;25,750
06.01.2025 11:00;06.01.2025 11:15;15,500;26,000
06.01.2025 11:15;06.01.2025 11:30;15,500;26,000
06.01.2025 11:30;06.01.2025 11:45;15,500;26,000
06.01.2025 11:45;06.01.2025 12:00;15,500;26,000
06.01.2025 12:00;06.01.2025 12:15;15,750;26,000
06.01.2025 12:15;06.01.2025 12:30;15,750;26,000
06.01.2025 12:30;06.01.2025 12:45;15,750;26,000
06.01.2025 12:45;06.01.2025 13:00;15,750;26,000
06.01.2025 13:00;06.01.2025 13:15;16,250;26,000
06.01.2025 13:15;06.01.2025 13:30;16,250;26,000
06.01.2025 13:30;06.01.2025 13:45;16,250;26,000
06.01.2025 13:45;06.01.2025 14:00;16,250;26,000
06.01.2025 14:00;06.01.2025 14:15;18,000;26,000
06.01.2025 14:15;06.01.2025 14:30;18,000;26,000
06.01.2025 14:30;06.01.2025 14:45;18,000;26,000
06.01.2025 14:45;06.01.2025 15:00;18,000;26,000
06.01.2025 15:00;06.01.2025 15:15;16,500;25,750
06.01.2025 15:15;06.01.2025 15:30;16,500;25,750
06.01.2025 15:30;06.01.2025 15:45;16,500;25,750
06.01.2025 15:45;06.01.2025 16:00;16,500;25,750
06.01.2025 16:00;06.01.2025 16:15;16,250;26,000
06.01.2025 16:15;06.01.2025 16:30;16,250;26,000
06.01.2025 16:30;06.01.2025 16:45;16,250;26,000
06.01.2025 16:45;06.01.2025 17:00;16,250;26,000
06.01.2025 17:00;06.01.2025 17:15;18,000;27,500
06.01.2025 17:15;06.01.2025 17:30;18,000;27,500
06.01.2025 17:30;06.01.2025 17:45;18,000;27,500
06.01.2025 17:45;06.01.2025 18:00;18,000;27,500
06.01.2025 18:00;06.01.2025 18:15;27,000;31,750
06.01.2025 18:15;06.01.2025 18:30;27,000;31,750
06.01.2025 18:30;06.01.2025 18:45;27,000;31,750
06.01.2025 18:45;06.01.2025 19:00;27,000;31,750
06.01.2025 19:00;06.01.2025 19:15;26,500;31,750
06.01.2025 19:15;06.01.2025 19:30;26,500;31,750
06.01.2025 19:30;06.01.2025 19:45;26,500;31,750
06.01.2025 19:45;06.01.2025 20:00;26,500;31,750
06.01.2025 20:00;06.01.2025 20:15;26,500;31,750
06.01.2025 20:15;06.01.2025 20:30;26,500;31,750
06.01.2025 20:30;06.01.2025 20:45;26,500;31,750
06.01.2025 20:45;06.01.2025 21:00;26,500;31,750
06.01.2025 21:00;06.01.2025 21:15;26,750;31,500
06.01.2025 21:15;06.01.2025 21:30;26,750;31,500
06.01.2025 21:30;06.01.2025 21:45;26,750;31,500
06.01.2025 21:45;06.01.2025 22:00;26,750;31,500
06.01.2025 22:00;06.01.2025 22:15;26,500;31,500
06.01.2025 22:15;06.01.2025 22:30;26,500;31,500
06.01.2025 22:30;06.01.2025 22:45;26,500;31,500
06.01.2025 22:45;06.01.2025 23:00;26,500;31,500
06.01.2025 23:00;06.01.2025 23:15;27,000;31,750
06.01.2025 23:15;06.01.2025 23:30;27,000;31,750
06.01.2025 23:30;06.01.2025 23:45;27,000;31,750
06.01.2025 23:45;07.01.2025 00:00;27,000;31,750
07.01.2025 00:00;07.01.2025 00:15;26,750;31,500
07.01.2025 00:15;07.01.2025 00:30;26,750;31,500
07.01.2025 00:30;07.01.2025 00:45;26,750;31,500
07.01.2025 00:45;07.01.2025 01:00;26,750;31,500
07.01.2025 01:00;07.01.2025 01:15;26,750;31,500
07.01.2025 01:15;07.01.2025 01:30;26,750;31,500
07.01.2025 01:30;07.01.2025 01:45;26,750;31,500
07.01.2025 01:45;07.01.2025 02:00;26,750;31,500
07.01.2025 02:00;07.01.2025 02:15;26,500;31,500
07.01.2025 02:15;07.01.2025 02:30;26,500;31,500
07.01.2025 02:30;07.01.2025 02:45;26,500;31,500
07.01.2025 02:45;07.01.2025 03:00;26,500;31,500
07.01.2025 03:00;07.01.2025 03:15;26,750;31,750
07.01.2025 03:15;07.01.2025 03:30;26,750;31,750
07.01.2025 03:30;07.01.2025 03:45;26,750;31,750
07.01.2025 03:45;07.01.2025 04:00;26,750;31,750
07.01.2025 04:00;07.01.2025 04:15;26,750;31,750
07.01.2025 04:15;07.01.2025 04:30;26,750;31,750
07.01.2025 04:30;07.01.2025 04:45;26,750;31,750
07.01.2025 04:45;07.01.2025 05:00;26,750;31,750
07.01.2025 05:00;07.01.2025 05:15;26,750;32,000
07.01.2025 05:15;07.01.2025 05:30;26,750;32,000
07.01.2025 05:30;07.01.2025 05:45;26,750;32,000
07.01.2025 05:45;07.01.2025 06:00;26,750;32,000
07.01.2025 06:00;07.01.2025 06:15;26,750;31,750
07.01.2025 06:15;07.01.2025 06:30;26,750;31,750
07.01.2025 06:30;07.01.2025 06:45;26,750;31,750
07.01.2025 06:45;07.01.2025 07:00;26,750;31,750
07.01.2025 07:00;07.01.2025 07:15;26,750;37,500
07.01.2025 07:15;07.01.2025 07:30;26,750;37,500
07.01.2025 07:30;07.01.2025 07:45;26,750;37,500
07.01.2025 07:45;07.01.2025 08:00;26,750;37,500
07.01.2025 08:00;07.01.2025 08:15;26,500;39,000
07.01.2025 08:15;07.01.2025 08:30;26,500;39,000
07.01.2025 08:30;07.01.2025 08:45;26,500;39,000
07.01.2025 08:45;07.01.2025 09:00;26,500;39,000
07.01.2025 09:00;07.01.2025 09:15;26,750;38,250
07.01.2025 09:15;07.01.2025 09:30;26,750;38,250
07.01.2025 09:30;07.01.2025 09:45;26,750;38,250
07.01.2025 09:45;07.01.2025 10:00;26,750;38,250
07.01.2025 10:00;07.01.2025 10:15;27,000;29,500
07.01.2025 10:15;07.01.2025 10:30;27,000;29,500
07.01.2025 10:30;07.01.2025 10:45;27,000;29,500
07.01.2025 10:45;07.01.2025 11:00;27,000;29,500
07.01.2025 11:00;07.01.2025 11:15;26,500;28,750
07.01.2025 11:15;07.01.2025 11:30;26,500;28,750
07.01.2025 11:30;07.01.2025 11:45;26,500;28,750
07.01.2025 11:45;07.01.2025 12:00;26,500;28,750
07.01.2025 12:00;07.01.2025 12:15;26,500;29,250
07.01.2025 12:15;07.01.2025 12:30;26,500;29,250
07.01.2025 12:30;07.01.2025 12:45;26,500;29,250
07.01.2025 12:45;07.01.2025 13:00;26,500;29,250
07.01.2025 13:00;07.01.2025 13:15;26,750;29,250
07.01.2025 13:15;07.01.2025 13:30;26,750;29,250
07.01.2025 13:30;07.01.2025 13:45;26,750;29,250
07.01.2025 13:45;07.01.2025 14:00;26,750;29,250
07.01.2025 14:00;07.01.2025 14:15;26,500;28,750
07.01.2025 14:15;07.01.2025 14:30;26,500;28,750
07.01.2025 14:30;07.01.2025 14:45;26,500;28,750
07.01.2025 14:45;07.01.2025 15:00;26,500;28,750
07.01.2025 15:00;07.01.2025 15:15;26,750;29,000
07.01.2025 15:15;07.01.2025 15:30;26,750;29,000
07.01.2025 15:30;07.01.2025 15:45;26,750;29,000
07.01.2025 15:45;07.01.2025 16:00;26,750;29,000
07.01.2025 16:00;07.01.2025 16:15;26,750;30,500
07.01.2025 16:15;07.01.2025 16:30;26,750;30,500
07.01.2025 16:30;07.01.2025 16:45;26,750;30,500
07.01.2025 16:45;07.01.2025 17:00;26,750;30,500
07.01.2025 17:00;07.01.2025 17:15;26,750;38,000
07.01.2025 17:15;07.01.2025 17:30;26,750;38,000
07.01.2025 17:30;07.01.2025 17:45;26,750;38,000
07.01.2025 17:45;07.01.2025 18:00;26,750;38,000
07.01.2025 18:00;07.01.2025 18:15;26,500;39,000
07.01.2025 18:15;07.01.2025 18:30;26,500;39,000
07.01.2025 18:30;07.01.2025 18:45;26,500;39,000
07.01.2025 18:45;07.01.2025 19:00;26,500;39,000
07.01.2025 19:00;07.01.2025 19:15;26,500;38,500
07.01.2025 19:15;07.01.2025 19:30;26,500;38,500
07.01.2025 19:30;07.01.2025 19:45;26,500;38,500
07.01.2025 19:45;07.01.2025 20:00;26,500;38,500
07.01.2025 20:00;07.01.2025 20:15;26,500;31,000
07.01.2025 20:15;07.01.2025 20:30;26,500;31,000
07.01.2025 20:30;07.01.2025 20:45;26,500;31,000
07.01.2025 20:45;07.01.2025 21:00;26,500;31,000
07.01.2025 21:00;07.01.2025 21:15;26,750;28,750
07.01.2025 21:15;07.01.2025 21:30;26,750;28,750
07.01.2025 21:30;07.01.2025 21:45;26,750;28,750
07.01.2025 21:45;07.01.2025 22:00;26,750;28,750
07.01.2025 22:00;07.01.2025 22:15;26,500;29,000
07.01.2025 22:15;07.01.2025 22:30;26,500;29,000
07.01.2025 22:30;07.01.2025 22:45;26,500;29,000
07.01.2025 22:45;07.01.2025 23:00;26,500;29,000
07.01.2025 23:00;07.01.2025 23:15;26,500;29,250
07.01.2025 23:15;07.01.2025 23:30;26,500;29,250
07.01.2025 23:30;07.01.2025 23:45;26,500;29,250
07.01.2025 23:45;08.01.2025 00:00;26,500;29,250
08.01.2025 00:00;08.01.2025 00:15;26,500;29,250
08.01.2025 00:15;08.01.2025 00:30;26,500;29,250
08.01.2025 00:30;08.01.2025 00:45;26,500;29,250
08.01.2025 00:45;08.01.2025 01:00;26,500;29,250
08.01.2025 01:00;08.01.2025 01:15;26,750;29,500
08.01.2025 01:15;08.01.2025 01:30;26,750;29,500
08.01.2025 01:30;08.01.2025 01:45;26,750;29,500
08.01.2025 01:45;08.01.2025 02:00;26,750;29,500
08.01.2025 02:00;08.01.2025 02:15;26,500;28,500
08.01.2025 02:15;08.01.2025 02:30;26,500;28,500
08.01.2025 02:30;08.01.2025 02:45;26,500;28,500
08.01.2025 02:45;08.01.2025 03:00;26,500;28,500
08.01.2025 03:00;08.01.2025 03:15;27,000;29,500
08.01.2025 03:15;08.01.2025 03:30;27,000;29,500
08.01.2025 03:30;08.01.2025 03:45;27,000;29,500
08.01.2025 03:45;08.01.2025 04:00;27,000;29,500
08.01.2025 04:00;08.01.2025 04:15;26,500;29,250
08.01.2025 04:15;08.01.2025 04:30;26,500;29,250
08.01.2025 04:30;08.01.2025 04:45;26,500;29,250
08.01.2025 04:45;08.01.2025 05:00;26,500;29,250
08.01.2025 05:00;08.01.2025 05:15;26,500;29,250
08.01.2025 05:15;08.01.2025 05:30;26,500;29,250
08.01.2025 05:30;08.01.2025 05:45;26,500;29,250
08.01.2025 05:45;08.01.2025 06:00;26,500;29,250
08.01.2025 06:00;08.01.2025 06:15;26,500;34,250
08.01.2025 06:15;08.01.2025 06:30;26,500;34,250
08.01.2025 06:30;08.01.2025 06:45;26,500;34,250
08.01.2025 06:45;08.01.2025 07:00;26,500;34,250
08.01.2025 07:00;08.01.2025 07:15;26,750;38,500
08.01.2025 07:15;08.01.2025 07:30;26,750;38,500
08.01.2025 07:30;08.01.2025 07:45;26,750;38,500
08.01.2025 07:45;08.01.2025 08:00;26,750;38,500
08.01.2025 08:00;08.01.2025 08:15;26,250;38,750
08.01.2025 08:15;08.01.2025 08:30;26,250;38,750
08.01.2025 08:30;08.01.2025 08:45;26,250;38,750
08.01.2025 08:45;08.01.2025 09:00;26,250;38,750
08.01.2025 09:00;08.01.2025 09:15;26,500;38,750
08.01.2025 09:15;08.01.2025 09:30;26,500;38,750
08.01.2025 09:30;08.01.2025 09:45;26,500;38,750
08.01.2025 09:45;08.01.2025 10:00;26,500;38,750
08.01.2025 10:00;08.01.2025 10:15;26,750;38,500
08.01.2025 10:15;08.01.2025 10:30;26,750;38,500
08.01.2025 10:30;08.01.2025 10:45;26,750;38,500
08.01.2025 10:45;08.01.2025 11:00;26,750;38,500
08.01.2025 11:00;08.01.2025 11:15;26,500;38,750
08.01.2025 11:15;08.01.2025 11:30;26,500;38,750
08.01.2025 11:30;08.01.2025 11:45;26,500;38,750
08.01.2025 11:45;08.01.2025 12:00;26,500;38,750
08.01.2025 12:00;08.01.2025 12:15;26,500;38,500
08.01.2025 12:15;08.01.2025 12:30;26,500;38,500
08.01.2025 12:30;08.01.2025 12:45;26,500;38,500
08.01.2025 12:45;08.01.2025 13:00;26,500;38,500
08.01.2025 13:00;08.01.2025 13:15;26,500;38,500
08.01.2025 13:15;08.01.2025 13:30;26,500;38,500
08.01.2025 13:30;08.01.2025 13:45;26,500;38,500
08.01.2025 13:45;08.01.2025 14:00;26,500;38,500
08.01.2025 14:00;08.01.2025 14:15;26,500;38,500
08.01.2025 14:15;08.01.2025 14:30;26,500;38,500
08.01.2025 14:30;08.01.2025 14:45;26,500;38,500
08.01.2025 14:45;08.01.2025 15:00;26,500;38,500
08.01.2025 15:00;08.01.2025 15:15;26,750;39,000
08.01.2025 15:15;08.01.2025 15:30;26,750;39,000
08.01.2025 15:30;08.01.2025 15:45;26,750;39,000
08.01.2025 15:45;08.01.2025 16:00;26,750;39,000
08.01.2025 16:00;08.01.2025 16:15;26,500;39,250
08.01.2025 16:15;08.01.2025 16:30;26,500;39,250
08.01.2025 16:30;08.01.2025 16:45;26,500;39,250
08.01.2025 16:45;08.01.2025 17:00;26,500;39,250
08.01.2025 17:00;08.01.2025 17:15;26,500;38,750
08.01.2025 17:15;08.01.2025 17:30;26,500;38,750
08.01.2025 17:30;08.01.2025 17:45;26,500;38,750
08.01.2025 17:45;08.01.2025 18:00;26,500;38,750
08.01.2025 18:00;08.01.2025 18:15;26,750;38,750
08.01.2025 18:15;08.01.2025 18:30;26,750;38,750
08.01.2025 18:30;08.01.2025 18:45;26,750;38,750
08.01.2025 18:45;08.01.2025 19:00;26,750;38,750
08.01.2025 19:00;08.01.2025 19:15;26,500;38,750
08.01.2025 19:15;08.01.2025 19:30;26,500;38,750
08.01.2025 19:30;08.01.2025 19:45;26,500;38,750
08.01.2025 19:45;08.01.2025 20:00;26,500;38,750
08.01.2025 20:00;08.01.2025 20:15;26,500;38,750
08.01.2025 20:15;08.01.2025 20:30;26,500;38,750
08.01.2025 20:30;08.01.2025 20:45;26,500;38,750
08.01.2025 20:45;08.01.2025 21:00;26,500;38,750
08.01.2025 21:00;08.01.2025 21:15;26,500;38,500
08.01.2025 21:15;08.01.2025 21:30;26,500;38,500
08.01.2025 21:30;08.01.2025 21:45;26,500;38,500
08.01.2025 21:45;08.01.2025 22:00;26,500;38,500
08.01.2025 22:00;08.01.2025 22:15;26,500;38,000
08.01.2025 22:15;08.01.2025 22:30;26,500;38,000
08.01.2025 22:30;08.01.2025 22:45;26,500;38,000
08.01.2025 22:45;08.01.2025 23:00;26,500;38,000
08.01.2025 23:00;08.01.2025 23:15;26,750;38,750
08.01.2025 23:15;08.01.2025 23:30;26,750;38,750
08.01.2025 23:30;08.01.2025 23:45;26,750;38,750
08.01.2025 23:45;09.01.2025 00:00;26,750;38,750
09.01.2025 00:00;09.01.2025 00:15;26,500;38,750
09.01.2025 00:15;09.01.2025 00:30;26,500;38,750
09.01.2025 00:30;09.01.2025 00:45;26,500;38,750
09.01.2025 00:45;09.01.2025 01:00;26,500;38,750
09.01.2025 01:00;09.01.2025 01:15;26,500;38,250
09.01.2025 01:15;09.01.2025 01:30;26,500;38,250
09.01.2025 01:30;09.01.2025 01:45;26,500;38,250
09.01.2025 01:45;09.01.2025 02:00;26,500;38,250
09.01.2025 02:00;09.01.2025 02:15;26,750;38,500
09.01.2025 02:15;09.01.2025 02:30;26,750;38,500
09.01.2025 02:30;09.01.2025 02:45;26,750;38,500
09.01.2025 02:45;09.01.2025 03:00;26,750;38,500
09.01.2025 03:00;09.01.2025 03:15;26,500;39,000
09.01.2025 03:15;09.01.2025 03:30;26,500;39,000
09.01.2025 03:30;09.01.2025 03:45;26,500;39,000
09.01.2025 03:45;09.01.2025 04:00;26,500;39,000
09.01.2025 04:00;09.01.2025 04:15;26,500;39,000
09.01.2025 04:15;09.01.2025 04:30;26,500;39,000
09.01.2025 04:30;09.01.2025 04:45;26,500;39,000
09.01.2025 04:45;09.01.2025 05:00;26,500;39,000
09.01.2025 05:00;09.01.2025 05:15;26,750;39,000
09.01.2025 05:15;09.01.2025 05:30;26,750;39,000
09.01.2025 05:30;09.01.2025 05:45;26,750;39,000
09.01.2025 05:45;09.01.2025 06:00;26,750;39,000
09.01.2025 06:00;09.01.2025 06:15;26,500;38,500
09.01.2025 06:15;09.01.2025 06:30;26,500;38,500
09.01.2025 06:30;09.01.2025 06:45;26,500;38,500
09.01.2025 06:45;09.01.2025 07:00;26,500;38,500
09.01.2025 07:00;09.01.2025 07:15;26,500;38,500
09.01.2025 07:15;09.01.2025 07:30;26,500;38,500
09.01.2025 07:30;09.01.2025 07:45;26,500;38,500
09.01.2025 07:45;09.01.2025 08:00;26,500;38,500
09.01.2025 08:00;09.01.2025 08:15;26,500;38,500
09.01.2025 08:15;09.01.2025 08:30;26,500;38,500
09.01.2025 08:30;09.01.2025 08:45;26,500;38,500
09.01.2025 08:45;09.01.2025 09:00;26,500;38,500
09.01.2025 09:00;09.01.2025 09:15;26,500;38,500
09.01.2025 09:15;09.01.2025 09:30;26,500;38,500
09.01.2025 09:30;09.01.2025 09:45;26,500;38,500
09.01.2025 09:45;09.01.2025 10:00;26,500;38,500
09.01.2025 10:00;09.01.2025 10:15;28,750;39,000
09.01.2025 10:15;09.01.2025 10:30;28,750;39,000
09.01.2025 10:30;09.01.2025 10:45;28,750;39,000
09.01.2025 10:45;09.01.2025 11:00;28,750;39,000
09.01.2025 11:00;09.01.2025 11:15;29,000;39,000
09.01.2025 11:15;09.01.2025 11:30;29,000;39,000
09.01.2025 11:30;09.01.2025 11:45;29,000;39,000
09.01.2025 11:45;09.01.2025 12:00;29,000;39,000
09.01.2025 12:00;09.01.2025 12:15;28,750;38,750
09.01.2025 12:15;09.01.2025 12:30;28,750;38,750
09.01.2025 12:30;09.01.2025 12:45;28,750;38,750
09.01.2025 12:45;09.01.2025 13:00;28,750;38,750
09.01.2025 13:00;09.01.2025 13:15;28,750;38,500
09.01.2025 13:15;09.01.2025 13:30;28,750;38,500
09.01.2025 13:30;09.01.2025 13:45;28,750;38,500
09.01.2025 13:45;09.01.2025 14:00;28,750;38,500
09.01.2025 14:00;09.01.2025 14:15;28,750;38,500
09.01.2025 14:15;09.01.2025 14:30;28,750;38,500
09.01.2025 14:30;09.01.2025 14:45;28,750;38,500
09.01.2025 14:45;09.01.2025 15:00;28,750;38,500
09.01.2025 15:00;09.01.2025 15:15;29,000;38,750
09.01.2025 15:15;09.01.2025 15:30;29,000;38,750
09.01.2025 15:30;09.01.2025 15:45;29,000;38,750
09.01.2025 15:45;09.01.2025 16:00;29,000;38,750
09.01.2025 16:00;09.01.2025 16:15;29,000;39,000
09.01.2025 16:15;09.01.2025 16:30;29,000;39,000
09.01.2025 16:30;09.01.2025 16:45;29,000;39,000
09.01.2025 16:45;09.01.2025 17:00;29,000;39,000
09.01.2025 17:00;09.01.2025 17:15;28,500;38,500
09.01.2025 17:15;09.01.2025 17:30;28,500;38,500
09.01.2025 17:30;09.01.2025 17:45;28,500;38,500
09.01.2025 17:45;09.01.2025 18:00;28,500;38,500
09.01.2025 18:00;09.01.2025 18:15;29,000;38,750
09.01.2025 18:15;09.01.2025 18:30;29,000;38,750
09.01.2025 18:30;09.01.2025 18:45;29,000;38,750
09.01.2025 18:45;09.01.2025 19:00;29,000;38,750
09.01.2025 19:00;09.01.2025 19:15;29,000;38,750
09.01.2025 19:15;09.01.2025 19:30;29,000;38,750
09.01.2025 19:30;09.01.2025 19:45;29,000;38,750
09.01.2025 19:45;09.01.2025 20:00;29,000;38,750
09.01.2025 20:00;09.01.2025 20:15;28,750;38,750
09.01.2025 20:15;09.01.2025 20:30;28,750;38,750
09.01.2025 20:30;09.01.2025 20:45;28,750;38,750
09.01.2025 20:45;09.01.2025 21:00;28,750;38,750
09.01.2025 21:00;09.01.2025 21:15;28,500;38,750
09.01.2025 21:15;09.01.2025 21:30;28,500;38,750
09.01.2025 21:30;09.01.2025 21:45;28,500;38,750
09.01.2025 21:45;09.01.2025 22:00;28,500;38,750
09.01.2025 22:00;09.01.2025 22:15;28,500;38,500
09.01.2025 22:15;09.01.2025 22:30;28,500;38,500
09.01.2025 22:30;09.01.2025 22:45;28,500;38,500
09.01.2025 22:45;09.01.2025 23:00;28,500;38,500
09.01.2025 23:00;09.01.2025 23:15;28,500;38,500
09.01.2025 23:15;09.01.2025 23:30;28,500;38,500
09.01.2025 23:30;09.01.2025 23:45;28,500;38,500
09.01.2025 23:45;10.01.2025 00:00;28,500;38,500
10.01.2025 00:00;10.01.2025 00:15;28,750;38,750
10.01.2025 00:15;10.01.2025 00:30;28,750;38,750
10.01.2025 00:30;10.01.2025 00:45;28,750;38,750
10.01.2025 00:45;10.01.2025 01:00;28,750;38,750
10.01.2025 01:00;10.01.2025 01:15;28,750;38,500
10.01.2025 01:15;10.01.2025 01:30;28,750;38,500
10.01.2025 01:30;10.01.2025 01:45;28,750;38,500
10.01.2025 01:45;10.01.2025 02:00;28,750;38,500
10.01.2025 02:00;10.01.2025 02:15;28,750;39,000
10.01.2025 02:15;10.01.2025 02:30;28,750;39,000
10.01.2025 02:30;10.01.2025 02:45;28,750;39,000
10.01.2025 02:45;10.01.2025 03:00;28,750;39,000
10.01.2025 03:00;10.01.2025 03:15;29,750;38,750
10.01.2025 03:15;10.01.2025 03:30;29,750;38,750
10.01.2025 03:30;10.01.2025 03:45;29,750;38,750
10.01.2025 03:45;10.01.2025 04:00;29,750;38,750
10.01.2025 04:00;10.01.2025 04:15;29,000;39,000
10.01.2025 04:15;10.01.2025 04:30;29,000;39,000
10.01.2025 04:30;10.01.2025 04:45;29,000;39,000
10.01.2025 04:45;10.01.2025 05:00;29,000;39,000
10.01.2025 05:00;10.01.2025 05:15;28,750;39,000
10.01.2025 05:15;10.01.2025 05:30;28,750;39,000
10.01.2025 05:30;10.01.2025 05:45;28,750;39,000
10.01.2025 05:45;10.01.2025 06:00;28,750;39,000
10.01.2025 06:00;10.01.2025 06:15;28,500;38,750
10.01.2025 06:15;10.01.2025 06:30;28,500;38,750
10.01.2025 06:30;10.01.2025 06:45;28,500;38,750
10.01.2025 06:45;10.01.2025 07:00;28,500;38,750
10.01.2025 07:00;10.01.2025 07:15;29,000;38,250
10.01.2025 07:15;10.01.2025 07:30;29,000;38,250
10.01.2025 07:30;10.01.2025 07:45;29,000;38,250
10.01.2025 07:45;10.01.2025 08:00;29,000;38,250
10.01.2025 08:00;10.01.2025 08:15;28,750;38,000
10.01.2025 08:15;10.01.2025 08:30;28,750;38,000
10.01.2025 08:30;10.01.2025 08:45;28,750;38,000
10.01.2025 08:45;10.01.2025 09:00;28,750;38,000
10.01.2025 09:00;10.01.2025 09:15;29,000;38,500
10.01.2025 09:15;10.01.2025 09:30;29,000;38,500
10.01.2025 09:30;10.01.2025 09:45;29,000;38,500
10.01.2025 09:45;10.01.2025 10:00;29,000;38,500
10.01.2025 10:00;10.01.2025 10:15;28,500;38,500
10.01.2025 10:15;10.01.2025 10:30;28,500;38,500
10.01.2025 10:30;10.01.2025 10:45;28,500;38,500
10.01.2025 10:45;10.01.2025 11:00;28,500;38,500
10.01.2025 11:00;10.01.2025 11:15;29,000;38,500
10.01.2025 11:15;10.01.2025 11:30;29,000;38,500
10.01.2025 11:30;10.01.2025 11:45;29,000;38,500
10.01.2025 11:45;10.01.2025 12:00;29,000;38,500
10.01.2025 12:00;10.01.2025 12:15;28,500;38,500
10.01.2025 12:15;10.01.2025 12:30;28,500;38,500
10.01.2025 12:30;10.01.2025 12:45;28,500;38,500
10.01.2025 12:45;10.01.2025 13:00;28,500;38,500
10.01.2025 13:00;10.01.2025 13:15;28,750;38,500
10.01.2025 13:15;10.01.2025 13:30;28,750;38,500
10.01.2025 13:30;10.01.2025 13:45;28,750;38,500
10.01.2025 13:45;10.01.2025 14:00;28,750;38,500
10.01.2025 14:00;10.01.2025 14:15;28,750;38,500
10.01.2025 14:15;10.01.2025 14:30;28,750;38,500
10.01.2025 14:30;10.01.2025 14:45;28,750;38,500
10.01.2025 14:45;10.01.2025 15:00;28,750;38,500
10.01.2025 15:00;10.01.2025 15:15;28,750;40,000
10.01.2025 15:15;10.01.2025 15:30;28,750;40,000
