Datum von;Datum bis;Generation_DE GuD 3 [MW] Berechnete Auflösungen;Generation_DE DT 2 [MW] Berechnete Auflösungen;Generation_DE GT 2 [MW] Berechnete Auflösungen
05.01.2025 11:45;05.01.2025 12:00;66,750;-;0,000
05.01.2025 12:00;05.01.2025 12:15;63,500;-;0,000
05.01.2025 12:15;05.01.2025 12:30;63,500;-;0,000
05.01.2025 12:30;05.01.2025 12:45;63,500;-;0,000
05.01.2025 12:45;05.01.2025 13:00;63,500;-;0,000
05.01.2025 13:00;05.01.2025 13:15;99,750;-;0,000
05.01.2025 13:15;05.01.2025 13:30;99,750;-;0,000
05.01.2025 13:30;05.01.2025 13:45;99,750;-;0,000
05.01.2025 13:45;05.01.2025 14:00;99,750;-;0,000
05.01.2025 14:00;05.01.2025 14:15;67,750;-;0,000
05.01.2025 14:15;05.01.2025 14:30;67,750;-;0,000
05.01.2025 14:30;05.01.2025 14:45;67,750;-;0,000
05.01.2025 14:45;05.01.2025 15:00;67,750;-;0,000
05.01.2025 15:00;05.01.2025 15:15;55,500;-;0,000
05.01.2025 15:15;05.01.2025 15:30;55,500;-;0,000
05.01.2025 15:30;05.01.2025 15:45;55,500;-;0,000
05.01.2025 15:45;05.01.2025 16:00;55,500;-;0,000
05.01.2025 16:00;05.01.2025 16:15;60,250;-;0,000
05.01.2025 16:15;05.01.2025 16:30;60,250;-;0,000
05.01.2025 16:30;05.01.2025 16:45;60,250;-;0,000
05.01.2025 16:45;05.01.2025 17:00;60,250;-;0,000
05.01.2025 17:00;05.01.2025 17:15;102,250;-;0,000
05.01.2025 17:15;05.01.2025 17:30;102,250;-;0,000
05.01.2025 17:30;05.01.2025 17:45;102,250;-;0,000
05.01.2025 17:45;05.01.2025 18:00;102,250;-;0,000
05.01.2025 18:00;05.01.2025 18:15;100,500;-;0,000
05.01.2025 18:15;05.01.2025 18:30;100,500;-;0,000
05.01.2025 18:30;05.01.2025 18:45;100,500;-;0,000
05.01.2025 18:45;05.01.2025 19:00;100,500;-;0,000
05.01.2025 19:00;05.01.2025 19:15;73,250;-;0,000
05.01.2025 19:15;05.01.2025 19:30;73,250;-;0,000
05.01.2025 19:30;05.01.2025 19:45;73,250;-;0,000
05.01.2025 19:45;05.01.2025 20:00;73,250;-;0,000
05.01.2025 20:00;05.01.2025 20:15;57,000;-;0,000
05.01.2025 20:15;05.01.2025 20:30;57,000;-;0,000
05.01.2025 20:30;05.01.2025 20:45;57,000;-;0,000
05.01.2025 20:45;05.01.2025 21:00;57,000;-;0,000
05.01.2025 21:00;05.01.2025 21:15;80,250;-;0,000
05.01.2025 21:15;05.01.2025 21:30;80,250;-;0,000
05.01.2025 21:30;05.01.2025 21:45;80,250;-;0,000
05.01.2025 21:45;05.01.2025 22:00;80,250;-;0,000
05.01.2025 22:00;05.01.2025 22:15;99,750;-;0,000
05.01.2025 22:15;05.01.2025 22:30;99,750;-;0,000
05.01.2025 22:30;05.01.2025 22:45;99,750;-;0,000
05.01.2025 22:45;05.01.2025 23:00;99,750;-;0,000
05.01.2025 23:00;05.01.2025 23:15;50,250;-;0,000
05.01.2025 23:15;05.01.2025 23:30;50,250;-;0,000
05.01.2025 23:30;05.01.2025 23:45;50,250;-;0,000
05.01.2025 23:45;06.01.2025 00:00;50,250;-;0,000
06.01.2025 00:00;06.01.2025 00:15;30,250;-;0,000
06.01.2025 00:15;06.01.2025 00:30;30,250;-;0,000
06.01.2025 00:30;06.01.2025 00:45;30,250;-;0,000
06.01.2025 00:45;06.01.2025 01:00;30,250;-;0,000
06.01.2025 01:00;06.01.2025 01:15;30,000;-;0,000
06.01.2025 01:15;06.01.2025 01:30;30,000;-;0,000
06.01.2025 01:30;06.01.2025 01:45;30,000;-;0,000
06.01.2025 01:45;06.01.2025 02:00;30,000;-;0,000
06.01.2025 02:00;06.01.2025 02:15;30,250;-;0,000
06.01.2025 02:15;06.01.2025 02:30;30,250;-;0,000
06.01.2025 02:30;06.01.2025 02:45;30,250;-;0,000
06.01.2025 02:45;06.01.2025 03:00;30,250;-;0,000
06.01.2025 03:00;06.01.2025 03:15;30,250;-;0,000
06.01.2025 03:15;06.01.2025 03:30;30,250;-;0,000
06.01.2025 03:30;06.01.2025 03:45;30,250;-;0,000
06.01.2025 03:45;06.01.2025 04:00;30,250;-;0,000
06.01.2025 04:00;06.01.2025 04:15;30,250;-;0,000
06.01.2025 04:15;06.01.2025 04:30;30,250;-;0,000
06.01.2025 04:30;06.01.2025 04:45;30,250;-;0,000
06.01.2025 04:45;06.01.2025 05:00;30,250;-;0,000
06.01.2025 05:00;06.01.2025 05:15;30,250;-;0,000
06.01.2025 05:15;06.01.2025 05:30;30,250;-;0,000
06.01.2025 05:30;06.01.2025 05:45;30,250;-;0,000
06.01.2025 05:45;06.01.2025 06:00;30,250;-;0,000
06.01.2025 06:00;06.01.2025 06:15;34,750;-;0,000
06.01.2025 06:15;06.01.2025 06:30;34,750;-;0,000
06.01.2025 06:30;06.01.2025 06:45;34,750;-;0,000
06.01.2025 06:45;06.01.2025 07:00;34,750;-;0,000
06.01.2025 07:00;06.01.2025 07:15;47,750;-;0,000
06.01.2025 07:15;06.01.2025 07:30;47,750;-;0,000
06.01.2025 07:30;06.01.2025 07:45;47,750;-;0,000
06.01.2025 07:45;06.01.2025 08:00;47,750;-;0,000
06.01.2025 08:00;06.01.2025 08:15;102,250;-;0,000
06.01.2025 08:15;06.01.2025 08:30;102,250;-;0,000
06.01.2025 08:30;06.01.2025 08:45;102,250;-;0,000
06.01.2025 08:45;06.01.2025 09:00;102,250;-;0,000
06.01.2025 09:00;06.01.2025 09:15;102,500;-;0,000
06.01.2025 09:15;06.01.2025 09:30;102,500;-;0,000
06.01.2025 09:30;06.01.2025 09:45;102,500;-;0,000
06.01.2025 09:45;06.01.2025 10:00;102,500;-;0,000
06.01.2025 10:00;06.01.2025 10:15;102,250;-;0,000
06.01.2025 10:15;06.01.2025 10:30;102,250;-;0,000
06.01.2025 10:30;06.01.2025 10:45;102,250;-;0,000
06.01.2025 10:45;06.01.2025 11:00;102,250;-;0,000
06.01.2025 11:00;06.01.2025 11:15;92,750;-;0,000
06.01.2025 11:15;06.01.2025 11:30;92,750;-;0,000
06.01.2025 11:30;06.01.2025 11:45;92,750;-;0,000
06.01.2025 11:45;06.01.2025 12:00;92,750;-;0,000
06.01.2025 12:00;06.01.2025 12:15;51,250;-;0,000
06.01.2025 12:15;06.01.2025 12:30;51,250;-;0,000
06.01.2025 12:30;06.01.2025 12:45;51,250;-;0,000
06.01.2025 12:45;06.01.2025 13:00;51,250;-;0,000
06.01.2025 13:00;06.01.2025 13:15;31,250;-;0,000
06.01.2025 13:15;06.01.2025 13:30;31,250;-;0,000
06.01.2025 13:30;06.01.2025 13:45;31,250;-;0,000
06.01.2025 13:45;06.01.2025 14:00;31,250;-;0,000
06.01.2025 14:00;06.01.2025 14:15;30,250;-;0,000
06.01.2025 14:15;06.01.2025 14:30;30,250;-;0,000
06.01.2025 14:30;06.01.2025 14:45;30,250;-;0,000
06.01.2025 14:45;06.01.2025 15:00;30,250;-;0,000
06.01.2025 15:00;06.01.2025 15:15;32,000;-;5,000
06.01.2025 15:15;06.01.2025 15:30;32,000;-;5,000
06.01.2025 15:30;06.01.2025 15:45;32,000;-;5,000
06.01.2025 15:45;06.01.2025 16:00;32,000;-;5,000
06.01.2025 16:00;06.01.2025 16:15;37,500;-;14,750
06.01.2025 16:15;06.01.2025 16:30;37,500;-;14,750
06.01.2025 16:30;06.01.2025 16:45;37,500;-;14,750
06.01.2025 16:45;06.01.2025 17:00;37,500;-;14,750
06.01.2025 17:00;06.01.2025 17:15;89,500;-;16,750
06.01.2025 17:15;06.01.2025 17:30;89,500;-;16,750
06.01.2025 17:30;06.01.2025 17:45;89,500;-;16,750
06.01.2025 17:45;06.01.2025 18:00;89,500;-;16,750
06.01.2025 18:00;06.01.2025 18:15;100,000;-;34,500
06.01.2025 18:15;06.01.2025 18:30;100,000;-;34,500
06.01.2025 18:30;06.01.2025 18:45;100,000;-;34,500
06.01.2025 18:45;06.01.2025 19:00;100,000;-;34,500
06.01.2025 19:00;06.01.2025 19:15;98,750;-;59,250
06.01.2025 19:15;06.01.2025 19:30;98,750;-;59,250
06.01.2025 19:30;06.01.2025 19:45;98,750;-;59,250
06.01.2025 19:45;06.01.2025 20:00;98,750;-;59,250
06.01.2025 20:00;06.01.2025 20:15;96,500;-;49,250
06.01.2025 20:15;06.01.2025 20:30;96,500;-;49,250
06.01.2025 20:30;06.01.2025 20:45;96,500;-;49,250
06.01.2025 20:45;06.01.2025 21:00;96,500;-;49,250
06.01.2025 21:00;06.01.2025 21:15;96,500;-;34,500
06.01.2025 21:15;06.01.2025 21:30;96,500;-;34,500
06.01.2025 21:30;06.01.2025 21:45;96,500;-;34,500
06.01.2025 21:45;06.01.2025 22:00;96,500;-;34,500
06.01.2025 22:00;06.01.2025 22:15;36,250;-;59,750
06.01.2025 22:15;06.01.2025 22:30;36,250;-;59,750
06.01.2025 22:30;06.01.2025 22:45;36,250;-;59,750
06.01.2025 22:45;06.01.2025 23:00;36,250;-;59,750
06.01.2025 23:00;06.01.2025 23:15;30,250;-;50,250
06.01.2025 23:15;06.01.2025 23:30;30,250;-;50,250
06.01.2025 23:30;06.01.2025 23:45;30,250;-;50,250
06.01.2025 23:45;07.01.2025 00:00;30,250;-;50,250
07.01.2025 00:00;07.01.2025 00:15;25,000;-;31,000
07.01.2025 00:15;07.01.2025 00:30;25,000;-;31,000
07.01.2025 00:30;07.01.2025 00:45;25,000;-;31,000
07.01.2025 00:45;07.01.2025 01:00;25,000;-;31,000
07.01.2025 01:00;07.01.2025 01:15;25,000;-;30,000
07.01.2025 01:15;07.01.2025 01:30;25,000;-;30,000
07.01.2025 01:30;07.01.2025 01:45;25,000;-;30,000
07.01.2025 01:45;07.01.2025 02:00;25,000;-;30,000
07.01.2025 02:00;07.01.2025 02:15;25,000;-;30,000
07.01.2025 02:15;07.01.2025 02:30;25,000;-;30,000
07.01.2025 02:30;07.01.2025 02:45;25,000;-;30,000
07.01.2025 02:45;07.01.2025 03:00;25,000;-;30,000
07.01.2025 03:00;07.01.2025 03:15;25,000;-;30,000
07.01.2025 03:15;07.01.2025 03:30;25,000;-;30,000
07.01.2025 03:30;07.01.2025 03:45;25,000;-;30,000
07.01.2025 03:45;07.01.2025 04:00;25,000;-;30,000
07.01.2025 04:00;07.01.2025 04:15;25,000;-;30,000
07.01.2025 04:15;07.01.2025 04:30;25,000;-;30,000
07.01.2025 04:30;07.01.2025 04:45;25,000;-;30,000
07.01.2025 04:45;07.01.2025 05:00;25,000;-;30,000
07.01.2025 05:00;07.01.2025 05:15;25,250;-;31,750
07.01.2025 05:15;07.01.2025 05:30;25,250;-;31,750
07.01.2025 05:30;07.01.2025 05:45;25,250;-;31,750
07.01.2025 05:45;07.01.2025 06:00;25,250;-;31,750
07.01.2025 06:00;07.01.2025 06:15;41,750;-;51,000
07.01.2025 06:15;07.01.2025 06:30;41,750;-;51,000
07.01.2025 06:30;07.01.2025 06:45;41,750;-;51,000
07.01.2025 06:45;07.01.2025 07:00;41,750;-;51,000
07.01.2025 07:00;07.01.2025 07:15;103,000;-;51,000
07.01.2025 07:15;07.01.2025 07:30;103,000;-;51,000
07.01.2025 07:30;07.01.2025 07:45;103,000;-;51,000
07.01.2025 07:45;07.01.2025 08:00;103,000;-;51,000
07.01.2025 08:00;07.01.2025 08:15;102,750;-;50,750
07.01.2025 08:15;07.01.2025 08:30;102,750;-;50,750
07.01.2025 08:30;07.01.2025 08:45;102,750;-;50,750
07.01.2025 08:45;07.01.2025 09:00;102,750;-;50,750
07.01.2025 09:00;07.01.2025 09:15;81,000;-;40,750
07.01.2025 09:15;07.01.2025 09:30;81,000;-;40,750
07.01.2025 09:30;07.01.2025 09:45;81,000;-;40,750
07.01.2025 09:45;07.01.2025 10:00;81,000;-;40,750
07.01.2025 10:00;07.01.2025 10:15;55,750;-;40,750
07.01.2025 10:15;07.01.2025 10:30;55,750;-;40,750
07.01.2025 10:30;07.01.2025 10:45;55,750;-;40,750
07.01.2025 10:45;07.01.2025 11:00;55,750;-;40,750
07.01.2025 11:00;07.01.2025 11:15;50,000;-;42,250
07.01.2025 11:15;07.01.2025 11:30;50,000;-;42,250
07.01.2025 11:30;07.01.2025 11:45;50,000;-;42,250
07.01.2025 11:45;07.01.2025 12:00;50,000;-;42,250
07.01.2025 12:00;07.01.2025 12:15;29,250;-;45,000
07.01.2025 12:15;07.01.2025 12:30;29,250;-;45,000
07.01.2025 12:30;07.01.2025 12:45;29,250;-;45,000
07.01.2025 12:45;07.01.2025 13:00;29,250;-;45,000
07.01.2025 13:00;07.01.2025 13:15;25,000;-;45,000
07.01.2025 13:15;07.01.2025 13:30;25,000;-;45,000
07.01.2025 13:30;07.01.2025 13:45;25,000;-;45,000
07.01.2025 13:45;07.01.2025 14:00;25,000;-;45,000
07.01.2025 14:00;07.01.2025 14:15;25,750;-;33,250
07.01.2025 14:15;07.01.2025 14:30;25,750;-;33,250
07.01.2025 14:30;07.01.2025 14:45;25,750;-;33,250
07.01.2025 14:45;07.01.2025 15:00;25,750;-;33,250
07.01.2025 15:00;07.01.2025 15:15;25,000;-;35,250
07.01.2025 15:15;07.01.2025 15:30;25,000;-;35,250
07.01.2025 15:30;07.01.2025 15:45;25,000;-;35,250
07.01.2025 15:45;07.01.2025 16:00;25,000;-;35,250
07.01.2025 16:00;07.01.2025 16:15;30,500;-;39,500
07.01.2025 16:15;07.01.2025 16:30;30,500;-;39,500
07.01.2025 16:30;07.01.2025 16:45;30,500;-;39,500
07.01.2025 16:45;07.01.2025 17:00;30,500;-;39,500
07.01.2025 17:00;07.01.2025 17:15;77,750;-;59,500
07.01.2025 17:15;07.01.2025 17:30;77,750;-;59,500
07.01.2025 17:30;07.01.2025 17:45;77,750;-;59,500
07.01.2025 17:45;07.01.2025 18:00;77,750;-;59,500
07.01.2025 18:00;07.01.2025 18:15;53,750;-;31,000
07.01.2025 18:15;07.01.2025 18:30;53,750;-;31,000
07.01.2025 18:30;07.01.2025 18:45;53,750;-;31,000
07.01.2025 18:45;07.01.2025 19:00;53,750;-;31,000
07.01.2025 19:00;07.01.2025 19:15;40,000;-;34,250
07.01.2025 19:15;07.01.2025 19:30;40,000;-;34,250
07.01.2025 19:30;07.01.2025 19:45;40,000;-;34,250
07.01.2025 19:45;07.01.2025 20:00;40,000;-;34,250
07.01.2025 20:00;07.01.2025 20:15;44,000;-;31,250
07.01.2025 20:15;07.01.2025 20:30;44,000;-;31,250
07.01.2025 20:30;07.01.2025 20:45;44,000;-;31,250
07.01.2025 20:45;07.01.2025 21:00;44,000;-;31,250
07.01.2025 21:00;07.01.2025 21:15;42,250;-;33,250
07.01.2025 21:15;07.01.2025 21:30;42,250;-;33,250
07.01.2025 21:30;07.01.2025 21:45;42,250;-;33,250
07.01.2025 21:45;07.01.2025 22:00;42,250;-;33,250
07.01.2025 22:00;07.01.2025 22:15;25,000;-;46,000
07.01.2025 22:15;07.01.2025 22:30;25,000;-;46,000
07.01.2025 22:30;07.01.2025 22:45;25,000;-;46,000
07.01.2025 22:45;07.01.2025 23:00;25,000;-;46,000
07.01.2025 23:00;07.01.2025 23:15;25,000;-;41,500
07.01.2025 23:15;07.01.2025 23:30;25,000;-;41,500
07.01.2025 23:30;07.01.2025 23:45;25,000;-;41,500
07.01.2025 23:45;08.01.2025 00:00;25,000;-;41,500
08.01.2025 00:00;08.01.2025 00:15;30,250;-;47,250
08.01.2025 00:15;08.01.2025 00:30;30,250;-;47,250
08.01.2025 00:30;08.01.2025 00:45;30,250;-;47,250
08.01.2025 00:45;08.01.2025 01:00;30,250;-;47,250
08.01.2025 01:00;08.01.2025 01:15;29,000;-;62,000
08.01.2025 01:15;08.01.2025 01:30;29,000;-;62,000
08.01.2025 01:30;08.01.2025 01:45;29,000;-;62,000
08.01.2025 01:45;08.01.2025 02:00;29,000;-;62,000
08.01.2025 02:00;08.01.2025 02:15;69,000;-;61,500
08.01.2025 02:15;08.01.2025 02:30;69,000;-;61,500
08.01.2025 02:30;08.01.2025 02:45;69,000;-;61,500
08.01.2025 02:45;08.01.2025 03:00;69,000;-;61,500
08.01.2025 03:00;08.01.2025 03:15;43,250;-;51,000
08.01.2025 03:15;08.01.2025 03:30;43,250;-;51,000
08.01.2025 03:30;08.01.2025 03:45;43,250;-;51,000
08.01.2025 03:45;08.01.2025 04:00;43,250;-;51,000
08.01.2025 04:00;08.01.2025 04:15;38,500;-;34,750
08.01.2025 04:15;08.01.2025 04:30;38,500;-;34,750
08.01.2025 04:30;08.01.2025 04:45;38,500;-;34,750
08.01.2025 04:45;08.01.2025 05:00;38,500;-;34,750
08.01.2025 05:00;08.01.2025 05:15;48,000;-;62,000
08.01.2025 05:15;08.01.2025 05:30;48,000;-;62,000
08.01.2025 05:30;08.01.2025 05:45;48,000;-;62,000
08.01.2025 05:45;08.01.2025 06:00;48,000;-;62,000
08.01.2025 06:00;08.01.2025 06:15;88,500;-;62,000
08.01.2025 06:15;08.01.2025 06:30;88,500;-;62,000
08.01.2025 06:30;08.01.2025 06:45;88,500;-;62,000
08.01.2025 06:45;08.01.2025 07:00;88,500;-;62,000
08.01.2025 07:00;08.01.2025 07:15;88,750;-;62,000
08.01.2025 07:15;08.01.2025 07:30;88,750;-;62,000
08.01.2025 07:30;08.01.2025 07:45;88,750;-;62,000
08.01.2025 07:45;08.01.2025 08:00;88,750;-;62,000
08.01.2025 08:00;08.01.2025 08:15;100,000;-;62,000
08.01.2025 08:15;08.01.2025 08:30;100,000;-;62,000
08.01.2025 08:30;08.01.2025 08:45;100,000;-;62,000
08.01.2025 08:45;08.01.2025 09:00;100,000;-;62,000
08.01.2025 09:00;08.01.2025 09:15;103,750;-;62,000
08.01.2025 09:15;08.01.2025 09:30;103,750;-;62,000
08.01.2025 09:30;08.01.2025 09:45;103,750;-;62,000
08.01.2025 09:45;08.01.2025 10:00;103,750;-;62,000
08.01.2025 10:00;08.01.2025 10:15;106,250;-;62,000
08.01.2025 10:15;08.01.2025 10:30;106,250;-;62,000
08.01.2025 10:30;08.01.2025 10:45;106,250;-;62,000
08.01.2025 10:45;08.01.2025 11:00;106,250;-;62,000
08.01.2025 11:00;08.01.2025 11:15;104,250;-;61,500
08.01.2025 11:15;08.01.2025 11:30;104,250;-;61,500
08.01.2025 11:30;08.01.2025 11:45;104,250;-;61,500
08.01.2025 11:45;08.01.2025 12:00;104,250;-;61,500
08.01.2025 12:00;08.01.2025 12:15;104,750;-;61,500
08.01.2025 12:15;08.01.2025 12:30;104,750;-;61,500
08.01.2025 12:30;08.01.2025 12:45;104,750;-;61,500
08.01.2025 12:45;08.01.2025 13:00;104,750;-;61,500
08.01.2025 13:00;08.01.2025 13:15;106,750;-;59,500
08.01.2025 13:15;08.01.2025 13:30;106,750;-;59,500
08.01.2025 13:30;08.01.2025 13:45;106,750;-;59,500
08.01.2025 13:45;08.01.2025 14:00;106,750;-;59,500
08.01.2025 14:00;08.01.2025 14:15;103,000;-;62,500
08.01.2025 14:15;08.01.2025 14:30;103,000;-;62,500
08.01.2025 14:30;08.01.2025 14:45;103,000;-;62,500
08.01.2025 14:45;08.01.2025 15:00;103,000;-;62,500
08.01.2025 15:00;08.01.2025 15:15;106,750;-;62,500
08.01.2025 15:15;08.01.2025 15:30;106,750;-;62,500
08.01.2025 15:30;08.01.2025 15:45;106,750;-;62,500
08.01.2025 15:45;08.01.2025 16:00;106,750;-;62,500
08.01.2025 16:00;08.01.2025 16:15;106,750;-;62,500
08.01.2025 16:15;08.01.2025 16:30;106,750;-;62,500
08.01.2025 16:30;08.01.2025 16:45;106,750;-;62,500
08.01.2025 16:45;08.01.2025 17:00;106,750;-;62,500
08.01.2025 17:00;08.01.2025 17:15;106,500;-;63,000
08.01.2025 17:15;08.01.2025 17:30;106,500;-;63,000
08.01.2025 17:30;08.01.2025 17:45;106,500;-;63,000
08.01.2025 17:45;08.01.2025 18:00;106,500;-;63,000
08.01.2025 18:00;08.01.2025 18:15;104,000;-;63,000
08.01.2025 18:15;08.01.2025 18:30;104,000;-;63,000
08.01.2025 18:30;08.01.2025 18:45;104,000;-;63,000
08.01.2025 18:45;08.01.2025 19:00;104,000;-;63,000
08.01.2025 19:00;08.01.2025 19:15;44,000;-;62,500
08.01.2025 19:15;08.01.2025 19:30;44,000;-;62,500
08.01.2025 19:30;08.01.2025 19:45;44,000;-;62,500
08.01.2025 19:45;08.01.2025 20:00;44,000;-;62,500
08.01.2025 20:00;08.01.2025 20:15;33,750;-;36,750
08.01.2025 20:15;08.01.2025 20:30;33,750;-;36,750
08.01.2025 20:30;08.01.2025 20:45;33,750;-;36,750
08.01.2025 20:45;08.01.2025 21:00;33,750;-;36,750
08.01.2025 21:00;08.01.2025 21:15;35,250;-;53,750
08.01.2025 21:15;08.01.2025 21:30;35,250;-;53,750
08.01.2025 21:30;08.01.2025 21:45;35,250;-;53,750
08.01.2025 21:45;08.01.2025 22:00;35,250;-;53,750
08.01.2025 22:00;08.01.2025 22:15;34,750;-;42,500
08.01.2025 22:15;08.01.2025 22:30;34,750;-;42,500
08.01.2025 22:30;08.01.2025 22:45;34,750;-;42,500
08.01.2025 22:45;08.01.2025 23:00;34,750;-;42,500
08.01.2025 23:00;08.01.2025 23:15;42,000;-;31,000
08.01.2025 23:15;08.01.2025 23:30;42,000;-;31,000
08.01.2025 23:30;08.01.2025 23:45;42,000;-;31,000
08.01.2025 23:45;09.01.2025 00:00;42,000;-;31,000
09.01.2025 00:00;09.01.2025 00:15;34,000;-;34,750
09.01.2025 00:15;09.01.2025 00:30;34,000;-;34,750
09.01.2025 00:30;09.01.2025 00:45;34,000;-;34,750
09.01.2025 00:45;09.01.2025 01:00;34,000;-;34,750
09.01.2025 01:00;09.01.2025 01:15;34,000;-;32,000
09.01.2025 01:15;09.01.2025 01:30;34,000;-;32,000
09.01.2025 01:30;09.01.2025 01:45;34,000;-;32,000
09.01.2025 01:45;09.01.2025 02:00;34,000;-;32,000
09.01.2025 02:00;09.01.2025 02:15;34,000;-;33,750
09.01.2025 02:15;09.01.2025 02:30;34,000;-;33,750
09.01.2025 02:30;09.01.2025 02:45;34,000;-;33,750
09.01.2025 02:45;09.01.2025 03:00;34,000;-;33,750
09.01.2025 03:00;09.01.2025 03:15;34,000;-;30,000
09.01.2025 03:15;09.01.2025 03:30;34,000;-;30,000
09.01.2025 03:30;09.01.2025 03:45;34,000;-;30,000
09.01.2025 03:45;09.01.2025 04:00;34,000;-;30,000
09.01.2025 04:00;09.01.2025 04:15;34,500;-;31,000
09.01.2025 04:15;09.01.2025 04:30;34,500;-;31,000
09.01.2025 04:30;09.01.2025 04:45;34,500;-;31,000
09.01.2025 04:45;09.01.2025 05:00;34,500;-;31,000
09.01.2025 05:00;09.01.2025 05:15;66,500;-;32,250
09.01.2025 05:15;09.01.2025 05:30;66,500;-;32,250
09.01.2025 05:30;09.01.2025 05:45;66,500;-;32,250
09.01.2025 05:45;09.01.2025 06:00;66,500;-;32,250
09.01.2025 06:00;09.01.2025 06:15;102,500;-;62,750
09.01.2025 06:15;09.01.2025 06:30;102,500;-;62,750
09.01.2025 06:30;09.01.2025 06:45;102,500;-;62,750
09.01.2025 06:45;09.01.2025 07:00;102,500;-;62,750
09.01.2025 07:00;09.01.2025 07:15;103,500;-;63,000
09.01.2025 07:15;09.01.2025 07:30;103,500;-;63,000
09.01.2025 07:30;09.01.2025 07:45;103,500;-;63,000
09.01.2025 07:45;09.01.2025 08:00;103,500;-;63,000
09.01.2025 08:00;09.01.2025 08:15;102,750;-;63,000
09.01.2025 08:15;09.01.2025 08:30;102,750;-;63,000
09.01.2025 08:30;09.01.2025 08:45;102,750;-;63,000
09.01.2025 08:45;09.01.2025 09:00;102,750;-;63,000
09.01.2025 09:00;09.01.2025 09:15;102,000;-;63,250
09.01.2025 09:15;09.01.2025 09:30;102,000;-;63,250
09.01.2025 09:30;09.01.2025 09:45;102,000;-;63,250
09.01.2025 09:45;09.01.2025 10:00;102,000;-;63,250
09.01.2025 10:00;09.01.2025 10:15;98,500;-;63,250
09.01.2025 10:15;09.01.2025 10:30;98,500;-;63,250
09.01.2025 10:30;09.01.2025 10:45;98,500;-;63,250
09.01.2025 10:45;09.01.2025 11:00;98,500;-;63,250
09.01.2025 11:00;09.01.2025 11:15;92,000;-;60,500
09.01.2025 11:15;09.01.2025 11:30;92,000;-;60,500
09.01.2025 11:30;09.01.2025 11:45;92,000;-;60,500
09.01.2025 11:45;09.01.2025 12:00;92,000;-;60,500
09.01.2025 12:00;09.01.2025 12:15;97,000;-;62,250
09.01.2025 12:15;09.01.2025 12:30;97,000;-;62,250
09.01.2025 12:30;09.01.2025 12:45;97,000;-;62,250
09.01.2025 12:45;09.01.2025 13:00;97,000;-;62,250
09.01.2025 13:00;09.01.2025 13:15;100,000;-;63,000
09.01.2025 13:15;09.01.2025 13:30;100,000;-;63,000
09.01.2025 13:30;09.01.2025 13:45;100,000;-;63,000
09.01.2025 13:45;09.01.2025 14:00;100,000;-;63,000
09.01.2025 14:00;09.01.2025 14:15;102,000;-;62,000
09.01.2025 14:15;09.01.2025 14:30;102,000;-;62,000
09.01.2025 14:30;09.01.2025 14:45;102,000;-;62,000
09.01.2025 14:45;09.01.2025 15:00;102,000;-;62,000
09.01.2025 15:00;09.01.2025 15:15;103,000;-;60,750
09.01.2025 15:15;09.01.2025 15:30;103,000;-;60,750
09.01.2025 15:30;09.01.2025 15:45;103,000;-;60,750
09.01.2025 15:45;09.01.2025 16:00;103,000;-;60,750
09.01.2025 16:00;09.01.2025 16:15;103,250;-;62,000
09.01.2025 16:15;09.01.2025 16:30;103,250;-;62,000
09.01.2025 16:30;09.01.2025 16:45;103,250;-;62,000
09.01.2025 16:45;09.01.2025 17:00;103,250;-;62,000
09.01.2025 17:00;09.01.2025 17:15;103,000;-;63,500
09.01.2025 17:15;09.01.2025 17:30;103,000;-;63,500
09.01.2025 17:30;09.01.2025 17:45;103,000;-;63,500
09.01.2025 17:45;09.01.2025 18:00;103,000;-;63,500
09.01.2025 18:00;09.01.2025 18:15;101,750;-;63,500
09.01.2025 18:15;09.01.2025 18:30;101,750;-;63,500
09.01.2025 18:30;09.01.2025 18:45;101,750;-;63,500
09.01.2025 18:45;09.01.2025 19:00;101,750;-;63,500
09.01.2025 19:00;09.01.2025 19:15;97,250;-;62,750
09.01.2025 19:15;09.01.2025 19:30;97,250;-;62,750
09.01.2025 19:30;09.01.2025 19:45;97,250;-;62,750
09.01.2025 19:45;09.01.2025 20:00;97,250;-;62,750
09.01.2025 20:00;09.01.2025 20:15;104,750;-;63,750
09.01.2025 20:15;09.01.2025 20:30;104,750;-;63,750
09.01.2025 20:30;09.01.2025 20:45;104,750;-;63,750
09.01.2025 20:45;09.01.2025 21:00;104,750;-;63,750
09.01.2025 21:00;09.01.2025 21:15;105,750;-;64,000
09.01.2025 21:15;09.01.2025 21:30;105,750;-;64,000
09.01.2025 21:30;09.01.2025 21:45;105,750;-;64,000
09.01.2025 21:45;09.01.2025 22:00;105,750;-;64,000
09.01.2025 22:00;09.01.2025 22:15;101,750;-;63,000
09.01.2025 22:15;09.01.2025 22:30;101,750;-;63,000
09.01.2025 22:30;09.01.2025 22:45;101,750;-;63,000
09.01.2025 22:45;09.01.2025 23:00;101,750;-;63,000
09.01.2025 23:00;09.01.2025 23:15;41,000;-;42,750
09.01.2025 23:15;09.01.2025 23:30;41,000;-;42,750
09.01.2025 23:30;09.01.2025 23:45;41,000;-;42,750
09.01.2025 23:45;10.01.2025 00:00;41,000;-;42,750
10.01.2025 00:00;10.01.2025 00:15;25,250;-;32,500
