Datum von;Datum bis;Generation_DE GT41 [MW] Berechnete Auflösungen;Generation_DE Block 20 [MW] Berechnete Auflösungen
06.01.2025 03:45;06.01.2025 04:00;-;29,750
06.01.2025 04:00;06.01.2025 04:15;-;30,000
06.01.2025 04:15;06.01.2025 04:30;-;30,000
06.01.2025 04:30;06.01.2025 04:45;-;30,000
06.01.2025 04:45;06.01.2025 05:00;-;30,000
06.01.2025 05:00;06.01.2025 05:15;-;30,500
06.01.2025 05:15;06.01.2025 05:30;-;30,500
06.01.2025 05:30;06.01.2025 05:45;-;30,500
06.01.2025 05:45;06.01.2025 06:00;-;30,500
06.01.2025 06:00;06.01.2025 06:15;-;30,000
06.01.2025 06:15;06.01.2025 06:30;-;30,000
06.01.2025 06:30;06.01.2025 06:45;-;30,000
06.01.2025 06:45;06.01.2025 07:00;-;30,000
06.01.2025 07:00;06.01.2025 07:15;-;29,500
06.01.2025 07:15;06.01.2025 07:30;-;29,500
06.01.2025 07:30;06.01.2025 07:45;-;29,500
06.01.2025 07:45;06.01.2025 08:00;-;29,500
06.01.2025 08:00;06.01.2025 08:15;-;29,500
06.01.2025 08:15;06.01.2025 08:30;-;29,500
06.01.2025 08:30;06.01.2025 08:45;-;29,500
06.01.2025 08:45;06.01.2025 09:00;-;29,500
06.01.2025 09:00;06.01.2025 09:15;-;29,750
06.01.2025 09:15;06.01.2025 09:30;-;29,750
06.01.2025 09:30;06.01.2025 09:45;-;29,750
06.01.2025 09:45;06.01.2025 10:00;-;29,750
06.01.2025 10:00;06.01.2025 10:15;-;29,500
06.01.2025 10:15;06.01.2025 10:30;-;29,500
06.01.2025 10:30;06.01.2025 10:45;-;29,500
06.01.2025 10:45;06.01.2025 11:00;-;29,500
06.01.2025 11:00;06.01.2025 11:15;-;30,000
06.01.2025 11:15;06.01.2025 11:30;-;30,000
06.01.2025 11:30;06.01.2025 11:45;-;30,000
06.01.2025 11:45;06.01.2025 12:00;-;30,000
06.01.2025 12:00;06.01.2025 12:15;-;16,000
06.01.2025 12:15;06.01.2025 12:30;-;16,000
06.01.2025 12:30;06.01.2025 12:45;-;16,000
06.01.2025 12:45;06.01.2025 13:00;-;16,000
06.01.2025 13:00;06.01.2025 13:15;-;11,250
06.01.2025 13:15;06.01.2025 13:30;-;11,250
06.01.2025 13:30;06.01.2025 13:45;-;11,250
06.01.2025 13:45;06.01.2025 14:00;-;11,250
06.01.2025 14:00;06.01.2025 14:15;-;12,250
06.01.2025 14:15;06.01.2025 14:30;-;12,250
06.01.2025 14:30;06.01.2025 14:45;-;12,250
06.01.2025 14:45;06.01.2025 15:00;-;12,250
06.01.2025 15:00;06.01.2025 15:15;-;12,500
06.01.2025 15:15;06.01.2025 15:30;-;12,500
06.01.2025 15:30;06.01.2025 15:45;-;12,500
06.01.2025 15:45;06.01.2025 16:00;-;12,500
06.01.2025 16:00;06.01.2025 16:15;-;9,000
06.01.2025 16:15;06.01.2025 16:30;-;9,000
06.01.2025 16:30;06.01.2025 16:45;-;9,000
06.01.2025 16:45;06.01.2025 17:00;-;9,000
06.01.2025 17:00;06.01.2025 17:15;-;9,500
06.01.2025 17:15;06.01.2025 17:30;-;9,500
06.01.2025 17:30;06.01.2025 17:45;-;9,500
06.01.2025 17:45;06.01.2025 18:00;-;9,500
06.01.2025 18:00;06.01.2025 18:15;-;9,250
06.01.2025 18:15;06.01.2025 18:30;-;9,250
06.01.2025 18:30;06.01.2025 18:45;-;9,250
06.01.2025 18:45;06.01.2025 19:00;-;9,250
06.01.2025 19:00;06.01.2025 19:15;-;11,000
06.01.2025 19:15;06.01.2025 19:30;-;11,000
06.01.2025 19:30;06.01.2025 19:45;-;11,000
06.01.2025 19:45;06.01.2025 20:00;-;11,000
06.01.2025 20:00;06.01.2025 20:15;-;8,500
06.01.2025 20:15;06.01.2025 20:30;-;8,500
06.01.2025 20:30;06.01.2025 20:45;-;8,500
06.01.2025 20:45;06.01.2025 21:00;-;8,500
06.01.2025 21:00;06.01.2025 21:15;-;8,500
06.01.2025 21:15;06.01.2025 21:30;-;8,500
06.01.2025 21:30;06.01.2025 21:45;-;8,500
06.01.2025 21:45;06.01.2025 22:00;-;8,500
06.01.2025 22:00;06.01.2025 22:15;-;7,000
06.01.2025 22:15;06.01.2025 22:30;-;7,000
06.01.2025 22:30;06.01.2025 22:45;-;7,000
06.01.2025 22:45;06.01.2025 23:00;-;7,000
06.01.2025 23:00;06.01.2025 23:15;-;9,500
06.01.2025 23:15;06.01.2025 23:30;-;9,500
06.01.2025 23:30;06.01.2025 23:45;-;9,500
06.01.2025 23:45;07.01.2025 00:00;-;9,500
07.01.2025 00:00;07.01.2025 00:15;-;12,250
07.01.2025 00:15;07.01.2025 00:30;-;12,250
07.01.2025 00:30;07.01.2025 00:45;-;12,250
07.01.2025 00:45;07.01.2025 01:00;-;12,250
07.01.2025 01:00;07.01.2025 01:15;-;10,250
07.01.2025 01:15;07.01.2025 01:30;-;10,250
07.01.2025 01:30;07.01.2025 01:45;-;10,250
07.01.2025 01:45;07.01.2025 02:00;-;10,250
07.01.2025 02:00;07.01.2025 02:15;-;12,250
07.01.2025 02:15;07.01.2025 02:30;-;12,250
07.01.2025 02:30;07.01.2025 02:45;-;12,250
07.01.2025 02:45;07.01.2025 03:00;-;12,250
07.01.2025 03:00;07.01.2025 03:15;-;10,500
07.01.2025 03:15;07.01.2025 03:30;-;10,500
07.01.2025 03:30;07.01.2025 03:45;-;10,500
07.01.2025 03:45;07.01.2025 04:00;-;10,500
07.01.2025 04:00;07.01.2025 04:15;-;9,250
07.01.2025 04:15;07.01.2025 04:30;-;9,250
07.01.2025 04:30;07.01.2025 04:45;-;9,250
07.01.2025 04:45;07.01.2025 05:00;-;9,250
07.01.2025 05:00;07.01.2025 05:15;-;11,750
07.01.2025 05:15;07.01.2025 05:30;-;11,750
07.01.2025 05:30;07.01.2025 05:45;-;11,750
07.01.2025 05:45;07.01.2025 06:00;-;11,750
07.01.2025 06:00;07.01.2025 06:15;-;5,500
07.01.2025 06:15;07.01.2025 06:30;-;5,500
07.01.2025 06:30;07.01.2025 06:45;-;5,500
07.01.2025 06:45;07.01.2025 07:00;-;5,500
07.01.2025 07:00;07.01.2025 07:15;-;17,000
07.01.2025 07:15;07.01.2025 07:30;-;17,000
07.01.2025 07:30;07.01.2025 07:45;-;17,000
07.01.2025 07:45;07.01.2025 08:00;-;17,000
07.01.2025 08:00;07.01.2025 08:15;-;23,250
07.01.2025 08:15;07.01.2025 08:30;-;23,250
07.01.2025 08:30;07.01.2025 08:45;-;23,250
07.01.2025 08:45;07.01.2025 09:00;-;23,250
07.01.2025 09:00;07.01.2025 09:15;-;24,000
07.01.2025 09:15;07.01.2025 09:30;-;24,000
07.01.2025 09:30;07.01.2025 09:45;-;24,000
07.01.2025 09:45;07.01.2025 10:00;-;24,000
07.01.2025 10:00;07.01.2025 10:15;-;24,000
07.01.2025 10:15;07.01.2025 10:30;-;24,000
07.01.2025 10:30;07.01.2025 10:45;-;24,000
07.01.2025 10:45;07.01.2025 11:00;-;24,000
07.01.2025 11:00;07.01.2025 11:15;-;23,500
07.01.2025 11:15;07.01.2025 11:30;-;23,500
07.01.2025 11:30;07.01.2025 11:45;-;23,500
07.01.2025 11:45;07.01.2025 12:00;-;23,500
07.01.2025 12:00;07.01.2025 12:15;-;23,250
07.01.2025 12:15;07.01.2025 12:30;-;23,250
07.01.2025 12:30;07.01.2025 12:45;-;23,250
07.01.2025 12:45;07.01.2025 13:00;-;23,250
07.01.2025 13:00;07.01.2025 13:15;-;23,250
07.01.2025 13:15;07.01.2025 13:30;-;23,250
07.01.2025 13:30;07.01.2025 13:45;-;23,250
07.01.2025 13:45;07.01.2025 14:00;-;23,250
07.01.2025 14:00;07.01.2025 14:15;-;23,250
07.01.2025 14:15;07.01.2025 14:30;-;23,250
07.01.2025 14:30;07.01.2025 14:45;-;23,250
07.01.2025 14:45;07.01.2025 15:00;-;23,250
07.01.2025 15:00;07.01.2025 15:15;-;23,250
07.01.2025 15:15;07.01.2025 15:30;-;23,250
07.01.2025 15:30;07.01.2025 15:45;-;23,250
07.01.2025 15:45;07.01.2025 16:00;-;23,250
07.01.2025 16:00;07.01.2025 16:15;-;23,000
07.01.2025 16:15;07.01.2025 16:30;-;23,000
07.01.2025 16:30;07.01.2025 16:45;-;23,000
07.01.2025 16:45;07.01.2025 17:00;-;23,000
07.01.2025 17:00;07.01.2025 17:15;-;22,500
07.01.2025 17:15;07.01.2025 17:30;-;22,500
07.01.2025 17:30;07.01.2025 17:45;-;22,500
07.01.2025 17:45;07.01.2025 18:00;-;22,500
07.01.2025 18:00;07.01.2025 18:15;-;23,000
07.01.2025 18:15;07.01.2025 18:30;-;23,000
07.01.2025 18:30;07.01.2025 18:45;-;23,000
07.01.2025 18:45;07.01.2025 19:00;-;23,000
07.01.2025 19:00;07.01.2025 19:15;-;23,000
07.01.2025 19:15;07.01.2025 19:30;-;23,000
07.01.2025 19:30;07.01.2025 19:45;-;23,000
07.01.2025 19:45;07.01.2025 20:00;-;23,000
07.01.2025 20:00;07.01.2025 20:15;-;23,000
07.01.2025 20:15;07.01.2025 20:30;-;23,000
07.01.2025 20:30;07.01.2025 20:45;-;23,000
07.01.2025 20:45;07.01.2025 21:00;-;23,000
07.01.2025 21:00;07.01.2025 21:15;-;23,000
07.01.2025 21:15;07.01.2025 21:30;-;23,000
07.01.2025 21:30;07.01.2025 21:45;-;23,000
07.01.2025 21:45;07.01.2025 22:00;-;23,000
07.01.2025 22:00;07.01.2025 22:15;-;23,000
07.01.2025 22:15;07.01.2025 22:30;-;23,000
07.01.2025 22:30;07.01.2025 22:45;-;23,000
07.01.2025 22:45;07.01.2025 23:00;-;23,000
07.01.2025 23:00;07.01.2025 23:15;-;23,000
07.01.2025 23:15;07.01.2025 23:30;-;23,000
07.01.2025 23:30;07.01.2025 23:45;-;23,000
07.01.2025 23:45;08.01.2025 00:00;-;23,000
08.01.2025 00:00;08.01.2025 00:15;-;23,000
08.01.2025 00:15;08.01.2025 00:30;-;23,000
08.01.2025 00:30;08.01.2025 00:45;-;23,000
08.01.2025 00:45;08.01.2025 01:00;-;23,000
08.01.2025 01:00;08.01.2025 01:15;-;23,000
08.01.2025 01:15;08.01.2025 01:30;-;23,000
08.01.2025 01:30;08.01.2025 01:45;-;23,000
08.01.2025 01:45;08.01.2025 02:00;-;23,000
08.01.2025 02:00;08.01.2025 02:15;-;23,000
08.01.2025 02:15;08.01.2025 02:30;-;23,000
08.01.2025 02:30;08.01.2025 02:45;-;23,000
08.01.2025 02:45;08.01.2025 03:00;-;23,000
08.01.2025 03:00;08.01.2025 03:15;-;22,750
08.01.2025 03:15;08.01.2025 03:30;-;22,750
08.01.2025 03:30;08.01.2025 03:45;-;22,750
08.01.2025 03:45;08.01.2025 04:00;-;22,750
08.01.2025 04:00;08.01.2025 04:15;-;22,750
08.01.2025 04:15;08.01.2025 04:30;-;22,750
08.01.2025 04:30;08.01.2025 04:45;-;22,750
08.01.2025 04:45;08.01.2025 05:00;-;22,750
08.01.2025 05:00;08.01.2025 05:15;-;22,500
08.01.2025 05:15;08.01.2025 05:30;-;22,500
08.01.2025 05:30;08.01.2025 05:45;-;22,500
08.01.2025 05:45;08.01.2025 06:00;-;22,500
08.01.2025 06:00;08.01.2025 06:15;-;22,500
08.01.2025 06:15;08.01.2025 06:30;-;22,500
08.01.2025 06:30;08.01.2025 06:45;-;22,500
08.01.2025 06:45;08.01.2025 07:00;-;22,500
08.01.2025 07:00;08.01.2025 07:15;-;23,000
08.01.2025 07:15;08.01.2025 07:30;-;23,000
08.01.2025 07:30;08.01.2025 07:45;-;23,000
08.01.2025 07:45;08.01.2025 08:00;-;23,000
08.01.2025 08:00;08.01.2025 08:15;-;23,000
08.01.2025 08:15;08.01.2025 08:30;-;23,000
08.01.2025 08:30;08.01.2025 08:45;-;23,000
08.01.2025 08:45;08.01.2025 09:00;-;23,000
08.01.2025 09:00;08.01.2025 09:15;-;23,000
08.01.2025 09:15;08.01.2025 09:30;-;23,000
08.01.2025 09:30;08.01.2025 09:45;-;23,000
08.01.2025 09:45;08.01.2025 10:00;-;23,000
08.01.2025 10:00;08.01.2025 10:15;-;23,000
08.01.2025 10:15;08.01.2025 10:30;-;23,000
08.01.2025 10:30;08.01.2025 10:45;-;23,000
08.01.2025 10:45;08.01.2025 11:00;-;23,000
08.01.2025 11:00;08.01.2025 11:15;-;23,250
08.01.2025 11:15;08.01.2025 11:30;-;23,250
08.01.2025 11:30;08.01.2025 11:45;-;23,250
08.01.2025 11:45;08.01.2025 12:00;-;23,250
08.01.2025 12:00;08.01.2025 12:15;-;23,000
08.01.2025 12:15;08.01.2025 12:30;-;23,000
08.01.2025 12:30;08.01.2025 12:45;-;23,000
08.01.2025 12:45;08.01.2025 13:00;-;23,000
08.01.2025 13:00;08.01.2025 13:15;-;22,750
08.01.2025 13:15;08.01.2025 13:30;-;22,750
08.01.2025 13:30;08.01.2025 13:45;-;22,750
08.01.2025 13:45;08.01.2025 14:00;-;22,750
08.01.2025 14:00;08.01.2025 14:15;-;22,500
08.01.2025 14:15;08.01.2025 14:30;-;22,500
08.01.2025 14:30;08.01.2025 14:45;-;22,500
08.01.2025 14:45;08.01.2025 15:00;-;22,500
08.01.2025 15:00;08.01.2025 15:15;-;22,750
08.01.2025 15:15;08.01.2025 15:30;-;22,750
08.01.2025 15:30;08.01.2025 15:45;-;22,750
08.01.2025 15:45;08.01.2025 16:00;-;22,750
08.01.2025 16:00;08.01.2025 16:15;-;22,750
08.01.2025 16:15;08.01.2025 16:30;-;22,750
08.01.2025 16:30;08.01.2025 16:45;-;22,750
08.01.2025 16:45;08.01.2025 17:00;-;22,750
08.01.2025 17:00;08.01.2025 17:15;-;23,000
08.01.2025 17:15;08.01.2025 17:30;-;23,000
08.01.2025 17:30;08.01.2025 17:45;-;23,000
08.01.2025 17:45;08.01.2025 18:00;-;23,000
08.01.2025 18:00;08.01.2025 18:15;-;26,000
08.01.2025 18:15;08.01.2025 18:30;-;26,000
08.01.2025 18:30;08.01.2025 18:45;-;26,000
08.01.2025 18:45;08.01.2025 19:00;-;26,000
08.01.2025 19:00;08.01.2025 19:15;-;26,250
08.01.2025 19:15;08.01.2025 19:30;-;26,250
08.01.2025 19:30;08.01.2025 19:45;-;26,250
08.01.2025 19:45;08.01.2025 20:00;-;26,250
08.01.2025 20:00;08.01.2025 20:15;-;26,500
08.01.2025 20:15;08.01.2025 20:30;-;26,500
08.01.2025 20:30;08.01.2025 20:45;-;26,500
08.01.2025 20:45;08.01.2025 21:00;-;26,500
08.01.2025 21:00;08.01.2025 21:15;-;26,500
08.01.2025 21:15;08.01.2025 21:30;-;26,500
08.01.2025 21:30;08.01.2025 21:45;-;26,500
08.01.2025 21:45;08.01.2025 22:00;-;26,500
08.01.2025 22:00;08.01.2025 22:15;-;26,500
08.01.2025 22:15;08.01.2025 22:30;-;26,500
08.01.2025 22:30;08.01.2025 22:45;-;26,500
08.01.2025 22:45;08.01.2025 23:00;-;26,500
08.01.2025 23:00;08.01.2025 23:15;-;26,250
08.01.2025 23:15;08.01.2025 23:30;-;26,250
08.01.2025 23:30;08.01.2025 23:45;-;26,250
08.01.2025 23:45;09.01.2025 00:00;-;26,250
09.01.2025 00:00;09.01.2025 00:15;-;26,000
09.01.2025 00:15;09.01.2025 00:30;-;26,000
09.01.2025 00:30;09.01.2025 00:45;-;26,000
09.01.2025 00:45;09.01.2025 01:00;-;26,000
09.01.2025 01:00;09.01.2025 01:15;-;26,000
09.01.2025 01:15;09.01.2025 01:30;-;26,000
09.01.2025 01:30;09.01.2025 01:45;-;26,000
09.01.2025 01:45;09.01.2025 02:00;-;26,000
09.01.2025 02:00;09.01.2025 02:15;-;25,250
09.01.2025 02:15;09.01.2025 02:30;-;25,250
09.01.2025 02:30;09.01.2025 02:45;-;25,250
09.01.2025 02:45;09.01.2025 03:00;-;25,250
09.01.2025 03:00;09.01.2025 03:15;-;25,000
09.01.2025 03:15;09.01.2025 03:30;-;25,000
09.01.2025 03:30;09.01.2025 03:45;-;25,000
09.01.2025 03:45;09.01.2025 04:00;-;25,000
09.01.2025 04:00;09.01.2025 04:15;-;25,000
09.01.2025 04:15;09.01.2025 04:30;-;25,000
09.01.2025 04:30;09.01.2025 04:45;-;25,000
09.01.2025 04:45;09.01.2025 05:00;-;25,000
09.01.2025 05:00;09.01.2025 05:15;-;24,250
09.01.2025 05:15;09.01.2025 05:30;-;24,250
09.01.2025 05:30;09.01.2025 05:45;-;24,250
09.01.2025 05:45;09.01.2025 06:00;-;24,250
09.01.2025 06:00;09.01.2025 06:15;-;24,500
09.01.2025 06:15;09.01.2025 06:30;-;24,500
09.01.2025 06:30;09.01.2025 06:45;-;24,500
09.01.2025 06:45;09.01.2025 07:00;-;24,500
09.01.2025 07:00;09.01.2025 07:15;-;25,000
09.01.2025 07:15;09.01.2025 07:30;-;25,000
09.01.2025 07:30;09.01.2025 07:45;-;25,000
09.01.2025 07:45;09.01.2025 08:00;-;25,000
09.01.2025 08:00;09.01.2025 08:15;-;25,000
09.01.2025 08:15;09.01.2025 08:30;-;25,000
09.01.2025 08:30;09.01.2025 08:45;-;25,000
09.01.2025 08:45;09.01.2025 09:00;-;25,000
09.01.2025 09:00;09.01.2025 09:15;-;24,750
09.01.2025 09:15;09.01.2025 09:30;-;24,750
09.01.2025 09:30;09.01.2025 09:45;-;24,750
09.01.2025 09:45;09.01.2025 10:00;-;24,750
09.01.2025 10:00;09.01.2025 10:15;-;24,500
09.01.2025 10:15;09.01.2025 10:30;-;24,500
09.01.2025 10:30;09.01.2025 10:45;-;24,500
09.01.2025 10:45;09.01.2025 11:00;-;24,500
09.01.2025 11:00;09.01.2025 11:15;-;24,250
09.01.2025 11:15;09.01.2025 11:30;-;24,250
09.01.2025 11:30;09.01.2025 11:45;-;24,250
09.01.2025 11:45;09.01.2025 12:00;-;24,250
09.01.2025 12:00;09.01.2025 12:15;-;24,250
09.01.2025 12:15;09.01.2025 12:30;-;24,250
09.01.2025 12:30;09.01.2025 12:45;-;24,250
09.01.2025 12:45;09.01.2025 13:00;-;24,250
09.01.2025 13:00;09.01.2025 13:15;-;24,000
09.01.2025 13:15;09.01.2025 13:30;-;24,000
09.01.2025 13:30;09.01.2025 13:45;-;24,000
09.01.2025 13:45;09.01.2025 14:00;-;24,000
09.01.2025 14:00;09.01.2025 14:15;-;24,000
09.01.2025 14:15;09.01.2025 14:30;-;24,000
09.01.2025 14:30;09.01.2025 14:45;-;24,000
09.01.2025 14:45;09.01.2025 15:00;-;24,000
09.01.2025 15:00;09.01.2025 15:15;-;24,000
09.01.2025 15:15;09.01.2025 15:30;-;24,000
09.01.2025 15:30;09.01.2025 15:45;-;24,000
09.01.2025 15:45;09.01.2025 16:00;-;24,000
09.01.2025 16:00;09.01.2025 16:15;-;24,250
09.01.2025 16:15;09.01.2025 16:30;-;24,250
09.01.2025 16:30;09.01.2025 16:45;-;24,250
09.01.2025 16:45;09.01.2025 17:00;-;24,250
09.01.2025 17:00;09.01.2025 17:15;-;24,500
09.01.2025 17:15;09.01.2025 17:30;-;24,500
09.01.2025 17:30;09.01.2025 17:45;-;24,500
09.01.2025 17:45;09.01.2025 18:00;-;24,500
09.01.2025 18:00;09.01.2025 18:15;-;14,750
09.01.2025 18:15;09.01.2025 18:30;-;14,750
09.01.2025 18:30;09.01.2025 18:45;-;14,750
09.01.2025 18:45;09.01.2025 19:00;-;14,750
09.01.2025 19:00;09.01.2025 19:15;-;11,000
09.01.2025 19:15;09.01.2025 19:30;-;11,000
09.01.2025 19:30;09.01.2025 19:45;-;11,000
09.01.2025 19:45;09.01.2025 20:00;-;11,000
09.01.2025 20:00;09.01.2025 20:15;-;11,000
09.01.2025 20:15;09.01.2025 20:30;-;11,000
09.01.2025 20:30;09.01.2025 20:45;-;11,000
09.01.2025 20:45;09.01.2025 21:00;-;11,000
09.01.2025 21:00;09.01.2025 21:15;-;11,750
09.01.2025 21:15;09.01.2025 21:30;-;11,750
09.01.2025 21:30;09.01.2025 21:45;-;11,750
09.01.2025 21:45;09.01.2025 22:00;-;11,750
09.01.2025 22:00;09.01.2025 22:15;-;11,000
09.01.2025 22:15;09.01.2025 22:30;-;11,000
09.01.2025 22:30;09.01.2025 22:45;-;11,000
09.01.2025 22:45;09.01.2025 23:00;-;11,000
09.01.2025 23:00;09.01.2025 23:15;-;10,500
09.01.2025 23:15;09.01.2025 23:30;-;10,500
09.01.2025 23:30;09.01.2025 23:45;-;10,500
09.01.2025 23:45;10.01.2025 00:00;-;10,500
10.01.2025 00:00;10.01.2025 00:15;-;11,750
10.01.2025 00:15;10.01.2025 00:30;-;11,750
10.01.2025 00:30;10.01.2025 00:45;-;11,750
10.01.2025 00:45;10.01.2025 01:00;-;11,750
10.01.2025 01:00;10.01.2025 01:15;-;11,000
10.01.2025 01:15;10.01.2025 01:30;-;11,000
10.01.2025 01:30;10.01.2025 01:45;-;11,000
10.01.2025 01:45;10.01.2025 02:00;-;11,000
10.01.2025 02:00;10.01.2025 02:15;-;11,000
10.01.2025 02:15;10.01.2025 02:30;-;11,000
10.01.2025 02:30;10.01.2025 02:45;-;11,000
10.01.2025 02:45;10.01.2025 03:00;-;11,000
10.01.2025 03:00;10.01.2025 03:15;-;11,250
10.01.2025 03:15;10.01.2025 03:30;-;11,250
10.01.2025 03:30;10.01.2025 03:45;-;11,250
10.01.2025 03:45;10.01.2025 04:00;-;11,250
10.01.2025 04:00;10.01.2025 04:15;-;11,750
10.01.2025 04:15;10.01.2025 04:30;-;11,750
10.01.2025 04:30;10.01.2025 04:45;-;11,750
10.01.2025 04:45;10.01.2025 05:00;-;11,750
10.01.2025 05:00;10.01.2025 05:15;-;11,750
10.01.2025 05:15;10.01.2025 05:30;-;11,750
10.01.2025 05:30;10.01.2025 05:45;-;11,750
10.01.2025 05:45;10.01.2025 06:00;-;11,750
10.01.2025 06:00;10.01.2025 06:15;-;11,750
10.01.2025 06:15;10.01.2025 06:30;-;11,750
10.01.2025 06:30;10.01.2025 06:45;-;11,750
10.01.2025 06:45;10.01.2025 07:00;-;11,750
10.01.2025 07:00;10.01.2025 07:15;-;12,500
10.01.2025 07:15;10.01.2025 07:30;-;12,500
10.01.2025 07:30;10.01.2025 07:45;-;12,500
10.01.2025 07:45;10.01.2025 08:00;-;12,500
10.01.2025 08:00;10.01.2025 08:15;-;11,750
10.01.2025 08:15;10.01.2025 08:30;-;11,750
10.01.2025 08:30;10.01.2025 08:45;-;11,750
10.01.2025 08:45;10.01.2025 09:00;-;11,750
10.01.2025 09:00;10.01.2025 09:15;-;11,500
10.01.2025 09:15;10.01.2025 09:30;-;11,500
10.01.2025 09:30;10.01.2025 09:45;-;11,500
10.01.2025 09:45;10.01.2025 10:00;-;11,500
10.01.2025 10:00;10.01.2025 10:15;-;12,000
10.01.2025 10:15;10.01.2025 10:30;-;12,000
10.01.2025 10:30;10.01.2025 10:45;-;12,000
10.01.2025 10:45;10.01.2025 11:00;-;12,000
10.01.2025 11:00;10.01.2025 11:15;-;12,000
10.01.2025 11:15;10.01.2025 11:30;-;12,000
10.01.2025 11:30;10.01.2025 11:45;-;12,000
10.01.2025 11:45;10.01.2025 12:00;-;12,000
10.01.2025 12:00;10.01.2025 12:15;-;12,000
10.01.2025 12:15;10.01.2025 12:30;-;12,000
10.01.2025 12:30;10.01.2025 12:45;-;12,000
10.01.2025 12:45;10.01.2025 13:00;-;12,000
10.01.2025 13:00;10.01.2025 13:15;-;12,000
10.01.2025 13:15;10.01.2025 13:30;-;12,000
10.01.2025 13:30;10.01.2025 13:45;-;12,000
10.01.2025 13:45;10.01.2025 14:00;-;12,000
10.01.2025 14:00;10.01.2025 14:15;-;11,750
10.01.2025 14:15;10.01.2025 14:30;-;11,750
10.01.2025 14:30;10.01.2025 14:45;-;11,750
10.01.2025 14:45;10.01.2025 15:00;-;11,750
10.01.2025 15:00;10.01.2025 15:15;-;11,750
10.01.2025 15:15;10.01.2025 15:30;-;11,750
10.01.2025 15:30;10.01.2025 15:45;-;11,750
10.01.2025 15:45;10.01.2025 16:00;-;11,750
10.01.2025 16:00;10.01.2025 16:15;-;12,000
10.01.2025 16:15;10.01.2025 16:30;-;12,000
10.01.2025 16:30;10.01.2025 16:45;-;12,000
10.01.2025 16:45;10.01.2025 17:00;-;12,000
10.01.2025 17:00;10.01.2025 17:15;-;12,250
10.01.2025 17:15;10.01.2025 17:30;-;12,250
10.01.2025 17:30;10.01.2025 17:45;-;12,250
10.01.2025 17:45;10.01.2025 18:00;-;12,250
10.01.2025 18:00;10.01.2025 18:15;-;12,250
10.01.2025 18:15;10.01.2025 18:30;-;12,250
10.01.2025 18:30;10.01.2025 18:45;-;12,250
10.01.2025 18:45;10.01.2025 19:00;-;12,250
10.01.2025 19:00;10.01.2025 19:15;-;12,000
10.01.2025 19:15;10.01.2025 19:30;-;12,000
10.01.2025 19:30;10.01.2025 19:45;-;12,000
10.01.2025 19:45;10.01.2025 20:00;-;12,000
10.01.2025 20:00;10.01.2025 20:15;-;11,750
10.01.2025 20:15;10.01.2025 20:30;-;11,750
10.01.2025 20:30;10.01.2025 20:45;-;11,750
10.01.2025 20:45;10.01.2025 21:00;-;11,750
10.01.2025 21:00;10.01.2025 21:15;-;11,750
10.01.2025 21:15;10.01.2025 21:30;-;11,750
10.01.2025 21:30;10.01.2025 21:45;-;11,750
10.01.2025 21:45;10.01.2025 22:00;-;11,750
10.01.2025 22:00;10.01.2025 22:15;-;11,500
10.01.2025 22:15;10.01.2025 22:30;-;11,500
10.01.2025 22:30;10.01.2025 22:45;-;11,500
10.01.2025 22:45;10.01.2025 23:00;-;11,500
10.01.2025 23:00;10.01.2025 23:15;-;11,750
10.01.2025 23:15;10.01.2025 23:30;-;11,750
10.01.2025 23:30;10.01.2025 23:45;-;11,750
10.01.2025 23:45;11.01.2025 00:00;-;11,750
11.01.2025 00:00;11.01.2025 00:15;-;11,500
11.01.2025 00:15;11.01.2025 00:30;-;11,500
11.01.2025 00:30;11.01.2025 00:45;-;11,500
11.01.2025 00:45;11.01.2025 01:00;-;11,500
11.01.2025 01:00;11.01.2025 01:15;-;11,500
11.01.2025 01:15;11.01.2025 01:30;-;11,500
11.01.2025 01:30;11.01.2025 01:45;-;11,500
11.01.2025 01:45;11.01.2025 02:00;-;11,500
11.01.2025 02:00;11.01.2025 02:15;-;11,250
11.01.2025 02:15;11.01.2025 02:30;-;11,250
11.01.2025 02:30;11.01.2025 02:45;-;11,250
11.01.2025 02:45;11.01.2025 03:00;-;11,250
11.01.2025 03:00;11.01.2025 03:15;-;11,500
11.01.2025 03:15;11.01.2025 03:30;-;11,500
11.01.2025 03:30;11.01.2025 03:45;-;11,500
11.01.2025 03:45;11.01.2025 04:00;-;11,500
11.01.2025 04:00;11.01.2025 04:15;-;11,500
11.01.2025 04:15;11.01.2025 04:30;-;11,500
11.01.2025 04:30;11.01.2025 04:45;-;11,500
11.01.2025 04:45;11.01.2025 05:00;-;11,500
11.01.2025 05:00;11.01.2025 05:15;-;11,500
11.01.2025 05:15;11.01.2025 05:30;-;11,500
11.01.2025 05:30;11.01.2025 05:45;-;11,500
11.01.2025 05:45;11.01.2025 06:00;-;11,500
11.01.2025 06:00;11.01.2025 06:15;-;11,500
11.01.2025 06:15;11.01.2025 06:30;-;11,500
11.01.2025 06:30;11.01.2025 06:45;-;11,500
11.01.2025 06:45;11.01.2025 07:00;-;11,500
11.01.2025 07:00;11.01.2025 07:15;-;11,750
11.01.2025 07:15;11.01.2025 07:30;-;11,750
11.01.2025 07:30;11.01.2025 07:45;-;11,750
11.01.2025 07:45;11.01.2025 08:00;-;11,750
