Datum von;Datum bis;Generation_DE Schkopau B [MW] Berechnete Auflösungen;Generation_DE Schkopau A+B Bahngenerator [MW] Berechnete Auflösungen;Generation_DE Schkopau A [MW] Berechnete Auflösungen
05.01.2025 11:45;05.01.2025 12:00;57,000;-;0,000
05.01.2025 12:00;05.01.2025 12:15;72,750;-;0,000
05.01.2025 12:15;05.01.2025 12:30;72,750;-;0,000
05.01.2025 12:30;05.01.2025 12:45;72,750;-;0,000
05.01.2025 12:45;05.01.2025 13:00;72,750;-;0,000
05.01.2025 13:00;05.01.2025 13:15;76,250;-;0,000
05.01.2025 13:15;05.01.2025 13:30;76,250;-;0,000
05.01.2025 13:30;05.01.2025 13:45;76,250;-;0,000
05.01.2025 13:45;05.01.2025 14:00;76,250;-;0,000
05.01.2025 14:00;05.01.2025 14:15;76,000;-;0,000
05.01.2025 14:15;05.01.2025 14:30;76,000;-;0,000
05.01.2025 14:30;05.01.2025 14:45;76,000;-;0,000
05.01.2025 14:45;05.01.2025 15:00;76,000;-;0,000
05.01.2025 15:00;05.01.2025 15:15;58,250;-;0,000
05.01.2025 15:15;05.01.2025 15:30;58,250;-;0,000
05.01.2025 15:30;05.01.2025 15:45;58,250;-;0,000
05.01.2025 15:45;05.01.2025 16:00;58,250;-;0,000
05.01.2025 16:00;05.01.2025 16:15;58,250;-;0,000
05.01.2025 16:15;05.01.2025 16:30;58,250;-;0,000
05.01.2025 16:30;05.01.2025 16:45;58,250;-;0,000
05.01.2025 16:45;05.01.2025 17:00;58,250;-;0,000
05.01.2025 17:00;05.01.2025 17:15;58,250;-;0,000
05.01.2025 17:15;05.01.2025 17:30;58,250;-;0,000
05.01.2025 17:30;05.01.2025 17:45;58,250;-;0,000
05.01.2025 17:45;05.01.2025 18:00;58,250;-;0,000
05.01.2025 18:00;05.01.2025 18:15;58,500;-;0,000
05.01.2025 18:15;05.01.2025 18:30;58,500;-;0,000
05.01.2025 18:30;05.01.2025 18:45;58,500;-;0,000
05.01.2025 18:45;05.01.2025 19:00;58,500;-;0,000
05.01.2025 19:00;05.01.2025 19:15;69,750;-;0,000
05.01.2025 19:15;05.01.2025 19:30;69,750;-;0,000
05.01.2025 19:30;05.01.2025 19:45;69,750;-;0,000
05.01.2025 19:45;05.01.2025 20:00;69,750;-;0,000
05.01.2025 20:00;05.01.2025 20:15;58,250;-;0,000
05.01.2025 20:15;05.01.2025 20:30;58,250;-;0,000
05.01.2025 20:30;05.01.2025 20:45;58,250;-;0,000
05.01.2025 20:45;05.01.2025 21:00;58,250;-;0,000
05.01.2025 21:00;05.01.2025 21:15;58,250;-;0,000
05.01.2025 21:15;05.01.2025 21:30;58,250;-;0,000
05.01.2025 21:30;05.01.2025 21:45;58,250;-;0,000
05.01.2025 21:45;05.01.2025 22:00;58,250;-;0,000
05.01.2025 22:00;05.01.2025 22:15;61,500;-;0,000
05.01.2025 22:15;05.01.2025 22:30;61,500;-;0,000
05.01.2025 22:30;05.01.2025 22:45;61,500;-;0,000
05.01.2025 22:45;05.01.2025 23:00;61,500;-;0,000
05.01.2025 23:00;05.01.2025 23:15;58,250;-;0,000
05.01.2025 23:15;05.01.2025 23:30;58,250;-;0,000
05.01.2025 23:30;05.01.2025 23:45;58,250;-;0,000
05.01.2025 23:45;06.01.2025 00:00;58,250;-;0,000
06.01.2025 00:00;06.01.2025 00:15;57,750;-;0,000
06.01.2025 00:15;06.01.2025 00:30;57,750;-;0,000
06.01.2025 00:30;06.01.2025 00:45;57,750;-;0,000
06.01.2025 00:45;06.01.2025 01:00;57,750;-;0,000
06.01.2025 01:00;06.01.2025 01:15;57,500;-;0,000
06.01.2025 01:15;06.01.2025 01:30;57,500;-;0,000
06.01.2025 01:30;06.01.2025 01:45;57,500;-;0,000
06.01.2025 01:45;06.01.2025 02:00;57,500;-;0,000
06.01.2025 02:00;06.01.2025 02:15;57,500;-;0,000
06.01.2025 02:15;06.01.2025 02:30;57,500;-;0,000
06.01.2025 02:30;06.01.2025 02:45;57,500;-;0,000
06.01.2025 02:45;06.01.2025 03:00;57,500;-;0,000
06.01.2025 03:00;06.01.2025 03:15;57,500;-;0,000
06.01.2025 03:15;06.01.2025 03:30;57,500;-;0,000
06.01.2025 03:30;06.01.2025 03:45;57,500;-;0,000
06.01.2025 03:45;06.01.2025 04:00;57,500;-;0,000
06.01.2025 04:00;06.01.2025 04:15;57,000;-;0,000
06.01.2025 04:15;06.01.2025 04:30;57,000;-;0,000
06.01.2025 04:30;06.01.2025 04:45;57,000;-;0,000
06.01.2025 04:45;06.01.2025 05:00;57,000;-;0,000
06.01.2025 05:00;06.01.2025 05:15;42,000;-;0,000
06.01.2025 05:15;06.01.2025 05:30;42,000;-;0,000
06.01.2025 05:30;06.01.2025 05:45;42,000;-;0,000
06.01.2025 05:45;06.01.2025 06:00;42,000;-;0,000
06.01.2025 06:00;06.01.2025 06:15;42,000;-;0,000
06.01.2025 06:15;06.01.2025 06:30;42,000;-;0,000
06.01.2025 06:30;06.01.2025 06:45;42,000;-;0,000
06.01.2025 06:45;06.01.2025 07:00;42,000;-;0,000
06.01.2025 07:00;06.01.2025 07:15;42,500;-;0,000
06.01.2025 07:15;06.01.2025 07:30;42,500;-;0,000
06.01.2025 07:30;06.01.2025 07:45;42,500;-;0,000
06.01.2025 07:45;06.01.2025 08:00;42,500;-;0,000
06.01.2025 08:00;06.01.2025 08:15;42,250;-;0,000
06.01.2025 08:15;06.01.2025 08:30;42,250;-;0,000
06.01.2025 08:30;06.01.2025 08:45;42,250;-;0,000
06.01.2025 08:45;06.01.2025 09:00;42,250;-;0,000
06.01.2025 09:00;06.01.2025 09:15;41,250;-;0,000
06.01.2025 09:15;06.01.2025 09:30;41,250;-;0,000
06.01.2025 09:30;06.01.2025 09:45;41,250;-;0,000
06.01.2025 09:45;06.01.2025 10:00;41,250;-;0,000
06.01.2025 10:00;06.01.2025 10:15;40,000;-;0,000
06.01.2025 10:15;06.01.2025 10:30;40,000;-;0,000
06.01.2025 10:30;06.01.2025 10:45;40,000;-;0,000
06.01.2025 10:45;06.01.2025 11:00;40,000;-;0,000
06.01.2025 11:00;06.01.2025 11:15;40,000;-;0,000
06.01.2025 11:15;06.01.2025 11:30;40,000;-;0,000
06.01.2025 11:30;06.01.2025 11:45;40,000;-;0,000
06.01.2025 11:45;06.01.2025 12:00;40,000;-;0,000
06.01.2025 12:00;06.01.2025 12:15;41,500;-;0,000
06.01.2025 12:15;06.01.2025 12:30;41,500;-;0,000
06.01.2025 12:30;06.01.2025 12:45;41,500;-;0,000
06.01.2025 12:45;06.01.2025 13:00;41,500;-;0,000
06.01.2025 13:00;06.01.2025 13:15;42,250;-;0,000
06.01.2025 13:15;06.01.2025 13:30;42,250;-;0,000
06.01.2025 13:30;06.01.2025 13:45;42,250;-;0,000
06.01.2025 13:45;06.01.2025 14:00;42,250;-;0,000
06.01.2025 14:00;06.01.2025 14:15;42,250;-;0,000
06.01.2025 14:15;06.01.2025 14:30;42,250;-;0,000
06.01.2025 14:30;06.01.2025 14:45;42,250;-;0,000
06.01.2025 14:45;06.01.2025 15:00;42,250;-;0,000
06.01.2025 15:00;06.01.2025 15:15;41,750;-;0,000
06.01.2025 15:15;06.01.2025 15:30;41,750;-;0,000
06.01.2025 15:30;06.01.2025 15:45;41,750;-;0,000
06.01.2025 15:45;06.01.2025 16:00;41,750;-;0,000
06.01.2025 16:00;06.01.2025 16:15;42,000;-;0,000
06.01.2025 16:15;06.01.2025 16:30;42,000;-;0,000
06.01.2025 16:30;06.01.2025 16:45;42,000;-;0,000
06.01.2025 16:45;06.01.2025 17:00;42,000;-;0,000
06.01.2025 17:00;06.01.2025 17:15;42,000;-;0,000
06.01.2025 17:15;06.01.2025 17:30;42,000;-;0,000
06.01.2025 17:30;06.01.2025 17:45;42,000;-;0,000
06.01.2025 17:45;06.01.2025 18:00;42,000;-;0,000
06.01.2025 18:00;06.01.2025 18:15;40,750;-;0,000
06.01.2025 18:15;06.01.2025 18:30;40,750;-;0,000
06.01.2025 18:30;06.01.2025 18:45;40,750;-;0,000
06.01.2025 18:45;06.01.2025 19:00;40,750;-;0,000
06.01.2025 19:00;06.01.2025 19:15;40,750;-;0,000
06.01.2025 19:15;06.01.2025 19:30;40,750;-;0,000
06.01.2025 19:30;06.01.2025 19:45;40,750;-;0,000
06.01.2025 19:45;06.01.2025 20:00;40,750;-;0,000
06.01.2025 20:00;06.01.2025 20:15;39,750;-;0,000
06.01.2025 20:15;06.01.2025 20:30;39,750;-;0,000
06.01.2025 20:30;06.01.2025 20:45;39,750;-;0,000
06.01.2025 20:45;06.01.2025 21:00;39,750;-;0,000
06.01.2025 21:00;06.01.2025 21:15;41,000;-;0,000
06.01.2025 21:15;06.01.2025 21:30;41,000;-;0,000
06.01.2025 21:30;06.01.2025 21:45;41,000;-;0,000
06.01.2025 21:45;06.01.2025 22:00;41,000;-;0,000
06.01.2025 22:00;06.01.2025 22:15;42,000;-;0,000
06.01.2025 22:15;06.01.2025 22:30;42,000;-;0,000
06.01.2025 22:30;06.01.2025 22:45;42,000;-;0,000
06.01.2025 22:45;06.01.2025 23:00;42,000;-;0,000
06.01.2025 23:00;06.01.2025 23:15;42,000;-;0,000
06.01.2025 23:15;06.01.2025 23:30;42,000;-;0,000
06.01.2025 23:30;06.01.2025 23:45;42,000;-;0,000
06.01.2025 23:45;07.01.2025 00:00;42,000;-;0,000
07.01.2025 00:00;07.01.2025 00:15;43,500;-;0,000
07.01.2025 00:15;07.01.2025 00:30;43,500;-;0,000
07.01.2025 00:30;07.01.2025 00:45;43,500;-;0,000
07.01.2025 00:45;07.01.2025 01:00;43,500;-;0,000
07.01.2025 01:00;07.01.2025 01:15;43,250;-;0,000
07.01.2025 01:15;07.01.2025 01:30;43,250;-;0,000
07.01.2025 01:30;07.01.2025 01:45;43,250;-;0,000
07.01.2025 01:45;07.01.2025 02:00;43,250;-;0,000
07.01.2025 02:00;07.01.2025 02:15;42,250;-;0,000
07.01.2025 02:15;07.01.2025 02:30;42,250;-;0,000
07.01.2025 02:30;07.01.2025 02:45;42,250;-;0,000
07.01.2025 02:45;07.01.2025 03:00;42,250;-;0,000
07.01.2025 03:00;07.01.2025 03:15;42,000;-;0,000
07.01.2025 03:15;07.01.2025 03:30;42,000;-;0,000
07.01.2025 03:30;07.01.2025 03:45;42,000;-;0,000
07.01.2025 03:45;07.01.2025 04:00;42,000;-;0,000
07.01.2025 04:00;07.01.2025 04:15;42,750;-;0,000
07.01.2025 04:15;07.01.2025 04:30;42,750;-;0,000
07.01.2025 04:30;07.01.2025 04:45;42,750;-;0,000
07.01.2025 04:45;07.01.2025 05:00;42,750;-;0,000
07.01.2025 05:00;07.01.2025 05:15;42,750;-;0,000
07.01.2025 05:15;07.01.2025 05:30;42,750;-;0,000
07.01.2025 05:30;07.01.2025 05:45;42,750;-;0,000
07.01.2025 05:45;07.01.2025 06:00;42,750;-;0,000
07.01.2025 06:00;07.01.2025 06:15;42,750;-;0,000
07.01.2025 06:15;07.01.2025 06:30;42,750;-;0,000
07.01.2025 06:30;07.01.2025 06:45;42,750;-;0,000
07.01.2025 06:45;07.01.2025 07:00;42,750;-;0,000
07.01.2025 07:00;07.01.2025 07:15;42,500;-;0,000
07.01.2025 07:15;07.01.2025 07:30;42,500;-;0,000
07.01.2025 07:30;07.01.2025 07:45;42,500;-;0,000
07.01.2025 07:45;07.01.2025 08:00;42,500;-;0,000
07.01.2025 08:00;07.01.2025 08:15;42,000;-;0,000
07.01.2025 08:15;07.01.2025 08:30;42,000;-;0,000
07.01.2025 08:30;07.01.2025 08:45;42,000;-;0,000
07.01.2025 08:45;07.01.2025 09:00;42,000;-;0,000
07.01.2025 09:00;07.01.2025 09:15;42,250;-;0,000
07.01.2025 09:15;07.01.2025 09:30;42,250;-;0,000
07.01.2025 09:30;07.01.2025 09:45;42,250;-;0,000
07.01.2025 09:45;07.01.2025 10:00;42,250;-;0,000
07.01.2025 10:00;07.01.2025 10:15;41,750;-;0,000
07.01.2025 10:15;07.01.2025 10:30;41,750;-;0,000
07.01.2025 10:30;07.01.2025 10:45;41,750;-;0,000
07.01.2025 10:45;07.01.2025 11:00;41,750;-;0,000
07.01.2025 11:00;07.01.2025 11:15;42,750;-;0,000
07.01.2025 11:15;07.01.2025 11:30;42,750;-;0,000
07.01.2025 11:30;07.01.2025 11:45;42,750;-;0,000
07.01.2025 11:45;07.01.2025 12:00;42,750;-;0,000
07.01.2025 12:00;07.01.2025 12:15;43,250;-;0,000
07.01.2025 12:15;07.01.2025 12:30;43,250;-;0,000
07.01.2025 12:30;07.01.2025 12:45;43,250;-;0,000
07.01.2025 12:45;07.01.2025 13:00;43,250;-;0,000
07.01.2025 13:00;07.01.2025 13:15;43,000;-;0,000
07.01.2025 13:15;07.01.2025 13:30;43,000;-;0,000
07.01.2025 13:30;07.01.2025 13:45;43,000;-;0,000
07.01.2025 13:45;07.01.2025 14:00;43,000;-;0,000
07.01.2025 14:00;07.01.2025 14:15;42,750;-;0,000
07.01.2025 14:15;07.01.2025 14:30;42,750;-;0,000
07.01.2025 14:30;07.01.2025 14:45;42,750;-;0,000
07.01.2025 14:45;07.01.2025 15:00;42,750;-;0,000
07.01.2025 15:00;07.01.2025 15:15;42,750;-;0,000
07.01.2025 15:15;07.01.2025 15:30;42,750;-;0,000
07.01.2025 15:30;07.01.2025 15:45;42,750;-;0,000
07.01.2025 15:45;07.01.2025 16:00;42,750;-;0,000
07.01.2025 16:00;07.01.2025 16:15;43,250;-;0,000
07.01.2025 16:15;07.01.2025 16:30;43,250;-;0,000
07.01.2025 16:30;07.01.2025 16:45;43,250;-;0,000
07.01.2025 16:45;07.01.2025 17:00;43,250;-;0,000
07.01.2025 17:00;07.01.2025 17:15;43,250;-;0,000
07.01.2025 17:15;07.01.2025 17:30;43,250;-;0,000
07.01.2025 17:30;07.01.2025 17:45;43,250;-;0,000
07.01.2025 17:45;07.01.2025 18:00;43,250;-;0,000
07.01.2025 18:00;07.01.2025 18:15;42,750;-;0,000
07.01.2025 18:15;07.01.2025 18:30;42,750;-;0,000
07.01.2025 18:30;07.01.2025 18:45;42,750;-;0,000
07.01.2025 18:45;07.01.2025 19:00;42,750;-;0,000
07.01.2025 19:00;07.01.2025 19:15;42,500;-;0,000
07.01.2025 19:15;07.01.2025 19:30;42,500;-;0,000
07.01.2025 19:30;07.01.2025 19:45;42,500;-;0,000
07.01.2025 19:45;07.01.2025 20:00;42,500;-;0,000
07.01.2025 20:00;07.01.2025 20:15;42,750;-;0,000
07.01.2025 20:15;07.01.2025 20:30;42,750;-;0,000
07.01.2025 20:30;07.01.2025 20:45;42,750;-;0,000
07.01.2025 20:45;07.01.2025 21:00;42,750;-;0,000
07.01.2025 21:00;07.01.2025 21:15;42,250;-;0,000
07.01.2025 21:15;07.01.2025 21:30;42,250;-;0,000
07.01.2025 21:30;07.01.2025 21:45;42,250;-;0,000
07.01.2025 21:45;07.01.2025 22:00;42,250;-;0,000
07.01.2025 22:00;07.01.2025 22:15;41,250;-;0,000
07.01.2025 22:15;07.01.2025 22:30;41,250;-;0,000
07.01.2025 22:30;07.01.2025 22:45;41,250;-;0,000
07.01.2025 22:45;07.01.2025 23:00;41,250;-;0,000
07.01.2025 23:00;07.01.2025 23:15;41,750;-;0,000
07.01.2025 23:15;07.01.2025 23:30;41,750;-;0,000
07.01.2025 23:30;07.01.2025 23:45;41,750;-;0,000
07.01.2025 23:45;08.01.2025 00:00;41,750;-;0,000
08.01.2025 00:00;08.01.2025 00:15;43,250;-;0,000
08.01.2025 00:15;08.01.2025 00:30;43,250;-;0,000
08.01.2025 00:30;08.01.2025 00:45;43,250;-;0,000
08.01.2025 00:45;08.01.2025 01:00;43,250;-;0,000
08.01.2025 01:00;08.01.2025 01:15;44,000;-;0,000
08.01.2025 01:15;08.01.2025 01:30;44,000;-;0,000
08.01.2025 01:30;08.01.2025 01:45;44,000;-;0,000
08.01.2025 01:45;08.01.2025 02:00;44,000;-;0,000
08.01.2025 02:00;08.01.2025 02:15;43,750;-;0,000
08.01.2025 02:15;08.01.2025 02:30;43,750;-;0,000
08.01.2025 02:30;08.01.2025 02:45;43,750;-;0,000
08.01.2025 02:45;08.01.2025 03:00;43,750;-;0,000
08.01.2025 03:00;08.01.2025 03:15;43,750;-;0,000
08.01.2025 03:15;08.01.2025 03:30;43,750;-;0,000
08.01.2025 03:30;08.01.2025 03:45;43,750;-;0,000
08.01.2025 03:45;08.01.2025 04:00;43,750;-;0,000
08.01.2025 04:00;08.01.2025 04:15;42,750;-;0,000
08.01.2025 04:15;08.01.2025 04:30;42,750;-;0,000
08.01.2025 04:30;08.01.2025 04:45;42,750;-;0,000
08.01.2025 04:45;08.01.2025 05:00;42,750;-;0,000
08.01.2025 05:00;08.01.2025 05:15;41,500;-;0,250
08.01.2025 05:15;08.01.2025 05:30;41,500;-;0,250
08.01.2025 05:30;08.01.2025 05:45;41,500;-;0,250
08.01.2025 05:45;08.01.2025 06:00;41,500;-;0,250
08.01.2025 06:00;08.01.2025 06:15;42,500;-;19,500
08.01.2025 06:15;08.01.2025 06:30;42,500;-;19,500
08.01.2025 06:30;08.01.2025 06:45;42,500;-;19,500
08.01.2025 06:45;08.01.2025 07:00;42,500;-;19,500
08.01.2025 07:00;08.01.2025 07:15;42,250;-;37,000
08.01.2025 07:15;08.01.2025 07:30;42,250;-;37,000
08.01.2025 07:30;08.01.2025 07:45;42,250;-;37,000
08.01.2025 07:45;08.01.2025 08:00;42,250;-;37,000
08.01.2025 08:00;08.01.2025 08:15;53,000;-;38,500
08.01.2025 08:15;08.01.2025 08:30;53,000;-;38,500
08.01.2025 08:30;08.01.2025 08:45;53,000;-;38,500
08.01.2025 08:45;08.01.2025 09:00;53,000;-;38,500
08.01.2025 09:00;08.01.2025 09:15;53,750;-;38,250
08.01.2025 09:15;08.01.2025 09:30;53,750;-;38,250
08.01.2025 09:30;08.01.2025 09:45;53,750;-;38,250
08.01.2025 09:45;08.01.2025 10:00;53,750;-;38,250
08.01.2025 10:00;08.01.2025 10:15;54,250;-;38,500
08.01.2025 10:15;08.01.2025 10:30;54,250;-;38,500
08.01.2025 10:30;08.01.2025 10:45;54,250;-;38,500
08.01.2025 10:45;08.01.2025 11:00;54,250;-;38,500
08.01.2025 11:00;08.01.2025 11:15;50,000;-;39,250
08.01.2025 11:15;08.01.2025 11:30;50,000;-;39,250
08.01.2025 11:30;08.01.2025 11:45;50,000;-;39,250
08.01.2025 11:45;08.01.2025 12:00;50,000;-;39,250
08.01.2025 12:00;08.01.2025 12:15;42,750;-;38,750
08.01.2025 12:15;08.01.2025 12:30;42,750;-;38,750
08.01.2025 12:30;08.01.2025 12:45;42,750;-;38,750
08.01.2025 12:45;08.01.2025 13:00;42,750;-;38,750
08.01.2025 13:00;08.01.2025 13:15;41,750;-;38,500
08.01.2025 13:15;08.01.2025 13:30;41,750;-;38,500
08.01.2025 13:30;08.01.2025 13:45;41,750;-;38,500
08.01.2025 13:45;08.01.2025 14:00;41,750;-;38,500
08.01.2025 14:00;08.01.2025 14:15;46,750;-;38,000
08.01.2025 14:15;08.01.2025 14:30;46,750;-;38,000
08.01.2025 14:30;08.01.2025 14:45;46,750;-;38,000
08.01.2025 14:45;08.01.2025 15:00;46,750;-;38,000
08.01.2025 15:00;08.01.2025 15:15;47,500;-;37,500
08.01.2025 15:15;08.01.2025 15:30;47,500;-;37,500
08.01.2025 15:30;08.01.2025 15:45;47,500;-;37,500
08.01.2025 15:45;08.01.2025 16:00;47,500;-;37,500
08.01.2025 16:00;08.01.2025 16:15;52,500;-;37,750
08.01.2025 16:15;08.01.2025 16:30;52,500;-;37,750
08.01.2025 16:30;08.01.2025 16:45;52,500;-;37,750
08.01.2025 16:45;08.01.2025 17:00;52,500;-;37,750
08.01.2025 17:00;08.01.2025 17:15;72,750;-;66,500
08.01.2025 17:15;08.01.2025 17:30;72,750;-;66,500
08.01.2025 17:30;08.01.2025 17:45;72,750;-;66,500
08.01.2025 17:45;08.01.2025 18:00;72,750;-;66,500
08.01.2025 18:00;08.01.2025 18:15;74,500;-;108,750
08.01.2025 18:15;08.01.2025 18:30;74,500;-;108,750
08.01.2025 18:30;08.01.2025 18:45;74,500;-;108,750
08.01.2025 18:45;08.01.2025 19:00;74,500;-;108,750
08.01.2025 19:00;08.01.2025 19:15;73,750;-;111,250
08.01.2025 19:15;08.01.2025 19:30;73,750;-;111,250
08.01.2025 19:30;08.01.2025 19:45;73,750;-;111,250
08.01.2025 19:45;08.01.2025 20:00;73,750;-;111,250
08.01.2025 20:00;08.01.2025 20:15;73,250;-;111,750
08.01.2025 20:15;08.01.2025 20:30;73,250;-;111,750
08.01.2025 20:30;08.01.2025 20:45;73,250;-;111,750
08.01.2025 20:45;08.01.2025 21:00;73,250;-;111,750
08.01.2025 21:00;08.01.2025 21:15;73,750;-;108,250
08.01.2025 21:15;08.01.2025 21:30;73,750;-;108,250
08.01.2025 21:30;08.01.2025 21:45;73,750;-;108,250
08.01.2025 21:45;08.01.2025 22:00;73,750;-;108,250
08.01.2025 22:00;08.01.2025 22:15;71,750;-;92,500
08.01.2025 22:15;08.01.2025 22:30;71,750;-;92,500
08.01.2025 22:30;08.01.2025 22:45;71,750;-;92,500
08.01.2025 22:45;08.01.2025 23:00;71,750;-;92,500
08.01.2025 23:00;08.01.2025 23:15;54,500;-;67,750
08.01.2025 23:15;08.01.2025 23:30;54,500;-;67,750
08.01.2025 23:30;08.01.2025 23:45;54,500;-;67,750
08.01.2025 23:45;09.01.2025 00:00;54,500;-;67,750
09.01.2025 00:00;09.01.2025 00:15;41,750;-;39,250
09.01.2025 00:15;09.01.2025 00:30;41,750;-;39,250
09.01.2025 00:30;09.01.2025 00:45;41,750;-;39,250
09.01.2025 00:45;09.01.2025 01:00;41,750;-;39,250
09.01.2025 01:00;09.01.2025 01:15;42,000;-;38,500
09.01.2025 01:15;09.01.2025 01:30;42,000;-;38,500
09.01.2025 01:30;09.01.2025 01:45;42,000;-;38,500
09.01.2025 01:45;09.01.2025 02:00;42,000;-;38,500
09.01.2025 02:00;09.01.2025 02:15;42,000;-;38,750
09.01.2025 02:15;09.01.2025 02:30;42,000;-;38,750
09.01.2025 02:30;09.01.2025 02:45;42,000;-;38,750
09.01.2025 02:45;09.01.2025 03:00;42,000;-;38,750
09.01.2025 03:00;09.01.2025 03:15;42,000;-;39,000
09.01.2025 03:15;09.01.2025 03:30;42,000;-;39,000
09.01.2025 03:30;09.01.2025 03:45;42,000;-;39,000
09.01.2025 03:45;09.01.2025 04:00;42,000;-;39,000
09.01.2025 04:00;09.01.2025 04:15;42,000;-;38,750
09.01.2025 04:15;09.01.2025 04:30;42,000;-;38,750
09.01.2025 04:30;09.01.2025 04:45;42,000;-;38,750
09.01.2025 04:45;09.01.2025 05:00;42,000;-;38,750
09.01.2025 05:00;09.01.2025 05:15;47,750;-;57,750
09.01.2025 05:15;09.01.2025 05:30;47,750;-;57,750
09.01.2025 05:30;09.01.2025 05:45;47,750;-;57,750
09.01.2025 05:45;09.01.2025 06:00;47,750;-;57,750
09.01.2025 06:00;09.01.2025 06:15;73,000;-;17,500
09.01.2025 06:15;09.01.2025 06:30;73,000;-;17,500
09.01.2025 06:30;09.01.2025 06:45;73,000;-;17,500
09.01.2025 06:45;09.01.2025 07:00;73,000;-;17,500
09.01.2025 07:00;09.01.2025 07:15;76,000;-;0,000
09.01.2025 07:15;09.01.2025 07:30;76,000;-;0,000
09.01.2025 07:30;09.01.2025 07:45;76,000;-;0,000
09.01.2025 07:45;09.01.2025 08:00;76,000;-;0,000
09.01.2025 08:00;09.01.2025 08:15;75,250;-;0,000
09.01.2025 08:15;09.01.2025 08:30;75,250;-;0,000
09.01.2025 08:30;09.01.2025 08:45;75,250;-;0,000
09.01.2025 08:45;09.01.2025 09:00;75,250;-;0,000
09.01.2025 09:00;09.01.2025 09:15;75,000;-;0,000
09.01.2025 09:15;09.01.2025 09:30;75,000;-;0,000
09.01.2025 09:30;09.01.2025 09:45;75,000;-;0,000
09.01.2025 09:45;09.01.2025 10:00;75,000;-;0,000
09.01.2025 10:00;09.01.2025 10:15;74,250;-;0,000
09.01.2025 10:15;09.01.2025 10:30;74,250;-;0,000
09.01.2025 10:30;09.01.2025 10:45;74,250;-;0,000
09.01.2025 10:45;09.01.2025 11:00;74,250;-;0,000
09.01.2025 11:00;09.01.2025 11:15;73,750;-;0,000
09.01.2025 11:15;09.01.2025 11:30;73,750;-;0,000
09.01.2025 11:30;09.01.2025 11:45;73,750;-;0,000
09.01.2025 11:45;09.01.2025 12:00;73,750;-;0,000
09.01.2025 12:00;09.01.2025 12:15;74,000;-;0,000
09.01.2025 12:15;09.01.2025 12:30;74,000;-;0,000
09.01.2025 12:30;09.01.2025 12:45;74,000;-;0,000
09.01.2025 12:45;09.01.2025 13:00;74,000;-;0,000
09.01.2025 13:00;09.01.2025 13:15;73,500;-;0,000
09.01.2025 13:15;09.01.2025 13:30;73,500;-;0,000
09.01.2025 13:30;09.01.2025 13:45;73,500;-;0,000
09.01.2025 13:45;09.01.2025 14:00;73,500;-;0,000
09.01.2025 14:00;09.01.2025 14:15;73,250;-;0,000
09.01.2025 14:15;09.01.2025 14:30;73,250;-;0,000
09.01.2025 14:30;09.01.2025 14:45;73,250;-;0,000
09.01.2025 14:45;09.01.2025 15:00;73,250;-;0,000
09.01.2025 15:00;09.01.2025 15:15;75,000;-;0,000
09.01.2025 15:15;09.01.2025 15:30;75,000;-;0,000
09.01.2025 15:30;09.01.2025 15:45;75,000;-;0,000
09.01.2025 15:45;09.01.2025 16:00;75,000;-;0,000
09.01.2025 16:00;09.01.2025 16:15;75,500;-;0,000
09.01.2025 16:15;09.01.2025 16:30;75,500;-;0,000
09.01.2025 16:30;09.01.2025 16:45;75,500;-;0,000
09.01.2025 16:45;09.01.2025 17:00;75,500;-;0,000
09.01.2025 17:00;09.01.2025 17:15;75,250;-;0,000
09.01.2025 17:15;09.01.2025 17:30;75,250;-;0,000
09.01.2025 17:30;09.01.2025 17:45;75,250;-;0,000
09.01.2025 17:45;09.01.2025 18:00;75,250;-;0,000
09.01.2025 18:00;09.01.2025 18:15;75,500;-;0,000
09.01.2025 18:15;09.01.2025 18:30;75,500;-;0,000
09.01.2025 18:30;09.01.2025 18:45;75,500;-;0,000
09.01.2025 18:45;09.01.2025 19:00;75,500;-;0,000
09.01.2025 19:00;09.01.2025 19:15;74,750;-;0,000
09.01.2025 19:15;09.01.2025 19:30;74,750;-;0,000
09.01.2025 19:30;09.01.2025 19:45;74,750;-;0,000
09.01.2025 19:45;09.01.2025 20:00;74,750;-;0,000
09.01.2025 20:00;09.01.2025 20:15;56,500;-;0,000
09.01.2025 20:15;09.01.2025 20:30;56,500;-;0,000
09.01.2025 20:30;09.01.2025 20:45;56,500;-;0,000
09.01.2025 20:45;09.01.2025 21:00;56,500;-;0,000
09.01.2025 21:00;09.01.2025 21:15;56,500;-;0,000
09.01.2025 21:15;09.01.2025 21:30;56,500;-;0,000
09.01.2025 21:30;09.01.2025 21:45;56,500;-;0,000
09.01.2025 21:45;09.01.2025 22:00;56,500;-;0,000
09.01.2025 22:00;09.01.2025 22:15;51,750;-;0,000
09.01.2025 22:15;09.01.2025 22:30;51,750;-;0,000
09.01.2025 22:30;09.01.2025 22:45;51,750;-;0,000
09.01.2025 22:45;09.01.2025 23:00;51,750;-;0,000
09.01.2025 23:00;09.01.2025 23:15;52,500;-;0,000
09.01.2025 23:15;09.01.2025 23:30;52,500;-;0,000
09.01.2025 23:30;09.01.2025 23:45;52,500;-;0,000
09.01.2025 23:45;10.01.2025 00:00;52,500;-;0,000
10.01.2025 00:00;10.01.2025 00:15;42,750;-;0,000
