Datum von;Datum bis;Generation_DE Motor 4 [MW] Berechnete Auflösungen;Generation_DE Motor 13 [MW] Berechnete Auflösungen;Generation_DE Motor 11 [MW] Berechnete Auflösungen;Generation_DE Motor 9 [MW] Berechnete Auflösungen;Generation_DE Motor 2 [MW] Berechnete Auflösungen;Generation_DE Motor 2 [MW] Berechnete Auflösungen;Generation_DE Motor 17 [MW] Berechnete Auflösungen;Generation_DE Motor 8 [MW] Berechnete Auflösungen;Generation_DE Motor 16 [MW] Berechnete Auflösungen;Generation_DE Motor 3 [MW] Berechnete Auflösungen;Generation_DE Motor 5 [MW] Berechnete Auflösungen;Generation_DE Motor 15 [MW] Berechnete Auflösungen;Generation_DE Motor 1 [MW] Berechnete Auflösungen;Generation_DE Motor 12 [MW] Berechnete Auflösungen;Generation_DE Motor 14 [MW] Berechnete Auflösungen;Generation_DE Motor 6 [MW] Berechnete Auflösungen;Generation_DE Motor 18 [MW] Berechnete Auflösungen;Generation_DE Motor 10 [MW] Berechnete Auflösungen;Generation_DE Motor 20 [MW] Berechnete Auflösungen;Generation_DE Motor 19 [MW] Berechnete Auflösungen
03.01.2025 02:00;03.01.2025 02:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 02:15;03.01.2025 02:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 02:30;03.01.2025 02:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 02:45;03.01.2025 03:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 03:00;03.01.2025 03:15;43,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 03:15;03.01.2025 03:30;43,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 03:30;03.01.2025 03:45;43,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 03:45;03.01.2025 04:00;43,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 04:00;03.01.2025 04:15;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 04:15;03.01.2025 04:30;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 04:30;03.01.2025 04:45;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 04:45;03.01.2025 05:00;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 05:00;03.01.2025 05:15;42,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 05:15;03.01.2025 05:30;42,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 05:30;03.01.2025 05:45;42,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 05:45;03.01.2025 06:00;42,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 06:00;03.01.2025 06:15;32,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 06:15;03.01.2025 06:30;32,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 06:30;03.01.2025 06:45;32,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 06:45;03.01.2025 07:00;32,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 07:00;03.01.2025 07:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 07:15;03.01.2025 07:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 07:30;03.01.2025 07:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 07:45;03.01.2025 08:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 08:00;03.01.2025 08:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 08:15;03.01.2025 08:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 08:30;03.01.2025 08:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 08:45;03.01.2025 09:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 09:00;03.01.2025 09:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 09:15;03.01.2025 09:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 09:30;03.01.2025 09:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 09:45;03.01.2025 10:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 10:00;03.01.2025 10:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 10:15;03.01.2025 10:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 10:30;03.01.2025 10:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 10:45;03.01.2025 11:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 11:00;03.01.2025 11:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 11:15;03.01.2025 11:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 11:30;03.01.2025 11:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 11:45;03.01.2025 12:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 12:00;03.01.2025 12:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 12:15;03.01.2025 12:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 12:30;03.01.2025 12:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 12:45;03.01.2025 13:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 13:00;03.01.2025 13:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 13:15;03.01.2025 13:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 13:30;03.01.2025 13:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 13:45;03.01.2025 14:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 14:00;03.01.2025 14:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 14:15;03.01.2025 14:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 14:30;03.01.2025 14:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 14:45;03.01.2025 15:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 15:00;03.01.2025 15:15;19,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 15:15;03.01.2025 15:30;19,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 15:30;03.01.2025 15:45;19,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 15:45;03.01.2025 16:00;19,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 16:00;03.01.2025 16:15;44,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 16:15;03.01.2025 16:30;44,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 16:30;03.01.2025 16:45;44,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 16:45;03.01.2025 17:00;44,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 17:00;03.01.2025 17:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 17:15;03.01.2025 17:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 17:30;03.01.2025 17:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 17:45;03.01.2025 18:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 18:00;03.01.2025 18:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 18:15;03.01.2025 18:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 18:30;03.01.2025 18:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 18:45;03.01.2025 19:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 19:00;03.01.2025 19:15;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 19:15;03.01.2025 19:30;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 19:30;03.01.2025 19:45;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 19:45;03.01.2025 20:00;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 20:00;03.01.2025 20:15;43,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 20:15;03.01.2025 20:30;43,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 20:30;03.01.2025 20:45;43,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 20:45;03.01.2025 21:00;43,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 21:00;03.01.2025 21:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 21:15;03.01.2025 21:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 21:30;03.01.2025 21:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 21:45;03.01.2025 22:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 22:00;03.01.2025 22:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 22:15;03.01.2025 22:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 22:30;03.01.2025 22:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 22:45;03.01.2025 23:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 23:00;03.01.2025 23:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 23:15;03.01.2025 23:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 23:30;03.01.2025 23:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 23:45;04.01.2025 00:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 00:00;04.01.2025 00:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 00:15;04.01.2025 00:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 00:30;04.01.2025 00:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 00:45;04.01.2025 01:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 01:00;04.01.2025 01:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 01:15;04.01.2025 01:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 01:30;04.01.2025 01:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 01:45;04.01.2025 02:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 02:00;04.01.2025 02:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 02:15;04.01.2025 02:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 02:30;04.01.2025 02:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 02:45;04.01.2025 03:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 03:00;04.01.2025 03:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 03:15;04.01.2025 03:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 03:30;04.01.2025 03:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 03:45;04.01.2025 04:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 04:00;04.01.2025 04:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 04:15;04.01.2025 04:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 04:30;04.01.2025 04:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 04:45;04.01.2025 05:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 05:00;04.01.2025 05:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 05:15;04.01.2025 05:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 05:30;04.01.2025 05:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 05:45;04.01.2025 06:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 06:00;04.01.2025 06:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 06:15;04.01.2025 06:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 06:30;04.01.2025 06:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 06:45;04.01.2025 07:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 07:00;04.01.2025 07:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 07:15;04.01.2025 07:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 07:30;04.01.2025 07:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 07:45;04.01.2025 08:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 08:00;04.01.2025 08:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 08:15;04.01.2025 08:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 08:30;04.01.2025 08:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 08:45;04.01.2025 09:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 09:00;04.01.2025 09:15;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 09:15;04.01.2025 09:30;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 09:30;04.01.2025 09:45;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 09:45;04.01.2025 10:00;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 10:00;04.01.2025 10:15;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 10:15;04.01.2025 10:30;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 10:30;04.01.2025 10:45;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 10:45;04.01.2025 11:00;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 11:00;04.01.2025 11:15;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 11:15;04.01.2025 11:30;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 11:30;04.01.2025 11:45;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 11:45;04.01.2025 12:00;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 12:00;04.01.2025 12:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 12:15;04.01.2025 12:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 12:30;04.01.2025 12:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 12:45;04.01.2025 13:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 13:00;04.01.2025 13:15;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 13:15;04.01.2025 13:30;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 13:30;04.01.2025 13:45;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 13:45;04.01.2025 14:00;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 14:00;04.01.2025 14:15;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 14:15;04.01.2025 14:30;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 14:30;04.01.2025 14:45;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 14:45;04.01.2025 15:00;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 15:00;04.01.2025 15:15;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 15:15;04.01.2025 15:30;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 15:30;04.01.2025 15:45;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 15:45;04.01.2025 16:00;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 16:00;04.01.2025 16:15;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 16:15;04.01.2025 16:30;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 16:30;04.01.2025 16:45;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 16:45;04.01.2025 17:00;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 17:00;04.01.2025 17:15;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 17:15;04.01.2025 17:30;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 17:30;04.01.2025 17:45;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 17:45;04.01.2025 18:00;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 18:00;04.01.2025 18:15;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 18:15;04.01.2025 18:30;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 18:30;04.01.2025 18:45;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 18:45;04.01.2025 19:00;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 19:00;04.01.2025 19:15;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 19:15;04.01.2025 19:30;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 19:30;04.01.2025 19:45;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 19:45;04.01.2025 20:00;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 20:00;04.01.2025 20:15;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 20:15;04.01.2025 20:30;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 20:30;04.01.2025 20:45;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 20:45;04.01.2025 21:00;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 21:00;04.01.2025 21:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 21:15;04.01.2025 21:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 21:30;04.01.2025 21:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 21:45;04.01.2025 22:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 22:00;04.01.2025 22:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 22:15;04.01.2025 22:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 22:30;04.01.2025 22:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 22:45;04.01.2025 23:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 23:00;04.01.2025 23:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 23:15;04.01.2025 23:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 23:30;04.01.2025 23:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04.01.2025 23:45;05.01.2025 00:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.01.2025 00:00;05.01.2025 00:15;44,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.01.2025 00:15;05.01.2025 00:30;44,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.01.2025 00:30;05.01.2025 00:45;44,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.01.2025 00:45;05.01.2025 01:00;44,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.01.2025 01:00;05.01.2025 01:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.01.2025 01:15;05.01.2025 01:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.01.2025 01:30;05.01.2025 01:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.01.2025 01:45;05.01.2025 02:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.01.2025 02:00;05.01.2025 02:15;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.01.2025 02:15;05.01.2025 02:30;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.01.2025 02:30;05.01.2025 02:45;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.01.2025 02:45;05.01.2025 03:00;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.01.2025 03:00;05.01.2025 03:15;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.01.2025 03:15;05.01.2025 03:30;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.01.2025 03:30;05.01.2025 03:45;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.01.2025 03:45;05.01.2025 04:00;42,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.01.2025 04:00;05.01.2025 04:15;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.01.2025 04:15;05.01.2025 04:30;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.01.2025 04:30;05.01.2025 04:45;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.01.2025 04:45;05.01.2025 05:00;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.01.2025 05:00;05.01.2025 05:15;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.01.2025 05:15;05.01.2025 05:30;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.01.2025 05:30;05.01.2025 05:45;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.01.2025 05:45;05.01.2025 06:00;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.01.2025 06:00;05.01.2025 06:15;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
