Datum von;Datum bis;Generation_DE Block R [MW] Berechnete Auflösungen;Generation_DE Block S [MW] Berechnete Auflösungen
05.01.2025 19:30;05.01.2025 19:45;106,500;74,750
05.01.2025 19:45;05.01.2025 20:00;106,500;74,750
05.01.2025 20:00;05.01.2025 20:15;0,000;73,000
05.01.2025 20:15;05.01.2025 20:30;0,000;73,000
05.01.2025 20:30;05.01.2025 20:45;0,000;73,000
05.01.2025 20:45;05.01.2025 21:00;0,000;73,000
05.01.2025 21:00;05.01.2025 21:15;0,000;72,500
05.01.2025 21:15;05.01.2025 21:30;0,000;72,500
05.01.2025 21:30;05.01.2025 21:45;0,000;72,500
05.01.2025 21:45;05.01.2025 22:00;0,000;72,500
05.01.2025 22:00;05.01.2025 22:15;0,000;72,250
05.01.2025 22:15;05.01.2025 22:30;0,000;72,250
05.01.2025 22:30;05.01.2025 22:45;0,000;72,250
05.01.2025 22:45;05.01.2025 23:00;0,000;72,250
05.01.2025 23:00;05.01.2025 23:15;0,000;72,000
05.01.2025 23:15;05.01.2025 23:30;0,000;72,000
05.01.2025 23:30;05.01.2025 23:45;0,000;72,000
05.01.2025 23:45;06.01.2025 00:00;0,000;72,000
06.01.2025 00:00;06.01.2025 00:15;0,000;72,000
06.01.2025 00:15;06.01.2025 00:30;0,000;72,000
06.01.2025 00:30;06.01.2025 00:45;0,000;72,000
06.01.2025 00:45;06.01.2025 01:00;0,000;72,000
06.01.2025 01:00;06.01.2025 01:15;0,000;72,000
06.01.2025 01:15;06.01.2025 01:30;0,000;72,000
06.01.2025 01:30;06.01.2025 01:45;0,000;72,000
06.01.2025 01:45;06.01.2025 02:00;0,000;72,000
06.01.2025 02:00;06.01.2025 02:15;0,000;71,750
06.01.2025 02:15;06.01.2025 02:30;0,000;71,750
06.01.2025 02:30;06.01.2025 02:45;0,000;71,750
06.01.2025 02:45;06.01.2025 03:00;0,000;71,750
06.01.2025 03:00;06.01.2025 03:15;0,000;72,000
06.01.2025 03:15;06.01.2025 03:30;0,000;72,000
06.01.2025 03:30;06.01.2025 03:45;0,000;72,000
06.01.2025 03:45;06.01.2025 04:00;0,000;72,000
06.01.2025 04:00;06.01.2025 04:15;0,000;71,750
06.01.2025 04:15;06.01.2025 04:30;0,000;71,750
06.01.2025 04:30;06.01.2025 04:45;0,000;71,750
06.01.2025 04:45;06.01.2025 05:00;0,000;71,750
06.01.2025 05:00;06.01.2025 05:15;0,000;72,000
06.01.2025 05:15;06.01.2025 05:30;0,000;72,000
06.01.2025 05:30;06.01.2025 05:45;0,000;72,000
06.01.2025 05:45;06.01.2025 06:00;0,000;72,000
06.01.2025 06:00;06.01.2025 06:15;0,000;72,000
06.01.2025 06:15;06.01.2025 06:30;0,000;72,000
06.01.2025 06:30;06.01.2025 06:45;0,000;72,000
06.01.2025 06:45;06.01.2025 07:00;0,000;72,000
06.01.2025 07:00;06.01.2025 07:15;0,000;71,750
06.01.2025 07:15;06.01.2025 07:30;0,000;71,750
06.01.2025 07:30;06.01.2025 07:45;0,000;71,750
06.01.2025 07:45;06.01.2025 08:00;0,000;71,750
06.01.2025 08:00;06.01.2025 08:15;0,000;71,500
06.01.2025 08:15;06.01.2025 08:30;0,000;71,500
06.01.2025 08:30;06.01.2025 08:45;0,000;71,500
06.01.2025 08:45;06.01.2025 09:00;0,000;71,500
06.01.2025 09:00;06.01.2025 09:15;0,000;71,750
06.01.2025 09:15;06.01.2025 09:30;0,000;71,750
06.01.2025 09:30;06.01.2025 09:45;0,000;71,750
06.01.2025 09:45;06.01.2025 10:00;0,000;71,750
06.01.2025 10:00;06.01.2025 10:15;0,000;71,750
06.01.2025 10:15;06.01.2025 10:30;0,000;71,750
06.01.2025 10:30;06.01.2025 10:45;0,000;71,750
06.01.2025 10:45;06.01.2025 11:00;0,000;71,750
06.01.2025 11:00;06.01.2025 11:15;0,000;72,000
06.01.2025 11:15;06.01.2025 11:30;0,000;72,000
06.01.2025 11:30;06.01.2025 11:45;0,000;72,000
06.01.2025 11:45;06.01.2025 12:00;0,000;72,000
06.01.2025 12:00;06.01.2025 12:15;0,000;72,000
06.01.2025 12:15;06.01.2025 12:30;0,000;72,000
06.01.2025 12:30;06.01.2025 12:45;0,000;72,000
06.01.2025 12:45;06.01.2025 13:00;0,000;72,000
06.01.2025 13:00;06.01.2025 13:15;0,000;72,000
06.01.2025 13:15;06.01.2025 13:30;0,000;72,000
06.01.2025 13:30;06.01.2025 13:45;0,000;72,000
06.01.2025 13:45;06.01.2025 14:00;0,000;72,000
06.01.2025 14:00;06.01.2025 14:15;0,000;72,000
06.01.2025 14:15;06.01.2025 14:30;0,000;72,000
06.01.2025 14:30;06.01.2025 14:45;0,000;72,000
06.01.2025 14:45;06.01.2025 15:00;0,000;72,000
06.01.2025 15:00;06.01.2025 15:15;0,000;72,000
06.01.2025 15:15;06.01.2025 15:30;0,000;72,000
06.01.2025 15:30;06.01.2025 15:45;0,000;72,000
06.01.2025 15:45;06.01.2025 16:00;0,000;72,000
06.01.2025 16:00;06.01.2025 16:15;0,000;71,750
06.01.2025 16:15;06.01.2025 16:30;0,000;71,750
06.01.2025 16:30;06.01.2025 16:45;0,000;71,750
06.01.2025 16:45;06.01.2025 17:00;0,000;71,750
06.01.2025 17:00;06.01.2025 17:15;0,000;71,750
06.01.2025 17:15;06.01.2025 17:30;0,000;71,750
06.01.2025 17:30;06.01.2025 17:45;0,000;71,750
06.01.2025 17:45;06.01.2025 18:00;0,000;71,750
06.01.2025 18:00;06.01.2025 18:15;0,000;71,750
06.01.2025 18:15;06.01.2025 18:30;0,000;71,750
06.01.2025 18:30;06.01.2025 18:45;0,000;71,750
06.01.2025 18:45;06.01.2025 19:00;0,000;71,750
06.01.2025 19:00;06.01.2025 19:15;0,000;72,000
06.01.2025 19:15;06.01.2025 19:30;0,000;72,000
06.01.2025 19:30;06.01.2025 19:45;0,000;72,000
06.01.2025 19:45;06.01.2025 20:00;0,000;72,000
06.01.2025 20:00;06.01.2025 20:15;0,000;72,000
06.01.2025 20:15;06.01.2025 20:30;0,000;72,000
06.01.2025 20:30;06.01.2025 20:45;0,000;72,000
06.01.2025 20:45;06.01.2025 21:00;0,000;72,000
06.01.2025 21:00;06.01.2025 21:15;0,000;71,750
06.01.2025 21:15;06.01.2025 21:30;0,000;71,750
06.01.2025 21:30;06.01.2025 21:45;0,000;71,750
06.01.2025 21:45;06.01.2025 22:00;0,000;71,750
06.01.2025 22:00;06.01.2025 22:15;0,000;71,750
06.01.2025 22:15;06.01.2025 22:30;0,000;71,750
06.01.2025 22:30;06.01.2025 22:45;0,000;71,750
06.01.2025 22:45;06.01.2025 23:00;0,000;71,750
06.01.2025 23:00;06.01.2025 23:15;0,000;72,000
06.01.2025 23:15;06.01.2025 23:30;0,000;72,000
06.01.2025 23:30;06.01.2025 23:45;0,000;72,000
06.01.2025 23:45;07.01.2025 00:00;0,000;72,000
07.01.2025 00:00;07.01.2025 00:15;0,000;72,000
07.01.2025 00:15;07.01.2025 00:30;0,000;72,000
07.01.2025 00:30;07.01.2025 00:45;0,000;72,000
07.01.2025 00:45;07.01.2025 01:00;0,000;72,000
07.01.2025 01:00;07.01.2025 01:15;0,000;72,000
07.01.2025 01:15;07.01.2025 01:30;0,000;72,000
07.01.2025 01:30;07.01.2025 01:45;0,000;72,000
07.01.2025 01:45;07.01.2025 02:00;0,000;72,000
07.01.2025 02:00;07.01.2025 02:15;0,000;71,750
07.01.2025 02:15;07.01.2025 02:30;0,000;71,750
07.01.2025 02:30;07.01.2025 02:45;0,000;71,750
07.01.2025 02:45;07.01.2025 03:00;0,000;71,750
07.01.2025 03:00;07.01.2025 03:15;0,000;71,750
07.01.2025 03:15;07.01.2025 03:30;0,000;71,750
07.01.2025 03:30;07.01.2025 03:45;0,000;71,750
07.01.2025 03:45;07.01.2025 04:00;0,000;71,750
07.01.2025 04:00;07.01.2025 04:15;0,000;71,750
07.01.2025 04:15;07.01.2025 04:30;0,000;71,750
07.01.2025 04:30;07.01.2025 04:45;0,000;71,750
07.01.2025 04:45;07.01.2025 05:00;0,000;71,750
07.01.2025 05:00;07.01.2025 05:15;0,000;72,000
07.01.2025 05:15;07.01.2025 05:30;0,000;72,000
07.01.2025 05:30;07.01.2025 05:45;0,000;72,000
07.01.2025 05:45;07.01.2025 06:00;0,000;72,000
07.01.2025 06:00;07.01.2025 06:15;0,000;77,500
07.01.2025 06:15;07.01.2025 06:30;0,000;77,500
07.01.2025 06:30;07.01.2025 06:45;0,000;77,500
07.01.2025 06:45;07.01.2025 07:00;0,000;77,500
07.01.2025 07:00;07.01.2025 07:15;0,000;111,500
07.01.2025 07:15;07.01.2025 07:30;0,000;111,500
07.01.2025 07:30;07.01.2025 07:45;0,000;111,500
07.01.2025 07:45;07.01.2025 08:00;0,000;111,500
07.01.2025 08:00;07.01.2025 08:15;0,000;144,750
07.01.2025 08:15;07.01.2025 08:30;0,000;144,750
07.01.2025 08:30;07.01.2025 08:45;0,000;144,750
07.01.2025 08:45;07.01.2025 09:00;0,000;144,750
07.01.2025 09:00;07.01.2025 09:15;0,000;167,250
07.01.2025 09:15;07.01.2025 09:30;0,000;167,250
07.01.2025 09:30;07.01.2025 09:45;0,000;167,250
07.01.2025 09:45;07.01.2025 10:00;0,000;167,250
07.01.2025 10:00;07.01.2025 10:15;0,000;191,500
07.01.2025 10:15;07.01.2025 10:30;0,000;191,500
07.01.2025 10:30;07.01.2025 10:45;0,000;191,500
07.01.2025 10:45;07.01.2025 11:00;0,000;191,500
07.01.2025 11:00;07.01.2025 11:15;0,000;179,250
07.01.2025 11:15;07.01.2025 11:30;0,000;179,250
07.01.2025 11:30;07.01.2025 11:45;0,000;179,250
07.01.2025 11:45;07.01.2025 12:00;0,000;179,250
07.01.2025 12:00;07.01.2025 12:15;0,000;164,500
07.01.2025 12:15;07.01.2025 12:30;0,000;164,500
07.01.2025 12:30;07.01.2025 12:45;0,000;164,500
07.01.2025 12:45;07.01.2025 13:00;0,000;164,500
07.01.2025 13:00;07.01.2025 13:15;0,000;180,750
07.01.2025 13:15;07.01.2025 13:30;0,000;180,750
07.01.2025 13:30;07.01.2025 13:45;0,000;180,750
07.01.2025 13:45;07.01.2025 14:00;0,000;180,750
07.01.2025 14:00;07.01.2025 14:15;0,000;183,000
07.01.2025 14:15;07.01.2025 14:30;0,000;183,000
07.01.2025 14:30;07.01.2025 14:45;0,000;183,000
07.01.2025 14:45;07.01.2025 15:00;0,000;183,000
07.01.2025 15:00;07.01.2025 15:15;0,000;163,000
07.01.2025 15:15;07.01.2025 15:30;0,000;163,000
07.01.2025 15:30;07.01.2025 15:45;0,000;163,000
07.01.2025 15:45;07.01.2025 16:00;0,000;163,000
07.01.2025 16:00;07.01.2025 16:15;0,000;202,000
07.01.2025 16:15;07.01.2025 16:30;0,000;202,000
07.01.2025 16:30;07.01.2025 16:45;0,000;202,000
07.01.2025 16:45;07.01.2025 17:00;0,000;202,000
07.01.2025 17:00;07.01.2025 17:15;0,000;207,000
07.01.2025 17:15;07.01.2025 17:30;0,000;207,000
07.01.2025 17:30;07.01.2025 17:45;0,000;207,000
07.01.2025 17:45;07.01.2025 18:00;0,000;207,000
07.01.2025 18:00;07.01.2025 18:15;0,000;207,000
07.01.2025 18:15;07.01.2025 18:30;0,000;207,000
07.01.2025 18:30;07.01.2025 18:45;0,000;207,000
07.01.2025 18:45;07.01.2025 19:00;0,000;207,000
07.01.2025 19:00;07.01.2025 19:15;0,000;207,250
07.01.2025 19:15;07.01.2025 19:30;0,000;207,250
07.01.2025 19:30;07.01.2025 19:45;0,000;207,250
07.01.2025 19:45;07.01.2025 20:00;0,000;207,250
07.01.2025 20:00;07.01.2025 20:15;0,000;206,000
07.01.2025 20:15;07.01.2025 20:30;0,000;206,000
07.01.2025 20:30;07.01.2025 20:45;0,000;206,000
07.01.2025 20:45;07.01.2025 21:00;0,000;206,000
07.01.2025 21:00;07.01.2025 21:15;0,000;207,000
07.01.2025 21:15;07.01.2025 21:30;0,000;207,000
07.01.2025 21:30;07.01.2025 21:45;0,000;207,000
07.01.2025 21:45;07.01.2025 22:00;0,000;207,000
07.01.2025 22:00;07.01.2025 22:15;0,000;173,750
07.01.2025 22:15;07.01.2025 22:30;0,000;173,750
07.01.2025 22:30;07.01.2025 22:45;0,000;173,750
07.01.2025 22:45;07.01.2025 23:00;0,000;173,750
07.01.2025 23:00;07.01.2025 23:15;0,000;157,750
07.01.2025 23:15;07.01.2025 23:30;0,000;157,750
07.01.2025 23:30;07.01.2025 23:45;0,000;157,750
07.01.2025 23:45;08.01.2025 00:00;0,000;157,750
08.01.2025 00:00;08.01.2025 00:15;0,000;163,250
08.01.2025 00:15;08.01.2025 00:30;0,000;163,250
08.01.2025 00:30;08.01.2025 00:45;0,000;163,250
08.01.2025 00:45;08.01.2025 01:00;0,000;163,250
08.01.2025 01:00;08.01.2025 01:15;0,000;162,500
08.01.2025 01:15;08.01.2025 01:30;0,000;162,500
08.01.2025 01:30;08.01.2025 01:45;0,000;162,500
08.01.2025 01:45;08.01.2025 02:00;0,000;162,500
08.01.2025 02:00;08.01.2025 02:15;0,000;162,500
08.01.2025 02:15;08.01.2025 02:30;0,000;162,500
08.01.2025 02:30;08.01.2025 02:45;0,000;162,500
08.01.2025 02:45;08.01.2025 03:00;0,000;162,500
08.01.2025 03:00;08.01.2025 03:15;0,000;162,500
08.01.2025 03:15;08.01.2025 03:30;0,000;162,500
08.01.2025 03:30;08.01.2025 03:45;0,000;162,500
08.01.2025 03:45;08.01.2025 04:00;0,000;162,500
08.01.2025 04:00;08.01.2025 04:15;1,500;162,250
08.01.2025 04:15;08.01.2025 04:30;1,500;162,250
08.01.2025 04:30;08.01.2025 04:45;1,500;162,250
08.01.2025 04:45;08.01.2025 05:00;1,500;162,250
08.01.2025 05:00;08.01.2025 05:15;86,750;121,000
08.01.2025 05:15;08.01.2025 05:30;86,750;121,000
08.01.2025 05:30;08.01.2025 05:45;86,750;121,000
08.01.2025 05:45;08.01.2025 06:00;86,750;121,000
08.01.2025 06:00;08.01.2025 06:15;111,750;109,000
08.01.2025 06:15;08.01.2025 06:30;111,750;109,000
08.01.2025 06:30;08.01.2025 06:45;111,750;109,000
08.01.2025 06:45;08.01.2025 07:00;111,750;109,000
08.01.2025 07:00;08.01.2025 07:15;112,000;109,000
08.01.2025 07:15;08.01.2025 07:30;112,000;109,000
08.01.2025 07:30;08.01.2025 07:45;112,000;109,000
08.01.2025 07:45;08.01.2025 08:00;112,000;109,000
08.01.2025 08:00;08.01.2025 08:15;141,000;143,500
08.01.2025 08:15;08.01.2025 08:30;141,000;143,500
08.01.2025 08:30;08.01.2025 08:45;141,000;143,500
08.01.2025 08:45;08.01.2025 09:00;141,000;143,500
08.01.2025 09:00;08.01.2025 09:15;149,000;149,750
08.01.2025 09:15;08.01.2025 09:30;149,000;149,750
08.01.2025 09:30;08.01.2025 09:45;149,000;149,750
08.01.2025 09:45;08.01.2025 10:00;149,000;149,750
08.01.2025 10:00;08.01.2025 10:15;120,750;119,250
08.01.2025 10:15;08.01.2025 10:30;120,750;119,250
08.01.2025 10:30;08.01.2025 10:45;120,750;119,250
08.01.2025 10:45;08.01.2025 11:00;120,750;119,250
08.01.2025 11:00;08.01.2025 11:15;113,750;111,750
08.01.2025 11:15;08.01.2025 11:30;113,750;111,750
08.01.2025 11:30;08.01.2025 11:45;113,750;111,750
08.01.2025 11:45;08.01.2025 12:00;113,750;111,750
08.01.2025 12:00;08.01.2025 12:15;110,250;109,250
08.01.2025 12:15;08.01.2025 12:30;110,250;109,250
08.01.2025 12:30;08.01.2025 12:45;110,250;109,250
08.01.2025 12:45;08.01.2025 13:00;110,250;109,250
08.01.2025 13:00;08.01.2025 13:15;109,500;110,750
08.01.2025 13:15;08.01.2025 13:30;109,500;110,750
08.01.2025 13:30;08.01.2025 13:45;109,500;110,750
08.01.2025 13:45;08.01.2025 14:00;109,500;110,750
08.01.2025 14:00;08.01.2025 14:15;124,500;125,000
08.01.2025 14:15;08.01.2025 14:30;124,500;125,000
08.01.2025 14:30;08.01.2025 14:45;124,500;125,000
08.01.2025 14:45;08.01.2025 15:00;124,500;125,000
08.01.2025 15:00;08.01.2025 15:15;159,750;155,000
08.01.2025 15:15;08.01.2025 15:30;159,750;155,000
08.01.2025 15:30;08.01.2025 15:45;159,750;155,000
08.01.2025 15:45;08.01.2025 16:00;159,750;155,000
08.01.2025 16:00;08.01.2025 16:15;189,750;190,000
08.01.2025 16:15;08.01.2025 16:30;189,750;190,000
08.01.2025 16:30;08.01.2025 16:45;189,750;190,000
08.01.2025 16:45;08.01.2025 17:00;189,750;190,000
08.01.2025 17:00;08.01.2025 17:15;171,000;171,500
08.01.2025 17:15;08.01.2025 17:30;171,000;171,500
08.01.2025 17:30;08.01.2025 17:45;171,000;171,500
08.01.2025 17:45;08.01.2025 18:00;171,000;171,500
08.01.2025 18:00;08.01.2025 18:15;196,500;196,000
08.01.2025 18:15;08.01.2025 18:30;196,500;196,000
08.01.2025 18:30;08.01.2025 18:45;196,500;196,000
08.01.2025 18:45;08.01.2025 19:00;196,500;196,000
08.01.2025 19:00;08.01.2025 19:15;212,500;211,000
08.01.2025 19:15;08.01.2025 19:30;212,500;211,000
08.01.2025 19:30;08.01.2025 19:45;212,500;211,000
08.01.2025 19:45;08.01.2025 20:00;212,500;211,000
08.01.2025 20:00;08.01.2025 20:15;213,750;211,750
08.01.2025 20:15;08.01.2025 20:30;213,750;211,750
08.01.2025 20:30;08.01.2025 20:45;213,750;211,750
08.01.2025 20:45;08.01.2025 21:00;213,750;211,750
08.01.2025 21:00;08.01.2025 21:15;211,750;213,000
08.01.2025 21:15;08.01.2025 21:30;211,750;213,000
08.01.2025 21:30;08.01.2025 21:45;211,750;213,000
08.01.2025 21:45;08.01.2025 22:00;211,750;213,000
08.01.2025 22:00;08.01.2025 22:15;213,000;213,250
08.01.2025 22:15;08.01.2025 22:30;213,000;213,250
08.01.2025 22:30;08.01.2025 22:45;213,000;213,250
08.01.2025 22:45;08.01.2025 23:00;213,000;213,250
08.01.2025 23:00;08.01.2025 23:15;212,250;213,000
08.01.2025 23:15;08.01.2025 23:30;212,250;213,000
08.01.2025 23:30;08.01.2025 23:45;212,250;213,000
08.01.2025 23:45;09.01.2025 00:00;212,250;213,000
09.01.2025 00:00;09.01.2025 00:15;212,750;210,000
09.01.2025 00:15;09.01.2025 00:30;212,750;210,000
09.01.2025 00:30;09.01.2025 00:45;212,750;210,000
09.01.2025 00:45;09.01.2025 01:00;212,750;210,000
09.01.2025 01:00;09.01.2025 01:15;210,500;208,500
09.01.2025 01:15;09.01.2025 01:30;210,500;208,500
09.01.2025 01:30;09.01.2025 01:45;210,500;208,500
09.01.2025 01:45;09.01.2025 02:00;210,500;208,500
09.01.2025 02:00;09.01.2025 02:15;209,500;208,250
09.01.2025 02:15;09.01.2025 02:30;209,500;208,250
09.01.2025 02:30;09.01.2025 02:45;209,500;208,250
09.01.2025 02:45;09.01.2025 03:00;209,500;208,250
09.01.2025 03:00;09.01.2025 03:15;209,750;207,500
09.01.2025 03:15;09.01.2025 03:30;209,750;207,500
09.01.2025 03:30;09.01.2025 03:45;209,750;207,500
09.01.2025 03:45;09.01.2025 04:00;209,750;207,500
09.01.2025 04:00;09.01.2025 04:15;209,500;208,000
09.01.2025 04:15;09.01.2025 04:30;209,500;208,000
09.01.2025 04:30;09.01.2025 04:45;209,500;208,000
09.01.2025 04:45;09.01.2025 05:00;209,500;208,000
09.01.2025 05:00;09.01.2025 05:15;211,000;208,000
09.01.2025 05:15;09.01.2025 05:30;211,000;208,000
09.01.2025 05:30;09.01.2025 05:45;211,000;208,000
09.01.2025 05:45;09.01.2025 06:00;211,000;208,000
09.01.2025 06:00;09.01.2025 06:15;211,250;208,500
09.01.2025 06:15;09.01.2025 06:30;211,250;208,500
09.01.2025 06:30;09.01.2025 06:45;211,250;208,500
09.01.2025 06:45;09.01.2025 07:00;211,250;208,500
09.01.2025 07:00;09.01.2025 07:15;211,250;210,250
09.01.2025 07:15;09.01.2025 07:30;211,250;210,250
09.01.2025 07:30;09.01.2025 07:45;211,250;210,250
09.01.2025 07:45;09.01.2025 08:00;211,250;210,250
09.01.2025 08:00;09.01.2025 08:15;213,750;211,500
09.01.2025 08:15;09.01.2025 08:30;213,750;211,500
09.01.2025 08:30;09.01.2025 08:45;213,750;211,500
09.01.2025 08:45;09.01.2025 09:00;213,750;211,500
09.01.2025 09:00;09.01.2025 09:15;215,500;213,750
09.01.2025 09:15;09.01.2025 09:30;215,500;213,750
09.01.2025 09:30;09.01.2025 09:45;215,500;213,750
09.01.2025 09:45;09.01.2025 10:00;215,500;213,750
09.01.2025 10:00;09.01.2025 10:15;215,500;214,000
09.01.2025 10:15;09.01.2025 10:30;215,500;214,000
09.01.2025 10:30;09.01.2025 10:45;215,500;214,000
09.01.2025 10:45;09.01.2025 11:00;215,500;214,000
09.01.2025 11:00;09.01.2025 11:15;215,000;212,750
09.01.2025 11:15;09.01.2025 11:30;215,000;212,750
09.01.2025 11:30;09.01.2025 11:45;215,000;212,750
09.01.2025 11:45;09.01.2025 12:00;215,000;212,750
09.01.2025 12:00;09.01.2025 12:15;211,500;212,250
09.01.2025 12:15;09.01.2025 12:30;211,500;212,250
09.01.2025 12:30;09.01.2025 12:45;211,500;212,250
09.01.2025 12:45;09.01.2025 13:00;211,500;212,250
09.01.2025 13:00;09.01.2025 13:15;213,000;210,250
09.01.2025 13:15;09.01.2025 13:30;213,000;210,250
09.01.2025 13:30;09.01.2025 13:45;213,000;210,250
09.01.2025 13:45;09.01.2025 14:00;213,000;210,250
09.01.2025 14:00;09.01.2025 14:15;212,250;210,000
09.01.2025 14:15;09.01.2025 14:30;212,250;210,000
09.01.2025 14:30;09.01.2025 14:45;212,250;210,000
09.01.2025 14:45;09.01.2025 15:00;212,250;210,000
09.01.2025 15:00;09.01.2025 15:15;212,250;212,500
09.01.2025 15:15;09.01.2025 15:30;212,250;212,500
09.01.2025 15:30;09.01.2025 15:45;212,250;212,500
09.01.2025 15:45;09.01.2025 16:00;212,250;212,500
09.01.2025 16:00;09.01.2025 16:15;212,250;210,500
09.01.2025 16:15;09.01.2025 16:30;212,250;210,500
09.01.2025 16:30;09.01.2025 16:45;212,250;210,500
09.01.2025 16:45;09.01.2025 17:00;212,250;210,500
09.01.2025 17:00;09.01.2025 17:15;211,500;211,750
09.01.2025 17:15;09.01.2025 17:30;211,500;211,750
09.01.2025 17:30;09.01.2025 17:45;211,500;211,750
09.01.2025 17:45;09.01.2025 18:00;211,500;211,750
09.01.2025 18:00;09.01.2025 18:15;211,750;211,750
09.01.2025 18:15;09.01.2025 18:30;211,750;211,750
09.01.2025 18:30;09.01.2025 18:45;211,750;211,750
09.01.2025 18:45;09.01.2025 19:00;211,750;211,750
09.01.2025 19:00;09.01.2025 19:15;207,500;205,500
09.01.2025 19:15;09.01.2025 19:30;207,500;205,500
09.01.2025 19:30;09.01.2025 19:45;207,500;205,500
09.01.2025 19:45;09.01.2025 20:00;207,500;205,500
09.01.2025 20:00;09.01.2025 20:15;198,000;197,500
09.01.2025 20:15;09.01.2025 20:30;198,000;197,500
09.01.2025 20:30;09.01.2025 20:45;198,000;197,500
09.01.2025 20:45;09.01.2025 21:00;198,000;197,500
09.01.2025 21:00;09.01.2025 21:15;187,750;187,500
09.01.2025 21:15;09.01.2025 21:30;187,750;187,500
09.01.2025 21:30;09.01.2025 21:45;187,750;187,500
09.01.2025 21:45;09.01.2025 22:00;187,750;187,500
09.01.2025 22:00;09.01.2025 22:15;188,500;184,750
09.01.2025 22:15;09.01.2025 22:30;188,500;184,750
09.01.2025 22:30;09.01.2025 22:45;188,500;184,750
09.01.2025 22:45;09.01.2025 23:00;188,500;184,750
09.01.2025 23:00;09.01.2025 23:15;175,750;174,500
09.01.2025 23:15;09.01.2025 23:30;175,750;174,500
09.01.2025 23:30;09.01.2025 23:45;175,750;174,500
09.01.2025 23:45;10.01.2025 00:00;175,750;174,500
10.01.2025 00:00;10.01.2025 00:15;193,000;192,250
10.01.2025 00:15;10.01.2025 00:30;193,000;192,250
10.01.2025 00:30;10.01.2025 00:45;193,000;192,250
10.01.2025 00:45;10.01.2025 01:00;193,000;192,250
10.01.2025 01:00;10.01.2025 01:15;189,500;186,750
10.01.2025 01:15;10.01.2025 01:30;189,500;186,750
10.01.2025 01:30;10.01.2025 01:45;189,500;186,750
10.01.2025 01:45;10.01.2025 02:00;189,500;186,750
10.01.2025 02:00;10.01.2025 02:15;167,750;171,000
10.01.2025 02:15;10.01.2025 02:30;167,750;171,000
10.01.2025 02:30;10.01.2025 02:45;167,750;171,000
10.01.2025 02:45;10.01.2025 03:00;167,750;171,000
10.01.2025 03:00;10.01.2025 03:15;111,500;115,000
10.01.2025 03:15;10.01.2025 03:30;111,500;115,000
10.01.2025 03:30;10.01.2025 03:45;111,500;115,000
10.01.2025 03:45;10.01.2025 04:00;111,500;115,000
10.01.2025 04:00;10.01.2025 04:15;133,000;129,250
10.01.2025 04:15;10.01.2025 04:30;133,000;129,250
10.01.2025 04:30;10.01.2025 04:45;133,000;129,250
10.01.2025 04:45;10.01.2025 05:00;133,000;129,250
10.01.2025 05:00;10.01.2025 05:15;191,250;190,750
10.01.2025 05:15;10.01.2025 05:30;191,250;190,750
10.01.2025 05:30;10.01.2025 05:45;191,250;190,750
10.01.2025 05:45;10.01.2025 06:00;191,250;190,750
10.01.2025 06:00;10.01.2025 06:15;210,500;209,750
10.01.2025 06:15;10.01.2025 06:30;210,500;209,750
10.01.2025 06:30;10.01.2025 06:45;210,500;209,750
10.01.2025 06:45;10.01.2025 07:00;210,500;209,750
10.01.2025 07:00;10.01.2025 07:15;213,500;210,500
10.01.2025 07:15;10.01.2025 07:30;213,500;210,500
10.01.2025 07:30;10.01.2025 07:45;213,500;210,500
10.01.2025 07:45;10.01.2025 08:00;213,500;210,500
10.01.2025 08:00;10.01.2025 08:15;214,000;211,500
10.01.2025 08:15;10.01.2025 08:30;214,000;211,500
10.01.2025 08:30;10.01.2025 08:45;214,000;211,500
10.01.2025 08:45;10.01.2025 09:00;214,000;211,500
10.01.2025 09:00;10.01.2025 09:15;213,250;211,500
10.01.2025 09:15;10.01.2025 09:30;213,250;211,500
10.01.2025 09:30;10.01.2025 09:45;213,250;211,500
10.01.2025 09:45;10.01.2025 10:00;213,250;211,500
10.01.2025 10:00;10.01.2025 10:15;212,750;211,000
10.01.2025 10:15;10.01.2025 10:30;212,750;211,000
10.01.2025 10:30;10.01.2025 10:45;212,750;211,000
10.01.2025 10:45;10.01.2025 11:00;212,750;211,000
10.01.2025 11:00;10.01.2025 11:15;212,250;211,000
10.01.2025 11:15;10.01.2025 11:30;212,250;211,000
10.01.2025 11:30;10.01.2025 11:45;212,250;211,000
10.01.2025 11:45;10.01.2025 12:00;212,250;211,000
10.01.2025 12:00;10.01.2025 12:15;211,000;210,750
10.01.2025 12:15;10.01.2025 12:30;211,000;210,750
10.01.2025 12:30;10.01.2025 12:45;211,000;210,750
10.01.2025 12:45;10.01.2025 13:00;211,000;210,750
10.01.2025 13:00;10.01.2025 13:15;211,000;210,750
