Datum von;Datum bis;Generation_DE T20 [MW] Berechnete Auflösungen;Generation_DE T30 [MW] Berechnete Auflösungen;Generation_DE T10 [MW] Berechnete Auflösungen
05.01.2025 19:00;05.01.2025 19:15;23,750;-;-
05.01.2025 19:15;05.01.2025 19:30;23,750;-;-
05.01.2025 19:30;05.01.2025 19:45;23,750;-;-
05.01.2025 19:45;05.01.2025 20:00;23,750;-;-
05.01.2025 20:00;05.01.2025 20:15;23,750;-;-
05.01.2025 20:15;05.01.2025 20:30;23,750;-;-
05.01.2025 20:30;05.01.2025 20:45;23,750;-;-
05.01.2025 20:45;05.01.2025 21:00;23,750;-;-
05.01.2025 21:00;05.01.2025 21:15;23,750;-;-
05.01.2025 21:15;05.01.2025 21:30;23,750;-;-
05.01.2025 21:30;05.01.2025 21:45;23,750;-;-
05.01.2025 21:45;05.01.2025 22:00;23,750;-;-
05.01.2025 22:00;05.01.2025 22:15;22,750;-;-
05.01.2025 22:15;05.01.2025 22:30;22,750;-;-
05.01.2025 22:30;05.01.2025 22:45;22,750;-;-
05.01.2025 22:45;05.01.2025 23:00;22,750;-;-
05.01.2025 23:00;05.01.2025 23:15;21,250;-;-
05.01.2025 23:15;05.01.2025 23:30;21,250;-;-
05.01.2025 23:30;05.01.2025 23:45;21,250;-;-
05.01.2025 23:45;06.01.2025 00:00;21,250;-;-
06.01.2025 00:00;06.01.2025 00:15;19,500;-;-
06.01.2025 00:15;06.01.2025 00:30;19,500;-;-
06.01.2025 00:30;06.01.2025 00:45;19,500;-;-
06.01.2025 00:45;06.01.2025 01:00;19,500;-;-
06.01.2025 01:00;06.01.2025 01:15;16,500;-;-
06.01.2025 01:15;06.01.2025 01:30;16,500;-;-
06.01.2025 01:30;06.01.2025 01:45;16,500;-;-
06.01.2025 01:45;06.01.2025 02:00;16,500;-;-
06.01.2025 02:00;06.01.2025 02:15;18,500;-;-
06.01.2025 02:15;06.01.2025 02:30;18,500;-;-
06.01.2025 02:30;06.01.2025 02:45;18,500;-;-
06.01.2025 02:45;06.01.2025 03:00;18,500;-;-
06.01.2025 03:00;06.01.2025 03:15;17,250;-;-
06.01.2025 03:15;06.01.2025 03:30;17,250;-;-
06.01.2025 03:30;06.01.2025 03:45;17,250;-;-
06.01.2025 03:45;06.01.2025 04:00;17,250;-;-
06.01.2025 04:00;06.01.2025 04:15;16,750;-;-
06.01.2025 04:15;06.01.2025 04:30;16,750;-;-
06.01.2025 04:30;06.01.2025 04:45;16,750;-;-
06.01.2025 04:45;06.01.2025 05:00;16,750;-;-
06.01.2025 05:00;06.01.2025 05:15;16,750;-;-
06.01.2025 05:15;06.01.2025 05:30;16,750;-;-
06.01.2025 05:30;06.01.2025 05:45;16,750;-;-
06.01.2025 05:45;06.01.2025 06:00;16,750;-;-
06.01.2025 06:00;06.01.2025 06:15;16,500;-;-
06.01.2025 06:15;06.01.2025 06:30;16,500;-;-
06.01.2025 06:30;06.01.2025 06:45;16,500;-;-
06.01.2025 06:45;06.01.2025 07:00;16,500;-;-
06.01.2025 07:00;06.01.2025 07:15;18,000;-;-
06.01.2025 07:15;06.01.2025 07:30;18,000;-;-
06.01.2025 07:30;06.01.2025 07:45;18,000;-;-
06.01.2025 07:45;06.01.2025 08:00;18,000;-;-
06.01.2025 08:00;06.01.2025 08:15;19,250;-;-
06.01.2025 08:15;06.01.2025 08:30;19,250;-;-
06.01.2025 08:30;06.01.2025 08:45;19,250;-;-
06.01.2025 08:45;06.01.2025 09:00;19,250;-;-
06.01.2025 09:00;06.01.2025 09:15;19,250;-;-
06.01.2025 09:15;06.01.2025 09:30;19,250;-;-
06.01.2025 09:30;06.01.2025 09:45;19,250;-;-
06.01.2025 09:45;06.01.2025 10:00;19,250;-;-
06.01.2025 10:00;06.01.2025 10:15;19,000;-;-
06.01.2025 10:15;06.01.2025 10:30;19,000;-;-
06.01.2025 10:30;06.01.2025 10:45;19,000;-;-
06.01.2025 10:45;06.01.2025 11:00;19,000;-;-
06.01.2025 11:00;06.01.2025 11:15;19,250;-;-
06.01.2025 11:15;06.01.2025 11:30;19,250;-;-
06.01.2025 11:30;06.01.2025 11:45;19,250;-;-
06.01.2025 11:45;06.01.2025 12:00;19,250;-;-
06.01.2025 12:00;06.01.2025 12:15;18,750;-;-
06.01.2025 12:15;06.01.2025 12:30;18,750;-;-
06.01.2025 12:30;06.01.2025 12:45;18,750;-;-
06.01.2025 12:45;06.01.2025 13:00;18,750;-;-
06.01.2025 13:00;06.01.2025 13:15;18,500;-;-
06.01.2025 13:15;06.01.2025 13:30;18,500;-;-
06.01.2025 13:30;06.01.2025 13:45;18,500;-;-
06.01.2025 13:45;06.01.2025 14:00;18,500;-;-
06.01.2025 14:00;06.01.2025 14:15;18,500;-;-
06.01.2025 14:15;06.01.2025 14:30;18,500;-;-
06.01.2025 14:30;06.01.2025 14:45;18,500;-;-
06.01.2025 14:45;06.01.2025 15:00;18,500;-;-
06.01.2025 15:00;06.01.2025 15:15;18,500;-;-
06.01.2025 15:15;06.01.2025 15:30;18,500;-;-
06.01.2025 15:30;06.01.2025 15:45;18,500;-;-
06.01.2025 15:45;06.01.2025 16:00;18,500;-;-
06.01.2025 16:00;06.01.2025 16:15;19,750;-;-
06.01.2025 16:15;06.01.2025 16:30;19,750;-;-
06.01.2025 16:30;06.01.2025 16:45;19,750;-;-
06.01.2025 16:45;06.01.2025 17:00;19,750;-;-
06.01.2025 17:00;06.01.2025 17:15;22,500;-;-
06.01.2025 17:15;06.01.2025 17:30;22,500;-;-
06.01.2025 17:30;06.01.2025 17:45;22,500;-;-
06.01.2025 17:45;06.01.2025 18:00;22,500;-;-
06.01.2025 18:00;06.01.2025 18:15;26,750;-;-
06.01.2025 18:15;06.01.2025 18:30;26,750;-;-
06.01.2025 18:30;06.01.2025 18:45;26,750;-;-
06.01.2025 18:45;06.01.2025 19:00;26,750;-;-
06.01.2025 19:00;06.01.2025 19:15;41,000;-;-
06.01.2025 19:15;06.01.2025 19:30;41,000;-;-
06.01.2025 19:30;06.01.2025 19:45;41,000;-;-
06.01.2025 19:45;06.01.2025 20:00;41,000;-;-
06.01.2025 20:00;06.01.2025 20:15;49,500;-;-
06.01.2025 20:15;06.01.2025 20:30;49,500;-;-
06.01.2025 20:30;06.01.2025 20:45;49,500;-;-
06.01.2025 20:45;06.01.2025 21:00;49,500;-;-
06.01.2025 21:00;06.01.2025 21:15;50,750;-;-
06.01.2025 21:15;06.01.2025 21:30;50,750;-;-
06.01.2025 21:30;06.01.2025 21:45;50,750;-;-
06.01.2025 21:45;06.01.2025 22:00;50,750;-;-
06.01.2025 22:00;06.01.2025 22:15;41,500;-;-
06.01.2025 22:15;06.01.2025 22:30;41,500;-;-
06.01.2025 22:30;06.01.2025 22:45;41,500;-;-
06.01.2025 22:45;06.01.2025 23:00;41,500;-;-
06.01.2025 23:00;06.01.2025 23:15;30,500;-;-
06.01.2025 23:15;06.01.2025 23:30;30,500;-;-
06.01.2025 23:30;06.01.2025 23:45;30,500;-;-
06.01.2025 23:45;07.01.2025 00:00;30,500;-;-
07.01.2025 00:00;07.01.2025 00:15;23,000;-;-
07.01.2025 00:15;07.01.2025 00:30;23,000;-;-
07.01.2025 00:30;07.01.2025 00:45;23,000;-;-
07.01.2025 00:45;07.01.2025 01:00;23,000;-;-
07.01.2025 01:00;07.01.2025 01:15;17,250;-;-
07.01.2025 01:15;07.01.2025 01:30;17,250;-;-
07.01.2025 01:30;07.01.2025 01:45;17,250;-;-
07.01.2025 01:45;07.01.2025 02:00;17,250;-;-
07.01.2025 02:00;07.01.2025 02:15;17,250;-;-
07.01.2025 02:15;07.01.2025 02:30;17,250;-;-
07.01.2025 02:30;07.01.2025 02:45;17,250;-;-
07.01.2025 02:45;07.01.2025 03:00;17,250;-;-
07.01.2025 03:00;07.01.2025 03:15;17,000;-;-
07.01.2025 03:15;07.01.2025 03:30;17,000;-;-
07.01.2025 03:30;07.01.2025 03:45;17,000;-;-
07.01.2025 03:45;07.01.2025 04:00;17,000;-;-
07.01.2025 04:00;07.01.2025 04:15;17,000;-;-
07.01.2025 04:15;07.01.2025 04:30;17,000;-;-
07.01.2025 04:30;07.01.2025 04:45;17,000;-;-
07.01.2025 04:45;07.01.2025 05:00;17,000;-;-
07.01.2025 05:00;07.01.2025 05:15;20,250;-;-
07.01.2025 05:15;07.01.2025 05:30;20,250;-;-
07.01.2025 05:30;07.01.2025 05:45;20,250;-;-
07.01.2025 05:45;07.01.2025 06:00;20,250;-;-
07.01.2025 06:00;07.01.2025 06:15;25,500;-;-
07.01.2025 06:15;07.01.2025 06:30;25,500;-;-
07.01.2025 06:30;07.01.2025 06:45;25,500;-;-
07.01.2025 06:45;07.01.2025 07:00;25,500;-;-
07.01.2025 07:00;07.01.2025 07:15;40,750;-;-
07.01.2025 07:15;07.01.2025 07:30;40,750;-;-
07.01.2025 07:30;07.01.2025 07:45;40,750;-;-
07.01.2025 07:45;07.01.2025 08:00;40,750;-;-
07.01.2025 08:00;07.01.2025 08:15;50,250;-;-
07.01.2025 08:15;07.01.2025 08:30;50,250;-;-
07.01.2025 08:30;07.01.2025 08:45;50,250;-;-
07.01.2025 08:45;07.01.2025 09:00;50,250;-;-
07.01.2025 09:00;07.01.2025 09:15;54,750;-;-
07.01.2025 09:15;07.01.2025 09:30;54,750;-;-
07.01.2025 09:30;07.01.2025 09:45;54,750;-;-
07.01.2025 09:45;07.01.2025 10:00;54,750;-;-
07.01.2025 10:00;07.01.2025 10:15;50,250;-;-
07.01.2025 10:15;07.01.2025 10:30;50,250;-;-
07.01.2025 10:30;07.01.2025 10:45;50,250;-;-
07.01.2025 10:45;07.01.2025 11:00;50,250;-;-
07.01.2025 11:00;07.01.2025 11:15;33,750;-;-
07.01.2025 11:15;07.01.2025 11:30;33,750;-;-
07.01.2025 11:30;07.01.2025 11:45;33,750;-;-
07.01.2025 11:45;07.01.2025 12:00;33,750;-;-
07.01.2025 12:00;07.01.2025 12:15;22,750;-;-
07.01.2025 12:15;07.01.2025 12:30;22,750;-;-
07.01.2025 12:30;07.01.2025 12:45;22,750;-;-
07.01.2025 12:45;07.01.2025 13:00;22,750;-;-
07.01.2025 13:00;07.01.2025 13:15;22,750;-;-
07.01.2025 13:15;07.01.2025 13:30;22,750;-;-
07.01.2025 13:30;07.01.2025 13:45;22,750;-;-
07.01.2025 13:45;07.01.2025 14:00;22,750;-;-
07.01.2025 14:00;07.01.2025 14:15;22,750;-;-
07.01.2025 14:15;07.01.2025 14:30;22,750;-;-
07.01.2025 14:30;07.01.2025 14:45;22,750;-;-
07.01.2025 14:45;07.01.2025 15:00;22,750;-;-
07.01.2025 15:00;07.01.2025 15:15;29,750;-;-
07.01.2025 15:15;07.01.2025 15:30;29,750;-;-
07.01.2025 15:30;07.01.2025 15:45;29,750;-;-
07.01.2025 15:45;07.01.2025 16:00;29,750;-;-
07.01.2025 16:00;07.01.2025 16:15;32,500;-;-
07.01.2025 16:15;07.01.2025 16:30;32,500;-;-
07.01.2025 16:30;07.01.2025 16:45;32,500;-;-
07.01.2025 16:45;07.01.2025 17:00;32,500;-;-
07.01.2025 17:00;07.01.2025 17:15;33,750;-;-
07.01.2025 17:15;07.01.2025 17:30;33,750;-;-
07.01.2025 17:30;07.01.2025 17:45;33,750;-;-
07.01.2025 17:45;07.01.2025 18:00;33,750;-;-
07.01.2025 18:00;07.01.2025 18:15;40,500;-;-
07.01.2025 18:15;07.01.2025 18:30;40,500;-;-
07.01.2025 18:30;07.01.2025 18:45;40,500;-;-
07.01.2025 18:45;07.01.2025 19:00;40,500;-;-
07.01.2025 19:00;07.01.2025 19:15;48,500;-;-
07.01.2025 19:15;07.01.2025 19:30;48,500;-;-
07.01.2025 19:30;07.01.2025 19:45;48,500;-;-
07.01.2025 19:45;07.01.2025 20:00;48,500;-;-
07.01.2025 20:00;07.01.2025 20:15;53,500;-;-
07.01.2025 20:15;07.01.2025 20:30;53,500;-;-
07.01.2025 20:30;07.01.2025 20:45;53,500;-;-
07.01.2025 20:45;07.01.2025 21:00;53,500;-;-
07.01.2025 21:00;07.01.2025 21:15;59,000;-;-
07.01.2025 21:15;07.01.2025 21:30;59,000;-;-
07.01.2025 21:30;07.01.2025 21:45;59,000;-;-
07.01.2025 21:45;07.01.2025 22:00;59,000;-;-
07.01.2025 22:00;07.01.2025 22:15;46,000;-;-
07.01.2025 22:15;07.01.2025 22:30;46,000;-;-
07.01.2025 22:30;07.01.2025 22:45;46,000;-;-
07.01.2025 22:45;07.01.2025 23:00;46,000;-;-
07.01.2025 23:00;07.01.2025 23:15;30,000;-;-
07.01.2025 23:15;07.01.2025 23:30;30,000;-;-
07.01.2025 23:30;07.01.2025 23:45;30,000;-;-
07.01.2025 23:45;08.01.2025 00:00;30,000;-;-
08.01.2025 00:00;08.01.2025 00:15;36,250;-;-
08.01.2025 00:15;08.01.2025 00:30;36,250;-;-
08.01.2025 00:30;08.01.2025 00:45;36,250;-;-
08.01.2025 00:45;08.01.2025 01:00;36,250;-;-
08.01.2025 01:00;08.01.2025 01:15;40,250;-;-
08.01.2025 01:15;08.01.2025 01:30;40,250;-;-
08.01.2025 01:30;08.01.2025 01:45;40,250;-;-
08.01.2025 01:45;08.01.2025 02:00;40,250;-;-
08.01.2025 02:00;08.01.2025 02:15;35,250;-;-
08.01.2025 02:15;08.01.2025 02:30;35,250;-;-
08.01.2025 02:30;08.01.2025 02:45;35,250;-;-
08.01.2025 02:45;08.01.2025 03:00;35,250;-;-
08.01.2025 03:00;08.01.2025 03:15;30,250;-;-
08.01.2025 03:15;08.01.2025 03:30;30,250;-;-
08.01.2025 03:30;08.01.2025 03:45;30,250;-;-
08.01.2025 03:45;08.01.2025 04:00;30,250;-;-
08.01.2025 04:00;08.01.2025 04:15;28,750;-;-
08.01.2025 04:15;08.01.2025 04:30;28,750;-;-
08.01.2025 04:30;08.01.2025 04:45;28,750;-;-
08.01.2025 04:45;08.01.2025 05:00;28,750;-;-
08.01.2025 05:00;08.01.2025 05:15;33,000;-;-
08.01.2025 05:15;08.01.2025 05:30;33,000;-;-
08.01.2025 05:30;08.01.2025 05:45;33,000;-;-
08.01.2025 05:45;08.01.2025 06:00;33,000;-;-
08.01.2025 06:00;08.01.2025 06:15;36,000;-;-
08.01.2025 06:15;08.01.2025 06:30;36,000;-;-
08.01.2025 06:30;08.01.2025 06:45;36,000;-;-
08.01.2025 06:45;08.01.2025 07:00;36,000;-;-
08.01.2025 07:00;08.01.2025 07:15;36,500;-;-
08.01.2025 07:15;08.01.2025 07:30;36,500;-;-
08.01.2025 07:30;08.01.2025 07:45;36,500;-;-
08.01.2025 07:45;08.01.2025 08:00;36,500;-;-
08.01.2025 08:00;08.01.2025 08:15;40,000;-;-
08.01.2025 08:15;08.01.2025 08:30;40,000;-;-
08.01.2025 08:30;08.01.2025 08:45;40,000;-;-
08.01.2025 08:45;08.01.2025 09:00;40,000;-;-
08.01.2025 09:00;08.01.2025 09:15;44,500;-;-
08.01.2025 09:15;08.01.2025 09:30;44,500;-;-
08.01.2025 09:30;08.01.2025 09:45;44,500;-;-
08.01.2025 09:45;08.01.2025 10:00;44,500;-;-
08.01.2025 10:00;08.01.2025 10:15;45,000;-;-
08.01.2025 10:15;08.01.2025 10:30;45,000;-;-
08.01.2025 10:30;08.01.2025 10:45;45,000;-;-
08.01.2025 10:45;08.01.2025 11:00;45,000;-;-
08.01.2025 11:00;08.01.2025 11:15;45,250;-;-
08.01.2025 11:15;08.01.2025 11:30;45,250;-;-
08.01.2025 11:30;08.01.2025 11:45;45,250;-;-
08.01.2025 11:45;08.01.2025 12:00;45,250;-;-
08.01.2025 12:00;08.01.2025 12:15;45,250;-;-
08.01.2025 12:15;08.01.2025 12:30;45,250;-;-
08.01.2025 12:30;08.01.2025 12:45;45,250;-;-
08.01.2025 12:45;08.01.2025 13:00;45,250;-;-
08.01.2025 13:00;08.01.2025 13:15;45,250;-;-
08.01.2025 13:15;08.01.2025 13:30;45,250;-;-
08.01.2025 13:30;08.01.2025 13:45;45,250;-;-
08.01.2025 13:45;08.01.2025 14:00;45,250;-;-
08.01.2025 14:00;08.01.2025 14:15;36,750;-;-
08.01.2025 14:15;08.01.2025 14:30;36,750;-;-
08.01.2025 14:30;08.01.2025 14:45;36,750;-;-
08.01.2025 14:45;08.01.2025 15:00;36,750;-;-
08.01.2025 15:00;08.01.2025 15:15;43,500;-;-
08.01.2025 15:15;08.01.2025 15:30;43,500;-;-
08.01.2025 15:30;08.01.2025 15:45;43,500;-;-
08.01.2025 15:45;08.01.2025 16:00;43,500;-;-
08.01.2025 16:00;08.01.2025 16:15;41,000;-;-
08.01.2025 16:15;08.01.2025 16:30;41,000;-;-
08.01.2025 16:30;08.01.2025 16:45;41,000;-;-
08.01.2025 16:45;08.01.2025 17:00;41,000;-;-
08.01.2025 17:00;08.01.2025 17:15;33,250;-;-
08.01.2025 17:15;08.01.2025 17:30;33,250;-;-
08.01.2025 17:30;08.01.2025 17:45;33,250;-;-
08.01.2025 17:45;08.01.2025 18:00;33,250;-;-
08.01.2025 18:00;08.01.2025 18:15;30,750;-;-
08.01.2025 18:15;08.01.2025 18:30;30,750;-;-
08.01.2025 18:30;08.01.2025 18:45;30,750;-;-
08.01.2025 18:45;08.01.2025 19:00;30,750;-;-
08.01.2025 19:00;08.01.2025 19:15;29,000;-;-
08.01.2025 19:15;08.01.2025 19:30;29,000;-;-
08.01.2025 19:30;08.01.2025 19:45;29,000;-;-
08.01.2025 19:45;08.01.2025 20:00;29,000;-;-
08.01.2025 20:00;08.01.2025 20:15;26,500;-;-
08.01.2025 20:15;08.01.2025 20:30;26,500;-;-
08.01.2025 20:30;08.01.2025 20:45;26,500;-;-
08.01.2025 20:45;08.01.2025 21:00;26,500;-;-
08.01.2025 21:00;08.01.2025 21:15;23,000;-;-
08.01.2025 21:15;08.01.2025 21:30;23,000;-;-
08.01.2025 21:30;08.01.2025 21:45;23,000;-;-
08.01.2025 21:45;08.01.2025 22:00;23,000;-;-
08.01.2025 22:00;08.01.2025 22:15;20,250;-;-
08.01.2025 22:15;08.01.2025 22:30;20,250;-;-
08.01.2025 22:30;08.01.2025 22:45;20,250;-;-
08.01.2025 22:45;08.01.2025 23:00;20,250;-;-
08.01.2025 23:00;08.01.2025 23:15;18,750;-;-
08.01.2025 23:15;08.01.2025 23:30;18,750;-;-
08.01.2025 23:30;08.01.2025 23:45;18,750;-;-
08.01.2025 23:45;09.01.2025 00:00;18,750;-;-
09.01.2025 00:00;09.01.2025 00:15;17,500;-;-
09.01.2025 00:15;09.01.2025 00:30;17,500;-;-
09.01.2025 00:30;09.01.2025 00:45;17,500;-;-
09.01.2025 00:45;09.01.2025 01:00;17,500;-;-
09.01.2025 01:00;09.01.2025 01:15;17,250;-;-
09.01.2025 01:15;09.01.2025 01:30;17,250;-;-
09.01.2025 01:30;09.01.2025 01:45;17,250;-;-
09.01.2025 01:45;09.01.2025 02:00;17,250;-;-
09.01.2025 02:00;09.01.2025 02:15;17,000;-;-
09.01.2025 02:15;09.01.2025 02:30;17,000;-;-
09.01.2025 02:30;09.01.2025 02:45;17,000;-;-
09.01.2025 02:45;09.01.2025 03:00;17,000;-;-
09.01.2025 03:00;09.01.2025 03:15;17,000;-;-
09.01.2025 03:15;09.01.2025 03:30;17,000;-;-
09.01.2025 03:30;09.01.2025 03:45;17,000;-;-
09.01.2025 03:45;09.01.2025 04:00;17,000;-;-
09.01.2025 04:00;09.01.2025 04:15;17,250;-;-
09.01.2025 04:15;09.01.2025 04:30;17,250;-;-
09.01.2025 04:30;09.01.2025 04:45;17,250;-;-
09.01.2025 04:45;09.01.2025 05:00;17,250;-;-
09.01.2025 05:00;09.01.2025 05:15;20,500;-;-
09.01.2025 05:15;09.01.2025 05:30;20,500;-;-
09.01.2025 05:30;09.01.2025 05:45;20,500;-;-
09.01.2025 05:45;09.01.2025 06:00;20,500;-;-
09.01.2025 06:00;09.01.2025 06:15;24,750;-;-
09.01.2025 06:15;09.01.2025 06:30;24,750;-;-
09.01.2025 06:30;09.01.2025 06:45;24,750;-;-
09.01.2025 06:45;09.01.2025 07:00;24,750;-;-
09.01.2025 07:00;09.01.2025 07:15;31,500;-;-
09.01.2025 07:15;09.01.2025 07:30;31,500;-;-
09.01.2025 07:30;09.01.2025 07:45;31,500;-;-
09.01.2025 07:45;09.01.2025 08:00;31,500;-;-
09.01.2025 08:00;09.01.2025 08:15;55,500;-;-
09.01.2025 08:15;09.01.2025 08:30;55,500;-;-
09.01.2025 08:30;09.01.2025 08:45;55,500;-;-
09.01.2025 08:45;09.01.2025 09:00;55,500;-;-
09.01.2025 09:00;09.01.2025 09:15;60,750;-;-
09.01.2025 09:15;09.01.2025 09:30;60,750;-;-
09.01.2025 09:30;09.01.2025 09:45;60,750;-;-
09.01.2025 09:45;09.01.2025 10:00;60,750;-;-
09.01.2025 10:00;09.01.2025 10:15;37,750;-;-
09.01.2025 10:15;09.01.2025 10:30;37,750;-;-
09.01.2025 10:30;09.01.2025 10:45;37,750;-;-
09.01.2025 10:45;09.01.2025 11:00;37,750;-;-
09.01.2025 11:00;09.01.2025 11:15;25,500;-;-
09.01.2025 11:15;09.01.2025 11:30;25,500;-;-
09.01.2025 11:30;09.01.2025 11:45;25,500;-;-
09.01.2025 11:45;09.01.2025 12:00;25,500;-;-
09.01.2025 12:00;09.01.2025 12:15;22,500;-;-
09.01.2025 12:15;09.01.2025 12:30;22,500;-;-
09.01.2025 12:30;09.01.2025 12:45;22,500;-;-
09.01.2025 12:45;09.01.2025 13:00;22,500;-;-
09.01.2025 13:00;09.01.2025 13:15;21,750;-;-
09.01.2025 13:15;09.01.2025 13:30;21,750;-;-
09.01.2025 13:30;09.01.2025 13:45;21,750;-;-
09.01.2025 13:45;09.01.2025 14:00;21,750;-;-
09.01.2025 14:00;09.01.2025 14:15;21,750;-;-
09.01.2025 14:15;09.01.2025 14:30;21,750;-;-
09.01.2025 14:30;09.01.2025 14:45;21,750;-;-
09.01.2025 14:45;09.01.2025 15:00;21,750;-;-
09.01.2025 15:00;09.01.2025 15:15;21,750;-;-
09.01.2025 15:15;09.01.2025 15:30;21,750;-;-
09.01.2025 15:30;09.01.2025 15:45;21,750;-;-
09.01.2025 15:45;09.01.2025 16:00;21,750;-;-
09.01.2025 16:00;09.01.2025 16:15;28,500;-;-
09.01.2025 16:15;09.01.2025 16:30;28,500;-;-
09.01.2025 16:30;09.01.2025 16:45;28,500;-;-
09.01.2025 16:45;09.01.2025 17:00;28,500;-;-
09.01.2025 17:00;09.01.2025 17:15;38,500;-;-
09.01.2025 17:15;09.01.2025 17:30;38,500;-;-
09.01.2025 17:30;09.01.2025 17:45;38,500;-;-
09.01.2025 17:45;09.01.2025 18:00;38,500;-;-
09.01.2025 18:00;09.01.2025 18:15;42,500;-;-
09.01.2025 18:15;09.01.2025 18:30;42,500;-;-
09.01.2025 18:30;09.01.2025 18:45;42,500;-;-
09.01.2025 18:45;09.01.2025 19:00;42,500;-;-
09.01.2025 19:00;09.01.2025 19:15;53,750;-;-
09.01.2025 19:15;09.01.2025 19:30;53,750;-;-
09.01.2025 19:30;09.01.2025 19:45;53,750;-;-
09.01.2025 19:45;09.01.2025 20:00;53,750;-;-
09.01.2025 20:00;09.01.2025 20:15;52,750;-;-
09.01.2025 20:15;09.01.2025 20:30;52,750;-;-
09.01.2025 20:30;09.01.2025 20:45;52,750;-;-
09.01.2025 20:45;09.01.2025 21:00;52,750;-;-
09.01.2025 21:00;09.01.2025 21:15;41,500;-;-
09.01.2025 21:15;09.01.2025 21:30;41,500;-;-
09.01.2025 21:30;09.01.2025 21:45;41,500;-;-
09.01.2025 21:45;09.01.2025 22:00;41,500;-;-
09.01.2025 22:00;09.01.2025 22:15;44,250;-;-
09.01.2025 22:15;09.01.2025 22:30;44,250;-;-
09.01.2025 22:30;09.01.2025 22:45;44,250;-;-
09.01.2025 22:45;09.01.2025 23:00;44,250;-;-
09.01.2025 23:00;09.01.2025 23:15;43,750;-;-
09.01.2025 23:15;09.01.2025 23:30;43,750;-;-
09.01.2025 23:30;09.01.2025 23:45;43,750;-;-
09.01.2025 23:45;10.01.2025 00:00;43,750;-;-
10.01.2025 00:00;10.01.2025 00:15;35,000;-;-
10.01.2025 00:15;10.01.2025 00:30;35,000;-;-
10.01.2025 00:30;10.01.2025 00:45;35,000;-;-
10.01.2025 00:45;10.01.2025 01:00;35,000;-;-
10.01.2025 01:00;10.01.2025 01:15;43,500;-;-
10.01.2025 01:15;10.01.2025 01:30;43,500;-;-
10.01.2025 01:30;10.01.2025 01:45;43,500;-;-
10.01.2025 01:45;10.01.2025 02:00;43,500;-;-
10.01.2025 02:00;10.01.2025 02:15;48,000;-;-
10.01.2025 02:15;10.01.2025 02:30;48,000;-;-
10.01.2025 02:30;10.01.2025 02:45;48,000;-;-
10.01.2025 02:45;10.01.2025 03:00;48,000;-;-
10.01.2025 03:00;10.01.2025 03:15;44,500;-;-
10.01.2025 03:15;10.01.2025 03:30;44,500;-;-
10.01.2025 03:30;10.01.2025 03:45;44,500;-;-
10.01.2025 03:45;10.01.2025 04:00;44,500;-;-
10.01.2025 04:00;10.01.2025 04:15;44,500;-;-
10.01.2025 04:15;10.01.2025 04:30;44,500;-;-
10.01.2025 04:30;10.01.2025 04:45;44,500;-;-
10.01.2025 04:45;10.01.2025 05:00;44,500;-;-
10.01.2025 05:00;10.01.2025 05:15;47,250;-;-
10.01.2025 05:15;10.01.2025 05:30;47,250;-;-
10.01.2025 05:30;10.01.2025 05:45;47,250;-;-
10.01.2025 05:45;10.01.2025 06:00;47,250;-;-
10.01.2025 06:00;10.01.2025 06:15;45,750;-;-
10.01.2025 06:15;10.01.2025 06:30;45,750;-;-
10.01.2025 06:30;10.01.2025 06:45;45,750;-;-
10.01.2025 06:45;10.01.2025 07:00;45,750;-;-
10.01.2025 07:00;10.01.2025 07:15;40,250;-;-
10.01.2025 07:15;10.01.2025 07:30;40,250;-;-
10.01.2025 07:30;10.01.2025 07:45;40,250;-;-
10.01.2025 07:45;10.01.2025 08:00;40,250;-;-
10.01.2025 08:00;10.01.2025 08:15;41,250;-;-
10.01.2025 08:15;10.01.2025 08:30;41,250;-;-
10.01.2025 08:30;10.01.2025 08:45;41,250;-;-
10.01.2025 08:45;10.01.2025 09:00;41,250;-;-
10.01.2025 09:00;10.01.2025 09:15;43,750;-;-
10.01.2025 09:15;10.01.2025 09:30;43,750;-;-
10.01.2025 09:30;10.01.2025 09:45;43,750;-;-
10.01.2025 09:45;10.01.2025 10:00;43,750;-;-
10.01.2025 10:00;10.01.2025 10:15;45,500;-;-
10.01.2025 10:15;10.01.2025 10:30;45,500;-;-
10.01.2025 10:30;10.01.2025 10:45;45,500;-;-
10.01.2025 10:45;10.01.2025 11:00;45,500;-;-
10.01.2025 11:00;10.01.2025 11:15;45,750;-;-
10.01.2025 11:15;10.01.2025 11:30;45,750;-;-
10.01.2025 11:30;10.01.2025 11:45;45,750;-;-
10.01.2025 11:45;10.01.2025 12:00;45,750;-;-
10.01.2025 12:00;10.01.2025 12:15;46,500;-;-
10.01.2025 12:15;10.01.2025 12:30;46,500;-;-
10.01.2025 12:30;10.01.2025 12:45;46,500;-;-
10.01.2025 12:45;10.01.2025 13:00;46,500;-;-
10.01.2025 13:00;10.01.2025 13:15;44,750;-;-
10.01.2025 13:15;10.01.2025 13:30;44,750;-;-
10.01.2025 13:30;10.01.2025 13:45;44,750;-;-
10.01.2025 13:45;10.01.2025 14:00;44,750;-;-
10.01.2025 14:00;10.01.2025 14:15;43,250;-;-
10.01.2025 14:15;10.01.2025 14:30;43,250;-;-
10.01.2025 14:30;10.01.2025 14:45;43,250;-;-
