Datum von;Datum bis;Generation_DE Block 7 [MW] Berechnete Auflösungen;Generation_DE Block 8 [MW] Berechnete Auflösungen;Generation_DE Block 8 Wasserturbine [MW] Berechnete Auflösungen;Generation_DE Block 4S GT [MW] Berechnete Auflösungen;Generation_DE Block 4S DT [MW] Berechnete Auflösungen
05.01.2025 04:30;05.01.2025 04:45;-;0,000;-;-;-
05.01.2025 04:45;05.01.2025 05:00;-;0,000;-;-;-
05.01.2025 05:00;05.01.2025 05:15;-;0,000;-;-;-
05.01.2025 05:15;05.01.2025 05:30;-;0,000;-;-;-
05.01.2025 05:30;05.01.2025 05:45;-;0,000;-;-;-
05.01.2025 05:45;05.01.2025 06:00;-;0,000;-;-;-
05.01.2025 06:00;05.01.2025 06:15;-;0,000;-;-;-
05.01.2025 06:15;05.01.2025 06:30;-;0,000;-;-;-
05.01.2025 06:30;05.01.2025 06:45;-;0,000;-;-;-
05.01.2025 06:45;05.01.2025 07:00;-;0,000;-;-;-
05.01.2025 07:00;05.01.2025 07:15;-;0,000;-;-;-
05.01.2025 07:15;05.01.2025 07:30;-;0,000;-;-;-
05.01.2025 07:30;05.01.2025 07:45;-;0,000;-;-;-
05.01.2025 07:45;05.01.2025 08:00;-;0,000;-;-;-
05.01.2025 08:00;05.01.2025 08:15;-;0,000;-;-;-
05.01.2025 08:15;05.01.2025 08:30;-;0,000;-;-;-
05.01.2025 08:30;05.01.2025 08:45;-;0,000;-;-;-
05.01.2025 08:45;05.01.2025 09:00;-;0,000;-;-;-
05.01.2025 09:00;05.01.2025 09:15;-;0,000;-;-;-
05.01.2025 09:15;05.01.2025 09:30;-;0,000;-;-;-
05.01.2025 09:30;05.01.2025 09:45;-;0,000;-;-;-
05.01.2025 09:45;05.01.2025 10:00;-;0,000;-;-;-
05.01.2025 10:00;05.01.2025 10:15;-;0,000;-;-;-
05.01.2025 10:15;05.01.2025 10:30;-;0,000;-;-;-
05.01.2025 10:30;05.01.2025 10:45;-;0,000;-;-;-
05.01.2025 10:45;05.01.2025 11:00;-;0,000;-;-;-
05.01.2025 11:00;05.01.2025 11:15;-;0,000;-;-;-
05.01.2025 11:15;05.01.2025 11:30;-;0,000;-;-;-
05.01.2025 11:30;05.01.2025 11:45;-;0,000;-;-;-
05.01.2025 11:45;05.01.2025 12:00;-;0,000;-;-;-
05.01.2025 12:00;05.01.2025 12:15;-;0,000;-;-;-
05.01.2025 12:15;05.01.2025 12:30;-;0,000;-;-;-
05.01.2025 12:30;05.01.2025 12:45;-;0,000;-;-;-
05.01.2025 12:45;05.01.2025 13:00;-;0,000;-;-;-
05.01.2025 13:00;05.01.2025 13:15;-;0,000;-;-;-
05.01.2025 13:15;05.01.2025 13:30;-;0,000;-;-;-
05.01.2025 13:30;05.01.2025 13:45;-;0,000;-;-;-
05.01.2025 13:45;05.01.2025 14:00;-;0,000;-;-;-
05.01.2025 14:00;05.01.2025 14:15;-;0,000;-;-;-
05.01.2025 14:15;05.01.2025 14:30;-;0,000;-;-;-
05.01.2025 14:30;05.01.2025 14:45;-;0,000;-;-;-
05.01.2025 14:45;05.01.2025 15:00;-;0,000;-;-;-
05.01.2025 15:00;05.01.2025 15:15;-;0,000;-;-;-
05.01.2025 15:15;05.01.2025 15:30;-;0,000;-;-;-
05.01.2025 15:30;05.01.2025 15:45;-;0,000;-;-;-
05.01.2025 15:45;05.01.2025 16:00;-;0,000;-;-;-
05.01.2025 16:00;05.01.2025 16:15;-;0,000;-;-;-
05.01.2025 16:15;05.01.2025 16:30;-;0,000;-;-;-
05.01.2025 16:30;05.01.2025 16:45;-;0,000;-;-;-
05.01.2025 16:45;05.01.2025 17:00;-;0,000;-;-;-
05.01.2025 17:00;05.01.2025 17:15;-;0,000;-;-;-
05.01.2025 17:15;05.01.2025 17:30;-;0,000;-;-;-
05.01.2025 17:30;05.01.2025 17:45;-;0,000;-;-;-
05.01.2025 17:45;05.01.2025 18:00;-;0,000;-;-;-
05.01.2025 18:00;05.01.2025 18:15;-;0,000;-;-;-
05.01.2025 18:15;05.01.2025 18:30;-;0,000;-;-;-
05.01.2025 18:30;05.01.2025 18:45;-;0,000;-;-;-
05.01.2025 18:45;05.01.2025 19:00;-;0,000;-;-;-
05.01.2025 19:00;05.01.2025 19:15;-;0,000;-;-;-
05.01.2025 19:15;05.01.2025 19:30;-;0,000;-;-;-
05.01.2025 19:30;05.01.2025 19:45;-;0,000;-;-;-
05.01.2025 19:45;05.01.2025 20:00;-;0,000;-;-;-
05.01.2025 20:00;05.01.2025 20:15;-;0,000;-;-;-
05.01.2025 20:15;05.01.2025 20:30;-;0,000;-;-;-
05.01.2025 20:30;05.01.2025 20:45;-;0,000;-;-;-
05.01.2025 20:45;05.01.2025 21:00;-;0,000;-;-;-
05.01.2025 21:00;05.01.2025 21:15;-;0,000;-;-;-
05.01.2025 21:15;05.01.2025 21:30;-;0,000;-;-;-
05.01.2025 21:30;05.01.2025 21:45;-;0,000;-;-;-
05.01.2025 21:45;05.01.2025 22:00;-;0,000;-;-;-
05.01.2025 22:00;05.01.2025 22:15;-;0,000;-;-;-
05.01.2025 22:15;05.01.2025 22:30;-;0,000;-;-;-
05.01.2025 22:30;05.01.2025 22:45;-;0,000;-;-;-
05.01.2025 22:45;05.01.2025 23:00;-;0,000;-;-;-
05.01.2025 23:00;05.01.2025 23:15;-;0,000;-;-;-
05.01.2025 23:15;05.01.2025 23:30;-;0,000;-;-;-
05.01.2025 23:30;05.01.2025 23:45;-;0,000;-;-;-
05.01.2025 23:45;06.01.2025 00:00;-;0,000;-;-;-
06.01.2025 00:00;06.01.2025 00:15;-;0,000;-;-;-
06.01.2025 00:15;06.01.2025 00:30;-;0,000;-;-;-
06.01.2025 00:30;06.01.2025 00:45;-;0,000;-;-;-
06.01.2025 00:45;06.01.2025 01:00;-;0,000;-;-;-
06.01.2025 01:00;06.01.2025 01:15;-;0,000;-;-;-
06.01.2025 01:15;06.01.2025 01:30;-;0,000;-;-;-
06.01.2025 01:30;06.01.2025 01:45;-;0,000;-;-;-
06.01.2025 01:45;06.01.2025 02:00;-;0,000;-;-;-
06.01.2025 02:00;06.01.2025 02:15;-;0,000;-;-;-
06.01.2025 02:15;06.01.2025 02:30;-;0,000;-;-;-
06.01.2025 02:30;06.01.2025 02:45;-;0,000;-;-;-
06.01.2025 02:45;06.01.2025 03:00;-;0,000;-;-;-
06.01.2025 03:00;06.01.2025 03:15;-;0,000;-;-;-
06.01.2025 03:15;06.01.2025 03:30;-;0,000;-;-;-
06.01.2025 03:30;06.01.2025 03:45;-;0,000;-;-;-
06.01.2025 03:45;06.01.2025 04:00;-;0,000;-;-;-
06.01.2025 04:00;06.01.2025 04:15;-;0,000;-;-;-
06.01.2025 04:15;06.01.2025 04:30;-;0,000;-;-;-
06.01.2025 04:30;06.01.2025 04:45;-;0,000;-;-;-
06.01.2025 04:45;06.01.2025 05:00;-;0,000;-;-;-
06.01.2025 05:00;06.01.2025 05:15;-;0,000;-;-;-
06.01.2025 05:15;06.01.2025 05:30;-;0,000;-;-;-
06.01.2025 05:30;06.01.2025 05:45;-;0,000;-;-;-
06.01.2025 05:45;06.01.2025 06:00;-;0,000;-;-;-
06.01.2025 06:00;06.01.2025 06:15;-;0,000;-;-;-
06.01.2025 06:15;06.01.2025 06:30;-;0,000;-;-;-
06.01.2025 06:30;06.01.2025 06:45;-;0,000;-;-;-
06.01.2025 06:45;06.01.2025 07:00;-;0,000;-;-;-
06.01.2025 07:00;06.01.2025 07:15;-;0,000;-;-;-
06.01.2025 07:15;06.01.2025 07:30;-;0,000;-;-;-
06.01.2025 07:30;06.01.2025 07:45;-;0,000;-;-;-
06.01.2025 07:45;06.01.2025 08:00;-;0,000;-;-;-
06.01.2025 08:00;06.01.2025 08:15;-;0,000;-;-;-
06.01.2025 08:15;06.01.2025 08:30;-;0,000;-;-;-
06.01.2025 08:30;06.01.2025 08:45;-;0,000;-;-;-
06.01.2025 08:45;06.01.2025 09:00;-;0,000;-;-;-
06.01.2025 09:00;06.01.2025 09:15;-;0,000;-;-;-
06.01.2025 09:15;06.01.2025 09:30;-;0,000;-;-;-
06.01.2025 09:30;06.01.2025 09:45;-;0,000;-;-;-
06.01.2025 09:45;06.01.2025 10:00;-;0,000;-;-;-
06.01.2025 10:00;06.01.2025 10:15;-;0,000;-;-;-
06.01.2025 10:15;06.01.2025 10:30;-;0,000;-;-;-
06.01.2025 10:30;06.01.2025 10:45;-;0,000;-;-;-
06.01.2025 10:45;06.01.2025 11:00;-;0,000;-;-;-
06.01.2025 11:00;06.01.2025 11:15;-;0,000;-;-;-
06.01.2025 11:15;06.01.2025 11:30;-;0,000;-;-;-
06.01.2025 11:30;06.01.2025 11:45;-;0,000;-;-;-
06.01.2025 11:45;06.01.2025 12:00;-;0,000;-;-;-
06.01.2025 12:00;06.01.2025 12:15;-;0,000;-;-;-
06.01.2025 12:15;06.01.2025 12:30;-;0,000;-;-;-
06.01.2025 12:30;06.01.2025 12:45;-;0,000;-;-;-
06.01.2025 12:45;06.01.2025 13:00;-;0,000;-;-;-
06.01.2025 13:00;06.01.2025 13:15;-;0,000;-;-;-
06.01.2025 13:15;06.01.2025 13:30;-;0,000;-;-;-
06.01.2025 13:30;06.01.2025 13:45;-;0,000;-;-;-
06.01.2025 13:45;06.01.2025 14:00;-;0,000;-;-;-
06.01.2025 14:00;06.01.2025 14:15;-;3,750;-;-;-
06.01.2025 14:15;06.01.2025 14:30;-;3,750;-;-;-
06.01.2025 14:30;06.01.2025 14:45;-;3,750;-;-;-
06.01.2025 14:45;06.01.2025 15:00;-;3,750;-;-;-
06.01.2025 15:00;06.01.2025 15:15;-;45,750;-;-;-
06.01.2025 15:15;06.01.2025 15:30;-;45,750;-;-;-
06.01.2025 15:30;06.01.2025 15:45;-;45,750;-;-;-
06.01.2025 15:45;06.01.2025 16:00;-;45,750;-;-;-
06.01.2025 16:00;06.01.2025 16:15;-;65,250;-;-;-
06.01.2025 16:15;06.01.2025 16:30;-;65,250;-;-;-
06.01.2025 16:30;06.01.2025 16:45;-;65,250;-;-;-
06.01.2025 16:45;06.01.2025 17:00;-;65,250;-;-;-
06.01.2025 17:00;06.01.2025 17:15;-;83,250;-;-;-
06.01.2025 17:15;06.01.2025 17:30;-;83,250;-;-;-
06.01.2025 17:30;06.01.2025 17:45;-;83,250;-;-;-
06.01.2025 17:45;06.01.2025 18:00;-;83,250;-;-;-
06.01.2025 18:00;06.01.2025 18:15;-;116,750;-;-;-
06.01.2025 18:15;06.01.2025 18:30;-;116,750;-;-;-
06.01.2025 18:30;06.01.2025 18:45;-;116,750;-;-;-
06.01.2025 18:45;06.01.2025 19:00;-;116,750;-;-;-
06.01.2025 19:00;06.01.2025 19:15;-;141,000;-;-;-
06.01.2025 19:15;06.01.2025 19:30;-;141,000;-;-;-
06.01.2025 19:30;06.01.2025 19:45;-;141,000;-;-;-
06.01.2025 19:45;06.01.2025 20:00;-;141,000;-;-;-
06.01.2025 20:00;06.01.2025 20:15;-;158,000;-;-;-
06.01.2025 20:15;06.01.2025 20:30;-;158,000;-;-;-
06.01.2025 20:30;06.01.2025 20:45;-;158,000;-;-;-
06.01.2025 20:45;06.01.2025 21:00;-;158,000;-;-;-
06.01.2025 21:00;06.01.2025 21:15;-;177,750;-;-;-
06.01.2025 21:15;06.01.2025 21:30;-;177,750;-;-;-
06.01.2025 21:30;06.01.2025 21:45;-;177,750;-;-;-
06.01.2025 21:45;06.01.2025 22:00;-;177,750;-;-;-
06.01.2025 22:00;06.01.2025 22:15;-;189,250;-;-;-
06.01.2025 22:15;06.01.2025 22:30;-;189,250;-;-;-
06.01.2025 22:30;06.01.2025 22:45;-;189,250;-;-;-
06.01.2025 22:45;06.01.2025 23:00;-;189,250;-;-;-
06.01.2025 23:00;06.01.2025 23:15;-;192,500;-;-;-
06.01.2025 23:15;06.01.2025 23:30;-;192,500;-;-;-
06.01.2025 23:30;06.01.2025 23:45;-;192,500;-;-;-
06.01.2025 23:45;07.01.2025 00:00;-;192,500;-;-;-
07.01.2025 00:00;07.01.2025 00:15;-;145,500;-;-;-
07.01.2025 00:15;07.01.2025 00:30;-;145,500;-;-;-
07.01.2025 00:30;07.01.2025 00:45;-;145,500;-;-;-
07.01.2025 00:45;07.01.2025 01:00;-;145,500;-;-;-
07.01.2025 01:00;07.01.2025 01:15;-;92,500;-;-;-
07.01.2025 01:15;07.01.2025 01:30;-;92,500;-;-;-
07.01.2025 01:30;07.01.2025 01:45;-;92,500;-;-;-
07.01.2025 01:45;07.01.2025 02:00;-;92,500;-;-;-
07.01.2025 02:00;07.01.2025 02:15;-;92,500;-;-;-
07.01.2025 02:15;07.01.2025 02:30;-;92,500;-;-;-
07.01.2025 02:30;07.01.2025 02:45;-;92,500;-;-;-
07.01.2025 02:45;07.01.2025 03:00;-;92,500;-;-;-
07.01.2025 03:00;07.01.2025 03:15;-;92,500;-;-;-
07.01.2025 03:15;07.01.2025 03:30;-;92,500;-;-;-
07.01.2025 03:30;07.01.2025 03:45;-;92,500;-;-;-
07.01.2025 03:45;07.01.2025 04:00;-;92,500;-;-;-
07.01.2025 04:00;07.01.2025 04:15;-;92,250;-;-;-
07.01.2025 04:15;07.01.2025 04:30;-;92,250;-;-;-
07.01.2025 04:30;07.01.2025 04:45;-;92,250;-;-;-
07.01.2025 04:45;07.01.2025 05:00;-;92,250;-;-;-
07.01.2025 05:00;07.01.2025 05:15;-;92,500;-;-;-
07.01.2025 05:15;07.01.2025 05:30;-;92,500;-;-;-
07.01.2025 05:30;07.01.2025 05:45;-;92,500;-;-;-
07.01.2025 05:45;07.01.2025 06:00;-;92,500;-;-;-
07.01.2025 06:00;07.01.2025 06:15;-;92,250;-;-;-
07.01.2025 06:15;07.01.2025 06:30;-;92,250;-;-;-
07.01.2025 06:30;07.01.2025 06:45;-;92,250;-;-;-
07.01.2025 06:45;07.01.2025 07:00;-;92,250;-;-;-
07.01.2025 07:00;07.01.2025 07:15;-;92,500;-;-;-
07.01.2025 07:15;07.01.2025 07:30;-;92,500;-;-;-
07.01.2025 07:30;07.01.2025 07:45;-;92,500;-;-;-
07.01.2025 07:45;07.01.2025 08:00;-;92,500;-;-;-
07.01.2025 08:00;07.01.2025 08:15;-;92,500;-;-;-
07.01.2025 08:15;07.01.2025 08:30;-;92,500;-;-;-
07.01.2025 08:30;07.01.2025 08:45;-;92,500;-;-;-
07.01.2025 08:45;07.01.2025 09:00;-;92,500;-;-;-
07.01.2025 09:00;07.01.2025 09:15;-;92,250;-;-;-
07.01.2025 09:15;07.01.2025 09:30;-;92,250;-;-;-
07.01.2025 09:30;07.01.2025 09:45;-;92,250;-;-;-
07.01.2025 09:45;07.01.2025 10:00;-;92,250;-;-;-
07.01.2025 10:00;07.01.2025 10:15;-;92,500;-;-;-
07.01.2025 10:15;07.01.2025 10:30;-;92,500;-;-;-
07.01.2025 10:30;07.01.2025 10:45;-;92,500;-;-;-
07.01.2025 10:45;07.01.2025 11:00;-;92,500;-;-;-
07.01.2025 11:00;07.01.2025 11:15;-;92,250;-;-;-
07.01.2025 11:15;07.01.2025 11:30;-;92,250;-;-;-
07.01.2025 11:30;07.01.2025 11:45;-;92,250;-;-;-
07.01.2025 11:45;07.01.2025 12:00;-;92,250;-;-;-
07.01.2025 12:00;07.01.2025 12:15;-;92,250;-;-;-
07.01.2025 12:15;07.01.2025 12:30;-;92,250;-;-;-
07.01.2025 12:30;07.01.2025 12:45;-;92,250;-;-;-
07.01.2025 12:45;07.01.2025 13:00;-;92,250;-;-;-
07.01.2025 13:00;07.01.2025 13:15;-;92,250;-;-;-
07.01.2025 13:15;07.01.2025 13:30;-;92,250;-;-;-
07.01.2025 13:30;07.01.2025 13:45;-;92,250;-;-;-
07.01.2025 13:45;07.01.2025 14:00;-;92,250;-;-;-
07.01.2025 14:00;07.01.2025 14:15;-;92,000;-;-;-
07.01.2025 14:15;07.01.2025 14:30;-;92,000;-;-;-
07.01.2025 14:30;07.01.2025 14:45;-;92,000;-;-;-
07.01.2025 14:45;07.01.2025 15:00;-;92,000;-;-;-
07.01.2025 15:00;07.01.2025 15:15;-;92,500;-;-;-
07.01.2025 15:15;07.01.2025 15:30;-;92,500;-;-;-
07.01.2025 15:30;07.01.2025 15:45;-;92,500;-;-;-
07.01.2025 15:45;07.01.2025 16:00;-;92,500;-;-;-
07.01.2025 16:00;07.01.2025 16:15;-;107,000;-;-;-
07.01.2025 16:15;07.01.2025 16:30;-;107,000;-;-;-
07.01.2025 16:30;07.01.2025 16:45;-;107,000;-;-;-
07.01.2025 16:45;07.01.2025 17:00;-;107,000;-;-;-
07.01.2025 17:00;07.01.2025 17:15;-;144,000;-;-;-
07.01.2025 17:15;07.01.2025 17:30;-;144,000;-;-;-
07.01.2025 17:30;07.01.2025 17:45;-;144,000;-;-;-
07.01.2025 17:45;07.01.2025 18:00;-;144,000;-;-;-
07.01.2025 18:00;07.01.2025 18:15;-;179,000;-;-;-
07.01.2025 18:15;07.01.2025 18:30;-;179,000;-;-;-
07.01.2025 18:30;07.01.2025 18:45;-;179,000;-;-;-
07.01.2025 18:45;07.01.2025 19:00;-;179,000;-;-;-
07.01.2025 19:00;07.01.2025 19:15;-;195,500;-;-;-
07.01.2025 19:15;07.01.2025 19:30;-;195,500;-;-;-
07.01.2025 19:30;07.01.2025 19:45;-;195,500;-;-;-
07.01.2025 19:45;07.01.2025 20:00;-;195,500;-;-;-
07.01.2025 20:00;07.01.2025 20:15;-;199,500;-;-;-
07.01.2025 20:15;07.01.2025 20:30;-;199,500;-;-;-
07.01.2025 20:30;07.01.2025 20:45;-;199,500;-;-;-
07.01.2025 20:45;07.01.2025 21:00;-;199,500;-;-;-
07.01.2025 21:00;07.01.2025 21:15;-;200,250;-;-;-
07.01.2025 21:15;07.01.2025 21:30;-;200,250;-;-;-
07.01.2025 21:30;07.01.2025 21:45;-;200,250;-;-;-
07.01.2025 21:45;07.01.2025 22:00;-;200,250;-;-;-
07.01.2025 22:00;07.01.2025 22:15;-;200,000;-;-;-
07.01.2025 22:15;07.01.2025 22:30;-;200,000;-;-;-
07.01.2025 22:30;07.01.2025 22:45;-;200,000;-;-;-
07.01.2025 22:45;07.01.2025 23:00;-;200,000;-;-;-
07.01.2025 23:00;07.01.2025 23:15;-;197,750;-;-;-
07.01.2025 23:15;07.01.2025 23:30;-;197,750;-;-;-
07.01.2025 23:30;07.01.2025 23:45;-;197,750;-;-;-
07.01.2025 23:45;08.01.2025 00:00;-;197,750;-;-;-
08.01.2025 00:00;08.01.2025 00:15;-;172,000;-;-;-
08.01.2025 00:15;08.01.2025 00:30;-;172,000;-;-;-
08.01.2025 00:30;08.01.2025 00:45;-;172,000;-;-;-
08.01.2025 00:45;08.01.2025 01:00;-;172,000;-;-;-
08.01.2025 01:00;08.01.2025 01:15;-;168,500;-;-;-
08.01.2025 01:15;08.01.2025 01:30;-;168,500;-;-;-
08.01.2025 01:30;08.01.2025 01:45;-;168,500;-;-;-
08.01.2025 01:45;08.01.2025 02:00;-;168,500;-;-;-
08.01.2025 02:00;08.01.2025 02:15;-;122,750;-;-;-
08.01.2025 02:15;08.01.2025 02:30;-;122,750;-;-;-
08.01.2025 02:30;08.01.2025 02:45;-;122,750;-;-;-
08.01.2025 02:45;08.01.2025 03:00;-;122,750;-;-;-
08.01.2025 03:00;08.01.2025 03:15;-;92,500;-;-;-
08.01.2025 03:15;08.01.2025 03:30;-;92,500;-;-;-
08.01.2025 03:30;08.01.2025 03:45;-;92,500;-;-;-
08.01.2025 03:45;08.01.2025 04:00;-;92,500;-;-;-
08.01.2025 04:00;08.01.2025 04:15;-;93,250;-;-;-
08.01.2025 04:15;08.01.2025 04:30;-;93,250;-;-;-
08.01.2025 04:30;08.01.2025 04:45;-;93,250;-;-;-
08.01.2025 04:45;08.01.2025 05:00;-;93,250;-;-;-
08.01.2025 05:00;08.01.2025 05:15;-;100,000;-;-;-
08.01.2025 05:15;08.01.2025 05:30;-;100,000;-;-;-
08.01.2025 05:30;08.01.2025 05:45;-;100,000;-;-;-
08.01.2025 05:45;08.01.2025 06:00;-;100,000;-;-;-
08.01.2025 06:00;08.01.2025 06:15;-;98,250;-;-;-
08.01.2025 06:15;08.01.2025 06:30;-;98,250;-;-;-
08.01.2025 06:30;08.01.2025 06:45;-;98,250;-;-;-
08.01.2025 06:45;08.01.2025 07:00;-;98,250;-;-;-
08.01.2025 07:00;08.01.2025 07:15;-;98,000;-;-;-
08.01.2025 07:15;08.01.2025 07:30;-;98,000;-;-;-
08.01.2025 07:30;08.01.2025 07:45;-;98,000;-;-;-
08.01.2025 07:45;08.01.2025 08:00;-;98,000;-;-;-
08.01.2025 08:00;08.01.2025 08:15;-;107,000;-;-;-
08.01.2025 08:15;08.01.2025 08:30;-;107,000;-;-;-
08.01.2025 08:30;08.01.2025 08:45;-;107,000;-;-;-
08.01.2025 08:45;08.01.2025 09:00;-;107,000;-;-;-
08.01.2025 09:00;08.01.2025 09:15;-;144,000;-;-;-
08.01.2025 09:15;08.01.2025 09:30;-;144,000;-;-;-
08.01.2025 09:30;08.01.2025 09:45;-;144,000;-;-;-
08.01.2025 09:45;08.01.2025 10:00;-;144,000;-;-;-
08.01.2025 10:00;08.01.2025 10:15;-;191,750;-;-;-
08.01.2025 10:15;08.01.2025 10:30;-;191,750;-;-;-
08.01.2025 10:30;08.01.2025 10:45;-;191,750;-;-;-
08.01.2025 10:45;08.01.2025 11:00;-;191,750;-;-;-
08.01.2025 11:00;08.01.2025 11:15;-;199,750;-;-;-
08.01.2025 11:15;08.01.2025 11:30;-;199,750;-;-;-
08.01.2025 11:30;08.01.2025 11:45;-;199,750;-;-;-
08.01.2025 11:45;08.01.2025 12:00;-;199,750;-;-;-
08.01.2025 12:00;08.01.2025 12:15;-;199,750;-;-;-
08.01.2025 12:15;08.01.2025 12:30;-;199,750;-;-;-
08.01.2025 12:30;08.01.2025 12:45;-;199,750;-;-;-
08.01.2025 12:45;08.01.2025 13:00;-;199,750;-;-;-
08.01.2025 13:00;08.01.2025 13:15;-;199,500;-;-;-
08.01.2025 13:15;08.01.2025 13:30;-;199,500;-;-;-
08.01.2025 13:30;08.01.2025 13:45;-;199,500;-;-;-
08.01.2025 13:45;08.01.2025 14:00;-;199,500;-;-;-
08.01.2025 14:00;08.01.2025 14:15;-;199,250;-;-;-
08.01.2025 14:15;08.01.2025 14:30;-;199,250;-;-;-
08.01.2025 14:30;08.01.2025 14:45;-;199,250;-;-;-
08.01.2025 14:45;08.01.2025 15:00;-;199,250;-;-;-
08.01.2025 15:00;08.01.2025 15:15;-;198,750;-;-;-
08.01.2025 15:15;08.01.2025 15:30;-;198,750;-;-;-
08.01.2025 15:30;08.01.2025 15:45;-;198,750;-;-;-
08.01.2025 15:45;08.01.2025 16:00;-;198,750;-;-;-
08.01.2025 16:00;08.01.2025 16:15;-;199,250;-;-;-
08.01.2025 16:15;08.01.2025 16:30;-;199,250;-;-;-
08.01.2025 16:30;08.01.2025 16:45;-;199,250;-;-;-
08.01.2025 16:45;08.01.2025 17:00;-;199,250;-;-;-
08.01.2025 17:00;08.01.2025 17:15;-;200,250;-;-;-
08.01.2025 17:15;08.01.2025 17:30;-;200,250;-;-;-
08.01.2025 17:30;08.01.2025 17:45;-;200,250;-;-;-
08.01.2025 17:45;08.01.2025 18:00;-;200,250;-;-;-
08.01.2025 18:00;08.01.2025 18:15;-;200,750;-;-;-
08.01.2025 18:15;08.01.2025 18:30;-;200,750;-;-;-
08.01.2025 18:30;08.01.2025 18:45;-;200,750;-;-;-
08.01.2025 18:45;08.01.2025 19:00;-;200,750;-;-;-
08.01.2025 19:00;08.01.2025 19:15;-;200,500;-;-;-
08.01.2025 19:15;08.01.2025 19:30;-;200,500;-;-;-
08.01.2025 19:30;08.01.2025 19:45;-;200,500;-;-;-
08.01.2025 19:45;08.01.2025 20:00;-;200,500;-;-;-
08.01.2025 20:00;08.01.2025 20:15;-;201,000;-;-;-
08.01.2025 20:15;08.01.2025 20:30;-;201,000;-;-;-
08.01.2025 20:30;08.01.2025 20:45;-;201,000;-;-;-
08.01.2025 20:45;08.01.2025 21:00;-;201,000;-;-;-
08.01.2025 21:00;08.01.2025 21:15;-;201,250;-;-;-
08.01.2025 21:15;08.01.2025 21:30;-;201,250;-;-;-
08.01.2025 21:30;08.01.2025 21:45;-;201,250;-;-;-
08.01.2025 21:45;08.01.2025 22:00;-;201,250;-;-;-
08.01.2025 22:00;08.01.2025 22:15;-;201,250;-;-;-
08.01.2025 22:15;08.01.2025 22:30;-;201,250;-;-;-
08.01.2025 22:30;08.01.2025 22:45;-;201,250;-;-;-
08.01.2025 22:45;08.01.2025 23:00;-;201,250;-;-;-
08.01.2025 23:00;08.01.2025 23:15;-;201,500;-;-;-
08.01.2025 23:15;08.01.2025 23:30;-;201,500;-;-;-
08.01.2025 23:30;08.01.2025 23:45;-;201,500;-;-;-
08.01.2025 23:45;09.01.2025 00:00;-;201,500;-;-;-
09.01.2025 00:00;09.01.2025 00:15;-;201,250;-;-;-
09.01.2025 00:15;09.01.2025 00:30;-;201,250;-;-;-
09.01.2025 00:30;09.01.2025 00:45;-;201,250;-;-;-
09.01.2025 00:45;09.01.2025 01:00;-;201,250;-;-;-
09.01.2025 01:00;09.01.2025 01:15;-;201,250;-;-;-
09.01.2025 01:15;09.01.2025 01:30;-;201,250;-;-;-
09.01.2025 01:30;09.01.2025 01:45;-;201,250;-;-;-
09.01.2025 01:45;09.01.2025 02:00;-;201,250;-;-;-
09.01.2025 02:00;09.01.2025 02:15;-;201,250;-;-;-
09.01.2025 02:15;09.01.2025 02:30;-;201,250;-;-;-
09.01.2025 02:30;09.01.2025 02:45;-;201,250;-;-;-
09.01.2025 02:45;09.01.2025 03:00;-;201,250;-;-;-
09.01.2025 03:00;09.01.2025 03:15;-;201,250;-;-;-
09.01.2025 03:15;09.01.2025 03:30;-;201,250;-;-;-
09.01.2025 03:30;09.01.2025 03:45;-;201,250;-;-;-
09.01.2025 03:45;09.01.2025 04:00;-;201,250;-;-;-
09.01.2025 04:00;09.01.2025 04:15;-;201,000;-;-;-
09.01.2025 04:15;09.01.2025 04:30;-;201,000;-;-;-
09.01.2025 04:30;09.01.2025 04:45;-;201,000;-;-;-
09.01.2025 04:45;09.01.2025 05:00;-;201,000;-;-;-
09.01.2025 05:00;09.01.2025 05:15;-;201,250;-;-;-
09.01.2025 05:15;09.01.2025 05:30;-;201,250;-;-;-
09.01.2025 05:30;09.01.2025 05:45;-;201,250;-;-;-
09.01.2025 05:45;09.01.2025 06:00;-;201,250;-;-;-
09.01.2025 06:00;09.01.2025 06:15;-;201,000;-;-;-
09.01.2025 06:15;09.01.2025 06:30;-;201,000;-;-;-
09.01.2025 06:30;09.01.2025 06:45;-;201,000;-;-;-
09.01.2025 06:45;09.01.2025 07:00;-;201,000;-;-;-
09.01.2025 07:00;09.01.2025 07:15;-;202,000;-;-;-
09.01.2025 07:15;09.01.2025 07:30;-;202,000;-;-;-
09.01.2025 07:30;09.01.2025 07:45;-;202,000;-;-;-
09.01.2025 07:45;09.01.2025 08:00;-;202,000;-;-;-
09.01.2025 08:00;09.01.2025 08:15;-;203,250;-;-;-
09.01.2025 08:15;09.01.2025 08:30;-;203,250;-;-;-
09.01.2025 08:30;09.01.2025 08:45;-;203,250;-;-;-
09.01.2025 08:45;09.01.2025 09:00;-;203,250;-;-;-
09.01.2025 09:00;09.01.2025 09:15;-;205,750;-;-;-
09.01.2025 09:15;09.01.2025 09:30;-;205,750;-;-;-
09.01.2025 09:30;09.01.2025 09:45;-;205,750;-;-;-
09.01.2025 09:45;09.01.2025 10:00;-;205,750;-;-;-
09.01.2025 10:00;09.01.2025 10:15;-;203,000;-;-;-
