"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE978452791978";"240 kW Klinikum Robert Koch Gehrden";"In Betrieb";"Erdgas";"237";"234,652";"9.3.2013";"";"4.2.2019";"Niedersachsen";"30989";"Gehrden";"Von-Reden-Straße";"1";"";"";"03241006";"Gehrden";"Region Hannover";"52,304101";"9,598803";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.5.2021";"";"";"Klinikum Region Hannover GmbH";"ABR926268524174";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL976843690459";"";"";"";"";"";"KWK960514916542";"9.3.2013";"237";"372"
"SEE927151759185";"NFR";"In Betrieb";"Erdgas";"550";"550";"22.7.2014";"";"4.2.2019";"Bayern";"81375";"München";"Stiftsbogen";"74";"";"";"09162000";"München";"München";"48,123";"11,49";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"11.1.2024";"";"";"Collegium Augustinum Gemeinützige GmbH";"ABR946617410187";"SGE903019299819";"SWM Infrastruktur GmbH & Co. KG (SNB969473762610)";"SNB969473762610";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963521279068";"";"";"";"";"";"KWK943064666631";"22.7.2014";"550";"741"
"SEE912069499995";"BHKW CKU Standort Mitte";"In Betrieb";"Erdgas";"360";"360";"21.11.2012";"";"4.2.2019";"Nordrhein-Westfalen";"59423";"Unna";"Obere Husemannstraße";"2";"";"";"05978036";"Unna";"Unna";"51,537";"7,686";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"3.8.2021";"";"";"Christliches Klinikum Unna";"ABR947402377210";"";"Stadtwerke Unna GmbH (SNB944150243392)";"SNB944150243392";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906624231373";"";"";"";"";"";"KWK958475805579";"21.11.2011";"360";"489"
"SEE931830883528";"STG";"In Betrieb";"Erdgas";"386";"386";"19.11.2015";"";"4.2.2019";"Baden-Württemberg";"70619";"Stuttgart";"Florentiner Straße";"20";"";"";"08111000";"Stuttgart";"Stuttgart";"48,739";"9,216";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Collegium Augustinum Gemeinützige GmbH";"ABR946617410187";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Mittelspannung";"SEL972169517227";"";"";"";"";"";"KWK970456264854";"19.11.2015";"386";"500"
"SEE961500444124";"KWK471390KURT0WEIN0STRASSE0000001";"In Betrieb";"Erdgas";"1999";"1985";"12.12.2018";"";"4.2.2019";"Sachsen-Anhalt";"06295";"Lutherstadt Eisleben";"Kurt-Wein-Straße";"10";"";"";"15087130";"Eisleben";"Mansfeld-Südharz";"51,535";"11,544";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Stadtwerke Lutherstadt Eisleben GmbH";"ABR969272547647";"SGE939352842931";"Stadtwerke Lutherstadt Eisleben GmbH (SNB946425570127)";"SNB946425570127";"Geprüft";"Mittelspannung";"SEL995256965220";"";"";"";"";"";"KWK904344904232";"12.12.2018";"1999";"2218"
"SEE974431804363";"BHKW 385 RR";"In Betrieb";"Erdgas";"385";"385";"16.4.2014";"";"5.2.2019";"Nordrhein-Westfalen";"53809";"Ruppichteroth";"Felderhoferbrücke";"15";"";"";"05382052";"Ruppichteroth";"Rhein-Sieg-Kreis";"50,841271";"7,419513";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"11.2.2020";"";"";"Willms Fleisch GmbH";"ABR983258686113";"";"Regionetz GmbH (SNB911641710114)";"SNB911641710114";"Geprüft";"Mittelspannung";"SEL920447724584";"";"";"";"";"";"KWK935316964879";"16.4.2014";"385";"487"
"SEE949719958885";"Solingen Börkhauser Feld";"In Betrieb";"Erdgas";"113,5";"112";"10.12.2015";"";"5.2.2019";"Nordrhein-Westfalen";"42699";"Solingen";"Uhlandstraße";"108";"";"";"05122000";"Solingen";"Solingen";"51,144";"7,006";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.1.2026";"";"";"Stadtwerke Solingen GmbH";"ABR905378001355";"";"SWS Netze Solingen GmbH (SNB969362778135)";"SNB969362778135";"In Prüfung";"Mittelspannung";"SEL947392945000";"";"";"";"";"";"KWK950220659482";"10.12.2015";"112";"196"
"SEE921506399354";"Solingen Börkhauser Feld";"In Betrieb";"Erdgas";"113,5";"112";"10.12.2015";"";"5.2.2019";"Nordrhein-Westfalen";"42699";"Solingen";"Uhlandstraße";"108";"";"";"05122000";"Solingen";"Solingen";"51,144";"7,006";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.1.2026";"";"";"Stadtwerke Solingen GmbH";"ABR905378001355";"";"SWS Netze Solingen GmbH (SNB969362778135)";"SNB969362778135";"In Prüfung";"Mittelspannung";"SEL944486778094";"";"";"";"";"";"KWK982437178920";"10.12.2015";"112";"196"
"SEE945091856061";"MNO";"In Betrieb";"Erdgas";"239";"239";"30.10.2015";"";"5.2.2019";"Bayern";"80935";"München";"Weitlstraße";"66";"";"";"09162000";"München";"München";"48,209";"11,555";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"19.4.2021";"";"";"Collegium Augustinum Gemeinützige GmbH";"ABR946617410187";"";"SWM Infrastruktur GmbH & Co. KG (SNB969473762610)";"SNB969473762610";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959847795030";"";"";"";"";"";"KWK948540234342";"30.10.2015";"226";"372"
"SEE959745777213";"BHKW";"In Betrieb";"Erdgas";"797";"785";"6.8.2018";"";"5.2.2019";"Nordrhein-Westfalen";"32051";"Herford";"Diebrocker Straße";"17";"";"";"05758012";"Herford";"Herford";"52,117";"8,658";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Ludwig Weinrich GmbH & Co. KG";"ABR911826684872";"SGE987850082304";"Westfalen Weser Netz GmbH (SNB929881052512)";"SNB929881052512";"Geprüft";"Mittelspannung";"SEL904709431991";"";"";"";"";"";"KWK940944185008";"6.8.2018";"785";"870"
"SEE934328230989";"BHKW 5";"In Betrieb";"Erdgas";"1999";"1950";"13.12.2017";"";"5.2.2019";"Sachsen-Anhalt";"06217";"Merseburg";"Weißenfelser Straße";"";"";"";"15088220";"Merseburg";"Saalekreis";"51,338126";"11,995512";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Stadtwerke Merseburg GmbH";"ABR930283410527";"SGE933209480758";"Stadtwerke Merseburg GmbH (SNB913006238462)";"SNB913006238462";"Geprüft";"Mittelspannung";"SEL973368196435";"";"";"";"";"";"KWK959576622751";"13.12.2017";"1950";"2102"
"SEE940216298603";"BHKW 4";"In Betrieb";"Erdgas";"1999";"1960";"9.12.2011";"";"5.2.2019";"Sachsen-Anhalt";"06217";"Merseburg";"Markwardstraße";"";"";"";"15088220";"Merseburg";"Saalekreis";"51,361055";"11,988731";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Stadtwerke Merseburg GmbH";"ABR930283410527";"SGE923946639090";"Stadtwerke Merseburg GmbH (SNB913006238462)";"SNB913006238462";"Geprüft";"Mittelspannung";"SEL930010423011";"";"";"";"";"";"KWK993509763203";"9.12.2011";"1999";"2092"
"SEE908165857005";"EVG-10000-BHKW";"In Betrieb";"Erdgas";"112";"112";"21.2.2013";"";"1.3.2019";"Nordrhein-Westfalen";"33689";"Bielefeld";"Semmelweisweg";"14";"";"";"05711000";"Bielefeld";"Bielefeld";"51,930887";"8,559643";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"13.9.2019";"";"";"EVG Bethel GmbH";"ABR936047324833";"";"Bielefelder Netz GmbH (SNB918516395612)";"SNB918516395612";"Geprüft";"Mittelspannung";"SEL949468279514";"";"";"";"";"";"KWK915080540714";"21.2.2013";"112";"196"
"SEE981092551413";"BHKW 3";"In Betrieb";"Erdgas";"1999";"1999";"9.12.2011";"";"5.2.2019";"Sachsen-Anhalt";"06217";"Merseburg";"Thomas-Müntzer-Straße";"";"";"";"15088220";"Merseburg";"Saalekreis";"51,356222";"11,979314";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"3.7.2024";"";"";"Stadtwerke Merseburg GmbH";"ABR930283410527";"SGE965134969107";"Stadtwerke Merseburg GmbH (SNB913006238462)";"SNB913006238462";"Geprüft";"Mittelspannung";"SEL993378731952";"";"";"";"";"";"KWK926987290343";"9.12.2011";"1999";"2096"
"SEE908619790094";"BHKW 2";"In Betrieb";"Erdgas";"1999";"1960";"1.12.2004";"";"5.2.2019";"Sachsen-Anhalt";"06217";"Merseburg";"Otto-Lilienthal-Straße";"92c";"";"";"15088220";"Merseburg";"Saalekreis";"51,3575";"11,97316";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Stadtwerke Merseburg GmbH";"ABR930283410527";"SGE959371619857";"Stadtwerke Merseburg GmbH (SNB913006238462)";"SNB913006238462";"Geprüft";"Mittelspannung";"SEL968350932139";"";"";"";"";"";"KWK959780076142";"1.12.2004";"1960";"2104"
"SEE910399364624";"BHKW Nord";"In Betrieb";"Erdgas";"1200";"1200";"8.1.2016";"";"5.2.2019";"Sachsen-Anhalt";"06667";"Weißenfels";"Röntgenweg";"";"";"";"15084550";"Weißenfels";"Burgenlandkreis";"51,213535";"11,96956";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Stadtwerke Weißenfels GmbH";"ABR941470513068";"SGE973152259162";"Stadtwerke Weißenfels Energienetze GmbH (SNB933274941888)";"SNB933274941888";"Geprüft";"Mittelspannung";"SEL910552621793";"";"";"";"";"";"KWK991453766219";"1.5.1998";"1200";"1263"
"SEE901373930485";"BHKW Süd";"In Betrieb";"Erdgas";"1999";"1999";"25.11.2014";"";"5.2.2019";"Sachsen-Anhalt";"06667";"Weißenfels";"Südring";"120";"";"";"15084550";"Weißenfels";"Burgenlandkreis";"51,19243";"11,963164";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Stadtwerke Weißenfels GmbH";"ABR941470513068";"SGE947534342230";"Stadtwerke Weißenfels Energienetze GmbH (SNB933274941888)";"SNB933274941888";"Geprüft";"Mittelspannung";"SEL960350823455";"";"";"";"";"";"KWK995819454499";"1.10.1995";"1999";"1983"
"SEE989911196593";"BHKW West";"In Betrieb";"Erdgas";"1999";"1999";"14.10.2014";"";"5.2.2019";"Sachsen-Anhalt";"06667";"Weißenfels";"Johannes-R.-Becher-Straße";"";"";"";"15084550";"Weißenfels";"Burgenlandkreis";"51,202569";"11,943814";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"5.2.2026";"";"";"Stadtwerke Weißenfels GmbH";"ABR941470513068";"SGE938173194380";"Stadtwerke Weißenfels Energienetze GmbH (SNB933274941888)";"SNB933274941888";"In Prüfung";"Mittelspannung";"SEL969268574077";"";"";"";"";"";"KWK919004932647";"14.10.2014";"1999";"1983"
"SEE974281435670";"BHKW 1";"In Betrieb";"Erdgas";"400";"400";"30.7.2014";"";"5.2.2019";"Nordrhein-Westfalen";"48485";"Neuenkirchen";"Wettringer Str.";"58";"";"";"05566060";"Neuenkirchen";"Steinfurt";"52,234";"7,359";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Privatmolkerei Naarmann GmbH";"ABR939829622660";"SGE920235275649";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL930455189879";"";"";"";"";"";"KWK999482070307";"31.7.2014";"400";"504"
"SEE929808661773";"70001313.01";"In Betrieb";"Erdgas";"4500";"4472";"5.12.2018";"";"11.2.2019";"Thüringen";"07546";"Gera";"Siemensstraße";"43";"";"";"16052000";"Gera";"Gera";"50,905";"12,064";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"8.8.2019";"";"";"ENGIE Deutschland GmbH";"ABR942217905054";"SGE913281584865";"GeraNetz GmbH (SNB948816192529)";"SNB948816192529";"Geprüft";"Mittelspannung";"SEL944696627229";"";"";"";"";"";"KWK942367080366";"6.12.2018";"22361";"24450"
"SEE900559860912";"WUN Pellets - BHKW - Modul II";"In Betrieb";"Erdgas";"4500";"4410";"1.10.2018";"";"5.2.2019";"Bayern";"95632";"Wunsiedel";"Am Energiepark";"3";"";"";"09479169";"Wunsiedel";"Wunsiedel i. Fichtelgebirge";"50,042318";"12,032669";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"3.3.2025";"";"";"WUN Pellets GmbH";"ABR940188616252";"SGE940291701968";"SWW Wunsiedel GmbH (SNB967812386411)";"SNB967812386411";"Geprüft";"Mittelspannung";"SEL954274085112";"";"";"";"";"";"KWK916179325144";"17.10.2018";"13500";"15600"
"SEE926582462244";"WUN Pellets - BHKW-Modul III";"In Betrieb";"Erdgas";"4500";"4410";"1.10.2018";"";"5.2.2019";"Bayern";"95632";"Wunsiedel";"Am Energiepark";"3";"";"";"09479169";"Wunsiedel";"Wunsiedel i. Fichtelgebirge";"50,042327";"12,033044";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"3.3.2025";"";"";"WUN Pellets GmbH";"ABR940188616252";"SGE940291701968";"SWW Wunsiedel GmbH (SNB967812386411)";"SNB967812386411";"Geprüft";"Mittelspannung";"SEL954274085112";"";"";"";"";"";"KWK916179325144";"17.10.2018";"13500";"15600"
"SEE967203939196";"Blockheizkraftwerk  Oberschwabenklinik Ravensburg";"In Betrieb";"Erdgas";"460";"460";"29.11.2012";"";"5.2.2019";"Baden-Württemberg";"88212";"Ravensburg";"Elisabethenstraße";"15";"";"";"08436064";"Ravensburg";"Ravensburg";"47,788";"9,62";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"25.4.2022";"";"";"Oberschwabenklinik GmbH Finanzen";"ABR972609583782";"SGE966921032059";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968741696923";"";"";"";"";"";"KWK962578072196";"29.11.2012";"460";"637"
"SEE909417281418";"BHKW Kreiskrankenhaus Lörrach";"In Betrieb";"Erdgas";"140";"140";"5.9.2018";"";"6.2.2019";"Baden-Württemberg";"79539";"Lörrach";"Spitalstraße";"25";"";"";"08336050";"Lörrach";"Lörrach";"47,614648";"7,658185";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Kliniken des Landkreises Lörrach GmbH";"ABR991428332913";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999976466005";"";"";"";"";"";"KWK945402884110";"5.9.2018";"140";"210"
"SEE969200513317";"medl BHKW Broich Modul 6";"In Betrieb";"Erdgas";"999";"999";"19.12.2018";"";"5.2.2019";"Nordrhein-Westfalen";"45479";"Mülheim";"Duisburger Straße";"50";"";"";"05117000";"Mülheim an der Ruhr";"Mülheim an der Ruhr";"51,428187";"6,866393";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"27.3.2020";"";"";"medl GmbH";"ABR975477979077";"SGE985333592609";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL915407180265";"";"";"";"";"";"KWK964712940521";"19.12.2018";"999";"1247"
"SEE981932983947";"KWK471390HEIZHAUSWEG0000000000001";"In Betrieb";"Erdgas";"851";"845";"12.9.2017";"";"6.2.2019";"Sachsen-Anhalt";"06295";"Lutherstadt Eisleben";"Heizhausweg";"6";"";"";"15087130";"Eisleben";"Mansfeld-Südharz";"51,512";"11,567";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Stadtwerke Lutherstadt Eisleben GmbH";"ABR969272547647";"SGE960917120874";"Stadtwerke Lutherstadt Eisleben GmbH (SNB946425570127)";"SNB946425570127";"Geprüft";"Mittelspannung";"SEL988797087735";"";"";"";"";"";"KWK902373924092";"12.9.2017";"851";"1043"
"SEE945128513080";"Pullman City BHKW-Anlage";"In Betrieb";"Erdgas";"190";"190";"19.10.2018";"";"26.2.2019";"Bayern";"94535";"Eging a.See";"Ruberting";"30";"";"";"09275120";"Eging a. See";"Passau";"48,696529";"13,262945";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"8.12.2020";"";"";"PC Westernstadt GmbH & Co. KG";"ABR918801216172";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916427659137";"";"";"";"";"";"KWK915656773638";"19.10.2018";"190";"240"
"SEE965980835885";"Kommunalunternehmen Markt Schwaben AöR";"In Betrieb";"Erdgas";"360";"356";"12.9.2017";"";"6.2.2019";"Bayern";"85570";"Markt Schwaben";"Am Erlberg";"";"";"";"09175127";"Markt Schwaben";"Ebersberg";"48,188341";"11,857164";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Kommunalunternehmen Markt Schwaben AöR";"ABR911087350417";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL938552722234";"";"";"";"";"";"KWK968485052566";"12.9.2017";"360";"489"
"SEE947408083894";"BHKW 1";"In Betrieb";"Erdgas";"121,59";"121,59";"13.11.2003";"";"6.2.2019";"Hessen";"64295";"Darmstadt";"Schöfferstraße";"3";"";"";"06411000";"Darmstadt";"Darmstadt";"49,866189";"8,638941";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Hochschule Darmstadt";"ABR924460730270";"";"e-netz Südhessen AG (SNB956958990736)";"SNB956958990736";"Geprüft";"Mittelspannung";"SEL936846691433";"";"";"";"";"";"KWK930539418253";"13.11.2003";"237";"365"
"SEE909742470549";"KWK";"In Betrieb";"Erdgas";"140";"138,094";"9.12.2013";"";"6.2.2019";"Nordrhein-Westfalen";"58256";"Ennepetal";"Wilhelmstraße";"";"";"";"05954008";"Ennepetal";"Ennepe-Ruhr-Kreis";"51,311";"7,39384";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"2.6.2022";"";"";"Ferd. Bilstein GmbH + Co. KG";"ABR909288466976";"";"AVU Netz GmbH (SNB967794191157)";"SNB967794191157";"Geprüft";"Mittelspannung";"SEL906732070918";"";"";"";"";"";"KWK942048314681";"9.12.2013";"140";"212"
"SEE917116606876";"BHKW Heizzentrale";"In Betrieb";"Erdgas";"238";"238";"30.7.2014";"";"6.2.2019";"Saarland";"66386";"St. Ingbert";"Hasseler Straße";"60";"";"";"10045117";"St. Ingbert";"Saarpfalz-Kreis";"49,274";"7,16";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Festo Polymer GmbH";"ABR942364826622";"";"Stadtwerke St. Ingbert GmbH (SNB926470603247)";"SNB926470603247";"Geprüft";"Mittelspannung";"SEL964844889385";"";"";"";"";"";"KWK930348054840";"30.7.2014";"238";"363"
"SEE968424980721";"BHKW Siemens Amberg";"In Betrieb";"Erdgas";"1708";"1708";"10.7.2014";"";"30.1.2020";"Bayern";"92224";"Amberg";"Werner-von-Siemens-Straße";"48";"";"";"09361000";"Amberg";"Amberg";"49,434";"11,865";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"8.2.2021";"";"";"Siemens Aktiengesellschaft";"ABR905345404783";"";"Stadtwerke Amberg Versorgungs GmbH (SNB978191145308)";"SNB978191145308";"Geprüft";"Mittelspannung";"SEL926163730397";"";"";"";"";"";"KWK992226113148";"10.7.2014";"1708";"1782"
"SEE982512881400";"HKW, Dampfturbine 2";"In Betrieb";"Erdgas";"20900";"20400";"15.12.1976";"";"19.2.2019";"Bayern";"86152";"Augsburg";"Franziskanergasse";"9";"";"";"09761000";"Augsburg";"Augsburg";"48,363869";"10,927486";"Gegendruckmaschine mit Entnahme";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"31.5.2023";"";"";"Stadtwerke Augsburg Energie GmbH";"ABR998231634548";"SGE918705187295";"swa Netze GmbH (SNB958077102830)";"SNB958077102830";"Geprüft";"Mittelspannung";"SEL972993652200";"";"";"";"";"";"KWK967774602154";"15.12.1976";"20400";"78100"
"SEE978932420282";"MLP SE BHKW";"In Betrieb";"Erdgas";"140";"140";"28.11.2018";"";"6.2.2019";"Baden-Württemberg";"69168";"Wiesloch";"Alte Heerstraße";"40";"";"";"08226098";"Wiesloch";"Rhein-Neckar-Kreis";"49,297";"8,679";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"10.5.2022";"";"";"MLP SE";"ABR913671249176";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL928766612629";"";"";"";"";"";"KWK906487948180";"28.11.2018";"140";"207"
"SEE959576093780";"Rheinland Klinikum Neuss GmbH";"In Betrieb";"Erdgas";"239";"239";"17.3.2016";"";"6.2.2019";"Nordrhein-Westfalen";"41515";"Grevenbroich";"Von-Werth-Straße";"5";"";"";"05162008";"Grevenbroich";"Rhein-Kreis Neuss";"51,090708";"6,593377";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"27.6.2024";"";"";"Rheinland Klinikum Neuss GmbH";"ABR909414027262";"SGE923762643578";"NEW Netz GmbH (SNB940437318166)";"SNB940437318166";"In Prüfung";"Mittelspannung";"SEL919590302060";"";"";"";"";"";"KWK956925971034";"17.3.2016";"239";"372"
