Datum von;Datum bis;Generation_DE GT 1 [MW] Berechnete Auflösungen;Generation_DE GT 2 [MW] Berechnete Auflösungen;Generation_DE HKW Mitte Dampfturbine [MW] Berechnete Auflösungen
05.01.2025 18:45;05.01.2025 19:00;107,750;-;-
05.01.2025 19:00;05.01.2025 19:15;107,500;-;-
05.01.2025 19:15;05.01.2025 19:30;107,500;-;-
05.01.2025 19:30;05.01.2025 19:45;107,500;-;-
05.01.2025 19:45;05.01.2025 20:00;107,500;-;-
05.01.2025 20:00;05.01.2025 20:15;87,500;-;-
05.01.2025 20:15;05.01.2025 20:30;87,500;-;-
05.01.2025 20:30;05.01.2025 20:45;87,500;-;-
05.01.2025 20:45;05.01.2025 21:00;87,500;-;-
05.01.2025 21:00;05.01.2025 21:15;86,000;-;-
05.01.2025 21:15;05.01.2025 21:30;86,000;-;-
05.01.2025 21:30;05.01.2025 21:45;86,000;-;-
05.01.2025 21:45;05.01.2025 22:00;86,000;-;-
05.01.2025 22:00;05.01.2025 22:15;90,000;-;-
05.01.2025 22:15;05.01.2025 22:30;90,000;-;-
05.01.2025 22:30;05.01.2025 22:45;90,000;-;-
05.01.2025 22:45;05.01.2025 23:00;90,000;-;-
05.01.2025 23:00;05.01.2025 23:15;67,500;-;-
05.01.2025 23:15;05.01.2025 23:30;67,500;-;-
05.01.2025 23:30;05.01.2025 23:45;67,500;-;-
05.01.2025 23:45;06.01.2025 00:00;67,500;-;-
06.01.2025 00:00;06.01.2025 00:15;33,750;-;-
06.01.2025 00:15;06.01.2025 00:30;33,750;-;-
06.01.2025 00:30;06.01.2025 00:45;33,750;-;-
06.01.2025 00:45;06.01.2025 01:00;33,750;-;-
06.01.2025 01:00;06.01.2025 01:15;33,000;-;-
06.01.2025 01:15;06.01.2025 01:30;33,000;-;-
06.01.2025 01:30;06.01.2025 01:45;33,000;-;-
06.01.2025 01:45;06.01.2025 02:00;33,000;-;-
06.01.2025 02:00;06.01.2025 02:15;33,000;-;-
06.01.2025 02:15;06.01.2025 02:30;33,000;-;-
06.01.2025 02:30;06.01.2025 02:45;33,000;-;-
06.01.2025 02:45;06.01.2025 03:00;33,000;-;-
06.01.2025 03:00;06.01.2025 03:15;33,000;-;-
06.01.2025 03:15;06.01.2025 03:30;33,000;-;-
06.01.2025 03:30;06.01.2025 03:45;33,000;-;-
06.01.2025 03:45;06.01.2025 04:00;33,000;-;-
06.01.2025 04:00;06.01.2025 04:15;33,000;-;-
06.01.2025 04:15;06.01.2025 04:30;33,000;-;-
06.01.2025 04:30;06.01.2025 04:45;33,000;-;-
06.01.2025 04:45;06.01.2025 05:00;33,000;-;-
06.01.2025 05:00;06.01.2025 05:15;33,000;-;-
06.01.2025 05:15;06.01.2025 05:30;33,000;-;-
06.01.2025 05:30;06.01.2025 05:45;33,000;-;-
06.01.2025 05:45;06.01.2025 06:00;33,000;-;-
06.01.2025 06:00;06.01.2025 06:15;32,750;-;-
06.01.2025 06:15;06.01.2025 06:30;32,750;-;-
06.01.2025 06:30;06.01.2025 06:45;32,750;-;-
06.01.2025 06:45;06.01.2025 07:00;32,750;-;-
06.01.2025 07:00;06.01.2025 07:15;32,750;-;-
06.01.2025 07:15;06.01.2025 07:30;32,750;-;-
06.01.2025 07:30;06.01.2025 07:45;32,750;-;-
06.01.2025 07:45;06.01.2025 08:00;32,750;-;-
06.01.2025 08:00;06.01.2025 08:15;32,500;-;-
06.01.2025 08:15;06.01.2025 08:30;32,500;-;-
06.01.2025 08:30;06.01.2025 08:45;32,500;-;-
06.01.2025 08:45;06.01.2025 09:00;32,500;-;-
06.01.2025 09:00;06.01.2025 09:15;32,750;-;-
06.01.2025 09:15;06.01.2025 09:30;32,750;-;-
06.01.2025 09:30;06.01.2025 09:45;32,750;-;-
06.01.2025 09:45;06.01.2025 10:00;32,750;-;-
06.01.2025 10:00;06.01.2025 10:15;32,750;-;-
06.01.2025 10:15;06.01.2025 10:30;32,750;-;-
06.01.2025 10:30;06.01.2025 10:45;32,750;-;-
06.01.2025 10:45;06.01.2025 11:00;32,750;-;-
06.01.2025 11:00;06.01.2025 11:15;32,750;-;-
06.01.2025 11:15;06.01.2025 11:30;32,750;-;-
06.01.2025 11:30;06.01.2025 11:45;32,750;-;-
06.01.2025 11:45;06.01.2025 12:00;32,750;-;-
06.01.2025 12:00;06.01.2025 12:15;32,750;-;-
06.01.2025 12:15;06.01.2025 12:30;32,750;-;-
06.01.2025 12:30;06.01.2025 12:45;32,750;-;-
06.01.2025 12:45;06.01.2025 13:00;32,750;-;-
06.01.2025 13:00;06.01.2025 13:15;32,750;-;-
06.01.2025 13:15;06.01.2025 13:30;32,750;-;-
06.01.2025 13:30;06.01.2025 13:45;32,750;-;-
06.01.2025 13:45;06.01.2025 14:00;32,750;-;-
06.01.2025 14:00;06.01.2025 14:15;32,750;-;-
06.01.2025 14:15;06.01.2025 14:30;32,750;-;-
06.01.2025 14:30;06.01.2025 14:45;32,750;-;-
06.01.2025 14:45;06.01.2025 15:00;32,750;-;-
06.01.2025 15:00;06.01.2025 15:15;32,750;-;-
06.01.2025 15:15;06.01.2025 15:30;32,750;-;-
06.01.2025 15:30;06.01.2025 15:45;32,750;-;-
06.01.2025 15:45;06.01.2025 16:00;32,750;-;-
06.01.2025 16:00;06.01.2025 16:15;32,750;-;-
06.01.2025 16:15;06.01.2025 16:30;32,750;-;-
06.01.2025 16:30;06.01.2025 16:45;32,750;-;-
06.01.2025 16:45;06.01.2025 17:00;32,750;-;-
06.01.2025 17:00;06.01.2025 17:15;32,750;-;-
06.01.2025 17:15;06.01.2025 17:30;32,750;-;-
06.01.2025 17:30;06.01.2025 17:45;32,750;-;-
06.01.2025 17:45;06.01.2025 18:00;32,750;-;-
06.01.2025 18:00;06.01.2025 18:15;32,750;-;-
06.01.2025 18:15;06.01.2025 18:30;32,750;-;-
06.01.2025 18:30;06.01.2025 18:45;32,750;-;-
06.01.2025 18:45;06.01.2025 19:00;32,750;-;-
06.01.2025 19:00;06.01.2025 19:15;32,750;-;-
06.01.2025 19:15;06.01.2025 19:30;32,750;-;-
06.01.2025 19:30;06.01.2025 19:45;32,750;-;-
06.01.2025 19:45;06.01.2025 20:00;32,750;-;-
06.01.2025 20:00;06.01.2025 20:15;32,750;-;-
06.01.2025 20:15;06.01.2025 20:30;32,750;-;-
06.01.2025 20:30;06.01.2025 20:45;32,750;-;-
06.01.2025 20:45;06.01.2025 21:00;32,750;-;-
06.01.2025 21:00;06.01.2025 21:15;32,750;-;-
06.01.2025 21:15;06.01.2025 21:30;32,750;-;-
06.01.2025 21:30;06.01.2025 21:45;32,750;-;-
06.01.2025 21:45;06.01.2025 22:00;32,750;-;-
06.01.2025 22:00;06.01.2025 22:15;32,750;-;-
06.01.2025 22:15;06.01.2025 22:30;32,750;-;-
06.01.2025 22:30;06.01.2025 22:45;32,750;-;-
06.01.2025 22:45;06.01.2025 23:00;32,750;-;-
06.01.2025 23:00;06.01.2025 23:15;33,000;-;-
06.01.2025 23:15;06.01.2025 23:30;33,000;-;-
06.01.2025 23:30;06.01.2025 23:45;33,000;-;-
06.01.2025 23:45;07.01.2025 00:00;33,000;-;-
07.01.2025 00:00;07.01.2025 00:15;32,750;-;-
07.01.2025 00:15;07.01.2025 00:30;32,750;-;-
07.01.2025 00:30;07.01.2025 00:45;32,750;-;-
07.01.2025 00:45;07.01.2025 01:00;32,750;-;-
07.01.2025 01:00;07.01.2025 01:15;32,750;-;-
07.01.2025 01:15;07.01.2025 01:30;32,750;-;-
07.01.2025 01:30;07.01.2025 01:45;32,750;-;-
07.01.2025 01:45;07.01.2025 02:00;32,750;-;-
07.01.2025 02:00;07.01.2025 02:15;32,750;-;-
07.01.2025 02:15;07.01.2025 02:30;32,750;-;-
07.01.2025 02:30;07.01.2025 02:45;32,750;-;-
07.01.2025 02:45;07.01.2025 03:00;32,750;-;-
07.01.2025 03:00;07.01.2025 03:15;32,750;-;-
07.01.2025 03:15;07.01.2025 03:30;32,750;-;-
07.01.2025 03:30;07.01.2025 03:45;32,750;-;-
07.01.2025 03:45;07.01.2025 04:00;32,750;-;-
07.01.2025 04:00;07.01.2025 04:15;32,750;-;-
07.01.2025 04:15;07.01.2025 04:30;32,750;-;-
07.01.2025 04:30;07.01.2025 04:45;32,750;-;-
07.01.2025 04:45;07.01.2025 05:00;32,750;-;-
07.01.2025 05:00;07.01.2025 05:15;32,750;-;-
07.01.2025 05:15;07.01.2025 05:30;32,750;-;-
07.01.2025 05:30;07.01.2025 05:45;32,750;-;-
07.01.2025 05:45;07.01.2025 06:00;32,750;-;-
07.01.2025 06:00;07.01.2025 06:15;32,500;-;-
07.01.2025 06:15;07.01.2025 06:30;32,500;-;-
07.01.2025 06:30;07.01.2025 06:45;32,500;-;-
07.01.2025 06:45;07.01.2025 07:00;32,500;-;-
07.01.2025 07:00;07.01.2025 07:15;32,500;-;-
07.01.2025 07:15;07.01.2025 07:30;32,500;-;-
07.01.2025 07:30;07.01.2025 07:45;32,500;-;-
07.01.2025 07:45;07.01.2025 08:00;32,500;-;-
07.01.2025 08:00;07.01.2025 08:15;32,250;-;-
07.01.2025 08:15;07.01.2025 08:30;32,250;-;-
07.01.2025 08:30;07.01.2025 08:45;32,250;-;-
07.01.2025 08:45;07.01.2025 09:00;32,250;-;-
07.01.2025 09:00;07.01.2025 09:15;32,250;-;-
07.01.2025 09:15;07.01.2025 09:30;32,250;-;-
07.01.2025 09:30;07.01.2025 09:45;32,250;-;-
07.01.2025 09:45;07.01.2025 10:00;32,250;-;-
07.01.2025 10:00;07.01.2025 10:15;32,250;-;-
07.01.2025 10:15;07.01.2025 10:30;32,250;-;-
07.01.2025 10:30;07.01.2025 10:45;32,250;-;-
07.01.2025 10:45;07.01.2025 11:00;32,250;-;-
07.01.2025 11:00;07.01.2025 11:15;32,500;-;-
07.01.2025 11:15;07.01.2025 11:30;32,500;-;-
07.01.2025 11:30;07.01.2025 11:45;32,500;-;-
07.01.2025 11:45;07.01.2025 12:00;32,500;-;-
07.01.2025 12:00;07.01.2025 12:15;32,500;-;-
07.01.2025 12:15;07.01.2025 12:30;32,500;-;-
07.01.2025 12:30;07.01.2025 12:45;32,500;-;-
07.01.2025 12:45;07.01.2025 13:00;32,500;-;-
07.01.2025 13:00;07.01.2025 13:15;32,500;-;-
07.01.2025 13:15;07.01.2025 13:30;32,500;-;-
07.01.2025 13:30;07.01.2025 13:45;32,500;-;-
07.01.2025 13:45;07.01.2025 14:00;32,500;-;-
07.01.2025 14:00;07.01.2025 14:15;32,500;-;-
07.01.2025 14:15;07.01.2025 14:30;32,500;-;-
07.01.2025 14:30;07.01.2025 14:45;32,500;-;-
07.01.2025 14:45;07.01.2025 15:00;32,500;-;-
07.01.2025 15:00;07.01.2025 15:15;32,750;-;-
07.01.2025 15:15;07.01.2025 15:30;32,750;-;-
07.01.2025 15:30;07.01.2025 15:45;32,750;-;-
07.01.2025 15:45;07.01.2025 16:00;32,750;-;-
07.01.2025 16:00;07.01.2025 16:15;32,500;-;-
07.01.2025 16:15;07.01.2025 16:30;32,500;-;-
07.01.2025 16:30;07.01.2025 16:45;32,500;-;-
07.01.2025 16:45;07.01.2025 17:00;32,500;-;-
07.01.2025 17:00;07.01.2025 17:15;32,500;-;-
07.01.2025 17:15;07.01.2025 17:30;32,500;-;-
07.01.2025 17:30;07.01.2025 17:45;32,500;-;-
07.01.2025 17:45;07.01.2025 18:00;32,500;-;-
07.01.2025 18:00;07.01.2025 18:15;32,500;-;-
07.01.2025 18:15;07.01.2025 18:30;32,500;-;-
07.01.2025 18:30;07.01.2025 18:45;32,500;-;-
07.01.2025 18:45;07.01.2025 19:00;32,500;-;-
07.01.2025 19:00;07.01.2025 19:15;32,500;-;-
07.01.2025 19:15;07.01.2025 19:30;32,500;-;-
07.01.2025 19:30;07.01.2025 19:45;32,500;-;-
07.01.2025 19:45;07.01.2025 20:00;32,500;-;-
07.01.2025 20:00;07.01.2025 20:15;32,500;-;-
07.01.2025 20:15;07.01.2025 20:30;32,500;-;-
07.01.2025 20:30;07.01.2025 20:45;32,500;-;-
07.01.2025 20:45;07.01.2025 21:00;32,500;-;-
07.01.2025 21:00;07.01.2025 21:15;43,500;-;-
07.01.2025 21:15;07.01.2025 21:30;43,500;-;-
07.01.2025 21:30;07.01.2025 21:45;43,500;-;-
07.01.2025 21:45;07.01.2025 22:00;43,500;-;-
07.01.2025 22:00;07.01.2025 22:15;36,000;-;-
07.01.2025 22:15;07.01.2025 22:30;36,000;-;-
07.01.2025 22:30;07.01.2025 22:45;36,000;-;-
07.01.2025 22:45;07.01.2025 23:00;36,000;-;-
07.01.2025 23:00;07.01.2025 23:15;31,750;-;-
07.01.2025 23:15;07.01.2025 23:30;31,750;-;-
07.01.2025 23:30;07.01.2025 23:45;31,750;-;-
07.01.2025 23:45;08.01.2025 00:00;31,750;-;-
08.01.2025 00:00;08.01.2025 00:15;32,500;-;-
08.01.2025 00:15;08.01.2025 00:30;32,500;-;-
08.01.2025 00:30;08.01.2025 00:45;32,500;-;-
08.01.2025 00:45;08.01.2025 01:00;32,500;-;-
08.01.2025 01:00;08.01.2025 01:15;32,750;-;-
08.01.2025 01:15;08.01.2025 01:30;32,750;-;-
08.01.2025 01:30;08.01.2025 01:45;32,750;-;-
08.01.2025 01:45;08.01.2025 02:00;32,750;-;-
08.01.2025 02:00;08.01.2025 02:15;32,750;-;-
08.01.2025 02:15;08.01.2025 02:30;32,750;-;-
08.01.2025 02:30;08.01.2025 02:45;32,750;-;-
08.01.2025 02:45;08.01.2025 03:00;32,750;-;-
08.01.2025 03:00;08.01.2025 03:15;32,750;-;-
08.01.2025 03:15;08.01.2025 03:30;32,750;-;-
08.01.2025 03:30;08.01.2025 03:45;32,750;-;-
08.01.2025 03:45;08.01.2025 04:00;32,750;-;-
08.01.2025 04:00;08.01.2025 04:15;32,750;-;-
08.01.2025 04:15;08.01.2025 04:30;32,750;-;-
08.01.2025 04:30;08.01.2025 04:45;32,750;-;-
08.01.2025 04:45;08.01.2025 05:00;32,750;-;-
08.01.2025 05:00;08.01.2025 05:15;32,500;-;-
08.01.2025 05:15;08.01.2025 05:30;32,500;-;-
08.01.2025 05:30;08.01.2025 05:45;32,500;-;-
08.01.2025 05:45;08.01.2025 06:00;32,500;-;-
08.01.2025 06:00;08.01.2025 06:15;32,250;-;-
08.01.2025 06:15;08.01.2025 06:30;32,250;-;-
08.01.2025 06:30;08.01.2025 06:45;32,250;-;-
08.01.2025 06:45;08.01.2025 07:00;32,250;-;-
08.01.2025 07:00;08.01.2025 07:15;33,000;-;-
08.01.2025 07:15;08.01.2025 07:30;33,000;-;-
08.01.2025 07:30;08.01.2025 07:45;33,000;-;-
08.01.2025 07:45;08.01.2025 08:00;33,000;-;-
08.01.2025 08:00;08.01.2025 08:15;38,500;-;-
08.01.2025 08:15;08.01.2025 08:30;38,500;-;-
08.01.2025 08:30;08.01.2025 08:45;38,500;-;-
08.01.2025 08:45;08.01.2025 09:00;38,500;-;-
08.01.2025 09:00;08.01.2025 09:15;38,500;-;-
08.01.2025 09:15;08.01.2025 09:30;38,500;-;-
08.01.2025 09:30;08.01.2025 09:45;38,500;-;-
08.01.2025 09:45;08.01.2025 10:00;38,500;-;-
08.01.2025 10:00;08.01.2025 10:15;33,000;-;-
08.01.2025 10:15;08.01.2025 10:30;33,000;-;-
08.01.2025 10:30;08.01.2025 10:45;33,000;-;-
08.01.2025 10:45;08.01.2025 11:00;33,000;-;-
08.01.2025 11:00;08.01.2025 11:15;32,500;-;-
08.01.2025 11:15;08.01.2025 11:30;32,500;-;-
08.01.2025 11:30;08.01.2025 11:45;32,500;-;-
08.01.2025 11:45;08.01.2025 12:00;32,500;-;-
08.01.2025 12:00;08.01.2025 12:15;32,500;-;-
08.01.2025 12:15;08.01.2025 12:30;32,500;-;-
08.01.2025 12:30;08.01.2025 12:45;32,500;-;-
08.01.2025 12:45;08.01.2025 13:00;32,500;-;-
08.01.2025 13:00;08.01.2025 13:15;32,500;-;-
08.01.2025 13:15;08.01.2025 13:30;32,500;-;-
08.01.2025 13:30;08.01.2025 13:45;32,500;-;-
08.01.2025 13:45;08.01.2025 14:00;32,500;-;-
08.01.2025 14:00;08.01.2025 14:15;32,500;-;-
08.01.2025 14:15;08.01.2025 14:30;32,500;-;-
08.01.2025 14:30;08.01.2025 14:45;32,500;-;-
08.01.2025 14:45;08.01.2025 15:00;32,500;-;-
08.01.2025 15:00;08.01.2025 15:15;32,500;-;-
08.01.2025 15:15;08.01.2025 15:30;32,500;-;-
08.01.2025 15:30;08.01.2025 15:45;32,500;-;-
08.01.2025 15:45;08.01.2025 16:00;32,500;-;-
08.01.2025 16:00;08.01.2025 16:15;32,500;-;-
08.01.2025 16:15;08.01.2025 16:30;32,500;-;-
08.01.2025 16:30;08.01.2025 16:45;32,500;-;-
08.01.2025 16:45;08.01.2025 17:00;32,500;-;-
08.01.2025 17:00;08.01.2025 17:15;33,250;-;-
08.01.2025 17:15;08.01.2025 17:30;33,250;-;-
08.01.2025 17:30;08.01.2025 17:45;33,250;-;-
08.01.2025 17:45;08.01.2025 18:00;33,250;-;-
08.01.2025 18:00;08.01.2025 18:15;34,500;-;-
08.01.2025 18:15;08.01.2025 18:30;34,500;-;-
08.01.2025 18:30;08.01.2025 18:45;34,500;-;-
08.01.2025 18:45;08.01.2025 19:00;34,500;-;-
08.01.2025 19:00;08.01.2025 19:15;46,500;-;-
08.01.2025 19:15;08.01.2025 19:30;46,500;-;-
08.01.2025 19:30;08.01.2025 19:45;46,500;-;-
08.01.2025 19:45;08.01.2025 20:00;46,500;-;-
08.01.2025 20:00;08.01.2025 20:15;59,250;-;-
08.01.2025 20:15;08.01.2025 20:30;59,250;-;-
08.01.2025 20:30;08.01.2025 20:45;59,250;-;-
08.01.2025 20:45;08.01.2025 21:00;59,250;-;-
08.01.2025 21:00;08.01.2025 21:15;71,000;-;-
08.01.2025 21:15;08.01.2025 21:30;71,000;-;-
08.01.2025 21:30;08.01.2025 21:45;71,000;-;-
08.01.2025 21:45;08.01.2025 22:00;71,000;-;-
08.01.2025 22:00;08.01.2025 22:15;82,750;-;-
08.01.2025 22:15;08.01.2025 22:30;82,750;-;-
08.01.2025 22:30;08.01.2025 22:45;82,750;-;-
08.01.2025 22:45;08.01.2025 23:00;82,750;-;-
08.01.2025 23:00;08.01.2025 23:15;90,250;-;-
08.01.2025 23:15;08.01.2025 23:30;90,250;-;-
08.01.2025 23:30;08.01.2025 23:45;90,250;-;-
08.01.2025 23:45;09.01.2025 00:00;90,250;-;-
09.01.2025 00:00;09.01.2025 00:15;100,750;-;-
09.01.2025 00:15;09.01.2025 00:30;100,750;-;-
09.01.2025 00:30;09.01.2025 00:45;100,750;-;-
09.01.2025 00:45;09.01.2025 01:00;100,750;-;-
09.01.2025 01:00;09.01.2025 01:15;100,750;-;-
09.01.2025 01:15;09.01.2025 01:30;100,750;-;-
09.01.2025 01:30;09.01.2025 01:45;100,750;-;-
09.01.2025 01:45;09.01.2025 02:00;100,750;-;-
09.01.2025 02:00;09.01.2025 02:15;103,000;-;-
09.01.2025 02:15;09.01.2025 02:30;103,000;-;-
09.01.2025 02:30;09.01.2025 02:45;103,000;-;-
09.01.2025 02:45;09.01.2025 03:00;103,000;-;-
09.01.2025 03:00;09.01.2025 03:15;103,250;-;-
09.01.2025 03:15;09.01.2025 03:30;103,250;-;-
09.01.2025 03:30;09.01.2025 03:45;103,250;-;-
09.01.2025 03:45;09.01.2025 04:00;103,250;-;-
09.01.2025 04:00;09.01.2025 04:15;103,250;-;-
09.01.2025 04:15;09.01.2025 04:30;103,250;-;-
09.01.2025 04:30;09.01.2025 04:45;103,250;-;-
09.01.2025 04:45;09.01.2025 05:00;103,250;-;-
09.01.2025 05:00;09.01.2025 05:15;103,000;-;-
09.01.2025 05:15;09.01.2025 05:30;103,000;-;-
09.01.2025 05:30;09.01.2025 05:45;103,000;-;-
09.01.2025 05:45;09.01.2025 06:00;103,000;-;-
09.01.2025 06:00;09.01.2025 06:15;103,000;-;-
09.01.2025 06:15;09.01.2025 06:30;103,000;-;-
09.01.2025 06:30;09.01.2025 06:45;103,000;-;-
09.01.2025 06:45;09.01.2025 07:00;103,000;-;-
09.01.2025 07:00;09.01.2025 07:15;103,250;-;-
09.01.2025 07:15;09.01.2025 07:30;103,250;-;-
09.01.2025 07:30;09.01.2025 07:45;103,250;-;-
09.01.2025 07:45;09.01.2025 08:00;103,250;-;-
09.01.2025 08:00;09.01.2025 08:15;111,750;-;-
09.01.2025 08:15;09.01.2025 08:30;111,750;-;-
09.01.2025 08:30;09.01.2025 08:45;111,750;-;-
09.01.2025 08:45;09.01.2025 09:00;111,750;-;-
09.01.2025 09:00;09.01.2025 09:15;112,750;-;-
09.01.2025 09:15;09.01.2025 09:30;112,750;-;-
09.01.2025 09:30;09.01.2025 09:45;112,750;-;-
09.01.2025 09:45;09.01.2025 10:00;112,750;-;-
09.01.2025 10:00;09.01.2025 10:15;113,000;-;-
09.01.2025 10:15;09.01.2025 10:30;113,000;-;-
09.01.2025 10:30;09.01.2025 10:45;113,000;-;-
09.01.2025 10:45;09.01.2025 11:00;113,000;-;-
09.01.2025 11:00;09.01.2025 11:15;115,000;-;-
09.01.2025 11:15;09.01.2025 11:30;115,000;-;-
09.01.2025 11:30;09.01.2025 11:45;115,000;-;-
09.01.2025 11:45;09.01.2025 12:00;115,000;-;-
09.01.2025 12:00;09.01.2025 12:15;115,250;-;-
09.01.2025 12:15;09.01.2025 12:30;115,250;-;-
09.01.2025 12:30;09.01.2025 12:45;115,250;-;-
09.01.2025 12:45;09.01.2025 13:00;115,250;-;-
09.01.2025 13:00;09.01.2025 13:15;115,500;-;-
09.01.2025 13:15;09.01.2025 13:30;115,500;-;-
09.01.2025 13:30;09.01.2025 13:45;115,500;-;-
09.01.2025 13:45;09.01.2025 14:00;115,500;-;-
09.01.2025 14:00;09.01.2025 14:15;115,500;-;-
09.01.2025 14:15;09.01.2025 14:30;115,500;-;-
09.01.2025 14:30;09.01.2025 14:45;115,500;-;-
09.01.2025 14:45;09.01.2025 15:00;115,500;-;-
09.01.2025 15:00;09.01.2025 15:15;115,250;-;-
09.01.2025 15:15;09.01.2025 15:30;115,250;-;-
09.01.2025 15:30;09.01.2025 15:45;115,250;-;-
09.01.2025 15:45;09.01.2025 16:00;115,250;-;-
09.01.2025 16:00;09.01.2025 16:15;115,250;-;-
09.01.2025 16:15;09.01.2025 16:30;115,250;-;-
09.01.2025 16:30;09.01.2025 16:45;115,250;-;-
09.01.2025 16:45;09.01.2025 17:00;115,250;-;-
09.01.2025 17:00;09.01.2025 17:15;114,000;-;-
09.01.2025 17:15;09.01.2025 17:30;114,000;-;-
09.01.2025 17:30;09.01.2025 17:45;114,000;-;-
09.01.2025 17:45;09.01.2025 18:00;114,000;-;-
09.01.2025 18:00;09.01.2025 18:15;100,000;-;-
09.01.2025 18:15;09.01.2025 18:30;100,000;-;-
09.01.2025 18:30;09.01.2025 18:45;100,000;-;-
09.01.2025 18:45;09.01.2025 19:00;100,000;-;-
09.01.2025 19:00;09.01.2025 19:15;99,250;-;-
09.01.2025 19:15;09.01.2025 19:30;99,250;-;-
09.01.2025 19:30;09.01.2025 19:45;99,250;-;-
09.01.2025 19:45;09.01.2025 20:00;99,250;-;-
09.01.2025 20:00;09.01.2025 20:15;91,750;-;-
09.01.2025 20:15;09.01.2025 20:30;91,750;-;-
09.01.2025 20:30;09.01.2025 20:45;91,750;-;-
09.01.2025 20:45;09.01.2025 21:00;91,750;-;-
09.01.2025 21:00;09.01.2025 21:15;91,000;-;-
09.01.2025 21:15;09.01.2025 21:30;91,000;-;-
09.01.2025 21:30;09.01.2025 21:45;91,000;-;-
09.01.2025 21:45;09.01.2025 22:00;91,000;-;-
09.01.2025 22:00;09.01.2025 22:15;107,000;-;-
09.01.2025 22:15;09.01.2025 22:30;107,000;-;-
09.01.2025 22:30;09.01.2025 22:45;107,000;-;-
09.01.2025 22:45;09.01.2025 23:00;107,000;-;-
09.01.2025 23:00;09.01.2025 23:15;108,000;-;-
09.01.2025 23:15;09.01.2025 23:30;108,000;-;-
09.01.2025 23:30;09.01.2025 23:45;108,000;-;-
09.01.2025 23:45;10.01.2025 00:00;108,000;-;-
10.01.2025 00:00;10.01.2025 00:15;108,000;-;-
10.01.2025 00:15;10.01.2025 00:30;108,000;-;-
10.01.2025 00:30;10.01.2025 00:45;108,000;-;-
10.01.2025 00:45;10.01.2025 01:00;108,000;-;-
10.01.2025 01:00;10.01.2025 01:15;86,750;-;-
10.01.2025 01:15;10.01.2025 01:30;86,750;-;-
10.01.2025 01:30;10.01.2025 01:45;86,750;-;-
10.01.2025 01:45;10.01.2025 02:00;86,750;-;-
10.01.2025 02:00;10.01.2025 02:15;58,750;-;-
10.01.2025 02:15;10.01.2025 02:30;58,750;-;-
10.01.2025 02:30;10.01.2025 02:45;58,750;-;-
10.01.2025 02:45;10.01.2025 03:00;58,750;-;-
10.01.2025 03:00;10.01.2025 03:15;56,250;-;-
10.01.2025 03:15;10.01.2025 03:30;56,250;-;-
10.01.2025 03:30;10.01.2025 03:45;56,250;-;-
10.01.2025 03:45;10.01.2025 04:00;56,250;-;-
10.01.2025 04:00;10.01.2025 04:15;56,000;-;-
10.01.2025 04:15;10.01.2025 04:30;56,000;-;-
10.01.2025 04:30;10.01.2025 04:45;56,000;-;-
10.01.2025 04:45;10.01.2025 05:00;56,000;-;-
10.01.2025 05:00;10.01.2025 05:15;53,750;-;-
10.01.2025 05:15;10.01.2025 05:30;53,750;-;-
10.01.2025 05:30;10.01.2025 05:45;53,750;-;-
10.01.2025 05:45;10.01.2025 06:00;53,750;-;-
10.01.2025 06:00;10.01.2025 06:15;58,000;-;-
10.01.2025 06:15;10.01.2025 06:30;58,000;-;-
10.01.2025 06:30;10.01.2025 06:45;58,000;-;-
10.01.2025 06:45;10.01.2025 07:00;58,000;-;-
10.01.2025 07:00;10.01.2025 07:15;78,750;-;-
10.01.2025 07:15;10.01.2025 07:30;78,750;-;-
10.01.2025 07:30;10.01.2025 07:45;78,750;-;-
10.01.2025 07:45;10.01.2025 08:00;78,750;-;-
10.01.2025 08:00;10.01.2025 08:15;90,000;-;-
10.01.2025 08:15;10.01.2025 08:30;90,000;-;-
10.01.2025 08:30;10.01.2025 08:45;90,000;-;-
10.01.2025 08:45;10.01.2025 09:00;90,000;-;-
10.01.2025 09:00;10.01.2025 09:15;99,250;-;-
10.01.2025 09:15;10.01.2025 09:30;99,250;-;-
10.01.2025 09:30;10.01.2025 09:45;99,250;-;-
10.01.2025 09:45;10.01.2025 10:00;99,250;-;-
10.01.2025 10:00;10.01.2025 10:15;111,000;-;-
10.01.2025 10:15;10.01.2025 10:30;111,000;-;-
10.01.2025 10:30;10.01.2025 10:45;111,000;-;-
10.01.2025 10:45;10.01.2025 11:00;111,000;-;-
10.01.2025 11:00;10.01.2025 11:15;111,750;-;-
10.01.2025 11:15;10.01.2025 11:30;111,750;-;-
10.01.2025 11:30;10.01.2025 11:45;111,750;-;-
10.01.2025 11:45;10.01.2025 12:00;111,750;-;-
10.01.2025 12:00;10.01.2025 12:15;114,000;-;-
10.01.2025 12:15;10.01.2025 12:30;114,000;-;-
10.01.2025 12:30;10.01.2025 12:45;114,000;-;-
10.01.2025 12:45;10.01.2025 13:00;114,000;-;-
10.01.2025 13:00;10.01.2025 13:15;114,000;-;-
10.01.2025 13:15;10.01.2025 13:30;114,000;-;-
10.01.2025 13:30;10.01.2025 13:45;114,000;-;-
10.01.2025 13:45;10.01.2025 14:00;114,000;-;-
10.01.2025 14:00;10.01.2025 14:15;114,000;-;-
10.01.2025 14:15;10.01.2025 14:30;114,000;-;-
