Datum von;Datum bis;Generation_DE DT [MW] Berechnete Auflösungen;Generation_DE Block 1 [MW] Berechnete Auflösungen;Generation_DE Block 2 [MW] Berechnete Auflösungen;Generation_DE Block 3 [MW] Berechnete Auflösungen
05.01.2025 11:30;05.01.2025 11:45;37,500;-;-;-
05.01.2025 11:45;05.01.2025 12:00;37,500;-;-;-
05.01.2025 12:00;05.01.2025 12:15;37,500;-;-;-
05.01.2025 12:15;05.01.2025 12:30;37,500;-;-;-
05.01.2025 12:30;05.01.2025 12:45;37,500;-;-;-
05.01.2025 12:45;05.01.2025 13:00;37,500;-;-;-
05.01.2025 13:00;05.01.2025 13:15;37,500;-;-;-
05.01.2025 13:15;05.01.2025 13:30;37,500;-;-;-
05.01.2025 13:30;05.01.2025 13:45;37,500;-;-;-
05.01.2025 13:45;05.01.2025 14:00;37,500;-;-;-
05.01.2025 14:00;05.01.2025 14:15;55,250;-;-;-
05.01.2025 14:15;05.01.2025 14:30;55,250;-;-;-
05.01.2025 14:30;05.01.2025 14:45;55,250;-;-;-
05.01.2025 14:45;05.01.2025 15:00;55,250;-;-;-
05.01.2025 15:00;05.01.2025 15:15;57,500;-;-;-
05.01.2025 15:15;05.01.2025 15:30;57,500;-;-;-
05.01.2025 15:30;05.01.2025 15:45;57,500;-;-;-
05.01.2025 15:45;05.01.2025 16:00;57,500;-;-;-
05.01.2025 16:00;05.01.2025 16:15;57,250;-;-;-
05.01.2025 16:15;05.01.2025 16:30;57,250;-;-;-
05.01.2025 16:30;05.01.2025 16:45;57,250;-;-;-
05.01.2025 16:45;05.01.2025 17:00;57,250;-;-;-
05.01.2025 17:00;05.01.2025 17:15;42,750;-;-;-
05.01.2025 17:15;05.01.2025 17:30;42,750;-;-;-
05.01.2025 17:30;05.01.2025 17:45;42,750;-;-;-
05.01.2025 17:45;05.01.2025 18:00;42,750;-;-;-
05.01.2025 18:00;05.01.2025 18:15;37,500;-;-;-
05.01.2025 18:15;05.01.2025 18:30;37,500;-;-;-
05.01.2025 18:30;05.01.2025 18:45;37,500;-;-;-
05.01.2025 18:45;05.01.2025 19:00;37,500;-;-;-
05.01.2025 19:00;05.01.2025 19:15;37,500;-;-;-
05.01.2025 19:15;05.01.2025 19:30;37,500;-;-;-
05.01.2025 19:30;05.01.2025 19:45;37,500;-;-;-
05.01.2025 19:45;05.01.2025 20:00;37,500;-;-;-
05.01.2025 20:00;05.01.2025 20:15;38,000;-;-;-
05.01.2025 20:15;05.01.2025 20:30;38,000;-;-;-
05.01.2025 20:30;05.01.2025 20:45;38,000;-;-;-
05.01.2025 20:45;05.01.2025 21:00;38,000;-;-;-
05.01.2025 21:00;05.01.2025 21:15;49,750;-;-;-
05.01.2025 21:15;05.01.2025 21:30;49,750;-;-;-
05.01.2025 21:30;05.01.2025 21:45;49,750;-;-;-
05.01.2025 21:45;05.01.2025 22:00;49,750;-;-;-
05.01.2025 22:00;05.01.2025 22:15;50,000;-;-;-
05.01.2025 22:15;05.01.2025 22:30;50,000;-;-;-
05.01.2025 22:30;05.01.2025 22:45;50,000;-;-;-
05.01.2025 22:45;05.01.2025 23:00;50,000;-;-;-
05.01.2025 23:00;05.01.2025 23:15;38,750;-;-;-
05.01.2025 23:15;05.01.2025 23:30;38,750;-;-;-
05.01.2025 23:30;05.01.2025 23:45;38,750;-;-;-
05.01.2025 23:45;06.01.2025 00:00;38,750;-;-;-
06.01.2025 00:00;06.01.2025 00:15;37,500;-;-;-
06.01.2025 00:15;06.01.2025 00:30;37,500;-;-;-
06.01.2025 00:30;06.01.2025 00:45;37,500;-;-;-
06.01.2025 00:45;06.01.2025 01:00;37,500;-;-;-
06.01.2025 01:00;06.01.2025 01:15;37,500;-;-;-
06.01.2025 01:15;06.01.2025 01:30;37,500;-;-;-
06.01.2025 01:30;06.01.2025 01:45;37,500;-;-;-
06.01.2025 01:45;06.01.2025 02:00;37,500;-;-;-
06.01.2025 02:00;06.01.2025 02:15;37,500;-;-;-
06.01.2025 02:15;06.01.2025 02:30;37,500;-;-;-
06.01.2025 02:30;06.01.2025 02:45;37,500;-;-;-
06.01.2025 02:45;06.01.2025 03:00;37,500;-;-;-
06.01.2025 03:00;06.01.2025 03:15;37,500;-;-;-
06.01.2025 03:15;06.01.2025 03:30;37,500;-;-;-
06.01.2025 03:30;06.01.2025 03:45;37,500;-;-;-
06.01.2025 03:45;06.01.2025 04:00;37,500;-;-;-
06.01.2025 04:00;06.01.2025 04:15;37,500;-;-;-
06.01.2025 04:15;06.01.2025 04:30;37,500;-;-;-
06.01.2025 04:30;06.01.2025 04:45;37,500;-;-;-
06.01.2025 04:45;06.01.2025 05:00;37,500;-;-;-
06.01.2025 05:00;06.01.2025 05:15;37,500;-;-;-
06.01.2025 05:15;06.01.2025 05:30;37,500;-;-;-
06.01.2025 05:30;06.01.2025 05:45;37,500;-;-;-
06.01.2025 05:45;06.01.2025 06:00;37,500;-;-;-
06.01.2025 06:00;06.01.2025 06:15;37,500;-;-;-
06.01.2025 06:15;06.01.2025 06:30;37,500;-;-;-
06.01.2025 06:30;06.01.2025 06:45;37,500;-;-;-
06.01.2025 06:45;06.01.2025 07:00;37,500;-;-;-
06.01.2025 07:00;06.01.2025 07:15;37,500;-;-;-
06.01.2025 07:15;06.01.2025 07:30;37,500;-;-;-
06.01.2025 07:30;06.01.2025 07:45;37,500;-;-;-
06.01.2025 07:45;06.01.2025 08:00;37,500;-;-;-
06.01.2025 08:00;06.01.2025 08:15;37,500;-;-;-
06.01.2025 08:15;06.01.2025 08:30;37,500;-;-;-
06.01.2025 08:30;06.01.2025 08:45;37,500;-;-;-
06.01.2025 08:45;06.01.2025 09:00;37,500;-;-;-
06.01.2025 09:00;06.01.2025 09:15;37,250;-;-;-
06.01.2025 09:15;06.01.2025 09:30;37,250;-;-;-
06.01.2025 09:30;06.01.2025 09:45;37,250;-;-;-
06.01.2025 09:45;06.01.2025 10:00;37,250;-;-;-
06.01.2025 10:00;06.01.2025 10:15;37,500;-;-;-
06.01.2025 10:15;06.01.2025 10:30;37,500;-;-;-
06.01.2025 10:30;06.01.2025 10:45;37,500;-;-;-
06.01.2025 10:45;06.01.2025 11:00;37,500;-;-;-
06.01.2025 11:00;06.01.2025 11:15;37,500;-;-;-
06.01.2025 11:15;06.01.2025 11:30;37,500;-;-;-
06.01.2025 11:30;06.01.2025 11:45;37,500;-;-;-
06.01.2025 11:45;06.01.2025 12:00;37,500;-;-;-
06.01.2025 12:00;06.01.2025 12:15;37,500;-;-;-
06.01.2025 12:15;06.01.2025 12:30;37,500;-;-;-
06.01.2025 12:30;06.01.2025 12:45;37,500;-;-;-
06.01.2025 12:45;06.01.2025 13:00;37,500;-;-;-
06.01.2025 13:00;06.01.2025 13:15;37,500;-;-;-
06.01.2025 13:15;06.01.2025 13:30;37,500;-;-;-
06.01.2025 13:30;06.01.2025 13:45;37,500;-;-;-
06.01.2025 13:45;06.01.2025 14:00;37,500;-;-;-
06.01.2025 14:00;06.01.2025 14:15;37,500;-;-;-
06.01.2025 14:15;06.01.2025 14:30;37,500;-;-;-
06.01.2025 14:30;06.01.2025 14:45;37,500;-;-;-
06.01.2025 14:45;06.01.2025 15:00;37,500;-;-;-
06.01.2025 15:00;06.01.2025 15:15;37,500;-;-;-
06.01.2025 15:15;06.01.2025 15:30;37,500;-;-;-
06.01.2025 15:30;06.01.2025 15:45;37,500;-;-;-
06.01.2025 15:45;06.01.2025 16:00;37,500;-;-;-
06.01.2025 16:00;06.01.2025 16:15;37,500;-;-;-
06.01.2025 16:15;06.01.2025 16:30;37,500;-;-;-
06.01.2025 16:30;06.01.2025 16:45;37,500;-;-;-
06.01.2025 16:45;06.01.2025 17:00;37,500;-;-;-
06.01.2025 17:00;06.01.2025 17:15;37,500;-;-;-
06.01.2025 17:15;06.01.2025 17:30;37,500;-;-;-
06.01.2025 17:30;06.01.2025 17:45;37,500;-;-;-
06.01.2025 17:45;06.01.2025 18:00;37,500;-;-;-
06.01.2025 18:00;06.01.2025 18:15;37,500;-;-;-
06.01.2025 18:15;06.01.2025 18:30;37,500;-;-;-
06.01.2025 18:30;06.01.2025 18:45;37,500;-;-;-
06.01.2025 18:45;06.01.2025 19:00;37,500;-;-;-
06.01.2025 19:00;06.01.2025 19:15;37,500;-;-;-
06.01.2025 19:15;06.01.2025 19:30;37,500;-;-;-
06.01.2025 19:30;06.01.2025 19:45;37,500;-;-;-
06.01.2025 19:45;06.01.2025 20:00;37,500;-;-;-
06.01.2025 20:00;06.01.2025 20:15;37,500;-;-;-
06.01.2025 20:15;06.01.2025 20:30;37,500;-;-;-
06.01.2025 20:30;06.01.2025 20:45;37,500;-;-;-
06.01.2025 20:45;06.01.2025 21:00;37,500;-;-;-
06.01.2025 21:00;06.01.2025 21:15;37,500;-;-;-
06.01.2025 21:15;06.01.2025 21:30;37,500;-;-;-
06.01.2025 21:30;06.01.2025 21:45;37,500;-;-;-
06.01.2025 21:45;06.01.2025 22:00;37,500;-;-;-
06.01.2025 22:00;06.01.2025 22:15;37,500;-;-;-
06.01.2025 22:15;06.01.2025 22:30;37,500;-;-;-
06.01.2025 22:30;06.01.2025 22:45;37,500;-;-;-
06.01.2025 22:45;06.01.2025 23:00;37,500;-;-;-
06.01.2025 23:00;06.01.2025 23:15;37,500;-;-;-
06.01.2025 23:15;06.01.2025 23:30;37,500;-;-;-
06.01.2025 23:30;06.01.2025 23:45;37,500;-;-;-
06.01.2025 23:45;07.01.2025 00:00;37,500;-;-;-
07.01.2025 00:00;07.01.2025 00:15;37,500;-;-;-
07.01.2025 00:15;07.01.2025 00:30;37,500;-;-;-
07.01.2025 00:30;07.01.2025 00:45;37,500;-;-;-
07.01.2025 00:45;07.01.2025 01:00;37,500;-;-;-
07.01.2025 01:00;07.01.2025 01:15;37,500;-;-;-
07.01.2025 01:15;07.01.2025 01:30;37,500;-;-;-
07.01.2025 01:30;07.01.2025 01:45;37,500;-;-;-
07.01.2025 01:45;07.01.2025 02:00;37,500;-;-;-
07.01.2025 02:00;07.01.2025 02:15;37,500;-;-;-
07.01.2025 02:15;07.01.2025 02:30;37,500;-;-;-
07.01.2025 02:30;07.01.2025 02:45;37,500;-;-;-
07.01.2025 02:45;07.01.2025 03:00;37,500;-;-;-
07.01.2025 03:00;07.01.2025 03:15;37,500;-;-;-
07.01.2025 03:15;07.01.2025 03:30;37,500;-;-;-
07.01.2025 03:30;07.01.2025 03:45;37,500;-;-;-
07.01.2025 03:45;07.01.2025 04:00;37,500;-;-;-
07.01.2025 04:00;07.01.2025 04:15;37,500;-;-;-
07.01.2025 04:15;07.01.2025 04:30;37,500;-;-;-
07.01.2025 04:30;07.01.2025 04:45;37,500;-;-;-
07.01.2025 04:45;07.01.2025 05:00;37,500;-;-;-
07.01.2025 05:00;07.01.2025 05:15;37,500;-;-;-
07.01.2025 05:15;07.01.2025 05:30;37,500;-;-;-
07.01.2025 05:30;07.01.2025 05:45;37,500;-;-;-
07.01.2025 05:45;07.01.2025 06:00;37,500;-;-;-
07.01.2025 06:00;07.01.2025 06:15;37,500;-;-;-
07.01.2025 06:15;07.01.2025 06:30;37,500;-;-;-
07.01.2025 06:30;07.01.2025 06:45;37,500;-;-;-
07.01.2025 06:45;07.01.2025 07:00;37,500;-;-;-
07.01.2025 07:00;07.01.2025 07:15;37,500;-;-;-
07.01.2025 07:15;07.01.2025 07:30;37,500;-;-;-
07.01.2025 07:30;07.01.2025 07:45;37,500;-;-;-
07.01.2025 07:45;07.01.2025 08:00;37,500;-;-;-
07.01.2025 08:00;07.01.2025 08:15;42,000;-;-;-
07.01.2025 08:15;07.01.2025 08:30;42,000;-;-;-
07.01.2025 08:30;07.01.2025 08:45;42,000;-;-;-
07.01.2025 08:45;07.01.2025 09:00;42,000;-;-;-
07.01.2025 09:00;07.01.2025 09:15;42,000;-;-;-
07.01.2025 09:15;07.01.2025 09:30;42,000;-;-;-
07.01.2025 09:30;07.01.2025 09:45;42,000;-;-;-
07.01.2025 09:45;07.01.2025 10:00;42,000;-;-;-
07.01.2025 10:00;07.01.2025 10:15;38,750;-;-;-
07.01.2025 10:15;07.01.2025 10:30;38,750;-;-;-
07.01.2025 10:30;07.01.2025 10:45;38,750;-;-;-
07.01.2025 10:45;07.01.2025 11:00;38,750;-;-;-
07.01.2025 11:00;07.01.2025 11:15;38,750;-;-;-
07.01.2025 11:15;07.01.2025 11:30;38,750;-;-;-
07.01.2025 11:30;07.01.2025 11:45;38,750;-;-;-
07.01.2025 11:45;07.01.2025 12:00;38,750;-;-;-
07.01.2025 12:00;07.01.2025 12:15;38,750;-;-;-
07.01.2025 12:15;07.01.2025 12:30;38,750;-;-;-
07.01.2025 12:30;07.01.2025 12:45;38,750;-;-;-
07.01.2025 12:45;07.01.2025 13:00;38,750;-;-;-
07.01.2025 13:00;07.01.2025 13:15;38,750;-;-;-
07.01.2025 13:15;07.01.2025 13:30;38,750;-;-;-
07.01.2025 13:30;07.01.2025 13:45;38,750;-;-;-
07.01.2025 13:45;07.01.2025 14:00;38,750;-;-;-
07.01.2025 14:00;07.01.2025 14:15;38,750;-;-;-
07.01.2025 14:15;07.01.2025 14:30;38,750;-;-;-
07.01.2025 14:30;07.01.2025 14:45;38,750;-;-;-
07.01.2025 14:45;07.01.2025 15:00;38,750;-;-;-
07.01.2025 15:00;07.01.2025 15:15;39,000;-;-;-
07.01.2025 15:15;07.01.2025 15:30;39,000;-;-;-
07.01.2025 15:30;07.01.2025 15:45;39,000;-;-;-
07.01.2025 15:45;07.01.2025 16:00;39,000;-;-;-
07.01.2025 16:00;07.01.2025 16:15;43,750;-;-;-
07.01.2025 16:15;07.01.2025 16:30;43,750;-;-;-
07.01.2025 16:30;07.01.2025 16:45;43,750;-;-;-
07.01.2025 16:45;07.01.2025 17:00;43,750;-;-;-
07.01.2025 17:00;07.01.2025 17:15;38,750;-;-;-
07.01.2025 17:15;07.01.2025 17:30;38,750;-;-;-
07.01.2025 17:30;07.01.2025 17:45;38,750;-;-;-
07.01.2025 17:45;07.01.2025 18:00;38,750;-;-;-
07.01.2025 18:00;07.01.2025 18:15;38,750;-;-;-
07.01.2025 18:15;07.01.2025 18:30;38,750;-;-;-
07.01.2025 18:30;07.01.2025 18:45;38,750;-;-;-
07.01.2025 18:45;07.01.2025 19:00;38,750;-;-;-
07.01.2025 19:00;07.01.2025 19:15;38,750;-;-;-
07.01.2025 19:15;07.01.2025 19:30;38,750;-;-;-
07.01.2025 19:30;07.01.2025 19:45;38,750;-;-;-
07.01.2025 19:45;07.01.2025 20:00;38,750;-;-;-
07.01.2025 20:00;07.01.2025 20:15;38,750;-;-;-
07.01.2025 20:15;07.01.2025 20:30;38,750;-;-;-
07.01.2025 20:30;07.01.2025 20:45;38,750;-;-;-
07.01.2025 20:45;07.01.2025 21:00;38,750;-;-;-
07.01.2025 21:00;07.01.2025 21:15;38,750;-;-;-
07.01.2025 21:15;07.01.2025 21:30;38,750;-;-;-
07.01.2025 21:30;07.01.2025 21:45;38,750;-;-;-
07.01.2025 21:45;07.01.2025 22:00;38,750;-;-;-
07.01.2025 22:00;07.01.2025 22:15;38,750;-;-;-
07.01.2025 22:15;07.01.2025 22:30;38,750;-;-;-
07.01.2025 22:30;07.01.2025 22:45;38,750;-;-;-
07.01.2025 22:45;07.01.2025 23:00;38,750;-;-;-
07.01.2025 23:00;07.01.2025 23:15;38,750;-;-;-
07.01.2025 23:15;07.01.2025 23:30;38,750;-;-;-
07.01.2025 23:30;07.01.2025 23:45;38,750;-;-;-
07.01.2025 23:45;08.01.2025 00:00;38,750;-;-;-
08.01.2025 00:00;08.01.2025 00:15;38,750;-;-;-
08.01.2025 00:15;08.01.2025 00:30;38,750;-;-;-
08.01.2025 00:30;08.01.2025 00:45;38,750;-;-;-
08.01.2025 00:45;08.01.2025 01:00;38,750;-;-;-
08.01.2025 01:00;08.01.2025 01:15;38,750;-;-;-
08.01.2025 01:15;08.01.2025 01:30;38,750;-;-;-
08.01.2025 01:30;08.01.2025 01:45;38,750;-;-;-
08.01.2025 01:45;08.01.2025 02:00;38,750;-;-;-
08.01.2025 02:00;08.01.2025 02:15;38,750;-;-;-
08.01.2025 02:15;08.01.2025 02:30;38,750;-;-;-
08.01.2025 02:30;08.01.2025 02:45;38,750;-;-;-
08.01.2025 02:45;08.01.2025 03:00;38,750;-;-;-
08.01.2025 03:00;08.01.2025 03:15;38,750;-;-;-
08.01.2025 03:15;08.01.2025 03:30;38,750;-;-;-
08.01.2025 03:30;08.01.2025 03:45;38,750;-;-;-
08.01.2025 03:45;08.01.2025 04:00;38,750;-;-;-
08.01.2025 04:00;08.01.2025 04:15;38,750;-;-;-
08.01.2025 04:15;08.01.2025 04:30;38,750;-;-;-
08.01.2025 04:30;08.01.2025 04:45;38,750;-;-;-
08.01.2025 04:45;08.01.2025 05:00;38,750;-;-;-
08.01.2025 05:00;08.01.2025 05:15;38,750;-;-;-
08.01.2025 05:15;08.01.2025 05:30;38,750;-;-;-
08.01.2025 05:30;08.01.2025 05:45;38,750;-;-;-
08.01.2025 05:45;08.01.2025 06:00;38,750;-;-;-
08.01.2025 06:00;08.01.2025 06:15;38,750;-;-;-
08.01.2025 06:15;08.01.2025 06:30;38,750;-;-;-
08.01.2025 06:30;08.01.2025 06:45;38,750;-;-;-
08.01.2025 06:45;08.01.2025 07:00;38,750;-;-;-
08.01.2025 07:00;08.01.2025 07:15;38,750;-;-;-
08.01.2025 07:15;08.01.2025 07:30;38,750;-;-;-
08.01.2025 07:30;08.01.2025 07:45;38,750;-;-;-
08.01.2025 07:45;08.01.2025 08:00;38,750;-;-;-
08.01.2025 08:00;08.01.2025 08:15;38,750;-;-;-
08.01.2025 08:15;08.01.2025 08:30;38,750;-;-;-
08.01.2025 08:30;08.01.2025 08:45;38,750;-;-;-
08.01.2025 08:45;08.01.2025 09:00;38,750;-;-;-
08.01.2025 09:00;08.01.2025 09:15;38,750;-;-;-
08.01.2025 09:15;08.01.2025 09:30;38,750;-;-;-
08.01.2025 09:30;08.01.2025 09:45;38,750;-;-;-
08.01.2025 09:45;08.01.2025 10:00;38,750;-;-;-
08.01.2025 10:00;08.01.2025 10:15;38,750;-;-;-
08.01.2025 10:15;08.01.2025 10:30;38,750;-;-;-
08.01.2025 10:30;08.01.2025 10:45;38,750;-;-;-
08.01.2025 10:45;08.01.2025 11:00;38,750;-;-;-
08.01.2025 11:00;08.01.2025 11:15;38,750;-;-;-
08.01.2025 11:15;08.01.2025 11:30;38,750;-;-;-
08.01.2025 11:30;08.01.2025 11:45;38,750;-;-;-
08.01.2025 11:45;08.01.2025 12:00;38,750;-;-;-
08.01.2025 12:00;08.01.2025 12:15;38,750;-;-;-
08.01.2025 12:15;08.01.2025 12:30;38,750;-;-;-
08.01.2025 12:30;08.01.2025 12:45;38,750;-;-;-
08.01.2025 12:45;08.01.2025 13:00;38,750;-;-;-
08.01.2025 13:00;08.01.2025 13:15;38,750;-;-;-
08.01.2025 13:15;08.01.2025 13:30;38,750;-;-;-
08.01.2025 13:30;08.01.2025 13:45;38,750;-;-;-
08.01.2025 13:45;08.01.2025 14:00;38,750;-;-;-
08.01.2025 14:00;08.01.2025 14:15;38,750;-;-;-
08.01.2025 14:15;08.01.2025 14:30;38,750;-;-;-
08.01.2025 14:30;08.01.2025 14:45;38,750;-;-;-
08.01.2025 14:45;08.01.2025 15:00;38,750;-;-;-
08.01.2025 15:00;08.01.2025 15:15;38,750;-;-;-
08.01.2025 15:15;08.01.2025 15:30;38,750;-;-;-
08.01.2025 15:30;08.01.2025 15:45;38,750;-;-;-
08.01.2025 15:45;08.01.2025 16:00;38,750;-;-;-
08.01.2025 16:00;08.01.2025 16:15;39,250;-;-;-
08.01.2025 16:15;08.01.2025 16:30;39,250;-;-;-
08.01.2025 16:30;08.01.2025 16:45;39,250;-;-;-
08.01.2025 16:45;08.01.2025 17:00;39,250;-;-;-
08.01.2025 17:00;08.01.2025 17:15;40,000;-;-;-
08.01.2025 17:15;08.01.2025 17:30;40,000;-;-;-
08.01.2025 17:30;08.01.2025 17:45;40,000;-;-;-
08.01.2025 17:45;08.01.2025 18:00;40,000;-;-;-
08.01.2025 18:00;08.01.2025 18:15;39,250;-;-;-
08.01.2025 18:15;08.01.2025 18:30;39,250;-;-;-
08.01.2025 18:30;08.01.2025 18:45;39,250;-;-;-
08.01.2025 18:45;08.01.2025 19:00;39,250;-;-;-
08.01.2025 19:00;08.01.2025 19:15;45,250;-;-;-
08.01.2025 19:15;08.01.2025 19:30;45,250;-;-;-
08.01.2025 19:30;08.01.2025 19:45;45,250;-;-;-
08.01.2025 19:45;08.01.2025 20:00;45,250;-;-;-
08.01.2025 20:00;08.01.2025 20:15;59,000;-;-;-
08.01.2025 20:15;08.01.2025 20:30;59,000;-;-;-
08.01.2025 20:30;08.01.2025 20:45;59,000;-;-;-
08.01.2025 20:45;08.01.2025 21:00;59,000;-;-;-
08.01.2025 21:00;08.01.2025 21:15;73,250;-;-;-
08.01.2025 21:15;08.01.2025 21:30;73,250;-;-;-
08.01.2025 21:30;08.01.2025 21:45;73,250;-;-;-
08.01.2025 21:45;08.01.2025 22:00;73,250;-;-;-
08.01.2025 22:00;08.01.2025 22:15;73,500;-;-;-
08.01.2025 22:15;08.01.2025 22:30;73,500;-;-;-
08.01.2025 22:30;08.01.2025 22:45;73,500;-;-;-
08.01.2025 22:45;08.01.2025 23:00;73,500;-;-;-
08.01.2025 23:00;08.01.2025 23:15;66,500;-;-;-
08.01.2025 23:15;08.01.2025 23:30;66,500;-;-;-
08.01.2025 23:30;08.01.2025 23:45;66,500;-;-;-
08.01.2025 23:45;09.01.2025 00:00;66,500;-;-;-
09.01.2025 00:00;09.01.2025 00:15;66,000;-;-;-
09.01.2025 00:15;09.01.2025 00:30;66,000;-;-;-
09.01.2025 00:30;09.01.2025 00:45;66,000;-;-;-
09.01.2025 00:45;09.01.2025 01:00;66,000;-;-;-
09.01.2025 01:00;09.01.2025 01:15;66,000;-;-;-
09.01.2025 01:15;09.01.2025 01:30;66,000;-;-;-
09.01.2025 01:30;09.01.2025 01:45;66,000;-;-;-
09.01.2025 01:45;09.01.2025 02:00;66,000;-;-;-
09.01.2025 02:00;09.01.2025 02:15;66,000;-;-;-
09.01.2025 02:15;09.01.2025 02:30;66,000;-;-;-
09.01.2025 02:30;09.01.2025 02:45;66,000;-;-;-
09.01.2025 02:45;09.01.2025 03:00;66,000;-;-;-
09.01.2025 03:00;09.01.2025 03:15;66,250;-;-;-
09.01.2025 03:15;09.01.2025 03:30;66,250;-;-;-
09.01.2025 03:30;09.01.2025 03:45;66,250;-;-;-
09.01.2025 03:45;09.01.2025 04:00;66,250;-;-;-
09.01.2025 04:00;09.01.2025 04:15;66,000;-;-;-
09.01.2025 04:15;09.01.2025 04:30;66,000;-;-;-
09.01.2025 04:30;09.01.2025 04:45;66,000;-;-;-
09.01.2025 04:45;09.01.2025 05:00;66,000;-;-;-
09.01.2025 05:00;09.01.2025 05:15;66,500;-;-;-
09.01.2025 05:15;09.01.2025 05:30;66,500;-;-;-
09.01.2025 05:30;09.01.2025 05:45;66,500;-;-;-
09.01.2025 05:45;09.01.2025 06:00;66,500;-;-;-
09.01.2025 06:00;09.01.2025 06:15;73,500;-;-;-
09.01.2025 06:15;09.01.2025 06:30;73,500;-;-;-
09.01.2025 06:30;09.01.2025 06:45;73,500;-;-;-
09.01.2025 06:45;09.01.2025 07:00;73,500;-;-;-
09.01.2025 07:00;09.01.2025 07:15;74,750;-;-;-
09.01.2025 07:15;09.01.2025 07:30;74,750;-;-;-
09.01.2025 07:30;09.01.2025 07:45;74,750;-;-;-
09.01.2025 07:45;09.01.2025 08:00;74,750;-;-;-
09.01.2025 08:00;09.01.2025 08:15;74,750;-;-;-
09.01.2025 08:15;09.01.2025 08:30;74,750;-;-;-
09.01.2025 08:30;09.01.2025 08:45;74,750;-;-;-
09.01.2025 08:45;09.01.2025 09:00;74,750;-;-;-
09.01.2025 09:00;09.01.2025 09:15;74,750;-;-;-
09.01.2025 09:15;09.01.2025 09:30;74,750;-;-;-
09.01.2025 09:30;09.01.2025 09:45;74,750;-;-;-
09.01.2025 09:45;09.01.2025 10:00;74,750;-;-;-
09.01.2025 10:00;09.01.2025 10:15;74,750;-;-;-
09.01.2025 10:15;09.01.2025 10:30;74,750;-;-;-
09.01.2025 10:30;09.01.2025 10:45;74,750;-;-;-
09.01.2025 10:45;09.01.2025 11:00;74,750;-;-;-
09.01.2025 11:00;09.01.2025 11:15;74,750;-;-;-
09.01.2025 11:15;09.01.2025 11:30;74,750;-;-;-
09.01.2025 11:30;09.01.2025 11:45;74,750;-;-;-
09.01.2025 11:45;09.01.2025 12:00;74,750;-;-;-
09.01.2025 12:00;09.01.2025 12:15;74,750;-;-;-
09.01.2025 12:15;09.01.2025 12:30;74,750;-;-;-
09.01.2025 12:30;09.01.2025 12:45;74,750;-;-;-
09.01.2025 12:45;09.01.2025 13:00;74,750;-;-;-
09.01.2025 13:00;09.01.2025 13:15;74,750;-;-;-
09.01.2025 13:15;09.01.2025 13:30;74,750;-;-;-
09.01.2025 13:30;09.01.2025 13:45;74,750;-;-;-
09.01.2025 13:45;09.01.2025 14:00;74,750;-;-;-
09.01.2025 14:00;09.01.2025 14:15;74,750;-;-;-
09.01.2025 14:15;09.01.2025 14:30;74,750;-;-;-
09.01.2025 14:30;09.01.2025 14:45;74,750;-;-;-
09.01.2025 14:45;09.01.2025 15:00;74,750;-;-;-
09.01.2025 15:00;09.01.2025 15:15;74,750;-;-;-
09.01.2025 15:15;09.01.2025 15:30;74,750;-;-;-
09.01.2025 15:30;09.01.2025 15:45;74,750;-;-;-
09.01.2025 15:45;09.01.2025 16:00;74,750;-;-;-
09.01.2025 16:00;09.01.2025 16:15;74,750;-;-;-
09.01.2025 16:15;09.01.2025 16:30;74,750;-;-;-
09.01.2025 16:30;09.01.2025 16:45;74,750;-;-;-
09.01.2025 16:45;09.01.2025 17:00;74,750;-;-;-
09.01.2025 17:00;09.01.2025 17:15;74,750;-;-;-
09.01.2025 17:15;09.01.2025 17:30;74,750;-;-;-
09.01.2025 17:30;09.01.2025 17:45;74,750;-;-;-
09.01.2025 17:45;09.01.2025 18:00;74,750;-;-;-
09.01.2025 18:00;09.01.2025 18:15;74,750;-;-;-
09.01.2025 18:15;09.01.2025 18:30;74,750;-;-;-
09.01.2025 18:30;09.01.2025 18:45;74,750;-;-;-
09.01.2025 18:45;09.01.2025 19:00;74,750;-;-;-
09.01.2025 19:00;09.01.2025 19:15;74,750;-;-;-
09.01.2025 19:15;09.01.2025 19:30;74,750;-;-;-
09.01.2025 19:30;09.01.2025 19:45;74,750;-;-;-
09.01.2025 19:45;09.01.2025 20:00;74,750;-;-;-
09.01.2025 20:00;09.01.2025 20:15;74,750;-;-;-
09.01.2025 20:15;09.01.2025 20:30;74,750;-;-;-
09.01.2025 20:30;09.01.2025 20:45;74,750;-;-;-
09.01.2025 20:45;09.01.2025 21:00;74,750;-;-;-
09.01.2025 21:00;09.01.2025 21:15;74,750;-;-;-
09.01.2025 21:15;09.01.2025 21:30;74,750;-;-;-
09.01.2025 21:30;09.01.2025 21:45;74,750;-;-;-
09.01.2025 21:45;09.01.2025 22:00;74,750;-;-;-
09.01.2025 22:00;09.01.2025 22:15;71,750;-;-;-
09.01.2025 22:15;09.01.2025 22:30;71,750;-;-;-
09.01.2025 22:30;09.01.2025 22:45;71,750;-;-;-
09.01.2025 22:45;09.01.2025 23:00;71,750;-;-;-
09.01.2025 23:00;09.01.2025 23:15;74,750;-;-;-
09.01.2025 23:15;09.01.2025 23:30;74,750;-;-;-
09.01.2025 23:30;09.01.2025 23:45;74,750;-;-;-
