Datum von;Datum bis;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Berechnete Auflösungen
06.01.2025 13:30;06.01.2025 13:45;0,000
06.01.2025 13:45;06.01.2025 14:00;0,000
06.01.2025 14:00;06.01.2025 14:15;0,000
06.01.2025 14:15;06.01.2025 14:30;0,000
06.01.2025 14:30;06.01.2025 14:45;0,000
06.01.2025 14:45;06.01.2025 15:00;0,000
06.01.2025 15:00;06.01.2025 15:15;0,000
06.01.2025 15:15;06.01.2025 15:30;0,000
06.01.2025 15:30;06.01.2025 15:45;0,000
06.01.2025 15:45;06.01.2025 16:00;0,000
06.01.2025 16:00;06.01.2025 16:15;0,000
06.01.2025 16:15;06.01.2025 16:30;0,000
06.01.2025 16:30;06.01.2025 16:45;0,000
06.01.2025 16:45;06.01.2025 17:00;0,000
06.01.2025 17:00;06.01.2025 17:15;0,000
06.01.2025 17:15;06.01.2025 17:30;0,000
06.01.2025 17:30;06.01.2025 17:45;0,000
06.01.2025 17:45;06.01.2025 18:00;0,000
06.01.2025 18:00;06.01.2025 18:15;0,000
06.01.2025 18:15;06.01.2025 18:30;0,000
06.01.2025 18:30;06.01.2025 18:45;0,000
06.01.2025 18:45;06.01.2025 19:00;0,000
06.01.2025 19:00;06.01.2025 19:15;0,000
06.01.2025 19:15;06.01.2025 19:30;0,000
06.01.2025 19:30;06.01.2025 19:45;0,000
06.01.2025 19:45;06.01.2025 20:00;0,000
06.01.2025 20:00;06.01.2025 20:15;0,000
06.01.2025 20:15;06.01.2025 20:30;0,000
06.01.2025 20:30;06.01.2025 20:45;0,000
06.01.2025 20:45;06.01.2025 21:00;0,000
06.01.2025 21:00;06.01.2025 21:15;0,000
06.01.2025 21:15;06.01.2025 21:30;0,000
06.01.2025 21:30;06.01.2025 21:45;0,000
06.01.2025 21:45;06.01.2025 22:00;0,000
06.01.2025 22:00;06.01.2025 22:15;0,000
06.01.2025 22:15;06.01.2025 22:30;0,000
06.01.2025 22:30;06.01.2025 22:45;0,000
06.01.2025 22:45;06.01.2025 23:00;0,000
06.01.2025 23:00;06.01.2025 23:15;0,000
06.01.2025 23:15;06.01.2025 23:30;0,000
06.01.2025 23:30;06.01.2025 23:45;0,000
06.01.2025 23:45;07.01.2025 00:00;0,000
07.01.2025 00:00;07.01.2025 00:15;0,000
07.01.2025 00:15;07.01.2025 00:30;0,000
07.01.2025 00:30;07.01.2025 00:45;0,000
07.01.2025 00:45;07.01.2025 01:00;0,000
07.01.2025 01:00;07.01.2025 01:15;0,000
07.01.2025 01:15;07.01.2025 01:30;0,000
07.01.2025 01:30;07.01.2025 01:45;0,000
07.01.2025 01:45;07.01.2025 02:00;0,000
07.01.2025 02:00;07.01.2025 02:15;0,000
07.01.2025 02:15;07.01.2025 02:30;0,000
07.01.2025 02:30;07.01.2025 02:45;0,000
07.01.2025 02:45;07.01.2025 03:00;0,000
07.01.2025 03:00;07.01.2025 03:15;0,000
07.01.2025 03:15;07.01.2025 03:30;0,000
07.01.2025 03:30;07.01.2025 03:45;0,000
07.01.2025 03:45;07.01.2025 04:00;0,000
07.01.2025 04:00;07.01.2025 04:15;0,000
07.01.2025 04:15;07.01.2025 04:30;0,000
07.01.2025 04:30;07.01.2025 04:45;0,000
07.01.2025 04:45;07.01.2025 05:00;0,000
07.01.2025 05:00;07.01.2025 05:15;0,000
07.01.2025 05:15;07.01.2025 05:30;0,000
07.01.2025 05:30;07.01.2025 05:45;0,000
07.01.2025 05:45;07.01.2025 06:00;0,000
07.01.2025 06:00;07.01.2025 06:15;0,000
07.01.2025 06:15;07.01.2025 06:30;0,000
07.01.2025 06:30;07.01.2025 06:45;0,000
07.01.2025 06:45;07.01.2025 07:00;0,000
07.01.2025 07:00;07.01.2025 07:15;0,000
07.01.2025 07:15;07.01.2025 07:30;0,000
07.01.2025 07:30;07.01.2025 07:45;0,000
07.01.2025 07:45;07.01.2025 08:00;0,000
07.01.2025 08:00;07.01.2025 08:15;0,000
07.01.2025 08:15;07.01.2025 08:30;0,000
07.01.2025 08:30;07.01.2025 08:45;0,000
07.01.2025 08:45;07.01.2025 09:00;0,000
07.01.2025 09:00;07.01.2025 09:15;0,000
07.01.2025 09:15;07.01.2025 09:30;0,000
07.01.2025 09:30;07.01.2025 09:45;0,000
07.01.2025 09:45;07.01.2025 10:00;0,000
07.01.2025 10:00;07.01.2025 10:15;0,000
07.01.2025 10:15;07.01.2025 10:30;0,000
07.01.2025 10:30;07.01.2025 10:45;0,000
07.01.2025 10:45;07.01.2025 11:00;0,000
07.01.2025 11:00;07.01.2025 11:15;0,000
07.01.2025 11:15;07.01.2025 11:30;0,000
07.01.2025 11:30;07.01.2025 11:45;0,000
07.01.2025 11:45;07.01.2025 12:00;0,000
07.01.2025 12:00;07.01.2025 12:15;0,000
07.01.2025 12:15;07.01.2025 12:30;0,000
07.01.2025 12:30;07.01.2025 12:45;0,000
07.01.2025 12:45;07.01.2025 13:00;0,000
07.01.2025 13:00;07.01.2025 13:15;0,000
07.01.2025 13:15;07.01.2025 13:30;0,000
07.01.2025 13:30;07.01.2025 13:45;0,000
07.01.2025 13:45;07.01.2025 14:00;0,000
07.01.2025 14:00;07.01.2025 14:15;0,000
07.01.2025 14:15;07.01.2025 14:30;0,000
07.01.2025 14:30;07.01.2025 14:45;0,000
07.01.2025 14:45;07.01.2025 15:00;0,000
07.01.2025 15:00;07.01.2025 15:15;0,000
07.01.2025 15:15;07.01.2025 15:30;0,000
07.01.2025 15:30;07.01.2025 15:45;0,000
07.01.2025 15:45;07.01.2025 16:00;0,000
07.01.2025 16:00;07.01.2025 16:15;0,000
07.01.2025 16:15;07.01.2025 16:30;0,000
07.01.2025 16:30;07.01.2025 16:45;0,000
07.01.2025 16:45;07.01.2025 17:00;0,000
07.01.2025 17:00;07.01.2025 17:15;0,000
07.01.2025 17:15;07.01.2025 17:30;0,000
07.01.2025 17:30;07.01.2025 17:45;0,000
07.01.2025 17:45;07.01.2025 18:00;0,000
07.01.2025 18:00;07.01.2025 18:15;0,000
07.01.2025 18:15;07.01.2025 18:30;0,000
07.01.2025 18:30;07.01.2025 18:45;0,000
07.01.2025 18:45;07.01.2025 19:00;0,000
07.01.2025 19:00;07.01.2025 19:15;0,000
07.01.2025 19:15;07.01.2025 19:30;0,000
07.01.2025 19:30;07.01.2025 19:45;0,000
07.01.2025 19:45;07.01.2025 20:00;0,000
07.01.2025 20:00;07.01.2025 20:15;0,000
07.01.2025 20:15;07.01.2025 20:30;0,000
07.01.2025 20:30;07.01.2025 20:45;0,000
07.01.2025 20:45;07.01.2025 21:00;0,000
07.01.2025 21:00;07.01.2025 21:15;0,000
07.01.2025 21:15;07.01.2025 21:30;0,000
07.01.2025 21:30;07.01.2025 21:45;0,000
07.01.2025 21:45;07.01.2025 22:00;0,000
07.01.2025 22:00;07.01.2025 22:15;0,000
07.01.2025 22:15;07.01.2025 22:30;0,000
07.01.2025 22:30;07.01.2025 22:45;0,000
07.01.2025 22:45;07.01.2025 23:00;0,000
07.01.2025 23:00;07.01.2025 23:15;0,000
07.01.2025 23:15;07.01.2025 23:30;0,000
07.01.2025 23:30;07.01.2025 23:45;0,000
07.01.2025 23:45;08.01.2025 00:00;0,000
08.01.2025 00:00;08.01.2025 00:15;0,000
08.01.2025 00:15;08.01.2025 00:30;0,000
08.01.2025 00:30;08.01.2025 00:45;0,000
08.01.2025 00:45;08.01.2025 01:00;0,000
08.01.2025 01:00;08.01.2025 01:15;0,000
08.01.2025 01:15;08.01.2025 01:30;0,000
08.01.2025 01:30;08.01.2025 01:45;0,000
08.01.2025 01:45;08.01.2025 02:00;0,000
08.01.2025 02:00;08.01.2025 02:15;0,000
08.01.2025 02:15;08.01.2025 02:30;0,000
08.01.2025 02:30;08.01.2025 02:45;0,000
08.01.2025 02:45;08.01.2025 03:00;0,000
08.01.2025 03:00;08.01.2025 03:15;0,000
08.01.2025 03:15;08.01.2025 03:30;0,000
08.01.2025 03:30;08.01.2025 03:45;0,000
08.01.2025 03:45;08.01.2025 04:00;0,000
08.01.2025 04:00;08.01.2025 04:15;0,000
08.01.2025 04:15;08.01.2025 04:30;0,000
08.01.2025 04:30;08.01.2025 04:45;0,000
08.01.2025 04:45;08.01.2025 05:00;0,000
08.01.2025 05:00;08.01.2025 05:15;19,750
08.01.2025 05:15;08.01.2025 05:30;19,750
08.01.2025 05:30;08.01.2025 05:45;19,750
08.01.2025 05:45;08.01.2025 06:00;19,750
08.01.2025 06:00;08.01.2025 06:15;62,000
08.01.2025 06:15;08.01.2025 06:30;62,000
08.01.2025 06:30;08.01.2025 06:45;62,000
08.01.2025 06:45;08.01.2025 07:00;62,000
08.01.2025 07:00;08.01.2025 07:15;118,750
08.01.2025 07:15;08.01.2025 07:30;118,750
08.01.2025 07:30;08.01.2025 07:45;118,750
08.01.2025 07:45;08.01.2025 08:00;118,750
08.01.2025 08:00;08.01.2025 08:15;149,500
08.01.2025 08:15;08.01.2025 08:30;149,500
08.01.2025 08:30;08.01.2025 08:45;149,500
08.01.2025 08:45;08.01.2025 09:00;149,500
08.01.2025 09:00;08.01.2025 09:15;180,500
08.01.2025 09:15;08.01.2025 09:30;180,500
08.01.2025 09:30;08.01.2025 09:45;180,500
08.01.2025 09:45;08.01.2025 10:00;180,500
08.01.2025 10:00;08.01.2025 10:15;178,500
08.01.2025 10:15;08.01.2025 10:30;178,500
08.01.2025 10:30;08.01.2025 10:45;178,500
08.01.2025 10:45;08.01.2025 11:00;178,500
08.01.2025 11:00;08.01.2025 11:15;156,250
08.01.2025 11:15;08.01.2025 11:30;156,250
08.01.2025 11:30;08.01.2025 11:45;156,250
08.01.2025 11:45;08.01.2025 12:00;156,250
08.01.2025 12:00;08.01.2025 12:15;176,250
08.01.2025 12:15;08.01.2025 12:30;176,250
08.01.2025 12:30;08.01.2025 12:45;176,250
08.01.2025 12:45;08.01.2025 13:00;176,250
08.01.2025 13:00;08.01.2025 13:15;183,750
08.01.2025 13:15;08.01.2025 13:30;183,750
08.01.2025 13:30;08.01.2025 13:45;183,750
08.01.2025 13:45;08.01.2025 14:00;183,750
08.01.2025 14:00;08.01.2025 14:15;186,500
08.01.2025 14:15;08.01.2025 14:30;186,500
08.01.2025 14:30;08.01.2025 14:45;186,500
08.01.2025 14:45;08.01.2025 15:00;186,500
08.01.2025 15:00;08.01.2025 15:15;186,500
08.01.2025 15:15;08.01.2025 15:30;186,500
08.01.2025 15:30;08.01.2025 15:45;186,500
08.01.2025 15:45;08.01.2025 16:00;186,500
08.01.2025 16:00;08.01.2025 16:15;186,500
08.01.2025 16:15;08.01.2025 16:30;186,500
08.01.2025 16:30;08.01.2025 16:45;186,500
08.01.2025 16:45;08.01.2025 17:00;186,500
08.01.2025 17:00;08.01.2025 17:15;184,000
08.01.2025 17:15;08.01.2025 17:30;184,000
08.01.2025 17:30;08.01.2025 17:45;184,000
08.01.2025 17:45;08.01.2025 18:00;184,000
08.01.2025 18:00;08.01.2025 18:15;181,250
08.01.2025 18:15;08.01.2025 18:30;181,250
08.01.2025 18:30;08.01.2025 18:45;181,250
08.01.2025 18:45;08.01.2025 19:00;181,250
08.01.2025 19:00;08.01.2025 19:15;182,500
08.01.2025 19:15;08.01.2025 19:30;182,500
08.01.2025 19:30;08.01.2025 19:45;182,500
08.01.2025 19:45;08.01.2025 20:00;182,500
08.01.2025 20:00;08.01.2025 20:15;181,250
08.01.2025 20:15;08.01.2025 20:30;181,250
08.01.2025 20:30;08.01.2025 20:45;181,250
08.01.2025 20:45;08.01.2025 21:00;181,250
08.01.2025 21:00;08.01.2025 21:15;181,250
08.01.2025 21:15;08.01.2025 21:30;181,250
08.01.2025 21:30;08.01.2025 21:45;181,250
08.01.2025 21:45;08.01.2025 22:00;181,250
08.01.2025 22:00;08.01.2025 22:15;180,750
08.01.2025 22:15;08.01.2025 22:30;180,750
08.01.2025 22:30;08.01.2025 22:45;180,750
08.01.2025 22:45;08.01.2025 23:00;180,750
08.01.2025 23:00;08.01.2025 23:15;158,250
08.01.2025 23:15;08.01.2025 23:30;158,250
08.01.2025 23:30;08.01.2025 23:45;158,250
08.01.2025 23:45;09.01.2025 00:00;158,250
09.01.2025 00:00;09.01.2025 00:15;174,500
09.01.2025 00:15;09.01.2025 00:30;174,500
09.01.2025 00:30;09.01.2025 00:45;174,500
09.01.2025 00:45;09.01.2025 01:00;174,500
09.01.2025 01:00;09.01.2025 01:15;180,500
09.01.2025 01:15;09.01.2025 01:30;180,500
09.01.2025 01:30;09.01.2025 01:45;180,500
09.01.2025 01:45;09.01.2025 02:00;180,500
09.01.2025 02:00;09.01.2025 02:15;174,000
09.01.2025 02:15;09.01.2025 02:30;174,000
09.01.2025 02:30;09.01.2025 02:45;174,000
09.01.2025 02:45;09.01.2025 03:00;174,000
09.01.2025 03:00;09.01.2025 03:15;181,250
09.01.2025 03:15;09.01.2025 03:30;181,250
09.01.2025 03:30;09.01.2025 03:45;181,250
09.01.2025 03:45;09.01.2025 04:00;181,250
09.01.2025 04:00;09.01.2025 04:15;177,750
09.01.2025 04:15;09.01.2025 04:30;177,750
09.01.2025 04:30;09.01.2025 04:45;177,750
09.01.2025 04:45;09.01.2025 05:00;177,750
09.01.2025 05:00;09.01.2025 05:15;181,250
09.01.2025 05:15;09.01.2025 05:30;181,250
09.01.2025 05:30;09.01.2025 05:45;181,250
09.01.2025 05:45;09.01.2025 06:00;181,250
09.01.2025 06:00;09.01.2025 06:15;183,250
09.01.2025 06:15;09.01.2025 06:30;183,250
09.01.2025 06:30;09.01.2025 06:45;183,250
09.01.2025 06:45;09.01.2025 07:00;183,250
09.01.2025 07:00;09.01.2025 07:15;184,500
09.01.2025 07:15;09.01.2025 07:30;184,500
09.01.2025 07:30;09.01.2025 07:45;184,500
09.01.2025 07:45;09.01.2025 08:00;184,500
09.01.2025 08:00;09.01.2025 08:15;187,000
09.01.2025 08:15;09.01.2025 08:30;187,000
09.01.2025 08:30;09.01.2025 08:45;187,000
09.01.2025 08:45;09.01.2025 09:00;187,000
09.01.2025 09:00;09.01.2025 09:15;186,000
09.01.2025 09:15;09.01.2025 09:30;186,000
09.01.2025 09:30;09.01.2025 09:45;186,000
09.01.2025 09:45;09.01.2025 10:00;186,000
09.01.2025 10:00;09.01.2025 10:15;186,500
09.01.2025 10:15;09.01.2025 10:30;186,500
09.01.2025 10:30;09.01.2025 10:45;186,500
09.01.2025 10:45;09.01.2025 11:00;186,500
09.01.2025 11:00;09.01.2025 11:15;183,750
09.01.2025 11:15;09.01.2025 11:30;183,750
09.01.2025 11:30;09.01.2025 11:45;183,750
09.01.2025 11:45;09.01.2025 12:00;183,750
09.01.2025 12:00;09.01.2025 12:15;184,000
09.01.2025 12:15;09.01.2025 12:30;184,000
09.01.2025 12:30;09.01.2025 12:45;184,000
09.01.2025 12:45;09.01.2025 13:00;184,000
09.01.2025 13:00;09.01.2025 13:15;184,000
09.01.2025 13:15;09.01.2025 13:30;184,000
09.01.2025 13:30;09.01.2025 13:45;184,000
09.01.2025 13:45;09.01.2025 14:00;184,000
09.01.2025 14:00;09.01.2025 14:15;183,750
09.01.2025 14:15;09.01.2025 14:30;183,750
09.01.2025 14:30;09.01.2025 14:45;183,750
09.01.2025 14:45;09.01.2025 15:00;183,750
09.01.2025 15:00;09.01.2025 15:15;183,750
09.01.2025 15:15;09.01.2025 15:30;183,750
09.01.2025 15:30;09.01.2025 15:45;183,750
09.01.2025 15:45;09.01.2025 16:00;183,750
09.01.2025 16:00;09.01.2025 16:15;181,250
09.01.2025 16:15;09.01.2025 16:30;181,250
09.01.2025 16:30;09.01.2025 16:45;181,250
09.01.2025 16:45;09.01.2025 17:00;181,250
09.01.2025 17:00;09.01.2025 17:15;182,500
09.01.2025 17:15;09.01.2025 17:30;182,500
09.01.2025 17:30;09.01.2025 17:45;182,500
09.01.2025 17:45;09.01.2025 18:00;182,500
09.01.2025 18:00;09.01.2025 18:15;186,500
09.01.2025 18:15;09.01.2025 18:30;186,500
09.01.2025 18:30;09.01.2025 18:45;186,500
09.01.2025 18:45;09.01.2025 19:00;186,500
09.01.2025 19:00;09.01.2025 19:15;186,250
09.01.2025 19:15;09.01.2025 19:30;186,250
09.01.2025 19:30;09.01.2025 19:45;186,250
09.01.2025 19:45;09.01.2025 20:00;186,250
09.01.2025 20:00;09.01.2025 20:15;181,250
09.01.2025 20:15;09.01.2025 20:30;181,250
09.01.2025 20:30;09.01.2025 20:45;181,250
09.01.2025 20:45;09.01.2025 21:00;181,250
09.01.2025 21:00;09.01.2025 21:15;181,250
09.01.2025 21:15;09.01.2025 21:30;181,250
09.01.2025 21:30;09.01.2025 21:45;181,250
09.01.2025 21:45;09.01.2025 22:00;181,250
09.01.2025 22:00;09.01.2025 22:15;180,750
09.01.2025 22:15;09.01.2025 22:30;180,750
09.01.2025 22:30;09.01.2025 22:45;180,750
09.01.2025 22:45;09.01.2025 23:00;180,750
09.01.2025 23:00;09.01.2025 23:15;164,750
09.01.2025 23:15;09.01.2025 23:30;164,750
09.01.2025 23:30;09.01.2025 23:45;164,750
09.01.2025 23:45;10.01.2025 00:00;164,750
10.01.2025 00:00;10.01.2025 00:15;133,500
10.01.2025 00:15;10.01.2025 00:30;133,500
10.01.2025 00:30;10.01.2025 00:45;133,500
10.01.2025 00:45;10.01.2025 01:00;133,500
10.01.2025 01:00;10.01.2025 01:15;170,750
10.01.2025 01:15;10.01.2025 01:30;170,750
10.01.2025 01:30;10.01.2025 01:45;170,750
10.01.2025 01:45;10.01.2025 02:00;170,750
10.01.2025 02:00;10.01.2025 02:15;144,250
10.01.2025 02:15;10.01.2025 02:30;144,250
10.01.2025 02:30;10.01.2025 02:45;144,250
10.01.2025 02:45;10.01.2025 03:00;144,250
10.01.2025 03:00;10.01.2025 03:15;132,000
10.01.2025 03:15;10.01.2025 03:30;132,000
10.01.2025 03:30;10.01.2025 03:45;132,000
10.01.2025 03:45;10.01.2025 04:00;132,000
10.01.2025 04:00;10.01.2025 04:15;155,750
10.01.2025 04:15;10.01.2025 04:30;155,750
10.01.2025 04:30;10.01.2025 04:45;155,750
10.01.2025 04:45;10.01.2025 05:00;155,750
10.01.2025 05:00;10.01.2025 05:15;181,000
10.01.2025 05:15;10.01.2025 05:30;181,000
10.01.2025 05:30;10.01.2025 05:45;181,000
10.01.2025 05:45;10.01.2025 06:00;181,000
10.01.2025 06:00;10.01.2025 06:15;180,000
10.01.2025 06:15;10.01.2025 06:30;180,000
10.01.2025 06:30;10.01.2025 06:45;180,000
10.01.2025 06:45;10.01.2025 07:00;180,000
10.01.2025 07:00;10.01.2025 07:15;181,750
10.01.2025 07:15;10.01.2025 07:30;181,750
10.01.2025 07:30;10.01.2025 07:45;181,750
10.01.2025 07:45;10.01.2025 08:00;181,750
10.01.2025 08:00;10.01.2025 08:15;185,250
10.01.2025 08:15;10.01.2025 08:30;185,250
10.01.2025 08:30;10.01.2025 08:45;185,250
10.01.2025 08:45;10.01.2025 09:00;185,250
10.01.2025 09:00;10.01.2025 09:15;185,000
10.01.2025 09:15;10.01.2025 09:30;185,000
10.01.2025 09:30;10.01.2025 09:45;185,000
10.01.2025 09:45;10.01.2025 10:00;185,000
10.01.2025 10:00;10.01.2025 10:15;182,500
10.01.2025 10:15;10.01.2025 10:30;182,500
10.01.2025 10:30;10.01.2025 10:45;182,500
10.01.2025 10:45;10.01.2025 11:00;182,500
10.01.2025 11:00;10.01.2025 11:15;181,000
10.01.2025 11:15;10.01.2025 11:30;181,000
10.01.2025 11:30;10.01.2025 11:45;181,000
10.01.2025 11:45;10.01.2025 12:00;181,000
10.01.2025 12:00;10.01.2025 12:15;181,250
10.01.2025 12:15;10.01.2025 12:30;181,250
10.01.2025 12:30;10.01.2025 12:45;181,250
10.01.2025 12:45;10.01.2025 13:00;181,250
10.01.2025 13:00;10.01.2025 13:15;175,250
10.01.2025 13:15;10.01.2025 13:30;175,250
10.01.2025 13:30;10.01.2025 13:45;175,250
10.01.2025 13:45;10.01.2025 14:00;175,250
10.01.2025 14:00;10.01.2025 14:15;177,750
10.01.2025 14:15;10.01.2025 14:30;177,750
10.01.2025 14:30;10.01.2025 14:45;177,750
10.01.2025 14:45;10.01.2025 15:00;177,750
10.01.2025 15:00;10.01.2025 15:15;185,000
10.01.2025 15:15;10.01.2025 15:30;185,000
10.01.2025 15:30;10.01.2025 15:45;185,000
10.01.2025 15:45;10.01.2025 16:00;185,000
10.01.2025 16:00;10.01.2025 16:15;184,500
10.01.2025 16:15;10.01.2025 16:30;184,500
10.01.2025 16:30;10.01.2025 16:45;184,500
10.01.2025 16:45;10.01.2025 17:00;184,500
10.01.2025 17:00;10.01.2025 17:15;186,500
10.01.2025 17:15;10.01.2025 17:30;186,500
10.01.2025 17:30;10.01.2025 17:45;186,500
10.01.2025 17:45;10.01.2025 18:00;186,500
10.01.2025 18:00;10.01.2025 18:15;185,000
10.01.2025 18:15;10.01.2025 18:30;185,000
10.01.2025 18:30;10.01.2025 18:45;185,000
10.01.2025 18:45;10.01.2025 19:00;185,000
10.01.2025 19:00;10.01.2025 19:15;183,750
10.01.2025 19:15;10.01.2025 19:30;183,750
10.01.2025 19:30;10.01.2025 19:45;183,750
10.01.2025 19:45;10.01.2025 20:00;183,750
10.01.2025 20:00;10.01.2025 20:15;185,750
10.01.2025 20:15;10.01.2025 20:30;185,750
10.01.2025 20:30;10.01.2025 20:45;185,750
10.01.2025 20:45;10.01.2025 21:00;185,750
10.01.2025 21:00;10.01.2025 21:15;183,750
10.01.2025 21:15;10.01.2025 21:30;183,750
10.01.2025 21:30;10.01.2025 21:45;183,750
10.01.2025 21:45;10.01.2025 22:00;183,750
10.01.2025 22:00;10.01.2025 22:15;172,250
10.01.2025 22:15;10.01.2025 22:30;172,250
10.01.2025 22:30;10.01.2025 22:45;172,250
10.01.2025 22:45;10.01.2025 23:00;172,250
10.01.2025 23:00;10.01.2025 23:15;181,000
10.01.2025 23:15;10.01.2025 23:30;181,000
10.01.2025 23:30;10.01.2025 23:45;181,000
10.01.2025 23:45;11.01.2025 00:00;181,000
11.01.2025 00:00;11.01.2025 00:15;169,250
11.01.2025 00:15;11.01.2025 00:30;169,250
11.01.2025 00:30;11.01.2025 00:45;169,250
11.01.2025 00:45;11.01.2025 01:00;169,250
11.01.2025 01:00;11.01.2025 01:15;178,250
11.01.2025 01:15;11.01.2025 01:30;178,250
11.01.2025 01:30;11.01.2025 01:45;178,250
11.01.2025 01:45;11.01.2025 02:00;178,250
11.01.2025 02:00;11.01.2025 02:15;161,500
11.01.2025 02:15;11.01.2025 02:30;161,500
11.01.2025 02:30;11.01.2025 02:45;161,500
11.01.2025 02:45;11.01.2025 03:00;161,500
11.01.2025 03:00;11.01.2025 03:15;143,250
11.01.2025 03:15;11.01.2025 03:30;143,250
11.01.2025 03:30;11.01.2025 03:45;143,250
11.01.2025 03:45;11.01.2025 04:00;143,250
11.01.2025 04:00;11.01.2025 04:15;156,500
11.01.2025 04:15;11.01.2025 04:30;156,500
11.01.2025 04:30;11.01.2025 04:45;156,500
11.01.2025 04:45;11.01.2025 05:00;156,500
11.01.2025 05:00;11.01.2025 05:15;151,000
11.01.2025 05:15;11.01.2025 05:30;151,000
11.01.2025 05:30;11.01.2025 05:45;151,000
11.01.2025 05:45;11.01.2025 06:00;151,000
11.01.2025 06:00;11.01.2025 06:15;177,500
11.01.2025 06:15;11.01.2025 06:30;177,500
11.01.2025 06:30;11.01.2025 06:45;177,500
11.01.2025 06:45;11.01.2025 07:00;177,500
11.01.2025 07:00;11.01.2025 07:15;180,250
11.01.2025 07:15;11.01.2025 07:30;180,250
11.01.2025 07:30;11.01.2025 07:45;180,250
11.01.2025 07:45;11.01.2025 08:00;180,250
11.01.2025 08:00;11.01.2025 08:15;160,500
11.01.2025 08:15;11.01.2025 08:30;160,500
11.01.2025 08:30;11.01.2025 08:45;160,500
11.01.2025 08:45;11.01.2025 09:00;160,500
11.01.2025 09:00;11.01.2025 09:15;149,000
11.01.2025 09:15;11.01.2025 09:30;149,000
11.01.2025 09:30;11.01.2025 09:45;149,000
11.01.2025 09:45;11.01.2025 10:00;149,000
11.01.2025 10:00;11.01.2025 10:15;142,750
11.01.2025 10:15;11.01.2025 10:30;142,750
11.01.2025 10:30;11.01.2025 10:45;142,750
11.01.2025 10:45;11.01.2025 11:00;142,750
11.01.2025 11:00;11.01.2025 11:15;133,500
11.01.2025 11:15;11.01.2025 11:30;133,500
11.01.2025 11:30;11.01.2025 11:45;133,500
11.01.2025 11:45;11.01.2025 12:00;133,500
11.01.2025 12:00;11.01.2025 12:15;147,250
11.01.2025 12:15;11.01.2025 12:30;147,250
11.01.2025 12:30;11.01.2025 12:45;147,250
11.01.2025 12:45;11.01.2025 13:00;147,250
11.01.2025 13:00;11.01.2025 13:15;180,500
11.01.2025 13:15;11.01.2025 13:30;180,500
11.01.2025 13:30;11.01.2025 13:45;180,500
11.01.2025 13:45;11.01.2025 14:00;180,500
11.01.2025 14:00;11.01.2025 14:15;177,250
11.01.2025 14:15;11.01.2025 14:30;177,250
11.01.2025 14:30;11.01.2025 14:45;177,250
11.01.2025 14:45;11.01.2025 15:00;177,250
11.01.2025 15:00;11.01.2025 15:15;138,750
11.01.2025 15:15;11.01.2025 15:30;138,750
11.01.2025 15:30;11.01.2025 15:45;138,750
11.01.2025 15:45;11.01.2025 16:00;138,750
11.01.2025 16:00;11.01.2025 16:15;159,250
11.01.2025 16:15;11.01.2025 16:30;159,250
11.01.2025 16:30;11.01.2025 16:45;159,250
11.01.2025 16:45;11.01.2025 17:00;159,250
11.01.2025 17:00;11.01.2025 17:15;151,500
11.01.2025 17:15;11.01.2025 17:30;151,500
11.01.2025 17:30;11.01.2025 17:45;151,500
11.01.2025 17:45;11.01.2025 18:00;151,500
11.01.2025 18:00;11.01.2025 18:15;149,250
11.01.2025 18:15;11.01.2025 18:30;149,250
11.01.2025 18:30;11.01.2025 18:45;149,250
11.01.2025 18:45;11.01.2025 19:00;149,250
11.01.2025 19:00;11.01.2025 19:15;156,250
11.01.2025 19:15;11.01.2025 19:30;156,250
11.01.2025 19:30;11.01.2025 19:45;156,250
11.01.2025 19:45;11.01.2025 20:00;156,250
11.01.2025 20:00;11.01.2025 20:15;143,500
11.01.2025 20:15;11.01.2025 20:30;143,500
11.01.2025 20:30;11.01.2025 20:45;143,500
11.01.2025 20:45;11.01.2025 21:00;143,500
11.01.2025 21:00;11.01.2025 21:15;122,000
11.01.2025 21:15;11.01.2025 21:30;122,000
11.01.2025 21:30;11.01.2025 21:45;122,000
11.01.2025 21:45;11.01.2025 22:00;122,000
11.01.2025 22:00;11.01.2025 22:15;131,000
11.01.2025 22:15;11.01.2025 22:30;131,000
11.01.2025 22:30;11.01.2025 22:45;131,000
11.01.2025 22:45;11.01.2025 23:00;131,000
11.01.2025 23:00;11.01.2025 23:15;179,250
11.01.2025 23:15;11.01.2025 23:30;179,250
11.01.2025 23:30;11.01.2025 23:45;179,250
11.01.2025 23:45;12.01.2025 00:00;179,250
12.01.2025 00:00;12.01.2025 00:15;161,250
12.01.2025 00:15;12.01.2025 00:30;161,250
12.01.2025 00:30;12.01.2025 00:45;161,250
12.01.2025 00:45;12.01.2025 01:00;161,250
12.01.2025 01:00;12.01.2025 01:15;146,750
12.01.2025 01:15;12.01.2025 01:30;146,750
12.01.2025 01:30;12.01.2025 01:45;146,750
12.01.2025 01:45;12.01.2025 02:00;146,750
12.01.2025 02:00;12.01.2025 02:15;118,000
12.01.2025 02:15;12.01.2025 02:30;118,000
12.01.2025 02:30;12.01.2025 02:45;118,000
12.01.2025 02:45;12.01.2025 03:00;118,000
12.01.2025 03:00;12.01.2025 03:15;109,250
12.01.2025 03:15;12.01.2025 03:30;109,250
