Datum von;Datum bis;Generation_DE GT61 [MW] Berechnete Auflösungen;Generation_DE GT62 [MW] Berechnete Auflösungen;Generation_DE DT60 [MW] Berechnete Auflösungen
05.01.2025 05:30;05.01.2025 05:45;34,250;34,500;24,750
05.01.2025 05:45;05.01.2025 06:00;34,250;34,500;24,750
05.01.2025 06:00;05.01.2025 06:15;34,250;34,750;24,500
05.01.2025 06:15;05.01.2025 06:30;34,250;34,750;24,500
05.01.2025 06:30;05.01.2025 06:45;34,250;34,750;24,500
05.01.2025 06:45;05.01.2025 07:00;34,250;34,750;24,500
05.01.2025 07:00;05.01.2025 07:15;34,750;35,250;24,250
05.01.2025 07:15;05.01.2025 07:30;34,750;35,250;24,250
05.01.2025 07:30;05.01.2025 07:45;34,750;35,250;24,250
05.01.2025 07:45;05.01.2025 08:00;34,750;35,250;24,250
05.01.2025 08:00;05.01.2025 08:15;35,250;35,250;23,750
05.01.2025 08:15;05.01.2025 08:30;35,250;35,250;23,750
05.01.2025 08:30;05.01.2025 08:45;35,250;35,250;23,750
05.01.2025 08:45;05.01.2025 09:00;35,250;35,250;23,750
05.01.2025 09:00;05.01.2025 09:15;35,250;35,000;23,750
05.01.2025 09:15;05.01.2025 09:30;35,250;35,000;23,750
05.01.2025 09:30;05.01.2025 09:45;35,250;35,000;23,750
05.01.2025 09:45;05.01.2025 10:00;35,250;35,000;23,750
05.01.2025 10:00;05.01.2025 10:15;34,750;35,250;23,500
05.01.2025 10:15;05.01.2025 10:30;34,750;35,250;23,500
05.01.2025 10:30;05.01.2025 10:45;34,750;35,250;23,500
05.01.2025 10:45;05.01.2025 11:00;34,750;35,250;23,500
05.01.2025 11:00;05.01.2025 11:15;34,250;35,000;20,250
05.01.2025 11:15;05.01.2025 11:30;34,250;35,000;20,250
05.01.2025 11:30;05.01.2025 11:45;34,250;35,000;20,250
05.01.2025 11:45;05.01.2025 12:00;34,250;35,000;20,250
05.01.2025 12:00;05.01.2025 12:15;34,250;34,750;18,750
05.01.2025 12:15;05.01.2025 12:30;34,250;34,750;18,750
05.01.2025 12:30;05.01.2025 12:45;34,250;34,750;18,750
05.01.2025 12:45;05.01.2025 13:00;34,250;34,750;18,750
05.01.2025 13:00;05.01.2025 13:15;34,000;34,500;18,750
05.01.2025 13:15;05.01.2025 13:30;34,000;34,500;18,750
05.01.2025 13:30;05.01.2025 13:45;34,000;34,500;18,750
05.01.2025 13:45;05.01.2025 14:00;34,000;34,500;18,750
05.01.2025 14:00;05.01.2025 14:15;33,750;34,250;19,000
05.01.2025 14:15;05.01.2025 14:30;33,750;34,250;19,000
05.01.2025 14:30;05.01.2025 14:45;33,750;34,250;19,000
05.01.2025 14:45;05.01.2025 15:00;33,750;34,250;19,000
05.01.2025 15:00;05.01.2025 15:15;31,000;30,750;19,000
05.01.2025 15:15;05.01.2025 15:30;31,000;30,750;19,000
05.01.2025 15:30;05.01.2025 15:45;31,000;30,750;19,000
05.01.2025 15:45;05.01.2025 16:00;31,000;30,750;19,000
05.01.2025 16:00;05.01.2025 16:15;28,000;29,750;18,750
05.01.2025 16:15;05.01.2025 16:30;28,000;29,750;18,750
05.01.2025 16:30;05.01.2025 16:45;28,000;29,750;18,750
05.01.2025 16:45;05.01.2025 17:00;28,000;29,750;18,750
05.01.2025 17:00;05.01.2025 17:15;27,250;28,750;21,500
05.01.2025 17:15;05.01.2025 17:30;27,250;28,750;21,500
05.01.2025 17:30;05.01.2025 17:45;27,250;28,750;21,500
05.01.2025 17:45;05.01.2025 18:00;27,250;28,750;21,500
05.01.2025 18:00;05.01.2025 18:15;29,000;30,750;22,750
05.01.2025 18:15;05.01.2025 18:30;29,000;30,750;22,750
05.01.2025 18:30;05.01.2025 18:45;29,000;30,750;22,750
05.01.2025 18:45;05.01.2025 19:00;29,000;30,750;22,750
05.01.2025 19:00;05.01.2025 19:15;30,000;28,750;22,500
05.01.2025 19:15;05.01.2025 19:30;30,000;28,750;22,500
05.01.2025 19:30;05.01.2025 19:45;30,000;28,750;22,500
05.01.2025 19:45;05.01.2025 20:00;30,000;28,750;22,500
05.01.2025 20:00;05.01.2025 20:15;27,750;27,250;22,000
05.01.2025 20:15;05.01.2025 20:30;27,750;27,250;22,000
05.01.2025 20:30;05.01.2025 20:45;27,750;27,250;22,000
05.01.2025 20:45;05.01.2025 21:00;27,750;27,250;22,000
05.01.2025 21:00;05.01.2025 21:15;25,500;24,250;21,250
05.01.2025 21:15;05.01.2025 21:30;25,500;24,250;21,250
05.01.2025 21:30;05.01.2025 21:45;25,500;24,250;21,250
05.01.2025 21:45;05.01.2025 22:00;25,500;24,250;21,250
05.01.2025 22:00;05.01.2025 22:15;28,750;28,500;19,750
05.01.2025 22:15;05.01.2025 22:30;28,750;28,500;19,750
05.01.2025 22:30;05.01.2025 22:45;28,750;28,500;19,750
05.01.2025 22:45;05.01.2025 23:00;28,750;28,500;19,750
05.01.2025 23:00;05.01.2025 23:15;25,500;24,500;15,500
05.01.2025 23:15;05.01.2025 23:30;25,500;24,500;15,500
05.01.2025 23:30;05.01.2025 23:45;25,500;24,500;15,500
05.01.2025 23:45;06.01.2025 00:00;25,500;24,500;15,500
06.01.2025 00:00;06.01.2025 00:15;20,000;6,250;0,750
06.01.2025 00:15;06.01.2025 00:30;20,000;6,250;0,750
06.01.2025 00:30;06.01.2025 00:45;20,000;6,250;0,750
06.01.2025 00:45;06.01.2025 01:00;20,000;6,250;0,750
06.01.2025 01:00;06.01.2025 01:15;20,750;0,000;0,000
06.01.2025 01:15;06.01.2025 01:30;20,750;0,000;0,000
06.01.2025 01:30;06.01.2025 01:45;20,750;0,000;0,000
06.01.2025 01:45;06.01.2025 02:00;20,750;0,000;0,000
06.01.2025 02:00;06.01.2025 02:15;22,500;0,000;0,000
06.01.2025 02:15;06.01.2025 02:30;22,500;0,000;0,000
06.01.2025 02:30;06.01.2025 02:45;22,500;0,000;0,000
06.01.2025 02:45;06.01.2025 03:00;22,500;0,000;0,000
06.01.2025 03:00;06.01.2025 03:15;17,000;0,000;0,000
06.01.2025 03:15;06.01.2025 03:30;17,000;0,000;0,000
06.01.2025 03:30;06.01.2025 03:45;17,000;0,000;0,000
06.01.2025 03:45;06.01.2025 04:00;17,000;0,000;0,000
06.01.2025 04:00;06.01.2025 04:15;16,750;0,000;0,000
06.01.2025 04:15;06.01.2025 04:30;16,750;0,000;0,000
06.01.2025 04:30;06.01.2025 04:45;16,750;0,000;0,000
06.01.2025 04:45;06.01.2025 05:00;16,750;0,000;0,000
06.01.2025 05:00;06.01.2025 05:15;17,250;0,000;0,000
06.01.2025 05:15;06.01.2025 05:30;17,250;0,000;0,000
06.01.2025 05:30;06.01.2025 05:45;17,250;0,000;0,000
06.01.2025 05:45;06.01.2025 06:00;17,250;0,000;0,000
06.01.2025 06:00;06.01.2025 06:15;17,250;0,000;0,000
06.01.2025 06:15;06.01.2025 06:30;17,250;0,000;0,000
06.01.2025 06:30;06.01.2025 06:45;17,250;0,000;0,000
06.01.2025 06:45;06.01.2025 07:00;17,250;0,000;0,000
06.01.2025 07:00;06.01.2025 07:15;16,250;0,000;0,000
06.01.2025 07:15;06.01.2025 07:30;16,250;0,000;0,000
06.01.2025 07:30;06.01.2025 07:45;16,250;0,000;0,000
06.01.2025 07:45;06.01.2025 08:00;16,250;0,000;0,000
06.01.2025 08:00;06.01.2025 08:15;18,250;0,000;0,000
06.01.2025 08:15;06.01.2025 08:30;18,250;0,000;0,000
06.01.2025 08:30;06.01.2025 08:45;18,250;0,000;0,000
06.01.2025 08:45;06.01.2025 09:00;18,250;0,000;0,000
06.01.2025 09:00;06.01.2025 09:15;15,500;0,000;0,000
06.01.2025 09:15;06.01.2025 09:30;15,500;0,000;0,000
06.01.2025 09:30;06.01.2025 09:45;15,500;0,000;0,000
06.01.2025 09:45;06.01.2025 10:00;15,500;0,000;0,000
06.01.2025 10:00;06.01.2025 10:15;14,750;0,000;0,000
06.01.2025 10:15;06.01.2025 10:30;14,750;0,000;0,000
06.01.2025 10:30;06.01.2025 10:45;14,750;0,000;0,000
06.01.2025 10:45;06.01.2025 11:00;14,750;0,000;0,000
06.01.2025 11:00;06.01.2025 11:15;14,750;0,000;0,000
06.01.2025 11:15;06.01.2025 11:30;14,750;0,000;0,000
06.01.2025 11:30;06.01.2025 11:45;14,750;0,000;0,000
06.01.2025 11:45;06.01.2025 12:00;14,750;0,000;0,000
06.01.2025 12:00;06.01.2025 12:15;14,750;0,000;0,000
06.01.2025 12:15;06.01.2025 12:30;14,750;0,000;0,000
06.01.2025 12:30;06.01.2025 12:45;14,750;0,000;0,000
06.01.2025 12:45;06.01.2025 13:00;14,750;0,000;0,000
06.01.2025 13:00;06.01.2025 13:15;14,500;0,000;0,000
06.01.2025 13:15;06.01.2025 13:30;14,500;0,000;0,000
06.01.2025 13:30;06.01.2025 13:45;14,500;0,000;0,000
06.01.2025 13:45;06.01.2025 14:00;14,500;0,000;0,000
06.01.2025 14:00;06.01.2025 14:15;14,250;0,000;0,000
06.01.2025 14:15;06.01.2025 14:30;14,250;0,000;0,000
06.01.2025 14:30;06.01.2025 14:45;14,250;0,000;0,000
06.01.2025 14:45;06.01.2025 15:00;14,250;0,000;0,000
06.01.2025 15:00;06.01.2025 15:15;14,500;0,000;0,000
06.01.2025 15:15;06.01.2025 15:30;14,500;0,000;0,000
06.01.2025 15:30;06.01.2025 15:45;14,500;0,000;0,000
06.01.2025 15:45;06.01.2025 16:00;14,500;0,000;0,000
06.01.2025 16:00;06.01.2025 16:15;15,500;0,000;0,000
06.01.2025 16:15;06.01.2025 16:30;15,500;0,000;0,000
06.01.2025 16:30;06.01.2025 16:45;15,500;0,000;0,000
06.01.2025 16:45;06.01.2025 17:00;15,500;0,000;0,000
06.01.2025 17:00;06.01.2025 17:15;15,750;11,000;0,000
06.01.2025 17:15;06.01.2025 17:30;15,750;11,000;0,000
06.01.2025 17:30;06.01.2025 17:45;15,750;11,000;0,000
06.01.2025 17:45;06.01.2025 18:00;15,750;11,000;0,000
06.01.2025 18:00;06.01.2025 18:15;17,500;16,500;7,000
06.01.2025 18:15;06.01.2025 18:30;17,500;16,500;7,000
06.01.2025 18:30;06.01.2025 18:45;17,500;16,500;7,000
06.01.2025 18:45;06.01.2025 19:00;17,500;16,500;7,000
06.01.2025 19:00;06.01.2025 19:15;30,750;30,500;15,750
06.01.2025 19:15;06.01.2025 19:30;30,750;30,500;15,750
06.01.2025 19:30;06.01.2025 19:45;30,750;30,500;15,750
06.01.2025 19:45;06.01.2025 20:00;30,750;30,500;15,750
06.01.2025 20:00;06.01.2025 20:15;33,750;34,250;19,000
06.01.2025 20:15;06.01.2025 20:30;33,750;34,250;19,000
06.01.2025 20:30;06.01.2025 20:45;33,750;34,250;19,000
06.01.2025 20:45;06.01.2025 21:00;33,750;34,250;19,000
06.01.2025 21:00;06.01.2025 21:15;33,500;34,250;18,000
06.01.2025 21:15;06.01.2025 21:30;33,500;34,250;18,000
06.01.2025 21:30;06.01.2025 21:45;33,500;34,250;18,000
06.01.2025 21:45;06.01.2025 22:00;33,500;34,250;18,000
06.01.2025 22:00;06.01.2025 22:15;32,500;13,750;4,250
06.01.2025 22:15;06.01.2025 22:30;32,500;13,750;4,250
06.01.2025 22:30;06.01.2025 22:45;32,500;13,750;4,250
06.01.2025 22:45;06.01.2025 23:00;32,500;13,750;4,250
06.01.2025 23:00;06.01.2025 23:15;27,750;0,000;0,000
06.01.2025 23:15;06.01.2025 23:30;27,750;0,000;0,000
06.01.2025 23:30;06.01.2025 23:45;27,750;0,000;0,000
06.01.2025 23:45;07.01.2025 00:00;27,750;0,000;0,000
07.01.2025 00:00;07.01.2025 00:15;17,750;0,000;0,000
07.01.2025 00:15;07.01.2025 00:30;17,750;0,000;0,000
07.01.2025 00:30;07.01.2025 00:45;17,750;0,000;0,000
07.01.2025 00:45;07.01.2025 01:00;17,750;0,000;0,000
07.01.2025 01:00;07.01.2025 01:15;14,000;0,000;0,000
07.01.2025 01:15;07.01.2025 01:30;14,000;0,000;0,000
07.01.2025 01:30;07.01.2025 01:45;14,000;0,000;0,000
07.01.2025 01:45;07.01.2025 02:00;14,000;0,000;0,000
07.01.2025 02:00;07.01.2025 02:15;14,250;0,000;0,000
07.01.2025 02:15;07.01.2025 02:30;14,250;0,000;0,000
07.01.2025 02:30;07.01.2025 02:45;14,250;0,000;0,000
07.01.2025 02:45;07.01.2025 03:00;14,250;0,000;0,000
07.01.2025 03:00;07.01.2025 03:15;14,250;0,000;0,000
07.01.2025 03:15;07.01.2025 03:30;14,250;0,000;0,000
07.01.2025 03:30;07.01.2025 03:45;14,250;0,000;0,000
07.01.2025 03:45;07.01.2025 04:00;14,250;0,000;0,000
07.01.2025 04:00;07.01.2025 04:15;14,250;0,000;0,000
07.01.2025 04:15;07.01.2025 04:30;14,250;0,000;0,000
07.01.2025 04:30;07.01.2025 04:45;14,250;0,000;0,000
07.01.2025 04:45;07.01.2025 05:00;14,250;0,000;0,000
07.01.2025 05:00;07.01.2025 05:15;14,250;0,000;0,000
07.01.2025 05:15;07.01.2025 05:30;14,250;0,000;0,000
07.01.2025 05:30;07.01.2025 05:45;14,250;0,000;0,000
07.01.2025 05:45;07.01.2025 06:00;14,250;0,000;0,000
07.01.2025 06:00;07.01.2025 06:15;15,750;9,500;0,000
07.01.2025 06:15;07.01.2025 06:30;15,750;9,500;0,000
07.01.2025 06:30;07.01.2025 06:45;15,750;9,500;0,000
07.01.2025 06:45;07.01.2025 07:00;15,750;9,500;0,000
07.01.2025 07:00;07.01.2025 07:15;25,000;25,250;9,250
07.01.2025 07:15;07.01.2025 07:30;25,000;25,250;9,250
07.01.2025 07:30;07.01.2025 07:45;25,000;25,250;9,250
07.01.2025 07:45;07.01.2025 08:00;25,000;25,250;9,250
07.01.2025 08:00;07.01.2025 08:15;32,750;33,500;18,750
07.01.2025 08:15;07.01.2025 08:30;32,750;33,500;18,750
07.01.2025 08:30;07.01.2025 08:45;32,750;33,500;18,750
07.01.2025 08:45;07.01.2025 09:00;32,750;33,500;18,750
07.01.2025 09:00;07.01.2025 09:15;35,000;35,500;18,750
07.01.2025 09:15;07.01.2025 09:30;35,000;35,500;18,750
07.01.2025 09:30;07.01.2025 09:45;35,000;35,500;18,750
07.01.2025 09:45;07.01.2025 10:00;35,000;35,500;18,750
07.01.2025 10:00;07.01.2025 10:15;34,750;35,250;19,000
07.01.2025 10:15;07.01.2025 10:30;34,750;35,250;19,000
07.01.2025 10:30;07.01.2025 10:45;34,750;35,250;19,000
07.01.2025 10:45;07.01.2025 11:00;34,750;35,250;19,000
07.01.2025 11:00;07.01.2025 11:15;34,750;35,250;18,750
07.01.2025 11:15;07.01.2025 11:30;34,750;35,250;18,750
07.01.2025 11:30;07.01.2025 11:45;34,750;35,250;18,750
07.01.2025 11:45;07.01.2025 12:00;34,750;35,250;18,750
07.01.2025 12:00;07.01.2025 12:15;34,500;35,000;19,000
07.01.2025 12:15;07.01.2025 12:30;34,500;35,000;19,000
07.01.2025 12:30;07.01.2025 12:45;34,500;35,000;19,000
07.01.2025 12:45;07.01.2025 13:00;34,500;35,000;19,000
07.01.2025 13:00;07.01.2025 13:15;34,500;34,500;18,750
07.01.2025 13:15;07.01.2025 13:30;34,500;34,500;18,750
07.01.2025 13:30;07.01.2025 13:45;34,500;34,500;18,750
07.01.2025 13:45;07.01.2025 14:00;34,500;34,500;18,750
07.01.2025 14:00;07.01.2025 14:15;34,750;35,000;19,500
07.01.2025 14:15;07.01.2025 14:30;34,750;35,000;19,500
07.01.2025 14:30;07.01.2025 14:45;34,750;35,000;19,500
07.01.2025 14:45;07.01.2025 15:00;34,750;35,000;19,500
07.01.2025 15:00;07.01.2025 15:15;35,250;35,500;21,000
07.01.2025 15:15;07.01.2025 15:30;35,250;35,500;21,000
07.01.2025 15:30;07.01.2025 15:45;35,250;35,500;21,000
07.01.2025 15:45;07.01.2025 16:00;35,250;35,500;21,000
07.01.2025 16:00;07.01.2025 16:15;35,250;35,500;19,750
07.01.2025 16:15;07.01.2025 16:30;35,250;35,500;19,750
07.01.2025 16:30;07.01.2025 16:45;35,250;35,500;19,750
07.01.2025 16:45;07.01.2025 17:00;35,250;35,500;19,750
07.01.2025 17:00;07.01.2025 17:15;35,250;35,750;20,000
07.01.2025 17:15;07.01.2025 17:30;35,250;35,750;20,000
07.01.2025 17:30;07.01.2025 17:45;35,250;35,750;20,000
07.01.2025 17:45;07.01.2025 18:00;35,250;35,750;20,000
07.01.2025 18:00;07.01.2025 18:15;34,250;35,750;23,000
07.01.2025 18:15;07.01.2025 18:30;34,250;35,750;23,000
07.01.2025 18:30;07.01.2025 18:45;34,250;35,750;23,000
07.01.2025 18:45;07.01.2025 19:00;34,250;35,750;23,000
07.01.2025 19:00;07.01.2025 19:15;34,250;35,750;22,750
07.01.2025 19:15;07.01.2025 19:30;34,250;35,750;22,750
07.01.2025 19:30;07.01.2025 19:45;34,250;35,750;22,750
07.01.2025 19:45;07.01.2025 20:00;34,250;35,750;22,750
07.01.2025 20:00;07.01.2025 20:15;34,250;35,750;22,000
07.01.2025 20:15;07.01.2025 20:30;34,250;35,750;22,000
07.01.2025 20:30;07.01.2025 20:45;34,250;35,750;22,000
07.01.2025 20:45;07.01.2025 21:00;34,250;35,750;22,000
07.01.2025 21:00;07.01.2025 21:15;35,000;35,750;22,250
07.01.2025 21:15;07.01.2025 21:30;35,000;35,750;22,250
07.01.2025 21:30;07.01.2025 21:45;35,000;35,750;22,250
07.01.2025 21:45;07.01.2025 22:00;35,000;35,750;22,250
07.01.2025 22:00;07.01.2025 22:15;35,500;35,750;20,250
07.01.2025 22:15;07.01.2025 22:30;35,500;35,750;20,250
07.01.2025 22:30;07.01.2025 22:45;35,500;35,750;20,250
07.01.2025 22:45;07.01.2025 23:00;35,500;35,750;20,250
07.01.2025 23:00;07.01.2025 23:15;29,000;29,250;17,750
07.01.2025 23:15;07.01.2025 23:30;29,000;29,250;17,750
07.01.2025 23:30;07.01.2025 23:45;29,000;29,250;17,750
07.01.2025 23:45;08.01.2025 00:00;29,000;29,250;17,750
08.01.2025 00:00;08.01.2025 00:15;31,750;30,750;18,250
08.01.2025 00:15;08.01.2025 00:30;31,750;30,750;18,250
08.01.2025 00:30;08.01.2025 00:45;31,750;30,750;18,250
08.01.2025 00:45;08.01.2025 01:00;31,750;30,750;18,250
08.01.2025 01:00;08.01.2025 01:15;35,250;35,250;19,000
08.01.2025 01:15;08.01.2025 01:30;35,250;35,250;19,000
08.01.2025 01:30;08.01.2025 01:45;35,250;35,250;19,000
08.01.2025 01:45;08.01.2025 02:00;35,250;35,250;19,000
08.01.2025 02:00;08.01.2025 02:15;35,000;35,750;18,750
08.01.2025 02:15;08.01.2025 02:30;35,000;35,750;18,750
08.01.2025 02:30;08.01.2025 02:45;35,000;35,750;18,750
08.01.2025 02:45;08.01.2025 03:00;35,000;35,750;18,750
08.01.2025 03:00;08.01.2025 03:15;27,750;27,750;17,250
08.01.2025 03:15;08.01.2025 03:30;27,750;27,750;17,250
08.01.2025 03:30;08.01.2025 03:45;27,750;27,750;17,250
08.01.2025 03:45;08.01.2025 04:00;27,750;27,750;17,250
08.01.2025 04:00;08.01.2025 04:15;22,000;22,000;16,000
08.01.2025 04:15;08.01.2025 04:30;22,000;22,000;16,000
08.01.2025 04:30;08.01.2025 04:45;22,000;22,000;16,000
08.01.2025 04:45;08.01.2025 05:00;22,000;22,000;16,000
08.01.2025 05:00;08.01.2025 05:15;25,000;24,750;17,000
08.01.2025 05:15;08.01.2025 05:30;25,000;24,750;17,000
08.01.2025 05:30;08.01.2025 05:45;25,000;24,750;17,000
08.01.2025 05:45;08.01.2025 06:00;25,000;24,750;17,000
08.01.2025 06:00;08.01.2025 06:15;33,250;33,250;18,500
08.01.2025 06:15;08.01.2025 06:30;33,250;33,250;18,500
08.01.2025 06:30;08.01.2025 06:45;33,250;33,250;18,500
08.01.2025 06:45;08.01.2025 07:00;33,250;33,250;18,500
08.01.2025 07:00;08.01.2025 07:15;34,250;35,750;19,750
08.01.2025 07:15;08.01.2025 07:30;34,250;35,750;19,750
08.01.2025 07:30;08.01.2025 07:45;34,250;35,750;19,750
08.01.2025 07:45;08.01.2025 08:00;34,250;35,750;19,750
08.01.2025 08:00;08.01.2025 08:15;35,000;35,750;21,250
08.01.2025 08:15;08.01.2025 08:30;35,000;35,750;21,250
08.01.2025 08:30;08.01.2025 08:45;35,000;35,750;21,250
08.01.2025 08:45;08.01.2025 09:00;35,000;35,750;21,250
08.01.2025 09:00;08.01.2025 09:15;35,250;35,750;22,500
08.01.2025 09:15;08.01.2025 09:30;35,250;35,750;22,500
08.01.2025 09:30;08.01.2025 09:45;35,250;35,750;22,500
08.01.2025 09:45;08.01.2025 10:00;35,250;35,750;22,500
08.01.2025 10:00;08.01.2025 10:15;35,250;35,750;23,500
08.01.2025 10:15;08.01.2025 10:30;35,250;35,750;23,500
08.01.2025 10:30;08.01.2025 10:45;35,250;35,750;23,500
08.01.2025 10:45;08.01.2025 11:00;35,250;35,750;23,500
08.01.2025 11:00;08.01.2025 11:15;35,250;35,750;23,500
08.01.2025 11:15;08.01.2025 11:30;35,250;35,750;23,500
08.01.2025 11:30;08.01.2025 11:45;35,250;35,750;23,500
08.01.2025 11:45;08.01.2025 12:00;35,250;35,750;23,500
08.01.2025 12:00;08.01.2025 12:15;35,250;35,750;22,000
08.01.2025 12:15;08.01.2025 12:30;35,250;35,750;22,000
08.01.2025 12:30;08.01.2025 12:45;35,250;35,750;22,000
08.01.2025 12:45;08.01.2025 13:00;35,250;35,750;22,000
08.01.2025 13:00;08.01.2025 13:15;35,250;35,750;20,000
08.01.2025 13:15;08.01.2025 13:30;35,250;35,750;20,000
08.01.2025 13:30;08.01.2025 13:45;35,250;35,750;20,000
08.01.2025 13:45;08.01.2025 14:00;35,250;35,750;20,000
08.01.2025 14:00;08.01.2025 14:15;35,500;35,750;19,500
08.01.2025 14:15;08.01.2025 14:30;35,500;35,750;19,500
08.01.2025 14:30;08.01.2025 14:45;35,500;35,750;19,500
08.01.2025 14:45;08.01.2025 15:00;35,500;35,750;19,500
08.01.2025 15:00;08.01.2025 15:15;35,250;35,750;21,000
08.01.2025 15:15;08.01.2025 15:30;35,250;35,750;21,000
08.01.2025 15:30;08.01.2025 15:45;35,250;35,750;21,000
08.01.2025 15:45;08.01.2025 16:00;35,250;35,750;21,000
08.01.2025 16:00;08.01.2025 16:15;35,250;35,750;20,500
08.01.2025 16:15;08.01.2025 16:30;35,250;35,750;20,500
08.01.2025 16:30;08.01.2025 16:45;35,250;35,750;20,500
08.01.2025 16:45;08.01.2025 17:00;35,250;35,750;20,500
08.01.2025 17:00;08.01.2025 17:15;35,250;35,750;19,250
08.01.2025 17:15;08.01.2025 17:30;35,250;35,750;19,250
08.01.2025 17:30;08.01.2025 17:45;35,250;35,750;19,250
08.01.2025 17:45;08.01.2025 18:00;35,250;35,750;19,250
08.01.2025 18:00;08.01.2025 18:15;35,250;35,750;18,500
08.01.2025 18:15;08.01.2025 18:30;35,250;35,750;18,500
08.01.2025 18:30;08.01.2025 18:45;35,250;35,750;18,500
08.01.2025 18:45;08.01.2025 19:00;35,250;35,750;18,500
08.01.2025 19:00;08.01.2025 19:15;35,500;35,750;18,250
08.01.2025 19:15;08.01.2025 19:30;35,500;35,750;18,250
08.01.2025 19:30;08.01.2025 19:45;35,500;35,750;18,250
08.01.2025 19:45;08.01.2025 20:00;35,500;35,750;18,250
08.01.2025 20:00;08.01.2025 20:15;35,250;35,500;18,000
08.01.2025 20:15;08.01.2025 20:30;35,250;35,500;18,000
08.01.2025 20:30;08.01.2025 20:45;35,250;35,500;18,000
08.01.2025 20:45;08.01.2025 21:00;35,250;35,500;18,000
08.01.2025 21:00;08.01.2025 21:15;35,000;35,250;18,250
08.01.2025 21:15;08.01.2025 21:30;35,000;35,250;18,250
08.01.2025 21:30;08.01.2025 21:45;35,000;35,250;18,250
08.01.2025 21:45;08.01.2025 22:00;35,000;35,250;18,250
08.01.2025 22:00;08.01.2025 22:15;34,750;35,250;18,000
08.01.2025 22:15;08.01.2025 22:30;34,750;35,250;18,000
08.01.2025 22:30;08.01.2025 22:45;34,750;35,250;18,000
08.01.2025 22:45;08.01.2025 23:00;34,750;35,250;18,000
08.01.2025 23:00;08.01.2025 23:15;25,000;25,000;16,500
08.01.2025 23:15;08.01.2025 23:30;25,000;25,000;16,500
08.01.2025 23:30;08.01.2025 23:45;25,000;25,000;16,500
08.01.2025 23:45;09.01.2025 00:00;25,000;25,000;16,500
09.01.2025 00:00;09.01.2025 00:15;17,750;17,750;14,250
09.01.2025 00:15;09.01.2025 00:30;17,750;17,750;14,250
09.01.2025 00:30;09.01.2025 00:45;17,750;17,750;14,250
09.01.2025 00:45;09.01.2025 01:00;17,750;17,750;14,250
09.01.2025 01:00;09.01.2025 01:15;13,250;13,250;12,500
09.01.2025 01:15;09.01.2025 01:30;13,250;13,250;12,500
09.01.2025 01:30;09.01.2025 01:45;13,250;13,250;12,500
09.01.2025 01:45;09.01.2025 02:00;13,250;13,250;12,500
09.01.2025 02:00;09.01.2025 02:15;13,250;13,250;12,250
09.01.2025 02:15;09.01.2025 02:30;13,250;13,250;12,250
09.01.2025 02:30;09.01.2025 02:45;13,250;13,250;12,250
09.01.2025 02:45;09.01.2025 03:00;13,250;13,250;12,250
09.01.2025 03:00;09.01.2025 03:15;13,250;13,250;12,250
09.01.2025 03:15;09.01.2025 03:30;13,250;13,250;12,250
09.01.2025 03:30;09.01.2025 03:45;13,250;13,250;12,250
09.01.2025 03:45;09.01.2025 04:00;13,250;13,250;12,250
09.01.2025 04:00;09.01.2025 04:15;16,000;16,000;13,500
09.01.2025 04:15;09.01.2025 04:30;16,000;16,000;13,500
09.01.2025 04:30;09.01.2025 04:45;16,000;16,000;13,500
09.01.2025 04:45;09.01.2025 05:00;16,000;16,000;13,500
09.01.2025 05:00;09.01.2025 05:15;29,500;29,500;18,000
09.01.2025 05:15;09.01.2025 05:30;29,500;29,500;18,000
09.01.2025 05:30;09.01.2025 05:45;29,500;29,500;18,000
09.01.2025 05:45;09.01.2025 06:00;29,500;29,500;18,000
09.01.2025 06:00;09.01.2025 06:15;34,500;34,750;20,000
09.01.2025 06:15;09.01.2025 06:30;34,500;34,750;20,000
09.01.2025 06:30;09.01.2025 06:45;34,500;34,750;20,000
09.01.2025 06:45;09.01.2025 07:00;34,500;34,750;20,000
09.01.2025 07:00;09.01.2025 07:15;34,750;35,000;20,000
09.01.2025 07:15;09.01.2025 07:30;34,750;35,000;20,000
09.01.2025 07:30;09.01.2025 07:45;34,750;35,000;20,000
09.01.2025 07:45;09.01.2025 08:00;34,750;35,000;20,000
09.01.2025 08:00;09.01.2025 08:15;34,750;35,000;20,500
09.01.2025 08:15;09.01.2025 08:30;34,750;35,000;20,500
09.01.2025 08:30;09.01.2025 08:45;34,750;35,000;20,500
09.01.2025 08:45;09.01.2025 09:00;34,750;35,000;20,500
09.01.2025 09:00;09.01.2025 09:15;34,750;35,000;20,500
09.01.2025 09:15;09.01.2025 09:30;34,750;35,000;20,500
09.01.2025 09:30;09.01.2025 09:45;34,750;35,000;20,500
09.01.2025 09:45;09.01.2025 10:00;34,750;35,000;20,500
09.01.2025 10:00;09.01.2025 10:15;34,250;34,500;19,250
09.01.2025 10:15;09.01.2025 10:30;34,250;34,500;19,250
09.01.2025 10:30;09.01.2025 10:45;34,250;34,500;19,250
09.01.2025 10:45;09.01.2025 11:00;34,250;34,500;19,250
09.01.2025 11:00;09.01.2025 11:15;34,000;34,000;19,000
09.01.2025 11:15;09.01.2025 11:30;34,000;34,000;19,000
09.01.2025 11:30;09.01.2025 11:45;34,000;34,000;19,000
