Datum von;Datum bis;Generation_DE Emsland B DT [MW] Berechnete Auflösungen;Generation_DE Emsland C DT [MW] Berechnete Auflösungen;Generation_DE Batteriespeicher Emsland [MW] Berechnete Auflösungen;Generation_DE Emsland D GT1 [MW] Berechnete Auflösungen;Generation_DE Emsland C GT1 [MW] Berechnete Auflösungen;Generation_DE Emsland C GT2 [MW] Berechnete Auflösungen;Generation_DE Emsland D GT2 [MW] Berechnete Auflösungen;Generation_DE Emsland B GT1 [MW] Berechnete Auflösungen;Generation_DE Emsland B GT2 [MW] Berechnete Auflösungen;Generation_DE Emsland D DT [MW] Berechnete Auflösungen
03.01.2025 21:30;03.01.2025 21:45;58,500;0,000;-;-;-;-;-;-;-;131,750
03.01.2025 21:45;03.01.2025 22:00;58,500;0,000;-;-;-;-;-;-;-;131,750
03.01.2025 22:00;03.01.2025 22:15;53,250;0,000;-;-;-;-;-;-;-;124,250
03.01.2025 22:15;03.01.2025 22:30;53,250;0,000;-;-;-;-;-;-;-;124,250
03.01.2025 22:30;03.01.2025 22:45;53,250;0,000;-;-;-;-;-;-;-;124,250
03.01.2025 22:45;03.01.2025 23:00;53,250;0,000;-;-;-;-;-;-;-;124,250
03.01.2025 23:00;03.01.2025 23:15;0,000;0,000;-;-;-;-;-;-;-;94,250
03.01.2025 23:15;03.01.2025 23:30;0,000;0,000;-;-;-;-;-;-;-;94,250
03.01.2025 23:30;03.01.2025 23:45;0,000;0,000;-;-;-;-;-;-;-;94,250
03.01.2025 23:45;04.01.2025 00:00;0,000;0,000;-;-;-;-;-;-;-;94,250
04.01.2025 00:00;04.01.2025 00:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 00:15;04.01.2025 00:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 00:30;04.01.2025 00:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 00:45;04.01.2025 01:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 01:00;04.01.2025 01:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 01:15;04.01.2025 01:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 01:30;04.01.2025 01:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 01:45;04.01.2025 02:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 02:00;04.01.2025 02:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 02:15;04.01.2025 02:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 02:30;04.01.2025 02:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 02:45;04.01.2025 03:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 03:00;04.01.2025 03:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 03:15;04.01.2025 03:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 03:30;04.01.2025 03:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 03:45;04.01.2025 04:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 04:00;04.01.2025 04:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 04:15;04.01.2025 04:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 04:30;04.01.2025 04:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 04:45;04.01.2025 05:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 05:00;04.01.2025 05:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 05:15;04.01.2025 05:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 05:30;04.01.2025 05:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 05:45;04.01.2025 06:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 06:00;04.01.2025 06:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 06:15;04.01.2025 06:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 06:30;04.01.2025 06:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 06:45;04.01.2025 07:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 07:00;04.01.2025 07:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 07:15;04.01.2025 07:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 07:30;04.01.2025 07:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 07:45;04.01.2025 08:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 08:00;04.01.2025 08:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 08:15;04.01.2025 08:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 08:30;04.01.2025 08:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 08:45;04.01.2025 09:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 09:00;04.01.2025 09:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 09:15;04.01.2025 09:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 09:30;04.01.2025 09:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 09:45;04.01.2025 10:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 10:00;04.01.2025 10:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 10:15;04.01.2025 10:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 10:30;04.01.2025 10:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 10:45;04.01.2025 11:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 11:00;04.01.2025 11:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 11:15;04.01.2025 11:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 11:30;04.01.2025 11:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 11:45;04.01.2025 12:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 12:00;04.01.2025 12:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 12:15;04.01.2025 12:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 12:30;04.01.2025 12:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 12:45;04.01.2025 13:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 13:00;04.01.2025 13:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 13:15;04.01.2025 13:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 13:30;04.01.2025 13:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 13:45;04.01.2025 14:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 14:00;04.01.2025 14:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 14:15;04.01.2025 14:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 14:30;04.01.2025 14:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 14:45;04.01.2025 15:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 15:00;04.01.2025 15:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 15:15;04.01.2025 15:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 15:30;04.01.2025 15:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 15:45;04.01.2025 16:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 16:00;04.01.2025 16:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 16:15;04.01.2025 16:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 16:30;04.01.2025 16:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 16:45;04.01.2025 17:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 17:00;04.01.2025 17:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 17:15;04.01.2025 17:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 17:30;04.01.2025 17:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 17:45;04.01.2025 18:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 18:00;04.01.2025 18:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 18:15;04.01.2025 18:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 18:30;04.01.2025 18:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 18:45;04.01.2025 19:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 19:00;04.01.2025 19:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 19:15;04.01.2025 19:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 19:30;04.01.2025 19:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 19:45;04.01.2025 20:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 20:00;04.01.2025 20:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 20:15;04.01.2025 20:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 20:30;04.01.2025 20:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 20:45;04.01.2025 21:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 21:00;04.01.2025 21:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 21:15;04.01.2025 21:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 21:30;04.01.2025 21:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 21:45;04.01.2025 22:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 22:00;04.01.2025 22:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 22:15;04.01.2025 22:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 22:30;04.01.2025 22:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 22:45;04.01.2025 23:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 23:00;04.01.2025 23:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 23:15;04.01.2025 23:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 23:30;04.01.2025 23:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.01.2025 23:45;05.01.2025 00:00;0,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 00:00;05.01.2025 00:15;0,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 00:15;05.01.2025 00:30;0,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 00:30;05.01.2025 00:45;0,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 00:45;05.01.2025 01:00;0,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 01:00;05.01.2025 01:15;0,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 01:15;05.01.2025 01:30;0,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 01:30;05.01.2025 01:45;0,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 01:45;05.01.2025 02:00;0,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 02:00;05.01.2025 02:15;0,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 02:15;05.01.2025 02:30;0,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 02:30;05.01.2025 02:45;0,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 02:45;05.01.2025 03:00;0,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 03:00;05.01.2025 03:15;0,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 03:15;05.01.2025 03:30;0,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 03:30;05.01.2025 03:45;0,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 03:45;05.01.2025 04:00;0,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 04:00;05.01.2025 04:15;0,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 04:15;05.01.2025 04:30;0,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 04:30;05.01.2025 04:45;0,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 04:45;05.01.2025 05:00;0,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 05:00;05.01.2025 05:15;0,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 05:15;05.01.2025 05:30;0,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 05:30;05.01.2025 05:45;0,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 05:45;05.01.2025 06:00;0,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 06:00;05.01.2025 06:15;0,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 06:15;05.01.2025 06:30;0,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 06:30;05.01.2025 06:45;0,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 06:45;05.01.2025 07:00;0,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 07:00;05.01.2025 07:15;2,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 07:15;05.01.2025 07:30;2,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 07:30;05.01.2025 07:45;2,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 07:45;05.01.2025 08:00;2,000;0,000;-;-;-;-;-;-;-;0,000
05.01.2025 08:00;05.01.2025 08:15;28,500;0,000;-;-;-;-;-;-;-;7,750
05.01.2025 08:15;05.01.2025 08:30;28,500;0,000;-;-;-;-;-;-;-;7,750
05.01.2025 08:30;05.01.2025 08:45;28,500;0,000;-;-;-;-;-;-;-;7,750
05.01.2025 08:45;05.01.2025 09:00;28,500;0,000;-;-;-;-;-;-;-;7,750
05.01.2025 09:00;05.01.2025 09:15;44,500;0,000;-;-;-;-;-;-;-;58,250
05.01.2025 09:15;05.01.2025 09:30;44,500;0,000;-;-;-;-;-;-;-;58,250
05.01.2025 09:30;05.01.2025 09:45;44,500;0,000;-;-;-;-;-;-;-;58,250
05.01.2025 09:45;05.01.2025 10:00;44,500;0,000;-;-;-;-;-;-;-;58,250
05.01.2025 10:00;05.01.2025 10:15;56,750;0,000;-;-;-;-;-;-;-;98,250
05.01.2025 10:15;05.01.2025 10:30;56,750;0,000;-;-;-;-;-;-;-;98,250
05.01.2025 10:30;05.01.2025 10:45;56,750;0,000;-;-;-;-;-;-;-;98,250
05.01.2025 10:45;05.01.2025 11:00;56,750;0,000;-;-;-;-;-;-;-;98,250
05.01.2025 11:00;05.01.2025 11:15;56,250;0,000;-;-;-;-;-;-;-;100,250
05.01.2025 11:15;05.01.2025 11:30;56,250;0,000;-;-;-;-;-;-;-;100,250
05.01.2025 11:30;05.01.2025 11:45;56,250;0,000;-;-;-;-;-;-;-;100,250
05.01.2025 11:45;05.01.2025 12:00;56,250;0,000;-;-;-;-;-;-;-;100,250
05.01.2025 12:00;05.01.2025 12:15;55,250;0,000;-;-;-;-;-;-;-;100,500
05.01.2025 12:15;05.01.2025 12:30;55,250;0,000;-;-;-;-;-;-;-;100,500
05.01.2025 12:30;05.01.2025 12:45;55,250;0,000;-;-;-;-;-;-;-;100,500
05.01.2025 12:45;05.01.2025 13:00;55,250;0,000;-;-;-;-;-;-;-;100,500
05.01.2025 13:00;05.01.2025 13:15;55,250;0,000;-;-;-;-;-;-;-;100,500
05.01.2025 13:15;05.01.2025 13:30;55,250;0,000;-;-;-;-;-;-;-;100,500
05.01.2025 13:30;05.01.2025 13:45;55,250;0,000;-;-;-;-;-;-;-;100,500
05.01.2025 13:45;05.01.2025 14:00;55,250;0,000;-;-;-;-;-;-;-;100,500
05.01.2025 14:00;05.01.2025 14:15;55,250;0,000;-;-;-;-;-;-;-;99,750
05.01.2025 14:15;05.01.2025 14:30;55,250;0,000;-;-;-;-;-;-;-;99,750
05.01.2025 14:30;05.01.2025 14:45;55,250;0,000;-;-;-;-;-;-;-;99,750
05.01.2025 14:45;05.01.2025 15:00;55,250;0,000;-;-;-;-;-;-;-;99,750
05.01.2025 15:00;05.01.2025 15:15;55,250;0,000;-;-;-;-;-;-;-;99,750
05.01.2025 15:15;05.01.2025 15:30;55,250;0,000;-;-;-;-;-;-;-;99,750
05.01.2025 15:30;05.01.2025 15:45;55,250;0,000;-;-;-;-;-;-;-;99,750
05.01.2025 15:45;05.01.2025 16:00;55,250;0,000;-;-;-;-;-;-;-;99,750
05.01.2025 16:00;05.01.2025 16:15;55,250;0,000;-;-;-;-;-;-;-;99,750
05.01.2025 16:15;05.01.2025 16:30;55,250;0,000;-;-;-;-;-;-;-;99,750
05.01.2025 16:30;05.01.2025 16:45;55,250;0,000;-;-;-;-;-;-;-;99,750
05.01.2025 16:45;05.01.2025 17:00;55,250;0,000;-;-;-;-;-;-;-;99,750
05.01.2025 17:00;05.01.2025 17:15;55,250;0,000;-;-;-;-;-;-;-;99,750
05.01.2025 17:15;05.01.2025 17:30;55,250;0,000;-;-;-;-;-;-;-;99,750
05.01.2025 17:30;05.01.2025 17:45;55,250;0,000;-;-;-;-;-;-;-;99,750
05.01.2025 17:45;05.01.2025 18:00;55,250;0,000;-;-;-;-;-;-;-;99,750
05.01.2025 18:00;05.01.2025 18:15;55,250;0,000;-;-;-;-;-;-;-;99,750
05.01.2025 18:15;05.01.2025 18:30;55,250;0,000;-;-;-;-;-;-;-;99,750
05.01.2025 18:30;05.01.2025 18:45;55,250;0,000;-;-;-;-;-;-;-;99,750
05.01.2025 18:45;05.01.2025 19:00;55,250;0,000;-;-;-;-;-;-;-;99,750
05.01.2025 19:00;05.01.2025 19:15;55,250;0,000;-;-;-;-;-;-;-;99,750
05.01.2025 19:15;05.01.2025 19:30;55,250;0,000;-;-;-;-;-;-;-;99,750
05.01.2025 19:30;05.01.2025 19:45;55,250;0,000;-;-;-;-;-;-;-;99,750
05.01.2025 19:45;05.01.2025 20:00;55,250;0,000;-;-;-;-;-;-;-;99,750
05.01.2025 20:00;05.01.2025 20:15;55,250;0,000;-;-;-;-;-;-;-;99,750
05.01.2025 20:15;05.01.2025 20:30;55,250;0,000;-;-;-;-;-;-;-;99,750
05.01.2025 20:30;05.01.2025 20:45;55,250;0,000;-;-;-;-;-;-;-;99,750
05.01.2025 20:45;05.01.2025 21:00;55,250;0,000;-;-;-;-;-;-;-;99,750
05.01.2025 21:00;05.01.2025 21:15;56,000;0,000;-;-;-;-;-;-;-;99,500
05.01.2025 21:15;05.01.2025 21:30;56,000;0,000;-;-;-;-;-;-;-;99,500
05.01.2025 21:30;05.01.2025 21:45;56,000;0,000;-;-;-;-;-;-;-;99,500
05.01.2025 21:45;05.01.2025 22:00;56,000;0,000;-;-;-;-;-;-;-;99,500
05.01.2025 22:00;05.01.2025 22:15;83,500;0,000;-;-;-;-;-;-;-;99,500
05.01.2025 22:15;05.01.2025 22:30;83,500;0,000;-;-;-;-;-;-;-;99,500
05.01.2025 22:30;05.01.2025 22:45;83,500;0,000;-;-;-;-;-;-;-;99,500
05.01.2025 22:45;05.01.2025 23:00;83,500;0,000;-;-;-;-;-;-;-;99,500
05.01.2025 23:00;05.01.2025 23:15;49,250;0,000;-;-;-;-;-;-;-;99,500
05.01.2025 23:15;05.01.2025 23:30;49,250;0,000;-;-;-;-;-;-;-;99,500
05.01.2025 23:30;05.01.2025 23:45;49,250;0,000;-;-;-;-;-;-;-;99,500
05.01.2025 23:45;06.01.2025 00:00;49,250;0,000;-;-;-;-;-;-;-;99,500
06.01.2025 00:00;06.01.2025 00:15;0,000;0,000;-;-;-;-;-;-;-;98,000
06.01.2025 00:15;06.01.2025 00:30;0,000;0,000;-;-;-;-;-;-;-;98,000
06.01.2025 00:30;06.01.2025 00:45;0,000;0,000;-;-;-;-;-;-;-;98,000
06.01.2025 00:45;06.01.2025 01:00;0,000;0,000;-;-;-;-;-;-;-;98,000
06.01.2025 01:00;06.01.2025 01:15;0,000;0,000;-;-;-;-;-;-;-;99,000
06.01.2025 01:15;06.01.2025 01:30;0,000;0,000;-;-;-;-;-;-;-;99,000
06.01.2025 01:30;06.01.2025 01:45;0,000;0,000;-;-;-;-;-;-;-;99,000
06.01.2025 01:45;06.01.2025 02:00;0,000;0,000;-;-;-;-;-;-;-;99,000
06.01.2025 02:00;06.01.2025 02:15;0,000;0,000;-;-;-;-;-;-;-;99,750
06.01.2025 02:15;06.01.2025 02:30;0,000;0,000;-;-;-;-;-;-;-;99,750
06.01.2025 02:30;06.01.2025 02:45;0,000;0,000;-;-;-;-;-;-;-;99,750
06.01.2025 02:45;06.01.2025 03:00;0,000;0,000;-;-;-;-;-;-;-;99,750
06.01.2025 03:00;06.01.2025 03:15;0,000;0,000;-;-;-;-;-;-;-;99,750
06.01.2025 03:15;06.01.2025 03:30;0,000;0,000;-;-;-;-;-;-;-;99,750
06.01.2025 03:30;06.01.2025 03:45;0,000;0,000;-;-;-;-;-;-;-;99,750
06.01.2025 03:45;06.01.2025 04:00;0,000;0,000;-;-;-;-;-;-;-;99,750
06.01.2025 04:00;06.01.2025 04:15;0,000;0,000;-;-;-;-;-;-;-;99,500
06.01.2025 04:15;06.01.2025 04:30;0,000;0,000;-;-;-;-;-;-;-;99,500
06.01.2025 04:30;06.01.2025 04:45;0,000;0,000;-;-;-;-;-;-;-;99,500
06.01.2025 04:45;06.01.2025 05:00;0,000;0,000;-;-;-;-;-;-;-;99,500
06.01.2025 05:00;06.01.2025 05:15;0,000;0,000;-;-;-;-;-;-;-;99,500
06.01.2025 05:15;06.01.2025 05:30;0,000;0,000;-;-;-;-;-;-;-;99,500
06.01.2025 05:30;06.01.2025 05:45;0,000;0,000;-;-;-;-;-;-;-;99,500
06.01.2025 05:45;06.01.2025 06:00;0,000;0,000;-;-;-;-;-;-;-;99,500
06.01.2025 06:00;06.01.2025 06:15;0,000;0,000;-;-;-;-;-;-;-;99,500
06.01.2025 06:15;06.01.2025 06:30;0,000;0,000;-;-;-;-;-;-;-;99,500
06.01.2025 06:30;06.01.2025 06:45;0,000;0,000;-;-;-;-;-;-;-;99,500
06.01.2025 06:45;06.01.2025 07:00;0,000;0,000;-;-;-;-;-;-;-;99,500
06.01.2025 07:00;06.01.2025 07:15;24,500;0,000;-;-;-;-;-;-;-;99,500
06.01.2025 07:15;06.01.2025 07:30;24,500;0,000;-;-;-;-;-;-;-;99,500
06.01.2025 07:30;06.01.2025 07:45;24,500;0,000;-;-;-;-;-;-;-;99,500
06.01.2025 07:45;06.01.2025 08:00;24,500;0,000;-;-;-;-;-;-;-;99,500
06.01.2025 08:00;06.01.2025 08:15;51,500;0,000;-;-;-;-;-;-;-;99,500
06.01.2025 08:15;06.01.2025 08:30;51,500;0,000;-;-;-;-;-;-;-;99,500
06.01.2025 08:30;06.01.2025 08:45;51,500;0,000;-;-;-;-;-;-;-;99,500
06.01.2025 08:45;06.01.2025 09:00;51,500;0,000;-;-;-;-;-;-;-;99,500
06.01.2025 09:00;06.01.2025 09:15;55,250;0,000;-;-;-;-;-;-;-;99,250
06.01.2025 09:15;06.01.2025 09:30;55,250;0,000;-;-;-;-;-;-;-;99,250
06.01.2025 09:30;06.01.2025 09:45;55,250;0,000;-;-;-;-;-;-;-;99,250
06.01.2025 09:45;06.01.2025 10:00;55,250;0,000;-;-;-;-;-;-;-;99,250
06.01.2025 10:00;06.01.2025 10:15;55,250;0,000;-;-;-;-;-;-;-;99,250
06.01.2025 10:15;06.01.2025 10:30;55,250;0,000;-;-;-;-;-;-;-;99,250
06.01.2025 10:30;06.01.2025 10:45;55,250;0,000;-;-;-;-;-;-;-;99,250
06.01.2025 10:45;06.01.2025 11:00;55,250;0,000;-;-;-;-;-;-;-;99,250
06.01.2025 11:00;06.01.2025 11:15;56,750;0,000;-;-;-;-;-;-;-;97,250
06.01.2025 11:15;06.01.2025 11:30;56,750;0,000;-;-;-;-;-;-;-;97,250
06.01.2025 11:30;06.01.2025 11:45;56,750;0,000;-;-;-;-;-;-;-;97,250
06.01.2025 11:45;06.01.2025 12:00;56,750;0,000;-;-;-;-;-;-;-;97,250
06.01.2025 12:00;06.01.2025 12:15;56,750;0,000;-;-;-;-;-;-;-;99,250
06.01.2025 12:15;06.01.2025 12:30;56,750;0,000;-;-;-;-;-;-;-;99,250
06.01.2025 12:30;06.01.2025 12:45;56,750;0,000;-;-;-;-;-;-;-;99,250
06.01.2025 12:45;06.01.2025 13:00;56,750;0,000;-;-;-;-;-;-;-;99,250
06.01.2025 13:00;06.01.2025 13:15;56,500;0,000;-;-;-;-;-;-;-;99,000
06.01.2025 13:15;06.01.2025 13:30;56,500;0,000;-;-;-;-;-;-;-;99,000
06.01.2025 13:30;06.01.2025 13:45;56,500;0,000;-;-;-;-;-;-;-;99,000
06.01.2025 13:45;06.01.2025 14:00;56,500;0,000;-;-;-;-;-;-;-;99,000
06.01.2025 14:00;06.01.2025 14:15;51,000;0,000;-;-;-;-;-;-;-;98,750
06.01.2025 14:15;06.01.2025 14:30;51,000;0,000;-;-;-;-;-;-;-;98,750
06.01.2025 14:30;06.01.2025 14:45;51,000;0,000;-;-;-;-;-;-;-;98,750
06.01.2025 14:45;06.01.2025 15:00;51,000;0,000;-;-;-;-;-;-;-;98,750
06.01.2025 15:00;06.01.2025 15:15;0,000;0,000;-;-;-;-;-;-;-;87,500
06.01.2025 15:15;06.01.2025 15:30;0,000;0,000;-;-;-;-;-;-;-;87,500
06.01.2025 15:30;06.01.2025 15:45;0,000;0,000;-;-;-;-;-;-;-;87,500
06.01.2025 15:45;06.01.2025 16:00;0,000;0,000;-;-;-;-;-;-;-;87,500
06.01.2025 16:00;06.01.2025 16:15;0,000;0,000;-;-;-;-;-;-;-;0,000
06.01.2025 16:15;06.01.2025 16:30;0,000;0,000;-;-;-;-;-;-;-;0,000
06.01.2025 16:30;06.01.2025 16:45;0,000;0,000;-;-;-;-;-;-;-;0,000
06.01.2025 16:45;06.01.2025 17:00;0,000;0,000;-;-;-;-;-;-;-;0,000
06.01.2025 17:00;06.01.2025 17:15;0,000;0,000;-;-;-;-;-;-;-;0,000
06.01.2025 17:15;06.01.2025 17:30;0,000;0,000;-;-;-;-;-;-;-;0,000
06.01.2025 17:30;06.01.2025 17:45;0,000;0,000;-;-;-;-;-;-;-;0,000
06.01.2025 17:45;06.01.2025 18:00;0,000;0,000;-;-;-;-;-;-;-;0,000
06.01.2025 18:00;06.01.2025 18:15;0,000;0,000;-;-;-;-;-;-;-;0,000
06.01.2025 18:15;06.01.2025 18:30;0,000;0,000;-;-;-;-;-;-;-;0,000
06.01.2025 18:30;06.01.2025 18:45;0,000;0,000;-;-;-;-;-;-;-;0,000
06.01.2025 18:45;06.01.2025 19:00;0,000;0,000;-;-;-;-;-;-;-;0,000
06.01.2025 19:00;06.01.2025 19:15;0,000;0,000;-;-;-;-;-;-;-;0,000
06.01.2025 19:15;06.01.2025 19:30;0,000;0,000;-;-;-;-;-;-;-;0,000
06.01.2025 19:30;06.01.2025 19:45;0,000;0,000;-;-;-;-;-;-;-;0,000
06.01.2025 19:45;06.01.2025 20:00;0,000;0,000;-;-;-;-;-;-;-;0,000
06.01.2025 20:00;06.01.2025 20:15;0,000;0,000;-;-;-;-;-;-;-;0,000
06.01.2025 20:15;06.01.2025 20:30;0,000;0,000;-;-;-;-;-;-;-;0,000
06.01.2025 20:30;06.01.2025 20:45;0,000;0,000;-;-;-;-;-;-;-;0,000
