datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2022-12-26 08:00:00+00:00,708.5,77.25,282.25,183.75,1251.75,761.33,70.36,317.49,335.14,1484.32
2022-12-26 08:15:00+00:00,713.25,76.75,282.25,183.75,1256.0,766.44,69.9,317.49,335.14,1488.97
2022-12-26 08:30:00+00:00,711.5,75.75,283.0,184.0,1254.25,764.56,68.99,318.33,335.59,1487.47
2022-12-26 08:45:00+00:00,699.75,75.75,281.75,184.0,1241.25,751.93,68.99,316.92,335.59,1473.43
2022-12-26 09:00:00+00:00,681.75,77.25,279.25,183.0,1221.25,748.64,64.8,316.92,332.45,1462.81
2022-12-26 09:15:00+00:00,668.0,81.75,279.0,183.75,1212.5,733.54,68.58,316.63,333.82,1452.57
2022-12-26 09:30:00+00:00,674.0,80.25,281.75,184.25,1220.25,740.13,67.32,319.76,334.73,1461.94
2022-12-26 09:45:00+00:00,670.5,79.0,284.0,184.25,1217.75,736.28,66.27,322.31,334.73,1459.59
2022-12-26 10:00:00+00:00,668.75,78.25,282.5,183.0,1212.5,734.08,63.43,321.32,331.4,1450.23
2022-12-26 10:15:00+00:00,670.5,79.0,280.5,183.5,1213.5,736.0,64.04,319.05,332.31,1451.4
2022-12-26 10:30:00+00:00,672.5,78.25,282.25,182.0,1215.0,738.2,63.43,321.04,329.59,1452.26
2022-12-26 10:45:00+00:00,670.25,79.0,279.75,181.25,1210.25,735.73,64.04,318.2,328.24,1446.21
2022-12-26 11:00:00+00:00,667.75,79.5,275.25,179.75,1202.25,705.11,70.12,311.46,328.41,1415.1
2022-12-26 11:15:00+00:00,666.25,79.75,278.0,182.0,1206.0,703.52,70.34,314.57,332.53,1420.96
2022-12-26 11:30:00+00:00,666.5,80.5,279.75,179.5,1206.25,703.79,71.0,316.55,327.96,1419.3
2022-12-26 11:45:00+00:00,669.25,78.25,281.5,180.75,1209.75,706.69,69.01,318.53,330.24,1424.47
2022-12-26 12:00:00+00:00,666.0,78.25,282.75,183.5,1210.5,720.36,65.66,315.59,332.5,1434.11
2022-12-26 12:15:00+00:00,667.25,78.5,285.25,182.5,1213.5,721.71,65.87,318.38,330.69,1436.65
2022-12-26 12:30:00+00:00,667.25,79.0,286.0,180.75,1213.0,721.71,66.29,319.22,327.52,1434.74
2022-12-26 12:45:00+00:00,669.25,78.75,285.0,183.75,1216.75,723.87,66.08,318.1,332.96,1441.01
2022-12-26 13:00:00+00:00,667.5,79.5,282.0,183.25,1212.25,734.56,63.24,316.76,331.23,1445.79
2022-12-26 13:15:00+00:00,665.5,78.75,282.75,183.25,1210.25,732.35,62.64,317.61,331.23,1443.83
2022-12-26 13:30:00+00:00,665.5,79.0,281.25,182.25,1208.0,732.35,62.84,315.92,329.42,1440.53
2022-12-26 13:45:00+00:00,662.5,79.25,283.75,181.5,1207.0,729.05,63.04,318.73,328.06,1438.88
2022-12-26 14:00:00+00:00,664.25,77.5,284.75,182.0,1208.5,762.5,62.96,318.15,332.65,1476.26
2022-12-26 14:15:00+00:00,663.0,76.75,287.75,177.25,1204.75,761.06,62.35,321.5,323.96,1468.87
2022-12-26 14:30:00+00:00,662.75,79.25,287.25,181.25,1210.5,760.78,64.38,320.95,331.27,1477.38
2022-12-26 14:45:00+00:00,666.5,81.5,287.75,181.25,1217.0,765.08,66.21,321.5,331.27,1484.06
2022-12-26 15:00:00+00:00,689.5,83.25,286.75,184.25,1243.75,862.01,71.19,315.74,332.78,1581.72
2022-12-26 15:15:00+00:00,703.25,81.75,289.5,183.5,1258.0,879.2,69.9,318.76,331.43,1599.29
2022-12-26 15:30:00+00:00,710.5,81.0,298.0,183.0,1272.5,888.26,69.26,328.12,330.53,1616.17
2022-12-26 15:45:00+00:00,742.75,79.75,298.75,182.75,1304.0,928.58,68.19,328.95,330.07,1655.79
2022-12-26 16:00:00+00:00,788.5,79.75,291.5,182.0,1341.75,886.11,63.68,321.62,330.72,1602.13
2022-12-26 16:15:00+00:00,778.25,80.0,288.25,182.5,1329.0,874.59,63.88,318.03,331.63,1588.13
2022-12-26 16:30:00+00:00,772.0,78.75,287.0,182.5,1320.25,867.57,62.88,316.65,331.63,1578.73
2022-12-26 16:45:00+00:00,747.25,78.0,296.5,181.5,1303.25,839.75,62.29,327.13,329.82,1558.99
2022-12-26 17:00:00+00:00,713.0,81.0,296.0,183.0,1273.0,728.02,64.51,326.7,331.62,1450.85
2022-12-26 17:15:00+00:00,719.75,81.75,293.25,182.5,1277.25,734.91,65.11,323.67,330.71,1454.4
2022-12-26 17:30:00+00:00,699.25,82.5,293.75,183.75,1259.25,713.98,65.7,324.22,332.98,1436.88
2022-12-26 17:45:00+00:00,689.25,82.0,288.5,183.0,1242.75,703.77,65.3,318.42,331.62,1419.11
2022-12-26 18:00:00+00:00,690.0,80.25,282.5,183.25,1236.0,718.7,62.78,315.43,332.23,1429.14
2022-12-26 18:15:00+00:00,685.5,80.0,283.25,183.25,1232.0,714.01,62.59,316.26,332.23,1425.09
2022-12-26 18:30:00+00:00,690.75,80.0,281.0,182.75,1234.5,719.48,62.59,313.75,331.32,1427.14
2022-12-26 18:45:00+00:00,689.5,80.25,276.75,183.0,1229.5,718.18,62.78,309.01,331.78,1421.75
2022-12-26 19:00:00+00:00,687.5,79.75,276.5,182.0,1225.75,734.1,61.44,309.37,331.68,1436.59
2022-12-26 19:15:00+00:00,687.25,80.25,277.0,182.25,1226.75,733.83,61.82,309.93,332.14,1437.72
2022-12-26 19:30:00+00:00,685.5,81.5,279.75,182.0,1228.75,731.96,62.79,313.01,331.68,1439.44
2022-12-26 19:45:00+00:00,685.5,81.25,276.5,183.75,1227.0,731.96,62.59,309.37,334.87,1438.79
2022-12-26 20:00:00+00:00,688.75,79.5,274.0,183.25,1225.5,749.82,56.96,310.06,332.85,1449.69
2022-12-26 20:15:00+00:00,686.0,80.25,273.75,183.25,1223.25,746.82,57.5,309.77,332.85,1446.94
2022-12-26 20:30:00+00:00,684.0,79.0,273.5,183.0,1219.5,744.65,56.6,309.49,332.4,1443.14
2022-12-26 20:45:00+00:00,683.75,79.25,276.0,184.25,1223.25,744.37,56.78,312.32,334.67,1448.14
2022-12-26 21:00:00+00:00,685.25,80.0,276.5,183.0,1224.75,740.89,57.9,311.55,334.2,1444.54
2022-12-26 21:15:00+00:00,678.0,80.0,276.5,183.5,1218.0,733.05,57.9,311.55,335.11,1437.61
2022-12-26 21:30:00+00:00,680.5,80.0,276.75,183.5,1220.75,735.76,57.9,311.83,335.11,1440.6
2022-12-26 21:45:00+00:00,670.0,79.5,275.75,183.5,1208.75,724.4,57.54,310.7,335.11,1427.75
2022-12-26 22:00:00+00:00,653.5,78.75,277.0,187.25,1196.5,724.17,57.74,313.95,334.55,1430.41
2022-12-26 22:15:00+00:00,654.25,80.5,275.5,186.25,1196.5,725.01,59.02,312.25,332.76,1429.04
2022-12-26 22:30:00+00:00,653.75,80.75,276.0,186.5,1197.0,724.45,59.2,312.82,333.21,1429.68
2022-12-26 22:45:00+00:00,651.75,79.5,281.5,187.0,1199.75,722.23,58.29,319.05,334.1,1433.67
2022-12-26 23:00:00+00:00,662.25,80.75,288.25,184.25,1215.5,726.16,64.4,315.94,334.49,1440.99
2022-12-26 23:15:00+00:00,662.75,81.75,291.0,182.75,1218.25,726.71,65.2,318.96,331.76,1442.63
2022-12-26 23:30:00+00:00,660.5,81.0,289.75,184.25,1215.5,724.24,64.6,317.59,334.49,1440.92
2022-12-26 23:45:00+00:00,660.0,80.5,285.0,186.0,1211.5,723.69,64.2,312.38,337.66,1437.93
2022-12-27 00:00:00+00:00,660.0,81.5,290.75,185.0,1217.25,727.2,65.87,325.09,334.26,1452.42
2022-12-27 00:15:00+00:00,657.5,81.75,289.0,185.75,1214.0,724.44,66.07,323.14,335.61,1449.26
2022-12-27 00:30:00+00:00,660.0,82.25,279.75,185.5,1207.5,727.2,66.48,312.8,335.16,1441.64
2022-12-27 00:45:00+00:00,656.5,82.25,278.75,185.25,1202.75,723.34,66.48,311.68,334.71,1436.21
2022-12-27 01:00:00+00:00,660.5,82.25,278.25,184.75,1205.75,729.32,67.38,313.65,334.84,1445.19
2022-12-27 01:15:00+00:00,658.5,81.5,277.75,184.75,1202.5,727.11,66.76,313.09,334.84,1441.8
2022-12-27 01:30:00+00:00,660.75,80.75,278.0,184.0,1203.5,729.6,66.15,313.37,333.48,1442.6
2022-12-27 01:45:00+00:00,661.75,80.0,278.75,184.25,1204.75,730.7,65.53,314.22,333.93,1444.38
2022-12-27 02:00:00+00:00,662.5,78.75,279.5,183.5,1204.25,738.46,62.74,316.63,331.85,1449.68
2022-12-27 02:15:00+00:00,666.5,80.5,279.5,183.25,1209.75,742.92,64.13,316.63,331.4,1455.08
2022-12-27 02:30:00+00:00,663.75,81.25,279.75,185.0,1209.75,739.86,64.73,316.91,334.56,1456.06
2022-12-27 02:45:00+00:00,663.5,82.75,281.25,185.5,1213.0,739.58,65.92,318.61,335.46,1459.57
2022-12-27 03:00:00+00:00,663.75,83.0,282.0,184.75,1213.5,748.51,66.51,316.47,335.69,1467.18
2022-12-27 03:15:00+00:00,665.25,82.25,281.0,185.5,1214.0,750.2,65.91,315.34,337.05,1468.5
2022-12-27 03:30:00+00:00,671.5,82.0,279.5,186.0,1219.0,757.25,65.71,313.66,337.96,1474.58
2022-12-27 03:45:00+00:00,684.25,83.25,279.0,186.0,1232.5,771.62,66.71,313.1,337.96,1489.39
2022-12-27 04:00:00+00:00,694.0,83.75,282.5,186.75,1247.0,770.45,71.19,312.97,341.8,1496.41
2022-12-27 04:15:00+00:00,704.0,82.75,285.75,187.0,1259.5,781.55,70.34,316.57,342.26,1510.72
2022-12-27 04:30:00+00:00,699.75,83.5,293.0,186.25,1262.5,776.84,70.98,324.6,340.89,1513.31
2022-12-27 04:45:00+00:00,695.75,84.5,301.0,186.0,1267.25,772.39,71.83,333.47,340.43,1518.12
2022-12-27 05:00:00+00:00,683.0,84.75,323.0,188.75,1279.5,800.7,77.3,331.9,342.35,1552.25
2022-12-27 05:15:00+00:00,675.75,85.0,327.5,187.75,1276.0,792.2,77.52,336.53,340.53,1546.78
2022-12-27 05:30:00+00:00,691.0,89.5,331.25,188.25,1300.0,810.08,81.63,340.38,341.44,1573.53
2022-12-27 05:45:00+00:00,694.5,97.75,335.75,189.25,1317.25,814.18,89.15,345.01,343.25,1591.59
2022-12-27 06:00:00+00:00,690.75,104.25,347.0,187.5,1329.5,846.35,91.22,346.69,342.84,1627.1
2022-12-27 06:15:00+00:00,689.75,104.25,350.25,187.25,1331.5,845.13,91.22,349.94,342.38,1628.67
2022-12-27 06:30:00+00:00,688.25,104.5,352.25,187.25,1332.25,843.29,91.44,351.94,342.38,1629.05
2022-12-27 06:45:00+00:00,693.75,105.0,356.75,187.75,1343.25,850.03,91.87,356.44,343.29,1641.63
2022-12-27 07:00:00+00:00,734.5,104.75,358.0,189.25,1386.5,829.55,88.57,327.37,339.14,1584.63
2022-12-27 07:15:00+00:00,771.25,104.75,355.5,188.5,1420.0,871.06,88.57,325.08,337.8,1622.51
2022-12-27 07:30:00+00:00,810.0,105.0,353.5,188.0,1456.5,914.82,88.78,323.25,336.9,1663.75
2022-12-27 07:45:00+00:00,832.5,105.0,353.0,185.5,1476.0,940.23,88.78,322.79,332.42,1684.22
2022-12-27 08:00:00+00:00,862.0,104.0,353.5,183.0,1502.5,898.83,80.14,326.93,334.96,1640.86
2022-12-27 08:15:00+00:00,865.25,107.5,348.5,182.25,1503.5,902.22,82.83,322.31,333.59,1640.95
2022-12-27 08:30:00+00:00,867.0,108.75,350.5,179.75,1506.0,904.04,83.8,324.16,329.01,1641.01
2022-12-27 08:45:00+00:00,849.5,106.25,352.25,184.0,1492.0,885.79,81.87,325.78,336.79,1630.23
2022-12-27 09:00:00+00:00,800.0,105.25,350.0,183.5,1438.75,855.0,81.67,318.51,333.09,1588.27
2022-12-27 09:15:00+00:00,790.75,105.0,350.5,184.75,1431.0,845.11,81.47,318.97,335.36,1580.91
2022-12-27 09:30:00+00:00,797.0,104.5,348.75,184.5,1434.75,851.79,81.08,317.38,334.91,1585.16
2022-12-27 09:45:00+00:00,797.5,105.0,353.25,185.0,1440.75,852.33,81.47,321.47,335.81,1591.08
2022-12-27 10:00:00+00:00,807.5,104.75,354.75,184.75,1451.75,863.98,76.45,326.66,335.1,1602.19
2022-12-27 10:15:00+00:00,807.25,104.5,357.5,185.0,1454.25,863.71,76.27,329.19,335.55,1604.72
2022-12-27 10:30:00+00:00,802.25,104.25,358.75,182.0,1447.25,858.36,76.09,330.34,330.11,1594.9
2022-12-27 10:45:00+00:00,801.75,103.75,356.0,183.25,1444.75,857.83,75.72,327.81,332.38,1593.74
2022-12-27 11:00:00+00:00,797.25,103.75,358.0,186.0,1445.0,898.33,69.16,334.52,341.11,1643.12
2022-12-27 11:15:00+00:00,791.5,104.0,356.0,177.25,1428.75,891.85,69.33,332.65,325.07,1618.9
2022-12-27 11:30:00+00:00,785.25,103.75,358.0,180.0,1427.0,884.81,69.16,334.52,330.11,1618.6
2022-12-27 11:45:00+00:00,803.0,104.0,357.5,184.75,1449.25,904.81,69.33,334.05,338.82,1647.01
2022-12-27 12:00:00+00:00,824.75,104.25,351.75,185.75,1466.5,1016.56,75.26,329.13,344.16,1765.11
2022-12-27 12:15:00+00:00,826.25,104.25,350.75,183.75,1465.0,1018.41,75.26,328.2,340.45,1762.32
2022-12-27 12:30:00+00:00,827.0,104.75,347.5,182.5,1461.75,1019.33,75.62,325.16,338.13,1758.24
2022-12-27 12:45:00+00:00,834.5,104.5,347.0,183.75,1469.75,1028.58,75.44,324.69,340.45,1769.16
2022-12-27 13:00:00+00:00,859.5,104.5,349.75,180.75,1494.5,1234.85,74.55,324.31,346.2,1979.91
2022-12-27 13:15:00+00:00,891.25,104.75,365.25,186.25,1547.5,1280.47,74.72,338.68,356.73,2050.6
2022-12-27 13:30:00+00:00,897.0,104.5,367.75,187.25,1556.5,1288.73,74.55,341.0,358.65,2062.93
2022-12-27 13:45:00+00:00,960.0,104.75,376.0,186.25,1627.0,1379.24,74.72,348.65,356.73,2159.34
2022-12-27 14:00:00+00:00,1060.5,105.0,389.75,185.0,1740.25,1253.7,84.8,350.63,333.61,2022.74
2022-12-27 14:15:00+00:00,1086.5,105.0,391.0,192.75,1775.25,1284.44,84.8,351.75,347.59,2068.58
2022-12-27 14:30:00+00:00,1080.75,105.25,385.75,193.75,1765.5,1277.64,85.0,347.03,349.39,2059.06
2022-12-27 14:45:00+00:00,1084.5,105.25,383.75,194.5,1768.0,1282.07,85.0,345.23,350.74,2063.04
2022-12-27 15:00:00+00:00,1111.0,106.75,372.0,191.75,1781.5,1222.64,88.6,330.57,344.74,1986.55
2022-12-27 15:15:00+00:00,1114.5,116.5,364.75,188.0,1783.75,1226.49,96.7,324.13,338.0,1985.32
2022-12-27 15:30:00+00:00,1132.0,122.75,360.25,187.5,1802.5,1245.75,101.88,320.13,337.1,2004.86
2022-12-27 15:45:00+00:00,1144.5,126.75,358.25,188.5,1818.0,1259.51,105.2,318.36,338.9,2021.97
2022-12-27 16:00:00+00:00,1134.75,131.25,361.25,188.0,1815.25,1162.79,113.09,319.01,340.6,1935.49
2022-12-27 16:15:00+00:00,1142.75,131.5,365.75,187.75,1827.75,1170.99,113.31,322.99,340.15,1947.44
2022-12-27 16:30:00+00:00,1142.25,134.0,365.0,188.0,1829.25,1170.48,115.46,322.33,340.6,1948.87
2022-12-27 16:45:00+00:00,1115.0,135.75,366.25,188.25,1805.25,1142.56,116.97,323.43,341.06,1924.02
2022-12-27 17:00:00+00:00,1055.25,139.5,365.5,188.25,1748.5,1100.24,103.67,320.05,341.87,1865.83
2022-12-27 17:15:00+00:00,1053.25,143.75,360.0,188.0,1745.0,1098.16,106.83,315.24,341.42,1861.65
2022-12-27 17:30:00+00:00,1041.75,143.5,360.5,189.0,1734.75,1086.17,106.64,315.68,343.23,1851.72
2022-12-27 17:45:00+00:00,997.25,141.0,361.75,188.5,1688.5,1039.77,104.78,316.77,342.33,1803.65
2022-12-27 18:00:00+00:00,973.75,132.5,357.0,189.0,1652.25,1009.32,100.6,308.86,341.52,1760.3
2022-12-27 18:15:00+00:00,956.25,125.0,356.0,188.75,1626.0,991.18,94.91,308.0,341.07,1735.16
2022-12-27 18:30:00+00:00,960.25,120.75,358.25,188.75,1628.0,995.32,91.68,309.95,341.07,1738.02
2022-12-27 18:45:00+00:00,952.0,120.25,359.75,189.0,1621.0,986.77,91.3,311.24,341.52,1730.83
2022-12-27 19:00:00+00:00,925.5,120.5,354.25,188.5,1588.75,939.45,94.51,320.5,342.8,1697.26
2022-12-27 19:15:00+00:00,891.75,123.0,355.75,187.25,1557.75,905.19,96.47,321.86,340.53,1664.05
2022-12-27 19:30:00+00:00,866.25,121.75,358.5,186.0,1532.5,879.3,95.49,324.35,338.25,1637.39
2022-12-27 19:45:00+00:00,841.0,120.0,358.25,186.0,1505.25,853.67,94.11,324.12,338.25,1610.15
2022-12-27 20:00:00+00:00,814.25,119.5,343.75,187.5,1465.0,787.83,89.72,329.21,338.54,1545.3
2022-12-27 20:15:00+00:00,799.25,119.5,335.0,188.75,1442.5,773.32,89.72,320.83,340.8,1524.67
2022-12-27 20:30:00+00:00,800.0,118.75,332.25,188.25,1439.25,774.04,89.16,318.2,339.9,1521.3
2022-12-27 20:45:00+00:00,759.75,119.75,325.75,188.25,1393.5,735.1,89.91,311.97,339.9,1476.88
2022-12-27 21:00:00+00:00,698.5,120.75,318.0,189.0,1326.25,623.84,95.48,332.71,296.51,1348.54
2022-12-27 21:15:00+00:00,692.25,119.25,313.25,189.5,1314.25,618.25,94.29,327.74,297.3,1337.58
2022-12-27 21:30:00+00:00,688.75,120.5,313.0,188.0,1310.25,615.13,95.28,327.48,294.94,1332.83
2022-12-27 21:45:00+00:00,647.75,117.5,315.0,169.25,1249.5,578.51,92.91,329.58,265.53,1266.53
2022-12-27 22:00:00+00:00,572.75,118.75,315.25,134.25,1141.0,613.57,89.24,336.68,254.54,1294.03
2022-12-27 22:15:00+00:00,574.75,118.5,313.75,112.5,1119.5,615.71,89.05,335.07,213.3,1253.13
2022-12-27 22:30:00+00:00,556.0,118.25,313.0,113.25,1100.5,595.63,88.86,334.27,214.72,1233.48
2022-12-27 22:45:00+00:00,556.0,118.25,313.75,112.0,1100.0,595.63,88.86,335.07,212.35,1231.91
2022-12-27 23:00:00+00:00,552.0,119.25,304.25,114.25,1089.75,600.46,97.3,313.56,228.03,1239.35
2022-12-27 23:15:00+00:00,549.0,119.5,304.75,115.25,1088.5,597.19,97.5,314.08,230.02,1238.79
2022-12-27 23:30:00+00:00,543.25,120.0,307.0,114.75,1085.0,590.94,97.91,316.4,229.03,1234.28
2022-12-27 23:45:00+00:00,543.25,119.0,308.5,115.75,1086.5,590.94,97.09,317.94,231.02,1236.99
2022-12-28 00:00:00+00:00,539.0,118.25,307.25,116.75,1081.25,588.51,91.51,319.23,230.13,1229.38
2022-12-28 00:15:00+00:00,535.25,118.5,307.75,115.0,1076.5,584.42,91.71,319.75,226.68,1222.56
2022-12-28 00:30:00+00:00,536.5,119.0,312.0,116.0,1083.5,585.78,92.09,324.16,228.65,1230.68
2022-12-28 00:45:00+00:00,537.0,119.0,311.25,113.75,1081.0,586.33,92.09,323.38,224.21,1226.01
2022-12-28 01:00:00+00:00,534.25,120.25,310.5,112.25,1077.25,588.28,94.44,321.9,224.62,1229.24
2022-12-28 01:15:00+00:00,534.0,120.0,311.0,112.75,1077.75,588.01,94.24,322.42,225.62,1230.29
2022-12-28 01:30:00+00:00,535.0,118.5,310.75,114.0,1078.25,589.11,93.06,322.16,228.12,1232.45
2022-12-28 01:45:00+00:00,533.25,118.0,308.75,113.75,1073.75,587.18,92.67,320.09,227.62,1227.56
2022-12-28 02:00:00+00:00,540.0,118.0,294.25,113.25,1065.5,595.31,94.96,312.56,225.53,1228.36
2022-12-28 02:15:00+00:00,535.0,117.5,293.5,114.0,1060.0,589.79,94.56,311.77,227.02,1223.14
2022-12-28 02:30:00+00:00,531.75,118.25,293.0,113.75,1056.75,586.21,95.16,311.23,226.52,1219.12
2022-12-28 02:45:00+00:00,533.0,118.0,294.0,113.0,1058.0,587.59,94.96,312.3,225.03,1219.88
2022-12-28 03:00:00+00:00,530.75,117.5,297.5,111.25,1057.0,591.35,95.31,320.03,225.02,1231.71
2022-12-28 03:15:00+00:00,537.0,118.75,301.75,112.0,1069.5,598.31,96.32,324.6,226.54,1245.77
2022-12-28 03:30:00+00:00,539.0,118.5,306.75,112.5,1076.75,600.54,96.12,329.98,227.55,1254.19
2022-12-28 03:45:00+00:00,546.25,119.75,308.75,114.25,1089.0,608.62,97.13,332.13,231.09,1268.97
2022-12-28 04:00:00+00:00,547.75,120.75,309.5,113.5,1091.5,612.03,89.48,338.66,229.41,1269.58
2022-12-28 04:15:00+00:00,551.75,119.25,310.0,113.75,1094.75,616.5,88.37,339.21,229.92,1274.0
2022-12-28 04:30:00+00:00,551.75,120.0,309.25,113.5,1094.5,616.5,88.92,338.39,229.41,1273.22
2022-12-28 04:45:00+00:00,551.0,120.5,310.0,113.25,1094.75,615.66,89.29,339.21,228.91,1273.07
2022-12-28 05:00:00+00:00,547.0,120.75,322.5,113.75,1104.0,600.61,95.83,322.42,230.65,1249.51
2022-12-28 05:15:00+00:00,546.5,119.5,325.0,114.0,1105.0,600.07,94.84,324.92,231.16,1250.99
2022-12-28 05:30:00+00:00,547.75,120.75,324.5,113.5,1106.5,601.44,95.83,324.42,230.14,1251.83
2022-12-28 05:45:00+00:00,544.25,120.0,326.5,114.75,1105.5,597.59,95.23,326.42,232.68,1251.92
2022-12-28 06:00:00+00:00,545.75,119.25,327.0,114.0,1106.0,600.22,89.25,328.48,231.8,1249.75
2022-12-28 06:15:00+00:00,549.5,118.25,331.0,115.25,1114.0,604.34,88.5,332.5,234.34,1259.68
2022-12-28 06:30:00+00:00,548.25,116.75,332.75,114.0,1111.75,602.97,87.38,334.25,231.8,1256.4
2022-12-28 06:45:00+00:00,548.5,116.75,331.5,116.0,1112.75,603.24,87.38,333.0,235.86,1259.48
2022-12-28 07:00:00+00:00,554.75,114.75,332.0,114.0,1115.5,605.54,91.12,314.52,232.13,1243.31
2022-12-28 07:15:00+00:00,556.5,113.25,333.0,114.25,1117.0,607.45,89.93,315.46,232.64,1245.48
2022-12-28 07:30:00+00:00,552.0,110.75,333.25,116.0,1112.0,602.54,87.94,315.7,236.2,1242.38
2022-12-28 07:45:00+00:00,551.75,115.0,334.5,117.75,1119.0,602.26,91.32,316.88,239.76,1250.22
2022-12-28 08:00:00+00:00,554.0,113.25,333.5,117.5,1118.25,570.86,90.48,329.35,235.85,1226.54
2022-12-28 08:15:00+00:00,546.25,112.75,329.75,118.0,1106.75,562.88,90.08,325.65,236.85,1215.46
2022-12-28 08:30:00+00:00,550.25,113.5,328.75,117.5,1110.0,567.0,90.68,324.66,235.85,1218.19
2022-12-28 08:45:00+00:00,547.75,112.75,324.0,117.75,1102.25,564.42,90.08,319.97,236.35,1210.82
2022-12-28 09:00:00+00:00,551.75,113.75,325.25,117.75,1108.5,571.85,80.78,331.67,237.19,1221.49
2022-12-28 09:15:00+00:00,545.25,115.75,323.75,117.0,1101.75,565.11,82.21,330.14,235.68,1213.14
2022-12-28 09:30:00+00:00,543.5,117.5,321.0,114.75,1096.75,563.3,83.45,327.34,231.14,1205.23
2022-12-28 09:45:00+00:00,546.0,116.0,318.75,116.75,1097.5,565.89,82.38,325.04,235.17,1208.48
2022-12-28 10:00:00+00:00,553.25,116.25,322.0,116.5,1108.0,607.56,77.05,329.72,241.02,1255.35
2022-12-28 10:15:00+00:00,549.25,116.0,319.5,115.0,1099.75,603.16,76.88,327.16,237.91,1245.11
2022-12-28 10:30:00+00:00,547.75,114.75,318.75,114.0,1095.25,601.52,76.05,326.39,235.84,1239.8
2022-12-28 10:45:00+00:00,552.75,117.5,317.75,114.5,1102.5,607.01,77.88,325.37,236.88,1247.14
2022-12-28 11:00:00+00:00,552.75,119.25,319.5,117.0,1108.5,626.43,89.34,327.16,233.13,1276.06
2022-12-28 11:15:00+00:00,547.75,119.75,319.25,118.75,1105.5,620.77,89.72,326.91,236.62,1274.02
2022-12-28 11:30:00+00:00,548.0,119.75,320.75,120.0,1108.5,621.05,89.72,328.44,239.11,1278.32
2022-12-28 11:45:00+00:00,547.0,119.25,322.5,119.25,1108.0,619.92,89.34,330.24,237.61,1277.11
2022-12-28 12:00:00+00:00,555.25,117.0,305.75,119.5,1097.5,636.92,90.55,321.25,235.3,1284.02
2022-12-28 12:15:00+00:00,551.5,116.25,305.0,119.5,1092.25,632.62,89.97,320.46,235.3,1278.35
2022-12-28 12:30:00+00:00,553.0,116.5,305.25,119.5,1094.25,634.34,90.17,320.72,235.3,1280.53
2022-12-28 12:45:00+00:00,553.25,116.25,304.25,120.0,1093.75,634.63,89.97,319.67,236.28,1280.55
2022-12-28 13:00:00+00:00,549.75,116.25,315.5,119.75,1101.25,608.36,92.14,331.36,237.95,1269.81
2022-12-28 13:15:00+00:00,547.0,115.5,315.0,117.75,1095.25,605.31,91.55,330.84,233.98,1261.68
2022-12-28 13:30:00+00:00,550.0,115.25,316.25,114.75,1096.25,608.63,91.35,332.15,228.02,1260.15
2022-12-28 13:45:00+00:00,557.5,115.5,321.25,114.5,1108.75,616.93,91.55,337.4,227.52,1273.4
2022-12-28 14:00:00+00:00,565.75,114.5,320.75,114.75,1115.75,671.78,94.05,339.6,230.59,1336.02
2022-12-28 14:15:00+00:00,562.25,114.25,316.5,116.0,1109.0,667.62,93.84,335.1,233.1,1329.66
2022-12-28 14:30:00+00:00,563.75,113.5,316.0,116.25,1109.5,669.41,93.23,334.57,233.6,1330.81
2022-12-28 14:45:00+00:00,565.75,112.0,314.75,116.25,1108.75,671.78,91.99,333.25,233.6,1330.62
2022-12-28 15:00:00+00:00,574.0,111.5,316.75,118.25,1120.5,652.71,91.7,331.25,267.09,1342.75
2022-12-28 15:15:00+00:00,575.5,112.5,317.0,118.25,1123.25,654.42,92.52,331.51,267.09,1345.54
2022-12-28 15:30:00+00:00,574.5,112.75,315.75,118.0,1121.0,653.28,92.73,330.2,266.52,1342.73
2022-12-28 15:45:00+00:00,569.5,114.75,316.5,122.25,1123.0,647.59,94.37,330.99,276.12,1349.07
2022-12-28 16:00:00+00:00,567.0,113.75,317.25,153.25,1151.25,625.9,92.65,332.19,290.96,1341.7
2022-12-28 16:15:00+00:00,573.25,112.75,317.5,179.75,1183.25,632.8,91.84,332.45,341.28,1398.37
2022-12-28 16:30:00+00:00,577.25,112.25,317.0,187.75,1194.25,637.22,91.43,331.93,356.47,1417.05
2022-12-28 16:45:00+00:00,567.25,112.75,316.5,190.75,1187.25,626.18,91.84,331.4,362.16,1411.58
2022-12-28 17:00:00+00:00,572.0,112.0,319.0,192.25,1195.25,631.47,90.86,334.1,347.22,1403.65
2022-12-28 17:15:00+00:00,572.25,112.5,320.25,193.5,1198.5,631.75,91.26,335.41,349.47,1407.89
2022-12-28 17:30:00+00:00,570.75,113.75,322.25,194.25,1201.0,630.09,92.28,337.5,350.83,1410.7
2022-12-28 17:45:00+00:00,567.25,113.75,310.5,192.75,1184.25,626.23,92.28,325.2,348.12,1391.83
2022-12-28 18:00:00+00:00,575.75,117.5,308.25,191.0,1192.5,630.27,89.7,327.69,345.47,1393.13
2022-12-28 18:15:00+00:00,571.5,120.0,311.5,191.75,1194.75,625.62,91.61,331.14,346.82,1395.19
2022-12-28 18:30:00+00:00,573.75,120.0,309.0,192.5,1195.25,628.08,91.61,328.48,348.18,1396.35
