datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2022-12-26 11:30:00+00:00,4.25,182.75,105.75,81.5,374.25,4.49,161.18,119.66,148.91,434.24
2022-12-26 11:45:00+00:00,4.25,183.25,105.75,81.5,374.75,4.49,161.62,119.66,148.91,434.68
2022-12-26 12:00:00+00:00,4.25,183.5,105.75,81.5,375.0,4.6,153.98,118.03,147.68,424.29
2022-12-26 12:15:00+00:00,4.25,183.25,105.75,81.5,374.75,4.6,153.77,118.03,147.68,424.08
2022-12-26 12:30:00+00:00,4.25,182.75,105.75,81.5,374.25,4.6,153.35,118.03,147.68,423.66
2022-12-26 12:45:00+00:00,4.25,182.5,105.75,81.5,374.0,4.6,153.14,118.03,147.68,423.45
2022-12-26 13:00:00+00:00,4.25,183.25,105.75,81.25,374.5,4.68,145.77,118.79,146.86,416.1
2022-12-26 13:15:00+00:00,4.25,182.0,105.75,81.25,373.25,4.68,144.78,118.79,146.86,415.11
2022-12-26 13:30:00+00:00,4.25,182.25,105.75,81.25,373.5,4.68,144.98,118.79,146.86,415.31
2022-12-26 13:45:00+00:00,4.25,181.75,105.75,81.25,373.0,4.68,144.58,118.79,146.86,414.91
2022-12-26 14:00:00+00:00,4.25,183.5,105.5,81.75,375.0,4.88,149.07,117.88,149.42,421.25
2022-12-26 14:15:00+00:00,4.25,181.75,105.5,81.75,373.25,4.88,147.65,117.88,149.42,419.83
2022-12-26 14:30:00+00:00,4.25,182.0,105.5,81.75,373.5,4.88,147.85,117.88,149.42,420.03
2022-12-26 14:45:00+00:00,4.25,182.0,105.5,81.75,373.5,4.88,147.85,117.88,149.42,420.03
2022-12-26 15:00:00+00:00,4.25,183.0,105.5,81.5,374.25,5.31,156.48,116.16,147.2,425.15
2022-12-26 15:15:00+00:00,4.25,183.75,105.5,81.5,375.0,5.31,157.13,116.16,147.2,425.8
2022-12-26 15:30:00+00:00,4.25,183.5,105.5,81.5,374.75,5.31,156.91,116.16,147.2,425.58
2022-12-26 15:45:00+00:00,4.25,183.0,105.5,81.5,374.25,5.31,156.48,116.16,147.2,425.15
2022-12-26 16:00:00+00:00,4.25,184.25,105.5,81.25,375.25,4.78,147.13,116.4,147.64,415.95
2022-12-26 16:15:00+00:00,4.25,183.5,105.75,81.25,374.75,4.78,146.53,116.68,147.64,415.63
2022-12-26 16:30:00+00:00,4.25,184.75,105.75,81.25,376.0,4.78,147.53,116.68,147.64,416.63
2022-12-26 16:45:00+00:00,4.25,185.0,105.75,81.25,376.25,4.78,147.73,116.68,147.64,416.83
2022-12-26 17:00:00+00:00,4.25,183.75,105.75,81.0,374.75,4.34,146.34,116.72,146.78,414.18
2022-12-26 17:15:00+00:00,4.25,183.75,105.75,81.0,374.75,4.34,146.34,116.72,146.78,414.18
2022-12-26 17:30:00+00:00,4.25,183.25,105.75,81.0,374.25,4.34,145.94,116.72,146.78,413.78
2022-12-26 17:45:00+00:00,4.25,183.75,105.75,81.0,374.75,4.34,146.34,116.72,146.78,414.18
2022-12-26 18:00:00+00:00,4.25,183.75,105.75,80.75,374.5,4.43,143.76,118.08,146.4,412.67
2022-12-26 18:15:00+00:00,4.25,183.75,105.75,80.75,374.5,4.43,143.76,118.08,146.4,412.67
2022-12-26 18:30:00+00:00,4.25,184.25,105.75,80.75,375.0,4.43,144.15,118.08,146.4,413.06
2022-12-26 18:45:00+00:00,4.25,184.0,105.75,80.75,374.75,4.43,143.95,118.08,146.4,412.86
2022-12-26 19:00:00+00:00,4.25,184.25,105.75,80.75,375.0,4.54,141.94,118.32,147.16,411.96
2022-12-26 19:15:00+00:00,4.25,183.75,105.75,80.75,374.5,4.54,141.56,118.32,147.16,411.58
2022-12-26 19:30:00+00:00,4.25,183.25,105.75,80.75,374.0,4.54,141.17,118.32,147.16,411.19
2022-12-26 19:45:00+00:00,4.25,183.25,105.75,80.75,374.0,4.54,141.17,118.32,147.16,411.19
2022-12-26 20:00:00+00:00,4.25,184.5,105.75,81.75,376.25,4.63,132.19,119.67,148.49,404.98
2022-12-26 20:15:00+00:00,4.25,184.25,105.75,81.75,376.0,4.63,132.01,119.67,148.49,404.8
2022-12-26 20:30:00+00:00,4.25,182.5,105.75,81.75,374.25,4.63,130.76,119.67,148.49,403.55
2022-12-26 20:45:00+00:00,4.25,184.25,105.75,81.75,376.0,4.63,132.01,119.67,148.49,404.8
2022-12-26 21:00:00+00:00,4.25,184.0,105.75,82.5,376.5,4.6,133.18,119.15,150.66,407.59
2022-12-26 21:15:00+00:00,4.25,183.5,105.75,82.5,376.0,4.6,132.82,119.15,150.66,407.23
2022-12-26 21:30:00+00:00,4.25,183.75,105.75,82.5,376.25,4.6,133.0,119.15,150.66,407.41
2022-12-26 21:45:00+00:00,4.25,183.75,105.75,82.5,376.25,4.6,133.0,119.15,150.66,407.41
2022-12-26 22:00:00+00:00,4.25,183.75,105.75,83.5,377.25,4.71,134.72,119.86,149.19,408.48
2022-12-26 22:15:00+00:00,4.25,183.5,105.75,83.5,377.0,4.71,134.54,119.86,149.19,408.3
2022-12-26 22:30:00+00:00,4.25,182.75,105.75,83.5,376.25,4.71,133.99,119.86,149.19,407.75
2022-12-26 22:45:00+00:00,4.25,181.5,105.75,83.5,375.0,4.71,133.07,119.86,149.19,406.83
2022-12-26 23:00:00+00:00,2.0,181.75,105.5,81.0,370.25,2.19,144.95,115.64,147.05,409.83
2022-12-26 23:15:00+00:00,2.0,180.75,105.5,81.0,369.25,2.19,144.15,115.64,147.05,409.03
2022-12-26 23:30:00+00:00,2.0,181.5,105.5,81.0,370.0,2.19,144.75,115.64,147.05,409.63
2022-12-26 23:45:00+00:00,2.0,180.5,105.5,81.0,369.0,2.19,143.95,115.64,147.05,408.83
2022-12-27 00:00:00+00:00,2.0,180.75,105.5,81.0,369.25,2.2,146.08,117.96,146.35,412.59
2022-12-27 00:15:00+00:00,2.0,181.25,105.5,81.0,369.75,2.2,146.49,117.96,146.35,413.0
2022-12-27 00:30:00+00:00,2.0,180.75,105.5,81.0,369.25,2.2,146.08,117.96,146.35,412.59
2022-12-27 00:45:00+00:00,2.0,181.0,105.5,81.0,369.5,2.2,146.29,117.96,146.35,412.8
2022-12-27 01:00:00+00:00,2.0,180.75,105.5,80.75,369.0,2.21,148.06,118.92,146.35,415.54
2022-12-27 01:15:00+00:00,2.0,180.5,105.75,80.75,369.0,2.21,147.86,119.21,146.35,415.63
2022-12-27 01:30:00+00:00,2.0,180.75,105.75,80.75,369.25,2.21,148.06,119.21,146.35,415.83
2022-12-27 01:45:00+00:00,2.0,180.5,105.75,80.75,369.0,2.21,147.86,119.21,146.35,415.63
2022-12-27 02:00:00+00:00,2.5,183.25,105.75,80.75,372.25,2.79,145.99,119.8,146.03,414.61
2022-12-27 02:15:00+00:00,2.5,183.25,105.75,80.75,372.25,2.79,145.99,119.8,146.03,414.61
2022-12-27 02:30:00+00:00,2.5,183.25,105.75,80.75,372.25,2.79,145.99,119.8,146.03,414.61
2022-12-27 02:45:00+00:00,2.5,183.5,105.75,80.75,372.5,2.79,146.19,119.8,146.03,414.81
2022-12-27 03:00:00+00:00,3.25,190.75,107.5,77.75,379.25,3.67,152.85,120.64,141.27,418.43
2022-12-27 03:15:00+00:00,3.25,190.5,109.0,77.75,380.5,3.67,152.65,122.32,141.27,419.91
2022-12-27 03:30:00+00:00,3.25,188.5,113.25,77.75,382.75,3.67,151.05,127.09,141.27,423.08
2022-12-27 03:45:00+00:00,3.25,189.0,114.75,77.75,384.75,3.67,151.45,128.77,141.27,425.16
2022-12-27 04:00:00+00:00,4.25,195.5,114.75,75.75,390.25,4.72,166.18,127.13,138.64,436.67
2022-12-27 04:15:00+00:00,4.25,195.75,115.0,75.75,390.75,4.72,166.39,127.4,138.64,437.15
2022-12-27 04:30:00+00:00,4.25,196.25,115.0,75.75,391.25,4.72,166.81,127.4,138.64,437.57
2022-12-27 04:45:00+00:00,4.25,198.25,118.75,75.75,397.0,4.72,168.51,131.56,138.64,443.43
2022-12-27 05:00:00+00:00,4.25,198.0,130.75,75.75,408.75,4.98,180.58,134.35,137.39,457.3
2022-12-27 05:15:00+00:00,4.25,199.0,131.0,75.75,410.0,4.98,181.5,134.61,137.39,458.48
2022-12-27 05:30:00+00:00,4.25,202.5,131.25,75.75,413.75,4.98,184.69,134.87,137.39,461.93
2022-12-27 05:45:00+00:00,4.25,202.5,132.25,75.75,414.75,4.98,184.69,135.9,137.39,462.96
2022-12-27 06:00:00+00:00,4.25,203.0,146.5,75.75,429.5,5.21,177.62,146.37,138.51,467.71
2022-12-27 06:15:00+00:00,4.25,202.5,146.5,75.75,429.0,5.21,177.18,146.37,138.51,467.27
2022-12-27 06:30:00+00:00,4.25,203.0,146.5,75.75,429.5,5.21,177.62,146.37,138.51,467.71
2022-12-27 06:45:00+00:00,4.25,203.25,146.5,75.75,429.75,5.21,177.84,146.37,138.51,467.93
2022-12-27 07:00:00+00:00,4.25,203.25,183.25,77.75,468.5,4.8,171.86,167.57,139.33,483.56
2022-12-27 07:15:00+00:00,4.25,203.5,183.25,77.75,468.75,4.8,172.07,167.57,139.33,483.77
2022-12-27 07:30:00+00:00,4.25,206.5,190.5,77.75,479.0,4.8,174.6,174.2,139.33,492.93
2022-12-27 07:45:00+00:00,4.25,206.0,190.5,77.75,478.5,4.8,174.18,174.2,139.33,492.51
2022-12-27 08:00:00+00:00,4.25,203.75,197.25,77.75,483.0,4.43,157.0,182.43,142.31,486.17
2022-12-27 08:15:00+00:00,4.25,203.5,197.25,77.75,482.75,4.43,156.81,182.43,142.31,485.98
2022-12-27 08:30:00+00:00,4.25,203.25,197.25,77.75,482.5,4.43,156.62,182.43,142.31,485.79
2022-12-27 08:45:00+00:00,4.25,203.5,197.0,77.75,482.5,4.43,156.81,182.2,142.31,485.75
2022-12-27 09:00:00+00:00,4.25,200.0,198.0,77.75,480.0,4.54,155.19,180.19,141.13,481.05
2022-12-27 09:15:00+00:00,4.25,197.25,197.75,77.75,477.0,4.54,153.05,179.96,141.13,478.68
2022-12-27 09:30:00+00:00,4.25,194.5,197.75,77.75,474.25,4.54,150.92,179.96,141.13,476.55
2022-12-27 09:45:00+00:00,4.25,194.5,197.75,77.75,474.25,4.54,150.92,179.96,141.13,476.55
2022-12-27 10:00:00+00:00,4.25,191.25,197.25,77.75,470.5,4.55,139.58,181.63,141.02,466.78
2022-12-27 10:15:00+00:00,4.25,191.0,197.5,77.75,470.5,4.55,139.4,181.86,141.02,466.83
2022-12-27 10:30:00+00:00,4.25,191.25,197.5,77.75,470.75,4.55,139.58,181.86,141.02,467.01
2022-12-27 10:45:00+00:00,4.25,191.25,197.5,77.75,470.75,4.55,139.58,181.86,141.02,467.01
2022-12-27 11:00:00+00:00,4.25,193.75,192.25,78.0,468.25,4.79,129.15,179.64,143.05,456.63
2022-12-27 11:15:00+00:00,4.25,192.75,192.25,78.0,467.25,4.79,128.49,179.64,143.05,455.97
2022-12-27 11:30:00+00:00,4.25,192.75,192.25,78.0,467.25,4.79,128.49,179.64,143.05,455.97
2022-12-27 11:45:00+00:00,4.25,193.0,192.25,78.0,467.5,4.79,128.65,179.64,143.05,456.13
2022-12-27 12:00:00+00:00,4.25,194.25,192.25,78.0,468.75,5.24,140.23,179.89,144.52,469.88
2022-12-27 12:15:00+00:00,4.25,193.0,192.25,78.0,467.5,5.24,139.33,179.89,144.52,468.98
2022-12-27 12:30:00+00:00,4.25,192.75,192.25,78.0,467.25,5.24,139.15,179.89,144.52,468.8
2022-12-27 12:45:00+00:00,4.25,192.75,192.25,78.0,467.25,5.24,139.15,179.89,144.52,468.8
2022-12-27 13:00:00+00:00,4.25,193.25,198.5,78.5,474.5,6.11,137.86,184.06,150.36,478.39
2022-12-27 13:15:00+00:00,4.25,193.5,198.5,78.5,474.75,6.11,138.03,184.06,150.36,478.56
2022-12-27 13:30:00+00:00,4.25,193.25,198.5,78.5,474.5,6.11,137.86,184.06,150.36,478.39
2022-12-27 13:45:00+00:00,4.25,193.5,198.5,78.5,474.75,6.11,138.03,184.06,150.36,478.56
2022-12-27 14:00:00+00:00,4.25,193.75,198.5,78.75,475.25,5.02,156.47,178.58,142.01,482.08
2022-12-27 14:15:00+00:00,4.25,193.25,198.5,78.75,474.75,5.02,156.06,178.58,142.01,481.67
2022-12-27 14:30:00+00:00,4.25,194.25,198.5,78.75,475.75,5.02,156.87,178.58,142.01,482.48
2022-12-27 14:45:00+00:00,4.25,193.5,198.5,78.75,475.0,5.02,156.27,178.58,142.01,481.88
2022-12-27 15:00:00+00:00,4.25,198.0,211.5,78.5,492.25,4.68,164.34,187.95,141.13,498.1
2022-12-27 15:15:00+00:00,4.25,197.5,211.5,78.5,491.75,4.68,163.93,187.95,141.13,497.69
2022-12-27 15:30:00+00:00,4.25,198.25,242.25,78.5,523.25,4.68,164.55,215.27,141.13,525.63
2022-12-27 15:45:00+00:00,4.25,198.5,244.5,78.5,525.75,4.68,164.76,217.27,141.13,527.84
2022-12-27 16:00:00+00:00,4.25,212.5,244.5,78.25,539.5,4.36,183.11,215.91,141.77,545.15
2022-12-27 16:15:00+00:00,4.25,212.25,244.75,78.25,539.5,4.36,182.89,216.13,141.77,545.15
2022-12-27 16:30:00+00:00,4.25,212.5,244.75,78.25,539.75,4.36,183.11,216.13,141.77,545.37
2022-12-27 16:45:00+00:00,4.25,212.75,244.75,78.25,540.0,4.36,183.32,216.13,141.77,545.58
2022-12-27 17:00:00+00:00,4.25,209.25,246.0,78.0,537.5,4.43,155.5,215.41,141.65,516.99
2022-12-27 17:15:00+00:00,4.25,209.75,246.25,78.0,538.25,4.43,155.88,215.63,141.65,517.59
2022-12-27 17:30:00+00:00,4.25,210.25,246.25,78.0,538.75,4.43,156.25,215.63,141.65,517.96
2022-12-27 17:45:00+00:00,4.25,209.75,246.5,78.0,538.5,4.43,155.88,215.85,141.65,517.81
2022-12-27 18:00:00+00:00,4.25,204.5,256.75,78.25,543.75,4.41,155.27,222.13,141.4,523.21
2022-12-27 18:15:00+00:00,4.25,205.0,267.5,78.25,555.0,4.41,155.65,231.43,141.4,532.89
2022-12-27 18:30:00+00:00,4.25,204.5,242.25,78.25,529.25,4.41,155.27,209.59,141.4,510.67
2022-12-27 18:45:00+00:00,4.25,205.0,239.25,78.25,526.75,4.41,155.65,206.99,141.4,508.45
2022-12-27 19:00:00+00:00,4.25,198.75,217.25,78.5,498.75,4.31,155.88,196.56,142.76,499.51
2022-12-27 19:15:00+00:00,4.25,198.25,193.75,78.5,474.75,4.31,155.48,175.29,142.76,477.84
2022-12-27 19:30:00+00:00,4.25,198.5,193.75,78.5,475.0,4.31,155.68,175.29,142.76,478.04
2022-12-27 19:45:00+00:00,4.25,198.5,193.75,78.5,475.0,4.31,155.68,175.29,142.76,478.04
2022-12-27 20:00:00+00:00,4.25,193.0,171.5,79.0,447.75,4.11,144.9,164.25,142.64,455.9
2022-12-27 20:15:00+00:00,4.25,193.25,171.5,79.0,448.0,4.11,145.09,164.25,142.64,456.09
2022-12-27 20:30:00+00:00,4.25,193.5,161.25,79.0,438.0,4.11,145.28,154.43,142.64,446.46
2022-12-27 20:45:00+00:00,4.25,193.0,161.25,79.0,437.5,4.11,144.9,154.43,142.64,446.08
2022-12-27 21:00:00+00:00,4.25,193.0,120.75,81.25,399.25,3.8,152.61,126.34,127.47,410.22
2022-12-27 21:15:00+00:00,4.25,193.0,120.75,81.25,399.25,3.8,152.61,126.34,127.47,410.22
2022-12-27 21:30:00+00:00,4.25,193.0,120.5,81.25,399.0,3.8,152.61,126.08,127.47,409.96
2022-12-27 21:45:00+00:00,4.25,192.75,120.5,81.25,398.75,3.8,152.41,126.08,127.47,409.76
2022-12-27 22:00:00+00:00,4.25,193.0,120.0,82.5,399.75,4.55,145.03,128.16,156.42,434.16
2022-12-27 22:15:00+00:00,4.25,193.0,120.0,82.5,399.75,4.55,145.03,128.16,156.42,434.16
2022-12-27 22:30:00+00:00,4.25,192.25,120.0,82.5,399.0,4.55,144.47,128.16,156.42,433.6
2022-12-27 22:45:00+00:00,4.25,192.25,119.75,82.5,398.75,4.55,144.47,127.89,156.42,433.33
2022-12-27 23:00:00+00:00,3.75,173.75,125.5,70.75,373.75,4.08,141.76,129.34,141.21,416.39
2022-12-27 23:15:00+00:00,3.75,174.0,125.5,70.75,374.0,4.08,141.97,129.34,141.21,416.6
2022-12-27 23:30:00+00:00,3.75,173.25,125.5,70.75,373.25,4.08,141.35,129.34,141.21,415.98
2022-12-27 23:45:00+00:00,3.75,173.25,125.5,70.75,373.25,4.08,141.35,129.34,141.21,415.98
2022-12-28 00:00:00+00:00,3.75,173.25,125.25,70.75,373.0,4.09,134.08,130.13,139.46,407.76
2022-12-28 00:15:00+00:00,3.75,173.0,125.0,70.75,372.5,4.09,133.89,129.87,139.46,407.31
2022-12-28 00:30:00+00:00,3.75,168.25,125.25,70.75,368.0,4.09,130.21,130.13,139.46,403.89
2022-12-28 00:45:00+00:00,3.75,168.0,125.0,70.75,367.5,4.09,130.02,129.87,139.46,403.44
2022-12-28 01:00:00+00:00,2.5,168.0,125.25,68.5,364.25,2.75,131.94,129.85,137.07,401.61
2022-12-28 01:15:00+00:00,2.5,168.25,125.25,68.5,364.5,2.75,132.13,129.85,137.07,401.8
2022-12-28 01:30:00+00:00,2.5,167.75,125.25,68.5,364.0,2.75,131.74,129.85,137.07,401.41
2022-12-28 01:45:00+00:00,2.5,168.0,125.25,68.5,364.25,2.75,131.94,129.85,137.07,401.61
2022-12-28 02:00:00+00:00,2.0,168.0,125.0,67.25,362.25,2.2,135.2,132.78,133.92,404.1
2022-12-28 02:15:00+00:00,2.0,167.75,125.25,67.25,362.25,2.2,135.0,133.04,133.92,404.16
2022-12-28 02:30:00+00:00,2.0,168.0,125.25,67.25,362.5,2.2,135.2,133.04,133.92,404.36
2022-12-28 02:45:00+00:00,2.0,167.75,125.25,67.25,362.25,2.2,135.0,133.04,133.92,404.16
2022-12-28 03:00:00+00:00,2.25,167.75,126.5,65.75,362.25,2.51,136.06,136.08,132.99,407.64
2022-12-28 03:15:00+00:00,2.25,168.0,126.5,65.75,362.5,2.51,136.27,136.08,132.99,407.85
2022-12-28 03:30:00+00:00,2.25,168.75,126.75,65.75,363.5,2.51,136.88,136.35,132.99,408.73
2022-12-28 03:45:00+00:00,2.25,168.25,126.75,65.75,363.0,2.51,136.47,136.35,132.99,408.32
2022-12-28 04:00:00+00:00,4.0,176.25,127.0,65.5,372.75,4.47,130.6,138.97,132.39,406.43
2022-12-28 04:15:00+00:00,4.0,180.5,127.0,65.5,377.0,4.47,133.75,138.97,132.39,409.58
2022-12-28 04:30:00+00:00,4.0,186.25,128.5,65.5,384.25,4.47,138.01,140.61,132.39,415.48
2022-12-28 04:45:00+00:00,4.0,186.5,128.5,65.5,384.5,4.47,138.2,140.61,132.39,415.67
2022-12-28 05:00:00+00:00,4.25,177.75,130.25,63.75,376.0,4.67,141.07,130.22,129.26,405.22
2022-12-28 05:15:00+00:00,4.25,178.5,130.5,63.75,377.0,4.67,141.66,130.47,129.26,406.06
2022-12-28 05:30:00+00:00,4.25,179.0,130.5,63.75,377.5,4.67,142.06,130.47,129.26,406.46
2022-12-28 05:45:00+00:00,4.25,178.75,130.5,63.75,377.25,4.67,141.86,130.47,129.26,406.26
2022-12-28 06:00:00+00:00,4.25,184.5,130.5,63.75,383.0,4.67,138.09,131.09,129.62,403.47
2022-12-28 06:15:00+00:00,4.25,185.25,130.5,63.75,383.75,4.67,138.65,131.09,129.62,404.03
2022-12-28 06:30:00+00:00,4.25,184.75,130.5,63.75,383.25,4.67,138.28,131.09,129.62,403.66
2022-12-28 06:45:00+00:00,4.25,166.5,130.5,63.75,365.0,4.67,124.62,131.09,129.62,390.0
2022-12-28 07:00:00+00:00,4.25,130.0,130.5,64.75,329.5,4.64,103.23,123.63,131.84,363.34
2022-12-28 07:15:00+00:00,4.25,130.0,130.5,64.75,329.5,4.64,103.23,123.63,131.84,363.34
2022-12-28 07:30:00+00:00,4.25,130.0,130.5,64.75,329.5,4.64,103.23,123.63,131.84,363.34
2022-12-28 07:45:00+00:00,4.25,130.0,130.5,64.75,329.5,4.64,103.23,123.63,131.84,363.34
2022-12-28 08:00:00+00:00,4.25,129.75,130.0,65.75,329.75,4.38,103.66,128.38,131.97,368.39
2022-12-28 08:15:00+00:00,4.25,129.5,130.0,65.75,329.5,4.38,103.46,128.38,131.97,368.19
2022-12-28 08:30:00+00:00,4.25,129.5,130.0,65.75,329.5,4.38,103.46,128.38,131.97,368.19
2022-12-28 08:45:00+00:00,4.25,129.5,130.0,65.75,329.5,4.38,103.46,128.38,131.97,368.19
2022-12-28 09:00:00+00:00,4.25,120.75,128.75,67.0,320.75,4.4,85.76,131.29,134.96,356.41
2022-12-28 09:15:00+00:00,4.25,120.75,127.25,67.0,319.25,4.4,85.76,129.76,134.96,354.88
2022-12-28 09:30:00+00:00,4.25,121.25,127.25,67.0,319.75,4.4,86.11,129.76,134.96,355.23
2022-12-28 09:45:00+00:00,4.25,121.25,127.25,67.0,319.75,4.4,86.11,129.76,134.96,355.23
2022-12-28 10:00:00+00:00,4.25,121.25,127.25,68.5,321.25,4.67,80.36,130.3,141.71,357.04
2022-12-28 10:15:00+00:00,4.25,121.25,127.5,68.5,321.5,4.67,80.36,130.56,141.71,357.3
2022-12-28 10:30:00+00:00,4.25,121.25,127.5,68.5,321.5,4.67,80.36,130.56,141.71,357.3
2022-12-28 10:45:00+00:00,4.25,121.25,127.5,68.5,321.5,4.67,80.36,130.56,141.71,357.3
2022-12-28 11:00:00+00:00,4.25,122.75,127.5,74.75,329.25,4.82,91.97,130.56,148.94,376.29
2022-12-28 11:15:00+00:00,4.25,122.75,127.5,74.75,329.25,4.82,91.97,130.56,148.94,376.29
2022-12-28 11:30:00+00:00,4.25,122.75,127.5,74.75,329.25,4.82,91.97,130.56,148.94,376.29
2022-12-28 11:45:00+00:00,4.25,122.75,127.5,74.75,329.25,4.82,91.97,130.56,148.94,376.29
2022-12-28 12:00:00+00:00,4.25,123.0,127.5,75.0,329.75,4.88,95.2,133.96,147.68,381.72
2022-12-28 12:15:00+00:00,4.25,123.0,127.5,75.0,329.75,4.88,95.2,133.96,147.68,381.72
2022-12-28 12:30:00+00:00,4.25,122.75,127.5,75.0,329.5,4.88,95.0,133.96,147.68,381.52
2022-12-28 12:45:00+00:00,4.25,122.5,127.5,75.0,329.25,4.88,94.81,133.96,147.68,381.33
2022-12-28 13:00:00+00:00,4.25,124.25,127.5,75.25,331.25,4.7,98.48,133.91,149.53,386.62
2022-12-28 13:15:00+00:00,4.25,124.25,127.5,75.25,331.25,4.7,98.48,133.91,149.53,386.62
2022-12-28 13:30:00+00:00,4.25,124.0,127.5,75.25,331.0,4.7,98.28,133.91,149.53,386.42
2022-12-28 13:45:00+00:00,4.25,123.75,127.5,75.25,330.75,4.7,98.09,133.91,149.53,386.23
2022-12-28 14:00:00+00:00,4.25,124.25,127.25,75.5,331.25,5.05,102.06,134.73,151.72,393.56
2022-12-28 14:15:00+00:00,4.25,124.25,127.25,75.5,331.25,5.05,102.06,134.73,151.72,393.56
2022-12-28 14:30:00+00:00,4.25,124.0,127.25,75.5,331.0,5.05,101.85,134.73,151.72,393.35
2022-12-28 14:45:00+00:00,4.25,123.75,127.25,75.5,330.75,5.05,101.64,134.73,151.72,393.14
2022-12-28 15:00:00+00:00,4.25,126.5,128.75,75.25,334.75,4.83,104.04,134.64,169.96,413.47
2022-12-28 15:15:00+00:00,4.25,126.75,130.0,75.25,336.25,4.83,104.24,135.95,169.96,414.98
2022-12-28 15:30:00+00:00,4.25,127.0,130.0,75.25,336.5,4.83,104.45,135.95,169.96,415.19
2022-12-28 15:45:00+00:00,4.25,127.0,130.0,75.25,336.5,4.83,104.45,135.95,169.96,415.19
2022-12-28 16:00:00+00:00,4.25,127.0,130.0,75.25,336.5,4.69,103.44,136.12,142.87,387.12
2022-12-28 16:15:00+00:00,4.25,127.0,130.5,75.25,337.0,4.69,103.44,136.64,142.87,387.64
2022-12-28 16:30:00+00:00,4.25,128.25,130.5,75.25,338.25,4.69,104.46,136.64,142.87,388.66
2022-12-28 16:45:00+00:00,4.25,129.25,130.5,75.25,339.25,4.69,105.28,136.64,142.87,389.48
2022-12-28 17:00:00+00:00,4.25,127.75,130.5,75.5,338.0,4.69,103.64,136.68,136.36,381.37
2022-12-28 17:15:00+00:00,4.25,128.0,130.5,75.5,338.25,4.69,103.84,136.68,136.36,381.57
2022-12-28 17:30:00+00:00,4.25,129.25,130.5,75.5,339.5,4.69,104.85,136.68,136.36,382.58
2022-12-28 17:45:00+00:00,4.25,129.25,130.5,75.5,339.5,4.69,104.85,136.68,136.36,382.58
2022-12-28 18:00:00+00:00,4.25,128.0,129.0,76.0,337.25,4.65,97.72,137.13,137.46,376.96
2022-12-28 18:15:00+00:00,4.25,127.0,127.5,76.0,334.75,4.65,96.95,135.54,137.46,374.6
2022-12-28 18:30:00+00:00,4.25,126.75,126.0,76.0,333.0,4.65,96.76,133.95,137.46,372.82
2022-12-28 18:45:00+00:00,4.25,126.5,126.0,76.0,332.75,4.65,96.57,133.95,137.46,372.63
2022-12-28 19:00:00+00:00,4.25,121.25,126.0,76.5,328.0,4.69,93.99,134.38,139.03,372.09
2022-12-28 19:15:00+00:00,4.25,121.25,126.0,76.5,328.0,4.69,93.99,134.38,139.03,372.09
2022-12-28 19:30:00+00:00,4.25,121.25,126.0,76.5,328.0,4.69,93.99,134.38,139.03,372.09
2022-12-28 19:45:00+00:00,4.25,120.75,126.0,76.5,327.5,4.69,93.6,134.38,139.03,371.7
2022-12-28 20:00:00+00:00,4.25,121.25,126.0,77.25,328.75,4.58,91.34,138.6,139.34,373.86
2022-12-28 20:15:00+00:00,4.25,121.25,126.0,77.25,328.75,4.58,91.34,138.6,139.34,373.86
2022-12-28 20:30:00+00:00,4.25,118.0,126.0,77.25,325.5,4.58,88.9,138.6,139.34,371.42
2022-12-28 20:45:00+00:00,4.25,117.25,126.0,77.25,324.75,4.58,88.33,138.6,139.34,370.85
2022-12-28 21:00:00+00:00,3.75,111.25,125.75,77.75,318.5,4.1,93.24,139.24,140.38,376.96
2022-12-28 21:15:00+00:00,3.75,105.0,125.75,77.75,312.25,4.1,88.01,139.24,140.38,371.73
2022-12-28 21:30:00+00:00,3.75,104.75,125.75,77.75,312.0,4.1,87.8,139.24,140.38,371.52
2022-12-28 21:45:00+00:00,3.75,104.25,125.75,77.75,311.5,4.1,87.38,139.24,140.38,371.1
2022-12-28 22:00:00+00:00,2.0,105.0,125.75,76.0,308.75,1.99,79.22,139.55,132.45,353.21
2022-12-28 22:15:00+00:00,2.0,105.0,125.75,76.0,308.75,1.99,79.22,139.55,132.45,353.21
2022-12-28 22:30:00+00:00,2.0,104.75,125.75,76.0,308.5,1.99,79.03,139.55,132.45,353.02
2022-12-28 22:45:00+00:00,2.0,104.75,125.75,76.0,308.5,1.99,79.03,139.55,132.45,353.02
2022-12-28 23:00:00+00:00,2.0,105.5,112.5,64.5,284.5,2.06,82.55,125.7,116.17,326.48
2022-12-28 23:15:00+00:00,2.0,105.5,112.25,64.5,284.25,2.06,82.55,125.42,116.17,326.2
2022-12-28 23:30:00+00:00,2.0,102.0,111.75,64.5,280.25,2.06,79.81,124.86,116.17,322.9
2022-12-28 23:45:00+00:00,2.0,102.0,111.5,64.5,280.0,2.06,79.81,124.58,116.17,322.62
2022-12-29 00:00:00+00:00,2.0,102.0,111.5,64.25,279.75,2.2,82.43,127.68,116.37,328.68
2022-12-29 00:15:00+00:00,2.0,102.0,111.5,64.25,279.75,2.2,82.43,127.68,116.37,328.68
