datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2023-12-26 21:30:00+00:00,62.25,55.75,32.5,150.5,47.45,32.29,39.95,119.69
2023-12-26 21:45:00+00:00,62.0,55.75,32.5,150.25,47.26,32.29,39.95,119.5
2023-12-26 22:00:00+00:00,61.75,55.75,32.5,150.0,46.06,33.21,42.6,121.87
2023-12-26 22:15:00+00:00,60.5,55.75,32.5,148.75,45.12,33.21,42.6,120.93
2023-12-26 22:30:00+00:00,59.5,55.75,32.5,147.75,44.38,33.21,42.6,120.19
2023-12-26 22:45:00+00:00,57.25,55.75,32.5,145.5,42.7,33.21,42.6,118.51
2023-12-26 23:00:00+00:00,55.75,55.75,32.5,144.0,43.72,35.07,42.09,120.88
2023-12-26 23:15:00+00:00,54.75,55.75,32.5,143.0,42.94,35.07,42.09,120.1
2023-12-26 23:30:00+00:00,53.75,55.75,32.5,142.0,42.16,35.07,42.09,119.32
2023-12-26 23:45:00+00:00,52.25,55.75,32.5,140.5,40.98,35.07,42.09,118.14
2023-12-27 00:00:00+00:00,51.0,55.75,32.5,139.25,39.69,32.51,40.86,113.06
2023-12-27 00:15:00+00:00,50.75,55.75,32.5,139.0,39.5,32.51,40.86,112.87
2023-12-27 00:30:00+00:00,52.5,55.75,32.5,140.75,40.86,32.51,40.86,114.23
2023-12-27 00:45:00+00:00,52.25,55.75,32.5,140.5,40.66,32.51,40.86,114.03
2023-12-27 01:00:00+00:00,53.25,55.75,32.5,141.5,41.43,33.95,39.63,115.01
2023-12-27 01:15:00+00:00,52.25,55.75,32.5,140.5,40.65,33.95,39.63,114.23
2023-12-27 01:30:00+00:00,52.75,55.75,32.5,141.0,41.04,33.95,39.63,114.62
2023-12-27 01:45:00+00:00,54.0,55.75,32.5,142.25,42.01,33.95,39.63,115.59
2023-12-27 02:00:00+00:00,53.75,55.75,32.5,142.0,41.97,35.5,42.58,120.05
2023-12-27 02:15:00+00:00,53.5,55.75,32.5,141.75,41.77,35.5,42.58,119.85
2023-12-27 02:30:00+00:00,53.0,55.75,32.5,141.25,41.38,35.5,42.58,119.46
2023-12-27 02:45:00+00:00,52.75,55.75,32.5,141.0,41.19,35.5,42.58,119.27
2023-12-27 03:00:00+00:00,53.0,55.75,32.5,141.25,41.2,35.71,43.64,120.55
2023-12-27 03:15:00+00:00,52.5,55.75,32.5,140.75,40.81,35.71,43.64,120.16
2023-12-27 03:30:00+00:00,52.5,55.75,32.5,140.75,40.81,35.71,43.64,120.16
2023-12-27 03:45:00+00:00,51.5,55.75,32.5,139.75,40.03,35.71,43.64,119.38
2023-12-27 04:00:00+00:00,51.5,56.5,32.5,140.5,41.61,35.16,46.43,123.2
2023-12-27 04:15:00+00:00,52.0,56.75,32.5,141.25,42.02,35.32,46.43,123.77
2023-12-27 04:30:00+00:00,53.75,59.0,32.5,145.25,43.43,36.72,46.43,126.58
2023-12-27 04:45:00+00:00,54.25,60.5,32.5,147.25,43.84,37.65,46.43,127.92
2023-12-27 05:00:00+00:00,55.25,60.75,32.5,148.5,44.66,34.16,47.09,125.91
2023-12-27 05:15:00+00:00,56.5,60.75,32.5,149.75,45.67,34.16,47.09,126.92
2023-12-27 05:30:00+00:00,58.0,59.5,32.5,150.0,46.88,33.46,47.09,127.43
2023-12-27 05:45:00+00:00,59.25,59.0,32.5,150.75,47.89,33.18,47.09,128.16
2023-12-27 06:00:00+00:00,61.75,58.25,32.5,152.5,48.69,30.75,45.39,124.83
2023-12-27 06:15:00+00:00,63.75,58.25,32.5,154.5,50.27,30.75,45.39,126.41
2023-12-27 06:30:00+00:00,64.75,58.25,32.5,155.5,51.06,30.75,45.39,127.2
2023-12-27 06:45:00+00:00,67.0,58.25,32.5,157.75,52.83,30.75,45.39,128.97
2023-12-27 07:00:00+00:00,67.75,59.25,32.5,159.5,52.84,30.69,46.34,129.87
2023-12-27 07:15:00+00:00,68.0,60.75,32.5,161.25,53.04,31.47,46.34,130.85
2023-12-27 07:30:00+00:00,68.75,60.75,32.5,162.0,53.62,31.47,46.34,131.43
2023-12-27 07:45:00+00:00,70.0,60.75,32.5,163.25,54.6,31.47,46.34,132.41
2023-12-27 08:00:00+00:00,71.25,60.75,32.5,164.5,56.74,29.5,43.51,129.75
2023-12-27 08:15:00+00:00,72.0,60.75,32.5,165.25,57.34,29.5,43.51,130.35
2023-12-27 08:30:00+00:00,72.75,60.75,32.5,166.0,57.93,29.5,43.51,130.94
2023-12-27 08:45:00+00:00,73.5,60.75,32.5,166.75,58.53,29.5,43.51,131.54
2023-12-27 09:00:00+00:00,74.5,60.75,32.5,167.75,57.59,31.08,45.4,134.07
2023-12-27 09:15:00+00:00,73.75,60.75,32.5,167.0,57.01,31.08,45.4,133.49
2023-12-27 09:30:00+00:00,72.75,60.75,32.5,166.0,56.24,31.08,45.4,132.72
2023-12-27 09:45:00+00:00,71.5,60.75,32.5,164.75,55.27,31.08,45.4,131.75
2023-12-27 10:00:00+00:00,72.5,60.75,32.5,165.75,56.58,30.47,45.32,132.37
2023-12-27 10:15:00+00:00,70.75,59.5,32.5,162.75,55.21,29.84,45.32,130.37
2023-12-27 10:30:00+00:00,71.75,58.25,32.5,162.5,55.99,29.21,45.32,130.52
2023-12-27 10:45:00+00:00,69.75,58.25,32.5,160.5,54.43,29.21,45.32,128.96
2023-12-27 11:00:00+00:00,72.25,58.25,32.5,163.0,56.07,28.84,45.75,130.66
2023-12-27 11:15:00+00:00,73.0,58.25,32.5,163.75,56.65,28.84,45.75,131.24
2023-12-27 11:30:00+00:00,72.25,58.25,32.5,163.0,56.07,28.84,45.75,130.66
2023-12-27 11:45:00+00:00,71.25,58.25,32.5,162.0,55.29,28.84,45.75,129.88
2023-12-27 12:00:00+00:00,70.25,58.25,32.5,161.0,54.23,31.45,46.07,131.75
2023-12-27 12:15:00+00:00,67.25,58.25,32.5,158.0,51.92,31.45,46.07,129.44
2023-12-27 12:30:00+00:00,67.5,58.25,32.5,158.25,52.11,31.45,46.07,129.63
2023-12-27 12:45:00+00:00,67.0,58.25,32.5,157.75,51.73,31.45,46.07,129.25
2023-12-27 13:00:00+00:00,68.0,58.25,32.5,158.75,53.04,30.2,45.84,129.08
2023-12-27 13:15:00+00:00,68.75,58.5,32.5,159.75,53.62,30.33,45.84,129.79
2023-12-27 13:30:00+00:00,70.0,58.5,32.5,161.0,54.6,30.33,45.84,130.77
2023-12-27 13:45:00+00:00,69.75,58.5,32.5,160.75,54.4,30.33,45.84,130.57
2023-12-27 14:00:00+00:00,68.75,58.5,32.5,159.75,55.45,28.67,45.11,129.23
2023-12-27 14:15:00+00:00,67.75,58.5,32.5,158.75,54.64,28.67,45.11,128.42
2023-12-27 14:30:00+00:00,68.5,58.25,32.5,159.25,55.25,28.55,45.11,128.91
2023-12-27 14:45:00+00:00,68.5,58.25,32.5,159.25,55.25,28.55,45.11,128.91
2023-12-27 15:00:00+00:00,69.0,58.5,32.5,160.0,55.3,28.31,45.11,128.72
2023-12-27 15:15:00+00:00,69.25,58.5,32.5,160.25,55.5,28.31,45.11,128.92
2023-12-27 15:30:00+00:00,71.75,58.5,32.5,162.75,57.51,28.31,45.11,130.93
2023-12-27 15:45:00+00:00,75.25,58.25,32.5,166.0,60.31,28.19,45.11,133.61
2023-12-27 16:00:00+00:00,75.0,58.25,32.5,165.75,57.63,26.74,45.61,129.98
2023-12-27 16:15:00+00:00,75.5,58.25,32.5,166.25,58.01,26.74,45.61,130.36
2023-12-27 16:30:00+00:00,73.0,58.25,32.5,163.75,56.09,26.74,45.61,128.44
2023-12-27 16:45:00+00:00,71.5,58.5,32.5,162.5,54.94,26.86,45.61,127.41
2023-12-27 17:00:00+00:00,71.5,58.25,32.5,162.25,53.86,26.25,45.38,125.49
2023-12-27 17:15:00+00:00,70.75,58.25,32.5,161.5,53.29,26.25,45.38,124.92
2023-12-27 17:30:00+00:00,69.5,58.25,32.5,160.25,52.35,26.25,45.38,123.98
2023-12-27 17:45:00+00:00,69.25,58.25,32.5,160.0,52.16,26.25,45.38,123.79
2023-12-27 18:00:00+00:00,71.25,58.25,32.5,162.0,51.7,27.8,43.85,123.35
2023-12-27 18:15:00+00:00,70.75,58.25,32.5,161.5,51.33,27.8,43.85,122.98
2023-12-27 18:30:00+00:00,68.75,58.25,32.5,159.5,49.88,27.8,43.85,121.53
2023-12-27 18:45:00+00:00,66.25,58.25,32.5,157.0,48.07,27.8,43.85,119.72
2023-12-27 19:00:00+00:00,62.5,58.25,32.5,153.25,53.21,27.14,39.9,120.25
2023-12-27 19:15:00+00:00,61.5,57.75,32.5,151.75,52.36,26.91,39.9,119.17
2023-12-27 19:30:00+00:00,59.25,56.25,32.5,148.0,50.45,26.21,39.9,116.56
2023-12-27 19:45:00+00:00,75.25,55.75,32.5,163.5,64.07,25.97,39.9,129.94
2023-12-27 20:00:00+00:00,101.5,55.75,32.5,189.75,80.14,26.92,40.38,147.44
2023-12-27 20:15:00+00:00,110.25,55.75,32.5,198.5,87.04,26.92,40.38,154.34
2023-12-27 20:30:00+00:00,116.0,55.75,32.5,204.25,91.58,26.92,40.38,158.88
2023-12-27 20:45:00+00:00,118.0,55.75,32.5,206.25,93.16,26.92,40.38,160.46
2023-12-27 21:00:00+00:00,121.75,55.75,32.5,210.0,95.36,31.8,38.97,166.13
2023-12-27 21:15:00+00:00,133.75,55.75,32.5,222.0,104.76,31.8,38.97,175.53
2023-12-27 21:30:00+00:00,134.25,55.75,32.5,222.5,105.15,31.8,38.97,175.92
2023-12-27 21:45:00+00:00,139.5,55.75,32.5,227.75,109.26,31.8,38.97,180.03
2023-12-27 22:00:00+00:00,147.5,55.75,32.5,235.75,117.61,30.25,37.33,185.19
2023-12-27 22:15:00+00:00,150.75,55.75,32.5,239.0,120.2,30.25,37.33,187.78
2023-12-27 22:30:00+00:00,157.0,55.75,32.5,245.25,125.19,30.25,37.33,192.77
2023-12-27 22:45:00+00:00,162.0,55.75,32.5,250.25,129.18,30.25,37.33,196.76
2023-12-27 23:00:00+00:00,174.5,55.75,32.5,262.75,129.28,35.08,38.06,202.42
2023-12-27 23:15:00+00:00,187.75,55.75,32.5,276.0,139.1,35.08,38.06,212.24
2023-12-27 23:30:00+00:00,189.75,55.75,32.5,278.0,140.58,35.08,38.06,213.72
2023-12-27 23:45:00+00:00,181.5,55.75,32.5,269.75,134.47,35.08,38.06,207.61
2023-12-28 00:00:00+00:00,171.5,55.75,32.5,259.75,132.36,36.54,38.32,207.22
2023-12-28 00:15:00+00:00,161.0,55.75,32.5,249.25,124.25,36.54,38.32,199.11
2023-12-28 00:30:00+00:00,161.0,55.75,32.5,249.25,124.25,36.54,38.32,199.11
2023-12-28 00:45:00+00:00,160.75,55.75,32.5,249.0,124.06,36.54,38.32,198.92
2023-12-28 01:00:00+00:00,163.0,55.75,32.5,251.25,126.13,36.77,39.08,201.98
2023-12-28 01:15:00+00:00,162.75,55.75,32.5,251.0,125.94,36.77,39.08,201.79
2023-12-28 01:30:00+00:00,162.75,55.75,32.5,251.0,125.94,36.77,39.08,201.79
2023-12-28 01:45:00+00:00,163.5,55.75,32.5,251.75,126.52,36.77,39.08,202.37
2023-12-28 02:00:00+00:00,163.75,55.75,32.5,252.0,128.26,36.1,38.24,202.6
2023-12-28 02:15:00+00:00,161.25,55.75,32.5,249.5,126.3,36.1,38.24,200.64
2023-12-28 02:30:00+00:00,160.25,55.75,32.5,248.5,125.52,36.1,38.24,199.86
2023-12-28 02:45:00+00:00,158.75,55.75,32.5,247.0,124.34,36.1,38.24,198.68
2023-12-28 03:00:00+00:00,159.0,55.75,32.5,247.25,135.23,36.95,38.95,211.13
2023-12-28 03:15:00+00:00,157.75,55.75,32.5,246.0,134.17,36.95,38.95,210.07
2023-12-28 03:30:00+00:00,158.5,55.75,32.5,246.75,134.8,36.95,38.95,210.7
2023-12-28 03:45:00+00:00,168.0,55.75,32.5,256.25,142.88,36.95,38.95,218.78
2023-12-28 04:00:00+00:00,189.75,55.75,32.5,278.0,152.11,38.37,41.12,231.6
2023-12-28 04:15:00+00:00,199.75,55.75,32.5,288.0,160.13,38.37,41.12,239.62
2023-12-28 04:30:00+00:00,210.75,55.75,32.5,299.0,168.95,38.37,41.12,248.44
2023-12-28 04:45:00+00:00,201.75,57.0,32.5,291.25,161.73,39.23,41.12,242.08
2023-12-28 05:00:00+00:00,201.75,96.25,66.5,364.5,164.88,61.2,78.44,304.52
2023-12-28 05:15:00+00:00,206.5,104.25,75.5,386.25,168.76,66.28,89.05,324.09
2023-12-28 05:30:00+00:00,212.0,105.5,75.5,393.0,173.25,67.08,89.05,329.38
2023-12-28 05:45:00+00:00,215.25,107.0,75.5,397.75,175.91,68.03,89.05,332.99
2023-12-28 06:00:00+00:00,217.5,108.25,75.5,401.25,173.11,67.82,88.14,329.07
2023-12-28 06:15:00+00:00,217.75,108.5,75.5,401.75,173.31,67.98,88.14,329.43
2023-12-28 06:30:00+00:00,220.25,108.75,75.5,404.5,175.3,68.13,88.14,331.57
2023-12-28 06:45:00+00:00,220.0,108.75,75.5,404.25,175.1,68.13,88.14,331.37
2023-12-28 07:00:00+00:00,220.0,108.75,75.5,404.25,175.36,66.87,87.27,329.5
2023-12-28 07:15:00+00:00,221.25,108.5,75.5,405.25,176.36,66.72,87.27,330.35
2023-12-28 07:30:00+00:00,222.75,108.75,75.5,407.0,177.55,66.87,87.27,331.69
2023-12-28 07:45:00+00:00,223.75,108.75,75.5,408.0,178.35,66.87,87.27,332.49
2023-12-28 08:00:00+00:00,225.25,108.75,75.5,409.5,187.9,68.29,87.95,344.14
2023-12-28 08:15:00+00:00,231.0,108.75,75.5,415.25,192.69,68.29,87.95,348.93
2023-12-28 08:30:00+00:00,247.5,108.75,75.5,431.75,206.46,68.29,87.95,362.7
2023-12-28 08:45:00+00:00,266.75,101.5,75.5,443.75,222.51,63.74,87.95,374.2
2023-12-28 09:00:00+00:00,282.0,96.5,75.25,453.75,230.7,60.59,85.35,376.64
2023-12-28 09:15:00+00:00,288.75,96.5,75.25,460.5,236.23,60.59,85.35,382.17
2023-12-28 09:30:00+00:00,295.0,96.5,75.5,467.0,241.34,60.59,85.64,387.57
2023-12-28 09:45:00+00:00,299.0,96.25,75.5,470.75,244.61,60.44,85.64,390.69
2023-12-28 10:00:00+00:00,317.5,96.25,75.25,489.0,261.36,59.12,83.88,404.36
2023-12-28 10:15:00+00:00,325.5,96.25,75.5,497.25,267.94,59.12,84.16,411.22
2023-12-28 10:30:00+00:00,330.25,96.0,75.25,501.5,271.85,58.97,83.88,414.7
2023-12-28 10:45:00+00:00,344.0,96.0,75.25,515.25,283.17,58.97,83.88,426.02
2023-12-28 11:00:00+00:00,355.0,95.75,75.25,526.0,287.06,56.06,79.5,422.62
2023-12-28 11:15:00+00:00,365.75,95.75,75.25,536.75,295.75,56.06,79.5,431.31
2023-12-28 11:30:00+00:00,376.25,95.5,75.25,547.0,304.24,55.91,79.5,439.65
2023-12-28 11:45:00+00:00,381.25,95.5,75.0,551.75,308.28,55.91,79.23,443.42
2023-12-28 12:00:00+00:00,393.0,95.25,37.0,525.25,308.04,56.92,42.94,407.9
2023-12-28 12:15:00+00:00,400.25,95.25,32.5,528.0,313.73,56.92,37.72,408.37
2023-12-28 12:30:00+00:00,404.75,95.25,32.5,532.5,317.25,56.92,37.72,411.89
2023-12-28 12:45:00+00:00,410.0,85.0,32.5,527.5,321.37,50.79,37.72,409.88
2023-12-28 13:00:00+00:00,412.25,56.75,32.5,501.5,308.93,36.01,38.34,383.28
2023-12-28 13:15:00+00:00,409.5,55.75,32.5,497.75,306.87,35.38,38.34,380.59
2023-12-28 13:30:00+00:00,409.5,55.75,32.5,497.75,306.87,35.38,38.34,380.59
2023-12-28 13:45:00+00:00,412.5,55.75,32.5,500.75,309.11,35.38,38.34,382.83
2023-12-28 14:00:00+00:00,415.25,55.75,32.5,503.5,289.57,34.3,37.89,361.76
2023-12-28 14:15:00+00:00,400.25,55.75,32.5,488.5,279.11,34.3,37.89,351.3
2023-12-28 14:30:00+00:00,374.5,55.75,32.5,462.75,261.15,34.3,37.89,333.34
2023-12-28 14:45:00+00:00,347.0,55.75,32.5,435.25,241.97,34.3,37.89,314.16
2023-12-28 15:00:00+00:00,321.25,55.75,32.5,409.5,250.81,33.5,38.18,322.49
2023-12-28 15:15:00+00:00,302.0,55.75,32.5,390.25,235.78,33.5,38.18,307.46
2023-12-28 15:30:00+00:00,300.75,55.75,32.5,389.0,234.8,33.5,38.18,306.48
2023-12-28 15:45:00+00:00,300.5,55.75,32.5,388.75,234.61,33.5,38.18,306.29
2023-12-28 16:00:00+00:00,302.0,55.75,32.5,390.25,233.59,33.84,39.28,306.71
2023-12-28 16:15:00+00:00,302.5,55.75,32.5,390.75,233.98,33.84,39.28,307.1
2023-12-28 16:30:00+00:00,301.5,55.75,32.5,389.75,233.2,33.84,39.28,306.32
2023-12-28 16:45:00+00:00,300.75,55.75,32.5,389.0,232.62,33.84,39.28,305.74
2023-12-28 17:00:00+00:00,301.0,55.75,32.5,389.25,230.62,33.51,39.73,303.86
2023-12-28 17:15:00+00:00,302.25,55.75,32.5,390.5,231.58,33.51,39.73,304.82
2023-12-28 17:30:00+00:00,301.5,55.75,32.5,389.75,231.01,33.51,39.73,304.25
2023-12-28 17:45:00+00:00,301.25,55.75,32.5,389.5,230.81,33.51,39.73,304.05
2023-12-28 18:00:00+00:00,298.75,55.75,32.5,387.0,231.43,33.41,39.46,304.3
2023-12-28 18:15:00+00:00,300.25,55.75,32.5,388.5,232.6,33.41,39.46,305.47
2023-12-28 18:30:00+00:00,298.75,55.75,32.5,387.0,231.43,33.41,39.46,304.3
2023-12-28 18:45:00+00:00,283.5,55.75,32.5,371.75,219.62,33.41,39.46,292.49
2023-12-28 19:00:00+00:00,283.25,55.75,32.5,371.5,223.72,34.28,39.15,297.15
2023-12-28 19:15:00+00:00,306.5,55.75,32.5,394.75,242.08,34.28,39.15,315.51
2023-12-28 19:30:00+00:00,321.0,55.75,32.5,409.25,253.54,34.28,39.15,326.97
2023-12-28 19:45:00+00:00,322.75,55.75,32.5,411.0,254.92,34.28,39.15,328.35
2023-12-28 20:00:00+00:00,324.75,55.75,32.5,413.0,257.22,35.02,39.79,332.03
2023-12-28 20:15:00+00:00,324.25,55.75,32.5,412.5,256.82,35.02,39.79,331.63
2023-12-28 20:30:00+00:00,324.25,55.75,32.5,412.5,256.82,35.02,39.79,331.63
2023-12-28 20:45:00+00:00,325.0,55.75,32.5,413.25,257.41,35.02,39.79,332.22
2023-12-28 21:00:00+00:00,329.75,55.75,32.5,418.0,253.86,35.34,39.25,328.45
2023-12-28 21:15:00+00:00,341.25,55.75,32.5,429.5,262.71,35.34,39.25,337.3
2023-12-28 21:30:00+00:00,352.25,55.75,32.5,440.5,271.18,35.34,39.25,345.77
2023-12-28 21:45:00+00:00,348.5,55.75,32.5,436.75,268.29,35.34,39.25,342.88
2023-12-28 22:00:00+00:00,349.75,55.75,32.5,438.0,249.83,36.4,39.17,325.4
2023-12-28 22:15:00+00:00,347.0,55.75,32.5,435.25,247.87,36.4,39.17,323.44
2023-12-28 22:30:00+00:00,345.0,55.75,32.5,433.25,246.44,36.4,39.17,322.01
2023-12-28 22:45:00+00:00,342.5,55.75,32.5,430.75,244.65,36.4,39.17,320.22
2023-12-28 23:00:00+00:00,326.0,55.75,32.5,414.25,227.71,36.85,38.36,302.92
2023-12-28 23:15:00+00:00,293.25,55.75,32.5,381.5,204.83,36.85,38.36,280.04
2023-12-28 23:30:00+00:00,282.75,55.75,32.5,371.0,197.5,36.85,38.36,272.71
2023-12-28 23:45:00+00:00,281.25,55.75,32.5,369.5,196.45,36.85,38.36,271.66
2023-12-29 00:00:00+00:00,257.5,55.75,32.5,345.75,196.78,36.99,38.42,272.19
2023-12-29 00:15:00+00:00,232.5,55.75,32.5,320.75,177.67,36.99,38.42,253.08
2023-12-29 00:30:00+00:00,229.75,55.75,32.5,318.0,175.57,36.99,38.42,250.98
2023-12-29 00:45:00+00:00,228.25,55.75,32.5,316.5,174.42,36.99,38.42,249.83
2023-12-29 01:00:00+00:00,228.5,55.75,32.5,316.75,177.38,36.89,38.36,252.63
2023-12-29 01:15:00+00:00,227.5,55.75,32.5,315.75,176.61,36.89,38.36,251.86
2023-12-29 01:30:00+00:00,226.25,55.75,32.5,314.5,175.64,36.89,38.36,250.89
2023-12-29 01:45:00+00:00,226.5,55.75,32.5,314.75,175.83,36.89,38.36,251.08
2023-12-29 02:00:00+00:00,227.0,55.75,32.5,315.25,176.44,37.12,38.35,251.91
2023-12-29 02:15:00+00:00,227.5,55.75,32.5,315.75,176.83,37.12,38.35,252.3
2023-12-29 02:30:00+00:00,228.25,55.75,32.5,316.5,177.42,37.12,38.35,252.89
2023-12-29 02:45:00+00:00,229.0,55.75,32.5,317.25,178.0,37.12,38.35,253.47
2023-12-29 03:00:00+00:00,228.75,55.75,32.5,317.0,182.65,37.65,38.02,258.32
2023-12-29 03:15:00+00:00,228.0,55.75,32.5,316.25,182.05,37.65,38.02,257.72
2023-12-29 03:30:00+00:00,227.5,55.75,32.5,315.75,181.65,37.65,38.02,257.32
2023-12-29 03:45:00+00:00,227.25,55.75,32.5,315.5,181.45,37.65,38.02,257.12
2023-12-29 04:00:00+00:00,229.0,55.75,32.5,317.25,186.34,37.56,37.69,261.59
2023-12-29 04:15:00+00:00,229.75,55.75,32.5,318.0,186.95,37.56,37.69,262.2
2023-12-29 04:30:00+00:00,230.25,55.75,32.5,318.5,187.35,37.56,37.69,262.6
2023-12-29 04:45:00+00:00,232.5,55.75,32.5,320.75,189.19,37.56,37.69,264.44
2023-12-29 05:00:00+00:00,233.0,55.75,32.5,321.25,187.79,36.78,38.78,263.35
2023-12-29 05:15:00+00:00,234.75,55.75,32.5,323.0,189.2,36.78,38.78,264.76
2023-12-29 05:30:00+00:00,237.75,55.75,32.5,326.0,191.62,36.78,38.78,267.18
2023-12-29 05:45:00+00:00,239.0,55.75,32.5,327.25,192.63,36.78,38.78,268.19
2023-12-29 06:00:00+00:00,240.5,55.75,32.5,328.75,205.63,36.45,39.02,281.1
2023-12-29 06:15:00+00:00,240.75,55.75,32.5,329.0,205.85,36.45,39.02,281.32
2023-12-29 06:30:00+00:00,241.75,55.75,32.5,330.0,206.7,36.45,39.02,282.17
2023-12-29 06:45:00+00:00,253.5,55.75,32.5,341.75,216.75,36.45,39.02,292.22
2023-12-29 07:00:00+00:00,281.25,55.75,32.5,369.5,221.66,35.83,38.71,296.2
2023-12-29 07:15:00+00:00,304.75,55.75,32.5,393.0,240.18,35.83,38.71,314.72
2023-12-29 07:30:00+00:00,309.0,55.75,32.5,397.25,243.53,35.83,38.71,318.07
2023-12-29 07:45:00+00:00,309.75,55.75,32.5,398.0,244.12,35.83,38.71,318.66
2023-12-29 08:00:00+00:00,311.75,55.75,32.5,400.0,242.87,36.77,38.76,318.4
2023-12-29 08:15:00+00:00,311.75,55.75,32.5,400.0,242.87,36.77,38.76,318.4
2023-12-29 08:30:00+00:00,312.0,55.75,32.5,400.25,243.07,36.77,38.76,318.6
2023-12-29 08:45:00+00:00,314.0,55.75,32.5,402.25,244.62,36.77,38.76,320.15
2023-12-29 09:00:00+00:00,315.0,55.75,32.5,403.25,244.43,35.37,37.85,317.65
2023-12-29 09:15:00+00:00,316.25,55.75,32.5,404.5,245.4,35.37,37.85,318.62
2023-12-29 09:30:00+00:00,315.75,55.75,32.5,404.0,245.02,35.37,37.85,318.24
2023-12-29 09:45:00+00:00,314.5,55.75,32.5,402.75,244.05,35.37,37.85,317.27
2023-12-29 10:00:00+00:00,315.75,55.75,32.5,404.0,230.35,36.36,38.17,304.88
2023-12-29 10:15:00+00:00,317.25,55.75,32.5,405.5,231.44,36.36,38.17,305.97
2023-12-29 10:30:00+00:00,315.75,55.75,32.5,404.0,230.35,36.36,38.17,304.88
2023-12-29 10:45:00+00:00,315.5,55.75,32.5,403.75,230.17,36.36,38.17,304.7
2023-12-29 11:00:00+00:00,299.5,55.75,32.5,387.75,239.96,36.89,37.08,313.93
2023-12-29 11:15:00+00:00,285.0,55.75,32.5,373.25,228.34,36.89,37.08,302.31
2023-12-29 11:30:00+00:00,285.0,55.75,32.5,373.25,228.34,36.89,37.08,302.31
2023-12-29 11:45:00+00:00,283.75,55.75,32.5,372.0,227.34,36.89,37.08,301.31
2023-12-29 12:00:00+00:00,284.5,55.75,32.5,372.75,235.81,36.21,37.77,309.79
2023-12-29 12:15:00+00:00,285.0,55.75,32.5,373.25,236.23,36.21,37.77,310.21
2023-12-29 12:30:00+00:00,285.0,55.75,32.5,373.25,236.23,36.21,37.77,310.21
2023-12-29 12:45:00+00:00,277.25,55.75,32.5,365.5,229.81,36.21,37.77,303.79
2023-12-29 13:00:00+00:00,267.5,55.75,32.5,355.75,222.13,38.35,37.33,297.81
2023-12-29 13:15:00+00:00,221.5,55.75,32.5,309.75,183.93,38.35,37.33,259.61
2023-12-29 13:30:00+00:00,242.0,55.75,32.5,330.25,200.95,38.35,37.33,276.63
2023-12-29 13:45:00+00:00,245.25,55.75,32.5,333.5,203.65,38.35,37.33,279.33
2023-12-29 14:00:00+00:00,246.75,55.75,32.5,335.0,202.6,37.54,36.59,276.73
2023-12-29 14:15:00+00:00,247.75,55.75,32.5,336.0,203.42,37.54,36.59,277.55
2023-12-29 14:30:00+00:00,249.5,55.75,32.5,337.75,204.86,37.54,36.59,278.99
2023-12-29 14:45:00+00:00,251.0,55.75,32.5,339.25,206.09,37.54,36.59,280.22
2023-12-29 15:00:00+00:00,251.5,55.75,32.5,339.75,207.14,37.14,36.86,281.14
2023-12-29 15:15:00+00:00,251.75,55.75,32.5,340.0,207.35,37.14,36.86,281.35
2023-12-29 15:30:00+00:00,249.5,55.75,32.5,337.75,205.49,37.14,36.86,279.49
2023-12-29 15:45:00+00:00,251.75,55.75,32.5,340.0,207.35,37.14,36.86,281.35
2023-12-29 16:00:00+00:00,255.5,55.75,32.5,343.75,200.19,36.24,36.87,273.3
2023-12-29 16:15:00+00:00,252.75,55.75,32.5,341.0,198.04,36.24,36.87,271.15
2023-12-29 16:30:00+00:00,253.5,55.75,32.5,341.75,198.63,36.24,36.87,271.74
2023-12-29 16:45:00+00:00,252.5,55.75,32.5,340.75,197.84,36.24,36.87,270.95
2023-12-29 17:00:00+00:00,253.5,55.75,32.5,341.75,186.33,37.52,37.52,261.37
2023-12-29 17:15:00+00:00,252.5,55.75,32.5,340.75,185.59,37.52,37.52,260.63
2023-12-29 17:30:00+00:00,243.25,55.75,32.5,331.5,178.79,37.52,37.52,253.83
2023-12-29 17:45:00+00:00,211.5,55.75,32.5,299.75,155.46,37.52,37.52,230.5
2023-12-29 18:00:00+00:00,190.5,55.75,32.5,278.75,147.76,35.3,35.99,219.05
2023-12-29 18:15:00+00:00,184.25,55.75,32.5,272.5,142.91,35.3,35.99,214.2
2023-12-29 18:30:00+00:00,183.5,55.75,32.5,271.75,142.33,35.3,35.99,213.62
2023-12-29 18:45:00+00:00,182.25,55.75,32.5,270.5,141.36,35.3,35.99,212.65
2023-12-29 19:00:00+00:00,180.0,55.75,32.5,268.25,143.61,36.36,36.88,216.85
2023-12-29 19:15:00+00:00,179.25,55.75,32.5,267.5,143.01,36.36,36.88,216.25
2023-12-29 19:30:00+00:00,178.5,55.75,32.5,266.75,142.41,36.36,36.88,215.65
2023-12-29 19:45:00+00:00,177.0,55.75,32.5,265.25,141.22,36.36,36.88,214.46
2023-12-29 20:00:00+00:00,180.5,55.75,32.5,268.75,141.85,37.0,37.33,216.18
2023-12-29 20:15:00+00:00,180.5,55.75,32.5,268.75,141.85,37.0,37.33,216.18
