datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2023-12-26 09:30:00+00:00,546.0,117.5,281.0,209.5,1154.0,619.62,92.71,181.2,254.11,1147.64
2023-12-26 09:45:00+00:00,559.25,117.75,283.75,209.75,1170.5,634.66,92.91,182.97,254.41,1164.95
2023-12-26 10:00:00+00:00,562.5,118.25,283.75,210.25,1174.75,644.41,92.96,184.62,262.23,1184.22
2023-12-26 10:15:00+00:00,561.25,118.0,282.75,209.75,1171.75,642.98,92.76,183.97,261.61,1181.32
2023-12-26 10:30:00+00:00,561.75,116.75,287.0,209.5,1175.0,643.56,91.78,186.74,261.3,1183.38
2023-12-26 10:45:00+00:00,562.25,117.25,284.25,209.75,1173.5,644.13,92.18,184.95,261.61,1182.87
2023-12-26 11:00:00+00:00,563.5,116.5,282.5,209.25,1171.75,641.52,89.83,188.91,263.74,1184.0
2023-12-26 11:15:00+00:00,562.75,117.25,280.0,210.5,1170.5,640.66,90.41,187.24,265.32,1183.63
2023-12-26 11:30:00+00:00,566.0,117.75,261.0,210.5,1155.25,644.36,90.79,174.53,265.32,1175.0
2023-12-26 11:45:00+00:00,573.75,119.75,264.75,210.25,1168.5,653.18,92.34,177.04,265.0,1187.56
2023-12-26 12:00:00+00:00,564.5,117.25,260.75,209.75,1152.25,641.31,90.79,177.96,265.76,1175.82
2023-12-26 12:15:00+00:00,560.75,115.75,261.0,208.25,1145.75,637.05,89.63,178.13,263.86,1168.67
2023-12-26 12:30:00+00:00,562.0,115.5,264.0,208.75,1150.25,638.47,89.44,180.18,264.49,1172.58
2023-12-26 12:45:00+00:00,560.75,115.25,282.25,211.0,1169.25,637.05,89.25,192.63,267.34,1186.27
2023-12-26 13:00:00+00:00,559.5,114.5,261.0,210.25,1145.25,620.31,94.89,179.45,269.31,1163.96
2023-12-26 13:15:00+00:00,561.0,115.0,262.75,209.75,1148.5,621.97,95.31,180.65,268.67,1166.6
2023-12-26 13:30:00+00:00,564.25,116.25,283.0,208.75,1172.25,625.57,96.34,194.58,267.39,1183.88
2023-12-26 13:45:00+00:00,563.75,124.5,286.25,210.0,1184.5,625.02,103.18,196.81,268.99,1194.0
2023-12-26 14:00:00+00:00,561.5,133.0,286.5,210.0,1191.0,661.4,108.05,196.4,267.17,1233.02
2023-12-26 14:15:00+00:00,563.75,135.5,287.5,210.0,1196.75,664.06,110.08,197.09,267.17,1238.4
2023-12-26 14:30:00+00:00,567.25,137.75,285.0,210.25,1200.25,668.18,111.9,195.37,267.49,1242.94
2023-12-26 14:45:00+00:00,562.25,140.75,286.75,210.0,1199.75,662.29,114.34,196.57,267.17,1240.37
2023-12-26 15:00:00+00:00,562.75,142.0,296.0,212.75,1213.5,680.81,114.3,191.68,267.16,1253.95
2023-12-26 15:15:00+00:00,578.25,141.0,300.5,211.0,1230.75,699.56,113.5,194.6,264.96,1272.62
2023-12-26 15:30:00+00:00,574.25,143.0,297.75,211.75,1226.75,694.72,115.11,192.82,265.9,1268.55
2023-12-26 15:45:00+00:00,567.25,143.0,293.5,211.5,1215.25,686.26,115.11,190.07,265.59,1257.03
2023-12-26 16:00:00+00:00,565.5,145.25,294.0,212.75,1217.5,683.44,116.14,190.07,265.7,1255.35
2023-12-26 16:15:00+00:00,562.75,143.75,302.5,212.5,1221.5,680.11,114.94,195.56,265.38,1255.99
2023-12-26 16:30:00+00:00,563.5,142.75,306.0,210.75,1223.0,681.02,114.14,197.82,263.2,1256.18
2023-12-26 16:45:00+00:00,572.25,142.5,310.5,211.5,1236.75,691.59,113.94,200.73,264.13,1270.39
2023-12-26 17:00:00+00:00,570.5,142.75,322.0,210.75,1246.0,642.06,112.48,193.42,255.41,1203.37
2023-12-26 17:15:00+00:00,572.0,142.25,329.25,211.25,1254.75,643.75,112.09,197.78,256.01,1209.63
2023-12-26 17:30:00+00:00,587.5,141.5,331.25,210.5,1270.75,661.19,111.5,198.98,255.1,1226.77
2023-12-26 17:45:00+00:00,585.0,142.0,334.0,211.25,1272.25,658.38,111.89,200.63,256.01,1226.91
2023-12-26 18:00:00+00:00,580.0,142.0,363.0,211.0,1296.0,621.52,105.34,198.55,248.91,1174.32
2023-12-26 18:15:00+00:00,574.5,143.25,383.5,210.75,1312.0,615.63,106.27,209.77,248.61,1180.28
2023-12-26 18:30:00+00:00,562.75,144.0,387.0,210.25,1304.0,603.04,106.83,211.68,248.02,1169.57
2023-12-26 18:45:00+00:00,564.25,144.75,381.5,211.0,1301.5,604.64,107.38,208.67,248.91,1169.6
2023-12-26 19:00:00+00:00,566.0,145.75,348.25,212.5,1272.5,629.23,111.45,201.77,248.57,1191.02
2023-12-26 19:15:00+00:00,562.25,145.75,313.75,212.0,1233.75,625.06,111.45,181.78,247.99,1166.28
2023-12-26 19:30:00+00:00,563.25,145.75,317.25,211.25,1237.5,626.18,111.45,183.81,247.11,1168.55
2023-12-26 19:45:00+00:00,562.5,145.75,320.75,212.0,1241.0,625.34,111.45,185.84,247.99,1170.62
2023-12-26 20:00:00+00:00,565.25,146.5,319.25,211.25,1242.25,616.88,109.52,174.72,254.9,1156.02
2023-12-26 20:15:00+00:00,562.75,148.25,308.0,211.5,1230.5,614.15,110.83,168.56,255.2,1148.74
2023-12-26 20:30:00+00:00,563.25,148.5,300.5,211.75,1224.0,614.7,111.01,164.46,255.5,1145.67
2023-12-26 20:45:00+00:00,562.5,148.75,299.25,211.0,1221.5,613.88,111.2,163.78,254.59,1143.45
2023-12-26 21:00:00+00:00,566.0,139.25,287.5,210.75,1203.5,597.01,106.15,166.5,259.04,1128.7
2023-12-26 21:15:00+00:00,562.0,134.5,284.5,210.5,1191.5,592.79,102.53,164.76,258.73,1118.81
2023-12-26 21:30:00+00:00,568.0,134.0,283.25,210.25,1195.5,599.12,102.15,164.04,258.42,1123.73
2023-12-26 21:45:00+00:00,567.0,135.5,284.5,210.0,1197.0,598.07,103.29,164.76,258.12,1124.24
2023-12-26 22:00:00+00:00,570.0,134.5,289.75,211.5,1205.75,655.04,100.32,172.62,277.21,1205.19
2023-12-26 22:15:00+00:00,564.0,134.75,290.0,211.75,1200.5,648.15,100.5,172.76,277.54,1198.95
2023-12-26 22:30:00+00:00,564.0,135.25,288.75,211.5,1199.5,648.15,100.87,172.02,277.21,1198.25
2023-12-26 22:45:00+00:00,578.75,135.25,296.0,209.25,1219.25,665.1,100.87,176.34,274.26,1216.57
2023-12-26 23:00:00+00:00,618.75,135.5,343.25,212.75,1310.25,694.21,106.27,215.94,275.5,1291.92
2023-12-26 23:15:00+00:00,615.75,135.0,352.25,213.75,1316.75,690.85,105.88,221.6,276.79,1295.12
2023-12-26 23:30:00+00:00,610.75,136.0,355.25,213.0,1315.0,685.24,106.67,223.49,275.82,1291.22
2023-12-26 23:45:00+00:00,601.75,136.25,358.5,213.0,1309.5,675.14,106.86,225.53,275.82,1283.35
2023-12-27 00:00:00+00:00,612.0,136.5,391.5,214.5,1354.5,656.15,106.23,228.33,269.65,1260.36
2023-12-27 00:15:00+00:00,607.75,136.0,391.75,214.5,1350.0,651.59,105.84,228.47,269.65,1255.55
2023-12-27 00:30:00+00:00,608.25,136.25,389.0,215.5,1349.0,652.13,106.04,226.87,270.91,1255.95
2023-12-27 00:45:00+00:00,609.25,136.0,385.0,216.5,1346.75,653.2,105.84,224.53,272.17,1255.74
2023-12-27 01:00:00+00:00,583.75,135.5,361.0,214.75,1295.0,645.25,105.42,219.82,261.89,1232.38
2023-12-27 01:15:00+00:00,573.0,135.75,335.75,210.25,1254.75,633.36,105.62,204.45,256.41,1199.84
2023-12-27 01:30:00+00:00,563.0,135.0,333.5,213.5,1245.0,622.31,105.03,203.08,260.37,1190.79
2023-12-27 01:45:00+00:00,564.25,134.5,332.25,213.5,1244.5,623.69,104.64,202.31,260.37,1191.01
2023-12-27 02:00:00+00:00,562.5,134.75,327.0,209.75,1234.0,633.01,105.21,208.23,274.8,1221.25
2023-12-27 02:15:00+00:00,565.25,135.0,319.75,210.25,1230.25,636.1,105.4,203.62,275.45,1220.57
2023-12-27 02:30:00+00:00,562.5,135.5,322.0,208.25,1228.25,633.01,105.79,205.05,272.83,1216.68
2023-12-27 02:45:00+00:00,567.75,135.75,327.25,212.5,1243.25,638.92,105.99,208.39,278.4,1231.7
2023-12-27 03:00:00+00:00,579.75,136.0,355.0,216.75,1287.5,634.06,105.71,227.4,291.01,1258.18
2023-12-27 03:15:00+00:00,576.25,136.0,372.25,220.25,1304.75,630.23,105.71,238.45,295.71,1270.1
2023-12-27 03:30:00+00:00,572.0,135.75,380.5,220.75,1309.0,625.58,105.52,243.74,296.38,1271.22
2023-12-27 03:45:00+00:00,584.75,135.5,393.5,215.25,1329.0,639.53,105.33,252.07,289.0,1285.93
2023-12-27 04:00:00+00:00,599.75,135.5,441.5,223.0,1399.75,689.32,109.49,274.74,318.56,1392.11
2023-12-27 04:15:00+00:00,602.5,134.75,451.5,226.0,1414.75,692.48,108.88,280.97,322.85,1405.18
2023-12-27 04:30:00+00:00,614.25,135.75,470.25,224.75,1445.0,705.99,109.69,292.64,321.06,1429.38
2023-12-27 04:45:00+00:00,607.0,135.5,486.0,214.5,1443.0,697.66,109.49,302.44,306.42,1416.01
2023-12-27 05:00:00+00:00,603.0,136.0,538.75,223.25,1501.0,757.51,109.93,302.98,323.51,1493.93
2023-12-27 05:15:00+00:00,614.75,136.0,555.25,229.0,1535.0,772.27,109.93,312.26,331.84,1526.3
2023-12-27 05:30:00+00:00,644.5,135.75,564.75,234.0,1579.0,809.64,109.73,317.6,339.08,1576.05
2023-12-27 05:45:00+00:00,660.75,135.25,580.5,237.75,1614.25,830.06,109.32,326.46,344.52,1610.36
2023-12-27 06:00:00+00:00,717.0,136.0,606.25,241.0,1700.25,833.69,107.24,320.02,336.62,1597.57
2023-12-27 06:15:00+00:00,727.5,136.0,608.75,241.75,1714.0,845.9,107.24,321.34,337.66,1612.14
2023-12-27 06:30:00+00:00,733.75,136.25,612.75,242.5,1725.25,853.17,107.44,323.45,338.71,1622.77
2023-12-27 06:45:00+00:00,737.25,136.25,614.25,239.25,1727.0,857.24,107.44,324.24,334.17,1623.09
2023-12-27 07:00:00+00:00,753.5,137.0,633.75,241.75,1766.0,834.31,106.85,328.25,344.69,1614.1
2023-12-27 07:15:00+00:00,750.25,136.5,646.75,243.5,1777.0,830.71,106.46,334.98,347.18,1619.33
2023-12-27 07:30:00+00:00,731.75,134.5,648.75,243.75,1758.75,810.23,104.9,336.02,347.54,1598.69
2023-12-27 07:45:00+00:00,736.0,135.0,650.75,243.0,1764.75,814.93,105.29,337.05,346.47,1603.74
2023-12-27 08:00:00+00:00,735.25,135.75,650.25,240.75,1762.0,741.81,108.1,315.72,322.32,1487.95
2023-12-27 08:15:00+00:00,737.75,135.0,657.25,241.25,1771.25,744.33,107.51,319.12,322.99,1493.95
2023-12-27 08:30:00+00:00,714.25,134.75,657.25,241.25,1747.5,720.62,107.31,319.12,322.99,1470.04
2023-12-27 08:45:00+00:00,675.0,134.5,654.5,240.0,1704.0,681.02,107.11,317.78,321.32,1427.23
2023-12-27 09:00:00+00:00,650.0,135.0,603.0,235.25,1623.25,650.71,104.36,308.51,328.66,1392.24
2023-12-27 09:15:00+00:00,627.25,135.25,573.0,234.75,1570.25,627.93,104.56,293.16,327.96,1353.61
2023-12-27 09:30:00+00:00,622.25,135.0,569.0,234.25,1560.5,622.93,104.36,291.12,327.26,1345.67
2023-12-27 09:45:00+00:00,618.0,135.5,567.5,231.5,1552.5,618.67,104.75,290.35,323.42,1337.19
2023-12-27 10:00:00+00:00,598.25,135.5,590.0,231.25,1555.0,644.92,105.75,295.88,322.48,1369.03
2023-12-27 10:15:00+00:00,586.75,135.75,617.0,238.5,1578.0,632.53,105.94,309.42,332.59,1380.48
2023-12-27 10:30:00+00:00,576.5,135.5,618.0,233.5,1563.5,621.48,105.75,309.92,325.61,1362.76
2023-12-27 10:45:00+00:00,553.75,136.0,617.5,237.5,1544.75,596.95,106.14,309.67,331.19,1343.95
2023-12-27 11:00:00+00:00,549.0,136.25,600.25,231.75,1517.25,629.84,105.73,297.22,326.24,1359.03
2023-12-27 11:15:00+00:00,543.25,136.0,585.0,234.75,1499.0,623.25,105.54,289.66,330.46,1348.91
2023-12-27 11:30:00+00:00,545.0,136.0,586.5,234.25,1501.75,625.26,105.54,290.41,329.76,1350.97
2023-12-27 11:45:00+00:00,549.0,134.25,588.75,234.0,1506.0,629.84,104.18,291.52,329.41,1354.95
2023-12-27 12:00:00+00:00,581.25,136.25,573.75,235.0,1526.25,758.47,105.19,309.73,333.13,1506.52
2023-12-27 12:15:00+00:00,583.75,137.25,555.5,237.25,1513.75,761.73,105.96,299.88,336.32,1503.89
2023-12-27 12:30:00+00:00,572.5,135.75,545.0,235.75,1489.0,747.05,104.8,294.21,334.19,1480.25
2023-12-27 12:45:00+00:00,579.75,136.25,549.0,235.75,1500.75,756.51,105.19,296.37,334.19,1492.26
2023-12-27 13:00:00+00:00,593.75,136.25,559.75,236.25,1526.0,718.23,106.27,290.18,333.26,1447.94
2023-12-27 13:15:00+00:00,614.75,135.75,572.25,235.25,1558.0,743.63,105.88,296.66,331.85,1478.02
2023-12-27 13:30:00+00:00,648.25,135.5,595.5,236.75,1616.0,784.15,105.69,308.71,333.96,1532.51
2023-12-27 13:45:00+00:00,665.5,135.25,620.25,236.75,1657.75,805.02,105.49,321.54,333.96,1566.01
2023-12-27 14:00:00+00:00,660.5,135.75,651.5,240.25,1688.0,727.94,109.49,319.28,333.48,1490.19
2023-12-27 14:15:00+00:00,661.5,136.0,658.75,240.0,1696.25,729.04,109.69,322.84,333.13,1494.7
2023-12-27 14:30:00+00:00,667.75,135.5,660.5,240.25,1704.0,735.93,109.29,323.7,333.48,1502.4
2023-12-27 14:45:00+00:00,656.0,135.75,660.25,241.5,1693.5,722.98,109.49,323.57,335.21,1491.25
2023-12-27 15:00:00+00:00,673.0,135.25,667.25,243.5,1719.0,709.96,108.4,322.93,338.0,1479.29
2023-12-27 15:15:00+00:00,679.0,135.0,669.5,243.75,1727.25,716.29,108.2,324.02,338.35,1486.86
2023-12-27 15:30:00+00:00,677.5,134.25,671.5,244.0,1727.25,714.71,107.6,324.99,338.7,1486.0
2023-12-27 15:45:00+00:00,654.0,136.0,672.75,244.0,1706.75,689.92,109.0,325.59,338.7,1463.21
2023-12-27 16:00:00+00:00,628.75,136.75,673.0,243.25,1681.75,653.48,105.08,308.99,341.34,1408.89
2023-12-27 16:15:00+00:00,623.75,136.75,673.25,245.75,1679.5,648.28,105.08,309.1,344.85,1407.31
2023-12-27 16:30:00+00:00,601.5,136.0,674.75,244.25,1656.5,625.15,104.5,309.79,342.75,1382.19
2023-12-27 16:45:00+00:00,604.5,136.0,675.0,244.0,1659.5,628.27,104.5,309.91,342.4,1385.08
2023-12-27 17:00:00+00:00,625.0,135.25,669.0,244.5,1673.75,585.19,101.88,301.49,341.37,1329.93
2023-12-27 17:15:00+00:00,617.25,135.75,664.0,243.0,1660.0,577.93,102.26,299.24,339.27,1318.7
2023-12-27 17:30:00+00:00,605.5,135.25,663.0,243.0,1646.75,566.93,101.88,298.78,339.27,1306.86
2023-12-27 17:45:00+00:00,577.5,135.5,661.0,243.75,1617.75,540.71,102.07,297.88,340.32,1280.98
2023-12-27 18:00:00+00:00,555.5,135.25,652.75,241.75,1585.25,572.34,98.13,311.48,326.14,1308.09
2023-12-27 18:15:00+00:00,546.75,135.5,637.5,241.0,1560.75,563.32,98.31,304.2,325.13,1290.96
2023-12-27 18:30:00+00:00,543.0,135.0,630.5,239.75,1548.25,559.46,97.95,300.86,323.44,1281.71
2023-12-27 18:45:00+00:00,545.25,134.75,625.5,241.25,1546.75,561.78,97.77,298.47,325.47,1283.49
2023-12-27 19:00:00+00:00,547.25,135.5,583.25,241.0,1507.0,613.02,115.37,271.75,295.85,1295.99
2023-12-27 19:15:00+00:00,541.75,135.25,533.25,232.75,1443.0,606.86,115.15,248.45,285.72,1256.18
2023-12-27 19:30:00+00:00,533.5,135.5,493.5,232.75,1395.25,597.62,115.37,229.93,285.72,1228.64
2023-12-27 19:45:00+00:00,535.25,134.75,468.75,232.5,1371.25,599.58,114.73,218.4,285.41,1218.12
2023-12-27 20:00:00+00:00,544.25,134.0,404.0,228.75,1311.0,629.56,105.79,195.07,284.23,1214.65
2023-12-27 20:15:00+00:00,541.5,134.5,351.0,220.0,1247.0,626.38,106.19,169.48,273.35,1175.4
2023-12-27 20:30:00+00:00,528.5,134.5,344.5,218.0,1225.5,611.34,106.19,166.34,270.87,1154.74
2023-12-27 20:45:00+00:00,531.5,135.0,344.5,218.0,1229.0,614.81,106.58,166.34,270.87,1158.6
2023-12-27 21:00:00+00:00,528.25,135.0,338.75,217.75,1219.75,571.98,105.73,193.22,261.12,1132.05
2023-12-27 21:15:00+00:00,531.5,135.75,338.5,219.5,1225.25,575.5,106.32,193.08,263.22,1138.12
2023-12-27 21:30:00+00:00,528.75,135.0,340.75,216.5,1221.0,572.52,105.73,194.36,259.63,1132.24
2023-12-27 21:45:00+00:00,529.75,134.75,344.0,212.25,1220.75,573.6,105.54,196.21,254.53,1129.88
2023-12-27 22:00:00+00:00,530.5,134.5,331.75,216.75,1213.5,488.31,107.25,179.99,248.96,1024.51
2023-12-27 22:15:00+00:00,524.0,131.5,320.5,215.25,1191.25,482.33,104.86,173.89,247.23,1008.31
2023-12-27 22:30:00+00:00,526.5,125.5,314.25,211.75,1178.0,484.63,100.07,170.49,243.21,998.4
2023-12-27 22:45:00+00:00,525.25,120.25,315.75,211.0,1172.25,483.48,95.88,171.31,242.35,993.02
2023-12-27 23:00:00+00:00,533.0,112.25,314.75,210.25,1170.25,605.76,83.16,198.07,246.21,1133.2
2023-12-27 23:15:00+00:00,520.25,112.75,304.25,207.5,1144.75,591.27,83.53,191.47,242.99,1109.26
2023-12-27 23:30:00+00:00,525.75,113.5,287.5,208.5,1135.25,597.52,84.09,180.93,244.16,1106.7
2023-12-27 23:45:00+00:00,524.5,115.0,281.5,210.75,1131.75,596.1,85.2,177.15,246.8,1105.25
2023-12-28 00:00:00+00:00,529.5,113.5,278.0,211.0,1132.0,590.97,87.59,182.23,248.81,1109.6
2023-12-28 00:15:00+00:00,523.75,111.5,278.0,211.5,1124.75,584.55,86.05,182.23,249.4,1102.23
2023-12-28 00:30:00+00:00,525.75,112.25,276.75,211.5,1126.25,586.79,86.63,181.41,249.4,1104.23
2023-12-28 00:45:00+00:00,533.0,113.75,277.5,209.5,1133.75,594.88,87.79,181.9,247.04,1111.61
2023-12-28 01:00:00+00:00,524.5,113.25,277.75,208.25,1123.75,582.82,87.64,183.19,250.42,1104.07
2023-12-28 01:15:00+00:00,527.25,112.25,278.25,207.5,1125.25,585.87,86.86,183.52,249.52,1105.77
2023-12-28 01:30:00+00:00,527.25,111.0,276.25,204.5,1119.0,585.87,85.9,182.2,245.91,1099.88
2023-12-28 01:45:00+00:00,527.5,111.5,275.0,207.75,1121.75,586.15,86.28,181.38,249.82,1103.63
2023-12-28 02:00:00+00:00,525.75,112.0,276.0,211.5,1125.25,581.37,87.73,178.72,248.85,1096.67
2023-12-28 02:15:00+00:00,526.25,110.75,275.75,210.5,1123.25,581.92,86.75,178.56,247.67,1094.9
2023-12-28 02:30:00+00:00,523.5,112.25,275.5,211.0,1122.25,578.88,87.92,178.4,248.26,1093.46
2023-12-28 02:45:00+00:00,527.75,111.75,274.5,210.25,1124.25,583.58,87.53,177.75,247.38,1096.24
2023-12-28 03:00:00+00:00,523.25,110.75,275.75,213.25,1123.0,574.82,94.19,182.77,255.55,1107.33
2023-12-28 03:15:00+00:00,530.25,112.25,274.25,213.0,1129.75,582.51,95.47,181.77,255.25,1115.0
2023-12-28 03:30:00+00:00,526.5,113.5,274.25,209.75,1124.0,578.39,96.53,181.77,251.35,1108.04
2023-12-28 03:45:00+00:00,526.75,113.0,274.5,208.75,1123.0,578.67,96.11,181.94,250.15,1106.87
2023-12-28 04:00:00+00:00,529.0,113.75,274.75,209.75,1127.25,589.22,91.19,189.1,265.36,1134.87
2023-12-28 04:15:00+00:00,530.0,110.75,277.75,212.25,1130.75,590.33,88.78,191.16,268.52,1138.79
2023-12-28 04:30:00+00:00,531.75,112.5,282.25,213.75,1140.25,592.28,90.18,194.26,270.42,1147.14
2023-12-28 04:45:00+00:00,528.25,112.5,286.25,213.0,1140.0,588.38,90.18,197.01,269.47,1145.04
2023-12-28 05:00:00+00:00,521.75,114.25,286.5,211.75,1134.25,572.74,93.37,182.16,249.76,1098.03
2023-12-28 05:15:00+00:00,525.0,116.0,287.25,211.25,1139.5,576.31,94.8,182.63,249.17,1102.91
2023-12-28 05:30:00+00:00,521.5,112.0,288.75,210.0,1132.25,572.47,91.53,183.59,247.69,1095.28
2023-12-28 05:45:00+00:00,519.75,112.75,289.5,204.25,1126.25,570.55,92.14,184.06,240.91,1087.66
2023-12-28 06:00:00+00:00,521.25,111.25,289.0,211.0,1132.5,585.07,88.54,181.06,246.33,1101.0
2023-12-28 06:15:00+00:00,519.5,112.75,289.25,211.0,1132.5,583.11,89.74,181.22,246.33,1100.4
2023-12-28 06:30:00+00:00,525.75,113.5,290.5,209.75,1139.5,590.12,90.34,182.0,244.87,1107.33
2023-12-28 06:45:00+00:00,522.0,114.0,298.5,210.75,1145.25,585.92,90.73,187.02,246.04,1109.71
2023-12-28 07:00:00+00:00,522.0,113.25,293.5,211.0,1139.75,572.46,90.27,180.48,243.9,1087.11
2023-12-28 07:15:00+00:00,525.5,114.0,292.5,211.0,1143.0,576.3,90.87,179.87,243.9,1090.94
2023-12-28 07:30:00+00:00,542.0,116.0,294.25,210.75,1163.0,594.39,92.46,180.94,243.61,1111.4
2023-12-28 07:45:00+00:00,538.25,117.75,296.75,205.0,1157.75,590.28,93.86,182.48,236.96,1103.58
2023-12-28 08:00:00+00:00,526.25,116.25,300.5,206.0,1149.0,586.36,96.97,188.69,239.98,1112.0
2023-12-28 08:15:00+00:00,521.25,114.25,299.25,205.75,1140.5,580.79,95.3,187.91,239.69,1103.69
2023-12-28 08:30:00+00:00,521.75,112.0,300.5,205.5,1139.75,581.34,93.43,188.69,239.4,1102.86
2023-12-28 08:45:00+00:00,523.5,111.25,295.5,204.0,1134.25,583.29,92.8,185.55,237.65,1099.29
2023-12-28 09:00:00+00:00,528.0,110.5,302.75,206.25,1147.5,582.39,90.4,190.1,233.94,1096.83
2023-12-28 09:15:00+00:00,521.0,109.75,305.75,206.25,1142.75,574.66,89.79,191.99,233.94,1090.38
2023-12-28 09:30:00+00:00,520.5,110.0,306.25,203.5,1140.25,574.11,89.99,192.3,230.82,1087.22
2023-12-28 09:45:00+00:00,521.5,109.75,312.5,204.5,1148.25,575.22,89.79,196.22,231.96,1093.19
2023-12-28 10:00:00+00:00,528.75,109.75,311.5,207.0,1157.0,580.54,90.34,191.34,230.74,1092.96
2023-12-28 10:15:00+00:00,525.0,111.25,311.25,206.5,1154.0,576.42,91.58,191.19,230.18,1089.37
2023-12-28 10:30:00+00:00,521.75,112.25,314.0,203.25,1151.25,572.85,92.4,192.87,226.56,1084.68
2023-12-28 10:45:00+00:00,520.25,112.25,314.75,200.75,1148.0,571.2,92.4,193.34,223.77,1080.71
2023-12-28 11:00:00+00:00,522.25,112.25,312.25,202.0,1148.75,578.45,90.77,182.8,213.4,1065.42
2023-12-28 11:15:00+00:00,522.75,113.0,314.5,203.5,1153.75,579.0,91.37,184.12,214.98,1069.47
2023-12-28 11:30:00+00:00,510.5,110.0,318.25,204.25,1143.0,565.44,88.95,186.32,215.78,1056.49
2023-12-28 11:45:00+00:00,504.75,111.0,318.0,207.0,1140.75,559.07,89.76,186.17,218.68,1053.68
2023-12-28 12:00:00+00:00,505.5,110.75,314.5,209.25,1140.0,566.28,86.81,187.94,242.86,1083.89
2023-12-28 12:15:00+00:00,508.25,110.25,313.75,203.5,1135.75,569.36,86.42,187.49,236.19,1079.46
2023-12-28 12:30:00+00:00,504.0,109.75,314.0,202.0,1129.75,564.6,86.03,187.64,234.45,1072.72
2023-12-28 12:45:00+00:00,499.0,110.75,311.5,206.75,1128.0,559.0,86.81,186.15,239.96,1071.92
2023-12-28 13:00:00+00:00,502.5,110.25,312.0,205.5,1130.25,573.89,82.62,197.99,242.42,1096.92
2023-12-28 13:15:00+00:00,505.5,110.5,315.75,205.5,1137.25,577.32,82.81,200.37,242.42,1102.92
2023-12-28 13:30:00+00:00,505.5,111.75,315.5,207.75,1140.5,577.32,83.74,200.21,245.07,1106.34
2023-12-28 13:45:00+00:00,502.5,111.0,313.75,206.0,1133.25,573.89,83.18,199.1,243.01,1099.18
2023-12-28 14:00:00+00:00,501.0,111.0,315.25,208.25,1135.5,586.98,77.4,193.98,242.8,1101.16
2023-12-28 14:15:00+00:00,520.5,110.5,315.5,213.75,1160.25,609.83,77.06,194.14,249.22,1130.25
2023-12-28 14:30:00+00:00,538.25,110.75,316.0,212.0,1177.0,630.62,77.23,194.44,247.17,1149.46
2023-12-28 14:45:00+00:00,541.25,112.5,316.75,211.75,1182.25,634.14,78.45,194.91,246.88,1154.38
2023-12-28 15:00:00+00:00,572.5,111.5,309.0,214.75,1207.75,632.01,87.05,185.67,252.31,1157.04
2023-12-28 15:15:00+00:00,573.0,111.5,323.0,215.75,1223.25,632.56,87.05,194.08,253.49,1167.18
2023-12-28 15:30:00+00:00,572.75,112.25,323.5,212.75,1221.25,632.29,87.64,194.38,249.96,1164.27
2023-12-28 15:45:00+00:00,573.25,111.25,330.0,213.75,1228.25,632.84,86.86,198.29,251.14,1169.13
2023-12-28 16:00:00+00:00,569.0,109.75,335.5,215.0,1229.25,636.72,84.89,203.66,259.85,1185.12
2023-12-28 16:15:00+00:00,568.25,110.5,329.5,213.25,1221.5,635.88,85.47,200.02,257.74,1179.11
2023-12-28 16:30:00+00:00,570.0,111.0,324.25,215.25,1220.5,637.83,85.86,196.83,260.15,1180.67
2023-12-28 16:45:00+00:00,567.25,113.75,329.25,213.5,1223.75,634.76,87.98,199.87,258.04,1180.65
2023-12-28 17:00:00+00:00,574.5,111.75,341.75,214.25,1242.25,635.29,85.62,205.43,261.93,1188.27
2023-12-28 17:15:00+00:00,573.0,108.5,337.5,215.5,1234.5,633.63,83.13,202.88,263.46,1183.1
2023-12-28 17:30:00+00:00,575.25,109.25,327.75,214.75,1227.0,636.12,83.71,197.02,262.54,1179.39
2023-12-28 17:45:00+00:00,574.0,109.75,325.0,213.5,1222.25,634.74,84.09,195.36,261.01,1175.2
2023-12-28 18:00:00+00:00,571.75,110.0,330.75,213.0,1225.5,601.03,85.21,198.2,258.6,1143.04
2023-12-28 18:15:00+00:00,575.25,110.75,328.0,214.0,1228.0,604.71,85.8,196.56,259.81,1146.88
2023-12-28 18:30:00+00:00,574.0,111.0,323.75,214.25,1223.0,603.39,85.99,194.01,260.11,1143.5
2023-12-28 18:45:00+00:00,567.5,109.0,310.0,215.75,1202.25,596.56,84.44,185.77,261.93,1128.7
2023-12-28 19:00:00+00:00,544.5,110.75,324.75,215.5,1195.5,590.14,87.47,199.71,259.59,1136.91
2023-12-28 19:15:00+00:00,531.5,114.5,321.5,216.0,1183.5,576.05,90.44,197.71,260.19,1124.39
2023-12-28 19:30:00+00:00,514.75,111.25,312.0,216.75,1154.75,557.9,87.87,191.87,261.09,1098.73
2023-12-28 19:45:00+00:00,503.5,111.75,307.5,216.25,1139.0,545.71,88.26,189.1,260.49,1083.56
2023-12-28 20:00:00+00:00,507.5,113.25,301.25,216.0,1138.0,565.58,89.7,189.23,264.47,1108.98
