datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2022-12-26 21:30:00+00:00,273.75,46.75,31.5,352.0,198.14,52.68,57.53,308.35
2022-12-26 21:45:00+00:00,242.0,46.75,31.5,320.25,175.16,52.68,57.53,285.37
2022-12-26 22:00:00+00:00,229.25,46.75,31.5,307.5,168.08,52.99,56.28,277.35
2022-12-26 22:15:00+00:00,248.25,46.75,31.5,326.5,182.01,52.99,56.28,291.28
2022-12-26 22:30:00+00:00,247.75,46.75,31.5,326.0,181.65,52.99,56.28,290.92
2022-12-26 22:45:00+00:00,257.0,46.75,31.5,335.25,188.43,52.99,56.28,297.7
2022-12-26 23:00:00+00:00,271.25,46.75,31.5,349.5,216.33,51.24,57.19,324.76
2022-12-26 23:15:00+00:00,282.5,46.75,31.5,360.75,225.3,51.24,57.19,333.73
2022-12-26 23:30:00+00:00,301.75,46.75,31.5,380.0,240.65,51.24,57.19,349.08
2022-12-26 23:45:00+00:00,321.0,46.75,31.5,399.25,256.0,51.24,57.19,364.43
2022-12-27 00:00:00+00:00,330.75,46.75,31.5,409.0,267.32,52.27,56.91,376.5
2022-12-27 00:15:00+00:00,334.75,46.75,31.5,413.0,270.55,52.27,56.91,379.73
2022-12-27 00:30:00+00:00,335.25,46.75,31.5,413.5,270.95,52.27,56.91,380.13
2022-12-27 00:45:00+00:00,340.25,46.75,31.5,418.5,274.99,52.27,56.91,384.17
2022-12-27 01:00:00+00:00,349.0,46.75,31.5,427.25,285.89,52.7,57.09,395.68
2022-12-27 01:15:00+00:00,356.25,46.75,31.5,434.5,291.83,52.7,57.09,401.62
2022-12-27 01:30:00+00:00,358.5,46.75,31.5,436.75,293.67,52.7,57.09,403.46
2022-12-27 01:45:00+00:00,370.0,46.75,31.5,448.25,303.09,52.7,57.09,412.88
2022-12-27 02:00:00+00:00,381.0,46.75,31.5,459.25,303.53,52.96,56.97,413.46
2022-12-27 02:15:00+00:00,384.5,46.75,31.5,462.75,306.32,52.96,56.97,416.25
2022-12-27 02:30:00+00:00,385.75,46.75,31.5,464.0,307.32,52.96,56.97,417.25
2022-12-27 02:45:00+00:00,387.5,46.75,31.5,465.75,308.71,52.96,56.97,418.64
2022-12-27 03:00:00+00:00,387.0,46.75,31.5,465.25,310.11,52.46,57.24,419.81
2022-12-27 03:15:00+00:00,384.75,46.75,31.5,463.0,308.31,52.46,57.24,418.01
2022-12-27 03:30:00+00:00,386.75,46.75,31.5,465.0,309.91,52.46,57.24,419.61
2022-12-27 03:45:00+00:00,387.5,46.75,31.5,465.75,310.51,52.46,57.24,420.21
2022-12-27 04:00:00+00:00,380.75,46.75,31.5,459.0,323.64,51.79,57.65,433.08
2022-12-27 04:15:00+00:00,376.5,46.75,31.5,454.75,320.03,51.79,57.65,429.47
2022-12-27 04:30:00+00:00,382.0,46.75,31.5,460.25,324.7,51.79,57.65,434.14
2022-12-27 04:45:00+00:00,405.5,46.75,31.5,483.75,344.68,51.79,57.65,454.12
2022-12-27 05:00:00+00:00,450.25,46.75,31.5,528.5,410.64,48.04,57.13,515.81
2022-12-27 05:15:00+00:00,471.75,46.75,31.5,550.0,430.25,48.04,57.13,535.42
2022-12-27 05:30:00+00:00,485.25,46.75,31.5,563.5,442.57,48.04,57.13,547.74
2022-12-27 05:45:00+00:00,510.75,46.75,31.5,589.0,465.82,48.04,57.13,570.99
2022-12-27 06:00:00+00:00,548.5,46.75,31.5,626.75,479.93,46.71,57.6,584.24
2022-12-27 06:15:00+00:00,561.75,46.75,31.5,640.0,491.52,46.71,57.6,595.83
2022-12-27 06:30:00+00:00,599.0,46.75,31.5,677.25,524.11,46.71,57.6,628.42
2022-12-27 06:45:00+00:00,644.25,46.75,31.5,722.5,563.71,46.71,57.6,668.02
2022-12-27 07:00:00+00:00,665.0,46.75,31.5,743.25,562.29,42.75,56.45,661.49
2022-12-27 07:15:00+00:00,703.25,46.75,31.5,781.5,594.63,42.75,56.45,693.83
2022-12-27 07:30:00+00:00,723.5,46.75,31.5,801.75,611.75,42.75,56.45,710.95
2022-12-27 07:45:00+00:00,741.25,46.75,31.5,819.5,626.76,42.75,56.45,725.96
2022-12-27 08:00:00+00:00,759.25,46.75,31.5,837.5,585.05,43.24,57.66,685.95
2022-12-27 08:15:00+00:00,772.25,46.75,31.5,850.5,595.06,43.24,57.66,695.96
2022-12-27 08:30:00+00:00,769.25,46.75,31.5,847.5,592.75,43.24,57.66,693.65
2022-12-27 08:45:00+00:00,755.75,46.75,31.5,834.0,582.35,43.24,57.66,683.25
2022-12-27 09:00:00+00:00,745.25,46.75,31.5,823.5,578.26,42.54,57.18,677.98
2022-12-27 09:15:00+00:00,734.75,46.75,31.5,813.0,570.12,42.54,57.18,669.84
2022-12-27 09:30:00+00:00,718.5,46.75,31.5,796.75,557.51,42.54,57.18,657.23
2022-12-27 09:45:00+00:00,716.0,46.75,31.5,794.25,555.57,42.54,57.18,655.29
2022-12-27 10:00:00+00:00,716.5,46.75,31.5,794.75,522.94,43.05,57.13,623.12
2022-12-27 10:15:00+00:00,700.5,46.75,31.5,778.75,511.26,43.05,57.13,611.44
2022-12-27 10:30:00+00:00,680.75,46.75,31.5,759.0,496.85,43.05,57.13,597.03
2022-12-27 10:45:00+00:00,671.25,46.75,31.5,749.5,489.91,43.05,57.13,590.09
2022-12-27 11:00:00+00:00,624.25,46.75,31.5,702.5,416.12,43.68,57.77,517.57
2022-12-27 11:15:00+00:00,584.5,46.75,31.5,662.75,389.62,43.68,57.77,491.07
2022-12-27 11:30:00+00:00,573.25,46.75,31.5,651.5,382.12,43.68,57.77,483.57
2022-12-27 11:45:00+00:00,559.75,46.75,31.5,638.0,373.12,43.68,57.77,474.57
2022-12-27 12:00:00+00:00,489.25,46.75,31.5,567.5,353.2,43.74,58.36,455.3
2022-12-27 12:15:00+00:00,433.75,46.75,31.5,512.0,313.13,43.74,58.36,415.23
2022-12-27 12:30:00+00:00,434.5,46.75,31.5,512.75,313.67,43.74,58.36,415.77
2022-12-27 12:45:00+00:00,434.0,46.75,31.5,512.25,313.31,43.74,58.36,415.41
2022-12-27 13:00:00+00:00,427.25,46.75,31.5,505.5,304.78,43.35,60.33,408.46
2022-12-27 13:15:00+00:00,402.25,46.75,31.5,480.5,286.95,43.35,60.33,390.63
2022-12-27 13:30:00+00:00,385.0,46.75,31.5,463.25,274.64,43.35,60.33,378.32
2022-12-27 13:45:00+00:00,372.75,46.75,31.5,451.0,265.9,43.35,60.33,369.58
2022-12-27 14:00:00+00:00,317.25,46.75,31.5,395.5,256.2,42.06,56.8,355.06
2022-12-27 14:15:00+00:00,328.25,46.75,31.5,406.5,265.09,42.06,56.8,363.95
2022-12-27 14:30:00+00:00,328.75,46.75,31.5,407.0,265.49,42.06,56.8,364.35
2022-12-27 14:45:00+00:00,327.5,46.75,31.5,405.75,264.48,42.06,56.8,363.34
2022-12-27 15:00:00+00:00,327.0,46.75,31.5,405.25,271.41,41.54,56.63,369.58
2022-12-27 15:15:00+00:00,327.0,46.75,31.5,405.25,271.41,41.54,56.63,369.58
2022-12-27 15:30:00+00:00,326.5,46.75,31.5,404.75,271.0,41.54,56.63,369.17
2022-12-27 15:45:00+00:00,329.5,46.75,31.5,407.75,273.49,41.54,56.63,371.66
2022-12-27 16:00:00+00:00,329.5,46.75,31.5,407.75,283.92,41.28,57.07,382.27
2022-12-27 16:15:00+00:00,334.75,46.75,31.5,413.0,288.45,41.28,57.07,386.8
2022-12-27 16:30:00+00:00,334.0,46.75,31.5,412.25,287.8,41.28,57.07,386.15
2022-12-27 16:45:00+00:00,356.25,46.75,31.5,434.5,306.97,41.28,57.07,405.32
2022-12-27 17:00:00+00:00,370.0,46.75,31.5,448.25,274.97,40.94,57.21,373.12
2022-12-27 17:15:00+00:00,382.75,46.75,31.5,461.0,284.44,40.94,57.21,382.59
2022-12-27 17:30:00+00:00,397.75,46.75,31.5,476.0,295.59,40.94,57.21,393.74
2022-12-27 17:45:00+00:00,419.0,46.75,31.5,497.25,311.38,40.94,57.21,409.53
2022-12-27 18:00:00+00:00,405.5,46.75,31.5,483.75,307.88,40.45,56.92,405.25
2022-12-27 18:15:00+00:00,378.0,46.75,31.5,456.25,287.0,40.45,56.92,384.37
2022-12-27 18:30:00+00:00,362.25,46.5,31.5,440.25,275.04,40.23,56.92,372.19
2022-12-27 18:45:00+00:00,372.0,46.5,31.5,450.0,282.44,40.23,56.92,379.59
2022-12-27 19:00:00+00:00,351.0,46.5,31.5,429.0,275.28,42.07,57.28,374.63
2022-12-27 19:15:00+00:00,353.25,46.5,31.5,431.25,277.05,42.07,57.28,376.4
2022-12-27 19:30:00+00:00,356.0,46.5,31.5,434.0,279.2,42.07,57.28,378.55
2022-12-27 19:45:00+00:00,353.75,46.5,31.5,431.75,277.44,42.07,57.28,376.79
2022-12-27 20:00:00+00:00,355.5,46.5,31.5,433.5,266.91,44.53,56.87,368.31
2022-12-27 20:15:00+00:00,357.75,46.5,31.5,435.75,268.6,44.53,56.87,370.0
2022-12-27 20:30:00+00:00,358.75,46.5,31.5,436.75,269.35,44.53,56.87,370.75
2022-12-27 20:45:00+00:00,356.5,46.5,31.5,434.5,267.66,44.53,56.87,369.06
2022-12-27 21:00:00+00:00,334.5,46.5,31.5,412.5,264.49,48.65,49.42,362.56
2022-12-27 21:15:00+00:00,321.75,46.5,31.5,399.75,254.41,48.65,49.42,352.48
2022-12-27 21:30:00+00:00,308.75,46.75,31.5,387.0,244.13,48.91,49.42,342.46
2022-12-27 21:45:00+00:00,301.0,46.75,31.5,379.25,238.0,48.91,49.42,336.33
2022-12-27 22:00:00+00:00,310.5,46.75,31.5,388.75,233.33,49.93,59.72,342.98
2022-12-27 22:15:00+00:00,310.25,46.75,31.5,388.5,233.14,49.93,59.72,342.79
2022-12-27 22:30:00+00:00,307.25,46.5,31.5,385.25,230.89,49.66,59.72,340.27
2022-12-27 22:45:00+00:00,304.25,46.5,31.5,382.25,228.63,49.66,59.72,338.01
2022-12-27 23:00:00+00:00,285.75,46.5,31.5,363.75,233.14,47.92,62.87,343.93
2022-12-27 23:15:00+00:00,285.0,46.75,31.5,363.25,232.53,48.18,62.87,343.58
2022-12-27 23:30:00+00:00,286.5,46.75,31.5,364.75,233.76,48.18,62.87,344.81
2022-12-27 23:45:00+00:00,290.0,46.5,31.5,368.0,236.61,47.92,62.87,347.4
2022-12-28 00:00:00+00:00,298.25,46.5,31.5,376.25,230.82,48.31,62.09,341.22
2022-12-28 00:15:00+00:00,308.25,46.75,31.5,386.5,238.56,48.57,62.09,349.22
2022-12-28 00:30:00+00:00,307.25,46.75,31.5,385.5,237.78,48.57,62.09,348.44
2022-12-28 00:45:00+00:00,301.25,46.75,31.5,379.5,233.14,48.57,62.09,343.8
2022-12-28 01:00:00+00:00,304.25,46.75,31.5,382.5,238.94,48.47,63.03,350.44
2022-12-28 01:15:00+00:00,298.25,46.5,31.5,376.25,234.23,48.21,63.03,345.47
2022-12-28 01:30:00+00:00,297.5,46.5,31.5,375.5,233.64,48.21,63.03,344.88
2022-12-28 01:45:00+00:00,295.25,46.5,31.5,373.25,231.87,48.21,63.03,343.11
2022-12-28 02:00:00+00:00,296.25,46.5,31.5,374.25,238.41,49.39,62.73,350.53
2022-12-28 02:15:00+00:00,298.75,46.5,31.5,376.75,240.43,49.39,62.73,352.55
2022-12-28 02:30:00+00:00,298.0,46.5,31.5,376.0,239.82,49.39,62.73,351.94
2022-12-28 02:45:00+00:00,296.5,46.75,31.5,374.75,238.62,49.66,62.73,351.01
2022-12-28 03:00:00+00:00,296.5,46.75,31.5,374.75,240.5,50.29,63.71,354.5
2022-12-28 03:15:00+00:00,297.0,46.75,31.5,375.25,240.9,50.29,63.71,354.9
2022-12-28 03:30:00+00:00,297.25,46.75,31.5,375.5,241.1,50.29,63.71,355.1
2022-12-28 03:45:00+00:00,296.25,46.75,31.5,374.5,240.29,50.29,63.71,354.29
2022-12-28 04:00:00+00:00,298.25,46.5,31.5,376.25,221.01,50.88,63.67,335.56
2022-12-28 04:15:00+00:00,298.75,46.75,31.5,377.0,221.38,51.15,63.67,336.2
2022-12-28 04:30:00+00:00,300.0,46.75,31.5,378.25,222.3,51.15,63.67,337.12
2022-12-28 04:45:00+00:00,289.75,46.5,31.5,367.75,214.71,50.88,63.67,329.26
2022-12-28 05:00:00+00:00,252.0,46.75,31.5,330.25,199.99,46.74,63.87,310.6
2022-12-28 05:15:00+00:00,215.0,46.75,31.5,293.25,170.63,46.74,63.87,281.24
2022-12-28 05:30:00+00:00,216.0,46.75,31.5,294.25,171.42,46.74,63.87,282.03
2022-12-28 05:45:00+00:00,216.0,46.75,31.5,294.25,171.42,46.74,63.87,282.03
2022-12-28 06:00:00+00:00,219.0,46.5,31.5,297.0,163.91,46.71,64.05,274.67
2022-12-28 06:15:00+00:00,220.0,46.5,31.5,298.0,164.66,46.71,64.05,275.42
2022-12-28 06:30:00+00:00,220.0,46.5,31.5,298.0,164.66,46.71,64.05,275.42
2022-12-28 06:45:00+00:00,221.75,46.5,31.5,299.75,165.97,46.71,64.05,276.73
2022-12-28 07:00:00+00:00,223.25,46.5,31.5,301.25,177.27,44.05,64.14,285.46
2022-12-28 07:15:00+00:00,221.5,46.5,31.5,299.5,175.88,44.05,64.14,284.07
2022-12-28 07:30:00+00:00,224.75,46.5,31.5,302.75,178.46,44.05,64.14,286.65
2022-12-28 07:45:00+00:00,229.25,46.5,31.5,307.25,182.03,44.05,64.14,290.22
2022-12-28 08:00:00+00:00,236.0,46.5,31.5,314.0,188.55,45.92,63.23,297.7
2022-12-28 08:15:00+00:00,240.25,46.5,31.5,318.25,191.94,45.92,63.23,301.09
2022-12-28 08:30:00+00:00,248.25,46.5,31.5,326.25,198.33,45.92,63.23,307.48
2022-12-28 08:45:00+00:00,253.0,46.5,31.5,331.0,202.13,45.92,63.23,311.28
2022-12-28 09:00:00+00:00,258.5,46.5,31.5,336.5,183.59,47.42,63.45,294.46
2022-12-28 09:15:00+00:00,258.5,46.5,31.5,336.5,183.59,47.42,63.45,294.46
2022-12-28 09:30:00+00:00,255.5,46.5,31.5,333.5,181.46,47.42,63.45,292.33
2022-12-28 09:45:00+00:00,242.75,46.5,31.5,320.75,172.4,47.42,63.45,283.27
2022-12-28 10:00:00+00:00,219.25,46.5,31.5,297.25,145.31,47.61,65.17,258.09
2022-12-28 10:15:00+00:00,213.25,46.5,31.5,291.25,141.34,47.61,65.17,254.12
2022-12-28 10:30:00+00:00,208.25,46.5,31.5,286.25,138.02,47.61,65.17,250.8
2022-12-28 10:45:00+00:00,212.25,46.5,31.5,290.25,140.67,47.61,65.17,253.45
2022-12-28 11:00:00+00:00,130.0,46.5,31.5,208.0,97.4,47.62,62.77,207.79
2022-12-28 11:15:00+00:00,107.25,46.5,31.5,185.25,80.35,47.62,62.77,190.74
2022-12-28 11:30:00+00:00,99.0,46.75,31.5,177.25,74.17,47.87,62.77,184.81
2022-12-28 11:45:00+00:00,95.0,46.75,31.5,173.25,71.17,47.87,62.77,181.81
2022-12-28 12:00:00+00:00,90.0,46.5,31.5,168.0,69.66,48.86,62.02,180.54
2022-12-28 12:15:00+00:00,84.0,46.75,31.5,162.25,65.01,49.12,62.02,176.15
2022-12-28 12:30:00+00:00,81.25,46.5,31.5,159.25,62.89,48.86,62.02,173.77
2022-12-28 12:45:00+00:00,76.5,46.5,31.5,154.5,59.21,48.86,62.02,170.09
2022-12-28 13:00:00+00:00,68.25,46.5,31.5,146.25,54.1,48.84,62.59,165.53
2022-12-28 13:15:00+00:00,68.0,46.5,31.5,146.0,53.9,48.84,62.59,165.33
2022-12-28 13:30:00+00:00,71.0,46.5,31.5,149.0,56.28,48.84,62.59,167.71
2022-12-28 13:45:00+00:00,73.25,46.5,31.5,151.25,58.06,48.84,62.59,169.49
2022-12-28 14:00:00+00:00,72.5,46.5,31.5,150.5,59.55,49.23,63.3,172.08
2022-12-28 14:15:00+00:00,72.0,46.5,31.5,150.0,59.14,49.23,63.3,171.67
2022-12-28 14:30:00+00:00,71.5,46.5,31.5,149.5,58.73,49.23,63.3,171.26
2022-12-28 14:45:00+00:00,70.5,46.5,31.5,148.5,57.91,49.23,63.3,170.44
2022-12-28 15:00:00+00:00,71.75,46.5,31.5,149.75,59.01,48.63,71.15,178.79
2022-12-28 15:15:00+00:00,73.0,46.5,31.5,151.0,60.04,48.63,71.15,179.82
2022-12-28 15:30:00+00:00,72.5,46.5,31.5,150.5,59.63,48.63,71.15,179.41
2022-12-28 15:45:00+00:00,74.0,46.5,31.5,152.0,60.86,48.63,71.15,180.64
2022-12-28 16:00:00+00:00,74.0,46.5,31.5,152.0,60.27,48.69,59.81,168.77
2022-12-28 16:15:00+00:00,74.0,46.5,31.5,152.0,60.27,48.69,59.81,168.77
2022-12-28 16:30:00+00:00,73.5,46.5,31.5,151.5,59.87,48.69,59.81,168.37
2022-12-28 16:45:00+00:00,74.5,46.5,31.5,152.5,60.68,48.69,59.81,169.18
2022-12-28 17:00:00+00:00,73.5,46.5,31.5,151.5,59.63,48.7,56.89,165.22
2022-12-28 17:15:00+00:00,73.0,46.5,31.5,151.0,59.22,48.7,56.89,164.81
2022-12-28 17:30:00+00:00,72.5,46.5,31.5,150.5,58.81,48.7,56.89,164.4
2022-12-28 17:45:00+00:00,72.0,46.5,31.5,150.0,58.41,48.7,56.89,164.0
2022-12-28 18:00:00+00:00,72.0,46.5,31.5,150.0,54.97,49.43,56.97,161.37
2022-12-28 18:15:00+00:00,71.75,46.5,31.5,149.75,54.77,49.43,56.97,161.17
2022-12-28 18:30:00+00:00,70.0,46.5,31.5,148.0,53.44,49.43,56.97,159.84
2022-12-28 18:45:00+00:00,69.75,46.5,31.5,147.75,53.25,49.43,56.97,159.65
2022-12-28 19:00:00+00:00,68.0,46.5,31.5,146.0,52.71,49.59,57.25,159.55
2022-12-28 19:15:00+00:00,66.75,46.5,31.5,144.75,51.74,49.59,57.25,158.58
2022-12-28 19:30:00+00:00,64.75,46.5,31.5,142.75,50.19,49.59,57.25,157.03
2022-12-28 19:45:00+00:00,63.75,46.5,31.5,141.75,49.42,49.59,57.25,156.26
2022-12-28 20:00:00+00:00,64.0,46.5,31.5,142.0,48.21,51.15,56.82,156.18
2022-12-28 20:15:00+00:00,65.5,46.5,31.5,143.5,49.34,51.15,56.82,157.31
2022-12-28 20:30:00+00:00,63.0,46.5,31.5,141.0,47.46,51.15,56.82,155.43
2022-12-28 20:45:00+00:00,59.5,46.5,31.5,137.5,44.82,51.15,56.82,152.79
2022-12-28 21:00:00+00:00,59.75,46.5,31.5,137.75,50.08,51.49,56.87,158.44
2022-12-28 21:15:00+00:00,58.25,46.5,31.5,136.25,48.82,51.49,56.87,157.18
2022-12-28 21:30:00+00:00,54.25,46.5,31.5,132.25,45.47,51.49,56.87,153.83
2022-12-28 21:45:00+00:00,67.75,46.75,31.5,146.0,56.78,51.77,56.87,165.42
2022-12-28 22:00:00+00:00,94.75,46.75,31.5,173.0,71.49,51.88,54.9,178.27
2022-12-28 22:15:00+00:00,100.75,46.75,31.5,179.0,76.01,51.88,54.9,182.79
2022-12-28 22:30:00+00:00,110.0,46.5,31.5,188.0,82.99,51.6,54.9,189.49
2022-12-28 22:45:00+00:00,105.75,46.5,31.5,183.75,79.79,51.6,54.9,186.29
2022-12-28 23:00:00+00:00,110.0,46.5,31.5,188.0,86.07,51.96,56.73,194.76
2022-12-28 23:15:00+00:00,110.75,46.5,31.5,188.75,86.65,51.96,56.73,195.34
2022-12-28 23:30:00+00:00,113.25,46.5,31.5,191.25,88.61,51.96,56.73,197.3
2022-12-28 23:45:00+00:00,116.0,46.5,31.5,194.0,90.76,51.96,56.73,199.45
2022-12-29 00:00:00+00:00,129.25,46.5,31.5,207.25,104.45,53.25,57.06,214.76
2022-12-29 00:15:00+00:00,148.5,46.5,31.5,226.5,120.01,53.25,57.06,230.32
2022-12-29 00:30:00+00:00,159.75,46.5,31.5,237.75,129.1,53.25,57.06,239.41
2022-12-29 00:45:00+00:00,176.75,46.5,31.5,254.75,142.84,53.25,57.06,253.15
2022-12-29 01:00:00+00:00,180.25,46.5,31.5,258.25,141.64,52.89,57.33,251.86
2022-12-29 01:15:00+00:00,183.5,46.5,31.5,261.5,144.19,52.89,57.33,254.41
2022-12-29 01:30:00+00:00,180.5,46.5,31.5,258.5,141.83,52.89,57.33,252.05
2022-12-29 01:45:00+00:00,181.25,46.5,31.5,259.25,142.42,52.89,57.33,252.64
2022-12-29 02:00:00+00:00,179.75,46.5,31.5,257.75,160.75,53.6,56.85,271.2
2022-12-29 02:15:00+00:00,178.5,46.5,31.5,256.5,159.64,53.6,56.85,270.09
2022-12-29 02:30:00+00:00,178.75,46.5,31.5,256.75,159.86,53.6,56.85,270.31
2022-12-29 02:45:00+00:00,179.25,46.75,31.5,257.5,160.31,53.89,56.85,271.05
2022-12-29 03:00:00+00:00,219.75,46.75,31.5,298.0,183.81,52.63,57.21,293.65
2022-12-29 03:15:00+00:00,262.0,46.75,31.5,340.25,219.15,52.63,57.21,328.99
2022-12-29 03:30:00+00:00,267.0,46.75,31.5,345.25,223.33,52.63,57.21,333.17
2022-12-29 03:45:00+00:00,279.5,46.75,31.5,357.75,233.78,52.63,57.21,343.62
2022-12-29 04:00:00+00:00,289.25,46.75,31.5,367.5,237.74,52.39,57.84,347.97
2022-12-29 04:15:00+00:00,291.5,46.75,31.5,369.75,239.59,52.39,57.84,349.82
2022-12-29 04:30:00+00:00,293.25,46.75,31.5,371.5,241.03,52.39,57.84,351.26
2022-12-29 04:45:00+00:00,299.25,46.75,31.5,377.5,245.96,52.39,57.84,356.19
2022-12-29 05:00:00+00:00,302.0,46.75,31.5,380.25,261.33,52.67,57.7,371.7
2022-12-29 05:15:00+00:00,308.0,46.75,31.5,386.25,266.52,52.67,57.7,376.89
2022-12-29 05:30:00+00:00,309.5,46.5,31.5,387.5,267.82,52.39,57.7,377.91
2022-12-29 05:45:00+00:00,328.5,46.5,31.5,406.5,284.26,52.39,57.7,394.35
2022-12-29 06:00:00+00:00,339.75,46.5,31.5,417.75,284.46,49.03,57.73,391.22
2022-12-29 06:15:00+00:00,350.0,46.5,31.5,428.0,293.04,49.03,57.73,399.8
2022-12-29 06:30:00+00:00,358.25,46.5,31.5,436.25,299.95,49.03,57.73,406.71
2022-12-29 06:45:00+00:00,363.0,46.5,31.5,441.0,303.93,49.03,57.73,410.69
2022-12-29 07:00:00+00:00,367.0,46.5,31.5,445.0,311.53,49.44,57.57,418.54
2022-12-29 07:15:00+00:00,370.5,46.5,31.5,448.5,314.5,49.44,57.57,421.51
2022-12-29 07:30:00+00:00,372.5,46.5,31.5,450.5,316.2,49.44,57.57,423.21
2022-12-29 07:45:00+00:00,377.25,46.5,31.5,455.25,320.23,49.44,57.57,427.24
2022-12-29 08:00:00+00:00,383.25,46.5,31.5,461.25,324.53,50.87,57.52,432.92
2022-12-29 08:15:00+00:00,382.5,46.5,31.5,460.5,323.9,50.87,57.52,432.29
2022-12-29 08:30:00+00:00,383.25,46.5,31.5,461.25,324.53,50.87,57.52,432.92
2022-12-29 08:45:00+00:00,383.5,46.75,31.5,461.75,324.74,51.14,57.52,433.4
2022-12-29 09:00:00+00:00,384.75,46.75,31.5,463.0,306.5,48.0,57.25,411.75
2022-12-29 09:15:00+00:00,388.0,46.75,31.5,466.25,309.09,48.0,57.25,414.34
2022-12-29 09:30:00+00:00,385.0,46.75,31.5,463.25,306.7,48.0,57.25,411.95
2022-12-29 09:45:00+00:00,382.75,46.75,31.5,461.0,304.91,48.0,57.25,410.16
2022-12-29 10:00:00+00:00,381.5,46.75,31.5,459.75,304.32,50.18,57.49,411.99
2022-12-29 10:15:00+00:00,383.75,46.75,31.5,462.0,306.12,50.18,57.49,413.79
2022-12-29 10:30:00+00:00,391.5,46.75,31.5,469.75,312.3,50.18,57.49,419.97
2022-12-29 10:45:00+00:00,392.25,46.75,31.5,470.5,312.9,50.18,57.49,420.57
2022-12-29 11:00:00+00:00,382.0,46.75,31.5,460.25,302.22,49.85,57.2,409.27
2022-12-29 11:15:00+00:00,383.5,46.75,31.5,461.75,303.41,49.85,57.2,410.46
2022-12-29 11:30:00+00:00,396.0,46.75,31.5,474.25,313.3,49.85,57.2,420.35
2022-12-29 11:45:00+00:00,419.25,46.75,31.5,497.5,331.69,49.85,57.2,438.74
2022-12-29 12:00:00+00:00,389.25,46.75,31.5,467.5,302.65,52.06,57.32,412.03
2022-12-29 12:15:00+00:00,392.25,46.75,31.5,470.5,304.98,52.06,57.32,414.36
2022-12-29 12:30:00+00:00,396.75,46.75,31.5,475.0,308.48,52.06,57.32,417.86
2022-12-29 12:45:00+00:00,398.75,46.75,31.5,477.0,310.04,52.06,57.32,419.42
2022-12-29 13:00:00+00:00,395.75,46.75,31.5,474.0,311.21,52.39,57.15,420.75
2022-12-29 13:15:00+00:00,396.5,46.75,31.5,474.75,311.8,52.39,57.15,421.34
2022-12-29 13:30:00+00:00,399.5,46.75,31.5,477.75,314.16,52.39,57.15,423.7
2022-12-29 13:45:00+00:00,400.0,46.75,31.5,478.25,314.55,52.39,57.15,424.09
2022-12-29 14:00:00+00:00,400.25,46.75,31.5,478.5,327.6,52.39,57.25,437.24
2022-12-29 14:15:00+00:00,399.5,46.75,31.5,477.75,326.98,52.39,57.25,436.62
2022-12-29 14:30:00+00:00,404.0,46.75,31.5,482.25,330.67,52.39,57.25,440.31
2022-12-29 14:45:00+00:00,424.5,46.75,31.5,502.75,347.45,52.39,57.25,457.09
2022-12-29 15:00:00+00:00,424.5,46.75,31.5,502.75,345.84,52.2,57.16,455.2
2022-12-29 15:15:00+00:00,433.0,46.75,31.5,511.25,352.77,52.2,57.16,462.13
2022-12-29 15:30:00+00:00,444.0,46.75,31.5,522.25,361.73,52.2,57.16,471.09
2022-12-29 15:45:00+00:00,454.25,46.75,31.5,532.5,370.08,52.2,57.16,479.44
2022-12-29 16:00:00+00:00,459.5,46.75,31.5,537.75,379.5,51.84,57.03,488.37
2022-12-29 16:15:00+00:00,456.25,46.75,31.5,534.5,376.81,51.84,57.03,485.68
2022-12-29 16:30:00+00:00,458.5,46.75,31.5,536.75,378.67,51.84,57.03,487.54
2022-12-29 16:45:00+00:00,467.0,46.75,31.5,545.25,385.69,51.84,57.03,494.56
2022-12-29 17:00:00+00:00,472.5,46.75,31.5,550.75,373.47,51.94,57.17,482.58
2022-12-29 17:15:00+00:00,475.75,46.75,31.5,554.0,376.04,51.94,57.17,485.15
2022-12-29 17:30:00+00:00,476.0,46.75,31.5,554.25,376.23,51.94,57.17,485.34
2022-12-29 17:45:00+00:00,480.25,46.75,31.5,558.5,379.59,51.94,57.17,488.7
2022-12-29 18:00:00+00:00,480.75,46.75,31.5,559.0,387.02,54.11,57.05,498.18
2022-12-29 18:15:00+00:00,479.75,46.75,31.5,558.0,386.22,54.11,57.05,497.38
2022-12-29 18:30:00+00:00,479.5,46.75,31.5,557.75,386.01,54.11,57.05,497.17
2022-12-29 18:45:00+00:00,480.5,46.75,31.5,558.75,386.82,54.11,57.05,497.98
2022-12-29 19:00:00+00:00,479.5,46.75,31.5,557.75,365.52,54.11,57.53,477.16
2022-12-29 19:15:00+00:00,476.75,46.75,31.5,555.0,363.42,54.11,57.53,475.06
2022-12-29 19:30:00+00:00,476.75,46.75,31.5,555.0,363.42,54.11,57.53,475.06
2022-12-29 19:45:00+00:00,477.0,46.75,31.5,555.25,363.61,54.11,57.53,475.25
2022-12-29 20:00:00+00:00,476.75,46.75,31.5,555.0,366.63,54.46,57.03,478.12
2022-12-29 20:15:00+00:00,477.0,46.75,31.5,555.25,366.83,54.46,57.03,478.32
