datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_generation,delta_generation,total_emissions,delta_emissions
2022-12-26 04:15:00+00:00,150.5,46.75,31.5,119.8832,51.831,56.8407,228.75,-0.5,228.55,-0.4899999999999807
2022-12-26 04:30:00+00:00,150.0,46.75,31.5,119.1146,52.026,56.9276,228.25,-0.5,228.07,-0.4800000000000182
2022-12-26 04:45:00+00:00,148.75,46.75,31.5,117.7547,52.2209,57.0145,227.0,-1.25,226.99,-1.079999999999984
2022-12-26 05:00:00+00:00,149.0,46.75,31.5,117.8114,53.1042,57.2887,227.25,0.25,228.2,1.2099999999999795
2022-12-26 05:15:00+00:00,147.0,46.75,31.5,115.7229,52.8432,57.2513,225.25,-2.0,225.82,-2.3799999999999955
2022-12-26 05:30:00+00:00,146.25,46.75,31.5,114.6279,52.5823,57.2138,224.5,-0.75,224.42,-1.4000000000000057
2022-12-26 05:45:00+00:00,148.0,46.75,31.5,115.4889,52.3213,57.1764,226.25,1.75,224.99,0.5700000000000216
2022-12-26 06:00:00+00:00,148.5,46.75,31.5,111.4036,51.5919,56.9145,226.75,0.5,219.91,-5.0800000000000125
2022-12-26 06:15:00+00:00,149.75,46.75,31.5,114.5071,51.6483,57.0268,228.0,1.25,223.18,3.2700000000000102
2022-12-26 06:30:00+00:00,147.75,46.75,31.5,115.1146,51.7048,57.1391,226.0,-2.0,223.96,0.7800000000000011
2022-12-26 06:45:00+00:00,147.0,46.75,31.5,116.6562,51.7612,57.2514,225.25,-0.75,225.67,1.7099999999999795
2022-12-26 07:00:00+00:00,147.75,46.75,31.5,118.5626,51.6477,57.5642,226.0,0.75,227.77,2.1000000000000227
2022-12-26 07:15:00+00:00,149.0,46.75,31.5,122.4217,51.8177,57.5437,227.25,1.25,231.78,4.009999999999991
2022-12-26 07:30:00+00:00,149.5,46.75,31.5,125.6982,51.9877,57.5233,227.75,0.5,235.21,3.430000000000007
2022-12-26 07:45:00+00:00,150.0,46.75,31.5,128.9938,52.1578,57.5028,228.25,0.5,238.65,3.4399999999999977
2022-12-26 08:00:00+00:00,149.5,46.75,31.5,140.7114,52.4106,57.5366,227.75,-0.5,250.66,12.009999999999991
2022-12-26 08:15:00+00:00,162.0,46.75,31.5,149.468,52.5277,57.48,240.25,12.5,259.48,8.820000000000022
2022-12-26 08:30:00+00:00,196.75,46.75,31.5,177.8759,52.6448,57.4235,275.0,34.75,287.94,28.45999999999998
2022-12-26 08:45:00+00:00,204.5,46.75,31.5,181.0846,52.7619,57.3669,282.75,7.75,291.21,3.269999999999982
2022-12-26 09:00:00+00:00,211.25,46.75,31.5,179.5697,53.0117,57.2938,289.5,6.75,289.88,-1.329999999999984
2022-12-26 09:15:00+00:00,217.5,46.75,31.5,183.3255,53.0414,57.2485,295.75,6.25,293.62,3.740000000000009
2022-12-26 09:30:00+00:00,225.75,46.75,31.5,188.6633,53.071,57.2032,304.0,8.25,298.94,5.319999999999993
2022-12-26 09:45:00+00:00,244.0,46.75,31.5,202.1686,53.1007,57.1579,322.25,18.25,312.43,13.490000000000009
2022-12-26 10:00:00+00:00,247.5,46.75,31.5,194.3389,53.2783,56.8553,325.75,3.5,304.47,-7.9599999999999795
2022-12-26 10:15:00+00:00,252.5,46.75,31.5,202.6272,53.2093,56.9818,330.75,5.0,312.82,8.349999999999966
2022-12-26 10:30:00+00:00,242.0,46.75,31.5,198.3819,53.1404,57.1082,320.25,-10.5,308.63,-4.189999999999998
2022-12-26 10:45:00+00:00,232.0,46.75,31.5,194.1924,53.0715,57.2346,310.25,-10.0,304.5,-4.1299999999999955
2022-12-26 11:00:00+00:00,229.75,46.75,31.5,206.3791,53.1709,57.7308,308.0,-2.25,317.28,12.779999999999973
2022-12-26 11:15:00+00:00,230.0,46.75,31.5,204.0948,52.9902,57.6119,308.25,0.25,314.7,-2.579999999999984
2022-12-26 11:30:00+00:00,230.25,46.75,31.5,201.8051,52.8094,57.493,308.5,0.25,312.11,-2.589999999999975
2022-12-26 11:45:00+00:00,227.25,46.75,31.5,196.6969,52.6286,57.374,305.5,-3.0,306.7,-5.410000000000025
2022-12-26 12:00:00+00:00,230.0,46.75,31.5,197.1746,52.0558,57.1313,308.25,2.75,306.36,-0.339999999999975
2022-12-26 12:15:00+00:00,255.0,46.75,31.5,215.764,52.1388,57.0959,333.25,25.0,325.0,18.639999999999986
2022-12-26 12:30:00+00:00,284.5,46.75,31.5,237.5535,52.2218,57.0604,362.75,29.5,346.84,21.839999999999975
2022-12-26 12:45:00+00:00,313.5,46.75,31.5,258.2734,52.3047,57.0249,391.75,29.0,367.6,20.760000000000048
2022-12-26 13:00:00+00:00,318.5,46.75,31.5,251.3307,52.6178,56.6986,396.75,5.0,360.65,-6.9500000000000455
2022-12-26 13:15:00+00:00,316.0,46.75,31.5,250.6829,52.5479,56.8571,394.25,-2.5,360.09,-0.5600000000000023
2022-12-26 13:30:00+00:00,329.75,46.75,31.5,262.9733,52.478,57.0157,408.0,13.75,372.47,12.380000000000052
2022-12-26 13:45:00+00:00,329.75,46.75,31.5,264.3558,52.4081,57.1742,408.0,0.0,373.94,1.4699999999999704
2022-12-26 14:00:00+00:00,328.0,46.75,31.5,261.3054,52.5199,57.8292,406.25,-1.75,371.65,-2.2900000000000205
2022-12-26 14:15:00+00:00,328.25,46.75,31.5,264.9431,52.3293,57.6586,406.5,0.25,374.93,3.2800000000000296
2022-12-26 14:30:00+00:00,328.5,46.75,31.5,268.586,52.1387,57.4879,406.75,0.25,378.21,3.2799999999999727
2022-12-26 14:45:00+00:00,328.25,46.75,31.5,271.82,51.9481,57.3173,406.5,-0.25,381.09,2.8799999999999955
2022-12-26 15:00:00+00:00,330.25,46.75,31.5,289.9101,51.4368,56.7638,408.5,2.0,398.11,17.02000000000004
2022-12-26 15:15:00+00:00,343.25,46.75,31.5,296.3387,51.4628,56.8504,421.5,13.0,404.65,6.539999999999964
2022-12-26 15:30:00+00:00,367.25,46.75,31.5,311.7267,51.4887,56.9369,445.5,24.0,420.15,15.5
2022-12-26 15:45:00+00:00,385.5,46.75,31.5,321.6207,51.5147,57.0235,463.75,18.25,430.16,10.010000000000048
2022-12-26 16:00:00+00:00,411.75,46.75,31.5,329.13,51.5726,57.3004,490.0,26.25,438.0,7.839999999999975
2022-12-26 16:15:00+00:00,424.75,46.75,31.5,339.2945,51.5774,57.2606,503.0,13.0,448.13,10.129999999999995
2022-12-26 16:30:00+00:00,422.25,46.75,31.5,337.0717,51.5822,57.2208,500.5,-2.5,445.87,-2.259999999999991
2022-12-26 16:45:00+00:00,423.0,46.75,31.5,337.4443,51.587,57.181,501.25,0.75,446.21,0.339999999999975
2022-12-26 17:00:00+00:00,428.75,46.75,31.5,343.7363,51.3749,57.0712,507.0,5.75,452.18,5.970000000000027
2022-12-26 17:15:00+00:00,430.75,46.75,31.5,343.8155,51.5242,57.0781,509.0,2.0,452.42,0.2400000000000091
2022-12-26 17:30:00+00:00,432.25,46.75,31.5,343.4832,51.6736,57.085,510.5,1.5,452.24,-0.18000000000000682
2022-12-26 17:45:00+00:00,430.75,46.75,31.5,340.7669,51.823,57.0919,509.0,-1.5,449.68,-2.5600000000000023
2022-12-26 18:00:00+00:00,435.0,46.75,31.5,342.2862,52.1583,56.9977,513.25,4.25,451.44,1.759999999999991
2022-12-26 18:15:00+00:00,438.0,46.75,31.5,343.3284,52.1855,57.072,516.25,3.0,452.59,1.1499999999999773
2022-12-26 18:30:00+00:00,438.5,46.75,31.5,342.4005,52.2126,57.1463,516.75,0.5,451.76,-0.8299999999999841
2022-12-26 18:45:00+00:00,438.25,46.75,31.5,340.8862,52.2397,57.2205,516.5,-0.25,450.35,-1.4099999999999682
2022-12-26 19:00:00+00:00,433.25,46.75,31.5,342.7213,52.0856,57.4786,511.5,-5.0,452.29,1.9399999999999977
2022-12-26 19:15:00+00:00,430.75,46.75,31.5,334.7847,52.2336,57.4308,509.0,-2.5,444.45,-7.840000000000032
2022-12-26 19:30:00+00:00,429.5,46.75,31.5,327.8714,52.3816,57.3829,507.75,-1.25,437.64,-6.810000000000002
2022-12-26 19:45:00+00:00,427.5,46.75,31.5,320.4306,52.5296,57.3351,505.75,-2.0,430.3,-7.339999999999975
2022-12-26 20:00:00+00:00,417.5,46.75,31.5,298.0151,52.9871,57.1,495.75,-10.0,408.1,-22.19999999999999
2022-12-26 20:15:00+00:00,406.25,46.75,31.5,290.7257,52.9305,57.1772,484.5,-11.25,400.83,-7.270000000000039
2022-12-26 20:30:00+00:00,396.75,46.75,31.5,284.6509,52.8738,57.2544,475.0,-9.5,394.78,-6.050000000000011
2022-12-26 20:45:00+00:00,383.25,46.75,31.5,275.6642,52.8172,57.3317,461.5,-13.5,385.81,-8.96999999999997
2022-12-26 21:00:00+00:00,358.0,46.75,31.5,258.0042,52.5597,57.9964,436.25,-25.25,368.56,-17.25
2022-12-26 21:15:00+00:00,311.0,46.75,31.5,224.8581,52.6372,57.6824,389.25,-47.0,335.18,-33.379999999999995
2022-12-26 21:30:00+00:00,273.75,46.75,31.5,198.5647,52.7147,57.3684,352.0,-37.25,308.65,-26.53000000000003
2022-12-26 21:45:00+00:00,242.0,46.75,31.5,176.0997,52.7921,57.0544,320.25,-31.75,285.95,-22.69999999999999
2022-12-26 22:00:00+00:00,229.25,46.75,31.5,162.5814,53.649,55.9421,307.5,-12.75,272.17,-13.779999999999973
2022-12-26 22:15:00+00:00,248.25,46.75,31.5,179.9183,53.2074,56.1671,326.5,19.0,289.29,17.120000000000005
2022-12-26 22:30:00+00:00,247.75,46.75,31.5,183.4104,52.7657,56.3921,326.0,-0.5,292.57,3.2799999999999727
2022-12-26 22:45:00+00:00,257.0,46.75,31.5,194.2567,52.3241,56.6172,335.25,9.25,303.2,10.629999999999995
2022-12-26 23:00:00+00:00,271.25,46.75,31.5,215.1936,50.8581,57.2871,349.5,14.25,323.34,20.139999999999986
2022-12-26 23:15:00+00:00,282.5,46.75,31.5,224.8697,51.1138,57.2192,360.75,11.25,333.2,9.860000000000014
2022-12-26 23:30:00+00:00,301.75,46.75,31.5,240.9949,51.3696,57.1512,380.0,19.25,349.52,16.319999999999993
2022-12-26 23:45:00+00:00,321.0,46.75,31.5,257.2225,51.6253,57.0832,399.25,19.25,365.93,16.410000000000025
2022-12-27 00:00:00+00:00,330.75,46.75,31.5,265.9535,52.113,56.8478,409.0,9.75,374.91,8.980000000000018
2022-12-27 00:15:00+00:00,334.75,46.75,31.5,270.0821,52.2192,56.8918,413.0,4.0,379.19,4.279999999999973
2022-12-27 00:30:00+00:00,335.25,46.75,31.5,271.399,52.3255,56.9358,413.5,0.5,380.66,1.4700000000000273
2022-12-27 00:45:00+00:00,340.25,46.75,31.5,276.3738,52.4317,56.9798,418.5,5.0,385.79,5.1299999999999955
2022-12-27 01:00:00+00:00,349.0,46.75,31.5,288.9081,52.6005,57.1368,427.25,8.75,398.65,12.859999999999957
2022-12-27 01:15:00+00:00,356.25,46.75,31.5,292.8855,52.6659,57.1057,434.5,7.25,402.66,4.010000000000048
2022-12-27 01:30:00+00:00,358.5,46.75,31.5,292.6983,52.7312,57.0745,436.75,2.25,402.5,-0.160000000000025
2022-12-27 01:45:00+00:00,370.0,46.75,31.5,299.9851,52.7966,57.0434,448.25,11.5,409.83,7.329999999999984
2022-12-27 02:00:00+00:00,381.0,46.75,31.5,302.8668,53.1473,56.8647,459.25,11.0,412.88,3.0500000000000114
2022-12-27 02:15:00+00:00,384.5,46.75,31.5,306.0949,53.0227,56.932,462.75,3.5,416.05,3.170000000000016
2022-12-27 02:30:00+00:00,385.75,46.75,31.5,307.5374,52.8981,56.9993,464.0,1.25,417.43,1.3799999999999955
2022-12-27 02:45:00+00:00,387.5,46.75,31.5,309.3819,52.7735,57.0667,465.75,1.75,419.22,1.7900000000000205
2022-12-27 03:00:00+00:00,387.0,46.75,31.5,303.1978,52.7166,57.079,465.25,-0.5,412.99,-6.230000000000018
2022-12-27 03:15:00+00:00,384.75,46.75,31.5,306.0139,52.548,57.1833,463.0,-2.25,415.75,2.759999999999991
2022-12-27 03:30:00+00:00,386.75,46.75,31.5,312.2074,52.3794,57.2876,465.0,2.0,421.87,6.1200000000000045
2022-12-27 03:45:00+00:00,387.5,46.75,31.5,317.4245,52.2108,57.3919,465.75,0.75,427.03,5.159999999999968
2022-12-27 04:00:00+00:00,380.75,46.75,31.5,314.8775,53.2395,57.8497,459.0,-6.75,425.97,-1.0599999999999454
2022-12-27 04:15:00+00:00,376.5,46.75,31.5,317.0427,52.2749,57.7191,454.75,-4.25,427.04,1.0699999999999932
2022-12-27 04:30:00+00:00,382.0,46.75,31.5,327.4371,51.3102,57.5885,460.25,5.5,436.34,9.299999999999955
2022-12-27 04:45:00+00:00,405.5,46.75,31.5,353.6979,50.3456,57.4579,483.75,23.5,461.5,25.160000000000025
2022-12-27 05:00:00+00:00,450.25,46.75,31.5,417.2166,48.5428,56.9598,528.5,44.75,522.72,61.22000000000003
2022-12-27 05:15:00+00:00,471.75,46.75,31.5,432.6988,48.2068,57.0754,550.0,21.5,537.98,15.259999999999991
2022-12-27 05:30:00+00:00,485.25,46.75,31.5,440.5139,47.8708,57.1909,563.5,13.5,545.58,7.600000000000023
2022-12-27 05:45:00+00:00,510.75,46.75,31.5,458.8555,47.5349,57.3064,589.0,25.5,563.7,18.120000000000005
2022-12-27 06:00:00+00:00,548.5,46.75,31.5,486.3431,48.2423,58.0304,626.75,37.75,592.62,28.91999999999996
2022-12-27 06:15:00+00:00,561.75,46.75,31.5,493.9026,47.22,57.7413,640.0,13.25,598.86,6.240000000000009
2022-12-27 06:30:00+00:00,599.0,46.75,31.5,522.1869,46.1977,57.4521,677.25,37.25,625.84,26.980000000000018
2022-12-27 06:45:00+00:00,644.25,46.75,31.5,556.83,45.1754,57.163,722.5,45.25,659.17,33.32999999999993
2022-12-27 07:00:00+00:00,665.0,46.75,31.5,582.2169,42.5679,55.9993,743.25,20.75,680.78,21.610000000000014
2022-12-27 07:15:00+00:00,703.25,46.75,31.5,602.0544,42.6891,56.299,781.5,38.25,701.04,20.25999999999999
2022-12-27 07:30:00+00:00,723.5,46.75,31.5,605.3465,42.8103,56.5987,801.75,20.25,704.76,3.7200000000000273
2022-12-27 07:45:00+00:00,741.25,46.75,31.5,605.8092,42.9316,56.8984,819.5,17.75,705.64,0.8799999999999955
2022-12-27 08:00:00+00:00,759.25,46.75,31.5,583.5221,43.498,57.8373,837.5,18.0,684.86,-20.779999999999973
2022-12-27 08:15:00+00:00,772.25,46.75,31.5,594.5479,43.3238,57.7173,850.5,13.0,695.59,10.730000000000018
2022-12-27 08:30:00+00:00,769.25,46.75,31.5,593.2689,43.1497,57.5973,847.5,-3.0,694.02,-1.57000000000005
2022-12-27 08:45:00+00:00,755.75,46.75,31.5,583.8699,42.9755,57.4774,834.0,-13.5,684.32,-9.699999999999932
2022-12-27 09:00:00+00:00,745.25,46.75,31.5,591.2727,42.3561,57.1956,823.5,-10.5,690.82,6.5
2022-12-27 09:15:00+00:00,734.75,46.75,31.5,574.2879,42.4816,57.1845,813.0,-10.5,673.95,-16.870000000000005
2022-12-27 09:30:00+00:00,718.5,46.75,31.5,553.124,42.607,57.1733,796.75,-16.25,652.9,-21.050000000000068
2022-12-27 09:45:00+00:00,716.0,46.75,31.5,542.766,42.7325,57.1622,794.25,-2.5,642.66,-10.240000000000009
2022-12-27 10:00:00+00:00,716.5,46.75,31.5,540.1692,42.8113,56.8974,794.75,0.5,639.88,-2.7799999999999727
2022-12-27 10:15:00+00:00,700.5,46.75,31.5,516.6631,42.9693,57.0554,778.75,-16.0,616.69,-23.18999999999994
2022-12-27 10:30:00+00:00,680.75,46.75,31.5,490.9752,43.1273,57.2134,759.0,-19.75,591.32,-25.370000000000005
2022-12-27 10:45:00+00:00,671.25,46.75,31.5,473.1577,43.2853,57.3715,749.5,-9.5,573.81,-17.510000000000105
2022-12-27 11:00:00+00:00,624.25,46.75,31.5,403.9145,43.6613,57.5474,702.5,-47.0,505.12,-68.68999999999994
2022-12-27 11:15:00+00:00,584.5,46.75,31.5,386.0424,43.6763,57.6952,662.75,-39.75,487.41,-17.70999999999998
2022-12-27 11:30:00+00:00,573.25,46.75,31.5,386.3087,43.6914,57.8431,651.5,-11.25,487.84,0.42999999999995
2022-12-27 11:45:00+00:00,559.75,46.75,31.5,384.7265,43.7065,57.991,638.0,-13.5,486.42,-1.419999999999959
2022-12-27 12:00:00+00:00,489.25,46.75,31.5,354.7298,43.8929,57.6332,567.5,-70.5,456.26,-30.160000000000025
2022-12-27 12:15:00+00:00,433.75,46.75,31.5,313.5565,43.7937,58.1197,512.0,-55.5,415.47,-40.789999999999964
2022-12-27 12:30:00+00:00,434.5,46.75,31.5,313.1638,43.6946,58.6062,512.75,0.75,415.46,-0.010000000000047748
2022-12-27 12:45:00+00:00,434.0,46.75,31.5,311.8697,43.5955,59.0927,512.25,-0.5,414.56,-0.8999999999999773
2022-12-27 13:00:00+00:00,427.25,46.75,31.5,290.916,43.8388,61.6869,505.5,-6.75,396.44,-18.120000000000005
2022-12-27 13:15:00+00:00,402.25,46.75,31.5,282.9382,43.5123,60.7847,480.5,-25.0,387.24,-9.199999999999989
2022-12-27 13:30:00+00:00,385.0,46.75,31.5,279.4616,43.1858,59.8826,463.25,-17.25,382.53,-4.710000000000036
2022-12-27 13:45:00+00:00,372.75,46.75,31.5,278.9511,42.8592,58.9805,451.0,-12.25,380.79,-1.7399999999999523
2022-12-27 14:00:00+00:00,317.25,46.75,31.5,253.5431,42.251,56.8684,395.5,-55.5,352.66,-28.129999999999995
2022-12-27 14:15:00+00:00,328.25,46.75,31.5,264.1555,42.122,56.8257,406.5,11.0,363.1,10.439999999999998
2022-12-27 14:30:00+00:00,328.75,46.75,31.5,266.3819,41.993,56.7829,407.0,0.5,365.16,2.0600000000000023
2022-12-27 14:45:00+00:00,327.5,46.75,31.5,267.1861,41.864,56.7401,405.75,-1.25,365.79,0.6299999999999955
2022-12-27 15:00:00+00:00,327.0,46.75,31.5,267.5767,41.6415,56.4705,405.25,-0.5,365.69,-0.10000000000002274
2022-12-27 15:15:00+00:00,327.0,46.75,31.5,270.1289,41.5764,56.5791,405.25,0.0,368.28,2.589999999999975
2022-12-27 15:30:00+00:00,326.5,46.75,31.5,272.2642,41.5114,56.6877,404.75,-0.5,370.46,2.180000000000007
2022-12-27 15:45:00+00:00,329.5,46.75,31.5,277.3376,41.4463,56.7963,407.75,3.0,375.58,5.1200000000000045
2022-12-27 16:00:00+00:00,329.5,46.75,31.5,299.6818,41.4147,57.0179,407.75,0.0,398.11,22.53000000000003
2022-12-27 16:15:00+00:00,334.75,46.75,31.5,293.9871,41.3277,57.0521,413.0,5.25,392.37,-5.740000000000009
2022-12-27 16:30:00+00:00,334.0,46.75,31.5,282.8823,41.2407,57.0862,412.25,-0.75,381.21,-11.160000000000025
2022-12-27 16:45:00+00:00,356.25,46.75,31.5,290.585,41.1537,57.1203,434.5,22.25,388.86,7.650000000000034
2022-12-27 17:00:00+00:00,370.0,46.75,31.5,272.6729,41.1221,57.313,448.25,13.75,371.11,-17.75
2022-12-27 17:15:00+00:00,382.75,46.75,31.5,283.5972,40.9988,57.2416,461.0,12.75,381.84,10.729999999999961
2022-12-27 17:30:00+00:00,397.75,46.75,31.5,296.2996,40.8756,57.1701,476.0,15.0,394.35,12.510000000000048
2022-12-27 17:45:00+00:00,419.0,46.75,31.5,313.8025,40.7524,57.0986,497.25,21.25,411.65,17.299999999999955
2022-12-27 18:00:00+00:00,405.5,46.75,31.5,304.2133,39.7656,56.7841,483.75,-13.5,400.76,-10.889999999999986
2022-12-27 18:15:00+00:00,378.0,46.75,31.5,285.9191,40.2204,56.875,456.25,-27.5,383.01,-17.75
2022-12-27 18:30:00+00:00,362.25,46.5,31.5,276.2453,40.4576,56.9659,440.25,-16.0,373.67,-9.339999999999975
2022-12-27 18:45:00+00:00,372.0,46.5,31.5,285.9802,40.9099,57.0568,450.0,9.75,383.95,10.279999999999973
2022-12-27 19:00:00+00:00,351.0,46.5,31.5,279.7725,41.1668,57.439,429.0,-21.0,378.38,-5.569999999999993
2022-12-27 19:15:00+00:00,353.25,46.5,31.5,278.5611,41.7692,57.3363,431.25,2.25,377.67,-0.7099999999999795
2022-12-27 19:30:00+00:00,356.0,46.5,31.5,277.7015,42.3717,57.2335,434.0,2.75,377.31,-0.36000000000001364
2022-12-27 19:45:00+00:00,353.75,46.5,31.5,272.9373,42.9741,57.1308,431.75,-2.25,373.04,-4.269999999999982
2022-12-27 20:00:00+00:00,355.5,46.5,31.5,261.6898,43.0405,59.8157,433.5,1.75,364.55,-8.490000000000009
2022-12-27 20:15:00+00:00,357.75,46.5,31.5,266.845,44.0356,57.8552,435.75,2.25,368.74,4.189999999999998
2022-12-27 20:30:00+00:00,358.75,46.5,31.5,271.0996,45.0307,55.8947,436.75,1.0,372.02,3.2799999999999727
2022-12-27 20:45:00+00:00,356.5,46.5,31.5,272.886,46.0258,53.9342,434.5,-2.25,372.85,0.8300000000000409
2022-12-27 21:00:00+00:00,334.5,46.5,31.5,269.3533,48.2756,45.8342,412.5,-22.0,363.46,-9.390000000000043
2022-12-27 21:15:00+00:00,321.75,46.5,31.5,255.872,48.5259,48.2238,399.75,-12.75,352.62,-10.839999999999975
2022-12-27 21:30:00+00:00,308.75,46.75,31.5,242.4491,49.0384,50.6133,387.0,-12.75,342.1,-10.519999999999982
2022-12-27 21:45:00+00:00,301.0,46.75,31.5,233.3562,49.29,53.0029,379.25,-7.75,335.65,-6.4500000000000455
2022-12-27 22:00:00+00:00,310.5,46.75,31.5,226.1011,50.5899,58.5676,388.75,9.5,335.26,-0.38999999999998636
2022-12-27 22:15:00+00:00,310.25,46.75,31.5,230.7623,50.1475,59.3388,388.5,-0.25,340.25,4.990000000000009
2022-12-27 22:30:00+00:00,307.25,46.5,31.5,233.3273,49.4393,60.11,385.25,-3.25,342.88,2.6299999999999955
2022-12-27 22:45:00+00:00,304.25,46.5,31.5,235.7987,48.9993,60.8812,382.25,-3.0,345.68,2.8000000000000114
2022-12-27 23:00:00+00:00,285.75,46.5,31.5,237.752,47.7781,63.1641,363.75,-18.5,348.69,3.009999999999991
2022-12-27 23:15:00+00:00,285.0,46.75,31.5,234.0766,48.1325,62.9681,363.25,-0.5,345.18,-3.509999999999991
2022-12-27 23:30:00+00:00,286.5,46.75,31.5,232.2411,48.23,62.7722,364.75,1.5,343.24,-1.9399999999999977
2022-12-27 23:45:00+00:00,290.0,46.5,31.5,231.9734,48.0691,62.5762,368.0,3.25,342.62,-0.6200000000000045
2022-12-28 00:00:00+00:00,298.25,46.5,31.5,229.5417,48.3525,61.7382,376.25,8.25,339.63,-2.990000000000009
2022-12-28 00:15:00+00:00,308.25,46.75,31.5,238.115,48.5859,61.9727,386.5,10.25,348.67,9.04000000000002
2022-12-28 00:30:00+00:00,307.25,46.75,31.5,238.2167,48.5593,62.2072,385.5,-1.0,348.98,0.3100000000000023
2022-12-28 00:45:00+00:00,301.25,46.75,31.5,234.4218,48.5327,62.4416,379.5,-6.0,345.4,-3.580000000000041
2022-12-28 01:00:00+00:00,304.25,46.75,31.5,236.7635,48.0236,63.1472,382.5,3.0,347.93,2.5300000000000296
2022-12-28 01:15:00+00:00,298.25,46.5,31.5,233.5295,48.0607,63.0712,376.25,-6.25,344.66,-3.269999999999982
2022-12-28 01:30:00+00:00,297.5,46.5,31.5,234.3737,48.3547,62.9952,375.5,-0.75,345.72,1.0600000000000023
2022-12-28 01:45:00+00:00,295.25,46.5,31.5,234.0218,48.6487,62.9192,373.25,-2.25,345.59,-0.1300000000000523
2022-12-28 02:00:00+00:00,296.25,46.5,31.5,237.7115,49.1596,62.363,374.25,1.0,349.23,3.640000000000043
2022-12-28 02:15:00+00:00,298.75,46.5,31.5,240.1897,49.3156,62.6076,376.75,2.5,352.11,2.8799999999999955
2022-12-28 02:30:00+00:00,298.0,46.5,31.5,240.0578,49.4716,62.8521,376.0,-0.75,352.38,0.2699999999999818
2022-12-28 02:45:00+00:00,296.5,46.75,31.5,239.3181,49.8944,63.0966,374.75,-1.25,352.31,-0.06999999999999318
2022-12-28 03:00:00+00:00,296.5,46.75,31.5,248.5497,49.9676,63.7302,374.75,0.0,362.25,9.939999999999998
2022-12-28 03:15:00+00:00,297.0,46.75,31.5,243.5895,50.1824,63.7192,375.25,0.5,357.49,-4.759999999999991
2022-12-28 03:30:00+00:00,297.25,46.75,31.5,238.4106,50.3972,63.7083,375.5,0.25,352.52,-4.970000000000027
2022-12-28 03:45:00+00:00,296.25,46.75,31.5,232.2427,50.612,63.6974,374.5,-1.0,346.55,-5.96999999999997
2022-12-28 04:00:00+00:00,298.25,46.5,31.5,215.3138,52.5833,63.5944,376.25,1.75,331.49,-15.060000000000002
2022-12-28 04:15:00+00:00,298.75,46.75,31.5,219.5026,51.7251,63.6448,377.0,0.75,334.87,3.3799999999999955
2022-12-28 04:30:00+00:00,300.0,46.75,31.5,224.2648,50.5841,63.6953,378.25,1.25,338.54,3.670000000000016
2022-12-28 04:45:00+00:00,289.75,46.5,31.5,220.3149,49.1787,63.7457,367.75,-10.5,333.24,-5.300000000000011
2022-12-28 05:00:00+00:00,252.0,46.75,31.5,204.1767,46.655,63.8056,330.25,-37.5,314.64,-18.600000000000023
2022-12-28 05:15:00+00:00,215.0,46.75,31.5,171.7197,46.7106,63.8498,293.25,-37.0,282.28,-32.360000000000014
2022-12-28 05:30:00+00:00,216.0,46.75,31.5,170.0282,46.7662,63.894,294.25,1.0,280.69,-1.589999999999975
2022-12-28 05:45:00+00:00,216.0,46.75,31.5,167.538,46.8218,63.9382,294.25,0.0,278.3,-2.3899999999999864
2022-12-28 06:00:00+00:00,219.0,46.5,31.5,160.2382,47.729,64.0146,297.0,2.75,271.98,-6.319999999999993
2022-12-28 06:15:00+00:00,220.0,46.5,31.5,163.4214,47.0497,64.0374,298.0,1.0,274.51,2.5299999999999727
2022-12-28 06:30:00+00:00,220.0,46.5,31.5,165.873,46.3705,64.0603,298.0,0.0,276.3,1.7900000000000205
2022-12-28 06:45:00+00:00,221.75,46.5,31.5,169.6635,45.6913,64.0831,299.75,1.75,279.44,3.1399999999999864
2022-12-28 07:00:00+00:00,223.25,46.5,31.5,176.8587,43.3609,64.4845,301.25,1.5,284.7,5.259999999999991
2022-12-28 07:15:00+00:00,221.5,46.5,31.5,175.7424,43.8211,64.2551,299.5,-1.75,283.82,-0.8799999999999955
2022-12-28 07:30:00+00:00,224.75,46.5,31.5,178.5951,44.2814,64.0256,302.75,3.25,286.9,3.079999999999984
2022-12-28 07:45:00+00:00,229.25,46.5,31.5,182.4505,44.7416,63.7961,307.25,4.5,290.99,4.090000000000032
2022-12-28 08:00:00+00:00,236.0,46.5,31.5,196.9147,45.3671,63.1436,314.0,6.75,305.43,14.439999999999998
2022-12-28 08:15:00+00:00,240.25,46.5,31.5,194.8946,45.7367,63.1995,318.25,4.25,303.83,-1.6000000000000227
2022-12-28 08:30:00+00:00,248.25,46.5,31.5,195.6328,46.1064,63.2553,326.25,8.0,304.99,1.160000000000025
2022-12-28 08:45:00+00:00,253.0,46.5,31.5,193.5144,46.476,63.3112,331.0,4.75,303.3,-1.6899999999999977
2022-12-28 09:00:00+00:00,258.5,46.5,31.5,188.2215,47.3446,62.8141,336.5,5.5,298.38,-4.920000000000016
2022-12-28 09:15:00+00:00,258.5,46.5,31.5,185.0791,47.3936,63.2388,336.5,0.0,295.71,-2.670000000000016
2022-12-28 09:30:00+00:00,255.5,46.5,31.5,179.8253,47.4426,63.6636,333.5,-3.0,290.93,-4.779999999999973
