datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_generation,delta_generation,total_emissions,delta_emissions
2023-12-26 03:45:00+00:00,49.5,55.75,32.5,38.6647,37.2356,37.9685,137.75,0.5,113.87,0.4100000000000108
2023-12-26 04:00:00+00:00,49.75,55.75,32.5,39.58,37.3819,37.7715,138.0,0.25,114.73,0.8599999999999994
2023-12-26 04:15:00+00:00,49.5,55.75,32.5,39.2641,37.0585,37.8096,137.75,-0.25,114.13,-0.6000000000000085
2023-12-26 04:30:00+00:00,50.25,55.75,32.5,39.7401,36.7352,37.8477,138.5,0.75,114.32,0.18999999999999773
2023-12-26 04:45:00+00:00,49.75,55.75,32.5,39.227,36.4119,37.8858,138.0,-0.5,113.52,-0.7999999999999972
2023-12-26 05:00:00+00:00,50.25,55.75,32.5,39.145,35.0609,37.3438,138.5,0.5,111.55,-1.9699999999999989
2023-12-26 05:15:00+00:00,50.75,55.75,32.5,39.655,35.4338,37.7688,139.0,0.5,112.86,1.3100000000000023
2023-12-26 05:30:00+00:00,51.5,55.75,32.5,40.3634,35.8068,38.1938,139.75,0.75,114.36,1.5
2023-12-26 05:45:00+00:00,52.25,55.75,32.5,41.0753,36.1797,38.6188,140.5,0.75,115.87,1.5100000000000051
2023-12-26 06:00:00+00:00,53.25,55.75,32.5,42.2933,36.9132,39.6676,141.5,1.0,118.87,3.0
2023-12-26 06:15:00+00:00,52.5,55.75,32.5,41.6251,37.0616,39.696,140.75,-0.75,118.38,-0.4900000000000091
2023-12-26 06:30:00+00:00,52.5,55.75,32.5,41.5525,37.21,39.7244,140.75,0.0,118.49,0.10999999999999943
2023-12-26 06:45:00+00:00,54.75,55.75,32.5,43.2576,37.3584,39.7528,143.0,2.25,120.37,1.8800000000000097
2023-12-26 07:00:00+00:00,55.5,55.75,32.5,43.4827,38.1255,39.9056,143.75,0.75,121.51,1.1400000000000006
2023-12-26 07:15:00+00:00,55.5,55.75,32.5,43.5986,37.8638,39.8512,143.75,0.0,121.31,-0.20000000000000284
2023-12-26 07:30:00+00:00,56.25,55.75,32.5,44.3052,37.602,39.7968,144.5,0.75,121.7,0.39000000000000057
2023-12-26 07:45:00+00:00,57.5,55.75,32.5,45.4099,37.3402,39.7423,145.75,1.25,122.49,0.789999999999992
2023-12-26 08:00:00+00:00,58.0,55.75,32.5,46.2433,36.9788,39.6768,146.25,0.5,122.9,0.4100000000000108
2023-12-26 08:15:00+00:00,59.0,55.75,32.5,46.9524,36.7906,39.63,147.25,1.0,123.37,0.46999999999999886
2023-12-26 08:30:00+00:00,60.0,55.75,32.5,47.6585,36.6024,39.5833,148.25,1.0,123.84,0.46999999999999886
2023-12-26 08:45:00+00:00,61.25,55.75,32.5,48.5598,36.4143,39.5365,149.5,1.25,124.51,0.6700000000000017
2023-12-26 09:00:00+00:00,62.25,55.75,32.5,49.1872,35.8283,39.0061,150.5,1.0,124.02,-0.4900000000000091
2023-12-26 09:15:00+00:00,62.5,55.75,32.5,49.3391,35.9092,39.282,150.75,0.25,124.53,0.5100000000000051
2023-12-26 09:30:00+00:00,63.0,55.75,32.5,49.6878,35.99,39.5579,151.25,0.5,125.24,0.7099999999999937
2023-12-26 09:45:00+00:00,62.25,55.75,32.5,49.0508,36.0709,39.8338,150.5,-0.75,124.96,-0.28000000000000114
2023-12-26 10:00:00+00:00,62.5,55.75,32.5,49.4984,35.9007,40.3754,150.75,0.25,125.77,0.8100000000000023
2023-12-26 10:15:00+00:00,64.25,55.75,32.5,50.6406,36.1496,40.4819,152.5,1.75,127.27,1.5
2023-12-26 10:30:00+00:00,66.5,55.75,32.5,52.1616,36.3986,40.5885,154.75,2.25,129.15,1.8800000000000097
2023-12-26 10:45:00+00:00,68.25,55.75,32.5,53.2753,36.6476,40.6951,156.5,1.75,130.62,1.4699999999999989
2023-12-26 11:00:00+00:00,67.0,55.75,32.5,51.5793,36.9945,40.8829,155.25,-1.25,129.46,-1.1599999999999966
2023-12-26 11:15:00+00:00,68.75,55.75,32.5,52.983,37.1851,40.9365,157.0,1.75,131.1,1.6399999999999864
2023-12-26 11:30:00+00:00,68.5,55.75,32.5,52.8466,37.3756,40.9901,156.75,-0.25,131.21,0.11000000000001364
2023-12-26 11:45:00+00:00,67.75,55.75,32.5,52.3236,37.5662,41.0437,156.0,-0.75,130.93,-0.28000000000000114
2023-12-26 12:00:00+00:00,67.25,55.75,32.5,50.7358,37.943,41.0097,155.5,-0.5,129.69,-1.240000000000009
2023-12-26 12:15:00+00:00,66.5,55.75,32.5,51.0508,38.0134,41.1219,154.75,-0.75,130.19,0.5
2023-12-26 12:30:00+00:00,66.75,55.75,32.5,52.1269,38.0838,41.2342,155.0,0.25,131.44,1.25
2023-12-26 12:45:00+00:00,68.0,55.75,32.5,54.0038,38.1541,41.3465,156.25,1.25,133.5,2.0600000000000023
2023-12-26 13:00:00+00:00,65.25,55.75,32.5,54.4787,38.3732,41.7349,153.5,-2.75,134.59,1.0900000000000034
2023-12-26 13:15:00+00:00,62.25,55.75,32.5,51.7171,38.345,41.6643,150.5,-3.0,131.73,-2.8600000000000136
2023-12-26 13:30:00+00:00,62.75,55.75,32.5,51.8737,38.3168,41.5938,151.0,0.5,131.78,0.05000000000001137
2023-12-26 13:45:00+00:00,64.5,55.75,32.5,53.0544,38.2885,41.5232,152.75,1.75,132.87,1.0900000000000034
2023-12-26 14:00:00+00:00,64.75,55.75,32.5,52.7813,39.0281,41.5497,153.0,0.25,133.36,0.4900000000000091
2023-12-26 14:15:00+00:00,64.75,55.75,32.5,52.6604,38.4881,41.415,153.0,0.0,132.56,-0.8000000000000114
2023-12-26 14:30:00+00:00,64.0,55.75,32.5,51.931,37.948,41.2803,152.25,-0.75,131.16,-1.4000000000000057
2023-12-26 14:45:00+00:00,63.25,55.75,32.5,51.2044,37.408,41.1455,151.5,-0.75,129.76,-1.4000000000000057
2023-12-26 15:00:00+00:00,62.75,55.75,32.5,50.6387,36.1259,40.8953,151.0,-0.5,127.66,-2.0999999999999943
2023-12-26 15:15:00+00:00,64.25,55.75,32.5,51.7626,36.1105,40.8394,152.5,1.5,128.71,1.0500000000000114
2023-12-26 15:30:00+00:00,66.0,55.75,32.5,53.0835,36.0951,40.7834,154.25,1.75,129.96,1.25
2023-12-26 15:45:00+00:00,66.75,55.75,32.5,53.5968,36.0797,40.7275,155.0,0.75,130.4,0.4399999999999977
2023-12-26 16:00:00+00:00,67.75,55.75,32.5,54.4668,37.0246,41.0436,156.0,1.0,132.54,2.1399999999999864
2023-12-26 16:15:00+00:00,66.25,55.75,32.5,53.0681,36.3691,40.7399,154.5,-1.5,130.18,-2.359999999999985
2023-12-26 16:30:00+00:00,67.75,55.75,32.5,54.0724,35.7135,40.4362,156.0,1.5,130.22,0.03999999999999204
2023-12-26 16:45:00+00:00,68.25,55.75,32.5,54.2728,35.0579,40.1324,156.5,0.5,129.46,-0.7599999999999909
2023-12-26 17:00:00+00:00,67.0,55.75,32.5,53.9776,34.6507,39.7835,155.25,-1.25,128.41,-1.0500000000000114
2023-12-26 17:15:00+00:00,67.75,55.75,32.5,53.783,33.876,39.5189,156.0,0.75,127.18,-1.2299999999999898
2023-12-26 17:30:00+00:00,67.25,55.75,32.5,52.593,33.1013,39.2542,155.5,-0.5,124.95,-2.230000000000004
2023-12-26 17:45:00+00:00,66.75,55.75,32.5,51.4149,32.3267,38.9896,155.0,-0.5,122.73,-2.219999999999999
2023-12-26 18:00:00+00:00,66.25,55.75,32.5,48.5856,29.8312,38.4595,154.5,-0.5,116.88,-5.8500000000000085
2023-12-26 18:15:00+00:00,67.0,55.75,32.5,49.514,30.2731,38.3789,155.25,0.75,118.17,1.2900000000000063
2023-12-26 18:30:00+00:00,66.75,55.75,32.5,49.7061,30.7149,38.2983,155.0,-0.25,118.72,0.5499999999999972
2023-12-26 18:45:00+00:00,66.5,55.75,32.5,49.8955,31.1567,38.2177,154.75,-0.25,119.27,0.5499999999999972
2023-12-26 19:00:00+00:00,65.25,55.75,32.5,50.3147,32.9857,37.5734,153.5,-1.25,120.87,1.6000000000000085
2023-12-26 19:15:00+00:00,64.0,55.75,32.5,49.0746,32.5289,37.8693,152.25,-1.25,119.47,-1.4000000000000057
2023-12-26 19:30:00+00:00,63.25,55.75,32.5,48.2266,32.0721,38.1651,151.5,-0.75,118.46,-1.0100000000000051
2023-12-26 19:45:00+00:00,63.25,55.75,32.5,47.9536,31.6153,38.461,151.5,0.0,118.03,-0.4299999999999926
2023-12-26 20:00:00+00:00,66.5,55.75,32.5,49.3512,29.8596,38.9422,154.75,3.25,118.15,0.12000000000000455
2023-12-26 20:15:00+00:00,67.0,55.75,32.5,49.9674,30.2941,39.1239,155.25,0.5,119.39,1.2399999999999949
2023-12-26 20:30:00+00:00,66.5,55.75,32.5,49.8378,30.7285,39.3055,154.75,-0.5,119.87,0.480000000000004
2023-12-26 20:45:00+00:00,64.75,55.75,32.5,48.7632,31.163,39.4872,153.0,-1.75,119.41,-0.46000000000000796
2023-12-26 21:00:00+00:00,64.25,55.75,32.5,49.3746,31.9436,38.9766,152.5,-0.5,120.29,0.8800000000000097
2023-12-26 21:15:00+00:00,63.5,55.75,32.5,48.5346,32.1725,39.6232,151.75,-0.75,120.33,0.03999999999999204
2023-12-26 21:30:00+00:00,62.25,55.75,32.5,47.3207,32.4014,40.2699,150.5,-1.25,119.99,-0.3400000000000034
2023-12-26 21:45:00+00:00,62.0,55.75,32.5,46.8732,32.6303,40.9165,150.25,-0.25,120.42,0.4300000000000068
2023-12-26 22:00:00+00:00,61.75,55.75,32.5,45.199,32.5291,42.7903,150.0,-0.25,120.52,0.09999999999999432
2023-12-26 22:15:00+00:00,60.5,55.75,32.5,44.855,32.9846,42.6617,148.75,-1.25,120.5,-0.01999999999999602
2023-12-26 22:30:00+00:00,59.5,55.75,32.5,44.6751,33.4401,42.5332,147.75,-1.0,120.65,0.15000000000000568
2023-12-26 22:45:00+00:00,57.25,55.75,32.5,43.5261,33.8957,42.4046,145.5,-2.25,119.83,-0.8200000000000074
2023-12-26 23:00:00+00:00,55.75,55.75,32.5,43.8493,36.0593,42.5515,144.0,-1.5,122.46,2.6299999999999955
2023-12-26 23:15:00+00:00,54.75,55.75,32.5,42.9799,35.4016,42.2408,143.0,-1.0,120.62,-1.8399999999999892
2023-12-26 23:30:00+00:00,53.75,55.75,32.5,42.1135,34.7439,41.9301,142.0,-1.0,118.79,-1.8299999999999983
2023-12-26 23:45:00+00:00,52.25,55.75,32.5,40.8592,34.0861,41.6194,140.5,-1.5,116.56,-2.230000000000004
2023-12-27 00:00:00+00:00,51.0,55.75,32.5,39.6963,31.9848,41.3197,139.25,-1.25,113.0,-3.5600000000000023
2023-12-27 00:15:00+00:00,50.75,55.75,32.5,39.4987,32.3374,41.0108,139.0,-0.25,112.85,-0.15000000000000568
2023-12-27 00:30:00+00:00,52.5,55.75,32.5,40.8575,32.69,40.7019,140.75,1.75,114.25,1.4000000000000057
2023-12-27 00:45:00+00:00,52.25,55.75,32.5,40.6598,33.0427,40.393,140.5,-0.25,114.1,-0.15000000000000568
2023-12-27 01:00:00+00:00,53.25,55.75,32.5,41.3752,33.3744,38.5604,141.5,1.0,113.31,-0.789999999999992
2023-12-27 01:15:00+00:00,52.25,55.75,32.5,40.6339,33.7565,39.2765,140.5,-1.0,113.67,0.35999999999999943
2023-12-27 01:30:00+00:00,52.75,55.75,32.5,41.0587,34.1385,39.9926,141.0,0.5,115.19,1.519999999999996
2023-12-27 01:45:00+00:00,54.0,55.75,32.5,42.0685,34.5205,40.7087,142.25,1.25,117.3,2.1099999999999994
2023-12-27 02:00:00+00:00,53.75,55.75,32.5,42.035,35.4232,42.1862,142.0,-0.25,119.64,2.3400000000000034
2023-12-27 02:15:00+00:00,53.5,55.75,32.5,41.7933,35.4756,42.4479,141.75,-0.25,119.72,0.0799999999999983
2023-12-27 02:30:00+00:00,53.0,55.75,32.5,41.357,35.528,42.7096,141.25,-0.5,119.59,-0.12999999999999545
2023-12-27 02:45:00+00:00,52.75,55.75,32.5,41.1163,35.5804,42.9712,141.0,-0.25,119.67,0.0799999999999983
2023-12-27 03:00:00+00:00,53.0,55.75,32.5,40.5999,36.0982,42.6127,141.25,0.25,119.31,-0.35999999999999943
2023-12-27 03:15:00+00:00,52.5,55.75,32.5,40.6143,35.8407,43.2943,140.75,-0.5,119.75,0.4399999999999977
2023-12-27 03:30:00+00:00,52.5,55.75,32.5,41.0117,35.5832,43.9759,140.75,0.0,120.57,0.8199999999999932
2023-12-27 03:45:00+00:00,51.5,55.75,32.5,40.6204,35.3258,44.6576,139.75,-1.0,120.6,0.030000000000001137
2023-12-27 04:00:00+00:00,51.5,56.5,32.5,41.6082,36.505,46.1778,140.5,0.75,124.29,3.690000000000012
2023-12-27 04:15:00+00:00,52.0,56.75,32.5,42.0158,35.7838,46.3439,141.25,0.75,124.14,-0.15000000000000568
2023-12-27 04:30:00+00:00,53.75,59.0,32.5,43.4336,36.2848,46.51,145.25,4.0,126.23,2.0900000000000034
2023-12-27 04:45:00+00:00,54.25,60.5,32.5,43.8414,36.2662,46.6761,147.25,2.0,126.78,0.5499999999999972
2023-12-27 05:00:00+00:00,55.25,60.75,32.5,45.0814,34.961,47.7415,148.5,1.25,127.78,1.0
2023-12-27 05:15:00+00:00,56.5,60.75,32.5,45.8191,34.4248,47.3105,149.75,1.25,127.55,-0.23000000000000398
2023-12-27 05:30:00+00:00,58.0,59.5,32.5,46.7459,33.1913,46.8795,150.0,0.25,126.82,-0.730000000000004
2023-12-27 05:45:00+00:00,59.25,59.0,32.5,47.4575,32.3916,46.4485,150.75,0.75,126.3,-0.519999999999996
2023-12-27 06:00:00+00:00,61.75,58.25,32.5,48.895,30.9666,45.043,152.5,1.75,124.9,-1.3999999999999915
2023-12-27 06:15:00+00:00,63.75,58.25,32.5,50.3415,30.821,45.2772,154.5,2.0,126.44,1.539999999999992
2023-12-27 06:30:00+00:00,64.75,58.25,32.5,50.9919,30.6755,45.5114,155.5,1.0,127.18,0.7400000000000091
2023-12-27 06:45:00+00:00,67.0,58.25,32.5,52.6197,30.53,45.7456,157.75,2.25,128.9,1.7199999999999989
2023-12-27 07:00:00+00:00,67.75,59.25,32.5,52.4254,31.4303,47.4231,159.5,1.75,131.28,2.3799999999999955
2023-12-27 07:15:00+00:00,68.0,60.75,32.5,52.8952,31.7219,46.6999,161.25,1.75,131.32,0.03999999999999204
2023-12-27 07:30:00+00:00,68.75,60.75,32.5,53.758,31.2178,45.9768,162.0,0.75,130.95,-0.37000000000000455
2023-12-27 07:45:00+00:00,70.0,60.75,32.5,55.0199,30.7137,45.2537,163.25,1.25,130.99,0.040000000000020464
2023-12-27 08:00:00+00:00,71.25,60.75,32.5,57.3736,28.9137,42.8138,164.5,1.25,129.1,-1.8900000000000148
2023-12-27 08:15:00+00:00,72.0,60.75,32.5,57.554,29.3022,43.2792,165.25,0.75,130.14,1.039999999999992
2023-12-27 08:30:00+00:00,72.75,60.75,32.5,57.7255,29.6906,43.7447,166.0,0.75,131.16,1.0200000000000102
2023-12-27 08:45:00+00:00,73.5,60.75,32.5,57.8883,30.0791,44.2102,166.75,0.75,132.18,1.0200000000000102
2023-12-27 09:00:00+00:00,74.5,60.75,32.5,57.392,31.3144,45.4355,167.75,1.0,134.14,1.9599999999999795
2023-12-27 09:15:00+00:00,73.75,60.75,32.5,56.949,31.1592,45.4147,167.0,-0.75,133.52,-0.6199999999999761
2023-12-27 09:30:00+00:00,72.75,60.75,32.5,56.3098,31.004,45.3939,166.0,-1.0,132.71,-0.8100000000000023
2023-12-27 09:45:00+00:00,71.5,60.75,32.5,55.4729,30.8488,45.3731,164.75,-1.25,131.69,-1.0200000000000102
2023-12-27 10:00:00+00:00,72.5,60.75,32.5,56.6987,30.6087,45.1604,165.75,1.0,132.47,0.7800000000000011
2023-12-27 10:15:00+00:00,70.75,59.5,32.5,55.252,29.8842,45.2675,162.75,-3.0,130.4,-2.069999999999993
2023-12-27 10:30:00+00:00,71.75,58.25,32.5,55.9537,29.1637,45.3746,162.5,-0.25,130.49,0.09000000000000341
2023-12-27 10:45:00+00:00,69.75,58.25,32.5,54.317,29.071,45.4817,160.5,-2.0,128.87,-1.6200000000000045
2023-12-27 11:00:00+00:00,72.25,58.25,32.5,56.1736,27.8985,45.6315,163.0,2.5,129.7,0.8299999999999841
2023-12-27 11:15:00+00:00,73.0,58.25,32.5,56.6839,28.528,45.7112,163.75,0.75,130.92,1.2199999999999989
2023-12-27 11:30:00+00:00,72.25,58.25,32.5,56.0295,29.1574,45.7909,163.0,-0.75,130.98,0.060000000000002274
2023-12-27 11:45:00+00:00,71.25,58.25,32.5,55.183,29.7869,45.8706,162.0,-1.0,130.84,-0.13999999999998636
2023-12-27 12:00:00+00:00,70.25,58.25,32.5,54.0275,31.9212,46.1555,161.0,-1.0,132.1,1.259999999999991
2023-12-27 12:15:00+00:00,67.25,58.25,32.5,51.8539,31.6043,46.0989,158.0,-3.0,129.56,-2.539999999999992
2023-12-27 12:30:00+00:00,67.5,58.25,32.5,52.1808,31.2874,46.0424,158.25,0.25,129.51,-0.05000000000001137
2023-12-27 12:45:00+00:00,67.0,58.25,32.5,51.9273,30.9706,45.9858,157.75,-0.5,128.88,-0.6299999999999955
2023-12-27 13:00:00+00:00,68.0,58.25,32.5,52.3664,30.8298,46.1217,158.75,1.0,129.32,0.4399999999999977
2023-12-27 13:15:00+00:00,68.75,58.5,32.5,53.3943,30.539,45.9371,159.75,1.0,129.87,0.5500000000000114
2023-12-27 13:30:00+00:00,70.0,58.5,32.5,54.8237,30.116,45.7526,161.0,1.25,130.69,0.8199999999999932
2023-12-27 13:45:00+00:00,69.75,58.5,32.5,55.0848,29.693,45.5681,160.75,-0.25,130.35,-0.3400000000000034
2023-12-27 14:00:00+00:00,68.75,58.5,32.5,55.5795,28.8037,45.1104,159.75,-1.0,129.49,-0.8599999999999852
2023-12-27 14:15:00+00:00,67.75,58.5,32.5,54.6856,28.7141,45.1109,158.75,-1.0,128.51,-0.9800000000000182
2023-12-27 14:30:00+00:00,68.5,58.25,32.5,55.2046,28.5021,45.1114,159.25,0.5,128.82,0.3100000000000023
2023-12-27 14:45:00+00:00,68.5,58.25,32.5,55.1182,28.4128,45.1119,159.25,0.0,128.64,-0.18000000000000682
2023-12-27 15:00:00+00:00,69.0,58.5,32.5,56.1956,28.8678,44.9292,160.0,0.75,129.99,1.3500000000000227
2023-12-27 15:15:00+00:00,69.25,58.5,32.5,55.817,28.4972,45.0519,160.25,0.25,129.37,-0.6200000000000045
2023-12-27 15:30:00+00:00,71.75,58.5,32.5,57.2288,28.1266,45.1746,162.75,2.5,130.53,1.1599999999999966
2023-12-27 15:45:00+00:00,75.25,58.25,32.5,59.3878,27.6373,45.2972,166.0,3.25,132.32,1.789999999999992
2023-12-27 16:00:00+00:00,75.0,58.25,32.5,58.0535,26.9301,45.6924,165.75,-0.25,130.68,-1.6399999999999864
2023-12-27 16:15:00+00:00,75.5,58.25,32.5,58.1525,26.806,45.6348,166.25,0.5,130.59,-0.09000000000000341
2023-12-27 16:30:00+00:00,73.0,58.25,32.5,55.9485,26.6819,45.5771,163.75,-2.5,128.21,-2.3799999999999955
2023-12-27 16:45:00+00:00,71.5,58.5,32.5,54.5261,26.6717,45.5195,162.5,-1.25,126.72,-1.490000000000009
2023-12-27 17:00:00+00:00,71.5,58.25,32.5,54.6038,25.6839,45.9571,162.25,-0.25,126.24,-0.480000000000004
2023-12-27 17:15:00+00:00,70.75,58.25,32.5,53.5344,26.0618,45.5696,161.5,-0.75,125.17,-1.0699999999999932
2023-12-27 17:30:00+00:00,69.5,58.25,32.5,52.1007,26.4397,45.1821,160.25,-1.25,123.72,-1.4500000000000028
2023-12-27 17:45:00+00:00,69.25,58.25,32.5,51.4272,26.8175,44.7946,160.0,-0.25,123.04,-0.6799999999999926
2023-12-27 18:00:00+00:00,71.25,58.25,32.5,48.6,28.0438,45.3779,162.0,2.0,122.02,-1.0200000000000102
2023-12-27 18:15:00+00:00,70.75,58.25,32.5,50.3516,27.8783,44.3562,161.5,-0.5,122.59,0.5700000000000074
2023-12-27 18:30:00+00:00,68.75,58.25,32.5,50.9617,27.7129,43.3345,159.5,-2.0,122.01,-0.5799999999999983
2023-12-27 18:45:00+00:00,66.25,58.25,32.5,51.0681,27.5475,42.3128,157.0,-2.5,120.93,-1.0799999999999983
2023-12-27 19:00:00+00:00,62.5,58.25,32.5,54.7763,26.7799,39.7155,153.25,-3.75,121.27,0.3399999999999892
2023-12-27 19:15:00+00:00,61.5,57.75,32.5,52.9201,26.791,39.8363,151.75,-1.5,119.55,-1.7199999999999989
2023-12-27 19:30:00+00:00,59.25,56.25,32.5,50.0401,26.3299,39.957,148.0,-3.75,116.33,-3.219999999999999
2023-12-27 19:45:00+00:00,75.25,55.75,32.5,62.3542,26.3285,40.0778,163.5,15.5,128.76,12.429999999999993
2023-12-27 20:00:00+00:00,101.5,55.75,32.5,80.3852,25.2043,40.917,189.75,26.25,146.51,17.75
2023-12-27 20:15:00+00:00,110.25,55.75,32.5,87.141,26.3469,40.5603,198.5,8.75,154.05,7.5400000000000205
2023-12-27 20:30:00+00:00,116.0,55.75,32.5,91.5027,27.4894,40.2036,204.25,5.75,159.2,5.149999999999977
2023-12-27 20:45:00+00:00,118.0,55.75,32.5,92.8942,28.632,39.8469,206.25,2.0,161.37,2.170000000000016
2023-12-27 21:00:00+00:00,121.75,55.75,32.5,94.693,32.392,39.6005,210.0,3.75,166.69,5.319999999999993
2023-12-27 21:15:00+00:00,133.75,55.75,32.5,104.4963,31.9967,39.1827,222.0,12.0,175.68,8.990000000000009
2023-12-27 21:30:00+00:00,134.25,55.75,32.5,105.3589,31.6014,38.765,222.5,0.5,175.73,0.04999999999998295
2023-12-27 21:45:00+00:00,139.5,55.75,32.5,109.9695,31.2061,38.3472,227.75,5.25,179.52,3.7900000000000205
2023-12-27 22:00:00+00:00,147.5,55.75,32.5,120.9124,28.5356,37.0575,235.75,8.0,186.51,6.989999999999981
2023-12-27 22:15:00+00:00,150.75,55.75,32.5,121.3874,29.6764,37.2386,239.0,3.25,188.3,1.7900000000000205
2023-12-27 22:30:00+00:00,157.0,55.75,32.5,124.1401,30.8173,37.4198,245.25,6.25,192.38,4.079999999999984
2023-12-27 22:45:00+00:00,162.0,55.75,32.5,125.7411,31.9581,37.6009,250.25,5.0,195.3,2.920000000000016
2023-12-27 23:00:00+00:00,174.5,55.75,32.5,127.2721,34.5447,37.9599,262.75,12.5,199.78,4.47999999999999
2023-12-27 23:15:00+00:00,187.75,55.75,32.5,138.3632,34.9041,38.026,276.0,13.25,211.29,11.509999999999991
2023-12-27 23:30:00+00:00,189.75,55.75,32.5,141.2795,35.2636,38.0921,278.0,2.0,214.64,3.3499999999999943
2023-12-27 23:45:00+00:00,181.5,55.75,32.5,136.5167,35.623,38.1582,269.75,-8.25,210.3,-4.339999999999975
2023-12-28 00:00:00+00:00,171.5,55.75,32.5,132.2264,36.4592,38.0421,259.75,-10.0,206.73,-3.5700000000000216
2023-12-28 00:15:00+00:00,161.0,55.75,32.5,124.2141,36.5158,38.2301,249.25,-10.5,198.96,-7.769999999999982
2023-12-28 00:30:00+00:00,161.0,55.75,32.5,124.2973,36.5723,38.418,249.25,0.0,199.29,0.3299999999999841
2023-12-28 00:45:00+00:00,160.75,55.75,32.5,124.1873,36.6288,38.606,249.0,-0.25,199.42,0.12999999999999545
2023-12-28 01:00:00+00:00,163.0,55.75,32.5,125.5593,37.0235,39.4,251.25,2.25,201.98,2.5600000000000023
2023-12-28 01:15:00+00:00,162.75,55.75,32.5,125.7492,36.855,39.1876,251.0,-0.25,201.79,-0.18999999999999773
2023-12-28 01:30:00+00:00,162.75,55.75,32.5,126.1317,36.6864,38.9752,251.0,0.0,201.79,0.0
2023-12-28 01:45:00+00:00,163.5,55.75,32.5,127.0973,36.5178,38.7628,251.75,0.75,202.38,0.5900000000000034
2023-12-28 02:00:00+00:00,163.75,55.75,32.5,124.2943,35.7849,37.9753,252.0,0.25,198.05,-4.329999999999984
2023-12-28 02:15:00+00:00,161.25,55.75,32.5,125.0227,35.9957,38.1509,249.5,-2.5,199.17,1.1199999999999761
2023-12-28 02:30:00+00:00,160.25,55.75,32.5,126.8572,36.2064,38.3266,248.5,-1.0,201.39,2.219999999999999
2023-12-28 02:45:00+00:00,158.75,55.75,32.5,128.2551,36.4172,38.5022,247.0,-1.5,203.17,1.7800000000000011
2023-12-28 03:00:00+00:00,159.0,55.75,32.5,138.2504,36.4269,38.1493,247.25,0.25,212.83,9.660000000000025
2023-12-28 03:15:00+00:00,157.75,55.75,32.5,135.1935,36.7766,38.6806,246.0,-1.25,210.65,-2.180000000000007
2023-12-28 03:30:00+00:00,158.5,55.75,32.5,133.8569,37.1264,39.2119,246.75,0.75,210.2,-0.45000000000001705
2023-12-28 03:45:00+00:00,168.0,55.75,32.5,139.7819,37.4761,39.7432,256.25,9.5,217.0,6.800000000000011
2023-12-28 04:00:00+00:00,189.75,55.75,32.5,150.9881,39.506,42.1864,278.0,21.75,232.68,15.680000000000007
2023-12-28 04:15:00+00:00,199.75,55.75,32.5,159.718,38.7532,41.4727,288.0,10.0,239.94,7.259999999999991
2023-12-28 04:30:00+00:00,210.75,55.75,32.5,169.3287,38.0004,40.759,299.0,11.0,248.09,8.150000000000006
2023-12-28 04:45:00+00:00,201.75,57.0,32.5,162.878,38.0828,40.0453,291.25,-7.75,241.01,-7.0800000000000125
2023-12-28 05:00:00+00:00,201.75,96.25,66.5,166.534,61.5419,78.7469,364.5,73.25,306.82,65.81
2023-12-28 05:15:00+00:00,206.5,104.25,75.5,169.3433,66.4138,89.1762,386.25,21.75,324.93,18.110000000000014
2023-12-28 05:30:00+00:00,212.0,105.5,75.5,172.7126,66.964,88.948,393.0,6.75,328.62,3.6899999999999977
2023-12-28 05:45:00+00:00,215.25,107.0,75.5,174.2016,67.6664,88.7198,397.75,4.75,330.59,1.9699999999999704
2023-12-28 06:00:00+00:00,217.5,108.25,75.5,173.0132,68.2955,88.4698,401.25,3.5,329.78,-0.8100000000000023
2023-12-28 06:15:00+00:00,217.75,108.5,75.5,173.2765,68.1365,88.2515,401.75,0.5,329.66,-0.1199999999999477
2023-12-28 06:30:00+00:00,220.25,108.75,75.5,175.3311,67.9761,88.0332,404.5,2.75,331.34,1.67999999999995
2023-12-28 06:45:00+00:00,220.0,108.75,75.5,175.1973,67.6588,87.8149,404.25,-0.25,330.67,-0.6699999999999591
2023-12-28 07:00:00+00:00,220.0,108.75,75.5,172.3406,66.3472,87.0176,404.25,0.0,325.71,-4.960000000000036
2023-12-28 07:15:00+00:00,221.25,108.5,75.5,175.335,66.5447,87.1875,405.25,1.0,329.07,3.3600000000000136
2023-12-28 07:30:00+00:00,222.75,108.75,75.5,178.5525,67.0487,87.3574,407.0,1.75,332.96,3.8899999999999864
2023-12-28 07:45:00+00:00,223.75,108.75,75.5,181.3919,67.3995,87.5273,408.0,1.0,336.32,3.3600000000000136
2023-12-28 08:00:00+00:00,225.25,108.75,75.5,189.329,68.2883,88.8317,409.5,1.5,346.45,10.129999999999995
2023-12-28 08:15:00+00:00,231.0,108.75,75.5,193.2272,68.2878,88.2466,415.25,5.75,349.76,3.3100000000000023
2023-12-28 08:30:00+00:00,247.5,108.75,75.5,206.0275,68.2874,87.6615,431.75,16.5,361.98,12.220000000000027
2023-12-28 08:45:00+00:00,266.75,101.5,75.5,220.9724,63.7345,87.0763,443.75,12.0,371.78,9.799999999999955
2023-12-28 09:00:00+00:00,282.0,96.5,75.25,230.1602,61.0921,85.9097,453.75,10.0,377.16,5.380000000000052
