Datum von;Datum bis;Generation_DE Block A [MW] Berechnete Auflösungen;Generation_DE Block B [MW] Berechnete Auflösungen
05.01.2025 19:30;05.01.2025 19:45;0,000;182,000
05.01.2025 19:45;05.01.2025 20:00;0,000;182,000
05.01.2025 20:00;05.01.2025 20:15;0,000;170,500
05.01.2025 20:15;05.01.2025 20:30;0,000;170,500
05.01.2025 20:30;05.01.2025 20:45;0,000;170,500
05.01.2025 20:45;05.01.2025 21:00;0,000;170,500
05.01.2025 21:00;05.01.2025 21:15;0,000;100,000
05.01.2025 21:15;05.01.2025 21:30;0,000;100,000
05.01.2025 21:30;05.01.2025 21:45;0,000;100,000
05.01.2025 21:45;05.01.2025 22:00;0,000;100,000
05.01.2025 22:00;05.01.2025 22:15;0,000;81,250
05.01.2025 22:15;05.01.2025 22:30;0,000;81,250
05.01.2025 22:30;05.01.2025 22:45;0,000;81,250
05.01.2025 22:45;05.01.2025 23:00;0,000;81,250
05.01.2025 23:00;05.01.2025 23:15;0,000;79,000
05.01.2025 23:15;05.01.2025 23:30;0,000;79,000
05.01.2025 23:30;05.01.2025 23:45;0,000;79,000
05.01.2025 23:45;06.01.2025 00:00;0,000;79,000
06.01.2025 00:00;06.01.2025 00:15;0,000;77,750
06.01.2025 00:15;06.01.2025 00:30;0,000;77,750
06.01.2025 00:30;06.01.2025 00:45;0,000;77,750
06.01.2025 00:45;06.01.2025 01:00;0,000;77,750
06.01.2025 01:00;06.01.2025 01:15;0,000;78,500
06.01.2025 01:15;06.01.2025 01:30;0,000;78,500
06.01.2025 01:30;06.01.2025 01:45;0,000;78,500
06.01.2025 01:45;06.01.2025 02:00;0,000;78,500
06.01.2025 02:00;06.01.2025 02:15;0,000;76,750
06.01.2025 02:15;06.01.2025 02:30;0,000;76,750
06.01.2025 02:30;06.01.2025 02:45;0,000;76,750
06.01.2025 02:45;06.01.2025 03:00;0,000;76,750
06.01.2025 03:00;06.01.2025 03:15;0,000;75,250
06.01.2025 03:15;06.01.2025 03:30;0,000;75,250
06.01.2025 03:30;06.01.2025 03:45;0,000;75,250
06.01.2025 03:45;06.01.2025 04:00;0,000;75,250
06.01.2025 04:00;06.01.2025 04:15;0,000;75,500
06.01.2025 04:15;06.01.2025 04:30;0,000;75,500
06.01.2025 04:30;06.01.2025 04:45;0,000;75,500
06.01.2025 04:45;06.01.2025 05:00;0,000;75,500
06.01.2025 05:00;06.01.2025 05:15;0,000;78,000
06.01.2025 05:15;06.01.2025 05:30;0,000;78,000
06.01.2025 05:30;06.01.2025 05:45;0,000;78,000
06.01.2025 05:45;06.01.2025 06:00;0,000;78,000
06.01.2025 06:00;06.01.2025 06:15;0,000;73,000
06.01.2025 06:15;06.01.2025 06:30;0,000;73,000
06.01.2025 06:30;06.01.2025 06:45;0,000;73,000
06.01.2025 06:45;06.01.2025 07:00;0,000;73,000
06.01.2025 07:00;06.01.2025 07:15;0,000;72,250
06.01.2025 07:15;06.01.2025 07:30;0,000;72,250
06.01.2025 07:30;06.01.2025 07:45;0,000;72,250
06.01.2025 07:45;06.01.2025 08:00;0,000;72,250
06.01.2025 08:00;06.01.2025 08:15;0,000;73,750
06.01.2025 08:15;06.01.2025 08:30;0,000;73,750
06.01.2025 08:30;06.01.2025 08:45;0,000;73,750
06.01.2025 08:45;06.01.2025 09:00;0,000;73,750
06.01.2025 09:00;06.01.2025 09:15;0,000;73,750
06.01.2025 09:15;06.01.2025 09:30;0,000;73,750
06.01.2025 09:30;06.01.2025 09:45;0,000;73,750
06.01.2025 09:45;06.01.2025 10:00;0,000;73,750
06.01.2025 10:00;06.01.2025 10:15;0,000;72,000
06.01.2025 10:15;06.01.2025 10:30;0,000;72,000
06.01.2025 10:30;06.01.2025 10:45;0,000;72,000
06.01.2025 10:45;06.01.2025 11:00;0,000;72,000
06.01.2025 11:00;06.01.2025 11:15;0,000;71,250
06.01.2025 11:15;06.01.2025 11:30;0,000;71,250
06.01.2025 11:30;06.01.2025 11:45;0,000;71,250
06.01.2025 11:45;06.01.2025 12:00;0,000;71,250
06.01.2025 12:00;06.01.2025 12:15;0,000;70,750
06.01.2025 12:15;06.01.2025 12:30;0,000;70,750
06.01.2025 12:30;06.01.2025 12:45;0,000;70,750
06.01.2025 12:45;06.01.2025 13:00;0,000;70,750
06.01.2025 13:00;06.01.2025 13:15;0,000;66,750
06.01.2025 13:15;06.01.2025 13:30;0,000;66,750
06.01.2025 13:30;06.01.2025 13:45;0,000;66,750
06.01.2025 13:45;06.01.2025 14:00;0,000;66,750
06.01.2025 14:00;06.01.2025 14:15;0,000;64,500
06.01.2025 14:15;06.01.2025 14:30;0,000;64,500
06.01.2025 14:30;06.01.2025 14:45;0,000;64,500
06.01.2025 14:45;06.01.2025 15:00;0,000;64,500
06.01.2025 15:00;06.01.2025 15:15;0,000;70,750
06.01.2025 15:15;06.01.2025 15:30;0,000;70,750
06.01.2025 15:30;06.01.2025 15:45;0,000;70,750
06.01.2025 15:45;06.01.2025 16:00;0,000;70,750
06.01.2025 16:00;06.01.2025 16:15;0,000;73,250
06.01.2025 16:15;06.01.2025 16:30;0,000;73,250
06.01.2025 16:30;06.01.2025 16:45;0,000;73,250
06.01.2025 16:45;06.01.2025 17:00;0,000;73,250
06.01.2025 17:00;06.01.2025 17:15;0,000;72,750
06.01.2025 17:15;06.01.2025 17:30;0,000;72,750
06.01.2025 17:30;06.01.2025 17:45;0,000;72,750
06.01.2025 17:45;06.01.2025 18:00;0,000;72,750
06.01.2025 18:00;06.01.2025 18:15;0,000;74,000
06.01.2025 18:15;06.01.2025 18:30;0,000;74,000
06.01.2025 18:30;06.01.2025 18:45;0,000;74,000
06.01.2025 18:45;06.01.2025 19:00;0,000;74,000
06.01.2025 19:00;06.01.2025 19:15;0,000;77,500
06.01.2025 19:15;06.01.2025 19:30;0,000;77,500
06.01.2025 19:30;06.01.2025 19:45;0,000;77,500
06.01.2025 19:45;06.01.2025 20:00;0,000;77,500
06.01.2025 20:00;06.01.2025 20:15;0,000;62,250
06.01.2025 20:15;06.01.2025 20:30;0,000;62,250
06.01.2025 20:30;06.01.2025 20:45;0,000;62,250
06.01.2025 20:45;06.01.2025 21:00;0,000;62,250
06.01.2025 21:00;06.01.2025 21:15;0,000;66,250
06.01.2025 21:15;06.01.2025 21:30;0,000;66,250
06.01.2025 21:30;06.01.2025 21:45;0,000;66,250
06.01.2025 21:45;06.01.2025 22:00;0,000;66,250
06.01.2025 22:00;06.01.2025 22:15;0,000;62,750
06.01.2025 22:15;06.01.2025 22:30;0,000;62,750
06.01.2025 22:30;06.01.2025 22:45;0,000;62,750
06.01.2025 22:45;06.01.2025 23:00;0,000;62,750
06.01.2025 23:00;06.01.2025 23:15;0,000;65,250
06.01.2025 23:15;06.01.2025 23:30;0,000;65,250
06.01.2025 23:30;06.01.2025 23:45;0,000;65,250
06.01.2025 23:45;07.01.2025 00:00;0,000;65,250
07.01.2025 00:00;07.01.2025 00:15;0,000;64,500
07.01.2025 00:15;07.01.2025 00:30;0,000;64,500
07.01.2025 00:30;07.01.2025 00:45;0,000;64,500
07.01.2025 00:45;07.01.2025 01:00;0,000;64,500
07.01.2025 01:00;07.01.2025 01:15;0,000;64,000
07.01.2025 01:15;07.01.2025 01:30;0,000;64,000
07.01.2025 01:30;07.01.2025 01:45;0,000;64,000
07.01.2025 01:45;07.01.2025 02:00;0,000;64,000
07.01.2025 02:00;07.01.2025 02:15;0,000;65,750
07.01.2025 02:15;07.01.2025 02:30;0,000;65,750
07.01.2025 02:30;07.01.2025 02:45;0,000;65,750
07.01.2025 02:45;07.01.2025 03:00;0,000;65,750
07.01.2025 03:00;07.01.2025 03:15;0,000;63,750
07.01.2025 03:15;07.01.2025 03:30;0,000;63,750
07.01.2025 03:30;07.01.2025 03:45;0,000;63,750
07.01.2025 03:45;07.01.2025 04:00;0,000;63,750
07.01.2025 04:00;07.01.2025 04:15;0,000;65,250
07.01.2025 04:15;07.01.2025 04:30;0,000;65,250
07.01.2025 04:30;07.01.2025 04:45;0,000;65,250
07.01.2025 04:45;07.01.2025 05:00;0,000;65,250
07.01.2025 05:00;07.01.2025 05:15;0,000;68,250
07.01.2025 05:15;07.01.2025 05:30;0,000;68,250
07.01.2025 05:30;07.01.2025 05:45;0,000;68,250
07.01.2025 05:45;07.01.2025 06:00;0,000;68,250
07.01.2025 06:00;07.01.2025 06:15;0,000;70,250
07.01.2025 06:15;07.01.2025 06:30;0,000;70,250
07.01.2025 06:30;07.01.2025 06:45;0,000;70,250
07.01.2025 06:45;07.01.2025 07:00;0,000;70,250
07.01.2025 07:00;07.01.2025 07:15;0,000;68,500
07.01.2025 07:15;07.01.2025 07:30;0,000;68,500
07.01.2025 07:30;07.01.2025 07:45;0,000;68,500
07.01.2025 07:45;07.01.2025 08:00;0,000;68,500
07.01.2025 08:00;07.01.2025 08:15;0,000;73,000
07.01.2025 08:15;07.01.2025 08:30;0,000;73,000
07.01.2025 08:30;07.01.2025 08:45;0,000;73,000
07.01.2025 08:45;07.01.2025 09:00;0,000;73,000
07.01.2025 09:00;07.01.2025 09:15;0,000;73,500
07.01.2025 09:15;07.01.2025 09:30;0,000;73,500
07.01.2025 09:30;07.01.2025 09:45;0,000;73,500
07.01.2025 09:45;07.01.2025 10:00;0,000;73,500
07.01.2025 10:00;07.01.2025 10:15;0,000;72,000
07.01.2025 10:15;07.01.2025 10:30;0,000;72,000
07.01.2025 10:30;07.01.2025 10:45;0,000;72,000
07.01.2025 10:45;07.01.2025 11:00;0,000;72,000
07.01.2025 11:00;07.01.2025 11:15;0,000;70,500
07.01.2025 11:15;07.01.2025 11:30;0,000;70,500
07.01.2025 11:30;07.01.2025 11:45;0,000;70,500
07.01.2025 11:45;07.01.2025 12:00;0,000;70,500
07.01.2025 12:00;07.01.2025 12:15;0,000;68,250
07.01.2025 12:15;07.01.2025 12:30;0,000;68,250
07.01.2025 12:30;07.01.2025 12:45;0,000;68,250
07.01.2025 12:45;07.01.2025 13:00;0,000;68,250
07.01.2025 13:00;07.01.2025 13:15;0,000;88,250
07.01.2025 13:15;07.01.2025 13:30;0,000;88,250
07.01.2025 13:30;07.01.2025 13:45;0,000;88,250
07.01.2025 13:45;07.01.2025 14:00;0,000;88,250
07.01.2025 14:00;07.01.2025 14:15;0,000;67,500
07.01.2025 14:15;07.01.2025 14:30;0,000;67,500
07.01.2025 14:30;07.01.2025 14:45;0,000;67,500
07.01.2025 14:45;07.01.2025 15:00;0,000;67,500
07.01.2025 15:00;07.01.2025 15:15;0,000;72,000
07.01.2025 15:15;07.01.2025 15:30;0,000;72,000
07.01.2025 15:30;07.01.2025 15:45;0,000;72,000
07.01.2025 15:45;07.01.2025 16:00;0,000;72,000
07.01.2025 16:00;07.01.2025 16:15;0,000;92,500
07.01.2025 16:15;07.01.2025 16:30;0,000;92,500
07.01.2025 16:30;07.01.2025 16:45;0,000;92,500
07.01.2025 16:45;07.01.2025 17:00;0,000;92,500
07.01.2025 17:00;07.01.2025 17:15;0,000;94,000
07.01.2025 17:15;07.01.2025 17:30;0,000;94,000
07.01.2025 17:30;07.01.2025 17:45;0,000;94,000
07.01.2025 17:45;07.01.2025 18:00;0,000;94,000
07.01.2025 18:00;07.01.2025 18:15;0,000;95,250
07.01.2025 18:15;07.01.2025 18:30;0,000;95,250
07.01.2025 18:30;07.01.2025 18:45;0,000;95,250
07.01.2025 18:45;07.01.2025 19:00;0,000;95,250
07.01.2025 19:00;07.01.2025 19:15;0,000;89,750
07.01.2025 19:15;07.01.2025 19:30;0,000;89,750
07.01.2025 19:30;07.01.2025 19:45;0,000;89,750
07.01.2025 19:45;07.01.2025 20:00;0,000;89,750
07.01.2025 20:00;07.01.2025 20:15;0,000;66,000
07.01.2025 20:15;07.01.2025 20:30;0,000;66,000
07.01.2025 20:30;07.01.2025 20:45;0,000;66,000
07.01.2025 20:45;07.01.2025 21:00;0,000;66,000
07.01.2025 21:00;07.01.2025 21:15;0,000;72,500
07.01.2025 21:15;07.01.2025 21:30;0,000;72,500
07.01.2025 21:30;07.01.2025 21:45;0,000;72,500
07.01.2025 21:45;07.01.2025 22:00;0,000;72,500
07.01.2025 22:00;07.01.2025 22:15;0,000;68,750
07.01.2025 22:15;07.01.2025 22:30;0,000;68,750
07.01.2025 22:30;07.01.2025 22:45;0,000;68,750
07.01.2025 22:45;07.01.2025 23:00;0,000;68,750
07.01.2025 23:00;07.01.2025 23:15;0,000;76,000
07.01.2025 23:15;07.01.2025 23:30;0,000;76,000
07.01.2025 23:30;07.01.2025 23:45;0,000;76,000
07.01.2025 23:45;08.01.2025 00:00;0,000;76,000
08.01.2025 00:00;08.01.2025 00:15;0,000;77,250
08.01.2025 00:15;08.01.2025 00:30;0,000;77,250
08.01.2025 00:30;08.01.2025 00:45;0,000;77,250
08.01.2025 00:45;08.01.2025 01:00;0,000;77,250
08.01.2025 01:00;08.01.2025 01:15;0,000;70,750
08.01.2025 01:15;08.01.2025 01:30;0,000;70,750
08.01.2025 01:30;08.01.2025 01:45;0,000;70,750
08.01.2025 01:45;08.01.2025 02:00;0,000;70,750
08.01.2025 02:00;08.01.2025 02:15;60,500;72,250
08.01.2025 02:15;08.01.2025 02:30;60,500;72,250
08.01.2025 02:30;08.01.2025 02:45;60,500;72,250
08.01.2025 02:45;08.01.2025 03:00;60,500;72,250
08.01.2025 03:00;08.01.2025 03:15;75,750;71,250
08.01.2025 03:15;08.01.2025 03:30;75,750;71,250
08.01.2025 03:30;08.01.2025 03:45;75,750;71,250
08.01.2025 03:45;08.01.2025 04:00;75,750;71,250
08.01.2025 04:00;08.01.2025 04:15;88,000;107,000
08.01.2025 04:15;08.01.2025 04:30;88,000;107,000
08.01.2025 04:30;08.01.2025 04:45;88,000;107,000
08.01.2025 04:45;08.01.2025 05:00;88,000;107,000
08.01.2025 05:00;08.01.2025 05:15;116,250;107,500
08.01.2025 05:15;08.01.2025 05:30;116,250;107,500
08.01.2025 05:30;08.01.2025 05:45;116,250;107,500
08.01.2025 05:45;08.01.2025 06:00;116,250;107,500
08.01.2025 06:00;08.01.2025 06:15;122,000;108,250
08.01.2025 06:15;08.01.2025 06:30;122,000;108,250
08.01.2025 06:30;08.01.2025 06:45;122,000;108,250
08.01.2025 06:45;08.01.2025 07:00;122,000;108,250
08.01.2025 07:00;08.01.2025 07:15;118,000;102,750
08.01.2025 07:15;08.01.2025 07:30;118,000;102,750
08.01.2025 07:30;08.01.2025 07:45;118,000;102,750
08.01.2025 07:45;08.01.2025 08:00;118,000;102,750
08.01.2025 08:00;08.01.2025 08:15;104,250;117,750
08.01.2025 08:15;08.01.2025 08:30;104,250;117,750
08.01.2025 08:30;08.01.2025 08:45;104,250;117,750
08.01.2025 08:45;08.01.2025 09:00;104,250;117,750
08.01.2025 09:00;08.01.2025 09:15;66,250;123,500
08.01.2025 09:15;08.01.2025 09:30;66,250;123,500
08.01.2025 09:30;08.01.2025 09:45;66,250;123,500
08.01.2025 09:45;08.01.2025 10:00;66,250;123,500
08.01.2025 10:00;08.01.2025 10:15;69,500;119,000
08.01.2025 10:15;08.01.2025 10:30;69,500;119,000
08.01.2025 10:30;08.01.2025 10:45;69,500;119,000
08.01.2025 10:45;08.01.2025 11:00;69,500;119,000
08.01.2025 11:00;08.01.2025 11:15;70,750;123,000
08.01.2025 11:15;08.01.2025 11:30;70,750;123,000
08.01.2025 11:30;08.01.2025 11:45;70,750;123,000
08.01.2025 11:45;08.01.2025 12:00;70,750;123,000
08.01.2025 12:00;08.01.2025 12:15;83,750;122,500
08.01.2025 12:15;08.01.2025 12:30;83,750;122,500
08.01.2025 12:30;08.01.2025 12:45;83,750;122,500
08.01.2025 12:45;08.01.2025 13:00;83,750;122,500
08.01.2025 13:00;08.01.2025 13:15;72,500;124,750
08.01.2025 13:15;08.01.2025 13:30;72,500;124,750
08.01.2025 13:30;08.01.2025 13:45;72,500;124,750
08.01.2025 13:45;08.01.2025 14:00;72,500;124,750
08.01.2025 14:00;08.01.2025 14:15;115,750;131,500
08.01.2025 14:15;08.01.2025 14:30;115,750;131,500
08.01.2025 14:30;08.01.2025 14:45;115,750;131,500
08.01.2025 14:45;08.01.2025 15:00;115,750;131,500
08.01.2025 15:00;08.01.2025 15:15;118,250;126,250
08.01.2025 15:15;08.01.2025 15:30;118,250;126,250
08.01.2025 15:30;08.01.2025 15:45;118,250;126,250
08.01.2025 15:45;08.01.2025 16:00;118,250;126,250
08.01.2025 16:00;08.01.2025 16:15;133,500;135,000
08.01.2025 16:15;08.01.2025 16:30;133,500;135,000
08.01.2025 16:30;08.01.2025 16:45;133,500;135,000
08.01.2025 16:45;08.01.2025 17:00;133,500;135,000
08.01.2025 17:00;08.01.2025 17:15;162,500;162,000
08.01.2025 17:15;08.01.2025 17:30;162,500;162,000
08.01.2025 17:30;08.01.2025 17:45;162,500;162,000
08.01.2025 17:45;08.01.2025 18:00;162,500;162,000
08.01.2025 18:00;08.01.2025 18:15;176,250;181,250
08.01.2025 18:15;08.01.2025 18:30;176,250;181,250
08.01.2025 18:30;08.01.2025 18:45;176,250;181,250
08.01.2025 18:45;08.01.2025 19:00;176,250;181,250
08.01.2025 19:00;08.01.2025 19:15;177,750;172,750
08.01.2025 19:15;08.01.2025 19:30;177,750;172,750
08.01.2025 19:30;08.01.2025 19:45;177,750;172,750
08.01.2025 19:45;08.01.2025 20:00;177,750;172,750
08.01.2025 20:00;08.01.2025 20:15;177,750;179,750
08.01.2025 20:15;08.01.2025 20:30;177,750;179,750
08.01.2025 20:30;08.01.2025 20:45;177,750;179,750
08.01.2025 20:45;08.01.2025 21:00;177,750;179,750
08.01.2025 21:00;08.01.2025 21:15;178,250;177,750
08.01.2025 21:15;08.01.2025 21:30;178,250;177,750
08.01.2025 21:30;08.01.2025 21:45;178,250;177,750
08.01.2025 21:45;08.01.2025 22:00;178,250;177,750
08.01.2025 22:00;08.01.2025 22:15;178,000;178,250
08.01.2025 22:15;08.01.2025 22:30;178,000;178,250
08.01.2025 22:30;08.01.2025 22:45;178,000;178,250
08.01.2025 22:45;08.01.2025 23:00;178,000;178,250
08.01.2025 23:00;08.01.2025 23:15;177,000;177,500
08.01.2025 23:15;08.01.2025 23:30;177,000;177,500
08.01.2025 23:30;08.01.2025 23:45;177,000;177,500
08.01.2025 23:45;09.01.2025 00:00;177,000;177,500
09.01.2025 00:00;09.01.2025 00:15;177,750;169,750
09.01.2025 00:15;09.01.2025 00:30;177,750;169,750
09.01.2025 00:30;09.01.2025 00:45;177,750;169,750
09.01.2025 00:45;09.01.2025 01:00;177,750;169,750
09.01.2025 01:00;09.01.2025 01:15;177,750;165,000
09.01.2025 01:15;09.01.2025 01:30;177,750;165,000
09.01.2025 01:30;09.01.2025 01:45;177,750;165,000
09.01.2025 01:45;09.01.2025 02:00;177,750;165,000
09.01.2025 02:00;09.01.2025 02:15;178,000;168,500
09.01.2025 02:15;09.01.2025 02:30;178,000;168,500
09.01.2025 02:30;09.01.2025 02:45;178,000;168,500
09.01.2025 02:45;09.01.2025 03:00;178,000;168,500
09.01.2025 03:00;09.01.2025 03:15;180,000;175,750
09.01.2025 03:15;09.01.2025 03:30;180,000;175,750
09.01.2025 03:30;09.01.2025 03:45;180,000;175,750
09.01.2025 03:45;09.01.2025 04:00;180,000;175,750
09.01.2025 04:00;09.01.2025 04:15;178,750;179,250
09.01.2025 04:15;09.01.2025 04:30;178,750;179,250
09.01.2025 04:30;09.01.2025 04:45;178,750;179,250
09.01.2025 04:45;09.01.2025 05:00;178,750;179,250
09.01.2025 05:00;09.01.2025 05:15;178,250;180,500
09.01.2025 05:15;09.01.2025 05:30;178,250;180,500
09.01.2025 05:30;09.01.2025 05:45;178,250;180,500
09.01.2025 05:45;09.01.2025 06:00;178,250;180,500
09.01.2025 06:00;09.01.2025 06:15;177,750;174,750
09.01.2025 06:15;09.01.2025 06:30;177,750;174,750
09.01.2025 06:30;09.01.2025 06:45;177,750;174,750
09.01.2025 06:45;09.01.2025 07:00;177,750;174,750
09.01.2025 07:00;09.01.2025 07:15;174,500;171,500
09.01.2025 07:15;09.01.2025 07:30;174,500;171,500
09.01.2025 07:30;09.01.2025 07:45;174,500;171,500
09.01.2025 07:45;09.01.2025 08:00;174,500;171,500
09.01.2025 08:00;09.01.2025 08:15;176,000;176,250
09.01.2025 08:15;09.01.2025 08:30;176,000;176,250
09.01.2025 08:30;09.01.2025 08:45;176,000;176,250
09.01.2025 08:45;09.01.2025 09:00;176,000;176,250
09.01.2025 09:00;09.01.2025 09:15;182,500;182,000
09.01.2025 09:15;09.01.2025 09:30;182,500;182,000
09.01.2025 09:30;09.01.2025 09:45;182,500;182,000
09.01.2025 09:45;09.01.2025 10:00;182,500;182,000
09.01.2025 10:00;09.01.2025 10:15;180,250;183,000
09.01.2025 10:15;09.01.2025 10:30;180,250;183,000
09.01.2025 10:30;09.01.2025 10:45;180,250;183,000
09.01.2025 10:45;09.01.2025 11:00;180,250;183,000
09.01.2025 11:00;09.01.2025 11:15;179,750;184,000
09.01.2025 11:15;09.01.2025 11:30;179,750;184,000
09.01.2025 11:30;09.01.2025 11:45;179,750;184,000
09.01.2025 11:45;09.01.2025 12:00;179,750;184,000
09.01.2025 12:00;09.01.2025 12:15;178,750;183,250
09.01.2025 12:15;09.01.2025 12:30;178,750;183,250
09.01.2025 12:30;09.01.2025 12:45;178,750;183,250
09.01.2025 12:45;09.01.2025 13:00;178,750;183,250
09.01.2025 13:00;09.01.2025 13:15;178,500;183,750
09.01.2025 13:15;09.01.2025 13:30;178,500;183,750
09.01.2025 13:30;09.01.2025 13:45;178,500;183,750
09.01.2025 13:45;09.01.2025 14:00;178,500;183,750
09.01.2025 14:00;09.01.2025 14:15;178,500;183,500
09.01.2025 14:15;09.01.2025 14:30;178,500;183,500
09.01.2025 14:30;09.01.2025 14:45;178,500;183,500
09.01.2025 14:45;09.01.2025 15:00;178,500;183,500
09.01.2025 15:00;09.01.2025 15:15;179,500;182,250
09.01.2025 15:15;09.01.2025 15:30;179,500;182,250
09.01.2025 15:30;09.01.2025 15:45;179,500;182,250
09.01.2025 15:45;09.01.2025 16:00;179,500;182,250
09.01.2025 16:00;09.01.2025 16:15;177,750;182,000
09.01.2025 16:15;09.01.2025 16:30;177,750;182,000
09.01.2025 16:30;09.01.2025 16:45;177,750;182,000
09.01.2025 16:45;09.01.2025 17:00;177,750;182,000
09.01.2025 17:00;09.01.2025 17:15;178,500;182,250
09.01.2025 17:15;09.01.2025 17:30;178,500;182,250
09.01.2025 17:30;09.01.2025 17:45;178,500;182,250
09.01.2025 17:45;09.01.2025 18:00;178,500;182,250
09.01.2025 18:00;09.01.2025 18:15;179,000;182,750
09.01.2025 18:15;09.01.2025 18:30;179,000;182,750
09.01.2025 18:30;09.01.2025 18:45;179,000;182,750
09.01.2025 18:45;09.01.2025 19:00;179,000;182,750
09.01.2025 19:00;09.01.2025 19:15;178,750;180,250
09.01.2025 19:15;09.01.2025 19:30;178,750;180,250
09.01.2025 19:30;09.01.2025 19:45;178,750;180,250
09.01.2025 19:45;09.01.2025 20:00;178,750;180,250
09.01.2025 20:00;09.01.2025 20:15;178,500;131,750
09.01.2025 20:15;09.01.2025 20:30;178,500;131,750
09.01.2025 20:30;09.01.2025 20:45;178,500;131,750
09.01.2025 20:45;09.01.2025 21:00;178,500;131,750
09.01.2025 21:00;09.01.2025 21:15;177,750;128,000
09.01.2025 21:15;09.01.2025 21:30;177,750;128,000
09.01.2025 21:30;09.01.2025 21:45;177,750;128,000
09.01.2025 21:45;09.01.2025 22:00;177,750;128,000
09.01.2025 22:00;09.01.2025 22:15;177,500;129,250
09.01.2025 22:15;09.01.2025 22:30;177,500;129,250
09.01.2025 22:30;09.01.2025 22:45;177,500;129,250
09.01.2025 22:45;09.01.2025 23:00;177,500;129,250
09.01.2025 23:00;09.01.2025 23:15;171,000;153,000
09.01.2025 23:15;09.01.2025 23:30;171,000;153,000
09.01.2025 23:30;09.01.2025 23:45;171,000;153,000
09.01.2025 23:45;10.01.2025 00:00;171,000;153,000
10.01.2025 00:00;10.01.2025 00:15;114,250;116,000
10.01.2025 00:15;10.01.2025 00:30;114,250;116,000
10.01.2025 00:30;10.01.2025 00:45;114,250;116,000
10.01.2025 00:45;10.01.2025 01:00;114,250;116,000
10.01.2025 01:00;10.01.2025 01:15;69,250;74,000
10.01.2025 01:15;10.01.2025 01:30;69,250;74,000
10.01.2025 01:30;10.01.2025 01:45;69,250;74,000
10.01.2025 01:45;10.01.2025 02:00;69,250;74,000
10.01.2025 02:00;10.01.2025 02:15;67,250;70,250
10.01.2025 02:15;10.01.2025 02:30;67,250;70,250
10.01.2025 02:30;10.01.2025 02:45;67,250;70,250
10.01.2025 02:45;10.01.2025 03:00;67,250;70,250
10.01.2025 03:00;10.01.2025 03:15;69,000;68,250
10.01.2025 03:15;10.01.2025 03:30;69,000;68,250
10.01.2025 03:30;10.01.2025 03:45;69,000;68,250
10.01.2025 03:45;10.01.2025 04:00;69,000;68,250
10.01.2025 04:00;10.01.2025 04:15;89,750;99,250
10.01.2025 04:15;10.01.2025 04:30;89,750;99,250
10.01.2025 04:30;10.01.2025 04:45;89,750;99,250
10.01.2025 04:45;10.01.2025 05:00;89,750;99,250
10.01.2025 05:00;10.01.2025 05:15;96,500;104,500
10.01.2025 05:15;10.01.2025 05:30;96,500;104,500
10.01.2025 05:30;10.01.2025 05:45;96,500;104,500
10.01.2025 05:45;10.01.2025 06:00;96,500;104,500
10.01.2025 06:00;10.01.2025 06:15;145,500;144,750
10.01.2025 06:15;10.01.2025 06:30;145,500;144,750
10.01.2025 06:30;10.01.2025 06:45;145,500;144,750
10.01.2025 06:45;10.01.2025 07:00;145,500;144,750
10.01.2025 07:00;10.01.2025 07:15;178,000;176,750
10.01.2025 07:15;10.01.2025 07:30;178,000;176,750
10.01.2025 07:30;10.01.2025 07:45;178,000;176,750
10.01.2025 07:45;10.01.2025 08:00;178,000;176,750
10.01.2025 08:00;10.01.2025 08:15;179,750;178,250
10.01.2025 08:15;10.01.2025 08:30;179,750;178,250
10.01.2025 08:30;10.01.2025 08:45;179,750;178,250
10.01.2025 08:45;10.01.2025 09:00;179,750;178,250
10.01.2025 09:00;10.01.2025 09:15;180,000;178,750
10.01.2025 09:15;10.01.2025 09:30;180,000;178,750
10.01.2025 09:30;10.01.2025 09:45;180,000;178,750
10.01.2025 09:45;10.01.2025 10:00;180,000;178,750
10.01.2025 10:00;10.01.2025 10:15;180,250;179,750
10.01.2025 10:15;10.01.2025 10:30;180,250;179,750
10.01.2025 10:30;10.01.2025 10:45;180,250;179,750
10.01.2025 10:45;10.01.2025 11:00;180,250;179,750
10.01.2025 11:00;10.01.2025 11:15;179,750;180,500
10.01.2025 11:15;10.01.2025 11:30;179,750;180,500
10.01.2025 11:30;10.01.2025 11:45;179,750;180,500
10.01.2025 11:45;10.01.2025 12:00;179,750;180,500
10.01.2025 12:00;10.01.2025 12:15;178,000;177,250
10.01.2025 12:15;10.01.2025 12:30;178,000;177,250
10.01.2025 12:30;10.01.2025 12:45;178,000;177,250
10.01.2025 12:45;10.01.2025 13:00;178,000;177,250
10.01.2025 13:00;10.01.2025 13:15;178,250;180,000
10.01.2025 13:15;10.01.2025 13:30;178,250;180,000
10.01.2025 13:30;10.01.2025 13:45;178,250;180,000
10.01.2025 13:45;10.01.2025 14:00;178,250;180,000
10.01.2025 14:00;10.01.2025 14:15;178,750;180,000
10.01.2025 14:15;10.01.2025 14:30;178,750;180,000
