Datum von;Datum bis;Generation_DE Irsching 3 [MW] Berechnete Auflösungen;Generation_DE Irsching 4 [MW] Berechnete Auflösungen;Generation_DE Irsching 6 [MW] Berechnete Auflösungen;Generation_DE Irsching 5 DT [MW] Berechnete Auflösungen;Generation_DE Irsching 5 GT2 [MW] Berechnete Auflösungen;Generation_DE Irsching 5 GT1 [MW] Berechnete Auflösungen
04.01.2025 17:30;04.01.2025 17:45;-;147,250;-;206,750;-;-
04.01.2025 17:45;04.01.2025 18:00;-;147,250;-;206,750;-;-
04.01.2025 18:00;04.01.2025 18:15;-;147,500;-;203,750;-;-
04.01.2025 18:15;04.01.2025 18:30;-;147,500;-;203,750;-;-
04.01.2025 18:30;04.01.2025 18:45;-;147,500;-;203,750;-;-
04.01.2025 18:45;04.01.2025 19:00;-;147,500;-;203,750;-;-
04.01.2025 19:00;04.01.2025 19:15;-;147,500;-;182,750;-;-
04.01.2025 19:15;04.01.2025 19:30;-;147,500;-;182,750;-;-
04.01.2025 19:30;04.01.2025 19:45;-;147,500;-;182,750;-;-
04.01.2025 19:45;04.01.2025 20:00;-;147,500;-;182,750;-;-
04.01.2025 20:00;04.01.2025 20:15;-;147,250;-;70,750;-;-
04.01.2025 20:15;04.01.2025 20:30;-;147,250;-;70,750;-;-
04.01.2025 20:30;04.01.2025 20:45;-;147,250;-;70,750;-;-
04.01.2025 20:45;04.01.2025 21:00;-;147,250;-;70,750;-;-
04.01.2025 21:00;04.01.2025 21:15;-;122,500;-;0,000;-;-
04.01.2025 21:15;04.01.2025 21:30;-;122,500;-;0,000;-;-
04.01.2025 21:30;04.01.2025 21:45;-;122,500;-;0,000;-;-
04.01.2025 21:45;04.01.2025 22:00;-;122,500;-;0,000;-;-
04.01.2025 22:00;04.01.2025 22:15;-;28,000;-;0,000;-;-
04.01.2025 22:15;04.01.2025 22:30;-;28,000;-;0,000;-;-
04.01.2025 22:30;04.01.2025 22:45;-;28,000;-;0,000;-;-
04.01.2025 22:45;04.01.2025 23:00;-;28,000;-;0,000;-;-
04.01.2025 23:00;04.01.2025 23:15;-;0,000;-;0,000;-;-
04.01.2025 23:15;04.01.2025 23:30;-;0,000;-;0,000;-;-
04.01.2025 23:30;04.01.2025 23:45;-;0,000;-;0,000;-;-
04.01.2025 23:45;05.01.2025 00:00;-;0,000;-;0,000;-;-
05.01.2025 00:00;05.01.2025 00:15;-;0,000;-;0,000;-;-
05.01.2025 00:15;05.01.2025 00:30;-;0,000;-;0,000;-;-
05.01.2025 00:30;05.01.2025 00:45;-;0,000;-;0,000;-;-
05.01.2025 00:45;05.01.2025 01:00;-;0,000;-;0,000;-;-
05.01.2025 01:00;05.01.2025 01:15;-;0,000;-;0,000;-;-
05.01.2025 01:15;05.01.2025 01:30;-;0,000;-;0,000;-;-
05.01.2025 01:30;05.01.2025 01:45;-;0,000;-;0,000;-;-
05.01.2025 01:45;05.01.2025 02:00;-;0,000;-;0,000;-;-
05.01.2025 02:00;05.01.2025 02:15;-;0,000;-;0,000;-;-
05.01.2025 02:15;05.01.2025 02:30;-;0,000;-;0,000;-;-
05.01.2025 02:30;05.01.2025 02:45;-;0,000;-;0,000;-;-
05.01.2025 02:45;05.01.2025 03:00;-;0,000;-;0,000;-;-
05.01.2025 03:00;05.01.2025 03:15;-;0,000;-;0,000;-;-
05.01.2025 03:15;05.01.2025 03:30;-;0,000;-;0,000;-;-
05.01.2025 03:30;05.01.2025 03:45;-;0,000;-;0,000;-;-
05.01.2025 03:45;05.01.2025 04:00;-;0,000;-;0,000;-;-
05.01.2025 04:00;05.01.2025 04:15;-;0,000;-;0,000;-;-
05.01.2025 04:15;05.01.2025 04:30;-;0,000;-;0,000;-;-
05.01.2025 04:30;05.01.2025 04:45;-;0,000;-;0,000;-;-
05.01.2025 04:45;05.01.2025 05:00;-;0,000;-;0,000;-;-
05.01.2025 05:00;05.01.2025 05:15;-;0,000;-;0,000;-;-
05.01.2025 05:15;05.01.2025 05:30;-;0,000;-;0,000;-;-
05.01.2025 05:30;05.01.2025 05:45;-;0,000;-;0,000;-;-
05.01.2025 05:45;05.01.2025 06:00;-;0,000;-;0,000;-;-
05.01.2025 06:00;05.01.2025 06:15;-;0,000;-;0,000;-;-
05.01.2025 06:15;05.01.2025 06:30;-;0,000;-;0,000;-;-
05.01.2025 06:30;05.01.2025 06:45;-;0,000;-;0,000;-;-
05.01.2025 06:45;05.01.2025 07:00;-;0,000;-;0,000;-;-
05.01.2025 07:00;05.01.2025 07:15;-;0,000;-;0,000;-;-
05.01.2025 07:15;05.01.2025 07:30;-;0,000;-;0,000;-;-
05.01.2025 07:30;05.01.2025 07:45;-;0,000;-;0,000;-;-
05.01.2025 07:45;05.01.2025 08:00;-;0,000;-;0,000;-;-
05.01.2025 08:00;05.01.2025 08:15;-;0,000;-;0,000;-;-
05.01.2025 08:15;05.01.2025 08:30;-;0,000;-;0,000;-;-
05.01.2025 08:30;05.01.2025 08:45;-;0,000;-;0,000;-;-
05.01.2025 08:45;05.01.2025 09:00;-;0,000;-;0,000;-;-
05.01.2025 09:00;05.01.2025 09:15;-;0,000;-;0,000;-;-
05.01.2025 09:15;05.01.2025 09:30;-;0,000;-;0,000;-;-
05.01.2025 09:30;05.01.2025 09:45;-;0,000;-;0,000;-;-
05.01.2025 09:45;05.01.2025 10:00;-;0,000;-;0,000;-;-
05.01.2025 10:00;05.01.2025 10:15;-;0,000;-;0,000;-;-
05.01.2025 10:15;05.01.2025 10:30;-;0,000;-;0,000;-;-
05.01.2025 10:30;05.01.2025 10:45;-;0,000;-;0,000;-;-
05.01.2025 10:45;05.01.2025 11:00;-;0,000;-;0,000;-;-
05.01.2025 11:00;05.01.2025 11:15;-;0,000;-;0,000;-;-
05.01.2025 11:15;05.01.2025 11:30;-;0,000;-;0,000;-;-
05.01.2025 11:30;05.01.2025 11:45;-;0,000;-;0,000;-;-
05.01.2025 11:45;05.01.2025 12:00;-;0,000;-;0,000;-;-
05.01.2025 12:00;05.01.2025 12:15;-;0,000;-;28,250;-;-
05.01.2025 12:15;05.01.2025 12:30;-;0,000;-;28,250;-;-
05.01.2025 12:30;05.01.2025 12:45;-;0,000;-;28,250;-;-
05.01.2025 12:45;05.01.2025 13:00;-;0,000;-;28,250;-;-
05.01.2025 13:00;05.01.2025 13:15;-;0,000;-;86,500;-;-
05.01.2025 13:15;05.01.2025 13:30;-;0,000;-;86,500;-;-
05.01.2025 13:30;05.01.2025 13:45;-;0,000;-;86,500;-;-
05.01.2025 13:45;05.01.2025 14:00;-;0,000;-;86,500;-;-
05.01.2025 14:00;05.01.2025 14:15;-;0,000;-;94,750;-;-
05.01.2025 14:15;05.01.2025 14:30;-;0,000;-;94,750;-;-
05.01.2025 14:30;05.01.2025 14:45;-;0,000;-;94,750;-;-
05.01.2025 14:45;05.01.2025 15:00;-;0,000;-;94,750;-;-
05.01.2025 15:00;05.01.2025 15:15;-;0,000;-;88,500;-;-
05.01.2025 15:15;05.01.2025 15:30;-;0,000;-;88,500;-;-
05.01.2025 15:30;05.01.2025 15:45;-;0,000;-;88,500;-;-
05.01.2025 15:45;05.01.2025 16:00;-;0,000;-;88,500;-;-
05.01.2025 16:00;05.01.2025 16:15;-;0,000;-;69,000;-;-
05.01.2025 16:15;05.01.2025 16:30;-;0,000;-;69,000;-;-
05.01.2025 16:30;05.01.2025 16:45;-;0,000;-;69,000;-;-
05.01.2025 16:45;05.01.2025 17:00;-;0,000;-;69,000;-;-
05.01.2025 17:00;05.01.2025 17:15;-;0,000;-;95,250;-;-
05.01.2025 17:15;05.01.2025 17:30;-;0,000;-;95,250;-;-
05.01.2025 17:30;05.01.2025 17:45;-;0,000;-;95,250;-;-
05.01.2025 17:45;05.01.2025 18:00;-;0,000;-;95,250;-;-
05.01.2025 18:00;05.01.2025 18:15;-;0,000;-;92,500;-;-
05.01.2025 18:15;05.01.2025 18:30;-;0,000;-;92,500;-;-
05.01.2025 18:30;05.01.2025 18:45;-;0,000;-;92,500;-;-
05.01.2025 18:45;05.01.2025 19:00;-;0,000;-;92,500;-;-
05.01.2025 19:00;05.01.2025 19:15;-;0,000;-;73,250;-;-
05.01.2025 19:15;05.01.2025 19:30;-;0,000;-;73,250;-;-
05.01.2025 19:30;05.01.2025 19:45;-;0,000;-;73,250;-;-
05.01.2025 19:45;05.01.2025 20:00;-;0,000;-;73,250;-;-
05.01.2025 20:00;05.01.2025 20:15;-;0,000;-;79,750;-;-
05.01.2025 20:15;05.01.2025 20:30;-;0,000;-;79,750;-;-
05.01.2025 20:30;05.01.2025 20:45;-;0,000;-;79,750;-;-
05.01.2025 20:45;05.01.2025 21:00;-;0,000;-;79,750;-;-
05.01.2025 21:00;05.01.2025 21:15;-;0,000;-;95,500;-;-
05.01.2025 21:15;05.01.2025 21:30;-;0,000;-;95,500;-;-
05.01.2025 21:30;05.01.2025 21:45;-;0,000;-;95,500;-;-
05.01.2025 21:45;05.01.2025 22:00;-;0,000;-;95,500;-;-
05.01.2025 22:00;05.01.2025 22:15;-;0,000;-;76,000;-;-
05.01.2025 22:15;05.01.2025 22:30;-;0,000;-;76,000;-;-
05.01.2025 22:30;05.01.2025 22:45;-;0,000;-;76,000;-;-
05.01.2025 22:45;05.01.2025 23:00;-;0,000;-;76,000;-;-
05.01.2025 23:00;05.01.2025 23:15;-;0,000;-;61,000;-;-
05.01.2025 23:15;05.01.2025 23:30;-;0,000;-;61,000;-;-
05.01.2025 23:30;05.01.2025 23:45;-;0,000;-;61,000;-;-
05.01.2025 23:45;06.01.2025 00:00;-;0,000;-;61,000;-;-
06.01.2025 00:00;06.01.2025 00:15;-;0,000;-;2,250;-;-
06.01.2025 00:15;06.01.2025 00:30;-;0,000;-;2,250;-;-
06.01.2025 00:30;06.01.2025 00:45;-;0,000;-;2,250;-;-
06.01.2025 00:45;06.01.2025 01:00;-;0,000;-;2,250;-;-
06.01.2025 01:00;06.01.2025 01:15;-;0,000;-;0,000;-;-
06.01.2025 01:15;06.01.2025 01:30;-;0,000;-;0,000;-;-
06.01.2025 01:30;06.01.2025 01:45;-;0,000;-;0,000;-;-
06.01.2025 01:45;06.01.2025 02:00;-;0,000;-;0,000;-;-
06.01.2025 02:00;06.01.2025 02:15;-;0,000;-;0,000;-;-
06.01.2025 02:15;06.01.2025 02:30;-;0,000;-;0,000;-;-
06.01.2025 02:30;06.01.2025 02:45;-;0,000;-;0,000;-;-
06.01.2025 02:45;06.01.2025 03:00;-;0,000;-;0,000;-;-
06.01.2025 03:00;06.01.2025 03:15;-;0,000;-;0,000;-;-
06.01.2025 03:15;06.01.2025 03:30;-;0,000;-;0,000;-;-
06.01.2025 03:30;06.01.2025 03:45;-;0,000;-;0,000;-;-
06.01.2025 03:45;06.01.2025 04:00;-;0,000;-;0,000;-;-
06.01.2025 04:00;06.01.2025 04:15;-;0,000;-;0,000;-;-
06.01.2025 04:15;06.01.2025 04:30;-;0,000;-;0,000;-;-
06.01.2025 04:30;06.01.2025 04:45;-;0,000;-;0,000;-;-
06.01.2025 04:45;06.01.2025 05:00;-;0,000;-;0,000;-;-
06.01.2025 05:00;06.01.2025 05:15;-;0,000;-;0,000;-;-
06.01.2025 05:15;06.01.2025 05:30;-;0,000;-;0,000;-;-
06.01.2025 05:30;06.01.2025 05:45;-;0,000;-;0,000;-;-
06.01.2025 05:45;06.01.2025 06:00;-;0,000;-;0,000;-;-
06.01.2025 06:00;06.01.2025 06:15;-;0,000;-;0,000;-;-
06.01.2025 06:15;06.01.2025 06:30;-;0,000;-;0,000;-;-
06.01.2025 06:30;06.01.2025 06:45;-;0,000;-;0,000;-;-
06.01.2025 06:45;06.01.2025 07:00;-;0,000;-;0,000;-;-
06.01.2025 07:00;06.01.2025 07:15;-;0,000;-;0,000;-;-
06.01.2025 07:15;06.01.2025 07:30;-;0,000;-;0,000;-;-
06.01.2025 07:30;06.01.2025 07:45;-;0,000;-;0,000;-;-
06.01.2025 07:45;06.01.2025 08:00;-;0,000;-;0,000;-;-
06.01.2025 08:00;06.01.2025 08:15;-;0,000;-;0,000;-;-
06.01.2025 08:15;06.01.2025 08:30;-;0,000;-;0,000;-;-
06.01.2025 08:30;06.01.2025 08:45;-;0,000;-;0,000;-;-
06.01.2025 08:45;06.01.2025 09:00;-;0,000;-;0,000;-;-
06.01.2025 09:00;06.01.2025 09:15;-;0,000;-;0,000;-;-
06.01.2025 09:15;06.01.2025 09:30;-;0,000;-;0,000;-;-
06.01.2025 09:30;06.01.2025 09:45;-;0,000;-;0,000;-;-
06.01.2025 09:45;06.01.2025 10:00;-;0,000;-;0,000;-;-
06.01.2025 10:00;06.01.2025 10:15;-;0,000;-;0,000;-;-
06.01.2025 10:15;06.01.2025 10:30;-;0,000;-;0,000;-;-
06.01.2025 10:30;06.01.2025 10:45;-;0,000;-;0,000;-;-
06.01.2025 10:45;06.01.2025 11:00;-;0,000;-;0,000;-;-
06.01.2025 11:00;06.01.2025 11:15;-;0,000;-;0,000;-;-
06.01.2025 11:15;06.01.2025 11:30;-;0,000;-;0,000;-;-
06.01.2025 11:30;06.01.2025 11:45;-;0,000;-;0,000;-;-
06.01.2025 11:45;06.01.2025 12:00;-;0,000;-;0,000;-;-
06.01.2025 12:00;06.01.2025 12:15;-;0,000;-;0,000;-;-
06.01.2025 12:15;06.01.2025 12:30;-;0,000;-;0,000;-;-
06.01.2025 12:30;06.01.2025 12:45;-;0,000;-;0,000;-;-
06.01.2025 12:45;06.01.2025 13:00;-;0,000;-;0,000;-;-
06.01.2025 13:00;06.01.2025 13:15;-;0,000;-;0,000;-;-
06.01.2025 13:15;06.01.2025 13:30;-;0,000;-;0,000;-;-
06.01.2025 13:30;06.01.2025 13:45;-;0,000;-;0,000;-;-
06.01.2025 13:45;06.01.2025 14:00;-;0,000;-;0,000;-;-
06.01.2025 14:00;06.01.2025 14:15;-;0,000;-;0,000;-;-
06.01.2025 14:15;06.01.2025 14:30;-;0,000;-;0,000;-;-
06.01.2025 14:30;06.01.2025 14:45;-;0,000;-;0,000;-;-
06.01.2025 14:45;06.01.2025 15:00;-;0,000;-;0,000;-;-
06.01.2025 15:00;06.01.2025 15:15;-;0,000;-;0,000;-;-
06.01.2025 15:15;06.01.2025 15:30;-;0,000;-;0,000;-;-
06.01.2025 15:30;06.01.2025 15:45;-;0,000;-;0,000;-;-
06.01.2025 15:45;06.01.2025 16:00;-;0,000;-;0,000;-;-
06.01.2025 16:00;06.01.2025 16:15;-;0,000;-;0,000;-;-
06.01.2025 16:15;06.01.2025 16:30;-;0,000;-;0,000;-;-
06.01.2025 16:30;06.01.2025 16:45;-;0,000;-;0,000;-;-
06.01.2025 16:45;06.01.2025 17:00;-;0,000;-;0,000;-;-
06.01.2025 17:00;06.01.2025 17:15;-;0,000;-;0,000;-;-
06.01.2025 17:15;06.01.2025 17:30;-;0,000;-;0,000;-;-
06.01.2025 17:30;06.01.2025 17:45;-;0,000;-;0,000;-;-
06.01.2025 17:45;06.01.2025 18:00;-;0,000;-;0,000;-;-
06.01.2025 18:00;06.01.2025 18:15;-;0,000;-;0,000;-;-
06.01.2025 18:15;06.01.2025 18:30;-;0,000;-;0,000;-;-
06.01.2025 18:30;06.01.2025 18:45;-;0,000;-;0,000;-;-
06.01.2025 18:45;06.01.2025 19:00;-;0,000;-;0,000;-;-
06.01.2025 19:00;06.01.2025 19:15;-;0,000;-;0,000;-;-
06.01.2025 19:15;06.01.2025 19:30;-;0,000;-;0,000;-;-
06.01.2025 19:30;06.01.2025 19:45;-;0,000;-;0,000;-;-
06.01.2025 19:45;06.01.2025 20:00;-;0,000;-;0,000;-;-
06.01.2025 20:00;06.01.2025 20:15;-;0,000;-;0,000;-;-
06.01.2025 20:15;06.01.2025 20:30;-;0,000;-;0,000;-;-
06.01.2025 20:30;06.01.2025 20:45;-;0,000;-;0,000;-;-
06.01.2025 20:45;06.01.2025 21:00;-;0,000;-;0,000;-;-
06.01.2025 21:00;06.01.2025 21:15;-;0,000;-;0,000;-;-
06.01.2025 21:15;06.01.2025 21:30;-;0,000;-;0,000;-;-
06.01.2025 21:30;06.01.2025 21:45;-;0,000;-;0,000;-;-
06.01.2025 21:45;06.01.2025 22:00;-;0,000;-;0,000;-;-
06.01.2025 22:00;06.01.2025 22:15;-;0,000;-;0,000;-;-
06.01.2025 22:15;06.01.2025 22:30;-;0,000;-;0,000;-;-
06.01.2025 22:30;06.01.2025 22:45;-;0,000;-;0,000;-;-
06.01.2025 22:45;06.01.2025 23:00;-;0,000;-;0,000;-;-
06.01.2025 23:00;06.01.2025 23:15;-;0,000;-;0,000;-;-
06.01.2025 23:15;06.01.2025 23:30;-;0,000;-;0,000;-;-
06.01.2025 23:30;06.01.2025 23:45;-;0,000;-;0,000;-;-
06.01.2025 23:45;07.01.2025 00:00;-;0,000;-;0,000;-;-
07.01.2025 00:00;07.01.2025 00:15;-;0,000;-;0,000;-;-
07.01.2025 00:15;07.01.2025 00:30;-;0,000;-;0,000;-;-
07.01.2025 00:30;07.01.2025 00:45;-;0,000;-;0,000;-;-
07.01.2025 00:45;07.01.2025 01:00;-;0,000;-;0,000;-;-
07.01.2025 01:00;07.01.2025 01:15;-;0,000;-;0,000;-;-
07.01.2025 01:15;07.01.2025 01:30;-;0,000;-;0,000;-;-
07.01.2025 01:30;07.01.2025 01:45;-;0,000;-;0,000;-;-
07.01.2025 01:45;07.01.2025 02:00;-;0,000;-;0,000;-;-
07.01.2025 02:00;07.01.2025 02:15;-;0,000;-;0,000;-;-
07.01.2025 02:15;07.01.2025 02:30;-;0,000;-;0,000;-;-
07.01.2025 02:30;07.01.2025 02:45;-;0,000;-;0,000;-;-
07.01.2025 02:45;07.01.2025 03:00;-;0,000;-;0,000;-;-
07.01.2025 03:00;07.01.2025 03:15;-;0,000;-;0,000;-;-
07.01.2025 03:15;07.01.2025 03:30;-;0,000;-;0,000;-;-
07.01.2025 03:30;07.01.2025 03:45;-;0,000;-;0,000;-;-
07.01.2025 03:45;07.01.2025 04:00;-;0,000;-;0,000;-;-
07.01.2025 04:00;07.01.2025 04:15;-;0,000;-;0,000;-;-
07.01.2025 04:15;07.01.2025 04:30;-;0,000;-;0,000;-;-
07.01.2025 04:30;07.01.2025 04:45;-;0,000;-;0,000;-;-
07.01.2025 04:45;07.01.2025 05:00;-;0,000;-;0,000;-;-
07.01.2025 05:00;07.01.2025 05:15;-;0,000;-;0,000;-;-
07.01.2025 05:15;07.01.2025 05:30;-;0,000;-;0,000;-;-
07.01.2025 05:30;07.01.2025 05:45;-;0,000;-;0,000;-;-
07.01.2025 05:45;07.01.2025 06:00;-;0,000;-;0,000;-;-
07.01.2025 06:00;07.01.2025 06:15;-;0,000;-;0,000;-;-
07.01.2025 06:15;07.01.2025 06:30;-;0,000;-;0,000;-;-
07.01.2025 06:30;07.01.2025 06:45;-;0,000;-;0,000;-;-
07.01.2025 06:45;07.01.2025 07:00;-;0,000;-;0,000;-;-
07.01.2025 07:00;07.01.2025 07:15;-;0,000;-;0,000;-;-
07.01.2025 07:15;07.01.2025 07:30;-;0,000;-;0,000;-;-
07.01.2025 07:30;07.01.2025 07:45;-;0,000;-;0,000;-;-
07.01.2025 07:45;07.01.2025 08:00;-;0,000;-;0,000;-;-
07.01.2025 08:00;07.01.2025 08:15;-;0,000;-;0,000;-;-
07.01.2025 08:15;07.01.2025 08:30;-;0,000;-;0,000;-;-
07.01.2025 08:30;07.01.2025 08:45;-;0,000;-;0,000;-;-
07.01.2025 08:45;07.01.2025 09:00;-;0,000;-;0,000;-;-
07.01.2025 09:00;07.01.2025 09:15;-;0,000;-;0,000;-;-
07.01.2025 09:15;07.01.2025 09:30;-;0,000;-;0,000;-;-
07.01.2025 09:30;07.01.2025 09:45;-;0,000;-;0,000;-;-
07.01.2025 09:45;07.01.2025 10:00;-;0,000;-;0,000;-;-
07.01.2025 10:00;07.01.2025 10:15;-;0,000;-;0,000;-;-
07.01.2025 10:15;07.01.2025 10:30;-;0,000;-;0,000;-;-
07.01.2025 10:30;07.01.2025 10:45;-;0,000;-;0,000;-;-
07.01.2025 10:45;07.01.2025 11:00;-;0,000;-;0,000;-;-
07.01.2025 11:00;07.01.2025 11:15;-;0,000;-;0,000;-;-
07.01.2025 11:15;07.01.2025 11:30;-;0,000;-;0,000;-;-
07.01.2025 11:30;07.01.2025 11:45;-;0,000;-;0,000;-;-
07.01.2025 11:45;07.01.2025 12:00;-;0,000;-;0,000;-;-
07.01.2025 12:00;07.01.2025 12:15;-;0,000;-;0,000;-;-
07.01.2025 12:15;07.01.2025 12:30;-;0,000;-;0,000;-;-
07.01.2025 12:30;07.01.2025 12:45;-;0,000;-;0,000;-;-
07.01.2025 12:45;07.01.2025 13:00;-;0,000;-;0,000;-;-
07.01.2025 13:00;07.01.2025 13:15;-;0,000;-;0,000;-;-
07.01.2025 13:15;07.01.2025 13:30;-;0,000;-;0,000;-;-
07.01.2025 13:30;07.01.2025 13:45;-;0,000;-;0,000;-;-
07.01.2025 13:45;07.01.2025 14:00;-;0,000;-;0,000;-;-
07.01.2025 14:00;07.01.2025 14:15;-;0,000;-;0,000;-;-
07.01.2025 14:15;07.01.2025 14:30;-;0,000;-;0,000;-;-
07.01.2025 14:30;07.01.2025 14:45;-;0,000;-;0,000;-;-
07.01.2025 14:45;07.01.2025 15:00;-;0,000;-;0,000;-;-
07.01.2025 15:00;07.01.2025 15:15;-;0,000;-;0,000;-;-
07.01.2025 15:15;07.01.2025 15:30;-;0,000;-;0,000;-;-
07.01.2025 15:30;07.01.2025 15:45;-;0,000;-;0,000;-;-
07.01.2025 15:45;07.01.2025 16:00;-;0,000;-;0,000;-;-
07.01.2025 16:00;07.01.2025 16:15;-;0,000;-;0,000;-;-
07.01.2025 16:15;07.01.2025 16:30;-;0,000;-;0,000;-;-
07.01.2025 16:30;07.01.2025 16:45;-;0,000;-;0,000;-;-
07.01.2025 16:45;07.01.2025 17:00;-;0,000;-;0,000;-;-
07.01.2025 17:00;07.01.2025 17:15;-;0,000;-;0,000;-;-
07.01.2025 17:15;07.01.2025 17:30;-;0,000;-;0,000;-;-
07.01.2025 17:30;07.01.2025 17:45;-;0,000;-;0,000;-;-
07.01.2025 17:45;07.01.2025 18:00;-;0,000;-;0,000;-;-
07.01.2025 18:00;07.01.2025 18:15;-;0,000;-;0,000;-;-
07.01.2025 18:15;07.01.2025 18:30;-;0,000;-;0,000;-;-
07.01.2025 18:30;07.01.2025 18:45;-;0,000;-;0,000;-;-
07.01.2025 18:45;07.01.2025 19:00;-;0,000;-;0,000;-;-
07.01.2025 19:00;07.01.2025 19:15;-;0,000;-;0,000;-;-
07.01.2025 19:15;07.01.2025 19:30;-;0,000;-;0,000;-;-
07.01.2025 19:30;07.01.2025 19:45;-;0,000;-;0,000;-;-
07.01.2025 19:45;07.01.2025 20:00;-;0,000;-;0,000;-;-
07.01.2025 20:00;07.01.2025 20:15;-;0,000;-;0,000;-;-
07.01.2025 20:15;07.01.2025 20:30;-;0,000;-;0,000;-;-
07.01.2025 20:30;07.01.2025 20:45;-;0,000;-;0,000;-;-
07.01.2025 20:45;07.01.2025 21:00;-;0,000;-;0,000;-;-
07.01.2025 21:00;07.01.2025 21:15;-;0,000;-;0,000;-;-
07.01.2025 21:15;07.01.2025 21:30;-;0,000;-;0,000;-;-
07.01.2025 21:30;07.01.2025 21:45;-;0,000;-;0,000;-;-
07.01.2025 21:45;07.01.2025 22:00;-;0,000;-;0,000;-;-
07.01.2025 22:00;07.01.2025 22:15;-;0,000;-;0,000;-;-
07.01.2025 22:15;07.01.2025 22:30;-;0,000;-;0,000;-;-
07.01.2025 22:30;07.01.2025 22:45;-;0,000;-;0,000;-;-
07.01.2025 22:45;07.01.2025 23:00;-;0,000;-;0,000;-;-
07.01.2025 23:00;07.01.2025 23:15;-;0,000;-;0,000;-;-
07.01.2025 23:15;07.01.2025 23:30;-;0,000;-;0,000;-;-
07.01.2025 23:30;07.01.2025 23:45;-;0,000;-;0,000;-;-
07.01.2025 23:45;08.01.2025 00:00;-;0,000;-;0,000;-;-
08.01.2025 00:00;08.01.2025 00:15;-;17,500;-;25,250;-;-
08.01.2025 00:15;08.01.2025 00:30;-;17,500;-;25,250;-;-
08.01.2025 00:30;08.01.2025 00:45;-;17,500;-;25,250;-;-
08.01.2025 00:45;08.01.2025 01:00;-;17,500;-;25,250;-;-
08.01.2025 01:00;08.01.2025 01:15;-;60,000;-;54,250;-;-
08.01.2025 01:15;08.01.2025 01:30;-;60,000;-;54,250;-;-
08.01.2025 01:30;08.01.2025 01:45;-;60,000;-;54,250;-;-
08.01.2025 01:45;08.01.2025 02:00;-;60,000;-;54,250;-;-
08.01.2025 02:00;08.01.2025 02:15;-;82,250;-;132,750;-;-
08.01.2025 02:15;08.01.2025 02:30;-;82,250;-;132,750;-;-
08.01.2025 02:30;08.01.2025 02:45;-;82,250;-;132,750;-;-
08.01.2025 02:45;08.01.2025 03:00;-;82,250;-;132,750;-;-
08.01.2025 03:00;08.01.2025 03:15;-;84,000;-;133,000;-;-
08.01.2025 03:15;08.01.2025 03:30;-;84,000;-;133,000;-;-
08.01.2025 03:30;08.01.2025 03:45;-;84,000;-;133,000;-;-
08.01.2025 03:45;08.01.2025 04:00;-;84,000;-;133,000;-;-
08.01.2025 04:00;08.01.2025 04:15;-;84,000;-;152,500;-;-
08.01.2025 04:15;08.01.2025 04:30;-;84,000;-;152,500;-;-
08.01.2025 04:30;08.01.2025 04:45;-;84,000;-;152,500;-;-
08.01.2025 04:45;08.01.2025 05:00;-;84,000;-;152,500;-;-
08.01.2025 05:00;08.01.2025 05:15;-;84,250;-;142,250;-;-
08.01.2025 05:15;08.01.2025 05:30;-;84,250;-;142,250;-;-
08.01.2025 05:30;08.01.2025 05:45;-;84,250;-;142,250;-;-
08.01.2025 05:45;08.01.2025 06:00;-;84,250;-;142,250;-;-
08.01.2025 06:00;08.01.2025 06:15;-;89,500;-;161,250;-;-
08.01.2025 06:15;08.01.2025 06:30;-;89,500;-;161,250;-;-
08.01.2025 06:30;08.01.2025 06:45;-;89,500;-;161,250;-;-
08.01.2025 06:45;08.01.2025 07:00;-;89,500;-;161,250;-;-
08.01.2025 07:00;08.01.2025 07:15;-;125,750;-;196,000;-;-
08.01.2025 07:15;08.01.2025 07:30;-;125,750;-;196,000;-;-
08.01.2025 07:30;08.01.2025 07:45;-;125,750;-;196,000;-;-
08.01.2025 07:45;08.01.2025 08:00;-;125,750;-;196,000;-;-
08.01.2025 08:00;08.01.2025 08:15;-;122,000;-;190,250;-;-
08.01.2025 08:15;08.01.2025 08:30;-;122,000;-;190,250;-;-
08.01.2025 08:30;08.01.2025 08:45;-;122,000;-;190,250;-;-
08.01.2025 08:45;08.01.2025 09:00;-;122,000;-;190,250;-;-
08.01.2025 09:00;08.01.2025 09:15;-;109,750;-;172,500;-;-
08.01.2025 09:15;08.01.2025 09:30;-;109,750;-;172,500;-;-
08.01.2025 09:30;08.01.2025 09:45;-;109,750;-;172,500;-;-
08.01.2025 09:45;08.01.2025 10:00;-;109,750;-;172,500;-;-
08.01.2025 10:00;08.01.2025 10:15;-;91,250;-;158,750;-;-
08.01.2025 10:15;08.01.2025 10:30;-;91,250;-;158,750;-;-
08.01.2025 10:30;08.01.2025 10:45;-;91,250;-;158,750;-;-
08.01.2025 10:45;08.01.2025 11:00;-;91,250;-;158,750;-;-
08.01.2025 11:00;08.01.2025 11:15;-;82,000;-;136,250;-;-
08.01.2025 11:15;08.01.2025 11:30;-;82,000;-;136,250;-;-
08.01.2025 11:30;08.01.2025 11:45;-;82,000;-;136,250;-;-
08.01.2025 11:45;08.01.2025 12:00;-;82,000;-;136,250;-;-
08.01.2025 12:00;08.01.2025 12:15;-;83,250;-;133,750;-;-
