Datum von;Datum bis;Generation_DE Weisweiler G VGT [MW] Berechnete Auflösungen;Generation_DE Weisweiler H VGT [MW] Berechnete Auflösungen;Generation_DE Weisweiler F [MW] Berechnete Auflösungen;Generation_DE Weisweiler G [MW] Berechnete Auflösungen;Generation_DE Weisweiler H [MW] Berechnete Auflösungen;Generation_DE Weisweiler [MW] Berechnete Auflösungen;Generation_DE Weisweiler [MW] Berechnete Auflösungen;Generation_DE Weisweiler E [MW] Berechnete Auflösungen
04.01.2025 01:15;04.01.2025 01:30;0,000;0,000;-;162,000;164,750;-;-;-
04.01.2025 01:30;04.01.2025 01:45;0,000;0,000;-;162,000;164,750;-;-;-
04.01.2025 01:45;04.01.2025 02:00;0,000;0,000;-;162,000;164,750;-;-;-
04.01.2025 02:00;04.01.2025 02:15;0,000;0,000;-;162,750;165,000;-;-;-
04.01.2025 02:15;04.01.2025 02:30;0,000;0,000;-;162,750;165,000;-;-;-
04.01.2025 02:30;04.01.2025 02:45;0,000;0,000;-;162,750;165,000;-;-;-
04.01.2025 02:45;04.01.2025 03:00;0,000;0,000;-;162,750;165,000;-;-;-
04.01.2025 03:00;04.01.2025 03:15;0,000;0,000;-;162,750;165,000;-;-;-
04.01.2025 03:15;04.01.2025 03:30;0,000;0,000;-;162,750;165,000;-;-;-
04.01.2025 03:30;04.01.2025 03:45;0,000;0,000;-;162,750;165,000;-;-;-
04.01.2025 03:45;04.01.2025 04:00;0,000;0,000;-;162,750;165,000;-;-;-
04.01.2025 04:00;04.01.2025 04:15;0,000;0,000;-;162,250;163,750;-;-;-
04.01.2025 04:15;04.01.2025 04:30;0,000;0,000;-;162,250;163,750;-;-;-
04.01.2025 04:30;04.01.2025 04:45;0,000;0,000;-;162,250;163,750;-;-;-
04.01.2025 04:45;04.01.2025 05:00;0,000;0,000;-;162,250;163,750;-;-;-
04.01.2025 05:00;04.01.2025 05:15;0,000;0,000;-;162,250;164,500;-;-;-
04.01.2025 05:15;04.01.2025 05:30;0,000;0,000;-;162,250;164,500;-;-;-
04.01.2025 05:30;04.01.2025 05:45;0,000;0,000;-;162,250;164,500;-;-;-
04.01.2025 05:45;04.01.2025 06:00;0,000;0,000;-;162,250;164,500;-;-;-
04.01.2025 06:00;04.01.2025 06:15;0,000;0,000;-;162,250;164,500;-;-;-
04.01.2025 06:15;04.01.2025 06:30;0,000;0,000;-;162,250;164,500;-;-;-
04.01.2025 06:30;04.01.2025 06:45;0,000;0,000;-;162,250;164,500;-;-;-
04.01.2025 06:45;04.01.2025 07:00;0,000;0,000;-;162,250;164,500;-;-;-
04.01.2025 07:00;04.01.2025 07:15;0,000;0,000;-;162,000;164,750;-;-;-
04.01.2025 07:15;04.01.2025 07:30;0,000;0,000;-;162,000;164,750;-;-;-
04.01.2025 07:30;04.01.2025 07:45;0,000;0,000;-;162,000;164,750;-;-;-
04.01.2025 07:45;04.01.2025 08:00;0,000;0,000;-;162,000;164,750;-;-;-
04.01.2025 08:00;04.01.2025 08:15;0,000;0,000;-;161,250;164,750;-;-;-
04.01.2025 08:15;04.01.2025 08:30;0,000;0,000;-;161,250;164,750;-;-;-
04.01.2025 08:30;04.01.2025 08:45;0,000;0,000;-;161,250;164,750;-;-;-
04.01.2025 08:45;04.01.2025 09:00;0,000;0,000;-;161,250;164,750;-;-;-
04.01.2025 09:00;04.01.2025 09:15;0,000;0,000;-;162,250;165,500;-;-;-
04.01.2025 09:15;04.01.2025 09:30;0,000;0,000;-;162,250;165,500;-;-;-
04.01.2025 09:30;04.01.2025 09:45;0,000;0,000;-;162,250;165,500;-;-;-
04.01.2025 09:45;04.01.2025 10:00;0,000;0,000;-;162,250;165,500;-;-;-
04.01.2025 10:00;04.01.2025 10:15;0,000;0,000;-;161,750;166,250;-;-;-
04.01.2025 10:15;04.01.2025 10:30;0,000;0,000;-;161,750;166,250;-;-;-
04.01.2025 10:30;04.01.2025 10:45;0,000;0,000;-;161,750;166,250;-;-;-
04.01.2025 10:45;04.01.2025 11:00;0,000;0,000;-;161,750;166,250;-;-;-
04.01.2025 11:00;04.01.2025 11:15;0,000;0,000;-;162,250;166,500;-;-;-
04.01.2025 11:15;04.01.2025 11:30;0,000;0,000;-;162,250;166,500;-;-;-
04.01.2025 11:30;04.01.2025 11:45;0,000;0,000;-;162,250;166,500;-;-;-
04.01.2025 11:45;04.01.2025 12:00;0,000;0,000;-;162,250;166,500;-;-;-
04.01.2025 12:00;04.01.2025 12:15;0,000;0,000;-;163,500;166,500;-;-;-
04.01.2025 12:15;04.01.2025 12:30;0,000;0,000;-;163,500;166,500;-;-;-
04.01.2025 12:30;04.01.2025 12:45;0,000;0,000;-;163,500;166,500;-;-;-
04.01.2025 12:45;04.01.2025 13:00;0,000;0,000;-;163,500;166,500;-;-;-
04.01.2025 13:00;04.01.2025 13:15;0,000;0,000;-;163,000;166,500;-;-;-
04.01.2025 13:15;04.01.2025 13:30;0,000;0,000;-;163,000;166,500;-;-;-
04.01.2025 13:30;04.01.2025 13:45;0,000;0,000;-;163,000;166,500;-;-;-
04.01.2025 13:45;04.01.2025 14:00;0,000;0,000;-;163,000;166,500;-;-;-
04.01.2025 14:00;04.01.2025 14:15;0,000;0,000;-;162,500;167,000;-;-;-
04.01.2025 14:15;04.01.2025 14:30;0,000;0,000;-;162,500;167,000;-;-;-
04.01.2025 14:30;04.01.2025 14:45;0,000;0,000;-;162,500;167,000;-;-;-
04.01.2025 14:45;04.01.2025 15:00;0,000;0,000;-;162,500;167,000;-;-;-
04.01.2025 15:00;04.01.2025 15:15;0,000;0,000;-;162,500;167,250;-;-;-
04.01.2025 15:15;04.01.2025 15:30;0,000;0,000;-;162,500;167,250;-;-;-
04.01.2025 15:30;04.01.2025 15:45;0,000;0,000;-;162,500;167,250;-;-;-
04.01.2025 15:45;04.01.2025 16:00;0,000;0,000;-;162,500;167,250;-;-;-
04.01.2025 16:00;04.01.2025 16:15;0,000;0,000;-;162,750;167,000;-;-;-
04.01.2025 16:15;04.01.2025 16:30;0,000;0,000;-;162,750;167,000;-;-;-
04.01.2025 16:30;04.01.2025 16:45;0,000;0,000;-;162,750;167,000;-;-;-
04.01.2025 16:45;04.01.2025 17:00;0,000;0,000;-;162,750;167,000;-;-;-
04.01.2025 17:00;04.01.2025 17:15;0,000;0,000;-;163,000;166,750;-;-;-
04.01.2025 17:15;04.01.2025 17:30;0,000;0,000;-;163,000;166,750;-;-;-
04.01.2025 17:30;04.01.2025 17:45;0,000;0,000;-;163,000;166,750;-;-;-
04.01.2025 17:45;04.01.2025 18:00;0,000;0,000;-;163,000;166,750;-;-;-
04.01.2025 18:00;04.01.2025 18:15;0,000;0,000;-;163,000;165,500;-;-;-
04.01.2025 18:15;04.01.2025 18:30;0,000;0,000;-;163,000;165,500;-;-;-
04.01.2025 18:30;04.01.2025 18:45;0,000;0,000;-;163,000;165,500;-;-;-
04.01.2025 18:45;04.01.2025 19:00;0,000;0,000;-;163,000;165,500;-;-;-
04.01.2025 19:00;04.01.2025 19:15;0,000;0,000;-;163,250;165,750;-;-;-
04.01.2025 19:15;04.01.2025 19:30;0,000;0,000;-;163,250;165,750;-;-;-
04.01.2025 19:30;04.01.2025 19:45;0,000;0,000;-;163,250;165,750;-;-;-
04.01.2025 19:45;04.01.2025 20:00;0,000;0,000;-;163,250;165,750;-;-;-
04.01.2025 20:00;04.01.2025 20:15;0,000;0,000;-;162,500;165,750;-;-;-
04.01.2025 20:15;04.01.2025 20:30;0,000;0,000;-;162,500;165,750;-;-;-
04.01.2025 20:30;04.01.2025 20:45;0,000;0,000;-;162,500;165,750;-;-;-
04.01.2025 20:45;04.01.2025 21:00;0,000;0,000;-;162,500;165,750;-;-;-
04.01.2025 21:00;04.01.2025 21:15;0,000;0,000;-;163,000;166,250;-;-;-
04.01.2025 21:15;04.01.2025 21:30;0,000;0,000;-;163,000;166,250;-;-;-
04.01.2025 21:30;04.01.2025 21:45;0,000;0,000;-;163,000;166,250;-;-;-
04.01.2025 21:45;04.01.2025 22:00;0,000;0,000;-;163,000;166,250;-;-;-
04.01.2025 22:00;04.01.2025 22:15;0,000;0,000;-;163,500;165,250;-;-;-
04.01.2025 22:15;04.01.2025 22:30;0,000;0,000;-;163,500;165,250;-;-;-
04.01.2025 22:30;04.01.2025 22:45;0,000;0,000;-;163,500;165,250;-;-;-
04.01.2025 22:45;04.01.2025 23:00;0,000;0,000;-;163,500;165,250;-;-;-
04.01.2025 23:00;04.01.2025 23:15;0,000;0,000;-;163,750;165,500;-;-;-
04.01.2025 23:15;04.01.2025 23:30;0,000;0,000;-;163,750;165,500;-;-;-
04.01.2025 23:30;04.01.2025 23:45;0,000;0,000;-;163,750;165,500;-;-;-
04.01.2025 23:45;05.01.2025 00:00;0,000;0,000;-;163,750;165,500;-;-;-
05.01.2025 00:00;05.01.2025 00:15;0,000;0,000;-;163,750;153,000;-;-;-
05.01.2025 00:15;05.01.2025 00:30;0,000;0,000;-;163,750;153,000;-;-;-
05.01.2025 00:30;05.01.2025 00:45;0,000;0,000;-;163,750;153,000;-;-;-
05.01.2025 00:45;05.01.2025 01:00;0,000;0,000;-;163,750;153,000;-;-;-
05.01.2025 01:00;05.01.2025 01:15;0,000;0,000;-;164,000;150,500;-;-;-
05.01.2025 01:15;05.01.2025 01:30;0,000;0,000;-;164,000;150,500;-;-;-
05.01.2025 01:30;05.01.2025 01:45;0,000;0,000;-;164,000;150,500;-;-;-
05.01.2025 01:45;05.01.2025 02:00;0,000;0,000;-;164,000;150,500;-;-;-
05.01.2025 02:00;05.01.2025 02:15;0,000;0,000;-;156,750;157,000;-;-;-
05.01.2025 02:15;05.01.2025 02:30;0,000;0,000;-;156,750;157,000;-;-;-
05.01.2025 02:30;05.01.2025 02:45;0,000;0,000;-;156,750;157,000;-;-;-
05.01.2025 02:45;05.01.2025 03:00;0,000;0,000;-;156,750;157,000;-;-;-
05.01.2025 03:00;05.01.2025 03:15;0,000;0,000;-;163,500;153,250;-;-;-
05.01.2025 03:15;05.01.2025 03:30;0,000;0,000;-;163,500;153,250;-;-;-
05.01.2025 03:30;05.01.2025 03:45;0,000;0,000;-;163,500;153,250;-;-;-
05.01.2025 03:45;05.01.2025 04:00;0,000;0,000;-;163,500;153,250;-;-;-
05.01.2025 04:00;05.01.2025 04:15;0,000;0,000;-;164,000;165,250;-;-;-
05.01.2025 04:15;05.01.2025 04:30;0,000;0,000;-;164,000;165,250;-;-;-
05.01.2025 04:30;05.01.2025 04:45;0,000;0,000;-;164,000;165,250;-;-;-
05.01.2025 04:45;05.01.2025 05:00;0,000;0,000;-;164,000;165,250;-;-;-
05.01.2025 05:00;05.01.2025 05:15;0,000;0,000;-;163,750;165,000;-;-;-
05.01.2025 05:15;05.01.2025 05:30;0,000;0,000;-;163,750;165,000;-;-;-
05.01.2025 05:30;05.01.2025 05:45;0,000;0,000;-;163,750;165,000;-;-;-
05.01.2025 05:45;05.01.2025 06:00;0,000;0,000;-;163,750;165,000;-;-;-
05.01.2025 06:00;05.01.2025 06:15;0,000;0,000;-;145,750;149,500;-;-;-
05.01.2025 06:15;05.01.2025 06:30;0,000;0,000;-;145,750;149,500;-;-;-
05.01.2025 06:30;05.01.2025 06:45;0,000;0,000;-;145,750;149,500;-;-;-
05.01.2025 06:45;05.01.2025 07:00;0,000;0,000;-;145,750;149,500;-;-;-
05.01.2025 07:00;05.01.2025 07:15;0,000;0,000;-;163,250;163,750;-;-;-
05.01.2025 07:15;05.01.2025 07:30;0,000;0,000;-;163,250;163,750;-;-;-
05.01.2025 07:30;05.01.2025 07:45;0,000;0,000;-;163,250;163,750;-;-;-
05.01.2025 07:45;05.01.2025 08:00;0,000;0,000;-;163,250;163,750;-;-;-
05.01.2025 08:00;05.01.2025 08:15;0,000;0,000;-;164,500;165,500;-;-;-
05.01.2025 08:15;05.01.2025 08:30;0,000;0,000;-;164,500;165,500;-;-;-
05.01.2025 08:30;05.01.2025 08:45;0,000;0,000;-;164,500;165,500;-;-;-
05.01.2025 08:45;05.01.2025 09:00;0,000;0,000;-;164,500;165,500;-;-;-
05.01.2025 09:00;05.01.2025 09:15;0,000;0,000;-;141,500;132,750;-;-;-
05.01.2025 09:15;05.01.2025 09:30;0,000;0,000;-;141,500;132,750;-;-;-
05.01.2025 09:30;05.01.2025 09:45;0,000;0,000;-;141,500;132,750;-;-;-
05.01.2025 09:45;05.01.2025 10:00;0,000;0,000;-;141,500;132,750;-;-;-
05.01.2025 10:00;05.01.2025 10:15;0,000;0,000;-;143,500;156,750;-;-;-
05.01.2025 10:15;05.01.2025 10:30;0,000;0,000;-;143,500;156,750;-;-;-
05.01.2025 10:30;05.01.2025 10:45;0,000;0,000;-;143,500;156,750;-;-;-
05.01.2025 10:45;05.01.2025 11:00;0,000;0,000;-;143,500;156,750;-;-;-
05.01.2025 11:00;05.01.2025 11:15;0,000;0,000;-;113,250;148,500;-;-;-
05.01.2025 11:15;05.01.2025 11:30;0,000;0,000;-;113,250;148,500;-;-;-
05.01.2025 11:30;05.01.2025 11:45;0,000;0,000;-;113,250;148,500;-;-;-
05.01.2025 11:45;05.01.2025 12:00;0,000;0,000;-;113,250;148,500;-;-;-
05.01.2025 12:00;05.01.2025 12:15;0,000;0,000;-;85,250;161,250;-;-;-
05.01.2025 12:15;05.01.2025 12:30;0,000;0,000;-;85,250;161,250;-;-;-
05.01.2025 12:30;05.01.2025 12:45;0,000;0,000;-;85,250;161,250;-;-;-
05.01.2025 12:45;05.01.2025 13:00;0,000;0,000;-;85,250;161,250;-;-;-
05.01.2025 13:00;05.01.2025 13:15;0,000;0,000;-;60,750;146,750;-;-;-
05.01.2025 13:15;05.01.2025 13:30;0,000;0,000;-;60,750;146,750;-;-;-
05.01.2025 13:30;05.01.2025 13:45;0,000;0,000;-;60,750;146,750;-;-;-
05.01.2025 13:45;05.01.2025 14:00;0,000;0,000;-;60,750;146,750;-;-;-
05.01.2025 14:00;05.01.2025 14:15;0,000;0,000;-;32,000;131,250;-;-;-
05.01.2025 14:15;05.01.2025 14:30;0,000;0,000;-;32,000;131,250;-;-;-
05.01.2025 14:30;05.01.2025 14:45;0,000;0,000;-;32,000;131,250;-;-;-
05.01.2025 14:45;05.01.2025 15:00;0,000;0,000;-;32,000;131,250;-;-;-
05.01.2025 15:00;05.01.2025 15:15;0,000;0,000;-;0,000;120,000;-;-;-
05.01.2025 15:15;05.01.2025 15:30;0,000;0,000;-;0,000;120,000;-;-;-
05.01.2025 15:30;05.01.2025 15:45;0,000;0,000;-;0,000;120,000;-;-;-
05.01.2025 15:45;05.01.2025 16:00;0,000;0,000;-;0,000;120,000;-;-;-
05.01.2025 16:00;05.01.2025 16:15;0,000;0,000;-;0,000;108,750;-;-;-
05.01.2025 16:15;05.01.2025 16:30;0,000;0,000;-;0,000;108,750;-;-;-
05.01.2025 16:30;05.01.2025 16:45;0,000;0,000;-;0,000;108,750;-;-;-
05.01.2025 16:45;05.01.2025 17:00;0,000;0,000;-;0,000;108,750;-;-;-
05.01.2025 17:00;05.01.2025 17:15;0,000;0,000;-;0,000;64,250;-;-;-
05.01.2025 17:15;05.01.2025 17:30;0,000;0,000;-;0,000;64,250;-;-;-
05.01.2025 17:30;05.01.2025 17:45;0,000;0,000;-;0,000;64,250;-;-;-
05.01.2025 17:45;05.01.2025 18:00;0,000;0,000;-;0,000;64,250;-;-;-
05.01.2025 18:00;05.01.2025 18:15;0,000;0,000;-;0,000;64,000;-;-;-
05.01.2025 18:15;05.01.2025 18:30;0,000;0,000;-;0,000;64,000;-;-;-
05.01.2025 18:30;05.01.2025 18:45;0,000;0,000;-;0,000;64,000;-;-;-
05.01.2025 18:45;05.01.2025 19:00;0,000;0,000;-;0,000;64,000;-;-;-
05.01.2025 19:00;05.01.2025 19:15;0,000;0,000;-;0,000;81,750;-;-;-
05.01.2025 19:15;05.01.2025 19:30;0,000;0,000;-;0,000;81,750;-;-;-
05.01.2025 19:30;05.01.2025 19:45;0,000;0,000;-;0,000;81,750;-;-;-
05.01.2025 19:45;05.01.2025 20:00;0,000;0,000;-;0,000;81,750;-;-;-
05.01.2025 20:00;05.01.2025 20:15;0,000;0,000;-;0,000;70,000;-;-;-
05.01.2025 20:15;05.01.2025 20:30;0,000;0,000;-;0,000;70,000;-;-;-
05.01.2025 20:30;05.01.2025 20:45;0,000;0,000;-;0,000;70,000;-;-;-
05.01.2025 20:45;05.01.2025 21:00;0,000;0,000;-;0,000;70,000;-;-;-
05.01.2025 21:00;05.01.2025 21:15;0,000;0,000;-;0,000;93,250;-;-;-
05.01.2025 21:15;05.01.2025 21:30;0,000;0,000;-;0,000;93,250;-;-;-
05.01.2025 21:30;05.01.2025 21:45;0,000;0,000;-;0,000;93,250;-;-;-
05.01.2025 21:45;05.01.2025 22:00;0,000;0,000;-;0,000;93,250;-;-;-
05.01.2025 22:00;05.01.2025 22:15;0,000;0,000;-;0,000;145,000;-;-;-
05.01.2025 22:15;05.01.2025 22:30;0,000;0,000;-;0,000;145,000;-;-;-
05.01.2025 22:30;05.01.2025 22:45;0,000;0,000;-;0,000;145,000;-;-;-
05.01.2025 22:45;05.01.2025 23:00;0,000;0,000;-;0,000;145,000;-;-;-
05.01.2025 23:00;05.01.2025 23:15;0,000;0,000;-;0,000;142,000;-;-;-
05.01.2025 23:15;05.01.2025 23:30;0,000;0,000;-;0,000;142,000;-;-;-
05.01.2025 23:30;05.01.2025 23:45;0,000;0,000;-;0,000;142,000;-;-;-
05.01.2025 23:45;06.01.2025 00:00;0,000;0,000;-;0,000;142,000;-;-;-
06.01.2025 00:00;06.01.2025 00:15;0,000;0,000;-;0,000;72,250;-;-;-
06.01.2025 00:15;06.01.2025 00:30;0,000;0,000;-;0,000;72,250;-;-;-
06.01.2025 00:30;06.01.2025 00:45;0,000;0,000;-;0,000;72,250;-;-;-
06.01.2025 00:45;06.01.2025 01:00;0,000;0,000;-;0,000;72,250;-;-;-
06.01.2025 01:00;06.01.2025 01:15;0,000;0,000;-;0,000;67,500;-;-;-
06.01.2025 01:15;06.01.2025 01:30;0,000;0,000;-;0,000;67,500;-;-;-
06.01.2025 01:30;06.01.2025 01:45;0,000;0,000;-;0,000;67,500;-;-;-
06.01.2025 01:45;06.01.2025 02:00;0,000;0,000;-;0,000;67,500;-;-;-
06.01.2025 02:00;06.01.2025 02:15;0,000;0,000;-;0,000;63,500;-;-;-
06.01.2025 02:15;06.01.2025 02:30;0,000;0,000;-;0,000;63,500;-;-;-
06.01.2025 02:30;06.01.2025 02:45;0,000;0,000;-;0,000;63,500;-;-;-
06.01.2025 02:45;06.01.2025 03:00;0,000;0,000;-;0,000;63,500;-;-;-
06.01.2025 03:00;06.01.2025 03:15;0,000;0,000;-;0,000;64,500;-;-;-
06.01.2025 03:15;06.01.2025 03:30;0,000;0,000;-;0,000;64,500;-;-;-
06.01.2025 03:30;06.01.2025 03:45;0,000;0,000;-;0,000;64,500;-;-;-
06.01.2025 03:45;06.01.2025 04:00;0,000;0,000;-;0,000;64,500;-;-;-
06.01.2025 04:00;06.01.2025 04:15;0,000;0,000;-;0,000;63,000;-;-;-
06.01.2025 04:15;06.01.2025 04:30;0,000;0,000;-;0,000;63,000;-;-;-
06.01.2025 04:30;06.01.2025 04:45;0,000;0,000;-;0,000;63,000;-;-;-
06.01.2025 04:45;06.01.2025 05:00;0,000;0,000;-;0,000;63,000;-;-;-
06.01.2025 05:00;06.01.2025 05:15;0,000;0,000;-;0,000;63,750;-;-;-
06.01.2025 05:15;06.01.2025 05:30;0,000;0,000;-;0,000;63,750;-;-;-
06.01.2025 05:30;06.01.2025 05:45;0,000;0,000;-;0,000;63,750;-;-;-
06.01.2025 05:45;06.01.2025 06:00;0,000;0,000;-;0,000;63,750;-;-;-
06.01.2025 06:00;06.01.2025 06:15;0,000;0,000;-;0,000;63,500;-;-;-
06.01.2025 06:15;06.01.2025 06:30;0,000;0,000;-;0,000;63,500;-;-;-
06.01.2025 06:30;06.01.2025 06:45;0,000;0,000;-;0,000;63,500;-;-;-
06.01.2025 06:45;06.01.2025 07:00;0,000;0,000;-;0,000;63,500;-;-;-
06.01.2025 07:00;06.01.2025 07:15;0,000;0,000;-;0,000;64,000;-;-;-
06.01.2025 07:15;06.01.2025 07:30;0,000;0,000;-;0,000;64,000;-;-;-
06.01.2025 07:30;06.01.2025 07:45;0,000;0,000;-;0,000;64,000;-;-;-
06.01.2025 07:45;06.01.2025 08:00;0,000;0,000;-;0,000;64,000;-;-;-
06.01.2025 08:00;06.01.2025 08:15;0,000;0,000;-;0,000;63,750;-;-;-
06.01.2025 08:15;06.01.2025 08:30;0,000;0,000;-;0,000;63,750;-;-;-
06.01.2025 08:30;06.01.2025 08:45;0,000;0,000;-;0,000;63,750;-;-;-
06.01.2025 08:45;06.01.2025 09:00;0,000;0,000;-;0,000;63,750;-;-;-
06.01.2025 09:00;06.01.2025 09:15;0,000;0,000;-;0,000;63,250;-;-;-
06.01.2025 09:15;06.01.2025 09:30;0,000;0,000;-;0,000;63,250;-;-;-
06.01.2025 09:30;06.01.2025 09:45;0,000;0,000;-;0,000;63,250;-;-;-
06.01.2025 09:45;06.01.2025 10:00;0,000;0,000;-;0,000;63,250;-;-;-
06.01.2025 10:00;06.01.2025 10:15;0,000;0,000;-;0,000;62,250;-;-;-
06.01.2025 10:15;06.01.2025 10:30;0,000;0,000;-;0,000;62,250;-;-;-
06.01.2025 10:30;06.01.2025 10:45;0,000;0,000;-;0,000;62,250;-;-;-
06.01.2025 10:45;06.01.2025 11:00;0,000;0,000;-;0,000;62,250;-;-;-
06.01.2025 11:00;06.01.2025 11:15;0,000;0,000;-;0,000;60,750;-;-;-
06.01.2025 11:15;06.01.2025 11:30;0,000;0,000;-;0,000;60,750;-;-;-
06.01.2025 11:30;06.01.2025 11:45;0,000;0,000;-;0,000;60,750;-;-;-
06.01.2025 11:45;06.01.2025 12:00;0,000;0,000;-;0,000;60,750;-;-;-
06.01.2025 12:00;06.01.2025 12:15;0,000;0,000;-;0,000;68,250;-;-;-
06.01.2025 12:15;06.01.2025 12:30;0,000;0,000;-;0,000;68,250;-;-;-
06.01.2025 12:30;06.01.2025 12:45;0,000;0,000;-;0,000;68,250;-;-;-
06.01.2025 12:45;06.01.2025 13:00;0,000;0,000;-;0,000;68,250;-;-;-
06.01.2025 13:00;06.01.2025 13:15;0,000;0,000;-;0,000;69,000;-;-;-
06.01.2025 13:15;06.01.2025 13:30;0,000;0,000;-;0,000;69,000;-;-;-
06.01.2025 13:30;06.01.2025 13:45;0,000;0,000;-;0,000;69,000;-;-;-
06.01.2025 13:45;06.01.2025 14:00;0,000;0,000;-;0,000;69,000;-;-;-
06.01.2025 14:00;06.01.2025 14:15;0,000;0,000;-;0,000;69,500;-;-;-
06.01.2025 14:15;06.01.2025 14:30;0,000;0,000;-;0,000;69,500;-;-;-
06.01.2025 14:30;06.01.2025 14:45;0,000;0,000;-;0,000;69,500;-;-;-
06.01.2025 14:45;06.01.2025 15:00;0,000;0,000;-;0,000;69,500;-;-;-
06.01.2025 15:00;06.01.2025 15:15;0,000;0,000;-;0,000;66,000;-;-;-
06.01.2025 15:15;06.01.2025 15:30;0,000;0,000;-;0,000;66,000;-;-;-
06.01.2025 15:30;06.01.2025 15:45;0,000;0,000;-;0,000;66,000;-;-;-
06.01.2025 15:45;06.01.2025 16:00;0,000;0,000;-;0,000;66,000;-;-;-
06.01.2025 16:00;06.01.2025 16:15;0,000;0,000;-;40,750;64,750;-;-;-
06.01.2025 16:15;06.01.2025 16:30;0,000;0,000;-;40,750;64,750;-;-;-
06.01.2025 16:30;06.01.2025 16:45;0,000;0,000;-;40,750;64,750;-;-;-
06.01.2025 16:45;06.01.2025 17:00;0,000;0,000;-;40,750;64,750;-;-;-
06.01.2025 17:00;06.01.2025 17:15;0,000;0,000;-;72,250;92,000;-;-;-
06.01.2025 17:15;06.01.2025 17:30;0,000;0,000;-;72,250;92,000;-;-;-
06.01.2025 17:30;06.01.2025 17:45;0,000;0,000;-;72,250;92,000;-;-;-
06.01.2025 17:45;06.01.2025 18:00;0,000;0,000;-;72,250;92,000;-;-;-
06.01.2025 18:00;06.01.2025 18:15;0,000;0,000;-;61,750;134,000;-;-;-
06.01.2025 18:15;06.01.2025 18:30;0,000;0,000;-;61,750;134,000;-;-;-
06.01.2025 18:30;06.01.2025 18:45;0,000;0,000;-;61,750;134,000;-;-;-
06.01.2025 18:45;06.01.2025 19:00;0,000;0,000;-;61,750;134,000;-;-;-
06.01.2025 19:00;06.01.2025 19:15;0,000;0,000;-;61,500;134,000;-;-;-
06.01.2025 19:15;06.01.2025 19:30;0,000;0,000;-;61,500;134,000;-;-;-
06.01.2025 19:30;06.01.2025 19:45;0,000;0,000;-;61,500;134,000;-;-;-
06.01.2025 19:45;06.01.2025 20:00;0,000;0,000;-;61,500;134,000;-;-;-
06.01.2025 20:00;06.01.2025 20:15;0,000;0,000;-;62,000;134,000;-;-;-
06.01.2025 20:15;06.01.2025 20:30;0,000;0,000;-;62,000;134,000;-;-;-
06.01.2025 20:30;06.01.2025 20:45;0,000;0,000;-;62,000;134,000;-;-;-
06.01.2025 20:45;06.01.2025 21:00;0,000;0,000;-;62,000;134,000;-;-;-
06.01.2025 21:00;06.01.2025 21:15;0,000;0,000;-;62,000;133,000;-;-;-
06.01.2025 21:15;06.01.2025 21:30;0,000;0,000;-;62,000;133,000;-;-;-
06.01.2025 21:30;06.01.2025 21:45;0,000;0,000;-;62,000;133,000;-;-;-
06.01.2025 21:45;06.01.2025 22:00;0,000;0,000;-;62,000;133,000;-;-;-
06.01.2025 22:00;06.01.2025 22:15;0,000;0,000;-;62,000;109,000;-;-;-
06.01.2025 22:15;06.01.2025 22:30;0,000;0,000;-;62,000;109,000;-;-;-
06.01.2025 22:30;06.01.2025 22:45;0,000;0,000;-;62,000;109,000;-;-;-
06.01.2025 22:45;06.01.2025 23:00;0,000;0,000;-;62,000;109,000;-;-;-
06.01.2025 23:00;06.01.2025 23:15;0,000;0,000;-;61,500;88,250;-;-;-
06.01.2025 23:15;06.01.2025 23:30;0,000;0,000;-;61,500;88,250;-;-;-
06.01.2025 23:30;06.01.2025 23:45;0,000;0,000;-;61,500;88,250;-;-;-
06.01.2025 23:45;07.01.2025 00:00;0,000;0,000;-;61,500;88,250;-;-;-
07.01.2025 00:00;07.01.2025 00:15;0,000;0,000;-;61,000;65,750;-;-;-
07.01.2025 00:15;07.01.2025 00:30;0,000;0,000;-;61,000;65,750;-;-;-
07.01.2025 00:30;07.01.2025 00:45;0,000;0,000;-;61,000;65,750;-;-;-
07.01.2025 00:45;07.01.2025 01:00;0,000;0,000;-;61,000;65,750;-;-;-
07.01.2025 01:00;07.01.2025 01:15;0,000;0,000;-;61,750;63,500;-;-;-
07.01.2025 01:15;07.01.2025 01:30;0,000;0,000;-;61,750;63,500;-;-;-
07.01.2025 01:30;07.01.2025 01:45;0,000;0,000;-;61,750;63,500;-;-;-
07.01.2025 01:45;07.01.2025 02:00;0,000;0,000;-;61,750;63,500;-;-;-
07.01.2025 02:00;07.01.2025 02:15;0,000;0,000;-;83,000;63,750;-;-;-
07.01.2025 02:15;07.01.2025 02:30;0,000;0,000;-;83,000;63,750;-;-;-
07.01.2025 02:30;07.01.2025 02:45;0,000;0,000;-;83,000;63,750;-;-;-
07.01.2025 02:45;07.01.2025 03:00;0,000;0,000;-;83,000;63,750;-;-;-
07.01.2025 03:00;07.01.2025 03:15;0,000;0,000;-;84,000;63,750;-;-;-
07.01.2025 03:15;07.01.2025 03:30;0,000;0,000;-;84,000;63,750;-;-;-
07.01.2025 03:30;07.01.2025 03:45;0,000;0,000;-;84,000;63,750;-;-;-
